wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.052,-0.394,0.495,5.43,-2.65
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.052,-0.402,0.496,5.38,-2.74
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.050,-0.416,0.497,5.33,-2.82
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.048,-0.425,0.498,5.28,-2.91
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.044,-0.439,0.497,5.22,-2.98
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.041,-0.445,0.497,5.15,-3.05
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.035,-0.459,0.495,5.09,-3.11
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.031,-0.467,0.494,5.01,-3.17
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.023,-0.480,0.491,4.93,-3.22
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.019,-0.486,0.490,4.85,-3.27
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.010,-0.499,0.486,4.76,-3.31
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.004,-0.506,0.483,4.67,-3.35
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.007,-0.518,0.479,4.58,-3.38
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.013,-0.524,0.476,4.49,-3.41
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.025,-0.534,0.470,4.40,-3.44
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.033,-0.541,0.467,4.30,-3.46
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.047,-0.550,0.460,4.20,-3.48
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.054,-0.555,0.457,4.10,-3.50
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.068,-0.563,0.449,4.01,-3.50
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.077,-0.568,0.445,3.91,-3.51
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.093,-0.574,0.437,3.81,-3.50
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.100,-0.577,0.433,3.71,-3.50
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.116,-0.583,0.424,3.63,-3.48
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.126,-0.586,0.419,3.53,-3.46
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.142,-0.589,0.410,3.45,-3.44
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.150,-0.591,0.405,3.37,-3.41
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.166,-0.593,0.396,3.29,-3.38
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.176,-0.594,0.389,3.22,-3.34
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.193,-0.595,0.380,3.15,-3.30
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.201,-0.596,0.375,3.08,-3.25
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.217,-0.596,0.365,3.02,-3.21
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.228,-0.596,0.358,2.95,-3.15
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.244,-0.594,0.348,2.90,-3.11
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.252,-0.593,0.342,2.84,-3.05
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.269,-0.590,0.331,2.78,-3.00
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.279,-0.588,0.324,2.72,-2.94
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.295,-0.584,0.313,2.68,-2.88
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.303,-0.581,0.307,2.62,-2.81
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.318,-0.575,0.296,2.58,-2.75
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.327,-0.571,0.288,2.54,-2.68
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.341,-0.564,0.277,2.51,-2.61
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.348,-0.560,0.271,2.48,-2.53
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.360,-0.552,0.259,2.46,-2.46
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.368,-0.546,0.252,2.44,-2.38
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.379,-0.537,0.240,2.44,-2.30
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.384,-0.532,0.234,2.43,-2.23
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.394,-0.521,0.221,2.44,-2.15
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-0.400,-0.514,0.214,2.45,-2.07
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-0.408,-0.503,0.201,2.47,-2.00
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-0.412,-0.497,0.195,2.50,-1.92
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-0.419,-0.486,0.183,2.53,-1.84
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-0.423,-0.479,0.175,2.56,-1.77
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-0.429,-0.467,0.164,2.60,-1.70
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-0.432,-0.462,0.158,2.64,-1.63
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-0.436,-0.450,0.147,2.68,-1.57
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-0.438,-0.443,0.139,2.72,-1.51
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-0.442,-0.431,0.128,2.77,-1.46
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-0.443,-0.425,0.122,2.82,-1.40
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-0.446,-0.413,0.110,2.87,-1.36
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-0.447,-0.406,0.103,2.93,-1.31
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-0.448,-0.394,0.092,2.98,-1.26
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-0.449,-0.389,0.086,3.03,-1.22
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-0.450,-0.377,0.075,3.08,-1.18
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-0.451,-0.369,0.068,3.14,-1.14
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-0.451,-0.358,0.057,3.18,-1.10
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-0.451,-0.352,0.051,3.23,-1.06
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-0.451,-0.340,0.040,3.28,-1.03
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-0.451,-0.333,0.033,3.32,-0.99
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-0.450,-0.321,0.023,3.36,-0.96
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.449,-0.315,0.018,3.41,-0.93
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-0.447,-0.303,0.012,3.45,-0.89
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-0.445,-0.296,0.013,3.49,-0.86
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-0.442,-0.285,0.020,3.53,-0.83
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-0.440,-0.279,0.025,3.58,-0.80
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-0.435,-0.268,0.035,3.63,-0.77
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-0.432,-0.262,0.042,3.69,-0.75
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-0.426,-0.253,0.052,3.74,-0.72
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-0.422,-0.248,0.057,3.81,-0.70
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-0.415,-0.239,0.067,3.87,-0.69
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-0.410,-0.234,0.073,3.94,-0.68
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-0.403,-0.227,0.083,4.01,-0.68
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-0.399,-0.224,0.088,4.08,-0.69
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-0.392,-0.217,0.096,4.15,-0.69
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-0.387,-0.214,0.102,4.22,-0.71
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-0.379,-0.210,0.109,4.28,-0.72
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-0.376,-0.208,0.113,4.34,-0.74
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-0.368,-0.205,0.119,4.39,-0.77
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-0.364,-0.204,0.123,4.44,-0.80
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-0.356,-0.202,0.128,4.48,-0.84
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-0.353,-0.201,0.131,4.52,-0.89
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-0.346,-0.200,0.136,4.56,-0.93
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-0.342,-0.200,0.139,4.59,-0.97
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-0.335,-0.201,0.143,4.61,-1.02
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-0.332,-0.201,0.145,4.63,-1.07
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-0.326,-0.202,0.149,4.65,-1.12
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-0.322,-0.203,0.151,4.67,-1.17
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-0.316,-0.205,0.155,4.67,-1.21
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-0.313,-0.206,0.156,4.69,-1.27
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-0.307,-0.208,0.159,4.69,-1.31
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.304,-0.210,0.161,4.70,-1.36
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.298,-0.213,0.164,4.71,-1.41
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.295,-0.215,0.166,4.72,-1.46
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-0.289,-0.220,0.168,4.72,-1.51
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-0.285,-0.223,0.170,4.73,-1.56
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-0.279,-0.229,0.173,4.74,-1.61
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-0.276,-0.232,0.174,4.75,-1.67
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-0.270,-0.238,0.177,4.76,-1.73
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-0.267,-0.242,0.179,4.77,-1.79
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-0.261,-0.249,0.182,4.78,-1.85
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.258,-0.252,0.184,4.79,-1.92
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.253,-0.259,0.187,4.81,-1.97
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.250,-0.263,0.189,4.82,-2.03
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.246,-0.270,0.192,4.83,-2.08
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.244,-0.274,0.194,4.84,-2.14
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.240,-0.281,0.196,4.84,-2.19
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.238,-0.286,0.198,4.84,-2.24
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.235,-0.293,0.200,4.83,-2.28
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.234,-0.296,0.201,4.83,-2.32
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.232,-0.303,0.203,4.82,-2.36
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.231,-0.307,0.205,4.80,-2.39
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.229,-0.314,0.206,4.79,-2.42
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.229,-0.317,0.207,4.77,-2.45
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.229,-0.324,0.207,4.75,-2.47
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.229,-0.328,0.207,4.72,-2.50
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.231,-0.334,0.207,4.69,-2.52
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.232,-0.337,0.206,4.66,-2.53
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.234,-0.342,0.205,4.63,-2.55
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.236,-0.345,0.203,4.59,-2.55
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.239,-0.350,0.201,4.55,-2.56
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.241,-0.352,0.200,4.50,-2.56
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.244,-0.356,0.198,4.46,-2.56
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.247,-0.359,0.196,4.41,-2.56
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.250,-0.363,0.194,4.36,-2.55
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.252,-0.364,0.192,4.32,-2.54
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.257,-0.368,0.190,4.28,-2.53
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.259,-0.370,0.188,4.23,-2.52
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.263,-0.373,0.185,4.20,-2.51
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.266,-0.375,0.184,4.16,-2.49
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.270,-0.378,0.181,4.13,-2.48
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.273,-0.380,0.179,4.09,-2.47
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.279,-0.384,0.176,4.07,-2.47
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.282,-0.386,0.174,4.03,-2.46
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.288,-0.390,0.170,4.01,-2.46
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.292,-0.392,0.168,3.97,-2.46
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.299,-0.395,0.164,3.94,-2.47
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.303,-0.397,0.162,3.90,-2.47
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.310,-0.399,0.157,3.86,-2.47
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.315,-0.400,0.154,3.82,-2.48
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.323,-0.401,0.149,3.77,-2.48
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.327,-0.401,0.146,3.73,-2.47
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.335,-0.401,0.140,3.69,-2.45
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.340,-0.401,0.136,3.64,-2.43
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.349,-0.401,0.130,3.60,-2.41
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.353,-0.400,0.127,3.56,-2.38
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.361,-0.400,0.121,3.52,-2.35
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.367,-0.399,0.118,3.48,-2.32
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.375,-0.398,0.112,3.45,-2.29
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.379,-0.398,0.110,3.41,-2.26
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.386,-0.396,0.105,3.38,-2.23
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.391,-0.395,0.102,3.35,-2.20
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.397,-0.393,0.097,3.32,-2.17
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.401,-0.392,0.095,3.30,-2.14
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.406,-0.389,0.090,3.29,-2.11
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.409,-0.387,0.088,3.28,-2.08
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.414,-0.384,0.083,3.28,-2.05
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.415,-0.382,0.081,3.28,-2.02
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.418,-0.378,0.076,3.29,-1.99
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.420,-0.375,0.073,3.31,-1.95
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.422,-0.371,0.069,3.33,-1.92
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.423,-0.369,0.066,3.36,-1.88
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.425,-0.364,0.062,3.39,-1.85
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.426,-0.362,0.059,3.43,-1.81
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.428,-0.358,0.055,3.46,-1.78
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.428,-0.356,0.053,3.50,-1.75
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.430,-0.351,0.048,3.53,-1.72
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.430,-0.349,0.045,3.56,-1.69
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.431,-0.344,0.041,3.59,-1.67
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.432,-0.342,0.038,3.62,-1.64
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.432,-0.337,0.033,3.64,-1.62
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.433,-0.334,0.030,3.67,-1.60
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.433,-0.329,0.025,3.69,-1.58
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.433,-0.326,0.023,3.71,-1.56
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.433,-0.321,0.017,3.73,-1.54
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.433,-0.317,0.014,3.75,-1.52
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.432,-0.311,0.008,3.77,-1.49
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.432,-0.309,0.006,3.79,-1.47
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.432,-0.303,0.003,3.81,-1.45
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.432,-0.299,0.005,3.83,-1.42
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.432,-0.294,0.010,3.85,-1.40
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.432,-0.292,0.012,3.87,-1.37
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.433,-0.287,0.017,3.89,-1.35
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.433,-0.284,0.019,3.90,-1.33
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.433,-0.279,0.024,3.90,-1.31
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.434,-0.277,0.027,3.91,-1.29
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.434,-0.273,0.031,3.91,-1.28
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.435,-0.271,0.033,3.91,-1.26
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.435,-0.267,0.037,3.91,-1.25
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.435,-0.266,0.038,3.91,-1.24
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.435,-0.264,0.040,3.90,-1.24
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.435,-0.263,0.041,3.90,-1.24
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.434,-0.262,0.042,3.90,-1.25
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.433,-0.261,0.042,3.90,-1.26
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-0.431,-0.261,0.043,3.91,-1.28
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,-0.431,-0.261,0.043,3.92,-1.31
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,-0.428,-0.260,0.044,3.93,-1.33
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,-0.427,-0.260,0.044,3.95,-1.36
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,-0.424,-0.260,0.045,3.97,-1.39
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,-0.423,-0.260,0.045,3.99,-1.41
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,-0.420,-0.261,0.046,4.02,-1.44
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,-0.418,-0.261,0.046,4.04,-1.47
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,-0.415,-0.261,0.047,4.07,-1.49
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,-0.413,-0.262,0.047,4.10,-1.52
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,-0.409,-0.263,0.048,4.13,-1.54
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,-0.408,-0.263,0.049,4.16,-1.56
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,-0.406,-0.264,0.049,4.18,-1.59
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,-0.405,-0.264,0.050,4.21,-1.61
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,-0.402,-0.265,0.050,4.23,-1.62
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,-0.401,-0.266,0.051,4.24,-1.64
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,-0.400,-0.267,0.051,4.25,-1.65
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,-0.399,-0.267,0.051,4.26,-1.67
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,-0.397,-0.268,0.052,4.26,-1.68
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,-0.396,-0.269,0.052,4.26,-1.69
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-0.395,-0.270,0.053,4.26,-1.70
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-0.394,-0.270,0.053,4.25,-1.70
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-0.392,-0.271,0.054,4.25,-1.71
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-0.391,-0.271,0.055,4.25,-1.71
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-0.389,-0.272,0.056,4.25,-1.72
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-0.388,-0.273,0.056,4.25,-1.72
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-0.386,-0.274,0.058,4.25,-1.72
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-0.385,-0.274,0.058,4.25,-1.73
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-0.383,-0.275,0.059,4.25,-1.73
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-0.382,-0.276,0.060,4.26,-1.73
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-0.380,-0.277,0.061,4.26,-1.73
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-0.379,-0.277,0.062,4.26,-1.74
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-0.377,-0.278,0.063,4.27,-1.74
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-0.376,-0.279,0.064,4.27,-1.75
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-0.373,-0.280,0.066,4.28,-1.75
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-0.372,-0.280,0.068,4.28,-1.76
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.369,-0.281,0.070,4.29,-1.77
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.367,-0.281,0.071,4.30,-1.77
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.364,-0.282,0.074,4.32,-1.77
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,-0.605,-0.277,0.052,0.41,-0.42
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,-0.609,-0.278,0.055,0.32,-0.40
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,-0.616,-0.281,0.062,0.23,-0.40
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,-0.620,-0.282,0.065,0.14,-0.40
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,-0.627,-0.285,0.072,0.05,-0.41
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,-0.631,-0.286,0.075,-0.05,-0.41
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,-0.637,-0.287,0.080,-0.12,-0.39
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,-0.639,-0.287,0.082,-0.20,-0.37
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,-0.645,-0.286,0.085,-0.25,-0.33
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,-0.647,-0.285,0.086,-0.28,-0.28
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,-0.650,-0.282,0.087,-0.29,-0.21
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,-0.651,-0.280,0.087,-0.28,-0.13
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,-0.652,-0.275,0.085,-0.24,-0.04
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,-0.652,-0.272,0.084,-0.18,0.06
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,-0.651,-0.265,0.079,-0.10,0.16
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,-0.650,-0.261,0.077,0.01,0.28
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,-0.646,-0.251,0.069,0.13,0.39
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,-0.643,-0.246,0.066,0.28,0.52
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,-0.637,-0.237,0.058,0.44,0.63
crosswind,correction_on,0.95,1.64,0.72,-0.246,-0.108,-0.633,-0.232,0.054,0.63,0.75
crosswind,correction_on,1.00,1.67,0.72,-0.250,-0.108,-0.623,-0.220,0.045,0.82,0.85
