wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0021,-0.0287,0.0017,0.0004,-0.0270,0.0019,-0.000,0.003,-0.000,2.488,2.707,-0.0089,-0.0021
default,rot_on,13.15,0.0021,-0.0284,0.0017,0.0024,-0.0261,0.0018,-0.000,0.003,-0.000,2.467,2.702,-0.0086,-0.0018
default,rot_on,13.20,0.0024,-0.0280,0.0018,0.0045,-0.0252,0.0018,-0.000,0.003,-0.000,2.444,2.696,-0.0093,-0.0008
default,rot_on,13.25,0.0028,-0.0276,0.0018,0.0064,-0.0244,0.0018,-0.000,0.003,-0.000,2.422,2.692,-0.0081,0.0005
default,rot_on,13.30,0.0034,-0.0272,0.0018,0.0079,-0.0237,0.0018,-0.000,0.003,-0.000,2.401,2.689,-0.0076,0.0002
default,rot_on,13.35,0.0041,-0.0267,0.0018,0.0095,-0.0230,0.0018,-0.000,0.003,-0.000,2.384,2.687,-0.0070,0.0002
default,rot_on,13.40,0.0048,-0.0263,0.0018,0.0107,-0.0225,0.0018,-0.000,0.003,-0.000,2.367,2.686,-0.0070,-0.0002
default,rot_on,13.45,0.0057,-0.0258,0.0018,0.0126,-0.0219,0.0018,-0.001,0.003,-0.000,2.351,2.686,-0.0057,-0.0003
default,rot_on,13.50,0.0066,-0.0253,0.0018,0.0142,-0.0213,0.0018,-0.001,0.003,-0.000,2.336,2.686,-0.0052,0.0003
default,rot_on,13.55,0.0076,-0.0248,0.0018,0.0154,-0.0209,0.0018,-0.001,0.002,-0.000,2.325,2.685,-0.0049,0.0009
default,rot_on,13.60,0.0087,-0.0243,0.0018,0.0173,-0.0205,0.0017,-0.001,0.002,-0.000,2.315,2.686,-0.0023,0.0012
default,rot_on,13.65,0.0097,-0.0239,0.0018,0.0179,-0.0203,0.0017,-0.001,0.002,-0.000,2.309,2.686,-0.0012,0.0001
default,rot_on,13.70,0.0107,-0.0234,0.0018,0.0186,-0.0200,0.0017,-0.001,0.002,-0.000,2.308,2.686,0.0007,0.0001
default,rot_on,13.75,0.0117,-0.0230,0.0018,0.0194,-0.0199,0.0017,-0.001,0.002,-0.000,2.312,2.687,0.0025,0.0021
default,rot_on,13.80,0.0126,-0.0227,0.0017,0.0203,-0.0199,0.0016,-0.001,0.002,-0.000,2.321,2.689,0.0044,0.0020
default,rot_on,13.85,0.0135,-0.0224,0.0017,0.0207,-0.0200,0.0016,-0.001,0.002,-0.000,2.334,2.693,0.0055,0.0017
default,rot_on,13.90,0.0143,-0.0221,0.0017,0.0207,-0.0201,0.0016,-0.001,0.002,-0.000,2.353,2.698,0.0063,0.0026
default,rot_on,13.95,0.0151,-0.0219,0.0017,0.0213,-0.0203,0.0016,-0.002,0.002,-0.000,2.373,2.706,0.0070,0.0048
default,rot_on,14.00,0.0158,-0.0218,0.0017,0.0213,-0.0207,0.0015,-0.002,0.002,-0.000,2.394,2.717,0.0071,0.0063
default,rot_on,14.05,0.0164,-0.0217,0.0017,0.0217,-0.0211,0.0015,-0.002,0.002,-0.000,2.414,2.732,0.0070,0.0077
default,rot_on,14.10,0.0171,-0.0217,0.0016,0.0220,-0.0216,0.0015,-0.002,0.002,-0.000,2.435,2.753,0.0063,0.0091
default,rot_on,14.15,0.0176,-0.0218,0.0016,0.0222,-0.0221,0.0014,-0.002,0.002,-0.000,2.454,2.777,0.0056,0.0112
default,rot_on,14.20,0.0182,-0.0219,0.0016,0.0223,-0.0227,0.0014,-0.002,0.002,-0.000,2.473,2.808,0.0053,0.0127
default,rot_on,14.25,0.0185,-0.0221,0.0016,0.0214,-0.0236,0.0014,-0.002,0.002,-0.000,2.490,2.840,0.0024,0.0131
default,rot_on,14.30,0.0188,-0.0223,0.0015,0.0212,-0.0244,0.0013,-0.002,0.002,-0.000,2.502,2.877,0.0024,0.0121
default,rot_on,14.35,0.0190,-0.0226,0.0015,0.0206,-0.0250,0.0013,-0.002,0.002,-0.000,2.509,2.911,-0.0003,0.0129
default,rot_on,14.40,0.0191,-0.0230,0.0015,0.0202,-0.0258,0.0013,-0.002,0.002,-0.000,2.512,2.944,-0.0009,0.0113
default,rot_on,14.45,0.0192,-0.0234,0.0015,0.0193,-0.0264,0.0013,-0.002,0.002,-0.000,2.511,2.973,-0.0015,0.0109
default,rot_on,14.50,0.0191,-0.0238,0.0015,0.0187,-0.0272,0.0014,-0.002,0.002,-0.000,2.508,3.002,-0.0025,0.0092
default,rot_on,14.55,0.0190,-0.0242,0.0015,0.0179,-0.0277,0.0014,-0.002,0.002,-0.000,2.505,3.026,-0.0024,0.0082
default,rot_on,14.60,0.0188,-0.0247,0.0015,0.0176,-0.0281,0.0014,-0.002,0.002,-0.000,2.500,3.050,-0.0024,0.0078
default,rot_on,14.65,0.0186,-0.0251,0.0014,0.0168,-0.0286,0.0014,-0.002,0.003,-0.000,2.495,3.067,-0.0015,0.0057
default,rot_on,14.70,0.0183,-0.0255,0.0015,0.0157,-0.0290,0.0015,-0.002,0.003,-0.000,2.492,3.082,-0.0011,0.0050
default,rot_on,14.75,0.0178,-0.0260,0.0015,0.0141,-0.0294,0.0015,-0.002,0.003,-0.000,2.491,3.093,-0.0016,0.0036
default,rot_on,14.80,0.0173,-0.0264,0.0015,0.0128,-0.0298,0.0016,-0.002,0.003,-0.000,2.490,3.101,-0.0007,0.0022
default,rot_on,14.85,0.0166,-0.0268,0.0015,0.0114,-0.0300,0.0016,-0.002,0.003,-0.000,2.489,3.105,0.0000,0.0014
default,rot_on,14.90,0.0158,-0.0272,0.0015,0.0098,-0.0303,0.0017,-0.002,0.003,-0.000,2.490,3.108,0.0010,0.0007
default,rot_on,14.95,0.0150,-0.0276,0.0015,0.0082,-0.0305,0.0017,-0.001,0.003,-0.000,2.495,3.107,0.0038,-0.0008
