wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.235,-0.376,0.348,3.84,-2.99
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.230,-0.376,0.345,3.78,-2.97
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.218,-0.377,0.337,3.73,-2.95
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.213,-0.377,0.333,3.68,-2.92
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.203,-0.376,0.325,3.64,-2.89
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.197,-0.375,0.320,3.59,-2.84
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.185,-0.373,0.310,3.55,-2.80
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.180,-0.372,0.306,3.51,-2.75
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.169,-0.369,0.296,3.47,-2.70
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.164,-0.368,0.292,3.43,-2.65
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.151,-0.364,0.281,3.40,-2.60
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.146,-0.362,0.276,3.36,-2.55
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.135,-0.359,0.266,3.32,-2.50
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.130,-0.357,0.262,3.28,-2.44
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.119,-0.352,0.251,3.25,-2.40
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.113,-0.350,0.246,3.22,-2.35
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.104,-0.346,0.237,3.19,-2.30
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.099,-0.344,0.233,3.17,-2.25
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.089,-0.339,0.224,3.15,-2.22
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.085,-0.337,0.220,3.13,-2.18
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.077,-0.333,0.212,3.11,-2.15
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.074,-0.331,0.208,3.10,-2.11
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.066,-0.326,0.201,3.10,-2.09
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.063,-0.325,0.198,3.10,-2.06
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.057,-0.321,0.192,3.11,-2.04
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.054,-0.319,0.189,3.12,-2.02
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.048,-0.315,0.182,3.13,-2.01
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.045,-0.313,0.179,3.15,-2.00
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.041,-0.308,0.173,3.16,-1.99
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.039,-0.306,0.170,3.18,-1.98
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.035,-0.300,0.163,3.21,-1.97
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.033,-0.297,0.160,3.23,-1.95
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.031,-0.291,0.153,3.26,-1.93
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.030,-0.287,0.150,3.30,-1.91
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.027,-0.279,0.141,3.32,-1.89
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.027,-0.275,0.138,3.36,-1.85
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.026,-0.268,0.130,3.40,-1.82
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.025,-0.264,0.127,3.44,-1.78
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.024,-0.255,0.119,3.47,-1.75
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.024,-0.251,0.115,3.51,-1.71
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.024,-0.243,0.108,3.55,-1.67
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.024,-0.239,0.105,3.59,-1.63
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.025,-0.230,0.097,3.63,-1.59
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.025,-0.226,0.094,3.67,-1.56
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.025,-0.218,0.088,3.71,-1.52
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.026,-0.214,0.085,3.75,-1.48
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.026,-0.205,0.079,3.78,-1.45
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.027,-0.201,0.077,3.81,-1.42
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.028,-0.194,0.073,3.84,-1.39
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.028,-0.190,0.071,3.87,-1.36
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.030,-0.182,0.068,3.89,-1.34
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.030,-0.179,0.067,3.92,-1.32
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.031,-0.173,0.066,3.94,-1.30
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.032,-0.170,0.065,3.97,-1.28
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.033,-0.164,0.065,3.99,-1.28
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.034,-0.162,0.066,4.00,-1.27
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.035,-0.158,0.067,4.02,-1.27
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.036,-0.156,0.067,4.03,-1.28
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.038,-0.152,0.069,4.05,-1.29
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.039,-0.151,0.070,4.06,-1.31
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.042,-0.148,0.073,4.08,-1.32
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.043,-0.147,0.074,4.09,-1.34
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.047,-0.144,0.078,4.11,-1.37
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.049,-0.143,0.080,4.13,-1.39
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.053,-0.141,0.084,4.15,-1.41
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.055,-0.140,0.086,4.18,-1.44
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.059,-0.139,0.091,4.20,-1.47
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.062,-0.138,0.093,4.23,-1.49
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.066,-0.138,0.098,4.27,-1.52
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.069,-0.138,0.100,4.30,-1.55
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.074,-0.137,0.105,4.33,-1.57
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.076,-0.137,0.108,4.36,-1.60
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.080,-0.137,0.112,4.39,-1.63
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.083,-0.137,0.114,4.42,-1.66
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.087,-0.137,0.119,4.45,-1.69
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.089,-0.137,0.121,4.47,-1.71
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.093,-0.137,0.124,4.49,-1.73
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.094,-0.137,0.126,4.51,-1.76
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.098,-0.136,0.129,4.53,-1.77
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.099,-0.136,0.131,4.54,-1.79
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.101,-0.136,0.133,4.55,-1.80
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.102,-0.135,0.134,4.56,-1.81
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.103,-0.135,0.135,4.56,-1.81
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.103,-0.135,0.135,4.56,-1.82
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.103,-0.135,0.135,4.55,-1.82
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.103,-0.135,0.135,4.54,-1.82
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.103,-0.135,0.134,4.53,-1.82
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.102,-0.135,0.134,4.50,-1.82
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.102,-0.136,0.133,4.48,-1.82
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.101,-0.137,0.133,4.45,-1.83
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.100,-0.138,0.131,4.42,-1.83
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.099,-0.138,0.131,4.40,-1.84
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.098,-0.140,0.129,4.37,-1.85
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.098,-0.140,0.129,4.34,-1.86
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.096,-0.142,0.127,4.31,-1.87
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.096,-0.142,0.127,4.29,-1.88
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.095,-0.144,0.126,4.27,-1.89
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.095,-0.145,0.126,4.25,-1.90
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.094,-0.147,0.125,4.23,-1.91
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.094,-0.148,0.125,4.22,-1.92
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.094,-0.150,0.125,4.22,-1.94
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.094,-0.151,0.125,4.21,-1.95
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.095,-0.154,0.126,4.21,-1.97
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.095,-0.155,0.126,4.22,-1.98
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.096,-0.158,0.127,4.23,-2.00
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.096,-0.160,0.127,4.23,-2.02
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.095,-0.163,0.127,4.24,-2.04
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.095,-0.165,0.127,4.25,-2.06
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.095,-0.168,0.127,4.25,-2.08
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.095,-0.170,0.127,4.26,-2.10
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.094,-0.174,0.127,4.26,-2.12
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.093,-0.176,0.127,4.25,-2.15
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.092,-0.180,0.126,4.25,-2.17
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.091,-0.182,0.126,4.24,-2.20
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.089,-0.186,0.125,4.23,-2.22
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.088,-0.187,0.124,4.22,-2.24
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.085,-0.190,0.122,4.21,-2.26
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.083,-0.191,0.121,4.19,-2.27
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.080,-0.194,0.119,4.16,-2.28
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.078,-0.195,0.117,4.14,-2.29
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.074,-0.196,0.114,4.11,-2.29
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.071,-0.197,0.112,4.08,-2.29
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.066,-0.198,0.108,4.05,-2.28
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.064,-0.199,0.107,4.02,-2.27
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.059,-0.200,0.103,3.99,-2.26
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.057,-0.201,0.101,3.96,-2.25
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.051,-0.202,0.097,3.93,-2.24
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.049,-0.203,0.095,3.89,-2.22
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.044,-0.204,0.092,3.86,-2.21
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.041,-0.204,0.090,3.83,-2.20
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.036,-0.206,0.087,3.80,-2.19
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.034,-0.206,0.085,3.78,-2.18
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.029,-0.208,0.083,3.76,-2.17
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.027,-0.208,0.082,3.73,-2.17
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.023,-0.210,0.080,3.72,-2.17
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.021,-0.211,0.080,3.70,-2.17
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.017,-0.213,0.079,3.69,-2.18
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.016,-0.213,0.078,3.68,-2.18
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.012,-0.215,0.077,3.68,-2.19
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.011,-0.215,0.077,3.67,-2.19
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.009,-0.216,0.077,3.67,-2.19
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.008,-0.216,0.076,3.68,-2.20
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.006,-0.216,0.076,3.69,-2.20
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.005,-0.216,0.075,3.70,-2.20
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.003,-0.216,0.074,3.71,-2.19
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.002,-0.216,0.073,3.73,-2.19
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.001,-0.215,0.071,3.74,-2.18
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.002,-0.214,0.070,3.75,-2.17
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.004,-0.211,0.067,3.76,-2.16
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.005,-0.210,0.065,3.77,-2.14
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.007,-0.206,0.061,3.78,-2.11
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.008,-0.205,0.059,3.78,-2.08
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.010,-0.201,0.055,3.79,-2.05
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.011,-0.199,0.052,3.79,-2.01
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.014,-0.194,0.047,3.79,-1.98
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.015,-0.192,0.045,3.80,-1.94
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.017,-0.188,0.040,3.80,-1.90
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.018,-0.186,0.038,3.81,-1.86
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.021,-0.181,0.032,3.80,-1.82
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.022,-0.179,0.030,3.80,-1.78
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.024,-0.174,0.025,3.80,-1.75
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.025,-0.172,0.022,3.80,-1.72
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.027,-0.167,0.017,3.80,-1.68
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.028,-0.165,0.015,3.80,-1.65
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.029,-0.161,0.010,3.80,-1.62
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.030,-0.159,0.008,3.80,-1.59
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.030,-0.154,0.004,3.81,-1.56
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.030,-0.153,0.002,3.81,-1.54
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.031,-0.149,0.001,3.82,-1.53
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.031,-0.148,0.003,3.83,-1.51
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.031,-0.144,0.006,3.85,-1.50
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.031,-0.143,0.008,3.86,-1.50
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.032,-0.140,0.011,3.88,-1.50
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.032,-0.138,0.012,3.89,-1.49
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.033,-0.135,0.016,3.90,-1.49
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.034,-0.134,0.017,3.91,-1.49
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.036,-0.131,0.020,3.91,-1.48
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.036,-0.130,0.021,3.91,-1.48
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.038,-0.127,0.024,3.91,-1.48
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.038,-0.126,0.025,3.90,-1.48
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.039,-0.124,0.028,3.90,-1.48
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.039,-0.123,0.029,3.89,-1.48
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.039,-0.121,0.031,3.89,-1.48
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.040,-0.120,0.032,3.89,-1.48
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.040,-0.119,0.033,3.89,-1.48
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.040,-0.119,0.033,3.89,-1.49
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.040,-0.119,0.033,3.89,-1.50
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.040,-0.119,0.033,3.90,-1.51
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.041,-0.119,0.033,3.90,-1.52
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.041,-0.119,0.033,3.90,-1.54
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.040,-0.119,0.033,3.90,-1.56
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.040,-0.119,0.032,3.91,-1.58
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.040,-0.119,0.032,3.91,-1.60
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.039,-0.119,0.032,3.91,-1.61
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.039,-0.119,0.032,3.92,-1.63
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.038,-0.119,0.032,3.93,-1.64
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.037,-0.119,0.032,3.94,-1.64
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.037,-0.119,0.032,3.95,-1.65
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.036,-0.120,0.031,3.96,-1.66
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.035,-0.120,0.030,3.97,-1.66
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.034,-0.121,0.029,3.98,-1.67
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.033,-0.122,0.028,3.99,-1.68
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.031,-0.124,0.027,4.00,-1.69
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.030,-0.125,0.026,4.02,-1.70
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.028,-0.126,0.024,4.03,-1.72
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.027,-0.127,0.023,4.04,-1.74
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.024,-0.130,0.022,4.06,-1.76
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.023,-0.130,0.022,4.08,-1.78
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.020,-0.132,0.021,4.09,-1.80
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.019,-0.133,0.021,4.11,-1.82
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.017,-0.135,0.021,4.13,-1.83
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.016,-0.135,0.021,4.14,-1.85
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.014,-0.136,0.022,4.16,-1.86
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.013,-0.137,0.022,4.17,-1.87
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.010,-0.138,0.024,4.18,-1.88
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.009,-0.139,0.024,4.19,-1.88
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.007,-0.140,0.026,4.20,-1.89
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.006,-0.141,0.026,4.20,-1.89
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.005,-0.142,0.027,4.21,-1.89
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.004,-0.142,0.028,4.21,-1.89
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.003,-0.143,0.029,4.22,-1.89
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-0.002,-0.143,0.030,4.22,-1.89
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.000,-0.145,0.031,4.22,-1.89
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.001,-0.145,0.032,4.22,-1.89
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.003,-0.146,0.034,4.22,-1.89
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.003,-0.146,0.034,4.22,-1.90
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.005,-0.147,0.036,4.23,-1.90
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.006,-0.148,0.037,4.23,-1.90
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.008,-0.148,0.038,4.23,-1.90
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.008,-0.149,0.039,4.23,-1.89
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.010,-0.150,0.041,4.24,-1.89
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.011,-0.151,0.042,4.24,-1.89
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.012,-0.152,0.043,4.25,-1.89
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.013,-0.153,0.043,4.26,-1.90
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.013,-0.154,0.044,4.26,-1.90
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.013,-0.155,0.044,4.26,-1.91
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.013,-0.157,0.045,4.25,-1.91
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.013,-0.158,0.045,4.25,-1.92
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.013,-0.160,0.045,4.24,-1.93
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.013,-0.161,0.045,4.23,-1.94
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.013,-0.163,0.045,4.22,-1.95
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.013,-0.164,0.046,4.20,-1.96
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.013,-0.166,0.046,4.19,-1.97
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.013,-0.168,0.047,4.18,-1.98
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.012,-0.170,0.047,4.17,-1.99
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.012,-0.171,0.047,4.15,-2.00
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.011,-0.173,0.048,4.14,-2.01
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.011,-0.174,0.048,4.13,-2.03
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.010,-0.177,0.048,4.12,-2.04
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.009,-0.178,0.048,4.11,-2.05
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.008,-0.180,0.048,4.09,-2.06
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.007,-0.180,0.048,4.08,-2.06
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.006,-0.181,0.048,4.07,-2.07
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.006,-0.182,0.048,4.06,-2.07
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.004,-0.182,0.047,4.05,-2.08
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.003,-0.182,0.047,4.04,-2.07
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.002,-0.182,0.045,4.03,-2.06
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.001,-0.182,0.045,4.03,-2.05
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.001,-0.180,0.042,4.02,-2.04
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.002,-0.179,0.041,4.01,-2.02
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.236,-0.019,0.306,5.11,0.18
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.241,-0.023,0.309,5.16,0.05
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.251,-0.030,0.316,5.20,-0.06
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.257,-0.035,0.320,5.23,-0.19
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.265,-0.043,0.326,5.26,-0.31
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.269,-0.048,0.328,5.28,-0.43
