wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.15,1.320,3.519,3.37,1.48,-0.169,-0.074,-0.121,-0.160,0.205,2.86,1.06
strong_gust,correction_on,16.20,1.288,3.435,2.89,0.99,-0.144,-0.049,-0.124,-0.167,0.213,2.79,1.00
strong_gust,correction_on,16.25,1.261,3.364,2.46,0.57,-0.123,-0.029,-0.127,-0.170,0.217,2.70,0.92
strong_gust,correction_on,16.30,1.239,3.305,2.11,0.25,-0.105,-0.012,-0.130,-0.176,0.224,2.58,0.82
strong_gust,correction_on,16.35,1.222,3.259,1.83,0.00,-0.092,-0.000,-0.132,-0.179,0.227,2.44,0.71
strong_gust,correction_on,16.40,1.210,3.226,1.64,-0.17,-0.082,0.009,-0.137,-0.183,0.233,2.27,0.60
strong_gust,correction_on,16.45,1.202,3.207,1.53,-0.29,-0.077,0.015,-0.139,-0.186,0.236,2.12,0.51
strong_gust,correction_on,16.50,1.200,3.200,1.49,-0.32,-0.075,0.016,-0.143,-0.189,0.241,1.95,0.43
strong_gust,correction_on,16.55,1.202,3.207,1.48,-0.20,-0.074,0.010,-0.146,-0.190,0.243,1.81,0.37
strong_gust,correction_on,16.60,1.210,3.226,1.48,-0.08,-0.074,0.004,-0.150,-0.191,0.246,1.67,0.34
strong_gust,correction_on,16.65,1.222,3.259,1.48,0.03,-0.074,-0.001,-0.152,-0.191,0.247,1.59,0.33
strong_gust,correction_on,16.70,1.239,3.305,1.50,0.12,-0.075,-0.006,-0.155,-0.191,0.249,1.51,0.35
strong_gust,correction_on,16.75,1.261,3.364,1.54,0.22,-0.077,-0.011,-0.156,-0.190,0.249,1.47,0.40
strong_gust,correction_on,16.80,1.288,3.435,1.61,0.33,-0.080,-0.016,-0.159,-0.187,0.247,1.45,0.48
strong_gust,correction_on,16.85,1.320,3.519,1.70,0.45,-0.085,-0.023,-0.160,-0.185,0.246,1.45,0.57
strong_gust,correction_on,16.90,1.356,3.615,1.80,0.58,-0.090,-0.029,-0.162,-0.180,0.243,1.48,0.68
strong_gust,correction_on,16.95,1.396,3.723,1.92,0.75,-0.096,-0.038,-0.163,-0.177,0.241,1.51,0.79
strong_gust,correction_on,17.00,1.441,3.843,2.05,0.79,-0.103,-0.039,-0.010,0.038,0.025,3.06,1.96
strong_gust,correction_on,17.05,1.490,3.974,2.12,0.72,-0.106,-0.036,-0.010,0.038,0.025,3.06,1.96
strong_gust,correction_on,17.10,1.544,4.117,2.17,0.64,-0.108,-0.032,-0.006,0.035,0.027,3.07,1.94
strong_gust,correction_on,17.15,1.601,4.270,2.21,0.55,-0.110,-0.027,-0.003,0.033,0.029,3.07,1.91
strong_gust,correction_on,17.20,1.662,4.433,2.29,0.47,-0.114,-0.024,0.000,0.029,0.032,3.06,1.88
strong_gust,correction_on,17.25,1.727,4.606,2.40,0.43,-0.120,-0.021,0.003,0.027,0.034,3.06,1.84
strong_gust,correction_on,17.30,1.796,4.788,2.54,0.41,-0.127,-0.021,0.006,0.023,0.037,3.06,1.79
strong_gust,correction_on,17.35,1.867,4.979,2.70,0.44,-0.135,-0.022,0.007,0.021,0.038,3.05,1.74
strong_gust,correction_on,17.40,1.942,5.179,2.82,0.48,-0.141,-0.024,0.010,0.017,0.041,3.05,1.70
strong_gust,correction_on,17.45,2.020,5.386,2.90,0.54,-0.145,-0.027,0.011,0.014,0.043,3.04,1.65
strong_gust,correction_on,17.50,2.100,5.600,2.95,0.60,-0.147,-0.030,0.013,0.011,0.045,3.04,1.61
strong_gust,correction_on,17.55,2.183,5.821,2.96,0.65,-0.148,-0.033,0.013,0.009,0.046,3.04,1.57
strong_gust,correction_on,17.60,2.268,6.048,2.95,0.71,-0.147,-0.035,0.013,0.006,0.048,3.04,1.55
strong_gust,correction_on,17.65,2.355,6.280,2.91,0.77,-0.145,-0.038,0.013,0.002,0.049,3.03,1.53
strong_gust,correction_on,17.70,2.444,6.517,2.85,0.83,-0.142,-0.042,0.012,0.001,0.049,3.02,1.52
strong_gust,correction_on,17.75,2.534,6.758,2.78,0.90,-0.139,-0.045,0.012,-0.001,0.049,2.99,1.52
strong_gust,correction_on,17.80,2.626,7.002,2.71,0.98,-0.136,-0.049,0.010,-0.003,0.049,2.95,1.53
strong_gust,correction_on,17.85,2.718,7.249,2.64,1.06,-0.132,-0.053,0.009,-0.005,0.050,2.90,1.54
strong_gust,correction_on,17.90,2.812,7.498,2.58,1.12,-0.129,-0.056,0.007,-0.008,0.050,2.85,1.55
strong_gust,correction_on,17.95,2.906,7.749,2.55,1.18,-0.127,-0.059,0.006,-0.010,0.050,2.79,1.56
