wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0038,-0.0263,0.0019,0.0082,-0.0215,0.0020,-0.000,0.003,-0.000,2.492,2.662,0.0044,-0.0051
default,rot_on,13.15,0.0046,-0.0257,0.0019,0.0104,-0.0206,0.0019,-0.000,0.003,-0.000,2.510,2.642,0.0062,-0.0047
default,rot_on,13.20,0.0054,-0.0250,0.0019,0.0119,-0.0199,0.0020,-0.001,0.003,-0.000,2.523,2.633,0.0061,-0.0025
default,rot_on,13.25,0.0063,-0.0244,0.0019,0.0139,-0.0191,0.0019,-0.001,0.002,-0.000,2.545,2.625,0.0060,-0.0003
default,rot_on,13.30,0.0074,-0.0237,0.0019,0.0161,-0.0185,0.0019,-0.001,0.002,-0.000,2.560,2.624,0.0070,0.0024
default,rot_on,13.35,0.0086,-0.0231,0.0019,0.0181,-0.0181,0.0019,-0.001,0.002,-0.000,2.584,2.626,0.0068,0.0015
default,rot_on,13.40,0.0099,-0.0225,0.0019,0.0204,-0.0174,0.0018,-0.001,0.002,-0.000,2.601,2.631,0.0085,0.0038
default,rot_on,13.45,0.0113,-0.0219,0.0019,0.0221,-0.0172,0.0018,-0.001,0.002,-0.000,2.628,2.641,0.0080,0.0040
default,rot_on,13.50,0.0126,-0.0213,0.0019,0.0236,-0.0169,0.0017,-0.001,0.002,-0.000,2.646,2.649,0.0080,0.0041
default,rot_on,13.55,0.0141,-0.0208,0.0019,0.0257,-0.0166,0.0017,-0.001,0.002,-0.000,2.671,2.664,0.0076,0.0054
default,rot_on,13.60,0.0156,-0.0203,0.0018,0.0275,-0.0164,0.0016,-0.002,0.002,-0.000,2.689,2.675,0.0073,0.0054
default,rot_on,13.65,0.0170,-0.0199,0.0018,0.0285,-0.0163,0.0017,-0.002,0.002,-0.000,2.712,2.692,0.0057,0.0065
default,rot_on,13.70,0.0185,-0.0195,0.0018,0.0301,-0.0163,0.0016,-0.002,0.002,-0.000,2.724,2.705,0.0050,0.0059
default,rot_on,13.75,0.0199,-0.0191,0.0018,0.0311,-0.0162,0.0016,-0.002,0.002,-0.000,2.739,2.727,0.0026,0.0070
default,rot_on,13.80,0.0212,-0.0188,0.0017,0.0317,-0.0166,0.0016,-0.002,0.002,-0.000,2.747,2.739,0.0033,0.0062
default,rot_on,13.85,0.0224,-0.0186,0.0017,0.0320,-0.0168,0.0016,-0.002,0.002,-0.000,2.756,2.762,0.0024,0.0073
default,rot_on,13.90,0.0234,-0.0184,0.0017,0.0320,-0.0172,0.0016,-0.002,0.002,-0.000,2.760,2.774,0.0011,0.0060
default,rot_on,13.95,0.0244,-0.0183,0.0017,0.0317,-0.0175,0.0016,-0.002,0.002,-0.000,2.764,2.792,0.0003,0.0062
default,rot_on,14.00,0.0251,-0.0183,0.0017,0.0313,-0.0179,0.0016,-0.003,0.002,-0.000,2.768,2.807,0.0012,0.0051
default,rot_on,14.05,0.0257,-0.0183,0.0017,0.0302,-0.0184,0.0017,-0.003,0.002,-0.000,2.771,2.823,0.0001,0.0042
default,rot_on,14.10,0.0261,-0.0184,0.0017,0.0297,-0.0187,0.0016,-0.003,0.002,-0.000,2.774,2.833,0.0006,0.0039
default,rot_on,14.15,0.0264,-0.0184,0.0017,0.0286,-0.0191,0.0017,-0.003,0.002,-0.000,2.775,2.844,-0.0008,0.0050
default,rot_on,14.20,0.0264,-0.0186,0.0017,0.0266,-0.0199,0.0017,-0.003,0.002,-0.000,2.777,2.853,-0.0011,0.0022
default,rot_on,14.25,0.0263,-0.0188,0.0017,0.0255,-0.0201,0.0017,-0.003,0.002,-0.000,2.778,2.863,-0.0003,0.0017
default,rot_on,14.30,0.0261,-0.0190,0.0017,0.0238,-0.0206,0.0018,-0.003,0.002,-0.000,2.775,2.867,-0.0031,0.0010
default,rot_on,14.35,0.0256,-0.0192,0.0017,0.0220,-0.0209,0.0018,-0.003,0.002,-0.000,2.767,2.870,-0.0039,0.0016
default,rot_on,14.40,0.0250,-0.0194,0.0017,0.0199,-0.0215,0.0018,-0.002,0.002,-0.000,2.759,2.869,-0.0047,-0.0016
default,rot_on,14.45,0.0242,-0.0197,0.0017,0.0178,-0.0218,0.0019,-0.002,0.002,-0.000,2.743,2.862,-0.0067,-0.0032
default,rot_on,14.50,0.0233,-0.0200,0.0018,0.0160,-0.0221,0.0019,-0.002,0.002,-0.000,2.731,2.855,-0.0070,-0.0037
default,rot_on,14.55,0.0223,-0.0202,0.0018,0.0142,-0.0224,0.0019,-0.002,0.002,-0.000,2.711,2.842,-0.0066,-0.0040
default,rot_on,14.60,0.0212,-0.0205,0.0018,0.0130,-0.0226,0.0019,-0.002,0.002,-0.000,2.699,2.831,-0.0066,-0.0043
default,rot_on,14.65,0.0201,-0.0208,0.0018,0.0112,-0.0228,0.0020,-0.002,0.002,-0.000,2.679,2.815,-0.0062,-0.0048
default,rot_on,14.70,0.0190,-0.0210,0.0018,0.0101,-0.0228,0.0020,-0.002,0.002,-0.000,2.668,2.803,-0.0047,-0.0041
default,rot_on,14.75,0.0180,-0.0212,0.0018,0.0096,-0.0228,0.0020,-0.002,0.002,-0.000,2.653,2.787,-0.0035,-0.0037
default,rot_on,14.80,0.0169,-0.0213,0.0019,0.0087,-0.0227,0.0020,-0.002,0.002,-0.000,2.647,2.778,-0.0021,-0.0028
default,rot_on,14.85,0.0160,-0.0215,0.0019,0.0085,-0.0225,0.0020,-0.002,0.002,-0.000,2.642,2.765,-0.0010,-0.0027
default,rot_on,14.90,0.0152,-0.0216,0.0019,0.0085,-0.0223,0.0020,-0.002,0.002,-0.000,2.643,2.757,0.0021,-0.0007
default,rot_on,14.95,0.0144,-0.0216,0.0019,0.0087,-0.0222,0.0020,-0.001,0.002,-0.000,2.649,2.752,0.0014,0.0008
