wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.80,0.429,0.859,0.20,0.21,-0.010,-0.010,0.051,-0.071,0.047,0.42,0.31
light_gust,correction_on,16.85,0.440,0.880,0.20,0.19,-0.010,-0.010,0.053,-0.072,0.046,0.46,0.30
light_gust,correction_on,16.90,0.452,0.904,0.20,0.19,-0.010,-0.009,0.058,-0.072,0.044,0.50,0.28
light_gust,correction_on,16.95,0.465,0.931,0.20,0.18,-0.010,-0.009,0.060,-0.072,0.043,0.54,0.28
light_gust,correction_on,17.00,0.480,0.961,0.16,0.15,-0.008,-0.007,0.123,-0.029,0.042,0.87,0.52
light_gust,correction_on,17.05,0.497,0.994,0.09,0.09,-0.004,-0.004,0.123,-0.029,0.042,0.87,0.52
light_gust,correction_on,17.10,0.515,1.029,0.02,0.03,-0.001,-0.001,0.123,-0.029,0.043,0.87,0.51
light_gust,correction_on,17.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.124,-0.029,0.043,0.87,0.50
light_gust,correction_on,17.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.124,-0.029,0.044,0.86,0.50
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.124,-0.029,0.043,0.85,0.49
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.124,-0.029,0.043,0.82,0.49
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.123,-0.028,0.042,0.80,0.49
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.122,-0.028,0.042,0.77,0.50
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.121,-0.027,0.041,0.75,0.51
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.120,-0.027,0.040,0.71,0.53
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.118,-0.027,0.038,0.69,0.54
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.117,-0.026,0.037,0.66,0.56
light_gust,correction_on,17.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.116,-0.026,0.036,0.64,0.57
light_gust,correction_on,17.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.115,-0.025,0.035,0.61,0.59
light_gust,correction_on,17.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.113,-0.025,0.034,0.59,0.60
light_gust,correction_on,17.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.112,-0.025,0.033,0.56,0.62
light_gust,correction_on,17.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.111,-0.025,0.032,0.55,0.63
light_gust,correction_on,17.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.110,-0.025,0.031,0.53,0.64
light_gust,correction_on,17.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.109,-0.025,0.030,0.52,0.65
