condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
44,-0.594,1.597,16.90,0.048,0.353,0.011,0.301,-1.730,-0.009,0.041,-0.007,-0.80,0.26,-119.99,0.0043,-0.0031,0.0002,771.3340,765.6604,766.5198,770.7569
44,-0.566,1.623,16.95,0.048,0.353,0.011,0.303,-1.731,-0.008,0.040,-0.007,-0.79,0.26,-119.99,0.0037,-0.0027,-0.0007,771.2284,765.7331,766.6131,770.6403
44,-0.538,1.647,17.00,0.048,0.353,0.021,0.332,-1.745,-0.001,0.011,0.007,-0.85,0.27,-120.00,0.0059,0.0081,-0.0003,770.7094,765.3402,765.8596,769.6393
44,-0.509,1.671,17.05,0.048,0.353,0.021,0.332,-1.745,-0.001,0.011,0.007,-0.85,0.27,-120.00,0.0059,0.0081,-0.0003,770.7094,765.3402,765.8596,769.6393
44,-0.480,1.693,17.10,0.048,0.353,0.020,0.332,-1.746,-0.001,0.010,0.007,-0.83,0.29,-120.00,0.0056,0.0096,-0.0009,770.7841,765.2528,765.9720,769.5880
44,-0.451,1.714,17.15,0.048,0.353,0.019,0.332,-1.747,-0.001,0.009,0.009,-0.82,0.32,-120.00,0.0044,0.0088,-0.0001,770.9600,765.2238,765.8217,769.7285
44,-0.421,1.734,17.20,0.048,0.353,0.018,0.332,-1.747,-0.001,0.009,0.009,-0.81,0.34,-120.01,0.0039,0.0062,-0.0001,770.7263,765.5348,765.8379,769.8874
44,-0.392,1.753,17.25,0.048,0.353,0.018,0.333,-1.747,-0.000,0.008,0.011,-0.80,0.35,-120.01,0.0034,0.0052,0.0004,770.7551,765.7851,765.6823,770.2906
44,-0.362,1.770,17.30,0.048,0.353,0.018,0.333,-1.748,0.001,0.008,0.011,-0.79,0.37,-120.00,0.0022,0.0033,0.0013,770.7375,766.1150,766.0779,770.3053
44,-0.333,1.785,17.35,0.048,0.353,0.018,0.334,-1.747,0.003,0.008,0.012,-0.79,0.38,-120.00,0.0004,0.0027,-0.0001,771.1595,766.0511,766.2811,770.5498
44,-0.303,1.799,17.40,0.048,0.353,0.018,0.334,-1.747,0.004,0.008,0.013,-0.79,0.38,-120.00,-0.0004,-0.0003,0.0012,771.5890,766.2502,766.6873,770.8176
44,-0.274,1.812,17.45,0.048,0.353,0.019,0.335,-1.746,0.006,0.009,0.013,-0.79,0.38,-120.00,-0.0005,-0.0022,-0.0004,771.6947,766.6874,766.9116,771.2563
44,-0.246,1.822,17.50,0.048,0.353,0.019,0.335,-1.745,0.007,0.009,0.013,-0.79,0.37,-120.00,-0.0022,-0.0026,-0.0005,771.9183,766.8714,767.3069,771.2762
44,-0.218,1.831,17.55,0.048,0.353,0.020,0.336,-1.744,0.009,0.009,0.013,-0.80,0.37,-120.00,-0.0030,-0.0028,0.0005,772.2280,766.9111,767.5842,771.4085
44,-0.191,1.838,17.60,0.048,0.353,0.021,0.336,-1.743,0.010,0.009,0.012,-0.81,0.36,-120.00,-0.0036,-0.0040,0.0010,772.2717,767.3176,767.6098,771.7511
44,-0.164,1.844,17.65,0.048,0.353,0.022,0.336,-1.741,0.011,0.008,0.011,-0.82,0.35,-119.99,-0.0046,-0.0026,0.0005,772.6472,767.2111,768.2867,771.5334
44,-0.139,1.848,17.70,0.048,0.353,0.023,0.337,-1.740,0.012,0.008,0.011,-0.84,0.34,-119.99,-0.0057,-0.0049,-0.0003,772.4227,767.7462,768.0319,772.2509
44,-0.114,1.850,17.75,0.048,0.353,0.024,0.337,-1.738,0.013,0.008,0.009,-0.85,0.33,-119.99,-0.0053,-0.0036,-0.0002,772.6520,767.8932,768.2210,772.4167
44,-0.090,1.850,17.80,0.048,0.353,0.025,0.337,-1.737,0.014,0.008,0.009,-0.86,0.32,-119.99,-0.0048,-0.0031,0.0000,773.0009,767.9581,768.8308,772.2673
44,-0.067,1.848,17.85,0.048,0.353,0.026,0.338,-1.735,0.015,0.008,0.007,-0.88,0.31,-119.99,-0.0045,-0.0038,-0.0002,773.1428,768.0248,768.7323,772.5568
44,-0.046,1.845,17.90,0.048,0.353,0.028,0.339,-1.734,0.016,0.009,0.006,-0.89,0.30,-119.99,-0.0058,-0.0044,-0.0001,773.2821,768.1254,768.9113,772.5593
44,-0.026,1.840,17.95,0.048,0.353,0.030,0.340,-1.732,0.017,0.009,0.003,-0.91,0.28,-119.98,-0.0044,-0.0054,0.0002,773.2731,768.3052,768.8107,772.7829
44,-0.007,1.833,18.00,0.048,0.353,0.058,0.383,-1.728,0.004,-0.004,-0.005,-0.91,-0.08,-120.00,-0.0028,-0.0005,0.0004,772.3667,766.8268,768.2043,771.2274
44,0.011,1.824,18.05,0.048,0.353,0.058,0.383,-1.728,0.004,-0.004,-0.005,-0.91,-0.08,-120.00,-0.0028,-0.0005,0.0004,772.3667,766.8268,768.2043,771.2274
44,0.027,1.814,18.10,0.048,0.353,0.057,0.383,-1.728,0.001,-0.008,-0.006,-0.92,-0.07,-120.00,-0.0013,0.0041,0.0013,772.0327,766.9644,767.6036,771.5809
44,0.042,1.802,18.15,0.048,0.353,0.057,0.383,-1.728,-0.000,-0.010,-0.006,-0.92,-0.06,-120.00,-0.0001,0.0048,-0.0001,772.1071,766.5092,767.6049,771.2643
44,0.055,1.788,18.20,0.048,0.353,0.056,0.383,-1.728,-0.003,-0.013,-0.007,-0.92,-0.04,-120.00,0.0007,0.0086,0.0011,771.4174,766.8776,767.2944,771.1825
44,0.066,1.773,18.25,0.048,0.353,0.056,0.383,-1.728,-0.004,-0.015,-0.007,-0.92,-0.02,-120.00,0.0013,0.0087,0.0007,771.4708,766.5489,767.2790,770.9120
44,0.076,1.756,18.30,0.048,0.353,0.054,0.382,-1.729,-0.006,-0.018,-0.007,-0.92,0.01,-120.00,0.0014,0.0098,0.0005,771.5070,766.4163,767.1160,770.7979
44,0.084,1.738,18.35,0.048,0.353,0.054,0.381,-1.729,-0.008,-0.020,-0.007,-0.91,0.04,-120.01,0.0031,0.0110,0.0013,771.3237,766.5904,766.7504,771.0507
44,0.091,1.719,18.40,0.048,0.353,0.052,0.379,-1.729,-0.010,-0.023,-0.007,-0.90,0.06,-120.01,0.0031,0.0111,-0.0002,771.5159,766.3085,767.1426,770.5981
44,0.096,1.698,18.45,0.048,0.353,0.051,0.378,-1.730,-0.011,-0.024,-0.006,-0.90,0.10,-120.01,0.0022,0.0122,0.0000,771.6144,766.3060,767.1075,770.5925
44,0.099,1.676,18.50,0.048,0.353,0.050,0.376,-1.730,-0.012,-0.027,-0.006,-0.89,0.13,-120.01,0.0032,0.0131,0.0006,771.3886,766.5931,767.0442,770.6687
44,0.100,1.652,18.55,0.048,0.353,0.049,0.375,-1.730,-0.013,-0.028,-0.006,-0.88,0.17,-120.01,0.0013,0.0137,0.0004,771.2732,766.6099,766.9398,770.6351
44,0.100,1.628,18.60,0.048,0.353,0.047,0.373,-1.731,-0.013,-0.030,-0.005,-0.87,0.21,-120.01,0.0015,0.0132,0.0011,771.5759,766.2617,766.9286,770.5801
44,0.097,1.602,18.65,0.048,0.353,0.046,0.371,-1.731,-0.014,-0.031,-0.005,-0.87,0.25,-120.01,0.0002,0.0128,-0.0004,771.1456,766.5288,766.6674,770.7631
44,0.093,1.576,18.70,0.048,0.353,0.044,0.369,-1.732,-0.014,-0.032,-0.005,-0.87,0.28,-120.01,0.0016,0.0146,0.0008,770.9910,766.5403,766.2663,771.0029
44,0.088,1.549,18.75,0.048,0.353,0.043,0.368,-1.732,-0.014,-0.032,-0.004,-0.87,0.32,-120.01,0.0012,0.0112,0.0008,771.4467,766.1000,766.7953,770.5495
44,0.080,1.521,18.80,0.048,0.353,0.040,0.365,-1.732,-0.015,-0.033,-0.004,-0.86,0.35,-120.01,0.0006,0.0102,-0.0002,771.6443,766.1211,767.0777,770.4529
44,0.071,1.492,18.85,0.048,0.353,0.039,0.364,-1.733,-0.015,-0.033,-0.003,-0.86,0.38,-120.01,0.0010,0.0095,-0.0002,771.6300,766.3741,766.9802,770.7131
44,0.061,1.463,18.90,0.048,0.353,0.037,0.361,-1.733,-0.014,-0.033,-0.003,-0.86,0.41,-120.02,0.0025,0.0099,0.0003,771.5494,766.5593,766.8088,770.8093
44,0.048,1.434,18.95,0.048,0.353,0.035,0.360,-1.733,-0.014,-0.032,-0.003,-0.85,0.44,-120.02,0.0018,0.0102,0.0002,771.2615,766.6866,766.6632,770.8140
44,0.034,1.404,19.00,0.048,0.353,0.085,0.407,-1.742,0.008,-0.002,0.003,-1.05,-0.58,-120.01,-0.0016,-0.0003,0.0012,768.6047,767.4335,764.7736,771.3100
44,0.019,1.374,19.05,0.048,0.353,0.085,0.407,-1.742,0.008,-0.002,0.003,-1.05,-0.58,-120.01,-0.0016,-0.0003,0.0012,768.6047,767.4335,764.7736,771.3100
44,0.002,1.344,19.10,0.048,0.353,0.085,0.406,-1.743,0.005,-0.004,0.005,-1.05,-0.58,-120.00,-0.0005,0.0023,0.0019,769.1293,766.9640,765.1509,771.2108
44,-0.016,1.314,19.15,0.048,0.353,0.086,0.406,-1.743,0.004,-0.005,0.006,-1.05,-0.57,-120.00,-0.0011,0.0017,0.0006,769.0143,767.2533,765.2365,771.3566
44,-0.036,1.284,19.20,0.048,0.353,0.086,0.405,-1.744,0.002,-0.007,0.007,-1.05,-0.57,-119.99,0.0002,0.0034,0.0011,768.7583,767.6560,765.1198,771.6246
44,-0.057,1.254,19.25,0.048,0.353,0.086,0.405,-1.744,-0.000,-0.008,0.007,-1.05,-0.56,-119.99,0.0004,0.0033,0.0004,769.0610,767.3724,765.3505,771.4950
44,-0.079,1.224,19.30,0.048,0.353,0.085,0.403,-1.745,-0.003,-0.010,0.008,-1.05,-0.55,-119.99,-0.0009,0.0047,0.0007,768.9959,767.5255,765.4224,771.5413
44,-0.102,1.195,19.35,0.048,0.353,0.085,0.403,-1.745,-0.004,-0.011,0.009,-1.05,-0.53,-119.99,0.0021,0.0058,0.0001,768.8199,767.7188,765.5890,771.4354
44,-0.127,1.166,19.40,0.048,0.353,0.084,0.401,-1.746,-0.007,-0.013,0.009,-1.05,-0.52,-119.99,0.0024,0.0067,-0.0003,769.3306,767.3579,765.4998,771.4978
44,-0.152,1.138,19.45,0.048,0.353,0.084,0.400,-1.746,-0.008,-0.013,0.010,-1.04,-0.50,-119.98,0.0020,0.0074,0.0002,769.1165,767.5919,765.4219,771.6040
44,-0.178,1.111,19.50,0.048,0.353,0.082,0.398,-1.746,-0.010,-0.015,0.010,-1.03,-0.48,-119.98,0.0036,0.0085,-0.0002,769.1359,767.7177,765.5082,771.5757
44,-0.205,1.084,19.55,0.048,0.353,0.082,0.397,-1.746,-0.011,-0.015,0.011,-1.03,-0.45,-119.98,0.0022,0.0084,0.0002,768.9250,768.2552,765.4590,771.8918
44,-0.233,1.059,19.60,0.048,0.353,0.080,0.396,-1.746,-0.013,-0.016,0.012,-1.02,-0.43,-119.98,0.0031,0.0082,0.0000,769.3305,768.0519,765.4725,772.1970
44,-0.261,1.034,19.65,0.048,0.353,0.079,0.395,-1.746,-0.015,-0.016,0.012,-1.01,-0.41,-119.99,0.0041,0.0094,-0.0006,769.3422,768.2125,765.7004,772.0901
44,-0.289,1.010,19.70,0.048,0.353,0.078,0.394,-1.746,-0.016,-0.016,0.012,-1.00,-0.39,-119.99,0.0043,0.0070,-0.0005,769.5540,768.2653,766.0109,771.9480
44,-0.319,0.988,19.75,0.048,0.353,0.077,0.394,-1.746,-0.016,-0.015,0.012,-0.98,-0.36,-119.99,0.0049,0.0067,-0.0000,769.6392,768.4006,766.0380,772.1358
44,-0.348,0.967,19.80,0.048,0.353,0.076,0.394,-1.745,-0.017,-0.014,0.012,-0.97,-0.35,-120.00,0.0046,0.0038,-0.0008,769.7417,768.6088,766.0746,772.2441
44,-0.377,0.947,19.85,0.048,0.353,0.076,0.394,-1.745,-0.017,-0.013,0.012,-0.96,-0.34,-120.01,0.0047,0.0039,-0.0010,769.7767,768.7896,765.8836,772.5715
44,-0.407,0.928,19.90,0.048,0.353,0.075,0.394,-1.745,-0.017,-0.012,0.012,-0.94,-0.33,-120.02,0.0051,-0.0004,-0.0002,770.1187,768.6948,766.0341,772.3835
44,-0.437,0.911,19.95,0.048,0.353,0.075,0.395,-1.744,-0.017,-0.011,0.012,-0.93,-0.33,-120.02,0.0050,-0.0023,-0.0001,769.8223,769.1619,765.4891,772.8207
45,5.318,0.500,0.00,0.048,0.353,0.042,0.343,-1.668,0.014,0.006,-0.068,-0.94,0.22,-90.00,-0.0064,-0.0016,0.0003,770.6697,766.5762,766.1912,771.0731
45,5.199,0.562,0.05,0.048,0.353,0.042,0.343,-1.668,0.014,0.006,-0.068,-0.94,0.22,-90.00,-0.0064,-0.0016,0.0003,770.6697,766.5762,766.1912,771.0731
45,5.081,0.619,0.10,0.048,0.353,0.044,0.343,-1.670,0.014,0.007,-0.067,-0.96,0.22,-90.00,-0.0057,-0.0019,0.0002,770.5096,766.7622,766.0559,771.2629
45,4.964,0.672,0.15,0.048,0.353,0.044,0.343,-1.670,0.014,0.007,-0.066,-0.98,0.21,-90.00,-0.0060,-0.0019,-0.0007,770.6373,766.6727,766.0388,771.1802
45,4.849,0.720,0.20,0.048,0.353,0.046,0.343,-1.672,0.014,0.009,-0.064,-0.99,0.21,-90.00,-0.0046,-0.0014,-0.0003,770.8717,766.4883,766.1022,771.0435
45,4.734,0.763,0.25,0.048,0.353,0.047,0.344,-1.672,0.014,0.009,-0.064,-1.01,0.20,-89.99,-0.0041,-0.0028,-0.0001,770.6412,766.7592,766.1198,771.1317
45,4.622,0.802,0.30,0.048,0.353,0.049,0.345,-1.674,0.014,0.011,-0.062,-1.02,0.19,-89.99,-0.0038,-0.0044,0.0009,770.8243,766.5570,766.3268,771.0474
45,4.511,0.836,0.35,0.048,0.353,0.050,0.345,-1.674,0.014,0.012,-0.062,-1.03,0.18,-89.98,-0.0045,-0.0048,0.0007,770.3676,766.8860,766.1391,771.3068
45,4.403,0.865,0.40,0.048,0.353,0.051,0.347,-1.676,0.013,0.013,-0.060,-1.04,0.17,-89.98,-0.0036,-0.0053,0.0004,770.5699,766.6821,766.2438,771.3688
45,4.297,0.888,0.45,0.048,0.353,0.052,0.347,-1.676,0.012,0.014,-0.059,-1.06,0.15,-89.97,-0.0023,-0.0071,0.0001,770.6050,766.8359,766.7056,771.2684
45,4.194,0.907,0.50,0.048,0.353,0.053,0.350,-1.676,0.011,0.016,-0.057,-1.06,0.14,-89.96,-0.0018,-0.0069,-0.0004,770.9301,766.9244,766.7595,771.7618
45,4.095,0.920,0.55,0.048,0.353,0.053,0.351,-1.677,0.010,0.017,-0.057,-1.07,0.12,-89.96,-0.0016,-0.0071,-0.0017,771.3043,766.8776,767.3384,771.6187
45,3.999,0.929,0.60,0.048,0.353,0.054,0.352,-1.677,0.008,0.017,-0.056,-1.07,0.10,-89.96,0.0001,-0.0079,-0.0004,771.2714,767.1534,767.1840,771.9432
45,3.906,0.932,0.65,0.048,0.353,0.054,0.353,-1.677,0.007,0.017,-0.056,-1.07,0.07,-89.95,0.0013,-0.0075,-0.0008,771.5331,766.9564,767.6310,771.6560
45,3.817,0.930,0.70,0.048,0.353,0.055,0.355,-1.678,0.006,0.017,-0.055,-1.07,0.06,-89.96,0.0009,-0.0067,-0.0023,771.2820,767.2681,767.0995,772.2263
45,3.732,0.922,0.75,0.048,0.353,0.056,0.356,-1.678,0.005,0.017,-0.055,-1.06,0.04,-89.96,0.0008,-0.0058,-0.0014,771.6345,766.9364,767.4987,771.7274
45,3.651,0.909,0.80,0.048,0.353,0.057,0.357,-1.679,0.004,0.016,-0.055,-1.06,0.02,-89.96,0.0025,-0.0067,-0.0009,771.3494,767.2549,767.1780,771.9758
45,3.575,0.892,0.85,0.048,0.353,0.057,0.358,-1.679,0.004,0.016,-0.054,-1.06,0.01,-89.96,0.0009,-0.0048,-0.0014,771.3120,767.1620,766.7750,772.2391
45,3.504,0.869,0.90,0.048,0.353,0.059,0.359,-1.680,0.003,0.015,-0.054,-1.06,-0.00,-89.97,0.0000,-0.0023,-0.0019,771.3129,767.1882,767.2138,771.7107
45,3.437,0.841,0.95,0.048,0.353,0.060,0.359,-1.680,0.003,0.014,-0.054,-1.06,-0.01,-89.97,0.0001,-0.0032,-0.0019,771.5291,766.9811,766.8949,771.8979
45,3.375,0.808,1.00,0.048,0.353,0.039,0.361,-1.718,0.022,-0.008,-0.018,-0.93,0.11,-89.94,-0.0097,-0.0008,-0.0010,770.3532,766.2736,766.4103,771.4493
45,3.319,0.770,1.05,0.048,0.353,0.039,0.361,-1.718,0.022,-0.008,-0.018,-0.93,0.11,-89.94,-0.0097,-0.0008,-0.0010,770.3532,766.2736,766.4103,771.4493
45,3.267,0.727,1.10,0.048,0.353,0.040,0.361,-1.719,0.022,-0.008,-0.017,-0.96,0.11,-89.94,-0.0091,-0.0014,-0.0022,770.2213,766.3931,766.3705,771.5941
45,3.221,0.679,1.15,0.048,0.353,0.043,0.361,-1.720,0.023,-0.007,-0.017,-0.98,0.11,-89.94,-0.0095,-0.0001,-0.0024,770.2615,766.3049,766.5417,771.3357
45,3.181,0.627,1.20,0.048,0.353,0.044,0.360,-1.720,0.023,-0.007,-0.016,-1.01,0.11,-89.94,-0.0091,0.0009,-0.0024,770.3931,766.2263,766.6379,771.1162
45,3.146,0.571,1.25,0.048,0.353,0.048,0.360,-1.721,0.023,-0.007,-0.015,-1.03,0.11,-89.94,-0.0091,-0.0001,-0.0018,770.2487,766.4340,766.3760,771.2857
45,3.117,0.510,1.30,0.048,0.353,0.049,0.360,-1.721,0.023,-0.007,-0.015,-1.06,0.11,-89.94,-0.0080,-0.0004,-0.0021,770.2006,766.4926,766.2808,771.3016
45,3.093,0.444,1.35,0.048,0.353,0.052,0.360,-1.722,0.023,-0.006,-0.014,-1.08,0.11,-89.94,-0.0094,-0.0002,-0.0025,770.3516,766.3215,766.3549,771.1511
45,3.076,0.375,1.40,0.048,0.353,0.054,0.360,-1.722,0.023,-0.005,-0.013,-1.10,0.11,-89.94,-0.0081,-0.0007,-0.0029,770.2803,766.5871,766.1808,771.2819
45,3.064,0.302,1.45,0.048,0.353,0.058,0.359,-1.723,0.022,-0.005,-0.012,-1.13,0.11,-89.94,-0.0093,-0.0008,-0.0022,770.4615,766.6636,766.2416,771.3903
45,3.058,0.226,1.50,0.048,0.353,0.059,0.359,-1.723,0.022,-0.005,-0.012,-1.15,0.10,-89.94,-0.0081,-0.0018,-0.0036,770.9957,766.2083,766.6974,771.0365
45,3.058,0.145,1.55,0.048,0.353,0.062,0.359,-1.723,0.021,-0.004,-0.011,-1.17,0.10,-89.94,-0.0080,-0.0002,-0.0026,770.9882,766.4103,766.6688,771.1061
45,3.064,0.062,1.60,0.048,0.353,0.063,0.358,-1.724,0.020,-0.005,-0.011,-1.19,0.10,-89.95,-0.0063,-0.0001,-0.0028,770.9463,766.7716,766.7360,771.1967
45,3.076,-0.025,1.65,0.048,0.353,0.066,0.357,-1.724,0.018,-0.005,-0.011,-1.21,0.10,-89.96,-0.0064,0.0014,-0.0022,771.1360,766.9092,767.0188,771.0599
45,3.093,-0.114,1.70,0.048,0.353,0.067,0.356,-1.723,0.017,-0.005,-0.010,-1.22,0.10,-89.97,-0.0056,0.0019,-0.0030,771.1881,767.1147,766.7864,771.3387
45,3.117,-0.206,1.75,0.048,0.353,0.070,0.354,-1.723,0.015,-0.006,-0.010,-1.24,0.11,-89.97,-0.0033,0.0030,-0.0027,771.2404,767.5140,766.8432,771.4120
45,3.146,-0.301,1.80,0.048,0.353,0.070,0.353,-1.723,0.014,-0.006,-0.010,-1.25,0.11,-89.98,-0.0029,0.0036,-0.0024,771.5643,767.4668,766.8973,771.5110
45,3.181,-0.398,1.85,0.048,0.353,0.072,0.351,-1.723,0.011,-0.008,-0.010,-1.26,0.13,-89.99,-0.0022,0.0046,-0.0032,771.4118,767.9333,766.7089,771.7318
45,3.221,-0.496,1.90,0.048,0.353,0.073,0.349,-1.722,0.010,-0.008,-0.010,-1.26,0.14,-90.00,-0.0006,0.0071,-0.0021,771.7377,767.7790,766.6912,771.6365
45,3.268,-0.597,1.95,0.048,0.353,0.074,0.346,-1.722,0.007,-0.009,-0.011,-1.26,0.16,-90.01,-0.0014,0.0067,-0.0020,771.9594,767.5345,766.9744,771.2054
45,3.319,-0.699,2.00,0.048,0.353,0.078,0.367,-1.743,0.007,-0.001,0.007,-1.30,0.01,-89.99,-0.0001,-0.0003,0.0015,770.5918,766.6375,766.3796,771.2248
45,3.376,-0.802,2.05,0.048,0.353,0.078,0.367,-1.743,0.007,-0.001,0.007,-1.30,0.01,-89.99,-0.0001,-0.0003,0.0015,770.5918,766.6375,766.3796,771.2248
45,3.437,-0.906,2.10,0.048,0.353,0.079,0.368,-1.744,0.003,-0.002,0.008,-1.30,0.01,-89.99,0.0006,-0.0012,0.0011,770.6725,766.3208,766.5156,771.0001
45,3.504,-1.010,2.15,0.048,0.353,0.079,0.368,-1.744,0.001,-0.002,0.008,-1.30,0.01,-89.99,0.0028,-0.0010,0.0009,770.7900,766.1953,766.4260,770.9954
45,3.576,-1.116,2.20,0.048,0.353,0.079,0.369,-1.745,-0.003,-0.003,0.009,-1.29,0.01,-89.99,0.0038,0.0004,-0.0001,770.4698,766.5734,766.2858,771.0588
45,3.652,-1.221,2.25,0.048,0.353,0.079,0.369,-1.745,-0.005,-0.003,0.009,-1.27,0.01,-89.99,0.0056,-0.0010,0.0003,770.5878,766.4309,766.2480,770.9747
45,3.733,-1.326,2.30,0.048,0.353,0.078,0.370,-1.746,-0.008,-0.004,0.009,-1.26,0.01,-90.00,0.0068,-0.0008,0.0006,770.5971,766.3727,766.1192,770.9727
45,3.818,-1.431,2.35,0.048,0.353,0.078,0.370,-1.746,-0.010,-0.004,0.010,-1.24,0.01,-90.00,0.0066,-0.0013,0.0004,770.6788,766.2990,766.3197,770.6426
45,3.906,-1.536,2.40,0.048,0.353,0.076,0.371,-1.747,-0.013,-0.005,0.010,-1.22,0.00,-90.00,0.0075,-0.0002,-0.0001,770.4013,766.4542,766.0472,770.7631
45,3.999,-1.640,2.45,0.048,0.353,0.075,0.371,-1.747,-0.016,-0.006,0.011,-1.19,0.00,-90.00,0.0096,-0.0002,0.0007,770.5872,766.2845,765.9686,770.8002
45,4.095,-1.742,2.50,0.048,0.353,0.073,0.371,-1.747,-0.019,-0.007,0.011,-1.17,0.00,-90.01,0.0101,-0.0005,-0.0001,770.4165,766.6968,765.7975,771.0187
45,4.195,-1.843,2.55,0.048,0.353,0.072,0.371,-1.747,-0.020,-0.007,0.012,-1.14,0.00,-90.01,0.0109,0.0001,-0.0007,770.9077,766.4796,766.1125,770.7651
45,4.298,-1.943,2.60,0.048,0.353,0.069,0.372,-1.747,-0.023,-0.008,0.012,-1.11,0.00,-90.02,0.0112,0.0005,-0.0003,770.8662,766.8418,765.9431,771.2548
45,4.404,-2.040,2.65,0.048,0.353,0.067,0.372,-1.747,-0.025,-0.008,0.013,-1.07,0.01,-90.03,0.0125,0.0015,0.0008,770.7708,767.2021,766.0841,771.2418
45,4.512,-2.136,2.70,0.048,0.353,0.064,0.372,-1.747,-0.027,-0.009,0.013,-1.04,0.01,-90.03,0.0137,0.0002,0.0001,771.3789,766.8026,766.2020,771.1129
45,4.622,-2.229,2.75,0.048,0.353,0.062,0.372,-1.747,-0.028,-0.009,0.013,-1.00,0.01,-90.04,0.0133,0.0003,0.0007,771.1476,767.1917,766.2524,771.0519
45,4.735,-2.320,2.80,0.048,0.353,0.058,0.372,-1.747,-0.029,-0.010,0.013,-0.96,0.01,-90.05,0.0133,0.0001,0.0006,771.5112,766.8776,766.2227,771.0641
45,4.849,-2.408,2.85,0.048,0.353,0.057,0.372,-1.747,-0.029,-0.010,0.013,-0.92,0.01,-90.05,0.0144,0.0001,0.0005,771.5410,767.0481,766.1796,771.1426
45,4.965,-2.493,2.90,0.048,0.353,0.054,0.372,-1.747,-0.029,-0.011,0.013,-0.89,0.02,-90.05,0.0119,0.0009,0.0005,771.6085,767.1663,766.4286,770.9595
45,5.082,-2.575,2.95,0.048,0.353,0.052,0.372,-1.747,-0.029,-0.011,0.013,-0.85,0.02,-90.05,0.0123,0.0008,0.0008,771.6483,767.0811,766.0460,771.4294
45,5.200,-2.653,3.00,0.048,0.353,0.068,0.347,-1.745,-0.004,-0.011,0.009,-1.05,0.22,-90.00,-0.0062,0.0035,-0.0007,770.8911,766.6748,766.2799,770.9268
45,5.319,-2.728,3.05,0.048,0.353,0.068,0.347,-1.745,-0.004,-0.011,0.009,-1.05,0.22,-90.00,-0.0062,0.0035,-0.0007,770.8911,766.6748,766.2799,770.9268
45,5.438,-2.799,3.10,0.048,0.353,0.069,0.346,-1.745,-0.004,-0.010,0.009,-1.07,0.23,-90.00,-0.0063,0.0035,-0.0006,770.9848,766.5673,765.9925,771.1160
45,5.557,-2.866,3.15,0.048,0.353,0.070,0.345,-1.746,-0.004,-0.010,0.009,-1.08,0.24,-90.00,-0.0051,0.0028,-0.0002,770.8857,766.7316,766.2217,771.0452
45,5.676,-2.929,3.20,0.048,0.353,0.071,0.343,-1.746,-0.005,-0.010,0.010,-1.09,0.24,-90.00,-0.0039,0.0035,-0.0004,771.1113,766.7642,766.3931,771.1127
45,5.794,-2.988,3.25,0.048,0.353,0.071,0.341,-1.746,-0.006,-0.010,0.010,-1.10,0.25,-90.00,-0.0038,0.0043,-0.0016,771.0916,766.7948,766.5402,771.0676
45,5.911,-3.042,3.30,0.048,0.353,0.071,0.340,-1.746,-0.006,-0.009,0.011,-1.11,0.26,-90.00,-0.0033,0.0036,-0.0009,771.0916,766.7948,766.5402,771.0676
45,6.028,-3.092,3.35,0.048,0.353,0.071,0.339,-1.746,-0.007,-0.009,0.011,-1.11,0.27,-90.00,-0.0014,0.0055,-0.0003,770.9048,766.9882,766.2306,771.1650
45,6.142,-3.137,3.40,0.048,0.353,0.072,0.336,-1.747,-0.008,-0.009,0.011,-1.12,0.28,-90.00,-0.0007,0.0055,-0.0009,770.8464,766.7603,766.2088,771.0504
45,6.256,-3.177,3.45,0.048,0.353,0.072,0.335,-1.747,-0.008,-0.008,0.011,-1.11,0.30,-90.00,-0.0005,0.0069,-0.0009,770.9905,766.4781,766.1732,770.7208
45,6.367,-3.212,3.50,0.048,0.353,0.073,0.332,-1.748,-0.009,-0.007,0.011,-1.11,0.31,-90.00,0.0002,0.0056,-0.0008,770.6538,766.5683,766.1071,770.6190
45,6.476,-3.243,3.55,0.048,0.353,0.073,0.331,-1.749,-0.009,-0.007,0.012,-1.11,0.32,-90.01,-0.0008,0.0043,-0.0001,770.5496,766.6451,765.8320,770.7393
45,6.582,-3.268,3.60,0.048,0.353,0.074,0.330,-1.749,-0.010,-0.005,0.012,-1.11,0.34,-90.01,-0.0001,0.0056,-0.0004,770.8411,766.3323,765.7697,770.8241
45,6.686,-3.288,3.65,0.048,0.353,0.075,0.329,-1.749,-0.010,-0.004,0.013,-1.11,0.35,-90.01,-0.0002,0.0032,0.0001,770.5258,766.8109,765.8135,770.9412
45,6.787,-3.304,3.70,0.048,0.353,0.076,0.328,-1.750,-0.010,-0.001,0.014,-1.11,0.36,-90.01,-0.0017,0.0020,0.0006,770.8322,766.5370,766.0933,770.8508
45,6.884,-3.314,3.75,0.048,0.353,0.077,0.328,-1.750,-0.011,0.000,0.014,-1.12,0.36,-90.01,-0.0017,0.0001,0.0000,770.5155,767.0388,765.8231,771.3326
