wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,16.55,0.802,2.004,0.22,0.35,-0.011,-0.017,-0.081,-0.175,0.130,0.81,0.80
default_gust,correction_on,16.60,0.807,2.016,0.25,0.38,-0.013,-0.019,-0.082,-0.175,0.130,0.75,0.77
default_gust,correction_on,16.65,0.815,2.037,0.29,0.41,-0.015,-0.021,-0.083,-0.174,0.130,0.71,0.74
default_gust,correction_on,16.70,0.826,2.066,0.34,0.45,-0.017,-0.022,-0.083,-0.174,0.130,0.69,0.73
default_gust,correction_on,16.75,0.841,2.102,0.42,0.49,-0.021,-0.024,-0.083,-0.172,0.129,0.68,0.74
default_gust,correction_on,16.80,0.859,2.147,0.50,0.53,-0.025,-0.027,-0.083,-0.171,0.128,0.70,0.76
default_gust,correction_on,16.85,0.880,2.199,0.60,0.60,-0.030,-0.030,-0.083,-0.169,0.126,0.73,0.80
default_gust,correction_on,16.90,0.904,2.259,0.70,0.70,-0.035,-0.035,-0.083,-0.167,0.124,0.77,0.84
default_gust,correction_on,16.95,0.931,2.327,0.80,0.83,-0.040,-0.042,-0.082,-0.163,0.121,0.82,0.90
default_gust,correction_on,17.00,0.961,2.402,0.86,0.92,-0.043,-0.046,-0.038,-0.112,0.054,1.18,1.19
default_gust,correction_on,17.05,0.994,2.484,0.88,0.96,-0.044,-0.048,-0.038,-0.112,0.054,1.18,1.19
default_gust,correction_on,17.10,1.029,2.573,0.90,0.99,-0.045,-0.049,-0.038,-0.114,0.056,1.17,1.19
default_gust,correction_on,17.15,1.067,2.669,0.91,1.01,-0.045,-0.051,-0.038,-0.114,0.056,1.17,1.19
default_gust,correction_on,17.20,1.108,2.771,0.93,1.05,-0.046,-0.052,-0.038,-0.115,0.057,1.17,1.19
default_gust,correction_on,17.25,1.151,2.879,0.96,1.10,-0.048,-0.055,-0.038,-0.115,0.057,1.18,1.19
default_gust,correction_on,17.30,1.197,2.993,1.00,1.16,-0.050,-0.058,-0.038,-0.115,0.057,1.19,1.20
default_gust,correction_on,17.35,1.245,3.112,1.05,1.24,-0.053,-0.062,-0.038,-0.116,0.057,1.20,1.21
default_gust,correction_on,17.40,1.295,3.237,1.11,1.31,-0.055,-0.065,-0.038,-0.116,0.057,1.22,1.22
default_gust,correction_on,17.45,1.346,3.366,1.16,1.38,-0.058,-0.069,-0.038,-0.116,0.057,1.24,1.24
default_gust,correction_on,17.50,1.400,3.500,1.21,1.43,-0.060,-0.072,-0.038,-0.115,0.057,1.25,1.25
default_gust,correction_on,17.55,1.455,3.638,1.26,1.49,-0.063,-0.074,-0.038,-0.115,0.057,1.27,1.27
default_gust,correction_on,17.60,1.512,3.780,1.31,1.53,-0.065,-0.077,-0.039,-0.115,0.057,1.28,1.29
default_gust,correction_on,17.65,1.570,3.925,1.35,1.57,-0.068,-0.079,-0.039,-0.114,0.056,1.30,1.31
default_gust,correction_on,17.70,1.629,4.073,1.39,1.61,-0.070,-0.080,-0.039,-0.114,0.056,1.32,1.32
default_gust,correction_on,17.75,1.689,4.224,1.43,1.64,-0.072,-0.082,-0.039,-0.113,0.056,1.33,1.34
default_gust,correction_on,17.80,1.751,4.376,1.47,1.67,-0.073,-0.083,-0.040,-0.113,0.055,1.34,1.36
default_gust,correction_on,17.85,1.812,4.531,1.49,1.68,-0.075,-0.084,-0.040,-0.112,0.055,1.35,1.38
default_gust,correction_on,17.90,1.875,4.686,1.52,1.69,-0.076,-0.085,-0.040,-0.112,0.055,1.35,1.39
default_gust,correction_on,17.95,1.937,4.843,1.54,1.71,-0.077,-0.086,-0.040,-0.112,0.055,1.35,1.40
