wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0056,-0.0312,0.0016,0.0022,-0.0302,0.0018,-0.001,0.003,-0.000,2.554,3.017,-0.0017,-0.0037
default,rot_on,13.20,0.0052,-0.0311,0.0016,0.0015,-0.0301,0.0018,-0.001,0.003,-0.000,2.549,3.002,-0.0032,-0.0043
default,rot_on,13.25,0.0048,-0.0309,0.0016,0.0019,-0.0297,0.0018,-0.000,0.003,-0.000,2.545,2.987,-0.0024,-0.0046
default,rot_on,13.30,0.0044,-0.0308,0.0017,0.0015,-0.0296,0.0018,-0.000,0.003,-0.000,2.538,2.970,-0.0021,-0.0048
default,rot_on,13.35,0.0040,-0.0306,0.0017,0.0006,-0.0295,0.0019,-0.000,0.003,-0.000,2.532,2.956,-0.0034,-0.0043
default,rot_on,13.40,0.0036,-0.0305,0.0017,0.0006,-0.0294,0.0019,-0.000,0.003,-0.000,2.529,2.939,-0.0015,-0.0059
default,rot_on,13.45,0.0033,-0.0303,0.0017,0.0003,-0.0290,0.0019,-0.000,0.003,-0.000,2.526,2.926,-0.0028,-0.0045
default,rot_on,13.50,0.0030,-0.0301,0.0017,0.0008,-0.0288,0.0019,-0.000,0.003,-0.000,2.526,2.908,0.0002,-0.0038
default,rot_on,13.55,0.0027,-0.0300,0.0018,0.0001,-0.0286,0.0019,-0.000,0.003,-0.000,2.528,2.893,-0.0006,-0.0051
default,rot_on,13.60,0.0025,-0.0297,0.0018,0.0012,-0.0277,0.0019,-0.000,0.003,-0.000,2.532,2.876,0.0003,-0.0044
default,rot_on,13.65,0.0025,-0.0294,0.0018,0.0023,-0.0270,0.0019,-0.000,0.003,-0.000,2.539,2.860,0.0021,-0.0061
default,rot_on,13.70,0.0026,-0.0291,0.0018,0.0031,-0.0261,0.0020,-0.000,0.003,-0.000,2.547,2.842,0.0031,-0.0058
default,rot_on,13.75,0.0028,-0.0286,0.0018,0.0043,-0.0252,0.0020,-0.000,0.003,-0.000,2.556,2.824,0.0043,-0.0056
default,rot_on,13.80,0.0030,-0.0282,0.0019,0.0053,-0.0245,0.0020,-0.000,0.003,-0.000,2.569,2.800,0.0035,-0.0086
default,rot_on,13.85,0.0034,-0.0276,0.0019,0.0066,-0.0235,0.0020,-0.000,0.003,-0.000,2.582,2.778,0.0044,-0.0089
default,rot_on,13.90,0.0039,-0.0271,0.0019,0.0078,-0.0226,0.0020,-0.000,0.003,-0.000,2.596,2.752,0.0046,-0.0089
default,rot_on,13.95,0.0044,-0.0265,0.0019,0.0083,-0.0220,0.0021,-0.000,0.003,-0.000,2.608,2.726,0.0040,-0.0105
default,rot_on,14.00,0.0050,-0.0259,0.0019,0.0097,-0.0210,0.0021,-0.000,0.003,-0.000,2.621,2.697,0.0041,-0.0105
default,rot_on,14.05,0.0057,-0.0253,0.0019,0.0111,-0.0201,0.0020,-0.001,0.003,-0.000,2.632,2.669,0.0047,-0.0098
default,rot_on,14.10,0.0064,-0.0246,0.0020,0.0119,-0.0194,0.0021,-0.001,0.002,-0.000,2.643,2.641,0.0033,-0.0090
default,rot_on,14.15,0.0071,-0.0239,0.0020,0.0133,-0.0186,0.0020,-0.001,0.002,-0.000,2.655,2.616,0.0033,-0.0078
default,rot_on,14.20,0.0080,-0.0232,0.0020,0.0146,-0.0177,0.0020,-0.001,0.002,-0.000,2.664,2.594,0.0031,-0.0052
default,rot_on,14.25,0.0088,-0.0226,0.0020,0.0157,-0.0172,0.0020,-0.001,0.002,-0.000,2.673,2.579,0.0032,-0.0041
default,rot_on,14.30,0.0097,-0.0219,0.0020,0.0170,-0.0165,0.0020,-0.001,0.002,-0.000,2.680,2.566,0.0017,-0.0030
default,rot_on,14.35,0.0107,-0.0212,0.0020,0.0188,-0.0158,0.0019,-0.001,0.002,-0.000,2.687,2.560,0.0014,-0.0004
default,rot_on,14.40,0.0118,-0.0206,0.0020,0.0203,-0.0154,0.0019,-0.001,0.002,-0.000,2.692,2.557,0.0013,0.0001
default,rot_on,14.45,0.0129,-0.0199,0.0019,0.0220,-0.0148,0.0018,-0.001,0.002,-0.000,2.696,2.558,-0.0001,0.0020
default,rot_on,14.50,0.0142,-0.0193,0.0019,0.0242,-0.0144,0.0018,-0.001,0.002,-0.000,2.697,2.564,-0.0004,0.0024
default,rot_on,14.55,0.0154,-0.0187,0.0019,0.0249,-0.0141,0.0018,-0.002,0.002,-0.000,2.695,2.573,-0.0022,0.0033
default,rot_on,14.60,0.0165,-0.0182,0.0019,0.0256,-0.0139,0.0018,-0.002,0.002,-0.000,2.689,2.583,-0.0045,0.0053
default,rot_on,14.65,0.0177,-0.0177,0.0019,0.0272,-0.0139,0.0017,-0.002,0.002,-0.000,2.679,2.597,-0.0051,0.0047
default,rot_on,14.70,0.0189,-0.0173,0.0019,0.0284,-0.0136,0.0017,-0.002,0.002,-0.000,2.665,2.613,-0.0058,0.0069
default,rot_on,14.75,0.0200,-0.0169,0.0018,0.0289,-0.0139,0.0017,-0.002,0.002,-0.000,2.650,2.631,-0.0068,0.0082
default,rot_on,14.80,0.0211,-0.0166,0.0018,0.0302,-0.0140,0.0016,-0.002,0.002,-0.000,2.633,2.654,-0.0070,0.0089
default,rot_on,14.85,0.0222,-0.0163,0.0018,0.0306,-0.0143,0.0016,-0.002,0.002,-0.000,2.616,2.678,-0.0068,0.0091
default,rot_on,14.90,0.0232,-0.0161,0.0018,0.0312,-0.0145,0.0016,-0.002,0.002,-0.000,2.596,2.705,-0.0066,0.0102
default,rot_on,14.95,0.0241,-0.0160,0.0018,0.0313,-0.0151,0.0016,-0.002,0.002,-0.000,2.579,2.730,-0.0069,0.0094
