wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,14.55,5.14,4.50,-0.257,-0.225,0.017,-0.033,0.014,4.57,3.59
strong,correction_on,14.60,5.14,4.50,-0.257,-0.225,0.015,-0.033,0.013,4.56,3.60
strong,correction_on,14.65,5.14,4.49,-0.257,-0.225,0.014,-0.033,0.012,4.54,3.60
strong,correction_on,14.70,5.14,4.49,-0.257,-0.225,0.012,-0.034,0.011,4.52,3.61
strong,correction_on,14.75,5.14,4.49,-0.257,-0.225,0.011,-0.033,0.010,4.51,3.62
strong,correction_on,14.80,5.14,4.50,-0.257,-0.225,0.011,-0.033,0.009,4.49,3.63
strong,correction_on,14.85,5.15,4.50,-0.258,-0.225,0.010,-0.032,0.009,4.48,3.64
strong,correction_on,14.90,5.16,4.51,-0.258,-0.225,0.010,-0.031,0.007,4.48,3.66
strong,correction_on,14.95,5.18,4.52,-0.259,-0.226,0.010,-0.030,0.007,4.48,3.68
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.364,-0.003,0.316,5.19,-0.31
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.377,-0.013,0.326,5.26,-0.46
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.383,-0.018,0.331,5.32,-0.59
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.396,-0.030,0.342,5.38,-0.74
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.402,-0.035,0.347,5.42,-0.86
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.412,-0.046,0.356,5.46,-1.00
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.417,-0.052,0.360,5.49,-1.12
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.427,-0.065,0.369,5.51,-1.24
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.431,-0.070,0.373,5.53,-1.35
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.439,-0.082,0.381,5.54,-1.47
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.442,-0.088,0.385,5.54,-1.57
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.450,-0.101,0.393,5.53,-1.67
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.453,-0.107,0.396,5.53,-1.77
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.458,-0.119,0.402,5.52,-1.86
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.460,-0.125,0.405,5.51,-1.95
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.465,-0.139,0.412,5.49,-2.04
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.467,-0.145,0.414,5.47,-2.11
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.469,-0.157,0.419,5.45,-2.20
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.470,-0.163,0.421,5.43,-2.27
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.470,-0.176,0.424,5.40,-2.34
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.470,-0.182,0.425,5.37,-2.41
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.468,-0.194,0.426,5.32,-2.48
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.466,-0.200,0.426,5.28,-2.54
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.461,-0.213,0.425,5.22,-2.60
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.459,-0.219,0.425,5.15,-2.65
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.452,-0.231,0.423,5.08,-2.71
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.449,-0.237,0.421,5.00,-2.76
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.439,-0.249,0.417,4.91,-2.81
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.434,-0.255,0.415,4.82,-2.86
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.425,-0.265,0.411,4.72,-2.90
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.419,-0.271,0.409,4.62,-2.94
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.407,-0.282,0.404,4.51,-2.98
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.401,-0.287,0.401,4.41,-3.01
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.389,-0.296,0.395,4.30,-3.04
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.383,-0.300,0.392,4.20,-3.06
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.369,-0.308,0.386,4.09,-3.08
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.362,-0.312,0.383,4.00,-3.09
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.350,-0.317,0.377,3.90,-3.10
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.344,-0.319,0.373,3.82,-3.09
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.330,-0.323,0.365,3.74,-3.08
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.324,-0.325,0.362,3.67,-3.06
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.312,-0.327,0.354,3.60,-3.03
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.306,-0.327,0.350,3.55,-3.00
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.292,-0.328,0.341,3.50,-2.95
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.286,-0.327,0.337,3.46,-2.91
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.274,-0.326,0.328,3.41,-2.85
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.268,-0.325,0.323,3.37,-2.80
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.254,-0.322,0.312,3.34,-2.73
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.248,-0.321,0.306,3.30,-2.67
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.236,-0.317,0.296,3.26,-2.60
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.230,-0.315,0.291,3.23,-2.53
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.217,-0.309,0.279,3.20,-2.46
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.212,-0.307,0.274,3.18,-2.39
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.202,-0.301,0.264,3.15,-2.32
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.197,-0.298,0.259,3.13,-2.26
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.186,-0.291,0.247,3.12,-2.19
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.181,-0.287,0.241,3.11,-2.13
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.172,-0.280,0.230,3.10,-2.06
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.168,-0.276,0.225,3.10,-2.00
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.160,-0.267,0.213,3.10,-1.94
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.156,-0.263,0.207,3.10,-1.88
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.149,-0.254,0.197,3.11,-1.82
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.146,-0.250,0.192,3.11,-1.76
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.140,-0.240,0.180,3.13,-1.71
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.137,-0.236,0.175,3.15,-1.66
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.132,-0.227,0.165,3.17,-1.60
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.130,-0.223,0.160,3.19,-1.56
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.126,-0.212,0.149,3.22,-1.51
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.124,-0.207,0.144,3.25,-1.47
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.121,-0.197,0.133,3.28,-1.42
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.120,-0.192,0.128,3.32,-1.37
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.117,-0.181,0.117,3.36,-1.33
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.116,-0.176,0.112,3.39,-1.28
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.114,-0.165,0.102,3.43,-1.24
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.113,-0.160,0.097,3.46,-1.19
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.112,-0.148,0.087,3.50,-1.14
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.111,-0.143,0.082,3.54,-1.10
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.110,-0.133,0.074,3.57,-1.05
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.109,-0.128,0.070,3.60,-1.01
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.108,-0.117,0.063,3.64,-0.97
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.108,-0.112,0.060,3.67,-0.94
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.108,-0.103,0.055,3.70,-0.90
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.108,-0.099,0.054,3.73,-0.87
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.108,-0.090,0.051,3.75,-0.85
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.108,-0.086,0.051,3.78,-0.83
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.109,-0.079,0.051,3.80,-0.81
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.109,-0.076,0.052,3.83,-0.81
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.110,-0.069,0.054,3.85,-0.80
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.111,-0.066,0.055,3.87,-0.80
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.113,-0.060,0.059,3.90,-0.80
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.114,-0.057,0.061,3.93,-0.81
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.116,-0.052,0.065,3.95,-0.82
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.118,-0.049,0.068,3.98,-0.83
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.121,-0.045,0.072,4.01,-0.84
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.123,-0.043,0.075,4.04,-0.86
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.127,-0.038,0.081,4.07,-0.88
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.128,-0.037,0.083,4.10,-0.89
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.132,-0.033,0.088,4.14,-0.91
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.134,-0.032,0.091,4.18,-0.93
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.139,-0.030,0.095,4.22,-0.95
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.141,-0.029,0.097,4.25,-0.97
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.144,-0.028,0.101,4.29,-0.99
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.146,-0.028,0.103,4.32,-1.02
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.151,-0.029,0.106,4.35,-1.06
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.153,-0.029,0.108,4.38,-1.09
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.156,-0.031,0.110,4.40,-1.14
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.158,-0.032,0.112,4.42,-1.18
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.162,-0.035,0.114,4.44,-1.23
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.164,-0.037,0.115,4.46,-1.27
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.167,-0.041,0.117,4.48,-1.33
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.169,-0.043,0.117,4.49,-1.38
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.173,-0.048,0.120,4.50,-1.44
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.175,-0.051,0.121,4.50,-1.50
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.178,-0.055,0.123,4.51,-1.56
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.180,-0.058,0.125,4.52,-1.62
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.184,-0.062,0.128,4.52,-1.68
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.186,-0.064,0.129,4.53,-1.72
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.189,-0.068,0.132,4.55,-1.77
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.191,-0.070,0.133,4.56,-1.81
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.194,-0.073,0.136,4.57,-1.84
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.195,-0.075,0.137,4.57,-1.87
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.197,-0.078,0.139,4.58,-1.89
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.198,-0.079,0.140,4.58,-1.90
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.199,-0.081,0.142,4.58,-1.91
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.200,-0.082,0.142,4.58,-1.92
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.200,-0.083,0.143,4.58,-1.92
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.201,-0.084,0.143,4.57,-1.91
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.201,-0.085,0.144,4.56,-1.90
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.201,-0.085,0.143,4.55,-1.89
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.200,-0.086,0.143,4.53,-1.87
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.200,-0.086,0.143,4.51,-1.86
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.199,-0.087,0.142,4.49,-1.84
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.198,-0.088,0.141,4.47,-1.83
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.197,-0.089,0.140,4.45,-1.81
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.196,-0.089,0.139,4.43,-1.80
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.194,-0.090,0.137,4.40,-1.79
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.193,-0.091,0.136,4.38,-1.78
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.191,-0.091,0.134,4.36,-1.78
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.190,-0.092,0.133,4.33,-1.77
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.186,-0.094,0.129,4.31,-1.77
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.184,-0.095,0.128,4.28,-1.77
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.180,-0.097,0.124,4.26,-1.77
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.178,-0.098,0.122,4.23,-1.78
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.173,-0.101,0.118,4.20,-1.79
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.171,-0.103,0.116,4.17,-1.80
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.166,-0.106,0.111,4.13,-1.82
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.163,-0.108,0.109,4.10,-1.83
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.157,-0.112,0.105,4.05,-1.85
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.155,-0.113,0.103,4.02,-1.88
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.149,-0.117,0.099,3.98,-1.90
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.147,-0.118,0.097,3.94,-1.92
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.142,-0.121,0.094,3.90,-1.94
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.140,-0.123,0.092,3.87,-1.96
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.136,-0.125,0.090,3.84,-1.97
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.134,-0.126,0.089,3.82,-1.98
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.131,-0.128,0.088,3.81,-1.99
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.129,-0.129,0.087,3.79,-2.00
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.127,-0.131,0.086,3.79,-2.00
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.126,-0.132,0.086,3.79,-2.00
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.123,-0.134,0.085,3.79,-2.00
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.122,-0.134,0.084,3.80,-2.00
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.120,-0.135,0.083,3.81,-2.00
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.119,-0.135,0.083,3.82,-1.99
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.117,-0.134,0.081,3.84,-1.98
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.116,-0.134,0.079,3.85,-1.97
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.114,-0.132,0.077,3.86,-1.95
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.113,-0.132,0.076,3.88,-1.93
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.110,-0.131,0.073,3.89,-1.91
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.109,-0.130,0.072,3.89,-1.88
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.107,-0.129,0.070,3.90,-1.86
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.106,-0.128,0.069,3.90,-1.84
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.104,-0.127,0.066,3.90,-1.81
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.103,-0.127,0.065,3.90,-1.79
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.100,-0.125,0.062,3.90,-1.77
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.099,-0.124,0.061,3.90,-1.76
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.096,-0.122,0.057,3.90,-1.74
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.095,-0.121,0.055,3.89,-1.72
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.092,-0.119,0.052,3.89,-1.71
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.091,-0.118,0.050,3.88,-1.69
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.088,-0.115,0.046,3.87,-1.67
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.087,-0.114,0.044,3.87,-1.65
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.084,-0.111,0.041,3.86,-1.63
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.083,-0.110,0.039,3.85,-1.61
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.080,-0.107,0.035,3.84,-1.59
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.079,-0.106,0.033,3.83,-1.58
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.076,-0.103,0.029,3.83,-1.56
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.075,-0.101,0.028,3.82,-1.54
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.073,-0.097,0.023,3.82,-1.52
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.072,-0.095,0.021,3.81,-1.50
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.070,-0.091,0.017,3.81,-1.48
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.069,-0.089,0.014,3.81,-1.46
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.066,-0.085,0.010,3.81,-1.43
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.065,-0.083,0.008,3.81,-1.40
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.063,-0.079,0.005,3.81,-1.37
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.061,-0.077,0.005,3.81,-1.35
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.059,-0.074,0.006,3.81,-1.32
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.057,-0.072,0.008,3.80,-1.30
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.055,-0.070,0.011,3.79,-1.28
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.054,-0.069,0.012,3.78,-1.27
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.052,-0.066,0.015,3.78,-1.26
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.051,-0.065,0.016,3.77,-1.26
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.050,-0.063,0.019,3.76,-1.26
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.049,-0.062,0.020,3.76,-1.26
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.049,-0.061,0.021,3.76,-1.26
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.049,-0.060,0.022,3.76,-1.27
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.050,-0.058,0.023,3.77,-1.27
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.051,-0.057,0.024,3.78,-1.28
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.053,-0.055,0.025,3.80,-1.29
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.054,-0.054,0.026,3.82,-1.29
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.056,-0.053,0.027,3.85,-1.30
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.058,-0.052,0.028,3.88,-1.30
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.061,-0.050,0.031,3.92,-1.31
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.063,-0.049,0.032,3.95,-1.31
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.068,-0.047,0.035,4.00,-1.31
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.070,-0.046,0.037,4.04,-1.31
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.076,-0.043,0.041,4.09,-1.31
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.078,-0.042,0.043,4.13,-1.30
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.084,-0.040,0.048,4.18,-1.30
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.087,-0.040,0.050,4.23,-1.30
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.092,-0.038,0.055,4.28,-1.29
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.095,-0.037,0.057,4.33,-1.29
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.100,-0.036,0.062,4.38,-1.29
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.103,-0.035,0.064,4.41,-1.29
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.108,-0.033,0.069,4.45,-1.29
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.111,-0.033,0.071,4.48,-1.29
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.115,-0.033,0.075,4.51,-1.29
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.118,-0.033,0.077,4.53,-1.30
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.122,-0.033,0.080,4.56,-1.30
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.124,-0.034,0.081,4.57,-1.31
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.128,-0.035,0.083,4.59,-1.32
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.129,-0.035,0.084,4.60,-1.34
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.132,-0.038,0.086,4.60,-1.36
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.134,-0.039,0.087,4.60,-1.38
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.136,-0.041,0.088,4.60,-1.40
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.137,-0.043,0.088,4.60,-1.43
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.139,-0.047,0.088,4.59,-1.46
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.140,-0.049,0.088,4.58,-1.49
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.141,-0.052,0.088,4.57,-1.52
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.141,-0.055,0.088,4.56,-1.56
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.142,-0.060,0.087,4.54,-1.59
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.142,-0.062,0.087,4.53,-1.63
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.143,-0.067,0.087,4.51,-1.67
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.143,-0.069,0.086,4.49,-1.71
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.143,-0.074,0.086,4.47,-1.75
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.143,-0.077,0.085,4.46,-1.78
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.142,-0.081,0.084,4.44,-1.81
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.141,-0.084,0.084,4.42,-1.84
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.139,-0.089,0.082,4.40,-1.87
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.138,-0.091,0.081,4.38,-1.90
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.135,-0.095,0.079,4.35,-1.92
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.133,-0.097,0.078,4.32,-1.94
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.129,-0.101,0.074,4.29,-1.96
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.126,-0.103,0.073,4.25,-1.97
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.122,-0.106,0.069,4.21,-1.98
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.119,-0.108,0.067,4.16,-1.99
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.113,-0.111,0.064,4.11,-1.99
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.111,-0.112,0.062,4.07,-1.99
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.106,-0.114,0.059,4.02,-1.98
