condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
43,2.450,-2.137,7.00,0.044,0.319,0.197,0.338,-1.586,-0.059,-0.130,0.004,0.46,-4.92,-119.95,0.0024,0.0101,-0.0039,751.8289,784.0864,757.7304,772.2344
43,2.376,-2.332,7.05,0.044,0.319,0.197,0.338,-1.586,-0.059,-0.130,0.004,0.46,-4.92,-119.95,0.0024,0.0101,-0.0039,751.8289,784.0864,757.7304,772.2344
43,2.319,-2.514,7.10,0.044,0.319,0.195,0.335,-1.586,-0.060,-0.127,0.005,0.47,-4.89,-119.95,0.0003,0.0083,-0.0033,751.9107,783.9823,758.0536,771.8372
43,2.282,-2.682,7.15,0.044,0.319,0.190,0.328,-1.588,-0.065,-0.120,0.006,0.46,-4.88,-119.95,-0.0045,0.0017,-0.0021,752.1774,783.7319,759.1954,770.6890
43,2.262,-2.835,7.20,0.044,0.319,0.187,0.325,-1.588,-0.070,-0.116,0.007,0.44,-4.88,-119.95,-0.0071,-0.0016,-0.0017,752.5223,783.0934,760.8959,768.9999
43,2.262,-2.973,7.25,0.044,0.319,0.182,0.319,-1.590,-0.082,-0.110,0.008,0.43,-4.88,-119.95,-0.0045,0.0007,-0.0022,752.5872,782.8530,762.0027,767.9920
43,2.280,-3.095,7.30,0.044,0.319,0.179,0.316,-1.590,-0.089,-0.108,0.009,0.42,-4.88,-119.95,0.0009,0.0037,-0.0007,752.4661,782.9838,762.8937,767.3830
43,2.317,-3.201,7.35,0.044,0.319,0.171,0.310,-1.591,-0.105,-0.105,0.011,0.43,-4.86,-119.95,0.0106,0.0091,-0.0013,753.0319,782.6273,763.7496,766.9161
43,2.373,-3.290,7.40,0.044,0.319,0.166,0.306,-1.591,-0.117,-0.103,0.012,0.47,-4.82,-119.95,0.0170,0.0151,-0.0019,753.4636,782.7038,764.7011,766.6548
43,2.446,-3.361,7.45,0.044,0.319,0.157,0.300,-1.591,-0.137,-0.102,0.014,0.54,-4.77,-119.94,0.0265,0.0224,-0.0002,754.1556,782.4543,765.8444,766.0648
43,2.538,-3.414,7.50,0.044,0.319,0.152,0.296,-1.591,-0.147,-0.102,0.015,0.63,-4.69,-119.94,0.0371,0.0291,-0.0011,754.6554,782.2117,766.2756,766.2675
43,2.647,-3.449,7.55,0.044,0.319,0.140,0.290,-1.591,-0.168,-0.103,0.016,0.74,-4.60,-119.94,0.0449,0.0370,-0.0011,754.9910,782.2063,766.9697,766.2408
43,2.773,-3.466,7.60,0.044,0.319,0.132,0.285,-1.591,-0.182,-0.104,0.016,0.89,-4.47,-119.93,0.0510,0.0445,-0.0006,755.6556,781.9745,767.8450,766.0391
43,2.915,-3.465,7.65,0.044,0.319,0.118,0.278,-1.590,-0.202,-0.107,0.017,1.03,-4.34,-119.93,0.0559,0.0512,-0.0007,755.8418,781.9838,768.1749,766.4367
43,3.072,-3.445,7.70,0.044,0.319,0.110,0.274,-1.590,-0.211,-0.108,0.017,1.21,-4.18,-119.92,0.0603,0.0568,0.0001,756.4653,781.5555,768.5864,766.6946
43,3.245,-3.407,7.75,0.044,0.319,0.094,0.266,-1.589,-0.229,-0.113,0.017,1.38,-4.02,-119.91,0.0627,0.0624,-0.0010,756.9081,781.2787,769.1483,766.7399
43,3.431,-3.351,7.80,0.044,0.319,0.083,0.260,-1.588,-0.239,-0.116,0.016,1.56,-3.82,-119.90,0.0636,0.0680,-0.0007,757.3975,780.8688,770.0914,766.3815
43,3.631,-3.277,7.85,0.044,0.319,0.065,0.251,-1.587,-0.253,-0.121,0.016,1.74,-3.63,-119.90,0.0634,0.0731,-0.0015,757.5735,780.8170,770.3333,766.6751
43,3.843,-3.186,7.90,0.044,0.319,0.056,0.247,-1.587,-0.259,-0.123,0.016,1.93,-3.41,-119.89,0.0639,0.0748,-0.0019,757.7722,780.7307,770.5622,766.9102
43,4.065,-3.078,7.95,0.044,0.319,0.036,0.237,-1.586,-0.268,-0.128,0.014,2.10,-3.20,-119.89,0.0620,0.0788,-0.0027,758.0420,780.4025,770.3773,767.3079
43,4.298,-2.953,8.00,0.044,0.319,-0.177,0.066,-1.586,-0.086,-0.087,0.010,3.10,0.11,-120.14,-0.0142,0.0080,0.0026,762.3823,778.0267,771.3101,763.5715
43,4.540,-2.813,8.05,0.044,0.319,-0.177,0.066,-1.586,-0.086,-0.087,0.010,3.10,0.11,-120.14,-0.0142,0.0080,0.0026,762.3823,778.0267,771.3101,763.5715
43,4.790,-2.657,8.10,0.044,0.319,-0.178,0.063,-1.587,-0.078,-0.082,0.010,3.06,0.13,-120.15,-0.0148,0.0047,0.0042,762.6866,777.6473,771.5096,763.2850
43,5.046,-2.487,8.15,0.044,0.319,-0.180,0.060,-1.586,-0.062,-0.071,0.010,3.02,0.13,-120.16,-0.0151,0.0002,0.0061,762.5759,777.7589,771.4583,763.4901
43,5.307,-2.303,8.20,0.044,0.319,-0.181,0.058,-1.586,-0.052,-0.064,0.010,2.97,0.13,-120.16,-0.0176,-0.0045,0.0054,762.8030,777.6083,771.8799,763.3327
43,5.573,-2.107,8.25,0.044,0.319,-0.181,0.056,-1.585,-0.037,-0.054,0.009,2.93,0.12,-120.17,-0.0170,-0.0067,0.0071,762.7108,777.8189,771.5693,763.8865
43,5.841,-1.899,8.30,0.044,0.319,-0.180,0.055,-1.585,-0.030,-0.049,0.009,2.87,0.09,-120.17,-0.0179,-0.0089,0.0073,762.8170,777.7468,772.1970,763.6299
43,6.111,-1.680,8.35,0.044,0.319,-0.179,0.053,-1.585,-0.017,-0.040,0.008,2.83,0.07,-120.17,-0.0181,-0.0107,0.0091,762.9169,777.5021,772.2629,763.7007
43,6.381,-1.451,8.40,0.044,0.319,-0.178,0.052,-1.584,-0.009,-0.034,0.008,2.77,0.03,-120.17,-0.0182,-0.0128,0.0097,762.9704,777.3091,772.5573,763.6876
43,6.650,-1.214,8.45,0.044,0.319,-0.175,0.052,-1.583,0.003,-0.025,0.007,2.72,-0.01,-120.16,-0.0201,-0.0148,0.0098,763.0598,777.1781,772.6226,763.9650
43,6.916,-0.969,8.50,0.044,0.319,-0.174,0.052,-1.583,0.009,-0.020,0.007,2.67,-0.05,-120.16,-0.0188,-0.0155,0.0098,763.2405,776.9480,773.0397,763.9365
43,7.179,-0.718,8.55,0.044,0.319,-0.170,0.052,-1.582,0.019,-0.012,0.006,2.62,-0.10,-120.15,-0.0180,-0.0161,0.0099,763.3284,776.8069,773.1964,764.1677
43,7.437,-0.461,8.60,0.044,0.319,-0.168,0.053,-1.581,0.025,-0.007,0.006,2.56,-0.15,-120.14,-0.0180,-0.0165,0.0111,763.1119,777.1591,773.3978,764.4431
43,7.689,-0.201,8.65,0.044,0.319,-0.164,0.054,-1.580,0.033,0.001,0.005,2.51,-0.20,-120.13,-0.0167,-0.0174,0.0100,763.4330,776.7803,773.8541,764.4172
43,7.933,0.061,8.70,0.044,0.319,-0.162,0.054,-1.579,0.036,0.004,0.004,2.46,-0.25,-120.12,-0.0170,-0.0173,0.0111,763.4328,776.7812,774.2075,764.4258
43,8.169,0.326,8.75,0.044,0.319,-0.157,0.056,-1.578,0.043,0.011,0.003,2.42,-0.30,-120.12,-0.0150,-0.0168,0.0103,763.2683,776.7930,773.9504,764.9930
43,8.394,0.590,8.80,0.044,0.319,-0.154,0.058,-1.577,0.046,0.015,0.002,2.38,-0.35,-120.11,-0.0150,-0.0173,0.0103,763.4604,776.5775,774.1533,764.9498
43,8.610,0.853,8.85,0.044,0.319,-0.150,0.061,-1.576,0.051,0.022,0.000,2.34,-0.40,-120.10,-0.0131,-0.0178,0.0108,763.1955,776.6456,774.3114,764.9038
43,8.813,1.113,8.90,0.044,0.319,-0.147,0.063,-1.575,0.052,0.025,-0.000,2.30,-0.45,-120.09,-0.0114,-0.0179,0.0095,763.3284,776.3143,774.6481,764.6610
43,9.003,1.370,8.95,0.044,0.319,-0.143,0.066,-1.575,0.055,0.031,-0.002,2.27,-0.49,-120.08,-0.0103,-0.0163,0.0091,763.1008,776.4080,774.1115,765.0840
43,9.180,1.621,9.00,0.044,0.319,-0.090,0.123,-1.571,0.044,0.044,-0.012,2.19,-0.81,-120.05,-0.0012,0.0015,0.0027,763.1494,775.1260,773.0013,764.1628
43,9.342,1.867,9.05,0.044,0.319,-0.090,0.123,-1.571,0.044,0.044,-0.012,2.19,-0.81,-120.05,-0.0012,0.0015,0.0027,763.1494,775.1260,773.0013,764.1628
43,9.489,2.105,9.10,0.044,0.319,-0.088,0.125,-1.571,0.044,0.044,-0.012,2.18,-0.81,-120.05,-0.0025,-0.0017,0.0030,763.2170,774.9420,772.9026,763.9434
43,9.620,2.335,9.15,0.044,0.319,-0.084,0.128,-1.572,0.044,0.044,-0.012,2.17,-0.82,-120.05,-0.0021,-0.0018,0.0034,762.9738,774.9794,772.9244,763.6779
43,9.734,2.555,9.20,0.044,0.319,-0.082,0.130,-1.572,0.044,0.044,-0.012,2.17,-0.82,-120.06,-0.0025,-0.0026,0.0036,762.9172,774.7916,772.5190,763.6670
43,9.831,2.764,9.25,0.044,0.319,-0.078,0.133,-1.574,0.045,0.044,-0.012,2.16,-0.84,-120.06,-0.0039,-0.0039,0.0032,762.8049,774.6774,772.5361,763.3801
43,9.910,2.962,9.30,0.044,0.319,-0.076,0.135,-1.574,0.045,0.044,-0.011,2.15,-0.85,-120.06,-0.0038,-0.0038,0.0035,762.6000,774.7222,772.5042,763.1028
43,9.971,3.147,9.35,0.044,0.319,-0.072,0.138,-1.575,0.045,0.043,-0.011,2.13,-0.86,-120.07,-0.0058,-0.0047,0.0038,762.6031,774.4889,772.2266,763.0233
43,10.013,3.319,9.40,0.044,0.319,-0.069,0.140,-1.576,0.045,0.043,-0.010,2.12,-0.87,-120.07,-0.0053,-0.0036,0.0033,762.4433,774.3769,772.0914,762.9382
43,10.037,3.476,9.45,0.044,0.319,-0.064,0.144,-1.577,0.045,0.042,-0.009,2.10,-0.89,-120.07,-0.0069,-0.0050,0.0038,762.5170,774.2247,772.1304,762.8101
43,10.042,3.618,9.50,0.044,0.319,-0.062,0.145,-1.578,0.045,0.042,-0.009,2.08,-0.90,-120.07,-0.0071,-0.0051,0.0043,762.3865,774.2887,771.8539,762.9797
43,10.029,3.745,9.55,0.044,0.319,-0.057,0.149,-1.579,0.044,0.042,-0.008,2.06,-0.92,-120.07,-0.0076,-0.0049,0.0033,762.0734,774.4458,771.8772,762.8657
43,9.997,3.855,9.60,0.044,0.319,-0.054,0.150,-1.580,0.044,0.041,-0.007,2.05,-0.93,-120.07,-0.0068,-0.0053,0.0037,762.4070,773.9365,771.9394,762.5881
43,9.946,3.948,9.65,0.044,0.319,-0.050,0.153,-1.581,0.043,0.040,-0.006,2.03,-0.95,-120.07,-0.0078,-0.0047,0.0045,762.0853,774.2605,771.7272,762.8646
43,9.877,4.023,9.70,0.044,0.319,-0.048,0.154,-1.582,0.042,0.040,-0.005,2.01,-0.96,-120.07,-0.0063,-0.0034,0.0043,762.1571,774.2755,772.0784,762.7349
43,9.790,4.081,9.75,0.044,0.319,-0.044,0.157,-1.583,0.039,0.039,-0.003,1.99,-0.97,-120.07,-0.0051,-0.0027,0.0044,762.6484,774.0953,772.4471,762.7183
43,9.685,4.121,9.80,0.044,0.319,-0.042,0.159,-1.583,0.038,0.038,-0.003,1.98,-0.98,-120.07,-0.0034,-0.0020,0.0046,762.5752,774.5963,772.4884,763.2455
43,9.564,4.143,9.85,0.044,0.319,-0.039,0.161,-1.583,0.035,0.038,-0.002,1.96,-0.98,-120.07,-0.0035,-0.0021,0.0043,762.5241,774.8329,772.5986,763.5057
43,9.426,4.146,9.90,0.044,0.319,-0.037,0.162,-1.583,0.034,0.037,-0.001,1.96,-0.99,-120.07,-0.0017,-0.0008,0.0047,762.6689,774.8301,772.5908,763.7613
43,9.272,4.131,9.95,0.044,0.319,-0.035,0.165,-1.583,0.031,0.036,-0.001,1.95,-0.99,-120.06,-0.0013,0.0009,0.0047,762.8635,774.8526,772.9995,763.6139
43,9.104,4.098,10.00,0.044,0.319,-0.020,0.207,-1.579,-0.002,0.020,-0.003,2.20,-0.91,-120.05,-0.0006,0.0055,0.0026,763.6963,775.5504,773.4435,764.5974
43,8.921,4.046,10.05,0.044,0.319,-0.020,0.207,-1.579,-0.002,0.020,-0.003,2.20,-0.91,-120.05,-0.0006,0.0055,0.0026,763.6963,775.5504,773.4435,764.5974
43,8.724,3.977,10.10,0.044,0.319,-0.020,0.207,-1.579,-0.002,0.018,-0.004,2.20,-0.89,-120.06,-0.0046,0.0091,0.0025,763.3788,775.6872,773.1919,764.7131
43,8.516,3.890,10.15,0.044,0.319,-0.020,0.207,-1.579,-0.002,0.019,-0.004,2.18,-0.86,-120.06,-0.0114,0.0140,0.0026,762.2510,776.8130,773.0978,764.5779
43,8.296,3.786,10.20,0.044,0.319,-0.020,0.207,-1.579,-0.003,0.021,-0.005,2.14,-0.82,-120.06,-0.0147,0.0137,0.0028,761.0679,777.7102,773.0590,764.1688
43,8.065,3.666,10.25,0.044,0.319,-0.019,0.208,-1.580,-0.003,0.029,-0.006,2.09,-0.78,-120.06,-0.0165,0.0134,0.0032,759.8801,778.5642,772.6378,764.1391
43,7.826,3.529,10.30,0.044,0.319,-0.019,0.209,-1.580,-0.003,0.034,-0.006,2.05,-0.75,-120.06,-0.0137,0.0076,0.0026,758.6075,779.4969,772.0984,764.3552
43,7.578,3.378,10.35,0.044,0.319,-0.019,0.210,-1.580,-0.003,0.048,-0.006,2.02,-0.74,-120.06,-0.0101,0.0030,0.0032,757.9338,780.0746,771.8252,764.3763
43,7.323,3.211,10.40,0.044,0.319,-0.019,0.212,-1.580,-0.002,0.058,-0.006,2.00,-0.75,-120.07,-0.0025,-0.0066,0.0027,756.9976,781.1371,771.4486,764.6787
43,7.063,3.031,10.45,0.044,0.319,-0.018,0.216,-1.581,-0.001,0.077,-0.006,2.01,-0.78,-120.07,0.0047,-0.0146,0.0030,756.4514,781.9254,771.2148,764.9302
43,6.798,2.838,10.50,0.044,0.319,-0.018,0.219,-1.581,0.000,0.088,-0.007,2.03,-0.83,-120.07,0.0108,-0.0233,0.0026,756.1531,782.4196,771.0030,765.0645
43,6.531,2.632,10.55,0.044,0.319,-0.017,0.225,-1.581,0.003,0.111,-0.007,2.07,-0.92,-120.08,0.0171,-0.0331,0.0025,755.7922,782.8901,770.4749,765.3311
43,6.261,2.416,10.60,0.044,0.319,-0.016,0.230,-1.581,0.005,0.125,-0.007,2.13,-1.03,-120.09,0.0227,-0.0428,0.0026,755.2833,783.6073,769.6332,765.8220
43,5.991,2.189,10.65,0.044,0.319,-0.015,0.239,-1.582,0.011,0.149,-0.008,2.20,-1.17,-120.09,0.0276,-0.0505,0.0027,754.9559,784.0431,768.9576,766.1250
43,5.722,1.954,10.70,0.044,0.319,-0.015,0.243,-1.582,0.014,0.161,-0.008,2.28,-1.32,-120.10,0.0296,-0.0592,0.0034,754.9022,784.1982,768.7458,765.9947
43,5.455,1.711,10.75,0.044,0.319,-0.013,0.254,-1.583,0.021,0.184,-0.009,2.38,-1.50,-120.11,0.0321,-0.0653,0.0031,754.6096,784.5394,767.9536,766.3975
43,5.191,1.462,10.80,0.044,0.319,-0.012,0.262,-1.583,0.027,0.197,-0.009,2.47,-1.69,-120.12,0.0324,-0.0726,0.0042,754.3394,784.8738,767.4957,766.5837
43,4.931,1.206,10.85,0.044,0.319,-0.010,0.274,-1.584,0.036,0.218,-0.009,2.56,-1.91,-120.12,0.0325,-0.0766,0.0052,753.9271,785.4542,766.9095,766.9144
43,4.678,0.947,10.90,0.044,0.319,-0.009,0.281,-1.584,0.041,0.228,-0.010,2.65,-2.13,-120.13,0.0307,-0.0818,0.0052,753.7803,785.6760,766.2897,767.3107
43,4.432,0.685,10.95,0.044,0.319,-0.005,0.296,-1.585,0.052,0.246,-0.010,2.74,-2.38,-120.14,0.0292,-0.0844,0.0056,753.7365,785.7913,765.9257,767.4703
43,4.194,0.421,11.00,0.044,0.319,0.165,0.574,-1.601,0.206,0.193,-0.006,2.11,-7.26,-120.03,-0.0321,-0.0449,0.0030,748.5934,786.2407,759.0188,772.1252
43,3.965,0.157,11.05,0.044,0.319,0.165,0.574,-1.601,0.206,0.193,-0.006,2.11,-7.26,-120.03,-0.0321,-0.0449,0.0030,748.5934,786.2407,759.0188,772.1252
43,3.747,-0.106,11.10,0.044,0.319,0.177,0.586,-1.601,0.204,0.177,-0.005,2.02,-7.39,-120.02,-0.0303,-0.0430,0.0015,748.9272,786.0464,759.0406,772.2356
43,3.541,-0.367,11.15,0.044,0.319,0.183,0.592,-1.601,0.202,0.168,-0.005,1.93,-7.51,-120.02,-0.0306,-0.0428,0.0014,749.6910,785.5229,759.9991,771.3721
43,3.347,-0.625,11.20,0.044,0.319,0.196,0.603,-1.600,0.194,0.144,-0.004,1.84,-7.63,-120.01,-0.0290,-0.0404,0.0017,750.0951,785.2039,760.0950,771.3636
43,3.167,-0.878,11.25,0.044,0.319,0.201,0.608,-1.600,0.189,0.133,-0.003,1.76,-7.73,-120.00,-0.0283,-0.0339,0.0014,750.8643,784.5926,760.9990,770.6865
43,3.001,-1.126,11.30,0.044,0.319,0.211,0.615,-1.599,0.178,0.109,-0.002,1.69,-7.82,-119.99,-0.0254,-0.0259,-0.0007,751.1596,784.5688,761.2808,770.7661
43,2.850,-1.366,11.35,0.044,0.319,0.216,0.619,-1.598,0.171,0.096,-0.001,1.62,-7.88,-119.98,-0.0247,-0.0168,-0.0005,751.6493,784.2693,761.7152,770.5425
43,2.715,-1.598,11.40,0.044,0.319,0.226,0.624,-1.597,0.154,0.066,0.000,1.55,-7.91,-119.97,-0.0220,-0.0062,-0.0015,752.2683,783.8697,762.1870,770.4341
43,2.596,-1.821,11.45,0.044,0.319,0.230,0.626,-1.597,0.146,0.051,0.001,1.49,-7.91,-119.96,-0.0202,0.0039,-0.0003,752.3846,784.0486,762.3767,770.6740
43,2.495,-2.033,11.50,0.044,0.319,0.236,0.628,-1.595,0.128,0.022,0.002,1.43,-7.88,-119.95,-0.0188,0.0155,-0.0017,752.9578,783.8039,762.8824,770.7267
43,2.412,-2.234,11.55,0.044,0.319,0.239,0.628,-1.594,0.119,0.008,0.003,1.39,-7.82,-119.95,-0.0171,0.0239,-0.0022,753.2277,783.7890,763.1226,770.8809
43,2.346,-2.422,11.60,0.044,0.319,0.246,0.626,-1.592,0.098,-0.026,0.004,1.34,-7.73,-119.93,-0.0153,0.0340,-0.0015,753.8133,783.4268,763.4695,770.9102
43,2.299,-2.597,11.65,0.044,0.319,0.248,0.625,-1.592,0.088,-0.040,0.004,1.30,-7.62,-119.92,-0.0150,0.0426,-0.0034,754.1467,783.2360,763.8535,770.9761
43,2.270,-2.758,11.70,0.044,0.319,0.251,0.620,-1.590,0.069,-0.069,0.005,1.26,-7.48,-119.91,-0.0147,0.0504,-0.0031,754.1125,783.5657,763.8757,771.3843
43,2.260,-2.904,11.75,0.044,0.319,0.253,0.617,-1.589,0.060,-0.083,0.005,1.22,-7.33,-119.90,-0.0134,0.0577,-0.0032,754.5433,783.3044,764.2230,771.4000
43,2.269,-3.035,11.80,0.044,0.319,0.255,0.608,-1.587,0.038,-0.114,0.005,1.18,-7.15,-119.89,-0.0132,0.0650,-0.0041,754.8245,783.1816,764.6965,771.2288
43,2.296,-3.149,11.85,0.044,0.319,0.255,0.604,-1.586,0.029,-0.127,0.005,1.15,-6.97,-119.89,-0.0122,0.0693,-0.0034,755.0594,783.1017,764.6704,771.4492
43,2.342,-3.246,11.90,0.044,0.319,0.255,0.594,-1.584,0.011,-0.152,0.005,1.11,-6.75,-119.88,-0.0124,0.0736,-0.0035,754.9021,783.2429,764.7883,771.5571
43,2.406,-3.326,11.95,0.044,0.319,0.255,0.588,-1.584,0.002,-0.163,0.005,1.08,-6.54,-119.87,-0.0111,0.0773,-0.0039,755.1262,782.9683,764.8816,771.5535
43,2.489,-3.389,12.00,0.044,0.319,0.150,0.332,-1.566,-0.119,-0.212,-0.008,1.02,-2.47,-119.97,0.0056,0.0260,-0.0019,758.9138,781.6536,765.8927,770.8745
43,2.589,-3.433,12.05,0.044,0.319,0.150,0.332,-1.566,-0.119,-0.212,-0.008,1.02,-2.47,-119.97,0.0056,0.0260,-0.0019,758.9138,781.6536,765.8927,770.8745
43,2.706,-3.460,12.10,0.044,0.319,0.143,0.321,-1.566,-0.116,-0.201,-0.009,1.03,-2.41,-119.98,0.0028,0.0199,-0.0026,758.8279,781.5573,765.8795,770.8405
43,2.840,-3.468,12.15,0.044,0.319,0.139,0.316,-1.565,-0.115,-0.195,-0.009,1.03,-2.35,-119.98,-0.0011,0.0126,-0.0014,758.8016,781.5200,766.3416,770.2680
43,2.990,-3.457,12.20,0.044,0.319,0.131,0.304,-1.565,-0.116,-0.182,-0.010,1.02,-2.32,-119.98,-0.0027,0.0115,-0.0008,758.9889,781.2054,767.2997,769.3830
43,3.154,-3.429,12.25,0.044,0.319,0.128,0.299,-1.564,-0.117,-0.176,-0.011,1.01,-2.29,-119.99,-0.0024,0.0105,-0.0007,758.5401,781.4700,767.8356,768.9335
43,3.334,-3.382,12.30,0.044,0.319,0.121,0.290,-1.564,-0.120,-0.165,-0.012,1.01,-2.26,-119.99,0.0005,0.0087,0.0005,758.5897,781.3781,768.3346,768.3510
43,3.527,-3.317,12.35,0.044,0.319,0.117,0.286,-1.564,-0.122,-0.159,-0.012,1.01,-2.23,-119.99,0.0045,0.0107,-0.0009,758.6433,781.2048,769.0984,767.7316
43,3.732,-3.235,12.40,0.044,0.319,0.108,0.276,-1.564,-0.129,-0.146,-0.013,1.03,-2.20,-119.99,0.0091,0.0108,0.0004,758.7199,781.0673,769.6249,767.2660
43,3.950,-3.136,12.45,0.044,0.319,0.104,0.272,-1.563,-0.133,-0.141,-0.013,1.07,-2.16,-119.99,0.0143,0.0133,-0.0004,758.8630,780.8463,769.8758,767.0251
43,4.178,-3.019,12.50,0.044,0.319,0.096,0.264,-1.564,-0.141,-0.131,-0.014,1.12,-2.12,-120.00,0.0216,0.0143,0.0001,758.9670,780.6386,770.2949,766.5656
43,4.415,-2.887,12.55,0.044,0.319,0.091,0.260,-1.564,-0.145,-0.126,-0.014,1.19,-2.07,-120.00,0.0265,0.0189,0.0001,759.1576,780.1995,770.8582,765.8406
43,4.661,-2.739,12.60,0.044,0.319,0.079,0.252,-1.565,-0.155,-0.115,-0.015,1.27,-2.02,-120.00,0.0308,0.0196,0.0006,758.9313,779.9623,770.9401,765.5175
43,4.914,-2.576,12.65,0.044,0.319,0.074,0.249,-1.565,-0.160,-0.111,-0.015,1.37,-1.95,-120.00,0.0357,0.0223,-0.0004,758.9197,779.5125,770.9304,765.1196
43,5.172,-2.399,12.70,0.044,0.319,0.063,0.243,-1.567,-0.168,-0.102,-0.015,1.47,-1.89,-120.00,0.0401,0.0239,0.0002,758.6165,779.2688,770.8337,764.6127
43,5.436,-2.209,12.75,0.044,0.319,0.057,0.240,-1.568,-0.172,-0.098,-0.015,1.59,-1.81,-120.00,0.0429,0.0251,0.0001,758.6022,778.7703,770.6000,764.4248
43,5.703,-2.007,12.80,0.044,0.319,0.043,0.235,-1.570,-0.180,-0.089,-0.014,1.72,-1.74,-120.00,0.0457,0.0266,0.0010,758.6606,778.2428,770.5821,764.0521
43,5.972,-1.793,12.85,0.044,0.319,0.037,0.232,-1.570,-0.184,-0.086,-0.014,1.85,-1.66,-120.00,0.0478,0.0266,-0.0002,758.6070,777.9451,770.7541,763.7296
43,6.242,-1.569,12.90,0.044,0.319,0.025,0.227,-1.572,-0.189,-0.079,-0.013,1.98,-1.58,-120.00,0.0481,0.0279,0.0007,758.6064,777.6789,770.6848,763.7382
43,6.512,-1.336,12.95,0.044,0.319,0.018,0.225,-1.573,-0.191,-0.076,-0.012,2.13,-1.50,-120.00,0.0469,0.0290,0.0006,758.8661,777.3044,771.2673,763.1768
43,6.780,-1.095,13.00,0.044,0.319,-0.157,0.178,-1.586,-0.075,-0.020,0.002,3.60,-0.18,-120.13,-0.0021,0.0054,0.0034,761.9614,776.8031,773.7997,761.3340
43,7.045,-0.847,13.05,0.044,0.319,-0.157,0.178,-1.586,-0.075,-0.020,0.002,3.60,-0.18,-120.13,-0.0021,0.0054,0.0034,761.9614,776.8031,773.7997,761.3340
43,7.305,-0.593,13.10,0.044,0.319,-0.159,0.177,-1.585,-0.069,-0.019,0.002,3.59,-0.16,-120.14,-0.0032,0.0033,0.0043,762.4563,776.7625,774.0760,761.4716
43,7.560,-0.335,13.15,0.044,0.319,-0.163,0.176,-1.585,-0.057,-0.016,0.002,3.58,-0.15,-120.14,-0.0040,0.0034,0.0047,762.4694,777.0684,774.1272,761.7117
43,7.809,-0.074,13.20,0.044,0.319,-0.164,0.176,-1.585,-0.051,-0.015,0.002,3.57,-0.15,-120.15,-0.0050,0.0017,0.0053,762.7201,776.9464,774.2602,761.6998
43,8.049,0.190,13.25,0.044,0.319,-0.166,0.175,-1.584,-0.040,-0.012,0.002,3.55,-0.15,-120.15,-0.0063,0.0002,0.0063,762.8495,776.6041,774.6029,761.4183
43,8.280,0.454,13.30,0.044,0.319,-0.167,0.175,-1.584,-0.035,-0.011,0.002,3.53,-0.14,-120.15,-0.0076,0.0010,0.0055,762.5995,776.8106,774.2542,761.7505
43,8.501,0.718,13.35,0.044,0.319,-0.167,0.174,-1.584,-0.023,-0.009,0.002,3.51,-0.14,-120.15,-0.0084,-0.0001,0.0074,762.8402,776.6223,774.4689,761.6873
43,8.710,0.980,13.40,0.044,0.319,-0.167,0.174,-1.584,-0.018,-0.007,0.002,3.48,-0.15,-120.15,-0.0125,-0.0016,0.0068,762.6016,776.7953,774.8425,761.3073
43,8.907,1.239,13.45,0.044,0.319,-0.167,0.174,-1.583,-0.008,-0.005,0.001,3.45,-0.15,-120.15,-0.0114,-0.0024,0.0073,762.6380,776.5875,774.6599,761.5812
43,9.091,1.493,13.50,0.044,0.319,-0.166,0.174,-1.583,-0.004,-0.003,0.001,3.41,-0.16,-120.15,-0.0114,-0.0029,0.0064,762.4999,776.6900,774.5906,761.7404
43,9.261,1.742,13.55,0.044,0.319,-0.165,0.174,-1.583,0.006,-0.000,0.001,3.38,-0.17,-120.15,-0.0120,-0.0050,0.0065,762.7053,776.5319,774.9417,761.4380
43,9.416,1.984,13.60,0.044,0.319,-0.164,0.175,-1.583,0.010,0.001,0.001,3.34,-0.19,-120.15,-0.0111,-0.0055,0.0072,762.7552,776.4034,774.8628,761.5013
43,9.555,2.218,13.65,0.044,0.319,-0.163,0.175,-1.583,0.017,0.004,0.000,3.31,-0.20,-120.15,-0.0115,-0.0055,0.0076,762.5295,776.4215,774.9189,761.4879
43,9.678,2.443,13.70,0.044,0.319,-0.162,0.175,-1.583,0.020,0.005,0.000,3.28,-0.22,-120.14,-0.0108,-0.0065,0.0082,762.6752,776.1800,775.1631,761.2230
43,9.783,2.658,13.75,0.044,0.319,-0.160,0.176,-1.583,0.026,0.007,-0.000,3.25,-0.24,-120.14,-0.0112,-0.0060,0.0084,762.4694,775.8931,775.2494,760.9733
43,9.871,2.862,13.80,0.044,0.319,-0.159,0.176,-1.583,0.029,0.007,-0.000,3.22,-0.26,-120.13,-0.0098,-0.0046,0.0069,762.3888,775.7869,775.0177,761.0053
43,9.942,3.054,13.85,0.044,0.319,-0.158,0.176,-1.583,0.033,0.009,-0.000,3.19,-0.27,-120.13,-0.0076,-0.0031,0.0072,762.3207,775.7172,774.6903,761.2769
