condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
145,4.190,4.361,4.05,0.049,0.189,0.354,0.319,-1.552,-0.067,-0.103,-0.004,-3.10,-2.95,-85.84
145,4.190,4.361,4.10,0.049,0.189,0.350,0.311,-1.552,-0.068,-0.102,-0.003,-3.10,-2.90,-85.85
145,4.190,4.361,4.15,0.049,0.189,0.349,0.307,-1.552,-0.069,-0.101,-0.002,-3.10,-2.85,-85.86
145,4.190,4.361,4.20,0.049,0.189,0.345,0.299,-1.551,-0.069,-0.099,-0.002,-3.10,-2.80,-85.88
145,4.190,4.361,4.25,0.049,0.189,0.343,0.296,-1.551,-0.070,-0.098,-0.001,-3.10,-2.76,-85.89
145,4.190,4.361,4.30,0.049,0.189,0.340,0.288,-1.551,-0.071,-0.095,-0.001,-3.09,-2.72,-85.91
145,4.190,4.361,4.35,0.049,0.189,0.338,0.284,-1.551,-0.071,-0.093,-0.001,-3.08,-2.68,-85.93
145,4.190,4.361,4.40,0.049,0.189,0.334,0.277,-1.550,-0.072,-0.089,-0.001,-3.07,-2.65,-85.95
145,4.190,4.361,4.45,0.049,0.189,0.332,0.274,-1.550,-0.072,-0.087,-0.001,-3.06,-2.62,-85.96
145,4.190,4.361,4.50,0.049,0.189,0.328,0.267,-1.550,-0.073,-0.082,-0.001,-3.05,-2.59,-85.98
145,4.190,4.361,4.55,0.049,0.189,0.326,0.264,-1.550,-0.073,-0.080,-0.001,-3.05,-2.57,-86.00
145,4.190,4.361,4.60,0.049,0.189,0.322,0.258,-1.549,-0.074,-0.075,-0.002,-3.03,-2.55,-86.01
145,4.190,4.361,4.65,0.049,0.189,0.320,0.256,-1.549,-0.074,-0.072,-0.002,-3.02,-2.54,-86.02
145,4.190,4.361,4.70,0.049,0.189,0.315,0.251,-1.549,-0.074,-0.065,-0.002,-3.01,-2.53,-86.04
145,4.190,4.361,4.75,0.049,0.189,0.313,0.249,-1.549,-0.074,-0.062,-0.003,-3.00,-2.53,-86.05
145,4.190,4.361,4.80,0.049,0.189,0.309,0.245,-1.549,-0.073,-0.056,-0.003,-2.99,-2.53,-86.06
145,4.190,4.361,4.85,0.049,0.189,0.307,0.243,-1.548,-0.073,-0.053,-0.003,-2.99,-2.53,-86.07
145,4.190,4.361,4.90,0.049,0.189,0.303,0.239,-1.548,-0.073,-0.047,-0.003,-2.98,-2.54,-86.07
145,4.190,4.361,4.95,0.049,0.189,0.301,0.237,-1.548,-0.073,-0.044,-0.004,-2.98,-2.55,-86.07
145,4.190,4.361,5.00,0.049,0.189,0.297,0.234,-1.549,-0.072,-0.039,-0.004,-2.98,-2.56,-86.07
145,4.190,4.361,5.05,0.049,0.189,0.295,0.233,-1.549,-0.072,-0.037,-0.004,-2.97,-2.58,-86.07
145,4.190,4.361,5.10,0.049,0.189,0.290,0.229,-1.551,-0.071,-0.032,-0.004,-2.97,-2.59,-86.07
145,4.190,4.361,5.15,0.049,0.189,0.288,0.228,-1.551,-0.071,-0.029,-0.004,-2.97,-2.60,-86.06
145,4.190,4.361,5.20,0.049,0.189,0.284,0.226,-1.552,-0.071,-0.025,-0.003,-2.96,-2.62,-86.06
145,4.190,4.361,5.25,0.049,0.189,0.282,0.225,-1.553,-0.071,-0.023,-0.003,-2.96,-2.63,-86.05
145,4.190,4.361,5.30,0.049,0.189,0.277,0.222,-1.554,-0.071,-0.019,-0.002,-2.96,-2.64,-86.04
145,4.190,4.361,5.35,0.049,0.189,0.274,0.221,-1.554,-0.071,-0.017,-0.001,-2.95,-2.65,-86.03
145,4.190,4.361,5.40,0.049,0.189,0.269,0.219,-1.554,-0.071,-0.014,-0.001,-2.94,-2.67,-86.02
145,4.190,4.361,5.45,0.049,0.189,0.266,0.219,-1.554,-0.071,-0.012,-0.000,-2.93,-2.68,-86.00
145,4.190,4.361,5.50,0.049,0.189,0.260,0.217,-1.554,-0.071,-0.008,0.001,-2.92,-2.69,-85.99
145,4.190,4.361,5.55,0.049,0.189,0.257,0.217,-1.554,-0.071,-0.007,0.001,-2.90,-2.71,-85.98
145,4.190,4.361,5.60,0.049,0.189,0.251,0.217,-1.553,-0.071,-0.003,0.001,-2.88,-2.72,-85.96
145,4.190,4.361,5.65,0.049,0.189,0.248,0.217,-1.553,-0.070,-0.002,0.001,-2.87,-2.74,-85.95
145,4.190,4.361,5.70,0.049,0.189,0.242,0.216,-1.553,-0.070,0.001,0.001,-2.84,-2.76,-85.95
145,4.190,4.361,5.75,0.049,0.189,0.239,0.216,-1.552,-0.069,0.003,0.001,-2.82,-2.78,-85.94
145,4.190,4.361,5.80,0.049,0.189,0.234,0.216,-1.552,-0.068,0.005,0.001,-2.80,-2.80,-85.94
145,4.190,4.361,5.85,0.049,0.189,0.231,0.216,-1.551,-0.067,0.006,0.001,-2.78,-2.82,-85.94
145,4.190,4.361,5.90,0.049,0.189,0.225,0.217,-1.551,-0.065,0.009,-0.000,-2.76,-2.84,-85.94
145,4.190,4.361,5.95,0.049,0.189,0.223,0.217,-1.551,-0.064,0.010,-0.001,-2.75,-2.86,-85.95
145,4.190,4.361,6.00,0.049,0.189,0.218,0.218,-1.550,-0.061,0.011,-0.001,-2.73,-2.88,-85.95
145,4.190,4.361,6.05,0.049,0.189,0.216,0.218,-1.550,-0.060,0.012,-0.002,-2.72,-2.90,-85.96
145,4.190,4.361,6.10,0.049,0.189,0.212,0.220,-1.550,-0.056,0.014,-0.003,-2.71,-2.92,-85.97
145,4.190,4.361,6.15,0.049,0.189,0.211,0.220,-1.550,-0.054,0.014,-0.003,-2.71,-2.95,-85.99
145,4.190,4.361,6.20,0.049,0.189,0.208,0.221,-1.550,-0.050,0.015,-0.004,-2.71,-2.97,-86.01
145,4.190,4.361,6.25,0.049,0.189,0.207,0.222,-1.550,-0.048,0.015,-0.004,-2.72,-2.99,-86.03
145,4.190,4.361,6.30,0.049,0.189,0.205,0.222,-1.550,-0.043,0.015,-0.004,-2.73,-3.00,-86.06
145,4.190,4.361,6.35,0.049,0.189,0.204,0.222,-1.550,-0.041,0.015,-0.004,-2.74,-3.02,-86.08
145,4.190,4.361,6.40,0.049,0.189,0.203,0.223,-1.550,-0.037,0.014,-0.004,-2.76,-3.03,-86.10
145,4.190,4.361,6.45,0.049,0.189,0.203,0.223,-1.550,-0.035,0.014,-0.004,-2.79,-3.04,-86.13
145,4.190,4.361,6.50,0.049,0.189,0.202,0.222,-1.550,-0.031,0.012,-0.005,-2.82,-3.05,-86.15
145,4.190,4.361,6.55,0.049,0.189,0.202,0.222,-1.549,-0.030,0.011,-0.004,-2.84,-3.05,-86.17
145,4.190,4.361,6.60,0.049,0.189,0.202,0.222,-1.549,-0.026,0.010,-0.004,-2.88,-3.04,-86.18
145,4.190,4.361,6.65,0.049,0.189,0.202,0.222,-1.549,-0.025,0.010,-0.004,-2.91,-3.04,-86.19
145,4.190,4.361,6.70,0.049,0.189,0.203,0.222,-1.548,-0.022,0.009,-0.005,-2.94,-3.03,-86.19
145,4.190,4.361,6.75,0.049,0.189,0.203,0.222,-1.548,-0.021,0.008,-0.005,-2.97,-3.02,-86.19
145,4.190,4.361,6.80,0.049,0.189,0.203,0.223,-1.548,-0.020,0.008,-0.006,-3.00,-3.02,-86.17
145,4.190,4.361,6.85,0.049,0.189,0.202,0.223,-1.548,-0.020,0.008,-0.006,-3.03,-3.01,-86.16
145,4.190,4.361,6.90,0.049,0.189,0.202,0.225,-1.549,-0.020,0.008,-0.007,-3.06,-3.01,-86.13
145,4.190,4.361,6.95,0.049,0.189,0.201,0.226,-1.550,-0.020,0.009,-0.007,-3.08,-3.02,-86.10
145,4.190,4.361,7.00,0.049,0.189,0.200,0.228,-1.551,-0.021,0.010,-0.007,-3.11,-3.02,-86.07
145,4.190,4.361,7.05,0.049,0.189,0.199,0.229,-1.552,-0.021,0.010,-0.006,-3.12,-3.03,-86.03
145,4.190,4.361,7.10,0.049,0.189,0.197,0.231,-1.553,-0.023,0.011,-0.005,-3.13,-3.05,-85.99
145,4.190,4.361,7.15,0.049,0.189,0.197,0.233,-1.554,-0.024,0.011,-0.005,-3.14,-3.07,-85.96
145,4.190,4.361,7.20,0.049,0.189,0.195,0.235,-1.556,-0.025,0.011,-0.004,-3.15,-3.09,-85.93
145,4.190,4.361,7.25,0.049,0.189,0.193,0.236,-1.557,-0.027,0.011,-0.003,-3.14,-3.11,-85.90
145,4.190,4.361,7.30,0.049,0.189,0.190,0.238,-1.559,-0.029,0.011,-0.001,-3.14,-3.13,-85.87
145,4.190,4.361,7.35,0.049,0.189,0.189,0.238,-1.560,-0.030,0.010,-0.000,-3.13,-3.16,-85.86
145,4.190,4.361,7.40,0.049,0.189,0.185,0.239,-1.561,-0.033,0.008,0.002,-3.12,-3.17,-85.85
145,4.190,4.361,7.45,0.049,0.189,0.184,0.239,-1.562,-0.034,0.008,0.003,-3.10,-3.19,-85.84
145,4.190,4.361,7.50,0.049,0.189,0.179,0.240,-1.563,-0.036,0.005,0.005,-3.07,-3.20,-85.84
145,4.190,4.361,7.55,0.049,0.189,0.177,0.240,-1.564,-0.036,0.004,0.006,-3.05,-3.20,-85.85
145,4.190,4.361,7.60,0.049,0.189,0.174,0.240,-1.564,-0.037,0.002,0.007,-3.02,-3.21,-85.85
145,4.190,4.361,7.65,0.049,0.189,0.172,0.240,-1.564,-0.038,0.001,0.008,-2.99,-3.21,-85.87
145,4.190,4.361,7.70,0.049,0.189,0.168,0.240,-1.564,-0.038,-0.002,0.009,-2.96,-3.20,-85.88
145,4.190,4.361,7.75,0.049,0.189,0.167,0.240,-1.564,-0.038,-0.003,0.010,-2.93,-3.20,-85.90
145,4.190,4.361,7.80,0.049,0.189,0.165,0.240,-1.564,-0.037,-0.005,0.010,-2.91,-3.19,-85.92
145,4.190,4.361,7.85,0.049,0.189,0.164,0.240,-1.564,-0.036,-0.006,0.010,-2.89,-3.18,-85.94
145,4.190,4.361,7.90,0.049,0.189,0.161,0.240,-1.563,-0.034,-0.007,0.011,-2.87,-3.17,-85.95
145,4.190,4.361,7.95,0.049,0.189,0.160,0.240,-1.562,-0.034,-0.008,0.010,-2.86,-3.16,-85.97
145,4.190,4.361,8.00,0.049,0.189,0.158,0.240,-1.562,-0.032,-0.009,0.010,-2.86,-3.16,-85.99
145,4.190,4.361,8.05,0.049,0.189,0.157,0.240,-1.561,-0.031,-0.009,0.010,-2.86,-3.15,-86.00
145,4.190,4.361,8.10,0.049,0.189,0.155,0.239,-1.561,-0.029,-0.011,0.009,-2.86,-3.15,-86.01
145,4.190,4.361,8.15,0.049,0.189,0.155,0.239,-1.561,-0.028,-0.011,0.009,-2.86,-3.14,-86.02
145,4.190,4.361,8.20,0.049,0.189,0.153,0.239,-1.561,-0.026,-0.012,0.008,-2.87,-3.13,-86.03
145,4.190,4.361,8.25,0.049,0.189,0.153,0.238,-1.561,-0.025,-0.013,0.008,-2.87,-3.13,-86.03
145,4.190,4.361,8.30,0.049,0.189,0.151,0.238,-1.561,-0.023,-0.014,0.008,-2.88,-3.12,-86.04
145,4.190,4.361,8.35,0.049,0.189,0.151,0.238,-1.561,-0.022,-0.014,0.008,-2.89,-3.11,-86.04
145,4.190,4.361,8.40,0.049,0.189,0.150,0.237,-1.561,-0.021,-0.015,0.007,-2.91,-3.11,-86.05
145,4.190,4.361,8.45,0.049,0.189,0.149,0.237,-1.561,-0.020,-0.015,0.007,-2.92,-3.10,-86.05
145,4.190,4.361,8.50,0.049,0.189,0.148,0.236,-1.560,-0.019,-0.016,0.007,-2.93,-3.09,-86.04
145,4.190,4.361,8.55,0.049,0.189,0.147,0.236,-1.560,-0.019,-0.016,0.007,-2.94,-3.09,-86.03
145,4.190,4.361,8.60,0.049,0.189,0.145,0.236,-1.560,-0.018,-0.016,0.007,-2.96,-3.08,-86.03
145,4.190,4.361,8.65,0.049,0.189,0.144,0.236,-1.560,-0.018,-0.016,0.006,-2.96,-3.08,-86.02
145,4.190,4.361,8.70,0.049,0.189,0.142,0.237,-1.560,-0.018,-0.015,0.006,-2.97,-3.08,-86.01
145,4.190,4.361,8.75,0.049,0.189,0.141,0.237,-1.561,-0.019,-0.015,0.006,-2.97,-3.08,-86.00
145,4.190,4.361,8.80,0.049,0.189,0.138,0.237,-1.561,-0.019,-0.015,0.006,-2.97,-3.09,-85.99
145,4.190,4.361,8.85,0.049,0.189,0.137,0.237,-1.562,-0.020,-0.015,0.006,-2.97,-3.09,-85.98
145,4.190,4.361,8.90,0.049,0.189,0.133,0.237,-1.562,-0.021,-0.015,0.007,-2.96,-3.10,-85.97
145,4.190,4.361,8.95,0.049,0.189,0.132,0.237,-1.563,-0.021,-0.015,0.007,-2.95,-3.10,-85.96
145,4.190,4.361,9.00,0.049,0.189,0.128,0.237,-1.564,-0.022,-0.015,0.008,-2.93,-3.11,-85.96
145,4.190,4.361,9.05,0.049,0.189,0.127,0.236,-1.564,-0.022,-0.015,0.008,-2.91,-3.11,-85.96
145,4.190,4.361,9.10,0.049,0.189,0.124,0.236,-1.566,-0.022,-0.016,0.009,-2.89,-3.12,-85.96
145,4.190,4.361,9.15,0.049,0.189,0.122,0.235,-1.566,-0.022,-0.017,0.009,-2.87,-3.12,-85.96
145,4.190,4.361,9.20,0.049,0.189,0.120,0.234,-1.567,-0.021,-0.018,0.010,-2.85,-3.12,-85.96
145,4.190,4.361,9.25,0.049,0.189,0.118,0.233,-1.567,-0.021,-0.018,0.011,-2.83,-3.11,-85.97
145,4.190,4.361,9.30,0.049,0.189,0.116,0.231,-1.568,-0.019,-0.020,0.012,-2.82,-3.11,-85.98
145,4.190,4.361,9.35,0.049,0.189,0.115,0.230,-1.568,-0.019,-0.020,0.012,-2.81,-3.09,-85.99
145,4.190,4.361,9.40,0.049,0.189,0.114,0.228,-1.568,-0.017,-0.021,0.013,-2.80,-3.08,-85.99
145,4.190,4.361,9.45,0.049,0.189,0.113,0.227,-1.568,-0.016,-0.021,0.013,-2.79,-3.07,-86.00
145,4.190,4.361,9.50,0.049,0.189,0.112,0.225,-1.568,-0.013,-0.022,0.014,-2.79,-3.05,-86.01
145,4.190,4.361,9.55,0.049,0.189,0.112,0.223,-1.568,-0.012,-0.022,0.014,-2.79,-3.03,-86.02
145,4.190,4.361,9.60,0.049,0.189,0.112,0.221,-1.568,-0.010,-0.022,0.014,-2.80,-3.02,-86.02
145,4.190,4.361,9.65,0.049,0.189,0.112,0.220,-1.568,-0.009,-0.022,0.015,-2.81,-3.00,-86.03
145,4.190,4.361,9.70,0.049,0.189,0.112,0.218,-1.567,-0.007,-0.022,0.014,-2.82,-2.98,-86.03
145,4.190,4.361,9.75,0.049,0.189,0.112,0.217,-1.567,-0.005,-0.022,0.015,-2.84,-2.97,-86.03
145,4.190,4.361,9.80,0.049,0.189,0.113,0.214,-1.567,-0.003,-0.022,0.014,-2.85,-2.95,-86.04
145,4.190,4.361,9.85,0.049,0.189,0.114,0.213,-1.566,-0.002,-0.022,0.014,-2.87,-2.94,-86.04
145,4.190,4.361,9.90,0.049,0.189,0.115,0.210,-1.566,0.000,-0.022,0.014,-2.90,-2.92,-86.05
145,4.190,4.361,9.95,0.049,0.189,0.116,0.208,-1.565,0.001,-0.022,0.014,-2.92,-2.91,-86.05
145,4.190,4.361,10.00,0.049,0.189,0.118,0.205,-1.565,0.003,-0.022,0.013,-2.95,-2.89,-86.06
145,4.190,4.361,10.05,0.049,0.189,0.119,0.204,-1.564,0.003,-0.022,0.013,-2.97,-2.87,-86.07
145,4.190,4.361,10.10,0.049,0.189,0.121,0.200,-1.564,0.005,-0.022,0.012,-3.00,-2.85,-86.07
145,4.190,4.361,10.15,0.049,0.189,0.122,0.199,-1.563,0.005,-0.021,0.012,-3.03,-2.83,-86.08
145,4.190,4.361,10.20,0.049,0.189,0.124,0.195,-1.563,0.005,-0.020,0.011,-3.06,-2.80,-86.08
145,4.190,4.361,10.25,0.049,0.189,0.125,0.194,-1.563,0.005,-0.020,0.011,-3.08,-2.78,-86.08
145,4.190,4.361,10.30,0.049,0.189,0.127,0.191,-1.562,0.004,-0.018,0.010,-3.11,-2.76,-86.08
145,4.190,4.361,10.35,0.049,0.189,0.127,0.189,-1.561,0.003,-0.018,0.010,-3.13,-2.75,-86.08
145,4.190,4.361,10.40,0.049,0.189,0.128,0.187,-1.560,0.002,-0.016,0.009,-3.14,-2.73,-86.08
145,4.190,4.361,10.45,0.049,0.189,0.129,0.186,-1.560,0.001,-0.014,0.009,-3.15,-2.72,-86.07
145,4.190,4.361,10.50,0.049,0.189,0.130,0.184,-1.559,-0.001,-0.011,0.008,-3.16,-2.71,-86.06
145,4.190,4.361,10.55,0.049,0.189,0.130,0.184,-1.558,-0.002,-0.010,0.007,-3.17,-2.70,-86.05
145,4.190,4.361,10.60,0.049,0.189,0.131,0.183,-1.557,-0.004,-0.006,0.006,-3.18,-2.70,-86.04
145,4.190,4.361,10.65,0.049,0.189,0.132,0.183,-1.557,-0.005,-0.004,0.006,-3.18,-2.70,-86.02
145,4.190,4.361,10.70,0.049,0.189,0.132,0.183,-1.556,-0.007,-0.000,0.004,-3.18,-2.71,-86.01
145,4.190,4.361,10.75,0.049,0.189,0.133,0.183,-1.556,-0.008,0.002,0.003,-3.19,-2.72,-86.00
145,4.190,4.361,10.80,0.049,0.189,0.133,0.184,-1.556,-0.010,0.005,0.002,-3.19,-2.74,-85.99
145,4.190,4.361,10.85,0.049,0.189,0.134,0.184,-1.556,-0.011,0.007,0.002,-3.19,-2.76,-85.98
145,4.190,4.361,10.90,0.049,0.189,0.134,0.185,-1.556,-0.013,0.010,0.002,-3.19,-2.79,-85.97
145,4.190,4.361,10.95,0.049,0.189,0.134,0.185,-1.556,-0.013,0.011,0.001,-3.19,-2.81,-85.97
145,4.190,4.361,11.00,0.049,0.189,0.134,0.186,-1.556,-0.015,0.013,0.001,-3.19,-2.83,-85.96
145,4.190,4.361,11.05,0.049,0.189,0.134,0.187,-1.556,-0.016,0.015,0.001,-3.19,-2.86,-85.96
145,4.190,4.361,11.10,0.049,0.189,0.133,0.188,-1.556,-0.018,0.017,0.001,-3.19,-2.88,-85.96
145,4.190,4.361,11.15,0.049,0.189,0.133,0.189,-1.556,-0.019,0.017,0.001,-3.18,-2.91,-85.96
145,4.190,4.361,11.20,0.049,0.189,0.133,0.190,-1.556,-0.020,0.019,0.001,-3.18,-2.93,-85.97
145,4.190,4.361,11.25,0.049,0.189,0.133,0.191,-1.555,-0.021,0.019,0.001,-3.17,-2.95,-85.97
145,4.190,4.361,11.30,0.049,0.189,0.133,0.192,-1.554,-0.022,0.019,0.001,-3.17,-2.97,-85.98
145,4.190,4.361,11.35,0.049,0.189,0.133,0.192,-1.554,-0.023,0.019,0.001,-3.16,-2.99,-85.99
145,4.190,4.361,11.40,0.049,0.189,0.133,0.193,-1.553,-0.024,0.019,0.000,-3.16,-3.01,-85.99
145,4.190,4.361,11.45,0.049,0.189,0.133,0.193,-1.553,-0.024,0.018,0.000,-3.16,-3.02,-86.00
145,4.190,4.361,11.50,0.049,0.189,0.133,0.194,-1.553,-0.025,0.018,-0.001,-3.15,-3.03,-86.01
145,4.190,4.361,11.55,0.049,0.189,0.133,0.194,-1.552,-0.025,0.018,-0.001,-3.15,-3.03,-86.01
145,4.190,4.361,11.60,0.049,0.189,0.133,0.194,-1.552,-0.026,0.017,-0.002,-3.15,-3.04,-86.02
145,4.190,4.361,11.65,0.049,0.189,0.133,0.194,-1.552,-0.027,0.016,-0.002,-3.15,-3.04,-86.02
145,4.190,4.361,11.70,0.049,0.189,0.132,0.194,-1.552,-0.029,0.015,-0.002,-3.15,-3.04,-86.02
145,4.190,4.361,11.75,0.049,0.189,0.132,0.194,-1.552,-0.029,0.014,-0.002,-3.15,-3.04,-86.02
145,4.190,4.361,11.80,0.049,0.189,0.130,0.193,-1.552,-0.031,0.012,-0.002,-3.14,-3.04,-86.02
145,4.190,4.361,11.85,0.049,0.189,0.130,0.193,-1.551,-0.032,0.012,-0.002,-3.14,-3.03,-86.02
145,4.190,4.361,11.90,0.049,0.189,0.128,0.191,-1.551,-0.034,0.009,-0.002,-3.13,-3.02,-86.01
145,4.190,4.361,11.95,0.049,0.189,0.127,0.191,-1.551,-0.035,0.009,-0.002,-3.11,-3.01,-86.01
145,4.190,4.361,12.00,0.049,0.189,0.125,0.190,-1.550,-0.037,0.007,-0.003,-3.10,-3.00,-86.00
145,4.190,4.361,12.05,0.049,0.189,0.123,0.189,-1.551,-0.037,0.007,-0.003,-3.08,-2.98,-86.00
145,4.190,4.361,12.10,0.049,0.189,0.120,0.188,-1.551,-0.039,0.006,-0.003,-3.06,-2.97,-86.00
145,4.190,4.361,12.15,0.049,0.189,0.119,0.188,-1.552,-0.040,0.005,-0.003,-3.04,-2.95,-85.99
145,4.190,4.361,12.20,0.049,0.189,0.117,0.187,-1.553,-0.040,0.005,-0.004,-3.01,-2.94,-85.99
145,4.190,4.361,12.25,0.049,0.189,0.115,0.187,-1.554,-0.041,0.006,-0.004,-2.99,-2.93,-85.99
145,4.190,4.361,12.30,0.049,0.189,0.112,0.187,-1.557,-0.041,0.006,-0.003,-2.97,-2.92,-85.98
145,4.190,4.361,12.35,0.049,0.189,0.110,0.187,-1.558,-0.041,0.007,-0.002,-2.95,-2.92,-85.98
145,4.190,4.361,12.40,0.049,0.189,0.107,0.187,-1.560,-0.041,0.008,-0.001,-2.93,-2.92,-85.98
145,4.190,4.361,12.45,0.049,0.189,0.105,0.188,-1.561,-0.041,0.008,0.000,-2.91,-2.92,-85.98
145,4.190,4.361,12.50,0.049,0.189,0.101,0.189,-1.564,-0.040,0.010,0.003,-2.89,-2.93,-85.98
145,4.190,4.361,12.55,0.049,0.189,0.100,0.189,-1.565,-0.040,0.010,0.004,-2.87,-2.94,-85.98
145,4.190,4.361,12.60,0.049,0.189,0.096,0.190,-1.566,-0.039,0.011,0.006,-2.85,-2.95,-85.98
145,4.190,4.361,12.65,0.049,0.189,0.094,0.191,-1.567,-0.039,0.012,0.008,-2.83,-2.97,-85.98
145,4.190,4.361,12.70,0.049,0.189,0.091,0.192,-1.568,-0.037,0.013,0.010,-2.82,-2.98,-85.98
145,4.190,4.361,12.75,0.049,0.189,0.089,0.193,-1.568,-0.037,0.014,0.011,-2.80,-3.00,-85.98
145,4.190,4.361,12.80,0.049,0.189,0.086,0.194,-1.568,-0.035,0.014,0.013,-2.78,-3.02,-85.98
145,4.190,4.361,12.85,0.049,0.189,0.084,0.195,-1.568,-0.034,0.014,0.013,-2.77,-3.03,-85.98
145,4.190,4.361,12.90,0.049,0.189,0.081,0.195,-1.567,-0.032,0.013,0.014,-2.76,-3.05,-85.99
145,4.190,4.361,12.95,0.049,0.189,0.080,0.195,-1.567,-0.031,0.013,0.014,-2.75,-3.06,-85.99
145,4.190,4.361,13.00,0.049,0.189,0.078,0.196,-1.567,-0.028,0.012,0.014,-2.74,-3.07,-85.99
145,4.190,4.361,13.05,0.049,0.189,0.077,0.196,-1.567,-0.026,0.011,0.014,-2.73,-3.07,-86.00
145,4.190,4.361,13.10,0.049,0.189,0.076,0.197,-1.567,-0.023,0.011,0.014,-2.73,-3.07,-86.00
145,4.190,4.361,13.15,0.049,0.189,0.076,0.197,-1.567,-0.021,0.010,0.013,-2.74,-3.08,-86.01
145,4.190,4.361,13.20,0.049,0.189,0.075,0.198,-1.566,-0.018,0.010,0.013,-2.74,-3.07,-86.01
145,4.190,4.361,13.25,0.049,0.189,0.075,0.199,-1.566,-0.016,0.010,0.013,-2.75,-3.08,-86.01
145,4.190,4.361,13.30,0.049,0.189,0.074,0.201,-1.565,-0.013,0.010,0.013,-2.77,-3.08,-86.01
145,4.190,4.361,13.35,0.049,0.189,0.074,0.202,-1.565,-0.012,0.010,0.013,-2.78,-3.08,-86.01
145,4.190,4.361,13.40,0.049,0.189,0.073,0.203,-1.564,-0.010,0.009,0.012,-2.80,-3.09,-86.01
145,4.190,4.361,13.45,0.049,0.189,0.072,0.204,-1.564,-0.009,0.009,0.012,-2.82,-3.10,-86.00
145,4.190,4.361,13.50,0.049,0.189,0.071,0.206,-1.563,-0.008,0.009,0.011,-2.83,-3.11,-86.00
145,4.190,4.361,13.55,0.049,0.189,0.071,0.207,-1.563,-0.007,0.009,0.011,-2.85,-3.12,-86.00
145,4.190,4.361,13.60,0.049,0.189,0.069,0.209,-1.563,-0.007,0.008,0.010,-2.86,-3.13,-85.99
145,4.190,4.361,13.65,0.049,0.189,0.069,0.210,-1.562,-0.006,0.008,0.009,-2.86,-3.14,-85.99
145,4.190,4.361,13.70,0.049,0.189,0.067,0.211,-1.562,-0.006,0.007,0.009,-2.87,-3.15,-85.98
145,4.190,4.361,13.75,0.049,0.189,0.067,0.212,-1.561,-0.005,0.006,0.009,-2.87,-3.16,-85.98
145,4.190,4.361,13.80,0.049,0.189,0.066,0.212,-1.560,-0.004,0.005,0.008,-2.87,-3.17,-85.98
145,4.190,4.361,13.85,0.049,0.189,0.065,0.212,-1.560,-0.004,0.004,0.008,-2.86,-3.18,-85.99
145,4.190,4.361,13.90,0.049,0.189,0.064,0.212,-1.559,-0.003,0.002,0.007,-2.86,-3.18,-85.99
145,4.190,4.361,13.95,0.049,0.189,0.064,0.212,-1.558,-0.002,0.000,0.006,-2.86,-3.18,-86.00
145,4.190,4.361,14.00,0.049,0.189,0.064,0.212,-1.557,-0.001,-0.002,0.006,-2.86,-3.17,-86.00
145,4.190,4.361,14.05,0.049,0.189,0.063,0.212,-1.556,-0.001,-0.003,0.005,-2.86,-3.16,-86.00
145,4.190,4.361,14.10,0.049,0.189,0.063,0.211,-1.556,0.000,-0.004,0.004,-2.86,-3.15,-86.01
145,4.190,4.361,14.15,0.049,0.189,0.063,0.211,-1.556,0.001,-0.005,0.003,-2.87,-3.14,-86.01
145,4.190,4.361,14.20,0.049,0.189,0.063,0.210,-1.556,0.002,-0.007,0.002,-2.87,-3.13,-86.01
145,4.190,4.361,14.25,0.049,0.189,0.064,0.209,-1.556,0.003,-0.008,0.002,-2.88,-3.12,-86.01
145,4.190,4.361,14.30,0.049,0.189,0.064,0.208,-1.556,0.004,-0.009,0.001,-2.88,-3.10,-86.02
145,4.190,4.361,14.35,0.049,0.189,0.065,0.208,-1.556,0.005,-0.010,0.001,-2.89,-3.09,-86.02
145,4.190,4.361,14.40,0.049,0.189,0.066,0.206,-1.556,0.006,-0.011,0.001,-2.90,-3.07,-86.02
145,4.190,4.361,14.45,0.049,0.189,0.067,0.205,-1.556,0.007,-0.012,0.001,-2.91,-3.06,-86.02
145,4.190,4.361,14.50,0.049,0.189,0.068,0.203,-1.556,0.009,-0.012,0.002,-2.93,-3.04,-86.03
145,4.190,4.361,14.55,0.049,0.189,0.069,0.202,-1.555,0.009,-0.013,0.002,-2.94,-3.02,-86.03
145,4.190,4.361,14.60,0.049,0.189,0.071,0.200,-1.555,0.010,-0.014,0.002,-2.96,-3.00,-86.03
145,4.190,4.361,14.65,0.049,0.189,0.072,0.198,-1.554,0.011,-0.015,0.002,-2.98,-2.98,-86.03
145,4.190,4.361,14.70,0.049,0.189,0.074,0.195,-1.553,0.012,-0.016,0.001,-3.00,-2.96,-86.03
145,4.190,4.361,14.75,0.049,0.189,0.075,0.194,-1.553,0.012,-0.016,0.001,-3.02,-2.94,-86.03
145,4.190,4.361,14.80,0.049,0.189,0.077,0.191,-1.553,0.012,-0.016,0.001,-3.04,-2.91,-86.03
145,4.190,4.361,14.85,0.049,0.189,0.078,0.190,-1.552,0.012,-0.016,0.000,-3.06,-2.89,-86.03
