wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0175,-0.0195,0.0018,0.0222,-0.0184,0.0017,-0.002,0.002,-0.000,2.519,2.715,-0.0044,0.0056
default,rot_on,13.20,0.0197,-0.0191,0.0018,0.0239,-0.0181,0.0017,-0.002,0.002,-0.000,2.509,2.725,-0.0044,0.0041
default,rot_on,13.25,0.0217,-0.0186,0.0018,0.0259,-0.0177,0.0017,-0.002,0.002,-0.000,2.503,2.736,-0.0028,0.0027
default,rot_on,13.30,0.0237,-0.0182,0.0017,0.0275,-0.0174,0.0017,-0.002,0.002,-0.000,2.497,2.743,-0.0011,0.0017
default,rot_on,13.35,0.0254,-0.0179,0.0017,0.0288,-0.0172,0.0017,-0.003,0.002,-0.000,2.498,2.748,0.0007,0.0014
default,rot_on,13.40,0.0268,-0.0176,0.0017,0.0298,-0.0171,0.0016,-0.003,0.002,-0.000,2.500,2.751,0.0017,0.0008
default,rot_on,13.45,0.0280,-0.0175,0.0017,0.0304,-0.0171,0.0016,-0.003,0.002,-0.000,2.506,2.752,0.0023,-0.0000
default,rot_on,13.50,0.0289,-0.0174,0.0017,0.0305,-0.0172,0.0016,-0.003,0.002,-0.000,2.515,2.753,0.0028,0.0005
default,rot_on,13.55,0.0293,-0.0174,0.0017,0.0302,-0.0175,0.0016,-0.003,0.002,-0.000,2.527,2.752,0.0044,-0.0009
default,rot_on,13.60,0.0293,-0.0175,0.0017,0.0292,-0.0178,0.0016,-0.003,0.002,-0.000,2.541,2.752,0.0050,-0.0009
default,rot_on,13.65,0.0289,-0.0177,0.0017,0.0282,-0.0181,0.0017,-0.003,0.002,-0.000,2.559,2.752,0.0069,0.0010
default,rot_on,13.70,0.0283,-0.0181,0.0017,0.0271,-0.0187,0.0017,-0.003,0.002,-0.000,2.581,2.753,0.0075,0.0005
default,rot_on,13.75,0.0275,-0.0184,0.0017,0.0260,-0.0191,0.0017,-0.003,0.002,-0.000,2.602,2.754,0.0082,0.0003
default,rot_on,13.80,0.0265,-0.0188,0.0017,0.0246,-0.0195,0.0017,-0.003,0.002,-0.000,2.626,2.757,0.0077,0.0006
default,rot_on,13.85,0.0255,-0.0192,0.0017,0.0235,-0.0200,0.0017,-0.003,0.002,-0.000,2.648,2.759,0.0074,0.0000
default,rot_on,13.90,0.0245,-0.0196,0.0017,0.0226,-0.0203,0.0017,-0.002,0.002,-0.000,2.674,2.760,0.0083,0.0007
default,rot_on,13.95,0.0236,-0.0199,0.0017,0.0218,-0.0206,0.0017,-0.002,0.002,-0.000,2.696,2.761,0.0071,-0.0005
default,rot_on,14.00,0.0227,-0.0202,0.0017,0.0208,-0.0208,0.0017,-0.002,0.002,-0.000,2.719,2.760,0.0064,0.0006
default,rot_on,14.05,0.0220,-0.0205,0.0017,0.0208,-0.0210,0.0017,-0.002,0.002,-0.000,2.739,2.758,0.0069,-0.0007
default,rot_on,14.10,0.0215,-0.0206,0.0017,0.0203,-0.0210,0.0017,-0.002,0.002,-0.000,2.759,2.756,0.0069,-0.0012
default,rot_on,14.15,0.0210,-0.0207,0.0017,0.0201,-0.0209,0.0018,-0.002,0.002,-0.000,2.775,2.755,0.0058,0.0004
default,rot_on,14.20,0.0207,-0.0208,0.0017,0.0201,-0.0210,0.0018,-0.002,0.002,-0.000,2.789,2.754,0.0048,0.0008
default,rot_on,14.25,0.0206,-0.0208,0.0017,0.0205,-0.0208,0.0018,-0.002,0.002,-0.000,2.802,2.753,0.0041,0.0017
default,rot_on,14.30,0.0205,-0.0208,0.0018,0.0203,-0.0209,0.0018,-0.002,0.002,-0.000,2.812,2.755,0.0026,0.0011
default,rot_on,14.35,0.0203,-0.0208,0.0018,0.0199,-0.0208,0.0018,-0.002,0.002,-0.000,2.818,2.758,0.0005,0.0009
default,rot_on,14.40,0.0201,-0.0208,0.0018,0.0197,-0.0207,0.0018,-0.002,0.002,-0.000,2.819,2.763,-0.0014,0.0020
default,rot_on,14.45,0.0197,-0.0208,0.0018,0.0190,-0.0208,0.0018,-0.002,0.002,-0.000,2.815,2.767,-0.0021,0.0028
default,rot_on,14.50,0.0195,-0.0208,0.0018,0.0190,-0.0209,0.0018,-0.002,0.002,-0.000,2.810,2.771,-0.0041,0.0021
default,rot_on,14.55,0.0193,-0.0208,0.0018,0.0189,-0.0208,0.0018,-0.002,0.002,-0.000,2.802,2.774,-0.0043,0.0009
default,rot_on,14.60,0.0190,-0.0208,0.0018,0.0184,-0.0207,0.0019,-0.002,0.002,-0.000,2.789,2.777,-0.0052,0.0019
default,rot_on,14.65,0.0187,-0.0208,0.0019,0.0182,-0.0208,0.0019,-0.002,0.002,-0.000,2.777,2.778,-0.0060,0.0005
default,rot_on,14.70,0.0185,-0.0208,0.0019,0.0180,-0.0207,0.0019,-0.002,0.002,-0.000,2.758,2.780,-0.0073,0.0012
default,rot_on,14.75,0.0182,-0.0208,0.0019,0.0176,-0.0209,0.0019,-0.002,0.002,-0.000,2.739,2.781,-0.0083,0.0000
default,rot_on,14.80,0.0179,-0.0208,0.0019,0.0172,-0.0208,0.0019,-0.002,0.002,-0.000,2.717,2.782,-0.0097,0.0007
default,rot_on,14.85,0.0175,-0.0208,0.0019,0.0168,-0.0209,0.0019,-0.002,0.002,-0.000,2.692,2.782,-0.0099,-0.0009
default,rot_on,14.90,0.0170,-0.0209,0.0019,0.0159,-0.0209,0.0019,-0.002,0.002,-0.000,2.664,2.780,-0.0116,-0.0012
default,rot_on,14.95,0.0164,-0.0209,0.0019,0.0153,-0.0210,0.0019,-0.002,0.002,-0.000,2.637,2.774,-0.0105,-0.0029
