wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.30,8.409,0.000,7.62,-0.89,-0.381,0.044,-0.070,-0.015,0.038,6.32,-0.45
crosswind_gust,correction_on,14.35,8.266,0.000,7.61,-0.92,-0.380,0.046,-0.071,-0.015,0.037,6.32,-0.47
crosswind_gust,correction_on,14.40,8.116,0.000,7.58,-0.95,-0.379,0.047,-0.073,-0.016,0.035,6.32,-0.48
crosswind_gust,correction_on,14.45,7.961,0.000,7.54,-0.96,-0.377,0.048,-0.074,-0.017,0.034,6.32,-0.50
crosswind_gust,correction_on,14.50,7.800,0.000,7.49,-0.97,-0.374,0.049,-0.076,-0.018,0.032,6.33,-0.51
crosswind_gust,correction_on,14.55,7.634,0.000,7.44,-0.98,-0.372,0.049,-0.077,-0.018,0.031,6.32,-0.52
crosswind_gust,correction_on,14.60,7.464,0.000,7.39,-0.98,-0.369,0.049,-0.079,-0.018,0.030,6.32,-0.53
crosswind_gust,correction_on,14.65,7.290,0.000,7.33,-0.98,-0.367,0.049,-0.080,-0.018,0.029,6.31,-0.53
crosswind_gust,correction_on,14.70,7.112,0.000,7.28,-0.97,-0.364,0.049,-0.082,-0.018,0.027,6.30,-0.53
crosswind_gust,correction_on,14.75,6.932,0.000,7.24,-0.96,-0.362,0.048,-0.083,-0.018,0.025,6.29,-0.53
crosswind_gust,correction_on,14.80,6.748,0.000,7.19,-0.95,-0.360,0.047,-0.085,-0.018,0.024,6.28,-0.52
crosswind_gust,correction_on,14.85,6.563,0.000,7.16,-0.93,-0.358,0.046,-0.086,-0.018,0.023,6.26,-0.51
crosswind_gust,correction_on,14.90,6.376,0.000,7.15,-0.91,-0.357,0.045,-0.087,-0.017,0.021,6.25,-0.50
crosswind_gust,correction_on,14.95,6.188,0.000,7.16,-0.89,-0.358,0.045,-0.087,-0.017,0.021,6.23,-0.48
crosswind_gust,correction_on,15.00,6.000,0.000,7.11,-0.87,-0.355,0.043,-0.270,0.007,0.163,3.84,0.03
crosswind_gust,correction_on,15.05,5.812,0.000,7.01,-0.84,-0.350,0.042,-0.270,0.007,0.163,3.84,0.03
crosswind_gust,correction_on,15.10,5.624,0.000,6.87,-0.80,-0.344,0.040,-0.272,0.009,0.166,3.82,0.06
crosswind_gust,correction_on,15.15,5.437,0.000,6.71,-0.74,-0.335,0.037,-0.276,0.011,0.170,3.79,0.08
crosswind_gust,correction_on,15.20,5.252,0.000,6.53,-0.70,-0.326,0.035,-0.278,0.012,0.172,3.77,0.11
crosswind_gust,correction_on,15.25,5.068,0.000,6.34,-0.67,-0.317,0.033,-0.281,0.014,0.176,3.74,0.13
crosswind_gust,correction_on,15.30,4.888,0.000,6.14,-0.64,-0.307,0.032,-0.283,0.015,0.177,3.71,0.14
crosswind_gust,correction_on,15.35,4.710,0.000,5.94,-0.63,-0.297,0.032,-0.284,0.016,0.179,3.68,0.15
crosswind_gust,correction_on,15.40,4.536,0.000,5.74,-0.64,-0.287,0.032,-0.285,0.017,0.179,3.65,0.16
crosswind_gust,correction_on,15.45,4.366,0.000,5.55,-0.65,-0.278,0.032,-0.286,0.017,0.180,3.62,0.16
crosswind_gust,correction_on,15.50,4.200,0.000,5.40,-0.65,-0.270,0.033,-0.286,0.018,0.180,3.59,0.16
crosswind_gust,correction_on,15.55,4.039,0.000,5.27,-0.66,-0.263,0.033,-0.285,0.018,0.180,3.57,0.15
crosswind_gust,correction_on,15.60,3.884,0.000,5.16,-0.66,-0.258,0.033,-0.285,0.018,0.179,3.55,0.14
crosswind_gust,correction_on,15.65,3.734,0.000,5.09,-0.67,-0.255,0.033,-0.283,0.017,0.177,3.54,0.12
crosswind_gust,correction_on,15.70,3.591,0.000,5.05,-0.68,-0.253,0.034,-0.282,0.016,0.176,3.54,0.10
crosswind_gust,correction_on,15.75,3.454,0.000,5.04,-0.70,-0.252,0.035,-0.279,0.015,0.173,3.55,0.07
crosswind_gust,correction_on,15.80,3.325,0.000,5.05,-0.71,-0.253,0.036,-0.277,0.015,0.172,3.57,0.04
crosswind_gust,correction_on,15.85,3.202,0.000,5.08,-0.72,-0.254,0.036,-0.273,0.013,0.167,3.60,0.01
crosswind_gust,correction_on,15.90,3.088,0.000,5.12,-0.72,-0.256,0.036,-0.271,0.012,0.165,3.63,-0.02
crosswind_gust,correction_on,15.95,2.981,0.000,5.15,-0.70,-0.258,0.035,-0.267,0.010,0.161,3.68,-0.06
crosswind_gust,correction_on,16.00,2.882,0.000,4.98,-0.68,-0.249,0.034,-0.285,-0.028,0.178,1.82,-0.29
crosswind_gust,correction_on,16.05,2.792,0.000,4.64,-0.65,-0.232,0.032,-0.285,-0.028,0.178,1.82,-0.29
crosswind_gust,correction_on,16.10,2.711,0.000,4.28,-0.63,-0.214,0.031,-0.286,-0.028,0.179,1.81,-0.29
crosswind_gust,correction_on,16.15,2.639,0.000,3.89,-0.60,-0.195,0.030,-0.287,-0.030,0.180,1.79,-0.30
crosswind_gust,correction_on,16.20,2.576,0.000,3.53,-0.58,-0.176,0.029,-0.287,-0.030,0.181,1.77,-0.30
crosswind_gust,correction_on,16.25,2.523,0.000,3.19,-0.56,-0.159,0.028,-0.288,-0.031,0.181,1.72,-0.30
crosswind_gust,correction_on,16.30,2.479,0.000,2.88,-0.54,-0.144,0.027,-0.288,-0.031,0.182,1.68,-0.29
crosswind_gust,correction_on,16.35,2.444,0.000,2.62,-0.52,-0.131,0.026,-0.288,-0.031,0.182,1.61,-0.28
crosswind_gust,correction_on,16.40,2.420,0.000,2.40,-0.50,-0.120,0.025,-0.288,-0.031,0.181,1.56,-0.27
crosswind_gust,correction_on,16.45,2.405,0.000,2.24,-0.48,-0.112,0.024,-0.287,-0.030,0.180,1.49,-0.25
crosswind_gust,correction_on,16.50,2.400,0.000,2.12,-0.46,-0.106,0.023,-0.286,-0.029,0.180,1.44,-0.23
crosswind_gust,correction_on,16.55,2.405,0.000,2.06,-0.43,-0.103,0.021,-0.285,-0.028,0.178,1.39,-0.20
crosswind_gust,correction_on,16.60,2.420,0.000,2.03,-0.40,-0.102,0.020,-0.284,-0.027,0.177,1.36,-0.18
crosswind_gust,correction_on,16.65,2.444,0.000,2.05,-0.37,-0.102,0.018,-0.281,-0.025,0.174,1.35,-0.14
crosswind_gust,correction_on,16.70,2.479,0.000,2.10,-0.36,-0.105,0.018,-0.280,-0.024,0.173,1.35,-0.12
crosswind_gust,correction_on,16.75,2.523,0.000,2.21,-0.36,-0.110,0.018,-0.277,-0.022,0.169,1.38,-0.08
crosswind_gust,correction_on,16.80,2.576,0.000,2.32,-0.36,-0.116,0.018,-0.275,-0.021,0.167,1.41,-0.06
crosswind_gust,correction_on,16.85,2.639,0.000,2.44,-0.35,-0.122,0.017,-0.270,-0.019,0.163,1.48,-0.03
crosswind_gust,correction_on,16.90,2.711,0.000,2.53,-0.31,-0.127,0.016,-0.268,-0.018,0.161,1.53,-0.01
crosswind_gust,correction_on,16.95,2.792,0.000,2.57,-0.25,-0.128,0.013,-0.264,-0.017,0.156,1.62,0.01
crosswind_gust,correction_on,17.00,2.882,0.000,2.49,-0.21,-0.125,0.010,-0.128,0.004,0.025,2.24,0.15
crosswind_gust,correction_on,17.05,2.981,0.000,2.34,-0.17,-0.117,0.008,-0.128,0.004,0.025,2.24,0.15
crosswind_gust,correction_on,17.10,3.088,0.000,2.18,-0.13,-0.109,0.006,-0.129,0.007,0.028,2.24,0.17
crosswind_gust,correction_on,17.15,3.202,0.000,2.02,-0.09,-0.101,0.005,-0.129,0.008,0.029,2.23,0.18
crosswind_gust,correction_on,17.20,3.325,0.000,1.90,-0.07,-0.095,0.003,-0.130,0.011,0.031,2.22,0.20
crosswind_gust,correction_on,17.25,3.454,0.000,1.81,-0.04,-0.090,0.002,-0.131,0.012,0.032,2.20,0.21
crosswind_gust,correction_on,17.30,3.591,0.000,1.75,-0.02,-0.087,0.001,-0.131,0.014,0.035,2.17,0.23
crosswind_gust,correction_on,17.35,3.734,0.000,1.72,-0.00,-0.086,0.000,-0.132,0.015,0.035,2.13,0.24
crosswind_gust,correction_on,17.40,3.884,0.000,1.71,0.01,-0.086,-0.001,-0.132,0.016,0.037,2.09,0.25
crosswind_gust,correction_on,17.45,4.039,0.000,1.73,0.03,-0.087,-0.001,-0.133,0.017,0.038,2.06,0.26
crosswind_gust,correction_on,17.50,4.200,0.000,1.77,0.04,-0.089,-0.002,-0.134,0.017,0.038,2.02,0.26
crosswind_gust,correction_on,17.55,4.366,0.000,1.83,0.04,-0.092,-0.002,-0.134,0.017,0.038,1.99,0.26
crosswind_gust,correction_on,17.60,4.536,0.000,1.90,0.03,-0.095,-0.002,-0.135,0.017,0.039,1.98,0.26
crosswind_gust,correction_on,17.65,4.710,0.000,1.98,0.02,-0.099,-0.001,-0.135,0.016,0.039,1.96,0.24
crosswind_gust,correction_on,17.70,4.888,0.000,2.06,0.01,-0.103,-0.000,-0.136,0.016,0.039,1.96,0.22
crosswind_gust,correction_on,17.75,5.068,0.000,2.15,-0.01,-0.107,0.001,-0.136,0.016,0.039,1.97,0.20
crosswind_gust,correction_on,17.80,5.252,0.000,2.23,-0.03,-0.111,0.002,-0.137,0.015,0.039,1.98,0.18
crosswind_gust,correction_on,17.85,5.437,0.000,2.29,-0.05,-0.114,0.003,-0.137,0.015,0.039,1.99,0.15
crosswind_gust,correction_on,17.90,5.624,0.000,2.32,-0.06,-0.116,0.003,-0.138,0.014,0.039,2.01,0.13
crosswind_gust,correction_on,17.95,5.812,0.000,2.31,-0.07,-0.115,0.003,-0.138,0.014,0.039,2.04,0.10
