wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_on,8.85,3.72,5.85,-0.186,-0.293,0.032,9.971,-0.002,9.884,0.093,0.034,4.03,4.30
strong,waypoint_on,8.90,3.73,5.85,-0.186,-0.293,0.032,9.971,-0.003,9.884,0.094,0.035,4.03,4.30
strong,waypoint_on,8.95,3.73,5.85,-0.187,-0.293,0.032,9.971,-0.004,9.884,0.094,0.036,4.03,4.31
strong,waypoint_on,9.00,3.74,5.85,-0.187,-0.292,0.032,9.971,-0.004,9.884,0.094,0.037,4.02,4.31
strong,waypoint_on,9.05,3.75,5.85,-0.188,-0.292,0.032,9.971,-0.005,9.885,0.094,0.037,4.03,4.31
strong,waypoint_on,9.10,3.77,5.85,-0.188,-0.292,0.032,9.971,-0.005,9.885,0.093,0.037,4.03,4.32
strong,waypoint_on,9.15,3.78,5.84,-0.189,-0.292,0.032,9.971,-0.005,9.885,0.093,0.037,4.04,4.32
strong,waypoint_on,9.20,3.79,5.84,-0.190,-0.292,0.032,9.971,-0.005,9.885,0.093,0.038,4.05,4.32
strong,waypoint_on,9.25,3.81,5.84,-0.190,-0.292,0.032,9.971,-0.005,9.886,0.093,0.038,4.06,4.32
strong,waypoint_on,9.30,3.82,5.84,-0.191,-0.292,0.032,9.971,-0.005,9.886,0.093,0.038,4.07,4.33
strong,waypoint_on,9.35,3.84,5.84,-0.192,-0.292,0.032,9.971,-0.006,9.886,0.093,0.038,4.09,4.32
strong,waypoint_on,9.40,3.85,5.83,-0.193,-0.292,0.032,9.971,-0.006,9.886,0.093,0.038,4.10,4.32
strong,waypoint_on,9.45,3.86,5.83,-0.193,-0.291,0.032,9.971,-0.007,9.885,0.094,0.039,4.11,4.32
strong,waypoint_on,9.50,3.87,5.82,-0.194,-0.291,0.032,9.971,-0.007,9.885,0.094,0.040,4.12,4.31
strong,waypoint_on,9.55,3.88,5.82,-0.194,-0.291,0.032,9.971,-0.008,9.885,0.095,0.041,4.13,4.30
strong,waypoint_on,9.60,3.88,5.81,-0.194,-0.291,0.032,9.971,-0.009,9.884,0.096,0.041,4.13,4.30
strong,waypoint_on,9.65,3.88,5.81,-0.194,-0.291,0.032,9.971,-0.010,9.883,0.097,0.043,4.14,4.29
strong,waypoint_on,9.70,3.88,5.81,-0.194,-0.290,0.032,9.971,-0.011,9.883,0.098,0.043,4.13,4.28
strong,waypoint_on,9.75,3.87,5.80,-0.194,-0.290,0.032,9.971,-0.012,9.882,0.099,0.045,4.12,4.27
strong,waypoint_on,9.80,3.86,5.79,-0.193,-0.290,0.032,9.971,-0.013,9.881,0.100,0.046,4.11,4.26
strong,waypoint_on,9.85,3.86,5.79,-0.193,-0.289,0.032,9.971,-0.014,9.880,0.102,0.047,4.10,4.25
strong,waypoint_on,9.90,3.85,5.78,-0.192,-0.289,0.032,9.971,-0.015,9.880,0.102,0.047,4.08,4.24
strong,waypoint_on,9.95,3.84,5.77,-0.192,-0.288,0.032,9.971,-0.016,9.879,0.104,0.048,4.07,4.23
strong,waypoint_on,10.00,3.83,5.76,-0.192,-0.288,0.032,9.971,-0.016,9.878,0.105,0.049,4.06,4.22
strong,waypoint_on,10.05,3.83,5.75,-0.191,-0.287,0.032,9.971,-0.017,9.877,0.106,0.050,4.04,4.21
strong,waypoint_on,10.10,3.82,5.74,-0.191,-0.287,0.032,9.971,-0.018,9.877,0.106,0.050,4.03,4.20
strong,waypoint_on,10.15,3.82,5.73,-0.191,-0.286,0.032,9.971,-0.018,9.876,0.107,0.051,4.02,4.19
strong,waypoint_on,10.20,3.82,5.72,-0.191,-0.286,0.032,9.971,-0.018,9.876,0.107,0.051,4.01,4.18
strong,waypoint_on,10.25,3.83,5.71,-0.191,-0.286,0.032,9.971,-0.018,9.876,0.107,0.050,4.01,4.18
strong,waypoint_on,10.30,3.83,5.70,-0.192,-0.285,0.032,9.971,-0.017,9.875,0.107,0.049,4.01,4.17
strong,waypoint_on,10.35,3.85,5.69,-0.192,-0.285,0.032,9.971,-0.016,9.875,0.107,0.048,4.01,4.16
strong,waypoint_on,10.40,3.86,5.69,-0.193,-0.284,0.032,9.971,-0.014,9.875,0.106,0.047,4.02,4.16
strong,waypoint_on,10.45,3.88,5.68,-0.194,-0.284,0.032,9.971,-0.012,9.876,0.105,0.044,4.04,4.15
strong,waypoint_on,10.50,3.91,5.68,-0.195,-0.284,0.032,9.971,-0.010,9.876,0.104,0.043,4.06,4.15
strong,waypoint_on,10.55,3.93,5.67,-0.197,-0.284,0.032,9.971,-0.007,9.877,0.102,0.040,4.09,4.14
strong,waypoint_on,10.60,3.97,5.67,-0.198,-0.284,0.032,9.971,-0.005,9.878,0.100,0.038,4.12,4.14
strong,waypoint_on,10.65,4.00,5.68,-0.200,-0.284,0.032,9.971,-0.002,9.880,0.097,0.035,4.16,4.14
strong,waypoint_on,10.70,4.03,5.68,-0.202,-0.284,0.032,9.971,-0.001,9.881,0.095,0.033,4.21,4.15
strong,waypoint_on,10.75,4.07,5.69,-0.203,-0.285,0.032,9.971,0.002,9.884,0.092,0.030,4.25,4.15
strong,waypoint_on,10.80,4.10,5.71,-0.205,-0.285,0.032,9.971,0.004,9.886,0.089,0.028,4.30,4.17
strong,waypoint_on,10.85,4.13,5.72,-0.207,-0.286,0.032,9.971,0.007,9.889,0.086,0.026,4.34,4.18
strong,waypoint_on,10.90,4.16,5.74,-0.208,-0.287,0.032,9.971,0.008,9.890,0.084,0.024,4.39,4.21
strong,waypoint_on,10.95,4.19,5.76,-0.210,-0.288,0.032,9.971,0.010,9.893,0.081,0.022,4.43,4.23
strong,waypoint_on,11.00,4.21,5.78,-0.211,-0.289,0.032,9.971,0.011,9.895,0.079,0.021,4.46,4.25
strong,waypoint_on,11.05,4.23,5.80,-0.212,-0.290,0.032,9.971,0.012,9.897,0.076,0.020,4.49,4.28
strong,waypoint_on,11.10,4.25,5.81,-0.212,-0.291,0.032,9.971,0.013,9.898,0.075,0.020,4.52,4.30
strong,waypoint_on,11.15,4.26,5.83,-0.213,-0.292,0.032,9.971,0.014,9.900,0.073,0.019,4.53,4.33
strong,waypoint_on,11.20,4.27,5.84,-0.213,-0.292,0.032,9.971,0.014,9.902,0.071,0.018,4.54,4.35
strong,waypoint_on,11.25,4.27,5.85,-0.214,-0.293,0.032,9.971,0.014,9.904,0.069,0.018,4.55,4.36
strong,waypoint_on,11.30,4.27,5.86,-0.214,-0.293,0.032,9.971,0.014,9.905,0.068,0.018,4.55,4.38
strong,waypoint_on,11.35,4.27,5.86,-0.213,-0.293,0.032,9.971,0.013,9.907,0.067,0.019,4.54,4.39
strong,waypoint_on,11.40,4.26,5.86,-0.213,-0.293,0.032,9.971,0.013,9.908,0.066,0.019,4.53,4.41
strong,waypoint_on,11.45,4.24,5.86,-0.212,-0.293,0.032,9.971,0.012,9.909,0.065,0.020,4.52,4.42
strong,waypoint_on,11.50,4.23,5.85,-0.211,-0.293,0.032,9.971,0.011,9.909,0.065,0.021,4.50,4.43
strong,waypoint_on,11.55,4.21,5.84,-0.210,-0.292,0.032,9.971,0.010,9.909,0.065,0.022,4.47,4.43
strong,waypoint_on,11.60,4.18,5.83,-0.209,-0.291,0.032,9.971,0.009,9.910,0.065,0.023,4.44,4.43
strong,waypoint_on,11.65,4.16,5.81,-0.208,-0.291,0.032,9.971,0.008,9.909,0.066,0.025,4.41,4.43
strong,waypoint_on,11.70,4.12,5.80,-0.206,-0.290,0.032,9.971,0.007,9.909,0.066,0.026,4.38,4.42
strong,waypoint_on,11.75,4.09,5.78,-0.205,-0.289,0.032,9.971,0.005,9.909,0.068,0.027,4.35,4.41
strong,waypoint_on,11.80,4.06,5.76,-0.203,-0.288,0.032,9.971,0.004,9.908,0.068,0.028,4.31,4.40
strong,waypoint_on,11.85,4.02,5.74,-0.201,-0.287,0.032,9.971,0.002,9.907,0.070,0.030,4.27,4.38
strong,waypoint_on,11.90,3.98,5.72,-0.199,-0.286,0.032,9.971,0.002,9.907,0.071,0.031,4.24,4.36
strong,waypoint_on,11.95,3.95,5.69,-0.197,-0.285,0.032,9.971,0.000,9.906,0.072,0.032,4.20,4.35
strong,waypoint_on,12.00,3.91,5.67,-0.196,-0.284,0.032,9.971,0.000,9.905,0.073,0.032,4.16,4.32
strong,waypoint_on,12.05,3.88,5.65,-0.194,-0.283,0.032,9.971,-0.000,9.904,0.074,0.033,4.13,4.31
strong,waypoint_on,12.10,3.85,5.63,-0.193,-0.281,0.032,9.971,-0.000,9.903,0.075,0.033,4.10,4.28
strong,waypoint_on,12.15,3.83,5.61,-0.192,-0.280,0.032,9.971,0.000,9.902,0.076,0.032,4.08,4.26
strong,waypoint_on,12.20,3.81,5.59,-0.191,-0.279,0.032,9.971,0.001,9.902,0.076,0.032,4.07,4.24
strong,waypoint_on,12.25,3.80,5.57,-0.190,-0.278,0.032,9.971,0.002,9.901,0.076,0.031,4.06,4.21
strong,waypoint_on,12.30,3.80,5.55,-0.190,-0.278,0.032,9.971,0.002,9.900,0.076,0.030,4.06,4.19
strong,waypoint_on,12.35,3.80,5.54,-0.190,-0.277,0.032,9.971,0.004,9.900,0.076,0.029,4.07,4.17
strong,waypoint_on,12.40,3.80,5.53,-0.190,-0.276,0.032,9.971,0.005,9.899,0.076,0.028,4.08,4.15
strong,waypoint_on,12.45,3.81,5.52,-0.191,-0.276,0.032,9.971,0.007,9.899,0.076,0.026,4.10,4.14
strong,waypoint_on,12.50,3.82,5.51,-0.191,-0.275,0.032,9.971,0.008,9.899,0.076,0.025,4.13,4.12
strong,waypoint_on,12.55,3.84,5.51,-0.192,-0.275,0.032,9.971,0.009,9.899,0.076,0.023,4.15,4.11
strong,waypoint_on,12.60,3.86,5.51,-0.193,-0.275,0.032,9.971,0.010,9.899,0.075,0.022,4.18,4.10
strong,waypoint_on,12.65,3.88,5.51,-0.194,-0.276,0.032,9.971,0.012,9.899,0.074,0.021,4.21,4.09
strong,waypoint_on,12.70,3.89,5.52,-0.195,-0.276,0.032,9.971,0.012,9.900,0.074,0.020,4.24,4.09
strong,waypoint_on,12.75,3.91,5.53,-0.196,-0.277,0.032,9.971,0.013,9.901,0.073,0.019,4.27,4.09
strong,waypoint_on,12.80,3.93,5.55,-0.197,-0.277,0.032,9.971,0.014,9.901,0.072,0.019,4.29,4.10
strong,waypoint_on,12.85,3.95,5.56,-0.197,-0.278,0.032,9.971,0.015,9.903,0.070,0.018,4.31,4.10
strong,waypoint_on,12.90,3.97,5.58,-0.198,-0.279,0.032,9.971,0.015,9.904,0.069,0.017,4.33,4.12
strong,waypoint_on,12.95,3.98,5.61,-0.199,-0.280,0.032,9.971,0.016,9.906,0.067,0.016,4.35,4.13
strong,waypoint_on,13.00,4.00,5.63,-0.200,-0.281,0.032,9.971,0.017,9.907,0.065,0.015,4.36,4.15
strong,waypoint_on,13.05,4.02,5.65,-0.201,-0.283,0.032,9.971,0.019,9.909,0.063,0.014,4.38,4.17
strong,waypoint_on,13.10,4.05,5.67,-0.202,-0.284,0.032,9.971,0.019,9.911,0.061,0.013,4.39,4.20
strong,waypoint_on,13.15,4.07,5.69,-0.203,-0.285,0.032,9.971,0.021,9.913,0.059,0.012,4.41,4.22
strong,waypoint_on,13.20,4.09,5.71,-0.205,-0.286,0.032,9.971,0.022,9.915,0.057,0.011,4.42,4.25
strong,waypoint_on,13.25,4.11,5.73,-0.206,-0.286,0.032,9.971,0.023,9.917,0.054,0.009,4.44,4.27
strong,waypoint_on,13.30,4.14,5.74,-0.207,-0.287,0.032,9.971,0.024,9.918,0.053,0.008,4.46,4.29
strong,waypoint_on,13.35,4.16,5.75,-0.208,-0.287,0.032,9.971,0.025,9.920,0.051,0.007,4.48,4.31
strong,waypoint_on,13.40,4.18,5.76,-0.209,-0.288,0.032,9.971,0.026,9.922,0.049,0.006,4.50,4.33
strong,waypoint_on,13.45,4.20,5.76,-0.210,-0.288,0.032,9.971,0.027,9.923,0.048,0.005,4.51,4.35
strong,waypoint_on,13.50,4.21,5.76,-0.210,-0.288,0.032,9.971,0.028,9.924,0.047,0.005,4.53,4.36
strong,waypoint_on,13.55,4.22,5.76,-0.211,-0.288,0.032,9.971,0.028,9.925,0.046,0.004,4.54,4.37
strong,waypoint_on,13.60,4.23,5.75,-0.211,-0.287,0.032,9.971,0.029,9.926,0.045,0.004,4.55,4.38
strong,waypoint_on,13.65,4.23,5.74,-0.211,-0.287,0.032,9.971,0.030,9.928,0.043,0.003,4.55,4.38
strong,waypoint_on,13.70,4.23,5.73,-0.211,-0.287,0.032,9.971,0.030,9.929,0.042,0.002,4.55,4.37
strong,waypoint_on,13.75,4.22,5.73,-0.211,-0.286,0.032,9.971,0.032,9.931,0.040,0.001,4.56,4.37
strong,waypoint_on,13.80,4.22,5.72,-0.211,-0.286,0.032,9.971,0.032,9.932,0.038,0.000,4.56,4.37
strong,waypoint_on,13.85,4.21,5.71,-0.211,-0.286,0.032,9.971,0.034,9.935,0.036,0.001,4.56,4.37
strong,waypoint_on,13.90,4.20,5.70,-0.210,-0.285,0.032,9.971,0.035,9.936,0.035,0.002,4.56,4.37
strong,waypoint_on,13.95,4.19,5.70,-0.210,-0.285,0.032,9.971,0.037,9.938,0.033,0.004,4.56,4.37
strong,waypoint_on,14.00,4.19,5.69,-0.209,-0.285,0.032,9.971,0.038,9.939,0.032,0.006,4.57,4.38
strong,waypoint_on,14.05,4.18,5.69,-0.209,-0.284,0.032,9.971,0.040,9.940,0.031,0.008,4.57,4.38
strong,waypoint_on,14.10,4.18,5.68,-0.209,-0.284,0.032,9.971,0.041,9.941,0.031,0.009,4.58,4.38
strong,waypoint_on,14.15,4.17,5.67,-0.208,-0.284,0.032,9.971,0.044,9.942,0.031,0.011,4.59,4.38
strong,waypoint_on,14.20,4.16,5.66,-0.208,-0.283,0.032,9.971,0.045,9.942,0.031,0.013,4.61,4.38
strong,waypoint_on,14.25,4.16,5.65,-0.208,-0.283,0.032,9.971,0.048,9.943,0.032,0.015,4.62,4.37
strong,waypoint_on,14.30,4.15,5.64,-0.207,-0.282,0.032,9.971,0.049,9.943,0.032,0.016,4.63,4.36
strong,waypoint_on,14.35,4.14,5.64,-0.207,-0.282,0.032,9.971,0.051,9.944,0.032,0.018,4.64,4.35
strong,waypoint_on,14.40,4.13,5.63,-0.206,-0.281,0.032,9.971,0.052,9.944,0.032,0.019,4.65,4.34
strong,waypoint_on,14.45,4.11,5.62,-0.206,-0.281,0.032,9.971,0.053,9.945,0.033,0.021,4.65,4.33
strong,waypoint_on,14.50,4.10,5.61,-0.205,-0.281,0.032,9.971,0.054,9.945,0.033,0.021,4.66,4.32
strong,waypoint_on,14.55,4.08,5.60,-0.204,-0.280,0.032,9.971,0.055,9.946,0.034,0.023,4.66,4.30
strong,waypoint_on,14.60,4.06,5.60,-0.203,-0.280,0.032,9.971,0.056,9.946,0.034,0.023,4.65,4.29
strong,waypoint_on,14.65,4.03,5.59,-0.202,-0.280,0.032,9.971,0.057,9.947,0.034,0.024,4.65,4.28
strong,waypoint_on,14.70,4.01,5.59,-0.201,-0.279,0.032,9.971,0.057,9.947,0.034,0.024,4.64,4.28
strong,waypoint_on,14.75,3.99,5.59,-0.199,-0.279,0.032,9.971,0.058,9.949,0.033,0.025,4.63,4.27
strong,waypoint_on,14.80,3.96,5.58,-0.198,-0.279,0.032,9.971,0.058,9.949,0.033,0.026,4.61,4.27
strong,waypoint_on,14.85,3.94,5.58,-0.197,-0.279,0.032,9.971,0.058,9.950,0.033,0.026,4.60,4.27
strong,waypoint_on,14.90,3.91,5.58,-0.196,-0.279,0.032,9.971,0.058,9.951,0.032,0.026,4.59,4.27
strong,waypoint_on,14.95,3.89,5.58,-0.195,-0.279,0.032,9.971,0.058,9.952,0.032,0.025,4.58,4.28
crosswind,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.032,9.971,0.354,0.117,9.859,0.321,5.81,-0.66
crosswind,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.032,9.971,0.359,0.108,9.868,0.327,5.81,-0.75
crosswind,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.032,9.971,0.362,0.104,9.872,0.329,5.61,-1.85
crosswind,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.032,9.971,0.365,0.095,9.881,0.333,4.73,-5.78
crosswind,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.032,9.971,0.366,0.092,9.884,0.334,2.45,-14.15
crosswind,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.032,9.971,0.367,0.095,9.882,0.335,0.27,-21.09
crosswind,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.032,9.971,0.367,0.102,9.874,0.335,-1.57,-26.41
crosswind,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.032,9.971,0.367,0.131,9.845,0.335,-3.24,-30.92
crosswind,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.032,9.971,0.368,0.161,9.815,0.336,-4.41,-34.10
crosswind,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.032,9.971,0.371,0.230,9.747,0.338,-5.30,-36.69
crosswind,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.032,9.971,0.373,0.275,9.702,0.340,-5.80,-38.46
crosswind,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.032,9.971,0.378,0.388,9.589,0.346,-6.02,-39.59
crosswind,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.032,9.971,0.383,0.476,9.501,0.350,-6.08,-40.86
crosswind,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.032,9.971,0.392,0.645,9.333,0.359,-5.93,-41.66
crosswind,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.032,9.971,0.397,0.743,9.235,0.364,-5.66,-42.21
crosswind,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.032,9.971,0.407,0.966,9.012,0.375,-5.25,-42.57
crosswind,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.032,9.971,0.415,1.125,8.854,0.382,-4.73,-42.47
crosswind,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.032,9.971,0.426,1.407,8.573,0.394,-4.02,-41.74
crosswind,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.032,9.971,0.432,1.560,8.420,0.399,-3.25,-40.50
crosswind,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.032,9.971,0.442,1.888,8.093,0.410,-2.35,-38.58
crosswind,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.032,9.971,0.448,2.107,7.875,0.416,-1.47,-36.34
crosswind,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.032,9.971,0.457,2.479,7.504,0.424,-0.50,-33.43
crosswind,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.032,9.971,0.460,2.674,7.309,0.428,0.40,-30.34
crosswind,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.032,9.971,0.466,3.079,6.905,0.433,1.36,-26.61
crosswind,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.032,9.971,0.468,3.341,6.644,0.435,2.24,-22.89
crosswind,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.032,9.971,0.469,3.770,6.216,0.437,2.95,-19.64
crosswind,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.032,9.971,0.469,3.988,5.998,0.437,3.98,-14.62
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.032,9.971,0.467,4.429,5.558,0.434,4.84,-10.25
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.032,9.971,0.464,4.706,5.283,0.432,5.59,-6.30
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.032,9.971,0.457,5.146,4.844,0.425,6.36,-2.21
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.032,9.971,0.453,5.363,4.627,0.421,7.02,1.32
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.032,9.971,0.444,5.790,4.201,0.411,7.68,4.85
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.032,9.971,0.437,6.050,3.942,0.404,8.22,7.79
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.032,9.971,0.424,6.452,3.540,0.392,8.74,10.63
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.032,9.971,0.418,6.646,3.347,0.385,9.15,12.94
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.032,9.971,0.404,7.020,2.974,0.372,9.52,15.11
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.032,9.971,0.395,7.242,2.752,0.363,9.78,16.83
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.032,9.971,0.381,7.579,2.417,0.349,9.99,18.41
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.032,9.971,0.374,7.739,2.258,0.342,10.12,19.61
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.032,9.971,0.360,8.040,1.958,0.328,10.19,20.67
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.032,9.971,0.352,8.216,1.783,0.320,10.19,21.42
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.032,9.971,0.339,8.478,1.524,0.307,10.15,22.02
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.032,9.971,0.333,8.600,1.404,0.301,10.06,22.38
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.032,9.971,0.323,8.825,1.182,0.290,9.94,22.58
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.032,9.971,0.316,8.953,1.056,0.284,9.81,22.60
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.032,9.971,0.308,9.140,0.875,0.275,9.64,22.45
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.032,9.971,0.304,9.225,0.793,0.271,9.47,22.18
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.032,9.971,0.296,9.379,0.648,0.264,9.29,21.75
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.032,9.971,0.292,9.465,0.569,0.260,9.12,21.23
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.032,9.971,0.286,9.585,0.461,0.254,8.93,20.56
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.032,9.971,0.284,9.638,0.417,0.251,8.76,19.84
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.032,9.971,0.278,9.732,0.343,0.246,8.62,19.18
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.032,9.971,0.275,9.781,0.308,0.242,8.41,18.11
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.032,9.971,0.270,9.847,0.268,0.238,8.27,17.35
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.032,9.971,0.268,9.875,0.254,0.235,8.06,16.14
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.032,9.971,0.264,9.920,0.237,0.231,7.87,15.05
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.032,9.971,0.261,9.941,0.231,0.229,7.70,14.01
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.032,9.971,0.258,9.967,0.225,0.225,7.50,12.87
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.032,9.971,0.256,9.976,0.223,0.223,7.32,11.82
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.032,9.971,0.253,9.987,0.221,0.220,7.12,10.68
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.032,9.971,0.251,9.990,0.219,0.218,6.94,9.64
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.032,9.971,0.247,9.989,0.216,0.215,6.74,8.54
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.032,9.971,0.246,9.986,0.214,0.214,6.55,7.56
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.032,9.971,0.243,9.977,0.211,0.211,6.36,6.54
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.032,9.971,0.242,9.970,0.209,0.209,6.18,5.63
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.032,9.971,0.240,9.956,0.208,0.207,6.00,4.71
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.032,9.971,0.239,9.948,0.208,0.206,5.84,3.91
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.032,9.971,0.237,9.931,0.209,0.205,5.68,3.10
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.032,9.971,0.237,9.920,0.211,0.204,5.55,2.41
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.032,9.971,0.237,9.903,0.215,0.205,5.42,1.73
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.032,9.971,0.237,9.895,0.219,0.205,5.33,1.16
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.032,9.971,0.239,9.878,0.226,0.206,5.24,0.60
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.032,9.971,0.240,9.868,0.231,0.207,5.18,0.15
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.032,9.971,0.242,9.852,0.240,0.209,5.14,-0.23
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.032,9.971,0.243,9.845,0.245,0.210,5.11,-0.65
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.032,9.971,0.245,9.831,0.254,0.213,5.11,-0.98
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.032,9.971,0.247,9.823,0.260,0.214,5.11,-1.25
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.032,9.971,0.250,9.812,0.269,0.217,5.13,-1.49
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.032,9.971,0.251,9.806,0.273,0.219,5.16,-1.68
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.032,9.971,0.254,9.797,0.281,0.222,5.19,-1.85
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.032,9.971,0.256,9.792,0.286,0.223,5.22,-1.97
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.032,9.971,0.258,9.786,0.291,0.226,5.26,-2.07
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.032,9.971,0.259,9.784,0.294,0.227,5.30,-2.14
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.032,9.971,0.261,9.780,0.298,0.229,5.33,-2.18
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.032,9.971,0.262,9.778,0.300,0.230,5.37,-2.21
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.032,9.971,0.263,9.776,0.302,0.231,5.40,-2.22
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.032,9.971,0.264,9.776,0.302,0.231,5.44,-2.21
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.032,9.971,0.264,9.776,0.302,0.232,5.46,-2.18
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.032,9.971,0.264,9.777,0.302,0.232,5.48,-2.14
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.032,9.971,0.263,9.778,0.300,0.231,5.50,-2.10
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.032,9.971,0.263,9.779,0.299,0.230,5.51,-2.03
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.032,9.971,0.261,9.781,0.297,0.228,5.51,-1.98
