condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
4,4.472,-6.567,1.10,0.086,0.322,-0.535,0.982,-1.607,-0.497,-0.005,-0.002,-5.19,8.30,91.50
4,4.472,-6.567,1.15,0.086,0.322,-0.564,0.975,-1.609,-0.466,-0.050,0.000,-5.47,8.06,91.52
4,4.472,-6.567,1.20,0.086,0.322,-0.577,0.970,-1.609,-0.450,-0.071,0.002,-5.70,7.82,91.54
4,4.472,-6.567,1.25,0.086,0.322,-0.606,0.957,-1.611,-0.411,-0.115,0.005,-5.91,7.56,91.55
4,4.472,-6.567,1.30,0.086,0.322,-0.617,0.951,-1.611,-0.393,-0.133,0.007,-6.08,7.30,91.55
4,4.472,-6.567,1.35,0.086,0.322,-0.638,0.936,-1.612,-0.357,-0.167,0.009,-6.24,7.02,91.55
4,4.472,-6.567,1.40,0.086,0.322,-0.647,0.928,-1.612,-0.339,-0.183,0.011,-6.35,6.76,91.55
4,4.472,-6.567,1.45,0.086,0.322,-0.666,0.909,-1.613,-0.297,-0.214,0.014,-6.46,6.48,91.54
4,4.472,-6.567,1.50,0.086,0.322,-0.674,0.900,-1.613,-0.278,-0.227,0.015,-6.53,6.21,91.52
4,4.472,-6.567,1.55,0.086,0.322,-0.687,0.881,-1.613,-0.241,-0.249,0.017,-6.58,5.93,91.50
4,4.472,-6.567,1.60,0.086,0.322,-0.692,0.871,-1.612,-0.222,-0.259,0.019,-6.61,5.68,91.48
4,4.472,-6.567,1.65,0.086,0.322,-0.703,0.848,-1.611,-0.181,-0.278,0.021,-6.62,5.41,91.44
4,4.472,-6.567,1.70,0.086,0.322,-0.706,0.838,-1.611,-0.163,-0.285,0.021,-6.62,5.16,91.42
4,4.472,-6.567,1.75,0.086,0.322,-0.711,0.817,-1.610,-0.128,-0.297,0.022,-6.60,4.91,91.39
4,4.472,-6.567,1.80,0.086,0.322,-0.713,0.806,-1.609,-0.112,-0.301,0.022,-6.57,4.68,91.36
4,4.472,-6.567,1.85,0.086,0.322,-0.715,0.796,-1.608,-0.095,-0.305,0.023,-6.52,4.45,91.32
4,4.472,-6.567,1.90,0.086,0.322,-0.717,0.772,-1.607,-0.060,-0.311,0.023,-6.47,4.25,91.29
4,4.472,-6.567,1.95,0.086,0.322,-0.717,0.751,-1.605,-0.030,-0.313,0.023,-6.40,4.04,91.25
4,4.472,-6.567,2.00,0.086,0.322,-0.716,0.741,-1.604,-0.016,-0.314,0.023,-6.33,3.86,91.21
4,4.472,-6.567,2.05,0.086,0.322,-0.715,0.730,-1.603,-0.003,-0.314,0.023,-6.26,3.68,91.17
4,4.472,-6.567,2.10,0.086,0.322,-0.711,0.706,-1.601,0.026,-0.312,0.022,-6.18,3.52,91.13
4,4.472,-6.567,2.15,0.086,0.322,-0.706,0.685,-1.599,0.049,-0.308,0.021,-6.10,3.36,91.09
4,4.472,-6.567,2.20,0.086,0.322,-0.703,0.675,-1.598,0.060,-0.306,0.020,-6.02,3.22,91.05
4,4.472,-6.567,2.25,0.086,0.322,-0.695,0.652,-1.596,0.084,-0.299,0.019,-5.94,3.08,91.02
4,4.472,-6.567,2.30,0.086,0.322,-0.692,0.643,-1.595,0.093,-0.295,0.018,-5.86,2.95,90.99
4,4.472,-6.567,2.35,0.086,0.322,-0.683,0.624,-1.594,0.111,-0.286,0.017,-5.77,2.83,90.96
4,4.472,-6.567,2.40,0.086,0.322,-0.679,0.614,-1.593,0.119,-0.282,0.016,-5.69,2.73,90.94
4,4.472,-6.567,2.45,0.086,0.322,-0.668,0.594,-1.591,0.136,-0.271,0.015,-5.60,2.63,90.93
4,4.472,-6.567,2.50,0.086,0.322,-0.663,0.585,-1.590,0.143,-0.265,0.014,-5.53,2.55,90.91
4,4.472,-6.567,2.55,0.086,0.322,-0.652,0.568,-1.589,0.155,-0.254,0.013,-5.45,2.47,90.90
4,4.472,-6.567,2.60,0.086,0.322,-0.646,0.560,-1.588,0.161,-0.248,0.012,-5.37,2.40,90.90
4,4.472,-6.567,2.65,0.086,0.322,-0.633,0.543,-1.587,0.173,-0.234,0.010,-5.29,2.34,90.90
4,4.472,-6.567,2.70,0.086,0.322,-0.628,0.536,-1.586,0.177,-0.228,0.010,-5.22,2.29,90.90
4,4.472,-6.567,2.75,0.086,0.322,-0.615,0.522,-1.585,0.185,-0.214,0.008,-5.14,2.24,90.91
4,4.472,-6.567,2.80,0.086,0.322,-0.609,0.515,-1.585,0.188,-0.208,0.008,-5.07,2.20,90.92
4,4.472,-6.567,2.85,0.086,0.322,-0.595,0.501,-1.583,0.195,-0.192,0.006,-5.01,2.18,90.93
4,4.472,-6.567,2.90,0.086,0.322,-0.588,0.496,-1.582,0.197,-0.186,0.006,-4.94,2.16,90.94
4,4.472,-6.567,2.95,0.086,0.322,-0.575,0.485,-1.581,0.201,-0.172,0.005,-4.88,2.14,90.95
4,4.472,-6.567,3.00,0.086,0.322,-0.568,0.479,-1.581,0.203,-0.165,0.004,-4.82,2.14,90.96
4,4.472,-6.567,3.05,0.086,0.322,-0.554,0.469,-1.579,0.205,-0.150,0.003,-4.76,2.13,90.98
4,4.472,-6.567,3.10,0.086,0.322,-0.547,0.464,-1.578,0.206,-0.144,0.002,-4.71,2.14,90.99
4,4.472,-6.567,3.15,0.086,0.322,-0.535,0.456,-1.577,0.206,-0.131,0.001,-4.65,2.15,91.00
4,4.472,-6.567,3.20,0.086,0.322,-0.529,0.453,-1.577,0.206,-0.124,0.000,-4.61,2.16,91.01
4,4.472,-6.567,3.25,0.086,0.322,-0.515,0.445,-1.576,0.204,-0.111,-0.002,-4.56,2.18,91.02
4,4.472,-6.567,3.30,0.086,0.322,-0.510,0.442,-1.575,0.202,-0.104,-0.002,-4.53,2.20,91.03
4,4.472,-6.567,3.35,0.086,0.322,-0.499,0.437,-1.575,0.200,-0.093,-0.004,-4.50,2.23,91.03
4,4.472,-6.567,3.40,0.086,0.322,-0.493,0.435,-1.575,0.198,-0.087,-0.004,-4.48,2.26,91.04
4,4.472,-6.567,3.45,0.086,0.322,-0.481,0.430,-1.575,0.194,-0.075,-0.006,-4.46,2.30,91.05
4,4.472,-6.567,3.50,0.086,0.322,-0.476,0.428,-1.574,0.193,-0.070,-0.006,-4.45,2.33,91.05
4,4.472,-6.567,3.55,0.086,0.322,-0.471,0.427,-1.574,0.191,-0.065,-0.007,-4.44,2.37,91.06
4,4.472,-6.567,3.60,0.086,0.322,-0.461,0.424,-1.574,0.187,-0.056,-0.007,-4.43,2.41,91.06
4,4.472,-6.567,3.65,0.086,0.322,-0.449,0.421,-1.574,0.183,-0.047,-0.008,-4.43,2.45,91.06
4,4.472,-6.567,3.70,0.086,0.322,-0.444,0.420,-1.574,0.181,-0.044,-0.008,-4.43,2.49,91.05
4,4.472,-6.567,3.75,0.086,0.322,-0.434,0.419,-1.575,0.178,-0.037,-0.009,-4.43,2.53,91.05
4,4.472,-6.567,3.80,0.086,0.322,-0.429,0.418,-1.575,0.176,-0.034,-0.009,-4.42,2.56,91.04
4,4.472,-6.567,3.85,0.086,0.322,-0.418,0.416,-1.576,0.173,-0.028,-0.009,-4.42,2.60,91.04
4,4.472,-6.567,3.90,0.086,0.322,-0.412,0.415,-1.577,0.171,-0.025,-0.009,-4.41,2.63,91.03
4,4.472,-6.567,3.95,0.086,0.322,-0.402,0.414,-1.579,0.168,-0.020,-0.009,-4.41,2.67,91.03
4,4.472,-6.567,4.00,0.086,0.322,-0.397,0.414,-1.580,0.166,-0.018,-0.008,-4.40,2.70,91.02
4,4.472,-6.567,4.05,0.086,0.322,-0.386,0.413,-1.582,0.162,-0.014,-0.007,-4.39,2.73,91.01
4,4.472,-6.567,4.10,0.086,0.322,-0.381,0.413,-1.582,0.161,-0.012,-0.006,-4.38,2.76,91.01
4,4.472,-6.567,4.15,0.086,0.322,-0.371,0.413,-1.584,0.158,-0.009,-0.005,-4.37,2.78,91.00
4,4.472,-6.567,4.20,0.086,0.322,-0.366,0.413,-1.584,0.156,-0.007,-0.004,-4.36,2.81,91.00
4,4.472,-6.567,4.25,0.086,0.322,-0.355,0.414,-1.586,0.152,-0.004,-0.003,-4.34,2.83,90.99
4,4.472,-6.567,4.30,0.086,0.322,-0.350,0.414,-1.586,0.150,-0.003,-0.002,-4.33,2.86,90.99
4,4.472,-6.567,4.35,0.086,0.322,-0.341,0.414,-1.587,0.146,-0.001,-0.000,-4.32,2.88,90.99
4,4.472,-6.567,4.40,0.086,0.322,-0.336,0.415,-1.588,0.145,-0.000,-0.000,-4.31,2.91,90.99
4,4.472,-6.567,4.45,0.086,0.322,-0.326,0.416,-1.589,0.140,0.001,0.001,-4.30,2.94,90.99
4,4.472,-6.567,4.50,0.086,0.322,-0.322,0.416,-1.589,0.138,0.002,0.002,-4.29,2.96,90.99
4,4.472,-6.567,4.55,0.086,0.322,-0.313,0.417,-1.590,0.133,0.003,0.002,-4.28,2.98,90.99
4,4.472,-6.567,4.60,0.086,0.322,-0.309,0.418,-1.590,0.131,0.003,0.003,-4.27,3.00,90.99
4,4.472,-6.567,4.65,0.086,0.322,-0.300,0.419,-1.590,0.126,0.004,0.003,-4.27,3.02,90.99
4,4.472,-6.567,4.70,0.086,0.322,-0.296,0.419,-1.591,0.124,0.004,0.004,-4.27,3.04,90.99
4,4.472,-6.567,4.75,0.086,0.322,-0.293,0.420,-1.591,0.122,0.004,0.004,-4.27,3.06,90.99
4,4.472,-6.567,4.80,0.086,0.322,-0.285,0.421,-1.591,0.117,0.004,0.004,-4.28,3.08,91.00
4,4.472,-6.567,4.85,0.086,0.322,-0.277,0.422,-1.591,0.112,0.003,0.005,-4.28,3.10,91.00
4,4.472,-6.567,4.90,0.086,0.322,-0.274,0.422,-1.591,0.110,0.002,0.005,-4.29,3.11,91.00
4,4.472,-6.567,4.95,0.086,0.322,-0.267,0.422,-1.590,0.106,0.001,0.005,-4.29,3.13,91.00
4,4.472,-6.567,5.00,0.086,0.322,-0.264,0.422,-1.590,0.104,-0.000,0.005,-4.30,3.14,91.01
4,4.472,-6.567,5.05,0.086,0.322,-0.257,0.421,-1.589,0.099,-0.003,0.005,-4.30,3.14,91.01
4,4.472,-6.567,5.10,0.086,0.322,-0.254,0.421,-1.589,0.097,-0.004,0.005,-4.31,3.14,91.01
4,4.472,-6.567,5.15,0.086,0.322,-0.251,0.420,-1.589,0.095,-0.005,0.004,-4.32,3.14,91.02
4,4.472,-6.567,5.20,0.086,0.322,-0.246,0.419,-1.588,0.091,-0.008,0.004,-4.33,3.13,91.02
4,4.472,-6.567,5.25,0.086,0.322,-0.240,0.418,-1.587,0.087,-0.010,0.003,-4.34,3.12,91.02
4,4.472,-6.567,5.30,0.086,0.322,-0.238,0.418,-1.586,0.085,-0.011,0.003,-4.35,3.11,91.03
4,4.472,-6.567,5.35,0.086,0.322,-0.233,0.416,-1.586,0.082,-0.013,0.002,-4.37,3.10,91.03
4,4.472,-6.567,5.40,0.086,0.322,-0.230,0.416,-1.586,0.081,-0.014,0.001,-4.39,3.08,91.03
4,4.472,-6.567,5.45,0.086,0.322,-0.225,0.414,-1.585,0.078,-0.015,0.000,-4.40,3.07,91.03
4,4.472,-6.567,5.50,0.086,0.322,-0.223,0.413,-1.585,0.076,-0.016,-0.000,-4.41,3.06,91.03
4,4.472,-6.567,5.55,0.086,0.322,-0.219,0.411,-1.584,0.074,-0.018,-0.001,-4.42,3.04,91.03
4,4.472,-6.567,5.60,0.086,0.322,-0.217,0.410,-1.584,0.072,-0.019,-0.001,-4.43,3.03,91.03
4,4.472,-6.567,5.65,0.086,0.322,-0.213,0.408,-1.584,0.069,-0.020,-0.002,-4.45,3.01,91.03
4,4.472,-6.567,5.70,0.086,0.322,-0.211,0.407,-1.584,0.068,-0.021,-0.002,-4.46,3.00,91.04
4,4.472,-6.567,5.75,0.086,0.322,-0.208,0.405,-1.584,0.066,-0.021,-0.003,-4.47,2.98,91.04
4,4.472,-6.567,5.80,0.086,0.322,-0.206,0.404,-1.584,0.064,-0.022,-0.003,-4.49,2.96,91.04
4,4.472,-6.567,5.85,0.086,0.322,-0.202,0.402,-1.584,0.062,-0.022,-0.003,-4.50,2.95,91.04
4,4.472,-6.567,5.90,0.086,0.322,-0.201,0.401,-1.584,0.061,-0.022,-0.003,-4.52,2.94,91.04
4,4.472,-6.567,5.95,0.086,0.322,-0.199,0.401,-1.583,0.060,-0.022,-0.003,-4.53,2.93,91.04
4,4.472,-6.567,6.00,0.086,0.322,-0.196,0.399,-1.583,0.058,-0.021,-0.004,-4.55,2.92,91.03
4,4.472,-6.567,6.05,0.086,0.322,-0.193,0.398,-1.583,0.056,-0.020,-0.004,-4.56,2.91,91.03
4,4.472,-6.567,6.10,0.086,0.322,-0.192,0.397,-1.582,0.056,-0.020,-0.004,-4.57,2.90,91.03
4,4.472,-6.567,6.15,0.086,0.322,-0.189,0.396,-1.582,0.055,-0.020,-0.005,-4.59,2.90,91.02
4,4.472,-6.567,6.20,0.086,0.322,-0.187,0.395,-1.582,0.054,-0.019,-0.005,-4.60,2.90,91.01
4,4.472,-6.567,6.25,0.086,0.322,-0.183,0.394,-1.582,0.054,-0.018,-0.005,-4.62,2.90,91.01
4,4.472,-6.567,6.30,0.086,0.322,-0.181,0.394,-1.582,0.054,-0.018,-0.005,-4.63,2.90,91.00
4,4.472,-6.567,6.35,0.086,0.322,-0.177,0.393,-1.581,0.054,-0.017,-0.006,-4.63,2.90,90.99
4,4.472,-6.567,6.40,0.086,0.322,-0.176,0.392,-1.581,0.055,-0.017,-0.006,-4.63,2.90,90.99
4,4.472,-6.567,6.45,0.086,0.322,-0.171,0.391,-1.581,0.055,-0.016,-0.006,-4.63,2.91,90.98
4,4.472,-6.567,6.50,0.086,0.322,-0.169,0.390,-1.581,0.055,-0.016,-0.006,-4.63,2.91,90.98
4,4.472,-6.567,6.55,0.086,0.322,-0.165,0.389,-1.582,0.055,-0.015,-0.007,-4.62,2.91,90.98
4,4.472,-6.567,6.60,0.086,0.322,-0.164,0.389,-1.582,0.055,-0.015,-0.007,-4.61,2.91,90.97
4,4.472,-6.567,6.65,0.086,0.322,-0.159,0.388,-1.582,0.055,-0.014,-0.006,-4.60,2.91,90.97
4,4.472,-6.567,6.70,0.086,0.322,-0.157,0.388,-1.582,0.055,-0.013,-0.006,-4.60,2.92,90.97
4,4.472,-6.567,6.75,0.086,0.322,-0.153,0.387,-1.582,0.055,-0.012,-0.006,-4.59,2.92,90.97
4,4.472,-6.567,6.80,0.086,0.322,-0.152,0.387,-1.582,0.054,-0.012,-0.006,-4.58,2.93,90.97
4,4.472,-6.567,6.85,0.086,0.322,-0.150,0.387,-1.581,0.054,-0.011,-0.006,-4.57,2.93,90.97
4,4.472,-6.567,6.90,0.086,0.322,-0.147,0.387,-1.581,0.053,-0.010,-0.006,-4.57,2.94,90.97
4,4.472,-6.567,6.95,0.086,0.322,-0.144,0.387,-1.581,0.052,-0.009,-0.006,-4.56,2.95,90.97
4,4.472,-6.567,7.00,0.086,0.322,-0.143,0.388,-1.581,0.051,-0.009,-0.007,-4.56,2.96,90.97
4,4.472,-6.567,7.05,0.086,0.322,-0.140,0.388,-1.580,0.049,-0.007,-0.007,-4.57,2.97,90.96
4,4.472,-6.567,7.10,0.086,0.322,-0.139,0.388,-1.580,0.049,-0.007,-0.007,-4.57,2.98,90.96
4,4.472,-6.567,7.15,0.086,0.322,-0.136,0.389,-1.580,0.048,-0.006,-0.008,-4.58,2.99,90.96
4,4.472,-6.567,7.20,0.086,0.322,-0.134,0.389,-1.580,0.047,-0.006,-0.008,-4.59,3.01,90.96
4,4.472,-6.567,7.25,0.086,0.322,-0.131,0.389,-1.580,0.047,-0.006,-0.008,-4.59,3.02,90.97
4,4.472,-6.567,7.30,0.086,0.322,-0.129,0.389,-1.580,0.047,-0.006,-0.009,-4.60,3.03,90.97
4,4.472,-6.567,7.35,0.086,0.322,-0.126,0.389,-1.580,0.047,-0.006,-0.009,-4.61,3.04,90.97
4,4.472,-6.567,7.40,0.086,0.322,-0.124,0.389,-1.580,0.047,-0.007,-0.009,-4.61,3.05,90.97
4,4.472,-6.567,7.45,0.086,0.322,-0.119,0.389,-1.581,0.047,-0.007,-0.009,-4.60,3.06,90.97
4,4.472,-6.567,7.50,0.086,0.322,-0.117,0.388,-1.582,0.047,-0.008,-0.009,-4.60,3.07,90.97
4,4.472,-6.567,7.55,0.086,0.322,-0.114,0.387,-1.583,0.047,-0.010,-0.008,-4.59,3.07,90.98
4,4.472,-6.567,7.60,0.086,0.322,-0.112,0.386,-1.583,0.047,-0.011,-0.008,-4.58,3.07,90.99
4,4.472,-6.567,7.65,0.086,0.322,-0.109,0.384,-1.585,0.046,-0.013,-0.007,-4.57,3.06,91.00
4,4.472,-6.567,7.70,0.086,0.322,-0.107,0.383,-1.586,0.046,-0.014,-0.007,-4.56,3.06,91.01
4,4.472,-6.567,7.75,0.086,0.322,-0.104,0.380,-1.587,0.045,-0.017,-0.006,-4.55,3.04,91.03
4,4.472,-6.567,7.80,0.086,0.322,-0.102,0.378,-1.588,0.045,-0.018,-0.005,-4.55,3.02,91.04
4,4.472,-6.567,7.85,0.086,0.322,-0.100,0.374,-1.590,0.043,-0.021,-0.003,-4.54,3.00,91.06
4,4.472,-6.567,7.90,0.086,0.322,-0.099,0.372,-1.591,0.043,-0.022,-0.003,-4.54,2.97,91.07
4,4.472,-6.567,7.95,0.086,0.322,-0.097,0.369,-1.592,0.041,-0.024,-0.001,-4.54,2.94,91.09
5,0.974,-0.034,0.00,0.086,0.322,0.168,0.358,-1.590,0.310,-0.015,0.013,-1.79,2.93,91.08
5,0.974,-0.034,0.05,0.086,0.322,0.180,0.358,-1.590,0.315,-0.019,0.013,-1.46,2.91,91.09
5,0.974,-0.034,0.10,0.086,0.322,0.203,0.358,-1.590,0.321,-0.027,0.012,-1.16,2.89,91.09
5,0.974,-0.034,0.15,0.086,0.322,0.215,0.357,-1.590,0.323,-0.031,0.011,-0.85,2.85,91.09
5,0.974,-0.034,0.20,0.086,0.322,0.241,0.355,-1.591,0.324,-0.041,0.011,-0.57,2.81,91.09
5,0.974,-0.034,0.25,0.086,0.322,0.252,0.354,-1.591,0.323,-0.046,0.011,-0.29,2.75,91.09
5,0.974,-0.034,0.30,0.086,0.322,0.274,0.351,-1.592,0.318,-0.055,0.011,-0.04,2.69,91.09
5,0.974,-0.034,0.35,0.086,0.322,0.284,0.349,-1.593,0.314,-0.060,0.011,0.21,2.62,91.09
5,0.974,-0.034,0.40,0.086,0.322,0.307,0.344,-1.594,0.303,-0.071,0.011,0.42,2.54,91.09
5,0.974,-0.034,0.45,0.086,0.322,0.317,0.342,-1.594,0.297,-0.075,0.012,0.63,2.45,91.08
5,0.974,-0.034,0.50,0.086,0.322,0.335,0.336,-1.595,0.283,-0.084,0.013,0.80,2.36,91.07
5,0.974,-0.034,0.55,0.086,0.322,0.344,0.333,-1.596,0.275,-0.089,0.013,0.96,2.26,91.07
5,0.974,-0.034,0.60,0.086,0.322,0.362,0.326,-1.596,0.256,-0.097,0.014,1.09,2.16,91.06
5,0.974,-0.034,0.65,0.086,0.322,0.369,0.323,-1.596,0.247,-0.101,0.015,1.21,2.05,91.06
5,0.974,-0.034,0.70,0.086,0.322,0.382,0.315,-1.595,0.227,-0.108,0.015,1.30,1.95,91.05
5,0.974,-0.034,0.75,0.086,0.322,0.388,0.312,-1.595,0.216,-0.110,0.015,1.38,1.84,91.04
5,0.974,-0.034,0.80,0.086,0.322,0.400,0.303,-1.594,0.192,-0.115,0.015,1.43,1.74,91.04
5,0.974,-0.034,0.85,0.086,0.322,0.404,0.300,-1.594,0.181,-0.117,0.015,1.47,1.63,91.03
5,0.974,-0.034,0.90,0.086,0.322,0.412,0.292,-1.593,0.159,-0.120,0.015,1.49,1.53,91.03
5,0.974,-0.034,0.95,0.086,0.322,0.416,0.289,-1.593,0.148,-0.121,0.015,1.50,1.43,91.03
5,0.974,-0.034,1.00,0.086,0.322,0.422,0.281,-1.592,0.124,-0.122,0.014,1.49,1.34,91.03
5,0.974,-0.034,1.05,0.086,0.322,0.424,0.278,-1.592,0.113,-0.122,0.014,1.47,1.25,91.03
5,0.974,-0.034,1.10,0.086,0.322,0.428,0.271,-1.591,0.092,-0.121,0.013,1.44,1.17,91.03
5,0.974,-0.034,1.15,0.086,0.322,0.429,0.268,-1.591,0.082,-0.121,0.012,1.40,1.10,91.03
5,0.974,-0.034,1.20,0.086,0.322,0.430,0.260,-1.591,0.059,-0.119,0.012,1.35,1.03,91.03
5,0.974,-0.034,1.25,0.086,0.322,0.430,0.257,-1.591,0.050,-0.118,0.011,1.29,0.96,91.03
5,0.974,-0.034,1.30,0.086,0.322,0.429,0.251,-1.591,0.031,-0.115,0.011,1.23,0.90,91.03
5,0.974,-0.034,1.35,0.086,0.322,0.429,0.248,-1.591,0.022,-0.114,0.011,1.16,0.85,91.03
5,0.974,-0.034,1.40,0.086,0.322,0.426,0.242,-1.590,0.004,-0.110,0.010,1.10,0.79,91.03
5,0.974,-0.034,1.45,0.086,0.322,0.425,0.239,-1.590,-0.004,-0.108,0.010,1.02,0.74,91.03
5,0.974,-0.034,1.50,0.086,0.322,0.422,0.234,-1.589,-0.018,-0.103,0.010,0.95,0.70,91.03
5,0.974,-0.034,1.55,0.086,0.322,0.420,0.232,-1.589,-0.024,-0.101,0.009,0.87,0.66,91.03
5,0.974,-0.034,1.60,0.086,0.322,0.415,0.227,-1.589,-0.038,-0.095,0.009,0.80,0.63,91.03
5,0.974,-0.034,1.65,0.086,0.322,0.413,0.225,-1.589,-0.043,-0.093,0.008,0.73,0.60,91.03
5,0.974,-0.034,1.70,0.086,0.322,0.408,0.221,-1.588,-0.053,-0.087,0.008,0.66,0.58,91.03
5,0.974,-0.034,1.75,0.086,0.322,0.406,0.219,-1.588,-0.057,-0.085,0.008,0.59,0.56,91.02
5,0.974,-0.034,1.80,0.086,0.322,0.400,0.215,-1.587,-0.066,-0.078,0.007,0.53,0.54,91.02
5,0.974,-0.034,1.85,0.086,0.322,0.397,0.213,-1.587,-0.069,-0.076,0.006,0.47,0.53,91.02
5,0.974,-0.034,1.90,0.086,0.322,0.392,0.210,-1.587,-0.075,-0.070,0.006,0.42,0.51,91.02
5,0.974,-0.034,1.95,0.086,0.322,0.389,0.208,-1.587,-0.078,-0.068,0.006,0.37,0.50,91.01
5,0.974,-0.034,2.00,0.086,0.322,0.383,0.205,-1.587,-0.083,-0.061,0.005,0.33,0.49,91.01
5,0.974,-0.034,2.05,0.086,0.322,0.380,0.204,-1.587,-0.085,-0.059,0.005,0.29,0.49,91.01
5,0.974,-0.034,2.10,0.086,0.322,0.375,0.202,-1.588,-0.088,-0.054,0.004,0.25,0.48,91.01
5,0.974,-0.034,2.15,0.086,0.322,0.372,0.201,-1.589,-0.089,-0.051,0.004,0.21,0.48,91.01
5,0.974,-0.034,2.20,0.086,0.322,0.366,0.199,-1.589,-0.091,-0.045,0.004,0.18,0.48,91.01
5,0.974,-0.034,2.25,0.086,0.322,0.363,0.198,-1.590,-0.092,-0.043,0.004,0.15,0.47,91.01
5,0.974,-0.034,2.30,0.086,0.322,0.358,0.197,-1.590,-0.093,-0.038,0.005,0.12,0.48,91.00
5,0.974,-0.034,2.35,0.086,0.322,0.356,0.197,-1.590,-0.093,-0.035,0.005,0.10,0.48,91.00
5,0.974,-0.034,2.40,0.086,0.322,0.351,0.196,-1.591,-0.093,-0.030,0.006,0.08,0.48,91.00
5,0.974,-0.034,2.45,0.086,0.322,0.348,0.196,-1.591,-0.092,-0.028,0.006,0.06,0.49,91.00
5,0.974,-0.034,2.50,0.086,0.322,0.344,0.195,-1.591,-0.091,-0.024,0.006,0.05,0.50,91.00
5,0.974,-0.034,2.55,0.086,0.322,0.341,0.195,-1.591,-0.091,-0.023,0.006,0.05,0.50,91.00
5,0.974,-0.034,2.60,0.086,0.322,0.336,0.194,-1.592,-0.090,-0.019,0.006,0.04,0.51,91.01
5,0.974,-0.034,2.65,0.086,0.322,0.334,0.194,-1.592,-0.090,-0.018,0.006,0.04,0.51,91.01
5,0.974,-0.034,2.70,0.086,0.322,0.330,0.193,-1.592,-0.089,-0.015,0.007,0.04,0.51,91.02
5,0.974,-0.034,2.75,0.086,0.322,0.327,0.192,-1.592,-0.088,-0.014,0.007,0.04,0.51,91.03
5,0.974,-0.034,2.80,0.086,0.322,0.322,0.192,-1.592,-0.087,-0.011,0.007,0.03,0.51,91.03
5,0.974,-0.034,2.85,0.086,0.322,0.320,0.191,-1.593,-0.087,-0.010,0.007,0.03,0.50,91.04
5,0.974,-0.034,2.90,0.086,0.322,0.315,0.191,-1.593,-0.087,-0.008,0.007,0.03,0.50,91.04
5,0.974,-0.034,2.95,0.086,0.322,0.312,0.191,-1.593,-0.086,-0.007,0.007,0.02,0.49,91.05
5,0.974,-0.034,3.00,0.086,0.322,0.307,0.190,-1.594,-0.086,-0.004,0.007,0.01,0.49,91.05
5,0.974,-0.034,3.05,0.086,0.322,0.305,0.190,-1.594,-0.086,-0.003,0.007,0.00,0.49,91.05
5,0.974,-0.034,3.10,0.086,0.322,0.300,0.190,-1.595,-0.085,-0.000,0.008,-0.01,0.49,91.05
5,0.974,-0.034,3.15,0.086,0.322,0.298,0.190,-1.595,-0.084,0.001,0.008,-0.02,0.48,91.05
5,0.974,-0.034,3.20,0.086,0.322,0.293,0.191,-1.596,-0.083,0.004,0.008,-0.03,0.48,91.05
5,0.974,-0.034,3.25,0.086,0.322,0.291,0.191,-1.596,-0.083,0.005,0.009,-0.04,0.48,91.05
5,0.974,-0.034,3.30,0.086,0.322,0.286,0.192,-1.597,-0.082,0.008,0.009,-0.05,0.48,91.05
5,0.974,-0.034,3.35,0.086,0.322,0.283,0.193,-1.597,-0.082,0.010,0.010,-0.06,0.49,91.04
5,0.974,-0.034,3.40,0.086,0.322,0.278,0.195,-1.597,-0.081,0.013,0.010,-0.07,0.50,91.04
5,0.974,-0.034,3.45,0.086,0.322,0.276,0.196,-1.597,-0.080,0.014,0.011,-0.09,0.51,91.04
5,0.974,-0.034,3.50,0.086,0.322,0.271,0.199,-1.597,-0.079,0.017,0.011,-0.10,0.53,91.03
5,0.974,-0.034,3.55,0.086,0.322,0.269,0.200,-1.596,-0.078,0.018,0.011,-0.11,0.55,91.03
5,0.974,-0.034,3.60,0.086,0.322,0.264,0.203,-1.596,-0.076,0.020,0.011,-0.12,0.56,91.03
5,0.974,-0.034,3.65,0.086,0.322,0.262,0.204,-1.596,-0.075,0.021,0.011,-0.13,0.59,91.02
5,0.974,-0.034,3.70,0.086,0.322,0.257,0.207,-1.596,-0.074,0.023,0.010,-0.13,0.60,91.02
5,0.974,-0.034,3.75,0.086,0.322,0.255,0.209,-1.595,-0.073,0.024,0.010,-0.14,0.63,91.01
5,0.974,-0.034,3.80,0.086,0.322,0.251,0.212,-1.595,-0.070,0.025,0.009,-0.15,0.64,91.01
5,0.974,-0.034,3.85,0.086,0.322,0.249,0.214,-1.595,-0.069,0.026,0.009,-0.15,0.67,91.01
5,0.974,-0.034,3.90,0.086,0.322,0.246,0.217,-1.595,-0.066,0.027,0.009,-0.16,0.68,91.00
5,0.974,-0.034,3.95,0.086,0.322,0.244,0.218,-1.594,-0.065,0.027,0.009,-0.16,0.70,91.00
5,0.974,-0.034,4.00,0.086,0.322,0.241,0.221,-1.594,-0.061,0.027,0.008,-0.16,0.72,91.00
5,0.974,-0.034,4.05,0.086,0.322,0.240,0.223,-1.593,-0.060,0.027,0.008,-0.15,0.74,91.00
