wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.377,-0.403,0.142,-0.56,0.61
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.373,-0.399,0.143,-0.46,0.66
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.362,-0.391,0.145,-0.33,0.72
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.354,-0.385,0.147,-0.19,0.79
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.341,-0.376,0.152,-0.01,0.86
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.334,-0.371,0.155,0.18,0.93
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.318,-0.360,0.163,0.40,1.00
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.307,-0.354,0.169,0.62,1.07
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.290,-0.342,0.180,0.88,1.14
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.281,-0.337,0.186,1.13,1.20
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.090,-0.309,0.444,5.42,-0.16
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.090,-0.309,0.444,5.42,-0.16
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.099,-0.315,0.449,5.49,-0.34
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.116,-0.329,0.458,5.54,-0.53
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.124,-0.336,0.463,5.56,-0.71
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.144,-0.353,0.474,5.59,-0.91
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.152,-0.361,0.480,5.61,-1.09
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.169,-0.379,0.490,5.63,-1.30
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.178,-0.387,0.496,5.65,-1.49
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.197,-0.408,0.509,5.69,-1.70
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.205,-0.418,0.516,5.73,-1.89
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.222,-0.438,0.528,5.79,-2.10
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.230,-0.448,0.535,5.85,-2.29
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.248,-0.472,0.550,5.92,-2.50
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.256,-0.483,0.557,5.99,-2.70
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.272,-0.506,0.572,6.07,-2.91
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.280,-0.518,0.580,6.15,-3.11
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.297,-0.545,0.597,6.24,-3.32
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.304,-0.557,0.605,6.31,-3.51
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.317,-0.582,0.620,6.40,-3.72
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.290,-0.983,0.748,5.69,-6.58
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.290,-0.983,0.748,5.69,-6.58
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.281,-0.992,0.747,5.51,-6.63
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.261,-1.008,0.742,5.39,-6.66
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.251,-1.016,0.740,5.21,-6.69
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.228,-1.032,0.734,5.09,-6.70
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.217,-1.039,0.730,4.90,-6.70
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.193,-1.052,0.724,4.78,-6.71
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.182,-1.057,0.720,4.60,-6.70
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.154,-1.069,0.711,4.44,-6.68
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.141,-1.074,0.707,4.30,-6.66
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.116,-1.082,0.697,4.18,-6.64
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.102,-1.086,0.692,4.00,-6.60
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.073,-1.092,0.680,3.89,-6.56
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.059,-1.093,0.675,3.72,-6.51
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.032,-1.095,0.662,3.61,-6.46
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.019,-1.096,0.656,3.46,-6.38
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.013,-1.094,0.640,3.36,-6.32
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.026,-1.093,0.633,3.22,-6.21
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.054,-1.088,0.617,3.14,-6.13
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.397,-0.789,0.284,2.65,-2.98
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.397,-0.789,0.284,2.65,-2.98
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.404,-0.763,0.263,2.74,-2.85
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.406,-0.750,0.252,2.84,-2.73
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.411,-0.722,0.229,2.95,-2.61
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.412,-0.709,0.218,3.06,-2.50
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.415,-0.684,0.198,3.18,-2.39
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.416,-0.671,0.188,3.29,-2.28
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.417,-0.641,0.167,3.40,-2.17
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.417,-0.628,0.158,3.49,-2.06
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.417,-0.603,0.143,3.58,-1.95
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.417,-0.590,0.136,3.66,-1.84
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.417,-0.562,0.124,3.73,-1.73
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.417,-0.549,0.121,3.78,-1.63
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.417,-0.524,0.117,3.83,-1.52
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.416,-0.513,0.117,3.86,-1.42
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.414,-0.486,0.120,3.89,-1.32
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.413,-0.475,0.123,3.91,-1.23
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.411,-0.453,0.131,3.93,-1.14
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.409,-0.442,0.136,3.94,-1.06
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.249,-0.243,0.284,4.71,-1.09
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.249,-0.243,0.284,4.71,-1.09
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.235,-0.243,0.286,4.76,-1.16
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.227,-0.244,0.288,4.82,-1.24
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.210,-0.246,0.290,4.89,-1.32
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.203,-0.248,0.291,4.97,-1.40
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.188,-0.251,0.293,5.04,-1.48
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.181,-0.253,0.294,5.12,-1.56
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.164,-0.258,0.296,5.17,-1.63
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.157,-0.261,0.297,5.23,-1.70
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.143,-0.267,0.299,5.26,-1.76
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.136,-0.270,0.300,5.28,-1.82
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.122,-0.277,0.302,5.30,-1.88
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.117,-0.281,0.303,5.30,-1.93
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.106,-0.289,0.303,5.28,-1.98
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.101,-0.293,0.303,5.25,-2.03
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.092,-0.303,0.302,5.22,-2.07
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.088,-0.307,0.302,5.16,-2.11
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.081,-0.317,0.300,5.10,-2.15
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.078,-0.322,0.298,5.02,-2.19
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.160,-0.579,0.151,2.37,-3.20
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.160,-0.579,0.151,2.37,-3.20
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.166,-0.587,0.148,2.25,-3.24
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.181,-0.604,0.144,2.14,-3.28
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.188,-0.611,0.143,2.01,-3.32
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.202,-0.625,0.142,1.91,-3.34
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.209,-0.632,0.143,1.79,-3.37
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.226,-0.647,0.145,1.69,-3.38
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.234,-0.653,0.146,1.57,-3.40
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.250,-0.665,0.151,1.47,-3.40
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.259,-0.670,0.154,1.36,-3.40
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.277,-0.681,0.161,1.25,-3.40
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.286,-0.685,0.164,1.14,-3.39
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.303,-0.693,0.171,1.04,-3.37
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.311,-0.697,0.175,0.94,-3.34
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.330,-0.703,0.183,0.84,-3.31
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.339,-0.705,0.187,0.75,-3.27
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.356,-0.707,0.194,0.66,-3.22
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.365,-0.708,0.197,0.58,-3.16
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.383,-0.709,0.204,0.50,-3.10
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.611,-0.558,0.314,-0.21,-0.86
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.611,-0.558,0.314,-0.21,-0.86
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.615,-0.551,0.317,-0.21,-0.77
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.622,-0.534,0.323,-0.20,-0.67
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.625,-0.527,0.326,-0.20,-0.59
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.630,-0.512,0.330,-0.19,-0.49
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.631,-0.505,0.332,-0.17,-0.41
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.633,-0.488,0.335,-0.14,-0.33
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.633,-0.480,0.336,-0.09,-0.27
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.632,-0.465,0.337,-0.03,-0.20
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.631,-0.458,0.337,0.05,-0.15
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.626,-0.442,0.336,0.15,-0.11
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.623,-0.434,0.335,0.26,-0.07
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.616,-0.420,0.333,0.40,-0.04
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.612,-0.413,0.331,0.54,-0.02
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.601,-0.397,0.326,0.70,0.00
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.596,-0.390,0.324,0.87,0.02
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.583,-0.376,0.319,1.06,0.03
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.577,-0.369,0.316,1.24,0.03
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.560,-0.355,0.309,1.44,0.03
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.217,-0.287,0.250,4.85,-1.12
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.217,-0.287,0.250,4.85,-1.12
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.207,-0.290,0.250,4.92,-1.22
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.185,-0.298,0.252,4.97,-1.31
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.175,-0.302,0.253,5.02,-1.42
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.156,-0.310,0.256,5.06,-1.51
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.146,-0.315,0.258,5.10,-1.63
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.125,-0.327,0.262,5.15,-1.74
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.116,-0.332,0.264,5.20,-1.86
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.099,-0.344,0.268,5.26,-1.98
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.090,-0.351,0.271,5.32,-2.12
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.071,-0.366,0.277,5.38,-2.25
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.063,-0.374,0.279,5.46,-2.39
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.048,-0.389,0.285,5.53,-2.53
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.040,-0.397,0.288,5.60,-2.68
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.024,-0.415,0.296,5.66,-2.82
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.017,-0.424,0.300,5.73,-2.97
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.003,-0.442,0.307,5.79,-3.11
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.003,-0.451,0.311,5.85,-3.27
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.016,-0.471,0.320,5.91,-3.41
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.064,-0.743,0.426,5.83,-5.22
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.064,-0.743,0.426,5.83,-5.22
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.061,-0.749,0.426,5.76,-5.23
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.052,-0.761,0.425,5.70,-5.24
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.047,-0.767,0.425,5.63,-5.25
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.038,-0.777,0.423,5.56,-5.25
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.032,-0.782,0.422,5.48,-5.26
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.020,-0.793,0.419,5.40,-5.26
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.015,-0.797,0.418,5.32,-5.27
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.003,-0.806,0.415,5.24,-5.26
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.003,-0.809,0.413,5.16,-5.26
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.017,-0.817,0.409,5.08,-5.25
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.023,-0.820,0.407,5.00,-5.24
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.036,-0.826,0.402,4.92,-5.22
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.043,-0.828,0.400,4.85,-5.20
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.058,-0.832,0.393,4.78,-5.18
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.065,-0.833,0.390,4.71,-5.14
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.080,-0.834,0.382,4.64,-5.11
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.087,-0.835,0.378,4.58,-5.06
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.104,-0.834,0.368,4.52,-5.02
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.323,-0.700,0.180,3.90,-3.29
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.323,-0.700,0.180,3.90,-3.29
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.330,-0.687,0.167,3.92,-3.22
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.333,-0.680,0.162,3.96,-3.16
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.338,-0.668,0.150,4.02,-3.10
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.340,-0.661,0.145,4.08,-3.04
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.344,-0.646,0.132,4.14,-2.98
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.345,-0.639,0.126,4.21,-2.91
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.349,-0.625,0.114,4.27,-2.84
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.350,-0.618,0.108,4.32,-2.77
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.353,-0.601,0.095,4.36,-2.68
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.354,-0.594,0.090,4.39,-2.60
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.356,-0.579,0.080,4.41,-2.51
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.357,-0.572,0.076,4.42,-2.43
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.360,-0.555,0.069,4.43,-2.34
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.360,-0.548,0.066,4.42,-2.26
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.362,-0.534,0.063,4.41,-2.17
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.362,-0.527,0.063,4.39,-2.09
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.363,-0.512,0.064,4.37,-2.00
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.363,-0.505,0.066,4.36,-1.93
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.328,-0.394,0.131,4.11,-1.73
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.328,-0.394,0.131,4.11,-1.73
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.326,-0.394,0.131,4.12,-1.76
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.321,-0.394,0.130,4.15,-1.80
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.317,-0.394,0.129,4.17,-1.82
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.312,-0.394,0.128,4.22,-1.86
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.309,-0.395,0.128,4.25,-1.88
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.304,-0.396,0.126,4.29,-1.92
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.302,-0.397,0.125,4.31,-1.94
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.298,-0.398,0.124,4.32,-1.96
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.296,-0.399,0.123,4.32,-1.97
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.293,-0.401,0.121,4.30,-1.98
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.292,-0.402,0.120,4.28,-1.99
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.291,-0.404,0.118,4.23,-1.99
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.291,-0.405,0.117,4.19,-2.00
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.291,-0.407,0.115,4.12,-1.99
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.292,-0.408,0.114,4.06,-1.98
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.293,-0.411,0.112,3.96,-1.97
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.294,-0.412,0.111,3.88,-1.96
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.297,-0.414,0.108,3.76,-1.94
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.425,-0.461,0.139,1.50,-1.63
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.425,-0.461,0.139,1.50,-1.63
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.433,-0.465,0.145,1.43,-1.63
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.436,-0.467,0.147,1.38,-1.63
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.444,-0.470,0.153,1.33,-1.63
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.447,-0.472,0.155,1.29,-1.63
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.452,-0.475,0.160,1.26,-1.63
