condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
165,-7.018,2.391,13.50,0.078,0.273,0.077,0.240,-1.616,-0.010,-0.001,0.006,4.33,2.71,-16.00
165,-7.018,2.391,13.55,0.078,0.273,0.076,0.240,-1.617,-0.010,-0.001,0.006,4.34,2.71,-16.00
165,-7.018,2.391,13.60,0.078,0.273,0.075,0.240,-1.618,-0.010,-0.001,0.008,4.35,2.71,-16.00
165,-7.018,2.391,13.65,0.078,0.273,0.075,0.240,-1.619,-0.010,-0.001,0.009,4.36,2.71,-16.00
165,-7.018,2.391,13.70,0.078,0.273,0.075,0.239,-1.621,-0.009,-0.002,0.010,4.37,2.71,-16.00
165,-7.018,2.391,13.75,0.078,0.273,0.074,0.239,-1.621,-0.009,-0.002,0.011,4.38,2.71,-16.00
165,-7.018,2.391,13.80,0.078,0.273,0.073,0.238,-1.622,-0.009,-0.003,0.013,4.39,2.71,-16.00
165,-7.018,2.391,13.85,0.078,0.273,0.073,0.237,-1.623,-0.009,-0.004,0.014,4.40,2.71,-16.00
165,-7.018,2.391,13.90,0.078,0.273,0.072,0.235,-1.623,-0.009,-0.005,0.015,4.41,2.71,-16.00
165,-7.018,2.391,13.95,0.078,0.273,0.071,0.235,-1.623,-0.009,-0.005,0.015,4.42,2.70,-16.00
165,-7.018,2.391,14.00,0.078,0.273,0.069,0.233,-1.624,-0.008,-0.006,0.016,4.44,2.70,-16.00
165,-7.018,2.391,14.05,0.078,0.273,0.069,0.232,-1.624,-0.008,-0.006,0.016,4.46,2.70,-16.00
165,-7.018,2.391,14.10,0.078,0.273,0.067,0.230,-1.624,-0.007,-0.007,0.017,4.48,2.70,-16.00
165,-7.018,2.391,14.15,0.078,0.273,0.067,0.229,-1.624,-0.007,-0.007,0.017,4.50,2.70,-16.00
165,-7.018,2.391,14.20,0.078,0.273,0.065,0.228,-1.624,-0.006,-0.007,0.017,4.53,2.70,-15.99
165,-7.018,2.391,14.25,0.078,0.273,0.064,0.227,-1.624,-0.006,-0.007,0.017,4.54,2.70,-15.99
165,-7.018,2.391,14.30,0.078,0.273,0.063,0.225,-1.624,-0.006,-0.006,0.018,4.57,2.69,-16.00
165,-7.018,2.391,14.35,0.078,0.273,0.062,0.225,-1.624,-0.006,-0.006,0.018,4.58,2.69,-16.00
165,-7.018,2.391,14.40,0.078,0.273,0.061,0.224,-1.623,-0.004,-0.004,0.017,4.60,2.69,-15.99
165,-7.018,2.391,14.45,0.078,0.273,0.060,0.223,-1.623,-0.004,-0.004,0.018,4.61,2.68,-15.99
165,-7.018,2.391,14.50,0.078,0.273,0.060,0.222,-1.623,-0.003,-0.002,0.017,4.62,2.68,-16.00
165,-7.018,2.391,14.55,0.078,0.273,0.059,0.222,-1.622,-0.002,-0.001,0.017,4.63,2.68,-16.00
165,-7.018,2.391,14.60,0.078,0.273,0.058,0.221,-1.622,-0.000,0.000,0.017,4.63,2.68,-16.00
165,-7.018,2.391,14.65,0.078,0.273,0.058,0.220,-1.621,0.001,0.001,0.016,4.63,2.68,-16.00
165,-7.018,2.391,14.70,0.078,0.273,0.058,0.219,-1.620,0.002,0.003,0.016,4.63,2.68,-15.99
165,-7.018,2.391,14.75,0.078,0.273,0.058,0.218,-1.620,0.003,0.003,0.016,4.63,2.68,-15.99
165,-7.018,2.391,14.80,0.078,0.273,0.057,0.218,-1.618,0.004,0.005,0.015,4.63,2.69,-15.99
165,-7.018,2.391,14.85,0.078,0.273,0.057,0.217,-1.617,0.005,0.006,0.014,4.63,2.69,-15.99
165,-7.018,2.391,14.90,0.078,0.273,0.056,0.217,-1.616,0.006,0.008,0.013,4.63,2.70,-16.00
165,-7.018,2.391,14.95,0.078,0.273,0.056,0.217,-1.615,0.006,0.009,0.013,4.63,2.70,-16.00
166,-1.284,-0.711,0.00,0.078,0.273,0.140,0.713,-1.598,-0.112,0.704,-0.010,-4.83,2.02,-15.36
166,-1.284,-0.711,0.05,0.078,0.273,0.134,0.736,-1.598,-0.140,0.690,-0.011,-5.44,1.54,-15.25
166,-1.284,-0.711,0.10,0.078,0.273,0.118,0.779,-1.598,-0.194,0.651,-0.012,-5.98,0.98,-15.12
166,-1.284,-0.711,0.15,0.078,0.273,0.107,0.804,-1.599,-0.225,0.619,-0.012,-6.37,0.45,-15.01
166,-1.284,-0.711,0.20,0.078,0.273,0.085,0.839,-1.600,-0.271,0.560,-0.012,-6.66,-0.13,-14.90
166,-1.284,-0.711,0.25,0.078,0.273,0.074,0.855,-1.600,-0.292,0.527,-0.011,-6.81,-0.62,-14.81
166,-1.284,-0.711,0.30,0.078,0.273,0.049,0.881,-1.601,-0.327,0.456,-0.009,-6.88,-1.18,-14.74
166,-1.284,-0.711,0.35,0.078,0.273,0.035,0.892,-1.602,-0.342,0.418,-0.008,-6.85,-1.68,-14.70
166,-1.284,-0.711,0.40,0.078,0.273,0.008,0.910,-1.602,-0.366,0.339,-0.005,-6.71,-2.19,-14.67
166,-1.284,-0.711,0.45,0.078,0.273,-0.010,0.918,-1.602,-0.377,0.289,-0.004,-6.51,-2.63,-14.67
166,-1.284,-0.711,0.50,0.078,0.273,-0.038,0.926,-1.602,-0.388,0.209,-0.002,-6.20,-3.06,-14.70
166,-1.284,-0.711,0.55,0.078,0.273,-0.053,0.928,-1.601,-0.391,0.170,-0.001,-5.86,-3.42,-14.74
166,-1.284,-0.711,0.60,0.078,0.273,-0.081,0.928,-1.601,-0.390,0.092,0.000,-5.43,-3.76,-14.80
166,-1.284,-0.711,0.65,0.078,0.273,-0.098,0.925,-1.601,-0.386,0.045,0.001,-5.00,-4.03,-14.86
166,-1.284,-0.711,0.70,0.078,0.273,-0.124,0.916,-1.600,-0.374,-0.027,0.001,-4.49,-4.27,-14.94
166,-1.284,-0.711,0.75,0.078,0.273,-0.136,0.910,-1.600,-0.366,-0.061,0.001,-4.01,-4.44,-15.02
166,-1.284,-0.711,0.80,0.078,0.273,-0.159,0.895,-1.600,-0.346,-0.124,0.001,-3.47,-4.58,-15.11
166,-1.284,-0.711,0.85,0.078,0.273,-0.172,0.884,-1.599,-0.331,-0.160,0.001,-2.97,-4.66,-15.18
166,-1.284,-0.711,0.90,0.078,0.273,-0.191,0.864,-1.599,-0.303,-0.213,0.001,-2.43,-4.71,-15.25
166,-1.284,-0.711,0.95,0.078,0.273,-0.199,0.852,-1.599,-0.287,-0.238,0.001,-1.94,-4.70,-15.31
166,-1.284,-0.711,1.00,0.078,0.273,-0.213,0.828,-1.599,-0.254,-0.280,0.000,-1.43,-4.66,-15.35
166,-1.284,-0.711,1.05,0.078,0.273,-0.220,0.811,-1.598,-0.232,-0.304,-0.000,-0.98,-4.58,-15.38
166,-1.284,-0.711,1.10,0.078,0.273,-0.229,0.784,-1.598,-0.196,-0.336,-0.001,-0.51,-4.46,-15.40
166,-1.284,-0.711,1.15,0.078,0.273,-0.233,0.769,-1.598,-0.178,-0.349,-0.001,-0.11,-4.32,-15.41
166,-1.284,-0.711,1.20,0.078,0.273,-0.238,0.740,-1.598,-0.142,-0.371,-0.001,0.29,-4.14,-15.41
166,-1.284,-0.711,1.25,0.078,0.273,-0.240,0.721,-1.598,-0.119,-0.382,-0.001,0.64,-3.95,-15.41
166,-1.284,-0.711,1.30,0.078,0.273,-0.242,0.691,-1.597,-0.084,-0.394,-0.002,0.99,-3.73,-15.41
166,-1.284,-0.711,1.35,0.078,0.273,-0.241,0.676,-1.597,-0.067,-0.398,-0.002,1.28,-3.51,-15.41
166,-1.284,-0.711,1.40,0.078,0.273,-0.240,0.646,-1.597,-0.035,-0.402,-0.003,1.56,-3.27,-15.40
166,-1.284,-0.711,1.45,0.078,0.273,-0.238,0.629,-1.597,-0.016,-0.402,-0.003,1.79,-3.03,-15.40
166,-1.284,-0.711,1.50,0.078,0.273,-0.233,0.602,-1.598,0.013,-0.397,-0.004,2.02,-2.79,-15.41
166,-1.284,-0.711,1.55,0.078,0.273,-0.231,0.589,-1.598,0.026,-0.393,-0.004,2.20,-2.56,-15.42
166,-1.284,-0.711,1.60,0.078,0.273,-0.224,0.564,-1.598,0.051,-0.383,-0.004,2.36,-2.31,-15.43
166,-1.284,-0.711,1.65,0.078,0.273,-0.220,0.550,-1.599,0.064,-0.374,-0.004,2.48,-2.10,-15.46
166,-1.284,-0.711,1.70,0.078,0.273,-0.212,0.528,-1.600,0.084,-0.358,-0.004,2.59,-1.87,-15.49
166,-1.284,-0.711,1.75,0.078,0.273,-0.208,0.518,-1.600,0.092,-0.349,-0.003,2.66,-1.68,-15.52
166,-1.284,-0.711,1.80,0.078,0.273,-0.199,0.499,-1.601,0.108,-0.331,-0.003,2.71,-1.48,-15.56
166,-1.284,-0.711,1.85,0.078,0.273,-0.193,0.488,-1.601,0.117,-0.318,-0.002,2.74,-1.31,-15.59
166,-1.284,-0.711,1.90,0.078,0.273,-0.183,0.471,-1.602,0.129,-0.297,-0.001,2.75,-1.13,-15.63
166,-1.284,-0.711,1.95,0.078,0.273,-0.178,0.464,-1.602,0.134,-0.287,-0.001,2.74,-0.99,-15.66
166,-1.284,-0.711,2.00,0.078,0.273,-0.167,0.450,-1.603,0.142,-0.265,0.000,2.72,-0.84,-15.70
166,-1.284,-0.711,2.05,0.078,0.273,-0.160,0.442,-1.604,0.147,-0.252,0.001,2.68,-0.71,-15.72
166,-1.284,-0.711,2.10,0.078,0.273,-0.148,0.431,-1.604,0.153,-0.230,0.001,2.63,-0.58,-15.75
166,-1.284,-0.711,2.15,0.078,0.273,-0.143,0.426,-1.605,0.155,-0.220,0.002,2.58,-0.48,-15.77
166,-1.284,-0.711,2.20,0.078,0.273,-0.131,0.417,-1.605,0.159,-0.199,0.002,2.51,-0.37,-15.78
166,-1.284,-0.711,2.25,0.078,0.273,-0.123,0.412,-1.605,0.160,-0.186,0.003,2.44,-0.27,-15.79
166,-1.284,-0.711,2.30,0.078,0.273,-0.112,0.405,-1.605,0.161,-0.167,0.004,2.35,-0.18,-15.81
166,-1.284,-0.711,2.35,0.078,0.273,-0.106,0.402,-1.605,0.161,-0.157,0.004,2.27,-0.11,-15.82
166,-1.284,-0.711,2.40,0.078,0.273,-0.095,0.397,-1.604,0.160,-0.139,0.005,2.17,-0.03,-15.83
166,-1.284,-0.711,2.45,0.078,0.273,-0.088,0.394,-1.604,0.158,-0.129,0.005,2.08,0.03,-15.84
166,-1.284,-0.711,2.50,0.078,0.273,-0.078,0.390,-1.603,0.155,-0.114,0.005,1.99,0.09,-15.85
166,-1.284,-0.711,2.55,0.078,0.273,-0.073,0.388,-1.602,0.153,-0.107,0.004,1.90,0.14,-15.87
166,-1.284,-0.711,2.60,0.078,0.273,-0.064,0.384,-1.602,0.148,-0.094,0.003,1.81,0.18,-15.88
166,-1.284,-0.711,2.65,0.078,0.273,-0.058,0.382,-1.601,0.144,-0.087,0.003,1.73,0.21,-15.90
166,-1.284,-0.711,2.70,0.078,0.273,-0.050,0.379,-1.601,0.138,-0.076,0.002,1.65,0.24,-15.91
166,-1.284,-0.711,2.75,0.078,0.273,-0.046,0.377,-1.601,0.135,-0.071,0.002,1.59,0.26,-15.92
166,-1.284,-0.711,2.80,0.078,0.273,-0.039,0.375,-1.600,0.127,-0.062,0.001,1.52,0.27,-15.94
166,-1.284,-0.711,2.85,0.078,0.273,-0.035,0.374,-1.600,0.123,-0.057,0.001,1.47,0.28,-15.95
166,-1.284,-0.711,2.90,0.078,0.273,-0.029,0.371,-1.601,0.115,-0.049,-0.000,1.42,0.28,-15.96
166,-1.284,-0.711,2.95,0.078,0.273,-0.026,0.370,-1.601,0.111,-0.046,-0.000,1.37,0.28,-15.96
166,-1.284,-0.711,3.00,0.078,0.273,-0.022,0.368,-1.602,0.103,-0.040,-0.001,1.33,0.27,-15.97
166,-1.284,-0.711,3.05,0.078,0.273,-0.019,0.367,-1.602,0.097,-0.037,-0.001,1.30,0.25,-15.97
166,-1.284,-0.711,3.10,0.078,0.273,-0.015,0.365,-1.603,0.090,-0.032,-0.001,1.27,0.23,-15.97
166,-1.284,-0.711,3.15,0.078,0.273,-0.014,0.364,-1.603,0.086,-0.030,-0.000,1.25,0.21,-15.97
166,-1.284,-0.711,3.20,0.078,0.273,-0.011,0.361,-1.604,0.078,-0.026,0.000,1.23,0.18,-15.97
166,-1.284,-0.711,3.25,0.078,0.273,-0.009,0.360,-1.605,0.074,-0.024,0.000,1.22,0.16,-15.97
166,-1.284,-0.711,3.30,0.078,0.273,-0.006,0.359,-1.605,0.068,-0.021,0.001,1.21,0.13,-15.97
166,-1.284,-0.711,3.35,0.078,0.273,-0.005,0.358,-1.606,0.065,-0.019,0.001,1.20,0.10,-15.97
166,-1.284,-0.711,3.40,0.078,0.273,-0.003,0.356,-1.607,0.060,-0.016,0.002,1.19,0.07,-15.96
166,-1.284,-0.711,3.45,0.078,0.273,-0.002,0.356,-1.607,0.056,-0.014,0.002,1.18,0.04,-15.96
166,-1.284,-0.711,3.50,0.078,0.273,-0.000,0.354,-1.608,0.052,-0.012,0.003,1.17,0.02,-15.96
166,-1.284,-0.711,3.55,0.078,0.273,0.001,0.354,-1.609,0.049,-0.011,0.003,1.17,-0.01,-15.96
166,-1.284,-0.711,3.60,0.078,0.273,0.002,0.353,-1.610,0.046,-0.009,0.004,1.16,-0.04,-15.96
166,-1.284,-0.711,3.65,0.078,0.273,0.003,0.352,-1.611,0.043,-0.007,0.005,1.15,-0.06,-15.96
166,-1.284,-0.711,3.70,0.078,0.273,0.005,0.351,-1.612,0.041,-0.006,0.005,1.14,-0.08,-15.95
166,-1.284,-0.711,3.75,0.078,0.273,0.006,0.351,-1.612,0.039,-0.005,0.006,1.14,-0.10,-15.95
166,-1.284,-0.711,3.80,0.078,0.273,0.007,0.351,-1.613,0.037,-0.003,0.007,1.13,-0.12,-15.95
166,-1.284,-0.711,3.85,0.078,0.273,0.009,0.351,-1.613,0.036,-0.002,0.008,1.12,-0.13,-15.95
166,-1.284,-0.711,3.90,0.078,0.273,0.011,0.351,-1.613,0.034,-0.001,0.009,1.11,-0.14,-15.96
166,-1.284,-0.711,3.95,0.078,0.273,0.012,0.351,-1.613,0.033,-0.000,0.009,1.10,-0.15,-15.96
166,-1.284,-0.711,4.00,0.078,0.273,0.014,0.350,-1.612,0.032,0.001,0.010,1.08,-0.16,-15.96
166,-1.284,-0.711,4.05,0.078,0.273,0.015,0.350,-1.612,0.031,0.001,0.010,1.07,-0.16,-15.96
166,-1.284,-0.711,4.10,0.078,0.273,0.017,0.350,-1.611,0.030,0.002,0.010,1.06,-0.17,-15.96
166,-1.284,-0.711,4.15,0.078,0.273,0.018,0.349,-1.611,0.029,0.002,0.009,1.04,-0.17,-15.96
166,-1.284,-0.711,4.20,0.078,0.273,0.020,0.349,-1.610,0.028,0.002,0.009,1.03,-0.17,-15.97
166,-1.284,-0.711,4.25,0.078,0.273,0.021,0.348,-1.610,0.027,0.001,0.008,1.03,-0.17,-15.97
166,-1.284,-0.711,4.30,0.078,0.273,0.024,0.347,-1.610,0.027,0.001,0.007,1.02,-0.17,-15.97
166,-1.284,-0.711,4.35,0.078,0.273,0.025,0.347,-1.610,0.026,0.001,0.007,1.02,-0.17,-15.97
166,-1.284,-0.711,4.40,0.078,0.273,0.029,0.346,-1.610,0.026,0.000,0.006,1.01,-0.16,-15.98
166,-1.284,-0.711,4.45,0.078,0.273,0.031,0.345,-1.610,0.026,-0.000,0.006,1.01,-0.15,-15.98
166,-1.284,-0.711,4.50,0.078,0.273,0.034,0.344,-1.610,0.026,-0.001,0.006,1.01,-0.14,-15.99
166,-1.284,-0.711,4.55,0.078,0.273,0.036,0.343,-1.610,0.026,-0.001,0.006,1.01,-0.12,-15.99
166,-1.284,-0.711,4.60,0.078,0.273,0.039,0.342,-1.610,0.025,-0.002,0.006,1.01,-0.10,-15.99
166,-1.284,-0.711,4.65,0.078,0.273,0.040,0.342,-1.610,0.024,-0.002,0.006,1.01,-0.08,-16.00
166,-1.284,-0.711,4.70,0.078,0.273,0.043,0.340,-1.610,0.023,-0.002,0.006,1.01,-0.07,-16.00
166,-1.284,-0.711,4.75,0.078,0.273,0.044,0.340,-1.610,0.022,-0.002,0.006,1.01,-0.05,-16.00
166,-1.284,-0.711,4.80,0.078,0.273,0.046,0.339,-1.610,0.020,-0.002,0.006,1.01,-0.04,-16.00
166,-1.284,-0.711,4.85,0.078,0.273,0.048,0.339,-1.610,0.019,-0.002,0.006,1.01,-0.03,-16.00
166,-1.284,-0.711,4.90,0.078,0.273,0.049,0.339,-1.610,0.017,-0.001,0.006,1.01,-0.02,-15.99
166,-1.284,-0.711,4.95,0.078,0.273,0.050,0.339,-1.610,0.016,-0.001,0.006,1.01,-0.01,-15.99
166,-1.284,-0.711,5.00,0.078,0.273,0.052,0.338,-1.610,0.013,-0.000,0.006,1.00,-0.01,-15.99
166,-1.284,-0.711,5.05,0.078,0.273,0.052,0.338,-1.610,0.012,-0.000,0.006,1.00,-0.02,-15.99
166,-1.284,-0.711,5.10,0.078,0.273,0.053,0.338,-1.610,0.009,0.000,0.006,0.99,-0.02,-15.98
166,-1.284,-0.711,5.15,0.078,0.273,0.054,0.338,-1.609,0.008,0.000,0.005,0.99,-0.03,-15.98
166,-1.284,-0.711,5.20,0.078,0.273,0.055,0.338,-1.609,0.006,0.000,0.006,0.98,-0.04,-15.98
166,-1.284,-0.711,5.25,0.078,0.273,0.055,0.337,-1.609,0.005,0.000,0.006,0.98,-0.05,-15.98
166,-1.284,-0.711,5.30,0.078,0.273,0.056,0.337,-1.609,0.003,0.000,0.005,0.98,-0.06,-15.98
166,-1.284,-0.711,5.35,0.078,0.273,0.057,0.337,-1.609,0.002,0.000,0.005,0.97,-0.07,-15.98
166,-1.284,-0.711,5.40,0.078,0.273,0.058,0.337,-1.608,0.001,0.000,0.005,0.97,-0.08,-15.98
166,-1.284,-0.711,5.45,0.078,0.273,0.059,0.337,-1.608,0.001,0.000,0.005,0.97,-0.09,-15.99
166,-1.284,-0.711,5.50,0.078,0.273,0.060,0.337,-1.607,-0.000,-0.000,0.004,0.96,-0.09,-15.99
166,-1.284,-0.711,5.55,0.078,0.273,0.061,0.336,-1.607,-0.000,-0.000,0.004,0.96,-0.09,-15.99
166,-1.284,-0.711,5.60,0.078,0.273,0.062,0.336,-1.607,-0.001,-0.001,0.003,0.96,-0.09,-15.99
166,-1.284,-0.711,5.65,0.078,0.273,0.062,0.336,-1.607,-0.002,-0.001,0.003,0.95,-0.09,-15.99
166,-1.284,-0.711,5.70,0.078,0.273,0.063,0.335,-1.606,-0.002,-0.002,0.002,0.95,-0.09,-15.99
166,-1.284,-0.711,5.75,0.078,0.273,0.064,0.335,-1.606,-0.003,-0.002,0.002,0.95,-0.09,-16.00
166,-1.284,-0.711,5.80,0.078,0.273,0.065,0.334,-1.606,-0.003,-0.003,0.002,0.95,-0.09,-16.00
166,-1.284,-0.711,5.85,0.078,0.273,0.066,0.334,-1.606,-0.003,-0.003,0.002,0.95,-0.09,-16.00
166,-1.284,-0.711,5.90,0.078,0.273,0.067,0.334,-1.606,-0.003,-0.003,0.002,0.95,-0.09,-16.00
166,-1.284,-0.711,5.95,0.078,0.273,0.068,0.334,-1.606,-0.004,-0.003,0.002,0.95,-0.09,-16.01
166,-1.284,-0.711,6.00,0.078,0.273,0.069,0.333,-1.606,-0.004,-0.004,0.002,0.95,-0.08,-16.01
166,-1.284,-0.711,6.05,0.078,0.273,0.070,0.333,-1.605,-0.004,-0.004,0.001,0.95,-0.08,-16.01
166,-1.284,-0.711,6.10,0.078,0.273,0.071,0.332,-1.605,-0.005,-0.005,0.001,0.95,-0.07,-16.01
166,-1.284,-0.711,6.15,0.078,0.273,0.071,0.332,-1.605,-0.005,-0.005,0.001,0.95,-0.07,-16.01
166,-1.284,-0.711,6.20,0.078,0.273,0.072,0.330,-1.605,-0.006,-0.006,0.000,0.94,-0.06,-16.01
166,-1.284,-0.711,6.25,0.078,0.273,0.071,0.330,-1.604,-0.007,-0.007,0.000,0.95,-0.06,-16.00
166,-1.284,-0.711,6.30,0.078,0.273,0.071,0.328,-1.604,-0.009,-0.008,-0.000,0.95,-0.06,-16.00
166,-1.284,-0.711,6.35,0.078,0.273,0.071,0.327,-1.604,-0.010,-0.008,-0.000,0.96,-0.06,-16.00
166,-1.284,-0.711,6.40,0.078,0.273,0.070,0.325,-1.604,-0.012,-0.010,-0.000,0.97,-0.07,-15.99
166,-1.284,-0.711,6.45,0.078,0.273,0.070,0.324,-1.603,-0.012,-0.010,-0.001,0.99,-0.07,-15.99
166,-1.284,-0.711,6.50,0.078,0.273,0.069,0.322,-1.603,-0.014,-0.011,-0.001,1.01,-0.08,-15.98
166,-1.284,-0.711,6.55,0.078,0.273,0.069,0.321,-1.602,-0.014,-0.011,-0.001,1.02,-0.09,-15.98
166,-1.284,-0.711,6.60,0.078,0.273,0.068,0.320,-1.601,-0.015,-0.011,-0.002,1.04,-0.10,-15.98
166,-1.284,-0.711,6.65,0.078,0.273,0.067,0.319,-1.601,-0.016,-0.011,-0.003,1.06,-0.11,-15.97
166,-1.284,-0.711,6.70,0.078,0.273,0.066,0.318,-1.600,-0.017,-0.010,-0.003,1.08,-0.12,-15.97
166,-1.284,-0.711,6.75,0.078,0.273,0.065,0.318,-1.599,-0.017,-0.010,-0.004,1.09,-0.14,-15.98
166,-1.284,-0.711,6.80,0.078,0.273,0.064,0.318,-1.599,-0.018,-0.008,-0.005,1.10,-0.15,-15.98
166,-1.284,-0.711,6.85,0.078,0.273,0.063,0.318,-1.598,-0.019,-0.007,-0.005,1.10,-0.17,-15.98
166,-1.284,-0.711,6.90,0.078,0.273,0.061,0.318,-1.597,-0.019,-0.006,-0.006,1.10,-0.19,-15.98
166,-1.284,-0.711,6.95,0.078,0.273,0.060,0.318,-1.597,-0.019,-0.005,-0.006,1.10,-0.21,-15.98
166,-1.284,-0.711,7.00,0.078,0.273,0.059,0.318,-1.596,-0.019,-0.004,-0.007,1.09,-0.23,-15.99
166,-1.284,-0.711,7.05,0.078,0.273,0.059,0.318,-1.596,-0.018,-0.003,-0.008,1.09,-0.25,-15.99
166,-1.284,-0.711,7.10,0.078,0.273,0.058,0.317,-1.596,-0.017,-0.002,-0.009,1.08,-0.26,-15.99
166,-1.284,-0.711,7.15,0.078,0.273,0.057,0.317,-1.596,-0.017,-0.002,-0.009,1.07,-0.27,-15.99
166,-1.284,-0.711,7.20,0.078,0.273,0.057,0.317,-1.596,-0.016,-0.001,-0.010,1.06,-0.28,-15.99
166,-1.284,-0.711,7.25,0.078,0.273,0.056,0.317,-1.596,-0.015,-0.001,-0.010,1.05,-0.29,-16.00
166,-1.284,-0.711,7.30,0.078,0.273,0.054,0.318,-1.596,-0.015,-0.001,-0.010,1.04,-0.30,-16.00
166,-1.284,-0.711,7.35,0.078,0.273,0.053,0.318,-1.596,-0.014,-0.000,-0.010,1.04,-0.31,-16.00
166,-1.284,-0.711,7.40,0.078,0.273,0.052,0.319,-1.597,-0.014,0.000,-0.010,1.03,-0.31,-16.00
166,-1.284,-0.711,7.45,0.078,0.273,0.050,0.319,-1.597,-0.014,0.001,-0.010,1.02,-0.32,-16.00
166,-1.284,-0.711,7.50,0.078,0.273,0.048,0.320,-1.597,-0.014,0.001,-0.010,1.01,-0.34,-16.00
166,-1.284,-0.711,7.55,0.078,0.273,0.047,0.321,-1.598,-0.014,0.001,-0.010,1.01,-0.35,-16.00
166,-1.284,-0.711,7.60,0.078,0.273,0.045,0.321,-1.599,-0.013,0.001,-0.010,1.00,-0.37,-16.00
166,-1.284,-0.711,7.65,0.078,0.273,0.043,0.322,-1.600,-0.013,0.001,-0.009,0.99,-0.39,-16.00
166,-1.284,-0.711,7.70,0.078,0.273,0.041,0.322,-1.601,-0.012,-0.000,-0.009,0.98,-0.41,-16.00
166,-1.284,-0.711,7.75,0.078,0.273,0.040,0.322,-1.602,-0.011,-0.001,-0.008,0.98,-0.42,-16.00
166,-1.284,-0.711,7.80,0.078,0.273,0.038,0.321,-1.603,-0.010,-0.002,-0.007,0.98,-0.44,-16.00
166,-1.284,-0.711,7.85,0.078,0.273,0.037,0.321,-1.604,-0.009,-0.004,-0.006,0.98,-0.45,-16.00
166,-1.284,-0.711,7.90,0.078,0.273,0.036,0.320,-1.605,-0.007,-0.006,-0.005,0.98,-0.46,-15.99
166,-1.284,-0.711,7.95,0.078,0.273,0.035,0.319,-1.606,-0.006,-0.007,-0.004,0.99,-0.47,-15.99
166,-1.284,-0.711,8.00,0.078,0.273,0.034,0.318,-1.607,-0.004,-0.008,-0.003,1.00,-0.47,-15.99
166,-1.284,-0.711,8.05,0.078,0.273,0.033,0.318,-1.607,-0.002,-0.009,-0.002,1.02,-0.47,-15.99
166,-1.284,-0.711,8.10,0.078,0.273,0.032,0.316,-1.607,0.000,-0.011,-0.001,1.03,-0.47,-15.99
166,-1.284,-0.711,8.15,0.078,0.273,0.032,0.316,-1.607,0.001,-0.011,-0.000,1.04,-0.47,-15.99
166,-1.284,-0.711,8.20,0.078,0.273,0.031,0.314,-1.607,0.003,-0.013,0.000,1.06,-0.46,-15.99
166,-1.284,-0.711,8.25,0.078,0.273,0.031,0.313,-1.607,0.005,-0.013,0.001,1.07,-0.45,-15.98
166,-1.284,-0.711,8.30,0.078,0.273,0.031,0.312,-1.606,0.008,-0.014,0.001,1.09,-0.44,-15.98
166,-1.284,-0.711,8.35,0.078,0.273,0.031,0.312,-1.606,0.009,-0.014,0.001,1.10,-0.43,-15.98
166,-1.284,-0.711,8.40,0.078,0.273,0.032,0.311,-1.605,0.011,-0.014,0.001,1.11,-0.42,-15.99
166,-1.284,-0.711,8.45,0.078,0.273,0.033,0.311,-1.605,0.012,-0.013,0.000,1.11,-0.40,-15.99
166,-1.284,-0.711,8.50,0.078,0.273,0.034,0.310,-1.604,0.015,-0.013,0.000,1.12,-0.39,-15.99
166,-1.284,-0.711,8.55,0.078,0.273,0.034,0.310,-1.604,0.016,-0.013,-0.000,1.12,-0.37,-15.99
166,-1.284,-0.711,8.60,0.078,0.273,0.036,0.310,-1.603,0.018,-0.012,-0.001,1.11,-0.36,-15.99
166,-1.284,-0.711,8.65,0.078,0.273,0.037,0.310,-1.603,0.019,-0.011,-0.001,1.11,-0.34,-15.99
166,-1.284,-0.711,8.70,0.078,0.273,0.039,0.309,-1.602,0.021,-0.011,-0.002,1.10,-0.32,-15.99
166,-1.284,-0.711,8.75,0.078,0.273,0.040,0.310,-1.602,0.021,-0.010,-0.002,1.09,-0.30,-15.99
166,-1.284,-0.711,8.80,0.078,0.273,0.043,0.310,-1.601,0.023,-0.009,-0.003,1.08,-0.28,-15.99
166,-1.284,-0.711,8.85,0.078,0.273,0.045,0.310,-1.601,0.024,-0.008,-0.003,1.07,-0.27,-16.00
166,-1.284,-0.711,8.90,0.078,0.273,0.048,0.311,-1.601,0.025,-0.007,-0.004,1.05,-0.24,-15.99
166,-1.284,-0.711,8.95,0.078,0.273,0.050,0.311,-1.600,0.026,-0.007,-0.004,1.04,-0.22,-15.99
166,-1.284,-0.711,9.00,0.078,0.273,0.054,0.312,-1.600,0.027,-0.006,-0.005,1.02,-0.20,-16.00
166,-1.284,-0.711,9.05,0.078,0.273,0.056,0.313,-1.600,0.027,-0.005,-0.005,1.00,-0.17,-16.00
166,-1.284,-0.711,9.10,0.078,0.273,0.060,0.314,-1.600,0.027,-0.004,-0.005,0.97,-0.15,-16.00
166,-1.284,-0.711,9.15,0.078,0.273,0.062,0.315,-1.600,0.027,-0.004,-0.006,0.95,-0.13,-16.00
