wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,11.95,3.87,7.03,-0.580,-1.054,0.022,-0.616,0.322,3.00,1.76
strong,correction_on,12.00,3.89,7.03,-0.583,-1.055,0.008,-0.605,0.336,2.21,2.46
strong,correction_on,12.05,3.91,7.05,-0.586,-1.058,-0.019,-0.581,0.365,0.94,3.55
strong,correction_on,12.10,3.91,7.07,-0.586,-1.061,-0.031,-0.569,0.379,0.10,4.87
strong,correction_on,12.15,3.91,7.10,-0.586,-1.065,-0.056,-0.542,0.409,-1.96,5.68
strong,correction_on,12.20,3.90,7.12,-0.585,-1.068,-0.065,-0.529,0.420,-4.71,5.97
strong,correction_on,12.25,3.90,7.14,-0.585,-1.071,-0.078,-0.504,0.439,-7.91,6.43
strong,correction_on,12.30,3.87,7.14,-0.580,-1.070,-0.080,-0.491,0.445,-10.36,7.98
strong,correction_on,12.35,3.86,7.12,-0.579,-1.069,-0.075,-0.460,0.451,-11.97,10.16
strong,correction_on,12.40,3.85,7.12,-0.578,-1.067,-0.067,-0.446,0.449,-12.64,11.63
strong,correction_on,12.45,3.86,7.11,-0.579,-1.066,-0.040,-0.419,0.436,-12.58,12.62
strong,correction_on,12.50,3.85,7.11,-0.578,-1.066,-0.020,-0.407,0.425,-11.09,13.03
strong,correction_on,12.55,3.87,7.11,-0.580,-1.066,0.038,-0.381,0.391,-8.86,13.62
strong,correction_on,12.60,3.89,7.11,-0.583,-1.067,0.070,-0.372,0.374,-6.48,14.61
strong,correction_on,12.65,3.92,7.12,-0.587,-1.068,0.141,-0.358,0.336,-3.96,14.99
strong,correction_on,12.70,3.95,7.12,-0.592,-1.068,0.180,-0.353,0.318,-1.69,14.87
strong,correction_on,12.75,3.97,7.09,-0.596,-1.064,0.274,-0.350,0.284,1.28,14.85
strong,correction_on,12.80,4.00,7.05,-0.600,-1.058,0.317,-0.353,0.275,4.16,15.16
strong,correction_on,12.85,4.00,6.99,-0.600,-1.048,0.403,-0.364,0.269,7.18,14.82
strong,correction_on,12.90,4.01,6.95,-0.601,-1.042,0.446,-0.373,0.273,9.74,13.89
strong,correction_on,12.95,3.99,6.88,-0.599,-1.032,0.538,-0.402,0.297,12.25,13.34
strong,correction_on,13.00,3.96,6.82,-0.593,-1.023,0.576,-0.418,0.312,14.29,12.45
strong,correction_on,13.05,3.91,6.76,-0.586,-1.015,0.647,-0.458,0.346,15.32,11.21
strong,correction_on,13.10,3.85,6.73,-0.578,-1.009,0.678,-0.481,0.364,15.53,10.56
strong,correction_on,13.15,3.78,6.69,-0.567,-1.004,0.739,-0.540,0.405,15.78,9.99
strong,correction_on,13.20,3.70,6.68,-0.555,-1.003,0.763,-0.568,0.423,16.29,9.10
strong,correction_on,13.25,3.63,6.70,-0.544,-1.004,0.803,-0.631,0.459,16.97,7.56
strong,correction_on,13.30,3.57,6.72,-0.535,-1.008,0.819,-0.664,0.477,17.24,5.38
strong,correction_on,13.35,3.51,6.75,-0.526,-1.012,0.847,-0.743,0.517,16.92,2.64
strong,correction_on,13.40,3.46,6.79,-0.519,-1.018,0.855,-0.779,0.534,16.13,0.39
strong,correction_on,13.45,3.42,6.83,-0.513,-1.025,0.864,-0.852,0.567,14.09,-2.28
strong,correction_on,13.50,3.42,6.87,-0.513,-1.031,0.865,-0.888,0.584,11.98,-4.23
strong,correction_on,13.55,3.42,6.91,-0.513,-1.037,0.859,-0.967,0.617,9.34,-5.78
strong,correction_on,13.60,3.44,6.94,-0.516,-1.041,0.853,-0.999,0.631,7.42,-8.08
strong,correction_on,13.65,3.46,6.97,-0.519,-1.045,0.836,-1.058,0.655,5.34,-10.94
strong,correction_on,13.70,3.51,6.97,-0.526,-1.046,0.825,-1.084,0.664,4.22,-12.30
strong,correction_on,13.75,3.54,6.98,-0.531,-1.047,0.796,-1.130,0.677,3.69,-12.73
strong,correction_on,13.80,3.60,6.98,-0.540,-1.046,0.781,-1.145,0.679,3.89,-12.10
strong,correction_on,13.85,3.67,6.96,-0.550,-1.044,0.747,-1.165,0.674,4.88,-11.00
strong,correction_on,13.90,3.76,6.94,-0.564,-1.041,0.729,-1.171,0.667,5.45,-9.73
strong,correction_on,13.95,3.83,6.93,-0.575,-1.040,0.682,-1.174,0.644,4.94,-9.18
strong,correction_on,14.00,3.89,6.93,-0.584,-1.039,0.660,-1.171,0.630,3.33,-8.41
strong,correction_on,14.05,3.94,6.92,-0.591,-1.038,0.613,-1.158,0.596,0.82,-7.78
strong,correction_on,14.10,3.97,6.91,-0.596,-1.037,0.589,-1.148,0.576,-1.25,-8.05
strong,correction_on,14.15,3.99,6.92,-0.599,-1.038,0.536,-1.115,0.525,-3.33,-8.25
strong,correction_on,14.20,4.01,6.92,-0.601,-1.038,0.514,-1.096,0.500,-4.15,-7.96
strong,correction_on,14.25,4.01,6.91,-0.602,-1.037,0.473,-1.049,0.442,-3.43,-7.38
strong,correction_on,14.30,4.02,6.88,-0.603,-1.033,0.454,-1.022,0.411,-2.91,-6.32
strong,correction_on,14.35,4.03,6.88,-0.604,-1.032,0.414,-0.952,0.333,-2.67,-3.81
strong,correction_on,14.40,4.04,6.88,-0.606,-1.031,0.398,-0.917,0.296,-2.30,-0.52
strong,correction_on,14.45,4.05,6.87,-0.607,-1.031,0.371,-0.844,0.220,-2.00,3.59
strong,correction_on,14.50,4.05,6.88,-0.607,-1.032,0.359,-0.807,0.182,-1.06,6.70
strong,correction_on,14.55,4.06,6.87,-0.609,-1.030,0.337,-0.725,0.099,1.04,8.55
strong,correction_on,14.60,4.07,6.84,-0.610,-1.026,0.329,-0.690,0.066,3.47,8.34
strong,correction_on,14.65,4.06,6.80,-0.609,-1.020,0.316,-0.625,0.028,5.16,7.51
strong,correction_on,14.70,4.04,6.76,-0.606,-1.014,0.309,-0.594,0.047,5.05,6.74
strong,correction_on,14.75,4.01,6.73,-0.602,-1.010,0.295,-0.530,0.108,3.80,6.93
strong,correction_on,14.80,3.98,6.71,-0.597,-1.007,0.289,-0.503,0.135,2.69,8.74
strong,correction_on,14.85,3.94,6.68,-0.592,-1.002,0.279,-0.453,0.185,2.53,10.70
strong,correction_on,14.90,3.90,6.67,-0.585,-1.001,0.276,-0.430,0.208,3.09,12.01
strong,correction_on,14.95,3.86,6.65,-0.579,-0.997,0.270,-0.385,0.252,4.56,12.13
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,1.055,-0.664,0.494,12.81,-6.61
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,1.133,-0.689,0.575,12.95,-7.30
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,1.177,-0.703,0.620,11.92,-6.93
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,1.237,-0.721,0.682,10.03,-7.04
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,1.264,-0.728,0.710,9.30,-7.21
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,1.313,-0.740,0.758,9.96,-7.99
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,1.339,-0.745,0.785,10.95,-8.99
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,1.376,-0.748,0.819,11.63,-10.45
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,1.390,-0.748,0.833,11.43,-10.12
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,1.414,-0.742,0.852,10.40,-9.82
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,1.424,-0.736,0.860,9.38,-10.27
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,1.436,-0.721,0.865,7.86,-10.64
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,1.440,-0.712,0.865,6.61,-11.15
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,1.444,-0.687,0.861,4.96,-12.12
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,1.445,-0.667,0.856,4.63,-12.41
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,1.445,-0.629,0.846,5.10,-11.67
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,1.444,-0.607,0.840,5.52,-10.45
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,1.441,-0.558,0.827,6.36,-8.72
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,1.438,-0.524,0.819,7.18,-8.21
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,1.430,-0.468,0.806,8.63,-8.32
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,1.425,-0.438,0.799,9.63,-8.24
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,1.410,-0.377,0.786,10.77,-6.52
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,1.398,-0.338,0.777,12.01,-4.13
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,1.374,-0.275,0.762,13.23,-1.57
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,1.360,-0.245,0.754,14.30,0.85
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,1.325,-0.189,0.736,16.10,2.56
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,1.300,-0.157,0.723,16.85,3.75
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,1.253,-0.114,0.698,16.48,5.42
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,1.227,-0.096,0.682,15.15,5.93
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,1.171,-0.069,0.648,12.94,6.30
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,1.134,-0.058,0.623,11.93,5.78
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,1.072,-0.048,0.581,11.44,5.00
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,1.041,-0.046,0.558,11.16,3.63
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.978,-0.049,0.510,10.99,0.86
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.938,-0.054,0.480,10.84,-0.37
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.872,-0.067,0.429,10.07,-1.18
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.838,-0.074,0.404,8.27,-1.32
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.769,-0.092,0.357,3.93,-1.96
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.726,-0.103,0.331,0.90,-0.87
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.661,-0.121,0.300,-2.70,1.03
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.631,-0.129,0.290,-3.83,2.52
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.577,-0.145,0.278,-4.32,3.62
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.548,-0.154,0.276,-4.24,3.43
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.510,-0.168,0.276,-3.54,2.62
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.495,-0.174,0.277,-3.23,1.56
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.470,-0.186,0.280,-3.10,0.07
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.458,-0.192,0.282,-3.50,-0.80
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.445,-0.199,0.284,-4.46,-0.95
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.440,-0.202,0.285,-5.44,-0.46
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.437,-0.204,0.286,-7.45,-0.24
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.439,-0.202,0.285,-8.06,-0.66
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.450,-0.196,0.283,-6.92,-0.52
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.459,-0.191,0.282,-4.89,0.16
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.481,-0.179,0.280,-1.27,1.37
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.498,-0.170,0.279,0.96,1.84
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.528,-0.158,0.279,4.00,1.16
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.543,-0.152,0.279,5.43,0.50
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.574,-0.143,0.281,6.43,-0.53
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.592,-0.138,0.283,6.93,-1.11
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.618,-0.132,0.287,7.87,-1.67
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.629,-0.129,0.289,8.15,-1.77
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.649,-0.125,0.294,8.18,-1.44
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.659,-0.123,0.297,8.15,-1.37
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.673,-0.122,0.301,7.76,-0.33
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.678,-0.121,0.302,6.65,1.75
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.687,-0.122,0.302,5.02,4.42
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.693,-0.125,0.301,4.33,6.01
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.702,-0.135,0.294,4.14,7.98
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.708,-0.142,0.289,4.54,9.93
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.721,-0.162,0.273,5.29,12.23
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.731,-0.180,0.260,6.13,12.89
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.749,-0.219,0.235,7.63,12.46
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.758,-0.242,0.220,7.56,11.44
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.777,-0.298,0.193,5.43,9.64
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.789,-0.337,0.182,4.11,8.60
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.809,-0.407,0.184,2.27,7.19
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.821,-0.444,0.197,1.12,5.91
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.846,-0.521,0.243,0.70,3.53
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.864,-0.570,0.283,1.40,1.49
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.896,-0.649,0.355,3.89,-2.29
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.913,-0.688,0.394,5.97,-4.79
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.944,-0.763,0.469,7.92,-7.17
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.962,-0.807,0.514,8.22,-8.18
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.986,-0.872,0.579,8.20,-9.92
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.996,-0.902,0.609,7.64,-10.94
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,1.011,-0.956,0.661,5.79,-12.87
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,1.018,-0.985,0.689,3.74,-14.38
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,1.026,-1.022,0.724,1.37,-15.46
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,1.029,-1.037,0.738,0.61,-15.49
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,1.034,-1.055,0.757,0.56,-14.73
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,1.037,-1.061,0.763,0.84,-13.84
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,1.042,-1.060,0.765,0.71,-11.78
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,1.044,-1.056,0.762,0.36,-9.83
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,1.047,-1.041,0.752,-0.42,-7.60
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,1.050,-1.028,0.743,-1.08,-6.82
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,1.057,-1.003,0.726,-1.74,-5.14
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,1.061,-0.989,0.718,-1.95,-4.35
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,1.072,-0.959,0.700,-2.03,-3.40
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,1.081,-0.938,0.691,-1.53,-3.13
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,1.098,-0.905,0.678,0.66,-2.73
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,1.108,-0.888,0.673,2.93,-2.83
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,1.128,-0.854,0.665,7.09,-2.67
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,1.140,-0.834,0.661,10.41,-2.73
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,1.156,-0.804,0.656,14.82,-3.69
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,1.161,-0.791,0.652,17.04,-4.36
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,1.164,-0.769,0.642,17.90,-5.98
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,1.160,-0.757,0.632,17.75,-6.49
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,1.143,-0.743,0.610,17.44,-6.23
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,1.129,-0.737,0.596,16.54,-5.77
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,1.094,-0.729,0.562,15.02,-5.73
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,1.067,-0.726,0.537,14.22,-5.62
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,1.016,-0.722,0.495,12.62,-4.48
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.988,-0.722,0.472,11.16,-3.14
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.927,-0.722,0.428,8.81,-1.53
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.888,-0.724,0.402,7.13,-1.07
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.824,-0.728,0.368,5.08,-1.26
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.792,-0.731,0.354,3.56,-1.95
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.729,-0.737,0.335,1.57,-2.49
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.691,-0.740,0.328,0.06,-2.69
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.635,-0.742,0.324,-2.52,-3.10
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.608,-0.742,0.324,-3.79,-2.89
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.562,-0.740,0.328,-4.16,-2.32
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.537,-0.737,0.331,-3.24,-2.30
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.503,-0.730,0.335,-0.89,-3.44
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.488,-0.725,0.336,0.70,-4.70
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.462,-0.713,0.337,2.39,-5.51
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.447,-0.703,0.336,3.29,-5.75
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.424,-0.684,0.333,4.29,-5.37
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.413,-0.673,0.332,4.66,-4.75
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.389,-0.648,0.329,4.42,-4.98
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.374,-0.631,0.329,3.92,-4.84
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.350,-0.601,0.331,3.39,-5.64
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.338,-0.586,0.333,3.19,-6.43
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.313,-0.551,0.339,1.89,-7.67
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.299,-0.527,0.345,0.16,-8.18
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.277,-0.484,0.355,-3.03,-8.54
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.267,-0.459,0.361,-5.12,-7.94
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.253,-0.406,0.373,-7.07,-5.73
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.247,-0.369,0.382,-7.18,-3.10
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.246,-0.307,0.396,-5.80,0.69
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.249,-0.275,0.403,-4.46,2.48
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.261,-0.213,0.419,-2.36,5.18
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.272,-0.176,0.429,-0.58,6.86
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.296,-0.120,0.445,1.38,6.78
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.310,-0.095,0.452,2.91,6.01
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.340,-0.050,0.466,4.70,4.28
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.361,-0.025,0.474,5.24,2.64
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.395,0.009,0.486,4.57,0.09
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.412,0.025,0.492,3.74,-0.98
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.445,0.055,0.506,3.15,-1.33
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.466,0.073,0.516,3.25,-0.76
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.499,0.100,0.534,4.63,0.37
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.515,0.113,0.543,6.21,1.30
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.547,0.136,0.560,8.10,1.58
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.566,0.149,0.571,8.90,1.07
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.594,0.165,0.585,9.55,1.02
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.607,0.172,0.591,9.02,1.48
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.630,0.182,0.601,8.26,1.59
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.643,0.186,0.605,7.75,2.30
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.661,0.190,0.610,7.54,3.08
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.670,0.190,0.611,7.37,4.67
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.686,0.187,0.609,8.06,5.25
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.696,0.183,0.605,9.45,4.83
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.711,0.170,0.595,11.89,3.86
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.718,0.161,0.587,13.06,3.47
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.727,0.139,0.567,13.68,1.89
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.731,0.122,0.551,13.77,0.49
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.730,0.091,0.520,12.77,-0.25
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.728,0.074,0.503,11.81,-0.01
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.718,0.038,0.466,9.79,0.11
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.710,0.014,0.441,8.07,0.23
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.695,-0.026,0.399,5.74,0.22
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.687,-0.046,0.377,4.52,0.05
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.671,-0.088,0.334,2.79,-1.02
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.662,-0.114,0.307,1.83,-2.24
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.649,-0.153,0.266,0.25,-3.33
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.644,-0.172,0.247,-0.98,-3.40
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.636,-0.206,0.213,-1.32,-3.40
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.633,-0.225,0.194,-0.37,-2.70
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.631,-0.252,0.166,1.47,-0.33
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.631,-0.269,0.150,2.67,0.98
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.635,-0.292,0.127,4.30,2.01
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.638,-0.309,0.110,5.23,2.42
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.646,-0.340,0.081,6.17,2.96
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.650,-0.356,0.067,6.16,2.44
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.660,-0.394,0.042,5.56,2.07
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.666,-0.419,0.040,4.64,1.88
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.677,-0.462,0.067,4.22,2.50
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.683,-0.485,0.088,4.12,1.80
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.696,-0.533,0.135,3.17,-0.04
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.705,-0.565,0.166,1.81,-1.97
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.721,-0.614,0.217,0.19,-4.17
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.729,-0.637,0.242,-0.07,-5.26
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.746,-0.680,0.288,-0.23,-4.97
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.758,-0.705,0.315,-0.14,-4.23
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.779,-0.740,0.356,0.43,-5.57
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.790,-0.756,0.375,0.52,-6.49
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.814,-0.783,0.410,0.92,-7.66
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.829,-0.797,0.429,1.72,-8.05
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.854,-0.813,0.456,3.44,-8.73
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.866,-0.819,0.467,5.17,-9.10
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.889,-0.825,0.484,7.17,-9.85
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.901,-0.826,0.492,7.40,-9.66
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.918,-0.821,0.497,6.73,-8.87
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.925,-0.816,0.497,6.40,-8.42
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.936,-0.802,0.493,6.39,-7.44
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.941,-0.790,0.487,6.43,-6.68
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.947,-0.768,0.474,6.84,-5.15
