wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.65,7.290,0.000,8.19,0.02,-0.410,-0.001,-0.015,0.016,0.033,6.63,0.37
crosswind_gust,correction_on,14.70,7.112,0.000,8.11,-0.07,-0.405,0.004,-0.014,0.016,0.033,6.64,0.37
crosswind_gust,correction_on,14.75,6.932,0.000,8.01,-0.18,-0.400,0.009,-0.014,0.016,0.033,6.64,0.36
crosswind_gust,correction_on,14.80,6.748,0.000,7.91,-0.28,-0.396,0.014,-0.014,0.015,0.033,6.63,0.35
crosswind_gust,correction_on,14.85,6.563,0.000,7.83,-0.36,-0.392,0.018,-0.014,0.014,0.033,6.62,0.33
crosswind_gust,correction_on,14.90,6.376,0.000,7.80,-0.39,-0.390,0.019,-0.014,0.014,0.032,6.60,0.30
crosswind_gust,correction_on,14.95,6.188,0.000,7.80,-0.34,-0.390,0.017,-0.013,0.012,0.032,6.57,0.27
crosswind_gust,correction_on,15.00,6.000,0.000,7.72,-0.34,-0.386,0.017,-0.208,-0.005,0.168,3.84,0.15
crosswind_gust,correction_on,15.05,5.812,0.000,7.57,-0.36,-0.378,0.018,-0.208,-0.005,0.168,3.84,0.15
crosswind_gust,correction_on,15.10,5.624,0.000,7.37,-0.37,-0.369,0.018,-0.210,-0.007,0.170,3.83,0.13
crosswind_gust,correction_on,15.15,5.437,0.000,7.14,-0.38,-0.357,0.019,-0.211,-0.009,0.171,3.83,0.11
crosswind_gust,correction_on,15.20,5.252,0.000,6.89,-0.40,-0.344,0.020,-0.212,-0.011,0.172,3.82,0.09
crosswind_gust,correction_on,15.25,5.068,0.000,6.63,-0.43,-0.331,0.021,-0.212,-0.012,0.172,3.80,0.06
crosswind_gust,correction_on,15.30,4.888,0.000,6.37,-0.46,-0.319,0.023,-0.212,-0.015,0.172,3.79,0.04
crosswind_gust,correction_on,15.35,4.710,0.000,6.12,-0.49,-0.306,0.025,-0.211,-0.017,0.172,3.77,0.02
crosswind_gust,correction_on,15.40,4.536,0.000,5.89,-0.53,-0.294,0.027,-0.209,-0.020,0.170,3.75,-0.00
crosswind_gust,correction_on,15.45,4.366,0.000,5.67,-0.58,-0.284,0.029,-0.208,-0.022,0.169,3.72,-0.03
crosswind_gust,correction_on,15.50,4.200,0.000,5.49,-0.61,-0.275,0.030,-0.205,-0.025,0.167,3.70,-0.06
crosswind_gust,correction_on,15.55,4.039,0.000,5.34,-0.63,-0.267,0.032,-0.203,-0.027,0.165,3.68,-0.09
crosswind_gust,correction_on,15.60,3.884,0.000,5.23,-0.65,-0.261,0.032,-0.199,-0.029,0.161,3.67,-0.12
crosswind_gust,correction_on,15.65,3.734,0.000,5.14,-0.65,-0.257,0.033,-0.197,-0.031,0.159,3.67,-0.14
crosswind_gust,correction_on,15.70,3.591,0.000,5.09,-0.64,-0.255,0.032,-0.192,-0.033,0.154,3.68,-0.18
crosswind_gust,correction_on,15.75,3.454,0.000,5.09,-0.63,-0.254,0.032,-0.188,-0.034,0.151,3.69,-0.20
crosswind_gust,correction_on,15.80,3.325,0.000,5.10,-0.62,-0.255,0.031,-0.183,-0.036,0.146,3.73,-0.22
crosswind_gust,correction_on,15.85,3.202,0.000,5.15,-0.61,-0.257,0.031,-0.179,-0.036,0.143,3.78,-0.23
crosswind_gust,correction_on,15.90,3.088,0.000,5.22,-0.60,-0.261,0.030,-0.173,-0.037,0.136,3.84,-0.24
crosswind_gust,correction_on,15.95,2.981,0.000,5.29,-0.56,-0.265,0.028,-0.168,-0.037,0.132,3.90,-0.24
crosswind_gust,correction_on,16.00,2.882,0.000,5.13,-0.54,-0.256,0.027,-0.214,-0.021,0.175,1.86,0.02
crosswind_gust,correction_on,16.05,2.792,0.000,4.77,-0.55,-0.239,0.028,-0.214,-0.021,0.175,1.86,0.02
crosswind_gust,correction_on,16.10,2.711,0.000,4.38,-0.57,-0.219,0.028,-0.215,-0.021,0.176,1.84,0.01
crosswind_gust,correction_on,16.15,2.639,0.000,3.96,-0.58,-0.198,0.029,-0.218,-0.022,0.179,1.82,0.01
crosswind_gust,correction_on,16.20,2.576,0.000,3.58,-0.59,-0.179,0.029,-0.219,-0.022,0.179,1.80,0.00
crosswind_gust,correction_on,16.25,2.523,0.000,3.23,-0.59,-0.162,0.029,-0.220,-0.022,0.180,1.78,0.00
crosswind_gust,correction_on,16.30,2.479,0.000,2.93,-0.57,-0.146,0.029,-0.220,-0.022,0.181,1.73,0.01
crosswind_gust,correction_on,16.35,2.444,0.000,2.66,-0.55,-0.133,0.027,-0.220,-0.022,0.181,1.68,0.01
crosswind_gust,correction_on,16.40,2.420,0.000,2.46,-0.52,-0.123,0.026,-0.220,-0.022,0.181,1.61,0.02
crosswind_gust,correction_on,16.45,2.405,0.000,2.31,-0.48,-0.116,0.024,-0.219,-0.022,0.180,1.55,0.02
crosswind_gust,correction_on,16.50,2.400,0.000,2.21,-0.44,-0.111,0.022,-0.218,-0.022,0.179,1.49,0.03
crosswind_gust,correction_on,16.55,2.405,0.000,2.16,-0.40,-0.108,0.020,-0.216,-0.022,0.177,1.44,0.04
crosswind_gust,correction_on,16.60,2.420,0.000,2.14,-0.35,-0.107,0.018,-0.215,-0.022,0.176,1.40,0.05
crosswind_gust,correction_on,16.65,2.444,0.000,2.16,-0.32,-0.108,0.016,-0.212,-0.022,0.173,1.39,0.06
crosswind_gust,correction_on,16.70,2.479,0.000,2.23,-0.31,-0.111,0.015,-0.209,-0.022,0.170,1.39,0.07
crosswind_gust,correction_on,16.75,2.523,0.000,2.34,-0.31,-0.117,0.015,-0.204,-0.022,0.165,1.41,0.08
crosswind_gust,correction_on,16.80,2.576,0.000,2.47,-0.31,-0.123,0.015,-0.201,-0.022,0.162,1.45,0.09
crosswind_gust,correction_on,16.85,2.639,0.000,2.60,-0.29,-0.130,0.015,-0.195,-0.023,0.156,1.52,0.09
crosswind_gust,correction_on,16.90,2.711,0.000,2.70,-0.25,-0.135,0.013,-0.191,-0.023,0.153,1.60,0.10
crosswind_gust,correction_on,16.95,2.792,0.000,2.75,-0.18,-0.138,0.009,-0.184,-0.023,0.145,1.70,0.10
crosswind_gust,correction_on,17.00,2.882,0.000,2.74,-0.15,-0.137,0.007,-0.112,-0.005,0.072,2.06,0.09
crosswind_gust,correction_on,17.05,2.981,0.000,2.68,-0.13,-0.134,0.007,-0.112,-0.005,0.072,2.06,0.09
crosswind_gust,correction_on,17.10,3.088,0.000,2.61,-0.13,-0.130,0.006,-0.109,-0.005,0.069,2.09,0.09
crosswind_gust,correction_on,17.15,3.202,0.000,2.53,-0.12,-0.127,0.006,-0.106,-0.005,0.066,2.11,0.09
crosswind_gust,correction_on,17.20,3.325,0.000,2.47,-0.10,-0.123,0.005,-0.105,-0.005,0.065,2.13,0.09
crosswind_gust,correction_on,17.25,3.454,0.000,2.42,-0.09,-0.121,0.004,-0.102,-0.005,0.062,2.15,0.09
crosswind_gust,correction_on,17.30,3.591,0.000,2.39,-0.07,-0.119,0.003,-0.100,-0.006,0.060,2.17,0.09
crosswind_gust,correction_on,17.35,3.734,0.000,2.37,-0.04,-0.119,0.002,-0.097,-0.006,0.057,2.18,0.10
crosswind_gust,correction_on,17.40,3.884,0.000,2.37,-0.02,-0.118,0.001,-0.096,-0.007,0.056,2.20,0.10
crosswind_gust,correction_on,17.45,4.039,0.000,2.37,-0.01,-0.119,0.000,-0.093,-0.007,0.053,2.20,0.10
crosswind_gust,correction_on,17.50,4.200,0.000,2.39,0.01,-0.119,-0.000,-0.092,-0.008,0.052,2.21,0.10
crosswind_gust,correction_on,17.55,4.366,0.000,2.41,0.02,-0.120,-0.001,-0.089,-0.009,0.049,2.22,0.09
crosswind_gust,correction_on,17.60,4.536,0.000,2.44,0.03,-0.122,-0.002,-0.088,-0.009,0.048,2.22,0.09
crosswind_gust,correction_on,17.65,4.710,0.000,2.47,0.04,-0.123,-0.002,-0.086,-0.009,0.046,2.23,0.08
crosswind_gust,correction_on,17.70,4.888,0.000,2.51,0.05,-0.125,-0.002,-0.085,-0.010,0.045,2.24,0.08
crosswind_gust,correction_on,17.75,5.068,0.000,2.55,0.05,-0.127,-0.002,-0.082,-0.010,0.043,2.25,0.08
crosswind_gust,correction_on,17.80,5.252,0.000,2.59,0.05,-0.130,-0.003,-0.081,-0.010,0.042,2.26,0.07
crosswind_gust,correction_on,17.85,5.437,0.000,2.63,0.05,-0.131,-0.003,-0.079,-0.011,0.040,2.27,0.07
crosswind_gust,correction_on,17.90,5.624,0.000,2.66,0.06,-0.133,-0.003,-0.078,-0.012,0.039,2.29,0.06
crosswind_gust,correction_on,17.95,5.812,0.000,2.67,0.06,-0.134,-0.003,-0.076,-0.014,0.037,2.30,0.05
