condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
140,8.972,2.848,1.15,0.091,0.326,0.844,0.839,-1.712,0.832,0.466,-0.056,-15.77,-8.23,-71.97,-0.5836,0.1101,0.1428,717.1450,663.8711,809.9000,816.3594,0.0224,0.0085,0.0234
140,8.972,2.848,1.20,0.091,0.326,0.887,0.868,-1.715,0.703,0.391,-0.025,-17.23,-7.34,-71.82,-0.3749,0.3905,0.0853,683.9326,712.2723,813.2562,802.1228,0.0104,0.0602,0.0600
140,8.972,2.848,1.25,0.091,0.326,0.905,0.880,-1.716,0.630,0.355,-0.009,-18.02,-5.81,-72.07,-0.2076,0.6228,0.0469,712.0293,719.0203,797.9497,793.0534,0.0494,0.0046,0.0845
140,8.972,2.848,1.30,0.091,0.326,0.933,0.902,-1.715,0.450,0.290,0.024,-18.11,-4.61,-72.34,0.0850,0.2599,0.0142,705.6088,775.1069,761.3808,790.1200,-0.0087,-0.0228,0.1047
140,8.972,2.848,1.35,0.091,0.326,0.941,0.910,-1.714,0.368,0.267,0.037,-17.95,-4.27,-72.38,0.0391,0.0238,0.0083,746.3788,778.6179,722.9799,794.9039,0.0967,0.0582,0.0237
140,8.972,2.848,1.40,0.091,0.326,0.947,0.922,-1.711,0.205,0.222,0.057,-17.14,-3.66,-72.55,0.4895,0.3614,-0.0071,739.7761,775.7363,797.9127,741.8981,0.0548,0.0407,-0.0178
140,8.972,2.848,1.45,0.091,0.326,0.946,0.927,-1.709,0.126,0.205,0.064,-15.75,-2.96,-72.81,0.4906,0.2002,-0.0378,723.2191,748.4918,762.6835,827.7213,0.1167,0.1070,0.0257
140,8.972,2.848,1.50,0.091,0.326,0.933,0.935,-1.703,-0.036,0.180,0.072,-14.00,-2.06,-73.21,0.7091,0.4755,-0.0773,730.4725,730.8029,826.7150,781.2770,0.0806,0.1500,0.0647
140,8.972,2.848,1.55,0.091,0.326,0.923,0.938,-1.700,-0.100,0.177,0.073,-12.09,-0.62,-73.79,0.6464,0.6165,-0.0938,759.9583,732.8679,768.5420,812.0187,0.0226,0.0903,0.0541
140,8.972,2.848,1.60,0.091,0.326,0.898,0.945,-1.695,-0.213,0.195,0.070,-10.64,0.50,-74.32,0.3073,0.1532,-0.1057,743.7166,783.2378,697.6254,855.0529,-0.0630,0.0825,0.0239
140,8.972,2.848,1.65,0.091,0.326,0.883,0.949,-1.692,-0.264,0.212,0.067,-10.55,0.50,-74.61,-0.1978,-0.0789,-0.1029,780.8931,750.4125,715.7016,835.0395,-0.1232,0.0054,0.0062
140,8.972,2.848,1.70,0.091,0.326,0.844,0.960,-1.686,-0.380,0.247,0.059,-11.87,-0.60,-74.72,-0.6328,-0.6302,-0.1162,734.8729,783.7411,705.3714,860.4139,-0.0920,0.0231,0.0264
140,8.972,2.848,1.75,0.091,0.326,0.824,0.966,-1.684,-0.437,0.253,0.055,-13.63,-2.42,-74.66,-0.5719,-0.6131,-0.1310,748.7101,764.5772,792.8365,774.3014,-0.0632,-0.0141,0.0951
140,8.972,2.848,1.80,0.091,0.326,0.778,0.979,-1.680,-0.562,0.243,0.056,-14.86,-4.41,-74.58,-0.2240,-0.7319,-0.1386,726.3369,818.5383,753.5818,778.3436,-0.1019,-0.0165,0.0952
140,8.972,2.848,1.85,0.091,0.326,0.753,0.985,-1.679,-0.626,0.227,0.057,-15.18,-6.37,-74.42,-0.0445,-0.6504,-0.1185,795.2461,795.4556,732.5095,752.9875,-0.0890,-0.0042,0.0513
140,8.972,2.848,1.90,0.091,0.326,0.689,0.996,-1.674,-0.767,0.164,0.062,-15.09,-8.11,-74.27,0.1359,-0.4782,-0.0865,797.5343,807.4198,744.3972,727.8179,-0.0684,-0.0380,0.0350
140,8.972,2.848,1.95,0.091,0.326,0.657,0.998,-1.673,-0.825,0.128,0.064,-14.42,-9.36,-74.16,0.3682,-0.4794,-0.0705,758.9834,827.3965,730.9791,763.2413,-0.1044,0.0838,0.0485
140,8.972,2.848,2.00,0.091,0.326,0.590,1.000,-1.669,-0.929,0.042,0.061,-13.14,-10.08,-74.15,0.4281,0.1900,-0.0439,864.7919,706.0281,808.5762,704.9805,-0.1436,0.1073,0.0579
140,8.972,2.848,2.05,0.091,0.326,0.554,0.997,-1.667,-0.973,-0.002,0.057,-12.01,-9.05,-74.47,0.3374,0.5039,-0.0243,795.8807,768.4716,733.1168,781.4891,-0.0094,0.0998,-0.0301
140,8.972,2.848,2.10,0.091,0.326,0.469,0.987,-1.664,-1.063,-0.080,0.052,-10.92,-7.46,-74.84,0.5294,0.5415,-0.0213,716.6348,842.5758,780.9648,738.7621,-0.0105,-0.0115,-0.0331
140,8.972,2.848,2.15,0.091,0.326,0.429,0.980,-1.663,-1.098,-0.105,0.046,-8.76,-6.45,-75.11,0.9125,0.0637,-0.0579,657.7781,843.0920,708.3884,871.0658,-0.0105,-0.0115,-0.0331
140,8.972,2.848,2.20,0.091,0.326,0.349,0.965,-1.661,-1.144,-0.140,0.027,-5.78,-7.10,-75.24,1.1015,-0.2347,-0.0957,734.0671,741.6404,824.3129,773.4900,0.0430,0.0226,0.0690
140,8.972,2.848,2.25,0.091,0.326,0.308,0.956,-1.661,-1.149,-0.157,0.022,-2.39,-7.65,-75.44,1.3620,-0.2177,-0.0991,756.5549,776.8432,742.5391,787.6013,0.1201,0.0007,0.1351
140,8.972,2.848,2.30,0.091,0.326,0.219,0.936,-1.661,-1.112,-0.190,0.012,2.00,-8.22,-75.64,1.4443,0.0439,-0.0576,871.5234,745.3984,750.5891,688.4877,0.1037,0.0920,0.0900
140,8.972,2.848,2.35,0.091,0.326,0.182,0.926,-1.662,-1.071,-0.200,0.011,5.69,-7.48,-75.61,1.2612,0.3909,-0.0053,813.8488,809.0943,672.7226,749.7290,0.1380,0.1171,0.0109
140,8.972,2.848,2.40,0.091,0.326,0.114,0.906,-1.662,-0.954,-0.199,0.022,9.09,-6.13,-75.33,0.9745,0.5246,0.0269,788.7470,775.1428,702.0417,777.7123,0.0832,0.1500,0.0290
140,8.972,2.848,2.45,0.091,0.326,0.084,0.897,-1.662,-0.881,-0.187,0.031,10.95,-4.61,-74.89,0.4327,0.5749,0.0466,786.9263,755.9211,704.2436,805.1595,0.0423,0.1500,-0.0019
140,8.972,2.848,2.50,0.091,0.326,0.028,0.879,-1.660,-0.701,-0.132,0.052,11.29,-3.23,-74.43,-0.1311,0.3414,0.0446,764.1538,747.7056,727.4395,828.1033,0.0347,0.1051,0.0276
140,8.972,2.848,2.55,0.091,0.326,0.009,0.873,-1.659,-0.621,-0.099,0.058,10.47,-2.88,-74.23,-0.4000,-0.0047,0.0293,751.7279,762.6761,744.1941,824.9775,0.0834,0.0803,0.0614
140,8.972,2.848,2.60,0.091,0.326,-0.020,0.866,-1.656,-0.470,-0.034,0.062,9.38,-3.35,-74.23,-0.3623,-0.2572,0.0159,752.7064,788.3391,755.5620,801.1930,0.0346,0.0679,0.0595
140,8.972,2.848,2.65,0.091,0.326,-0.030,0.865,-1.655,-0.398,-0.005,0.061,8.13,-4.22,-74.31,-0.5508,-0.3843,0.0156,777.8561,779.9258,739.7369,806.7186,0.0073,0.0082,-0.0432
140,8.972,2.848,2.70,0.091,0.326,-0.042,0.866,-1.652,-0.248,0.043,0.050,6.20,-5.93,-74.51,-0.7195,-0.6852,-0.0089,744.6601,761.2411,767.4899,831.8856,0.0505,-0.0296,-0.0944
140,8.972,2.848,2.75,0.091,0.326,-0.043,0.868,-1.651,-0.189,0.052,0.042,4.43,-7.97,-74.80,-0.5975,-0.8061,-0.0644,691.5182,744.9301,815.4409,846.5051,-0.0066,-0.1237,-0.0454
140,8.972,2.848,2.80,0.091,0.326,-0.040,0.874,-1.651,-0.084,0.040,0.024,2.51,-11.08,-75.30,-0.7313,-1.1910,-0.1381,692.6366,718.2218,798.5414,873.0339,0.0532,-0.1071,-0.0574
140,8.972,2.848,2.85,0.091,0.326,-0.037,0.876,-1.651,-0.037,0.015,0.018,1.04,-13.88,-75.87,-0.4412,-0.8631,-0.1961,699.0305,711.8443,847.6852,806.4460,0.0426,-0.1500,-0.0272
140,8.972,2.848,2.90,0.091,0.326,-0.022,0.877,-1.652,0.055,-0.078,0.020,0.16,-16.34,-76.59,-0.3117,-0.7765,-0.2439,707.2852,730.3315,793.9493,823.3911,0.1171,-0.0117,-0.0568
140,8.972,2.848,2.95,0.091,0.326,-0.014,0.874,-1.653,0.094,-0.136,0.020,0.10,-16.94,-77.34,0.0849,0.2475,-0.2692,759.8489,699.5170,863.7774,728.2039,0.0993,-0.0104,0.0059
140,8.972,2.848,3.00,0.091,0.326,0.006,0.863,-1.654,0.169,-0.249,0.027,0.83,-15.69,-78.19,0.1706,0.5217,-0.2784,752.4482,748.3024,755.4968,789.9248,0.0032,0.0397,0.0704
140,8.972,2.848,3.05,0.091,0.326,0.018,0.854,-1.654,0.208,-0.298,0.032,1.04,-13.74,-78.91,-0.1997,0.8797,-0.2387,842.2851,735.8694,709.7570,764.8069,-0.0859,0.0210,0.0615
140,8.972,2.848,3.10,0.091,0.326,0.048,0.828,-1.654,0.286,-0.383,0.031,-0.16,-11.15,-79.51,-0.7125,0.7947,-0.1700,835.4016,812.1640,628.4106,780.2723,-0.0751,-0.0866,0.0699
140,8.972,2.848,3.15,0.091,0.326,0.063,0.814,-1.654,0.309,-0.408,0.026,-2.37,-9.72,-79.92,-0.8604,0.1640,-0.1053,763.5746,912.8768,599.6138,778.6204,-0.1455,-0.0593,0.0393
140,8.972,2.848,3.20,0.091,0.326,0.093,0.785,-1.656,0.327,-0.453,0.014,-5.13,-9.61,-80.13,-1.0654,0.0746,-0.0229,869.6619,808.0927,658.0573,706.6332,-0.0938,-0.0815,0.0664
140,8.972,2.848,3.25,0.091,0.326,0.109,0.768,-1.657,0.320,-0.477,0.013,-7.98,-9.50,-80.11,-0.9070,-0.0382,0.0388,779.6685,884.3319,673.4828,696.0401,-0.0284,0.0010,0.0103
140,8.972,2.848,3.30,0.091,0.326,0.140,0.730,-1.658,0.269,-0.536,0.016,-10.03,-9.30,-79.95,-0.4269,0.3071,0.0927,832.1549,816.5836,765.3158,615.7449,-0.0225,-0.0386,-0.0324
140,8.972,2.848,3.35,0.091,0.326,0.152,0.711,-1.659,0.235,-0.561,0.020,-10.60,-8.15,-79.86,-0.0267,0.3599,0.1173,742.5724,856.9426,689.3837,739.7487,-0.0707,-0.0103,0.0045
140,8.972,2.848,3.40,0.091,0.326,0.171,0.672,-1.660,0.163,-0.598,0.029,-10.31,-7.16,-79.67,0.1418,0.3670,0.1284,792.1665,752.2474,736.3443,751.2234,-0.0453,0.0413,-0.0863
140,8.972,2.848,3.45,0.091,0.326,0.177,0.652,-1.660,0.128,-0.611,0.035,-10.00,-5.85,-79.53,0.1394,0.5843,0.1313,775.1714,758.1049,769.7683,736.0336,-0.0453,0.0413,-0.0863
140,8.972,2.848,3.50,0.091,0.326,0.187,0.606,-1.659,0.048,-0.621,0.041,-9.58,-3.98,-79.49,0.0633,0.4746,0.0989,697.5094,765.9131,712.1871,870.0792,-0.1015,-0.0167,-0.0841
140,8.972,2.848,3.55,0.091,0.326,0.188,0.586,-1.658,0.012,-0.616,0.041,-9.64,-3.07,-79.41,-0.0541,0.3019,0.0547,704.2459,727.1086,786.4868,829.6549,-0.1070,0.0142,-0.0809
140,8.972,2.848,3.60,0.091,0.326,0.187,0.548,-1.657,-0.062,-0.595,0.044,-9.80,-2.10,-79.46,-0.0162,0.2835,-0.0020,673.9847,745.1484,795.1525,835.8091,-0.0786,0.0043,-0.1109
140,8.972,2.848,3.65,0.091,0.326,0.184,0.529,-1.656,-0.101,-0.580,0.046,-9.58,-1.52,-79.62,0.2204,0.1559,-0.0661,678.3595,724.2709,810.3792,841.6642,0.0020,-0.0089,-0.0171
140,8.972,2.848,3.70,0.091,0.326,0.172,0.490,-1.654,-0.186,-0.539,0.046,-8.21,-1.32,-79.90,0.6154,0.0239,-0.1151,706.7843,765.5735,784.8305,801.2184,-0.0084,-0.0213,-0.1013
140,8.972,2.848,3.75,0.091,0.326,0.164,0.474,-1.653,-0.215,-0.518,0.047,-6.41,-1.45,-80.20,0.6226,0.0034,-0.1422,717.8086,746.3296,776.3767,820.8804,-0.1207,0.0857,-0.0686
140,8.972,2.848,3.80,0.091,0.326,0.146,0.445,-1.651,-0.256,-0.472,0.039,-5.33,-0.47,-80.68,0.2223,0.5551,-0.1444,763.1968,719.8280,756.5817,821.9006,-0.0129,0.1193,-0.0843
140,8.972,2.848,3.85,0.091,0.326,0.135,0.432,-1.650,-0.273,-0.442,0.035,-4.37,1.21,-81.20,0.4616,0.6084,-0.1647,719.9175,769.3116,775.9138,792.1697,-0.0001,0.0661,0.0660
140,8.972,2.848,3.90,0.091,0.326,0.110,0.406,-1.648,-0.300,-0.351,0.032,-2.77,2.28,-81.70,0.5840,0.1758,-0.1453,772.8629,822.7296,698.2547,764.4787,-0.0148,-0.0195,0.1327
140,8.972,2.848,3.95,0.091,0.326,0.098,0.398,-1.647,-0.303,-0.303,0.027,-1.14,1.81,-81.96,0.6128,-0.4167,-0.0806,821.6754,884.8176,617.1263,734.9683,0.0866,-0.0163,0.0800
140,8.972,2.848,4.00,0.091,0.326,0.074,0.386,-1.647,-0.291,-0.214,0.016,1.15,0.32,-82.01,0.8676,-0.5390,0.0158,855.2397,888.4995,647.8405,660.2222,0.0209,-0.0714,-0.0046
140,8.972,2.848,4.05,0.091,0.326,0.063,0.383,-1.647,-0.272,-0.176,0.011,3.19,-1.56,-81.88,0.5950,-0.7650,0.0968,851.7772,847.4268,613.7858,732.9940,0.0214,-0.0488,-0.0758
140,8.972,2.848,4.10,0.091,0.326,0.042,0.380,-1.647,-0.200,-0.112,0.010,4.44,-3.52,-81.59,0.2939,-0.5580,0.1492,818.0172,783.2192,693.3716,747.5116,0.1394,-0.0619,-0.0583
140,8.972,2.848,4.15,0.091,0.326,0.035,0.380,-1.648,-0.160,-0.092,0.012,5.54,-5.00,-81.27,0.5165,-0.5042,0.1529,745.8439,795.0487,750.0475,751.8611,0.1500,-0.0842,-0.0214
140,8.972,2.848,4.20,0.091,0.326,0.027,0.382,-1.648,-0.064,-0.066,0.022,7.11,-6.50,-80.96,0.5138,-0.4785,0.1486,755.5470,767.3929,739.5063,786.1232,0.0049,-0.0612,0.0166
140,8.972,2.848,4.25,0.091,0.326,0.026,0.384,-1.648,-0.006,-0.059,0.026,7.61,-7.50,-80.63,-0.1607,-0.2293,0.1741,832.9717,710.5854,702.1818,812.8171,0.0063,-0.1031,0.0182
140,8.972,2.848,4.30,0.091,0.326,0.033,0.388,-1.647,0.130,-0.054,0.031,6.30,-8.32,-80.17,-0.5831,-0.3146,0.1940,771.2975,791.9516,706.6396,795.1042,0.1209,-0.0862,0.0030
140,8.972,2.848,4.35,0.091,0.326,0.039,0.389,-1.647,0.184,-0.058,0.030,4.86,-9.03,-79.70,-0.3277,-0.1465,0.1974,754.6793,809.3889,785.2811,721.7123,0.1466,-0.1059,-0.1500
140,8.972,2.848,4.40,0.091,0.326,0.059,0.391,-1.646,0.281,-0.075,0.028,4.28,-9.43,-79.18,-0.0574,-0.1319,0.1704,723.8002,776.3490,773.5628,799.1658,0.1135,-0.0491,-0.1236
140,8.972,2.848,4.45,0.091,0.326,0.072,0.391,-1.645,0.328,-0.087,0.024,4.13,-9.46,-78.81,-0.0744,0.1935,0.1205,751.4955,664.8765,836.7591,820.4764,0.0839,-0.1477,-0.1018
140,8.972,2.848,4.50,0.091,0.326,0.107,0.389,-1.645,0.434,-0.113,0.009,3.40,-9.21,-78.58,-0.3930,-0.1561,0.0467,650.9682,739.7615,758.8104,921.9037,0.1080,-0.1500,-0.0800
140,8.972,2.848,4.55,0.091,0.326,0.125,0.387,-1.646,0.476,-0.125,0.003,2.24,-9.76,-78.62,-0.4193,-0.1810,-0.0189,691.2005,707.0670,832.0525,833.7769,0.1500,-0.0665,-0.0613
140,8.972,2.848,4.60,0.091,0.326,0.165,0.381,-1.647,0.548,-0.159,-0.002,1.22,-9.85,-78.82,-0.2530,0.2456,-0.0713,741.8816,688.5030,868.0879,763.3986,0.1500,0.0391,-0.0015
140,8.972,2.848,4.65,0.091,0.326,0.187,0.377,-1.647,0.578,-0.177,-0.005,0.80,-8.43,-79.08,-0.1248,0.8401,-0.0903,785.7320,689.7647,836.6531,748.1157,0.1226,0.0374,0.0292
140,8.972,2.848,4.70,0.091,0.326,0.240,0.364,-1.649,0.637,-0.195,-0.013,0.53,-5.36,-79.36,-0.1260,1.0612,-0.0824,765.3665,784.2442,713.4126,795.5654,0.0304,-0.0014,0.1500
140,8.972,2.848,4.75,0.091,0.326,0.265,0.359,-1.650,0.658,-0.187,-0.015,-0.07,-2.69,-79.56,-0.3906,0.8255,-0.0397,805.0617,810.1930,629.0473,813.7639,0.0304,-0.0014,0.1500
140,8.972,2.848,4.80,0.091,0.326,0.315,0.349,-1.651,0.686,-0.144,-0.029,-1.66,-0.93,-79.60,-0.4705,0.3445,0.0496,792.3702,936.8236,646.2330,679.8667,0.1471,-0.0275,0.1385
140,8.972,2.848,4.85,0.091,0.326,0.340,0.345,-1.653,0.689,-0.116,-0.037,-2.56,-0.39,-79.38,-0.3621,0.1458,0.1509,860.7946,900.7822,628.7497,653.4532,0.0229,-0.0274,0.1500
140,8.972,2.848,4.90,0.091,0.326,0.396,0.341,-1.656,0.683,-0.050,-0.052,-4.19,-0.09,-78.76,-0.6458,-0.0253,0.2760,859.5870,909.3561,581.4122,681.4128,0.0329,-0.0424,0.1500
140,8.972,2.848,4.95,0.091,0.326,0.420,0.341,-1.658,0.670,-0.021,-0.053,-5.95,-0.25,-77.85,-0.5819,-0.0350,0.3698,864.4147,885.2527,614.1910,659.6495,0.0951,0.0262,0.0362
140,8.972,2.848,5.00,0.091,0.326,0.464,0.345,-1.662,0.626,0.031,-0.051,-7.34,0.23,-76.70,-0.4568,0.0900,0.4247,796.3963,835.4495,683.3110,701.5704,0.0060,-0.0292,0.0458
140,8.972,2.848,5.05,0.091,0.326,0.485,0.349,-1.664,0.597,0.058,-0.047,-8.89,0.21,-75.48,-0.6368,-0.1103,0.4427,773.7516,783.9692,699.4432,758.1564,-0.0180,0.0228,0.0562
140,8.972,2.848,5.10,0.091,0.326,0.524,0.360,-1.667,0.512,0.110,-0.029,-10.98,0.54,-74.17,-0.7966,0.0746,0.4408,750.6892,757.4828,736.9240,774.0928,-0.0925,0.0080,-0.0245
140,8.972,2.848,5.15,0.091,0.326,0.539,0.366,-1.668,0.461,0.131,-0.021,-13.54,0.81,-73.02,-0.9884,-0.0489,0.3981,707.8641,716.7071,775.9111,825.4191,-0.0636,-0.0296,-0.0180
140,8.972,2.848,5.20,0.091,0.326,0.561,0.381,-1.669,0.332,0.164,-0.003,-16.20,0.56,-71.82,-0.7906,-0.2890,0.3087,648.6621,716.7596,822.2172,843.5988,-0.1500,-0.0663,-0.0692
140,8.972,2.848,5.25,0.091,0.326,0.567,0.389,-1.668,0.254,0.174,0.004,-18.52,-0.40,-70.73,-0.8666,-0.5141,0.2060,646.1923,664.9821,832.4341,892.1611,-0.1500,0.0027,-0.1330
140,8.972,2.848,5.30,0.091,0.326,0.570,0.408,-1.667,0.051,0.167,0.017,-20.79,-1.02,-70.03,-0.6647,-0.1832,0.0680,616.2247,621.0248,902.8655,897.2443,-0.1142,-0.0912,-0.1500
140,8.972,2.848,5.35,0.091,0.326,0.565,0.415,-1.665,-0.052,0.155,0.019,-22.28,-2.12,-69.60,-0.3512,-0.5413,-0.0978,541.8667,648.5040,918.3185,927.5435,-0.1500,0.0292,-0.1125
140,8.972,2.848,5.40,0.091,0.326,0.544,0.428,-1.663,-0.267,0.110,0.024,-22.65,-2.76,-69.87,0.0218,0.1312,-0.2479,618.0308,583.3800,934.1961,898.1518,-0.1500,0.0087,-0.0899
140,8.972,2.848,5.45,0.091,0.326,0.527,0.433,-1.661,-0.374,0.086,0.030,-22.33,-2.80,-70.76,0.1861,0.0784,-0.3750,597.3989,654.1190,878.2358,908.5564,-0.1289,0.0232,-0.0211
140,8.972,2.848,5.50,0.091,0.326,0.475,0.439,-1.656,-0.609,0.038,0.051,-21.26,-2.96,-72.04,0.5203,0.1557,-0.4704,652.2941,696.6869,859.7935,845.7153,-0.0572,0.0381,-0.0123
140,8.972,2.848,5.55,0.091,0.326,0.446,0.440,-1.654,-0.708,0.021,0.058,-19.00,-2.96,-73.48,1.0480,0.2068,-0.5168,693.1484,760.6685,824.7019,796.9608,-0.0779,0.0511,0.0353
140,8.972,2.848,5.60,0.091,0.326,0.378,0.440,-1.648,-0.881,-0.001,0.062,-15.42,-2.75,-75.13,1.2532,0.2324,-0.5124,774.1854,788.7045,747.5972,787.3910,0.0759,-0.0192,-0.0637
140,8.972,2.848,5.65,0.091,0.326,0.340,0.439,-1.646,-0.952,-0.005,0.053,-11.04,-3.15,-76.46,1.8545,-0.2300,-0.5024,729.6223,868.7935,746.0598,762.1995,0.0104,0.0554,-0.1045
140,8.972,2.848,5.70,0.091,0.326,0.249,0.437,-1.641,-1.046,-0.001,0.027,-5.52,-3.59,-77.82,1.6780,0.1317,-0.4622,846.4265,736.8821,747.4344,771.9899,0.0090,0.0357,-0.1500
140,8.972,2.848,5.75,0.091,0.326,0.207,0.436,-1.640,-1.057,0.007,0.016,-1.37,-3.34,-79.07,1.3275,0.0615,-0.4457,769.6243,777.9545,719.6853,821.4155,0.0214,-0.0129,-0.1248
140,8.972,2.848,5.80,0.091,0.326,0.125,0.436,-1.638,-1.037,0.034,0.004,2.17,-3.57,-80.39,1.0249,-0.2317,-0.4424,748.1074,778.8749,720.4198,828.9517,0.0380,-0.1062,-0.0800
140,8.972,2.848,5.85,0.091,0.326,0.086,0.436,-1.638,-1.008,0.049,0.000,4.73,-4.61,-81.65,0.8146,-0.6625,-0.4345,719.5490,826.8511,681.7532,842.4679,-0.1074,-0.1305,-0.0730
140,8.972,2.848,5.90,0.091,0.326,0.005,0.439,-1.638,-0.907,0.071,-0.007,6.38,-6.89,-83.10,0.0978,-0.8551,-0.3844,844.8994,748.2867,653.2012,816.9693,-0.1006,-0.1022,-0.0192
140,8.972,2.848,5.95,0.091,0.326,-0.027,0.441,-1.639,-0.854,0.067,-0.007,6.03,-8.93,-84.29,-0.3600,-0.6561,-0.3202,843.2090,790.7635,704.7907,716.2214,-0.1500,-0.0756,-0.0217
140,8.972,2.848,6.00,0.091,0.326,-0.082,0.443,-1.639,-0.751,0.038,-0.004,4.75,-10.23,-85.24,-0.6192,-0.2607,-0.2271,877.8630,808.9603,669.4913,695.4370,-0.1074,-0.1101,-0.0839
140,8.972,2.848,6.05,0.091,0.326,-0.106,0.443,-1.639,-0.706,0.016,-0.004,3.14,-10.73,-85.79,-0.5509,-0.2197,-0.1488,804.9811,888.7857,659.6129,696.1222,-0.1500,-0.0855,-0.0682
140,8.972,2.848,6.10,0.091,0.326,-0.153,0.441,-1.639,-0.625,-0.041,-0.004,1.80,-11.20,-86.16,-0.4805,-0.0356,-0.0764,854.0638,807.6589,686.8070,698.4604,-0.1472,0.0569,-0.1129
140,8.972,2.848,6.15,0.091,0.326,-0.171,0.438,-1.639,-0.596,-0.069,-0.003,0.48,-10.62,-86.29,-0.4809,0.6151,-0.0147,892.1495,750.2266,775.6339,629.0845,-0.1027,0.0131,-0.1439
140,8.972,2.848,6.20,0.091,0.326,-0.204,0.430,-1.639,-0.552,-0.116,-0.010,-0.72,-8.07,-86.30,-0.2789,0.8195,0.0194,723.5706,869.9976,694.7952,755.2407,0.0242,0.0029,-0.1500
140,8.972,2.848,6.25,0.091,0.326,-0.219,0.425,-1.639,-0.538,-0.126,-0.011,-0.86,-6.20,-86.30,0.2458,0.5921,0.0141,694.8493,850.4554,777.6484,717.2313,0.0932,0.0328,-0.0337
140,8.972,2.848,6.30,0.091,0.326,-0.250,0.411,-1.640,-0.503,-0.126,-0.009,0.94,-4.70,-86.32,0.8935,0.4795,-0.0005,721.4902,804.6804,786.9454,728.1413,0.0932,0.0328,-0.0337
140,8.972,2.848,6.35,0.091,0.326,-0.263,0.405,-1.640,-0.477,-0.117,-0.008,3.94,-3.48,-86.27,1.1795,0.3022,0.0195,751.2899,847.7239,663.7877,780.4236,0.0714,-0.0154,-0.0107
140,8.972,2.848,6.40,0.091,0.326,-0.286,0.395,-1.641,-0.391,-0.085,-0.005,7.18,-3.10,-86.10,0.9083,0.0290,0.0851,837.8033,818.9559,621.5379,763.6108,0.0102,-0.0322,-0.0052
140,8.972,2.848,6.45,0.091,0.326,-0.294,0.391,-1.641,-0.333,-0.066,-0.001,8.91,-3.33,-85.80,0.3108,-0.1586,0.1680,844.9747,837.7910,629.3556,729.8386,-0.0992,-0.0612,0.0266
140,8.972,2.848,6.50,0.091,0.326,-0.306,0.384,-1.641,-0.183,-0.027,0.004,8.63,-4.01,-85.24,-0.3294,-0.0463,0.2702,865.1108,844.8810,615.3942,719.0654,-0.0422,0.0435,0.0362
140,8.972,2.848,6.55,0.091,0.326,-0.307,0.383,-1.640,-0.119,-0.012,0.004,7.52,-3.62,-84.32,-0.3916,0.2443,0.3544,845.1919,868.2051,647.2896,684.2673,-0.0426,-0.0163,0.0219
140,8.972,2.848,6.60,0.091,0.326,-0.303,0.382,-1.640,-0.003,0.024,0.004,6.33,-3.62,-83.15,-0.3294,-0.0311,0.4211,830.9136,855.2905,648.7238,709.7322,0.0368,0.0168,-0.0708
140,8.972,2.848,6.65,0.091,0.326,-0.297,0.383,-1.640,0.049,0.042,0.005,5.76,-3.60,-81.96,-0.0829,0.1116,0.4445,780.1579,816.3354,717.7985,732.7532,0.0461,0.0466,-0.0524
140,8.972,2.848,6.70,0.091,0.326,-0.279,0.388,-1.639,0.160,0.085,0.012,5.59,-3.20,-80.61,-0.0391,0.1746,0.4421,758.0399,776.7091,741.2523,776.1497,-0.0135,-0.0332,-0.0360
140,8.972,2.848,6.75,0.091,0.326,-0.269,0.391,-1.639,0.209,0.107,0.012,5.01,-3.59,-79.49,-0.3213,-0.3720,0.4181,736.9569,769.8517,721.1882,831.4498,-0.0197,-0.1500,-0.1500
140,8.972,2.848,6.80,0.091,0.326,-0.242,0.401,-1.639,0.300,0.143,0.006,3.66,-5.97,-78.55,-0.4904,-0.9212,0.3522,693.5748,720.7612,792.3573,854.7346,-0.1050,-0.0196,-0.1175
140,8.972,2.848,6.85,0.091,0.326,-0.227,0.406,-1.639,0.343,0.146,-0.004,1.74,-7.38,-77.75,-0.8352,-0.1788,0.3004,743.3304,623.1442,840.6875,846.7775,-0.0634,-0.0242,-0.1495
140,8.972,2.848,6.90,0.091,0.326,-0.189,0.419,-1.640,0.412,0.135,-0.014,-0.89,-7.60,-77.04,-0.8014,0.0039,0.2020,648.6273,676.0225,855.1437,862.1914,0.0006,-0.0367,-0.1152
140,8.972,2.848,6.95,0.091,0.326,-0.171,0.425,-1.641,0.429,0.126,-0.016,-2.60,-7.51,-76.66,-0.4299,0.0428,0.1009,625.6340,697.8796,859.2346,853.2794,0.0822,-0.0607,-0.0089
140,8.972,2.848,7.00,0.091,0.326,-0.134,0.435,-1.642,0.446,0.106,-0.016,-3.09,-7.52,-76.54,0.1194,-0.0625,0.0143,636.7343,749.6940,830.0659,815.8877,0.1500,-0.0842,0.0829
