sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,strong_fixed,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,1.305,-0.646,0.066,5.74,1.08
gain,strong_fixed,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,1.302,-0.648,0.067,5.70,1.05
gain,strong_fixed,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,1.296,-0.653,0.069,5.65,1.03
gain,strong_fixed,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,1.294,-0.655,0.070,5.61,1.01
gain,strong_fixed,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,1.288,-0.659,0.072,5.56,0.99
gain,strong_fixed,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,1.286,-0.660,0.073,5.52,0.98
gain,strong_fixed,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,1.279,-0.664,0.076,5.48,0.98
gain,strong_fixed,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,1.277,-0.665,0.077,5.44,0.97
gain,strong_fixed,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,1.271,-0.667,0.080,5.40,0.98
gain,strong_fixed,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,1.268,-0.668,0.081,5.37,0.98
gain,strong_fixed,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,1.261,-0.670,0.083,5.34,0.99
gain,strong_fixed,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,1.258,-0.670,0.084,5.31,1.01
gain,strong_fixed,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,1.252,-0.671,0.086,5.28,1.03
gain,strong_fixed,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,1.250,-0.671,0.087,5.25,1.05
gain,strong_fixed,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,1.290,-0.525,0.065,6.01,1.73
gain,strong_fixed,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,1.290,-0.525,0.065,6.01,1.73
gain,strong_fixed,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,1.294,-0.527,0.064,6.03,1.70
gain,strong_fixed,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,1.296,-0.528,0.063,6.05,1.69
gain,strong_fixed,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,1.299,-0.531,0.063,6.07,1.67
gain,strong_fixed,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,1.301,-0.532,0.062,6.09,1.65
gain,strong_fixed,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,1.304,-0.534,0.061,6.11,1.63
gain,strong_fixed,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,1.306,-0.536,0.061,6.12,1.62
gain,strong_fixed,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,1.308,-0.538,0.060,6.13,1.60
gain,strong_fixed,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,1.311,-0.540,0.060,6.14,1.59
gain,strong_fixed,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,1.312,-0.542,0.060,6.15,1.57
gain,strong_fixed,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,1.314,-0.544,0.059,6.15,1.56
gain,strong_fixed,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,1.315,-0.545,0.059,6.15,1.54
gain,strong_fixed,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,1.317,-0.548,0.059,6.15,1.53
gain,strong_fixed,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,1.318,-0.549,0.059,6.15,1.52
gain,strong_fixed,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,1.321,-0.553,0.059,6.15,1.51
gain,strong_fixed,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,1.322,-0.555,0.058,6.15,1.49
gain,strong_fixed,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,1.323,-0.556,0.058,6.15,1.48
gain,strong_fixed,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,1.325,-0.560,0.059,6.15,1.46
gain,strong_fixed,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,1.326,-0.562,0.059,6.14,1.44
gain,strong_fixed,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,1.184,-0.577,0.091,5.24,1.97
gain,strong_fixed,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,1.184,-0.577,0.091,5.24,1.97
gain,strong_fixed,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,1.184,-0.575,0.091,5.25,1.98
gain,strong_fixed,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,1.185,-0.573,0.090,5.28,1.98
gain,strong_fixed,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,1.186,-0.571,0.089,5.30,1.98
gain,strong_fixed,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,1.188,-0.569,0.087,5.33,1.97
gain,strong_fixed,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,1.190,-0.567,0.086,5.35,1.96
gain,strong_fixed,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,1.193,-0.565,0.084,5.39,1.95
gain,strong_fixed,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,1.194,-0.563,0.083,5.42,1.95
gain,strong_fixed,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,1.198,-0.560,0.081,5.46,1.94
gain,strong_fixed,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,1.200,-0.559,0.079,5.50,1.93
gain,strong_fixed,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,1.204,-0.555,0.077,5.54,1.93
gain,strong_fixed,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,1.206,-0.554,0.076,5.58,1.93
gain,strong_fixed,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,1.210,-0.550,0.074,5.62,1.94
gain,strong_fixed,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,1.213,-0.547,0.073,5.66,1.94
gain,strong_fixed,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,1.217,-0.543,0.072,5.70,1.95
gain,strong_fixed,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,1.220,-0.541,0.071,5.74,1.96
gain,strong_fixed,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,1.224,-0.536,0.071,5.78,1.98
gain,strong_fixed,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,1.227,-0.534,0.071,5.82,1.99
gain,strong_fixed,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,1.232,-0.529,0.072,5.85,2.01
gain,strong_fixed,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,1.332,-0.683,0.111,5.79,0.82
gain,strong_fixed,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,1.332,-0.683,0.111,5.79,0.82
gain,strong_fixed,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,1.330,-0.684,0.111,5.77,0.83
gain,strong_fixed,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,1.325,-0.686,0.111,5.75,0.84
gain,strong_fixed,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,1.323,-0.687,0.111,5.73,0.85
gain,strong_fixed,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,1.318,-0.689,0.111,5.71,0.86
gain,strong_fixed,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,1.315,-0.690,0.110,5.68,0.87
gain,strong_fixed,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,1.312,-0.691,0.110,5.66,0.88
gain,strong_fixed,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,1.307,-0.693,0.110,5.63,0.89
gain,strong_fixed,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,1.300,-0.694,0.109,5.60,0.90
gain,strong_fixed,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,1.297,-0.694,0.109,5.57,0.92
gain,strong_fixed,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,1.290,-0.696,0.109,5.54,0.93
gain,strong_fixed,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,1.287,-0.696,0.109,5.50,0.94
gain,strong_fixed,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,1.280,-0.697,0.109,5.47,0.95
gain,strong_fixed,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,1.276,-0.697,0.110,5.43,0.97
gain,strong_fixed,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,1.269,-0.698,0.110,5.40,0.98
gain,strong_fixed,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,1.265,-0.698,0.111,5.36,0.99
gain,strong_fixed,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,1.257,-0.698,0.111,5.33,1.00
gain,strong_fixed,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,1.253,-0.698,0.112,5.29,1.01
gain,strong_fixed,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,1.245,-0.697,0.113,5.25,1.02
gain,strong_fixed,accel_gain,0.05,on,0.00,0.00,0.00,0.000,0.000,1.408,-0.485,0.643,6.05,5.26
gain,strong_fixed,accel_gain,0.05,on,0.05,0.00,0.00,0.000,0.000,1.408,-0.485,0.643,6.05,5.26
gain,strong_fixed,accel_gain,0.05,on,0.10,0.00,0.00,0.000,0.000,1.427,-0.482,0.649,6.25,5.19
gain,strong_fixed,accel_gain,0.05,on,0.15,0.00,0.00,0.000,0.000,1.458,-0.478,0.657,6.43,5.10
gain,strong_fixed,accel_gain,0.05,on,0.20,0.00,0.00,0.000,0.000,1.473,-0.477,0.661,6.65,4.99
gain,strong_fixed,accel_gain,0.05,on,0.25,0.00,0.00,0.000,0.000,1.504,-0.476,0.668,6.79,4.90
gain,strong_fixed,accel_gain,0.05,on,0.30,0.00,0.00,0.000,0.000,1.523,-0.476,0.673,6.97,4.78
gain,strong_fixed,accel_gain,0.05,on,0.35,0.00,0.00,0.000,0.000,1.553,-0.479,0.679,7.13,4.67
gain,strong_fixed,accel_gain,0.05,on,0.40,0.00,0.00,0.000,0.000,1.569,-0.481,0.681,7.32,4.51
gain,strong_fixed,accel_gain,0.05,on,0.45,0.00,0.00,0.000,0.000,1.599,-0.487,0.686,7.45,4.40
gain,strong_fixed,accel_gain,0.05,on,0.50,0.00,0.00,0.000,0.000,1.618,-0.492,0.689,7.60,4.26
gain,strong_fixed,accel_gain,0.05,on,0.55,0.00,0.00,0.000,0.000,1.647,-0.501,0.693,7.73,4.11
gain,strong_fixed,accel_gain,0.05,on,0.60,0.00,0.00,0.000,0.000,1.661,-0.506,0.695,7.89,3.93
gain,strong_fixed,accel_gain,0.05,on,0.65,0.00,0.00,0.000,0.000,1.689,-0.518,0.698,7.99,3.80
gain,strong_fixed,accel_gain,0.05,on,0.70,0.00,0.00,0.000,0.000,1.706,-0.526,0.700,8.13,3.61
gain,strong_fixed,accel_gain,0.05,on,0.75,0.00,0.00,0.000,0.000,1.733,-0.541,0.702,8.21,3.48
gain,strong_fixed,accel_gain,0.05,on,0.80,0.00,0.00,0.000,0.000,1.745,-0.549,0.702,8.32,3.29
gain,strong_fixed,accel_gain,0.05,on,0.85,0.00,0.00,0.000,0.000,1.770,-0.565,0.703,8.38,3.16
gain,strong_fixed,accel_gain,0.05,on,0.90,0.00,0.00,0.000,0.000,1.784,-0.577,0.703,8.45,2.99
gain,strong_fixed,accel_gain,0.05,on,0.95,7.94,2.43,-0.397,-0.122,1.806,-0.596,0.703,8.51,2.83
gain,strong_fixed,accel_gain,0.05,on,1.00,7.58,2.87,-0.379,-0.144,0.987,-1.324,0.409,2.01,2.21
gain,strong_fixed,accel_gain,0.05,on,1.05,7.14,3.39,-0.357,-0.170,0.987,-1.324,0.409,2.01,2.21
gain,strong_fixed,accel_gain,0.05,on,1.10,6.71,3.94,-0.335,-0.197,0.970,-1.299,0.413,2.04,2.38
gain,strong_fixed,accel_gain,0.05,on,1.15,6.27,4.49,-0.314,-0.224,0.962,-1.287,0.415,2.06,2.55
gain,strong_fixed,accel_gain,0.05,on,1.20,5.87,5.00,-0.294,-0.250,0.948,-1.261,0.419,2.08,2.77
gain,strong_fixed,accel_gain,0.05,on,1.25,5.52,5.49,-0.276,-0.274,0.940,-1.245,0.422,2.09,3.00
gain,strong_fixed,accel_gain,0.05,on,1.30,5.21,5.94,-0.261,-0.297,0.929,-1.219,0.425,2.09,3.26
gain,strong_fixed,accel_gain,0.05,on,1.35,4.95,6.34,-0.248,-0.317,0.925,-1.205,0.427,2.08,3.52
gain,strong_fixed,accel_gain,0.05,on,1.40,4.80,6.68,-0.240,-0.334,0.917,-1.178,0.430,2.08,3.80
gain,strong_fixed,accel_gain,0.05,on,1.45,4.81,6.72,-0.241,-0.336,0.914,-1.160,0.432,2.09,4.05
gain,strong_fixed,accel_gain,0.05,on,1.50,4.85,6.71,-0.242,-0.336,0.910,-1.133,0.434,2.12,4.30
gain,strong_fixed,accel_gain,0.05,on,1.55,4.78,6.64,-0.239,-0.332,0.909,-1.119,0.435,2.17,4.52
gain,strong_fixed,accel_gain,0.05,on,1.60,4.62,6.50,-0.231,-0.325,0.910,-1.092,0.435,2.25,4.72
gain,strong_fixed,accel_gain,0.05,on,1.65,4.37,6.29,-0.218,-0.315,0.911,-1.075,0.435,2.35,4.87
gain,strong_fixed,accel_gain,0.05,on,1.70,4.04,6.04,-0.202,-0.302,0.916,-1.049,0.434,2.49,4.99
gain,strong_fixed,accel_gain,0.05,on,1.75,3.76,5.81,-0.188,-0.291,0.920,-1.037,0.433,2.63,5.07
gain,strong_fixed,accel_gain,0.05,on,1.80,3.56,5.57,-0.178,-0.279,0.929,-1.012,0.430,2.79,5.12
gain,strong_fixed,accel_gain,0.05,on,1.85,3.46,5.36,-0.173,-0.268,0.936,-0.996,0.428,2.95,5.14
gain,strong_fixed,accel_gain,0.05,on,1.90,3.81,5.15,-0.190,-0.258,0.948,-0.972,0.424,3.11,5.14
gain,strong_fixed,accel_gain,0.05,on,1.95,4.24,5.01,-0.212,-0.251,0.955,-0.959,0.422,3.27,5.12
gain,strong_fixed,accel_gain,0.05,on,2.00,3.73,4.40,-0.186,-0.220,1.688,-1.352,0.412,6.16,-0.76
gain,strong_fixed,accel_gain,0.05,on,2.05,2.95,3.33,-0.148,-0.166,1.688,-1.352,0.412,6.16,-0.76
gain,strong_fixed,accel_gain,0.05,on,2.10,2.23,2.29,-0.111,-0.115,1.672,-1.369,0.408,6.05,-0.77
gain,strong_fixed,accel_gain,0.05,on,2.15,1.55,1.38,-0.077,-0.069,1.663,-1.376,0.406,5.89,-0.78
gain,strong_fixed,accel_gain,0.05,on,2.20,0.95,0.62,-0.047,-0.031,1.643,-1.393,0.401,5.76,-0.81
gain,strong_fixed,accel_gain,0.05,on,2.25,0.42,0.13,-0.021,-0.006,1.633,-1.400,0.399,5.50,-0.91
gain,strong_fixed,accel_gain,0.05,on,2.30,0.06,-0.01,-0.003,0.000,1.613,-1.412,0.394,5.30,-1.00
gain,strong_fixed,accel_gain,0.05,on,2.35,0.00,0.00,-0.000,-0.000,1.603,-1.418,0.391,4.97,-1.14
gain,strong_fixed,accel_gain,0.05,on,2.40,0.01,-0.01,-0.000,0.000,1.579,-1.429,0.384,4.73,-1.24
gain,strong_fixed,accel_gain,0.05,on,2.45,0.09,-0.08,-0.005,0.004,1.569,-1.433,0.381,4.39,-1.34
gain,strong_fixed,accel_gain,0.05,on,2.50,0.22,-0.16,-0.011,0.008,1.547,-1.440,0.375,4.18,-1.37
gain,strong_fixed,accel_gain,0.05,on,2.55,0.46,-0.28,-0.023,0.014,1.536,-1.444,0.372,3.91,-1.36
gain,strong_fixed,accel_gain,0.05,on,2.60,0.77,-0.41,-0.038,0.020,1.512,-1.449,0.365,3.77,-1.33
gain,strong_fixed,accel_gain,0.05,on,2.65,1.14,-0.52,-0.057,0.026,1.501,-1.450,0.361,3.60,-1.23
gain,strong_fixed,accel_gain,0.05,on,2.70,1.58,-0.62,-0.079,0.031,1.480,-1.451,0.353,3.53,-1.16
gain,strong_fixed,accel_gain,0.05,on,2.75,2.10,-0.69,-0.105,0.034,1.469,-1.450,0.349,3.47,-1.03
gain,strong_fixed,accel_gain,0.05,on,2.80,2.70,-0.71,-0.135,0.035,1.447,-1.447,0.338,3.46,-0.93
gain,strong_fixed,accel_gain,0.05,on,2.85,3.32,-0.66,-0.166,0.033,1.437,-1.444,0.333,3.49,-0.77
gain,strong_fixed,accel_gain,0.05,on,2.90,3.82,-0.50,-0.191,0.025,1.418,-1.437,0.321,3.53,-0.65
gain,strong_fixed,accel_gain,0.05,on,2.95,4.07,-0.25,-0.204,0.012,1.409,-1.433,0.315,3.62,-0.46
gain,strong_fixed,accel_gain,0.05,on,3.00,4.39,-0.35,-0.220,0.017,1.437,-0.815,0.323,6.99,3.12
gain,strong_fixed,accel_gain,0.05,on,3.05,4.50,-0.61,-0.225,0.031,1.437,-0.815,0.323,6.99,3.12
gain,strong_fixed,accel_gain,0.05,on,3.10,4.60,-0.92,-0.230,0.046,1.450,-0.821,0.321,7.03,3.04
gain,strong_fixed,accel_gain,0.05,on,3.15,4.70,-1.22,-0.235,0.061,1.456,-0.825,0.320,7.06,2.96
gain,strong_fixed,accel_gain,0.05,on,3.20,4.87,-1.48,-0.243,0.074,1.470,-0.833,0.317,7.11,2.86
gain,strong_fixed,accel_gain,0.05,on,3.25,5.09,-1.68,-0.254,0.084,1.475,-0.838,0.316,7.14,2.75
gain,strong_fixed,accel_gain,0.05,on,3.30,5.37,-1.75,-0.269,0.088,1.486,-0.847,0.312,7.18,2.61
gain,strong_fixed,accel_gain,0.05,on,3.35,5.72,-1.70,-0.286,0.085,1.491,-0.852,0.310,7.22,2.48
gain,strong_fixed,accel_gain,0.05,on,3.40,6.01,-1.53,-0.301,0.076,1.501,-0.864,0.305,7.25,2.34
gain,strong_fixed,accel_gain,0.05,on,3.45,6.18,-1.38,-0.309,0.069,1.505,-0.869,0.302,7.28,2.21
gain,strong_fixed,accel_gain,0.05,on,3.50,6.25,-1.25,-0.312,0.062,1.513,-0.881,0.297,7.31,2.09
gain,strong_fixed,accel_gain,0.05,on,3.55,6.26,-1.15,-0.313,0.058,1.516,-0.887,0.294,7.34,1.99
gain,strong_fixed,accel_gain,0.05,on,3.60,6.24,-1.10,-0.312,0.055,1.523,-0.901,0.287,7.37,1.91
gain,strong_fixed,accel_gain,0.05,on,3.65,6.20,-1.08,-0.310,0.054,1.526,-0.907,0.284,7.38,1.84
gain,strong_fixed,accel_gain,0.05,on,3.70,6.14,-0.99,-0.307,0.050,1.531,-0.921,0.277,7.38,1.78
gain,strong_fixed,accel_gain,0.05,on,3.75,6.07,-0.84,-0.304,0.042,1.533,-0.928,0.273,7.36,1.73
gain,strong_fixed,accel_gain,0.05,on,3.80,6.02,-0.62,-0.301,0.031,1.537,-0.944,0.264,7.32,1.67
gain,strong_fixed,accel_gain,0.05,on,3.85,5.99,-0.35,-0.299,0.017,1.538,-0.951,0.261,7.27,1.62
gain,strong_fixed,accel_gain,0.05,on,3.90,6.01,-0.03,-0.300,0.002,1.540,-0.965,0.253,7.21,1.57
gain,strong_fixed,accel_gain,0.05,on,3.95,6.16,0.16,-0.308,-0.008,1.541,-0.973,0.249,7.13,1.53
gain,strong_fixed,accel_gain,0.05,on,4.00,6.49,0.52,-0.325,-0.026,1.149,-1.115,0.195,4.37,2.75
gain,strong_fixed,accel_gain,0.05,on,4.05,6.92,0.98,-0.346,-0.049,1.149,-1.115,0.195,4.37,2.75
gain,strong_fixed,accel_gain,0.05,on,4.10,7.29,1.46,-0.365,-0.073,1.147,-1.105,0.198,4.39,2.80
gain,strong_fixed,accel_gain,0.05,on,4.15,7.59,1.91,-0.380,-0.095,1.147,-1.100,0.199,4.42,2.85
gain,strong_fixed,accel_gain,0.05,on,4.20,7.80,2.32,-0.390,-0.116,1.146,-1.089,0.201,4.46,2.91
gain,strong_fixed,accel_gain,0.05,on,4.25,7.94,2.68,-0.397,-0.134,1.146,-1.084,0.202,4.53,2.99
gain,strong_fixed,accel_gain,0.05,on,4.30,8.01,3.00,-0.401,-0.150,1.147,-1.074,0.203,4.63,3.10
gain,strong_fixed,accel_gain,0.05,on,4.35,8.04,3.30,-0.402,-0.165,1.148,-1.070,0.204,4.75,3.21
gain,strong_fixed,accel_gain,0.05,on,4.40,8.03,3.56,-0.401,-0.178,1.150,-1.059,0.205,4.87,3.33
gain,strong_fixed,accel_gain,0.05,on,4.45,7.99,3.80,-0.400,-0.190,1.151,-1.054,0.206,4.99,3.45
gain,strong_fixed,accel_gain,0.05,on,4.50,7.91,3.87,-0.396,-0.194,1.153,-1.046,0.207,5.09,3.55
gain,strong_fixed,accel_gain,0.05,on,4.55,7.75,3.87,-0.387,-0.194,1.155,-1.042,0.207,5.19,3.65
gain,strong_fixed,accel_gain,0.05,on,4.60,7.54,3.78,-0.377,-0.189,1.158,-1.034,0.207,5.26,3.73
gain,strong_fixed,accel_gain,0.05,on,4.65,7.28,3.59,-0.364,-0.180,1.160,-1.031,0.207,5.32,3.80
gain,strong_fixed,accel_gain,0.05,on,4.70,6.99,3.35,-0.349,-0.168,1.164,-1.025,0.206,5.35,3.83
gain,strong_fixed,accel_gain,0.05,on,4.75,6.64,3.07,-0.332,-0.154,1.167,-1.022,0.205,5.37,3.85
gain,strong_fixed,accel_gain,0.05,on,4.80,6.34,2.81,-0.317,-0.140,1.173,-1.018,0.202,5.37,3.83
gain,strong_fixed,accel_gain,0.05,on,4.85,6.13,2.58,-0.306,-0.129,1.176,-1.017,0.200,5.36,3.79
gain,strong_fixed,accel_gain,0.05,on,4.90,6.13,2.49,-0.306,-0.125,1.182,-1.014,0.196,5.33,3.72
gain,strong_fixed,accel_gain,0.05,on,4.95,6.29,2.60,-0.314,-0.130,1.186,-1.014,0.193,5.29,3.63
gain,strong_fixed,accel_gain,0.05,on,5.00,6.07,2.77,-0.304,-0.138,1.379,-1.246,0.126,5.31,1.39
gain,strong_fixed,accel_gain,0.05,on,5.05,5.70,2.93,-0.285,-0.146,1.379,-1.246,0.126,5.31,1.39
gain,strong_fixed,accel_gain,0.05,on,5.10,5.33,3.06,-0.267,-0.153,1.376,-1.247,0.126,5.28,1.41
gain,strong_fixed,accel_gain,0.05,on,5.15,4.98,3.18,-0.249,-0.159,1.369,-1.249,0.127,5.25,1.43
gain,strong_fixed,accel_gain,0.05,on,5.20,4.70,3.29,-0.235,-0.165,1.362,-1.251,0.128,5.19,1.47
gain,strong_fixed,accel_gain,0.05,on,5.25,4.47,3.39,-0.224,-0.169,1.359,-1.252,0.128,5.14,1.50
gain,strong_fixed,accel_gain,0.05,on,5.30,4.32,3.46,-0.216,-0.173,1.353,-1.254,0.130,5.04,1.55
gain,strong_fixed,accel_gain,0.05,on,5.35,4.25,3.50,-0.212,-0.175,1.350,-1.255,0.130,4.94,1.60
gain,strong_fixed,accel_gain,0.05,on,5.40,4.25,3.43,-0.213,-0.171,1.343,-1.258,0.133,4.84,1.65
gain,strong_fixed,accel_gain,0.05,on,5.45,4.32,3.29,-0.216,-0.164,1.340,-1.259,0.134,4.75,1.69
gain,strong_fixed,accel_gain,0.05,on,5.50,4.44,3.10,-0.222,-0.155,1.337,-1.259,0.135,4.67,1.72
gain,strong_fixed,accel_gain,0.05,on,5.55,4.61,2.87,-0.230,-0.144,1.331,-1.261,0.137,4.60,1.73
gain,strong_fixed,accel_gain,0.05,on,5.60,4.82,2.63,-0.241,-0.132,1.326,-1.262,0.138,4.56,1.74
gain,strong_fixed,accel_gain,0.05,on,5.65,5.06,2.38,-0.253,-0.119,1.323,-1.262,0.139,4.53,1.72
gain,strong_fixed,accel_gain,0.05,on,5.70,5.34,2.14,-0.267,-0.107,1.319,-1.262,0.139,4.53,1.70
gain,strong_fixed,accel_gain,0.05,on,5.75,5.65,1.92,-0.282,-0.096,1.317,-1.262,0.139,4.55,1.66
gain,strong_fixed,accel_gain,0.05,on,5.80,5.95,1.76,-0.297,-0.088,1.315,-1.261,0.139,4.59,1.62
gain,strong_fixed,accel_gain,0.05,on,5.85,6.24,1.69,-0.312,-0.084,1.313,-1.260,0.139,4.65,1.58
gain,strong_fixed,accel_gain,0.05,on,5.90,6.45,1.71,-0.323,-0.086,1.312,-1.259,0.138,4.72,1.54
gain,strong_fixed,accel_gain,0.05,on,5.95,6.57,1.86,-0.329,-0.093,1.310,-1.256,0.136,4.81,1.50
gain,strong_fixed,accel_gain,0.05,on,6.00,6.71,1.69,-0.336,-0.084,1.384,-1.033,0.100,6.13,2.51
gain,strong_fixed,accel_gain,0.05,on,6.05,6.77,1.41,-0.339,-0.071,1.384,-1.033,0.100,6.13,2.51
gain,strong_fixed,accel_gain,0.05,on,6.10,6.83,1.14,-0.341,-0.057,1.391,-1.036,0.100,6.15,2.47
gain,strong_fixed,accel_gain,0.05,on,6.15,6.87,0.89,-0.344,-0.044,1.394,-1.038,0.100,6.17,2.43
gain,strong_fixed,accel_gain,0.05,on,6.20,6.96,0.68,-0.348,-0.034,1.400,-1.042,0.100,6.20,2.36
gain,strong_fixed,accel_gain,0.05,on,6.25,7.06,0.52,-0.353,-0.026,1.403,-1.045,0.100,6.22,2.29
gain,strong_fixed,accel_gain,0.05,on,6.30,7.19,0.44,-0.359,-0.022,1.408,-1.049,0.099,6.25,2.20
gain,strong_fixed,accel_gain,0.05,on,6.35,7.30,0.49,-0.365,-0.024,1.411,-1.052,0.099,6.27,2.11
gain,strong_fixed,accel_gain,0.05,on,6.40,7.40,0.62,-0.370,-0.031,1.415,-1.057,0.098,6.29,2.02
gain,strong_fixed,accel_gain,0.05,on,6.45,7.45,0.76,-0.373,-0.038,1.417,-1.060,0.098,6.30,1.93
gain,strong_fixed,accel_gain,0.05,on,6.50,7.47,0.88,-0.373,-0.044,1.421,-1.065,0.097,6.32,1.86
gain,strong_fixed,accel_gain,0.05,on,6.55,7.46,1.00,-0.373,-0.050,1.422,-1.068,0.097,6.33,1.81
gain,strong_fixed,accel_gain,0.05,on,6.60,7.42,1.12,-0.371,-0.056,1.425,-1.073,0.096,6.33,1.77
gain,strong_fixed,accel_gain,0.05,on,6.65,7.38,1.24,-0.369,-0.062,1.427,-1.076,0.096,6.33,1.75
gain,strong_fixed,accel_gain,0.05,on,6.70,7.33,1.36,-0.367,-0.068,1.428,-1.081,0.095,6.33,1.75
gain,strong_fixed,accel_gain,0.05,on,6.75,7.28,1.49,-0.364,-0.075,1.429,-1.084,0.094,6.31,1.75
gain,strong_fixed,accel_gain,0.05,on,6.80,7.23,1.62,-0.362,-0.081,1.430,-1.090,0.092,6.28,1.76
gain,strong_fixed,accel_gain,0.05,on,6.85,7.17,1.74,-0.359,-0.087,1.430,-1.092,0.092,6.25,1.77
gain,strong_fixed,accel_gain,0.05,on,6.90,7.13,1.84,-0.356,-0.092,1.430,-1.097,0.090,6.21,1.78
gain,strong_fixed,accel_gain,0.05,on,6.95,7.13,1.91,-0.356,-0.095,1.430,-1.100,0.089,6.17,1.80
gain,strong_fixed,accel_gain,0.05,on,7.00,7.30,2.02,-0.365,-0.101,1.285,-1.113,0.061,5.26,2.49
gain,strong_fixed,accel_gain,0.05,on,7.05,7.56,2.15,-0.378,-0.107,1.285,-1.113,0.061,5.26,2.49
