wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0233,-0.0210,0.0015,0.0233,-0.0218,0.0014,-0.002,0.002,-0.000,2.538,2.686,0.0037,0.0039
default,rot_on,13.15,0.0233,-0.0212,0.0014,0.0236,-0.0219,0.0014,-0.002,0.002,-0.000,2.552,2.697,0.0035,0.0055
default,rot_on,13.20,0.0234,-0.0214,0.0014,0.0237,-0.0221,0.0014,-0.002,0.002,-0.000,2.562,2.710,0.0032,0.0059
default,rot_on,13.25,0.0234,-0.0216,0.0014,0.0236,-0.0223,0.0014,-0.002,0.002,-0.000,2.569,2.726,0.0003,0.0060
default,rot_on,13.30,0.0235,-0.0217,0.0014,0.0238,-0.0225,0.0013,-0.002,0.002,-0.000,2.572,2.742,-0.0009,0.0054
default,rot_on,13.35,0.0235,-0.0219,0.0014,0.0233,-0.0227,0.0014,-0.002,0.002,-0.000,2.571,2.758,-0.0018,0.0059
default,rot_on,13.40,0.0234,-0.0221,0.0014,0.0233,-0.0230,0.0014,-0.002,0.002,-0.000,2.567,2.772,-0.0022,0.0059
default,rot_on,13.45,0.0233,-0.0224,0.0014,0.0226,-0.0234,0.0014,-0.002,0.002,-0.000,2.561,2.786,-0.0037,0.0041
default,rot_on,13.50,0.0230,-0.0226,0.0014,0.0221,-0.0235,0.0014,-0.002,0.002,-0.000,2.551,2.798,-0.0035,0.0044
default,rot_on,13.55,0.0228,-0.0229,0.0014,0.0217,-0.0239,0.0014,-0.002,0.002,-0.000,2.543,2.809,-0.0036,0.0037
default,rot_on,13.60,0.0225,-0.0231,0.0014,0.0216,-0.0241,0.0014,-0.002,0.002,-0.000,2.535,2.816,-0.0030,0.0017
default,rot_on,13.65,0.0222,-0.0234,0.0014,0.0207,-0.0243,0.0015,-0.002,0.002,-0.000,2.529,2.822,-0.0032,0.0017
default,rot_on,13.70,0.0218,-0.0236,0.0014,0.0206,-0.0244,0.0015,-0.002,0.002,-0.000,2.527,2.825,0.0005,0.0007
default,rot_on,13.75,0.0214,-0.0238,0.0014,0.0198,-0.0246,0.0015,-0.002,0.002,-0.000,2.526,2.825,-0.0010,-0.0007
default,rot_on,13.80,0.0209,-0.0240,0.0015,0.0186,-0.0248,0.0015,-0.002,0.002,-0.000,2.527,2.824,-0.0015,-0.0010
default,rot_on,13.85,0.0201,-0.0242,0.0015,0.0170,-0.0250,0.0016,-0.002,0.002,-0.000,2.526,2.820,-0.0021,-0.0007
default,rot_on,13.90,0.0193,-0.0244,0.0015,0.0159,-0.0254,0.0016,-0.002,0.002,-0.000,2.524,2.814,-0.0021,-0.0018
default,rot_on,13.95,0.0182,-0.0247,0.0015,0.0140,-0.0257,0.0016,-0.002,0.002,-0.000,2.520,2.807,-0.0034,-0.0026
default,rot_on,14.00,0.0172,-0.0249,0.0015,0.0133,-0.0258,0.0016,-0.002,0.002,-0.000,2.512,2.801,-0.0041,-0.0030
default,rot_on,14.05,0.0161,-0.0252,0.0016,0.0115,-0.0261,0.0016,-0.002,0.003,-0.000,2.505,2.793,-0.0042,-0.0022
default,rot_on,14.10,0.0149,-0.0254,0.0016,0.0103,-0.0264,0.0017,-0.001,0.003,-0.000,2.495,2.785,-0.0041,-0.0029
default,rot_on,14.15,0.0138,-0.0256,0.0016,0.0094,-0.0266,0.0017,-0.001,0.003,-0.000,2.485,2.776,-0.0039,-0.0032
default,rot_on,14.20,0.0127,-0.0259,0.0016,0.0082,-0.0267,0.0017,-0.001,0.003,-0.000,2.477,2.767,-0.0042,-0.0021
default,rot_on,14.25,0.0118,-0.0261,0.0016,0.0081,-0.0269,0.0016,-0.001,0.003,-0.000,2.469,2.756,-0.0023,-0.0039
default,rot_on,14.30,0.0109,-0.0262,0.0016,0.0073,-0.0268,0.0017,-0.001,0.003,-0.000,2.465,2.747,-0.0025,-0.0035
default,rot_on,14.35,0.0101,-0.0263,0.0016,0.0071,-0.0268,0.0016,-0.001,0.003,-0.000,2.460,2.736,-0.0020,-0.0047
default,rot_on,14.40,0.0095,-0.0264,0.0016,0.0069,-0.0266,0.0017,-0.001,0.003,-0.000,2.456,2.726,-0.0010,-0.0045
default,rot_on,14.45,0.0089,-0.0264,0.0016,0.0068,-0.0265,0.0017,-0.001,0.003,-0.000,2.454,2.714,-0.0017,-0.0053
default,rot_on,14.50,0.0085,-0.0264,0.0016,0.0070,-0.0261,0.0017,-0.001,0.003,-0.000,2.454,2.701,-0.0007,-0.0040
default,rot_on,14.55,0.0083,-0.0263,0.0016,0.0075,-0.0259,0.0017,-0.001,0.003,-0.000,2.453,2.686,-0.0008,-0.0054
default,rot_on,14.60,0.0082,-0.0261,0.0017,0.0078,-0.0255,0.0017,-0.001,0.003,-0.000,2.452,2.672,-0.0012,-0.0054
default,rot_on,14.65,0.0083,-0.0259,0.0017,0.0085,-0.0251,0.0017,-0.001,0.003,-0.000,2.451,2.657,-0.0015,-0.0056
default,rot_on,14.70,0.0084,-0.0257,0.0017,0.0089,-0.0247,0.0017,-0.001,0.003,-0.000,2.448,2.645,-0.0020,-0.0044
default,rot_on,14.75,0.0085,-0.0255,0.0017,0.0091,-0.0245,0.0017,-0.001,0.003,-0.000,2.445,2.631,-0.0015,-0.0040
default,rot_on,14.80,0.0088,-0.0252,0.0017,0.0099,-0.0241,0.0017,-0.001,0.003,-0.000,2.443,2.621,-0.0008,-0.0038
default,rot_on,14.85,0.0092,-0.0249,0.0017,0.0109,-0.0237,0.0016,-0.001,0.002,-0.000,2.443,2.609,-0.0008,-0.0033
default,rot_on,14.90,0.0098,-0.0246,0.0016,0.0119,-0.0234,0.0016,-0.001,0.002,-0.000,2.444,2.601,0.0001,-0.0031
default,rot_on,14.95,0.0103,-0.0243,0.0016,0.0124,-0.0231,0.0016,-0.001,0.002,-0.000,2.447,2.595,0.0009,-0.0019
