wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0106,-0.0249,0.0017,0.0142,-0.0238,0.0016,-0.001,0.002,-0.000,2.514,2.738,0.0010,0.0039
default,rot_on,13.15,0.0116,-0.0247,0.0016,0.0154,-0.0237,0.0016,-0.001,0.002,-0.000,2.517,2.749,-0.0006,0.0050
default,rot_on,13.20,0.0124,-0.0245,0.0016,0.0158,-0.0237,0.0016,-0.001,0.002,-0.000,2.516,2.766,-0.0018,0.0071
default,rot_on,13.25,0.0133,-0.0243,0.0016,0.0166,-0.0238,0.0015,-0.001,0.002,-0.000,2.513,2.785,-0.0008,0.0091
default,rot_on,13.30,0.0141,-0.0243,0.0016,0.0174,-0.0240,0.0015,-0.001,0.002,-0.000,2.510,2.808,-0.0020,0.0083
default,rot_on,13.35,0.0148,-0.0242,0.0016,0.0178,-0.0241,0.0015,-0.001,0.002,-0.000,2.505,2.832,-0.0032,0.0087
default,rot_on,13.40,0.0156,-0.0242,0.0016,0.0186,-0.0243,0.0015,-0.002,0.002,-0.000,2.500,2.857,-0.0027,0.0076
default,rot_on,13.45,0.0161,-0.0243,0.0015,0.0184,-0.0245,0.0015,-0.002,0.002,-0.000,2.495,2.879,-0.0036,0.0088
default,rot_on,13.50,0.0166,-0.0244,0.0015,0.0186,-0.0249,0.0015,-0.002,0.002,-0.000,2.489,2.902,-0.0024,0.0075
default,rot_on,13.55,0.0170,-0.0246,0.0015,0.0184,-0.0252,0.0015,-0.002,0.002,-0.000,2.482,2.921,-0.0036,0.0071
default,rot_on,13.60,0.0172,-0.0248,0.0015,0.0182,-0.0257,0.0015,-0.002,0.002,-0.000,2.474,2.941,-0.0028,0.0071
default,rot_on,13.65,0.0173,-0.0251,0.0015,0.0175,-0.0262,0.0015,-0.002,0.003,-0.000,2.467,2.959,-0.0034,0.0061
default,rot_on,13.70,0.0172,-0.0254,0.0015,0.0170,-0.0266,0.0015,-0.002,0.003,-0.000,2.459,2.974,-0.0035,0.0049
default,rot_on,13.75,0.0170,-0.0257,0.0015,0.0161,-0.0270,0.0015,-0.002,0.003,-0.000,2.453,2.984,-0.0019,0.0031
default,rot_on,13.80,0.0166,-0.0260,0.0015,0.0152,-0.0273,0.0015,-0.002,0.003,-0.000,2.451,2.993,-0.0007,0.0023
default,rot_on,13.85,0.0161,-0.0264,0.0015,0.0139,-0.0277,0.0016,-0.002,0.003,-0.000,2.449,2.997,-0.0010,0.0020
default,rot_on,13.90,0.0154,-0.0267,0.0015,0.0124,-0.0282,0.0016,-0.002,0.003,-0.000,2.449,2.999,0.0003,-0.0003
default,rot_on,13.95,0.0145,-0.0271,0.0016,0.0109,-0.0284,0.0016,-0.001,0.003,-0.000,2.453,2.998,0.0008,-0.0009
default,rot_on,14.00,0.0135,-0.0274,0.0016,0.0096,-0.0288,0.0016,-0.001,0.003,-0.000,2.459,2.994,0.0028,-0.0012
default,rot_on,14.05,0.0124,-0.0278,0.0016,0.0078,-0.0291,0.0017,-0.001,0.003,-0.000,2.466,2.987,0.0014,-0.0022
default,rot_on,14.10,0.0112,-0.0281,0.0016,0.0065,-0.0294,0.0017,-0.001,0.003,-0.000,2.475,2.978,0.0033,-0.0050
default,rot_on,14.15,0.0099,-0.0284,0.0016,0.0049,-0.0294,0.0017,-0.001,0.003,-0.000,2.486,2.967,0.0023,-0.0042
default,rot_on,14.20,0.0087,-0.0286,0.0017,0.0038,-0.0296,0.0018,-0.001,0.003,-0.000,2.496,2.952,0.0018,-0.0047
default,rot_on,14.25,0.0075,-0.0288,0.0017,0.0026,-0.0297,0.0018,-0.001,0.003,-0.000,2.505,2.940,0.0023,-0.0055
default,rot_on,14.30,0.0063,-0.0290,0.0017,0.0017,-0.0295,0.0018,-0.001,0.003,-0.000,2.511,2.921,-0.0002,-0.0058
default,rot_on,14.35,0.0053,-0.0290,0.0017,0.0012,-0.0293,0.0018,-0.001,0.003,-0.000,2.514,2.905,-0.0011,-0.0071
default,rot_on,14.40,0.0045,-0.0290,0.0018,0.0013,-0.0289,0.0018,-0.000,0.003,-0.000,2.517,2.886,-0.0005,-0.0057
default,rot_on,14.45,0.0038,-0.0290,0.0018,0.0010,-0.0288,0.0018,-0.000,0.003,-0.000,2.517,2.869,-0.0003,-0.0056
default,rot_on,14.50,0.0031,-0.0289,0.0018,0.0004,-0.0287,0.0019,-0.000,0.003,-0.000,2.517,2.852,-0.0019,-0.0057
default,rot_on,14.55,0.0025,-0.0288,0.0018,0.0001,-0.0284,0.0019,-0.000,0.003,-0.000,2.515,2.837,-0.0027,-0.0039
default,rot_on,14.60,0.0022,-0.0287,0.0018,0.0007,-0.0281,0.0019,-0.000,0.003,-0.000,2.510,2.821,-0.0033,-0.0056
default,rot_on,14.65,0.0020,-0.0284,0.0018,0.0014,-0.0274,0.0019,-0.000,0.003,-0.000,2.503,2.805,-0.0033,-0.0070
default,rot_on,14.70,0.0020,-0.0280,0.0018,0.0020,-0.0266,0.0019,-0.000,0.003,-0.000,2.495,2.785,-0.0035,-0.0068
default,rot_on,14.75,0.0021,-0.0276,0.0019,0.0027,-0.0260,0.0019,-0.000,0.003,-0.000,2.489,2.763,-0.0034,-0.0080
default,rot_on,14.80,0.0025,-0.0271,0.0019,0.0041,-0.0250,0.0019,-0.000,0.003,-0.000,2.481,2.741,-0.0032,-0.0075
default,rot_on,14.85,0.0032,-0.0265,0.0019,0.0057,-0.0241,0.0019,-0.000,0.003,-0.000,2.476,2.719,-0.0024,-0.0068
default,rot_on,14.90,0.0040,-0.0259,0.0019,0.0072,-0.0233,0.0019,-0.000,0.003,-0.000,2.471,2.699,-0.0019,-0.0063
default,rot_on,14.95,0.0050,-0.0252,0.0019,0.0089,-0.0224,0.0019,-0.000,0.003,-0.000,2.468,2.684,-0.0013,-0.0053
