wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.15,1.320,3.519,3.31,1.35,-0.166,-0.068,-0.045,-0.192,0.156,2.99,1.24
strong_gust,correction_on,16.20,1.288,3.435,2.88,0.88,-0.144,-0.044,-0.046,-0.199,0.163,2.94,1.18
strong_gust,correction_on,16.25,1.261,3.364,2.50,0.48,-0.125,-0.024,-0.046,-0.202,0.166,2.85,1.08
strong_gust,correction_on,16.30,1.239,3.305,2.21,0.16,-0.110,-0.008,-0.048,-0.209,0.173,2.75,0.97
strong_gust,correction_on,16.35,1.222,3.259,1.99,-0.09,-0.099,0.004,-0.049,-0.213,0.177,2.62,0.85
strong_gust,correction_on,16.40,1.210,3.226,1.84,-0.27,-0.092,0.013,-0.052,-0.218,0.183,2.49,0.73
strong_gust,correction_on,16.45,1.202,3.207,1.76,-0.39,-0.088,0.020,-0.053,-0.220,0.185,2.35,0.62
strong_gust,correction_on,16.50,1.200,3.200,1.73,-0.38,-0.086,0.019,-0.056,-0.224,0.190,2.22,0.54
strong_gust,correction_on,16.55,1.202,3.207,1.72,-0.24,-0.086,0.012,-0.058,-0.226,0.192,2.10,0.48
strong_gust,correction_on,16.60,1.210,3.226,1.71,-0.12,-0.085,0.006,-0.061,-0.228,0.195,2.00,0.44
strong_gust,correction_on,16.65,1.222,3.259,1.69,-0.01,-0.085,0.000,-0.062,-0.228,0.196,1.92,0.43
strong_gust,correction_on,16.70,1.239,3.305,1.69,0.10,-0.084,-0.005,-0.065,-0.228,0.198,1.86,0.46
strong_gust,correction_on,16.75,1.261,3.364,1.71,0.20,-0.085,-0.010,-0.066,-0.228,0.198,1.83,0.51
strong_gust,correction_on,16.80,1.288,3.435,1.75,0.31,-0.087,-0.015,-0.069,-0.226,0.197,1.81,0.58
strong_gust,correction_on,16.85,1.320,3.519,1.80,0.41,-0.090,-0.021,-0.070,-0.225,0.197,1.80,0.68
strong_gust,correction_on,16.90,1.356,3.615,1.86,0.52,-0.093,-0.026,-0.072,-0.223,0.196,1.81,0.78
strong_gust,correction_on,16.95,1.396,3.723,1.95,0.65,-0.097,-0.032,-0.073,-0.221,0.195,1.82,0.89
strong_gust,correction_on,17.00,1.441,3.843,2.18,0.74,-0.109,-0.037,-0.006,-0.021,0.043,2.62,2.24
strong_gust,correction_on,17.05,1.490,3.974,2.48,0.80,-0.124,-0.040,-0.006,-0.021,0.043,2.62,2.24
strong_gust,correction_on,17.10,1.544,4.117,2.76,0.85,-0.138,-0.042,0.000,-0.019,0.040,2.66,2.24
strong_gust,correction_on,17.15,1.601,4.270,3.04,0.88,-0.152,-0.044,0.004,-0.018,0.039,2.69,2.24
strong_gust,correction_on,17.20,1.662,4.433,3.28,0.92,-0.164,-0.046,0.010,-0.016,0.038,2.76,2.24
strong_gust,correction_on,17.25,1.727,4.606,3.47,0.98,-0.174,-0.049,0.013,-0.015,0.038,2.81,2.24
strong_gust,correction_on,17.30,1.796,4.788,3.62,1.06,-0.181,-0.053,0.019,-0.014,0.038,2.90,2.25
strong_gust,correction_on,17.35,1.867,4.979,3.72,1.18,-0.186,-0.059,0.022,-0.014,0.038,2.97,2.25
strong_gust,correction_on,17.40,1.942,5.179,3.79,1.31,-0.189,-0.065,0.026,-0.013,0.039,3.06,2.26
strong_gust,correction_on,17.45,2.020,5.386,3.82,1.42,-0.191,-0.071,0.029,-0.013,0.039,3.13,2.26
strong_gust,correction_on,17.50,2.100,5.600,3.83,1.51,-0.192,-0.076,0.033,-0.013,0.040,3.18,2.26
strong_gust,correction_on,17.55,2.183,5.821,3.82,1.59,-0.191,-0.080,0.036,-0.013,0.040,3.22,2.27
strong_gust,correction_on,17.60,2.268,6.048,3.78,1.66,-0.189,-0.083,0.041,-0.015,0.041,3.25,2.27
strong_gust,correction_on,17.65,2.355,6.280,3.73,1.71,-0.186,-0.086,0.043,-0.016,0.041,3.26,2.27
strong_gust,correction_on,17.70,2.444,6.517,3.65,1.77,-0.183,-0.089,0.047,-0.018,0.041,3.26,2.27
strong_gust,correction_on,17.75,2.534,6.758,3.56,1.82,-0.178,-0.091,0.050,-0.020,0.041,3.25,2.26
strong_gust,correction_on,17.80,2.626,7.002,3.47,1.87,-0.173,-0.094,0.054,-0.024,0.041,3.23,2.24
strong_gust,correction_on,17.85,2.718,7.249,3.37,1.91,-0.169,-0.095,0.056,-0.027,0.041,3.21,2.21
strong_gust,correction_on,17.90,2.812,7.498,3.30,1.94,-0.165,-0.097,0.059,-0.032,0.040,3.18,2.17
strong_gust,correction_on,17.95,2.906,7.749,3.25,1.93,-0.163,-0.097,0.060,-0.035,0.040,3.14,2.13
