wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.530,-0.454,0.550,5.27,-0.57
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.514,-0.458,0.554,5.07,-0.51
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.479,-0.467,0.562,4.88,-0.45
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.463,-0.470,0.565,4.68,-0.36
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.430,-0.473,0.571,4.50,-0.27
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.414,-0.475,0.575,4.30,-0.16
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.376,-0.476,0.582,4.12,-0.05
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.359,-0.475,0.585,3.94,0.09
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.325,-0.473,0.592,3.76,0.21
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.307,-0.472,0.595,3.58,0.36
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.268,-0.466,0.603,3.42,0.49
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.250,-0.462,0.606,3.25,0.64
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.214,-0.453,0.613,3.09,0.79
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.197,-0.448,0.617,2.92,0.95
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.157,-0.435,0.625,2.77,1.10
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.140,-0.428,0.628,2.61,1.28
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.105,-0.412,0.636,2.46,1.44
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.089,-0.404,0.639,2.32,1.62
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.883,0.183,0.404,8.32,0.51
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.883,0.183,0.404,8.32,0.51
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.903,0.139,0.417,8.28,0.26
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.911,0.119,0.423,8.23,0.03
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.925,0.079,0.437,8.16,-0.21
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.931,0.058,0.444,8.08,-0.43
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.942,0.012,0.461,7.98,-0.67
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.945,-0.009,0.468,7.87,-0.88
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.950,-0.051,0.484,7.74,-1.11
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.952,-0.072,0.492,7.61,-1.31
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.952,-0.120,0.511,7.45,-1.53
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.951,-0.141,0.519,7.30,-1.72
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.947,-0.183,0.536,7.11,-1.93
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.943,-0.204,0.544,6.93,-2.11
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.933,-0.251,0.563,6.73,-2.30
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.927,-0.271,0.572,6.53,-2.46
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.914,-0.312,0.589,6.30,-2.63
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.906,-0.331,0.597,6.09,-2.78
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.887,-0.375,0.616,5.84,-2.92
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.877,-0.394,0.625,5.61,-3.05
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.024,0.679,0.777,3.66,7.40
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.024,0.679,0.777,3.66,7.40
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,0.026,0.711,0.771,3.92,7.41
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,0.049,0.725,0.768,4.21,7.40
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,0.095,0.748,0.763,4.47,7.37
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,0.119,0.759,0.760,4.75,7.33
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,0.174,0.781,0.754,5.01,7.27
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,0.198,0.789,0.752,5.29,7.19
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,0.248,0.801,0.746,5.55,7.10
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,0.273,0.806,0.743,5.82,6.98
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,0.331,0.814,0.736,6.06,6.86
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,0.357,0.816,0.733,6.32,6.70
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.410,0.816,0.726,6.55,6.54
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.437,0.815,0.722,6.80,6.35
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.496,0.809,0.714,7.02,6.16
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.523,0.805,0.711,7.26,5.93
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.576,0.794,0.705,7.47,5.71
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.603,0.788,0.702,7.70,5.45
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.662,0.770,0.697,7.90,5.21
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.688,0.761,0.695,8.11,4.93
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.083,-0.192,0.497,0.71,3.56
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.083,-0.192,0.497,0.71,3.56
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.070,-0.173,0.498,0.70,3.82
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.045,-0.135,0.499,0.72,4.09
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.034,-0.115,0.501,0.75,4.34
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.012,-0.070,0.504,0.80,4.60
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.004,-0.050,0.506,0.86,4.83
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.010,-0.009,0.510,0.95,5.08
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.016,0.012,0.512,1.04,5.30
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.027,0.058,0.517,1.17,5.53
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.030,0.079,0.519,1.30,5.74
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.034,0.121,0.524,1.45,5.96
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.036,0.142,0.526,1.61,6.15
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.035,0.188,0.532,1.80,6.35
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.034,0.209,0.535,1.98,6.52
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.029,0.250,0.540,2.18,6.70
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.025,0.270,0.543,2.38,6.86
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.014,0.315,0.549,2.60,7.02
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.008,0.334,0.552,2.81,7.16
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.006,0.373,0.557,3.05,7.30
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,1.039,0.052,0.552,8.99,2.57
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,1.039,0.052,0.552,8.99,2.57
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,1.021,0.031,0.536,8.85,2.53
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,1.011,0.021,0.527,8.73,2.50
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.990,0.003,0.510,8.59,2.49
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.976,-0.008,0.498,8.47,2.48
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.954,-0.024,0.480,8.33,2.49
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.942,-0.031,0.470,8.19,2.50
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.918,-0.045,0.451,8.05,2.52
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.903,-0.053,0.440,7.91,2.55
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.878,-0.064,0.421,7.77,2.60
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.866,-0.069,0.411,7.64,2.64
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.841,-0.078,0.392,7.50,2.70
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.825,-0.083,0.381,7.37,2.76
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.800,-0.089,0.362,7.24,2.84
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.788,-0.091,0.352,7.13,2.91
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.763,-0.095,0.334,7.02,3.00
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.747,-0.097,0.322,6.92,3.08
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.723,-0.099,0.304,6.82,3.18
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.710,-0.100,0.295,6.73,3.26
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.665,0.441,0.389,9.72,6.53
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.665,0.441,0.389,9.72,6.53
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.672,0.437,0.388,9.74,6.44
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.684,0.427,0.386,9.77,6.34
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.691,0.422,0.385,9.79,6.24
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.705,0.410,0.382,9.81,6.13
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.711,0.405,0.381,9.83,6.04
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.723,0.393,0.379,9.86,5.93
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.729,0.386,0.377,9.88,5.83
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.741,0.371,0.374,9.91,5.72
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.747,0.364,0.373,9.93,5.62
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.757,0.349,0.370,9.96,5.51
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.762,0.342,0.368,9.97,5.41
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.772,0.325,0.365,9.99,5.30
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.776,0.317,0.363,10.00,5.20
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.783,0.302,0.360,10.01,5.10
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.787,0.295,0.359,10.01,5.01
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.793,0.278,0.355,10.01,4.91
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.796,0.270,0.354,10.00,4.84
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.800,0.255,0.350,9.98,4.76
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.214,-0.046,0.308,4.96,3.76
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.214,-0.046,0.308,4.96,3.76
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.211,-0.033,0.305,4.99,3.84
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.210,-0.026,0.304,5.02,3.92
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.209,-0.011,0.300,5.05,4.00
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.208,-0.005,0.298,5.08,4.08
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.207,0.008,0.294,5.11,4.15
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.207,0.014,0.293,5.15,4.23
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.208,0.028,0.288,5.18,4.29
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.209,0.034,0.287,5.21,4.35
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.210,0.046,0.283,5.24,4.40
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.211,0.052,0.281,5.28,4.45
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.215,0.065,0.276,5.32,4.49
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.216,0.070,0.273,5.36,4.53
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.220,0.081,0.269,5.40,4.55
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.222,0.086,0.267,5.44,4.58
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.228,0.098,0.261,5.48,4.60
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.230,0.103,0.258,5.53,4.62
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.236,0.112,0.253,5.57,4.63
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.239,0.117,0.251,5.62,4.64
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.342,-0.276,0.399,3.24,-0.17
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.342,-0.276,0.399,3.24,-0.17
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.331,-0.279,0.406,3.16,-0.14
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.325,-0.280,0.409,3.10,-0.10
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.314,-0.281,0.415,3.03,-0.06
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.306,-0.282,0.419,2.97,-0.02
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.295,-0.282,0.424,2.90,0.04
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.290,-0.281,0.426,2.84,0.09
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.278,-0.280,0.430,2.78,0.14
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.272,-0.279,0.432,2.73,0.20
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.261,-0.276,0.435,2.69,0.24
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.255,-0.274,0.437,2.63,0.31
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.244,-0.270,0.440,2.58,0.37
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.238,-0.268,0.441,2.53,0.43
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.227,-0.262,0.443,2.50,0.48
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.222,-0.259,0.443,2.45,0.56
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.213,-0.253,0.444,2.41,0.62
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.207,-0.248,0.444,2.37,0.69
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.198,-0.240,0.443,2.34,0.76
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,0.194,-0.235,0.443,2.31,0.82
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,0.550,0.072,0.066,4.86,1.10
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,0.550,0.072,0.066,4.86,1.10
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,0.553,0.066,0.070,4.84,1.03
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,0.557,0.055,0.079,4.81,0.94
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,0.559,0.049,0.084,4.78,0.88
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,0.563,0.036,0.094,4.75,0.79
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,0.564,0.031,0.099,4.73,0.73
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,0.565,0.020,0.107,4.69,0.65
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,0.566,0.014,0.112,4.67,0.60
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,0.566,0.003,0.120,4.63,0.54
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,0.566,-0.002,0.124,4.59,0.49
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,0.565,-0.012,0.131,4.54,0.44
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,0.564,-0.017,0.135,4.49,0.40
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,0.561,-0.027,0.142,4.43,0.35
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,0.560,-0.031,0.145,4.39,0.33
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.556,-0.039,0.150,4.32,0.30
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.554,-0.043,0.153,4.27,0.29
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.549,-0.052,0.158,4.20,0.27
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.546,-0.055,0.161,4.15,0.27
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.540,-0.062,0.166,4.07,0.26
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.640,0.504,0.460,5.43,5.53
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.640,0.504,0.460,5.43,5.53
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.651,0.509,0.468,5.51,5.51
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.658,0.510,0.472,5.59,5.49
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.669,0.512,0.478,5.68,5.46
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.675,0.513,0.481,5.76,5.42
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.686,0.513,0.486,5.84,5.38
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.693,0.513,0.489,5.92,5.33
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.704,0.511,0.492,6.00,5.28
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.710,0.510,0.494,6.07,5.22
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.721,0.508,0.497,6.14,5.16
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.727,0.506,0.498,6.20,5.10
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.738,0.502,0.501,6.27,5.03
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.743,0.500,0.501,6.33,4.97
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.753,0.495,0.502,6.38,4.90
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.760,0.491,0.503,6.43,4.84
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.770,0.484,0.503,6.48,4.77
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.775,0.481,0.503,6.52,4.71
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.784,0.473,0.503,6.56,4.64
strong_gust,correction_on,0.95,4.510,12.026,3.49,3.46,-0.174,-0.173,0.790,0.468,0.502,6.60,4.57
strong_gust,correction_on,1.00,4.559,12.157,3.43,3.79,-0.171,-0.190,0.575,0.319,0.264,6.95,7.13
strong_gust,correction_on,1.05,4.604,12.277,3.33,4.19,-0.166,-0.209,0.575,0.319,0.264,6.95,7.13
strong_gust,correction_on,1.10,4.644,12.385,3.22,4.57,-0.161,-0.229,0.574,0.326,0.270,6.98,7.15
strong_gust,correction_on,1.15,4.680,12.481,3.11,4.95,-0.155,-0.248,0.574,0.328,0.272,6.99,7.16
strong_gust,correction_on,1.20,4.712,12.565,2.98,5.28,-0.149,-0.264,0.574,0.334,0.277,7.02,7.18
strong_gust,correction_on,1.25,4.739,12.636,2.86,5.54,-0.143,-0.277,0.574,0.336,0.279,7.04,7.22
strong_gust,correction_on,1.30,4.761,12.695,2.74,5.76,-0.137,-0.288,0.574,0.340,0.283,7.07,7.28
strong_gust,correction_on,1.35,4.778,12.741,2.63,5.92,-0.132,-0.296,0.574,0.341,0.284,7.08,7.33
strong_gust,correction_on,1.40,4.790,12.774,2.53,6.05,-0.127,-0.302,0.575,0.345,0.288,7.10,7.40
strong_gust,correction_on,1.45,4.798,12.793,2.42,6.15,-0.121,-0.308,0.576,0.346,0.289,7.10,7.44
strong_gust,correction_on,1.50,4.800,12.800,2.33,6.24,-0.116,-0.312,0.578,0.348,0.292,7.12,7.49
strong_gust,correction_on,1.55,4.798,12.793,2.22,6.27,-0.111,-0.313,0.579,0.349,0.293,7.13,7.52
strong_gust,correction_on,1.60,4.790,12.774,2.14,6.25,-0.107,-0.312,0.583,0.350,0.295,7.16,7.54
strong_gust,correction_on,1.65,4.778,12.741,2.08,6.20,-0.104,-0.310,0.585,0.350,0.296,7.18,7.54
strong_gust,correction_on,1.70,4.761,12.695,2.05,6.13,-0.103,-0.307,0.590,0.350,0.298,7.21,7.53
strong_gust,correction_on,1.75,4.739,12.636,2.05,6.06,-0.103,-0.303,0.592,0.349,0.298,7.23,7.50
strong_gust,correction_on,1.80,4.712,12.565,2.07,5.99,-0.104,-0.300,0.599,0.348,0.300,7.28,7.46
strong_gust,correction_on,1.85,4.680,12.481,2.09,5.95,-0.105,-0.298,0.602,0.347,0.300,7.32,7.41
strong_gust,correction_on,1.90,4.644,12.385,2.14,5.96,-0.107,-0.298,0.609,0.344,0.300,7.38,7.33
strong_gust,correction_on,1.95,4.604,12.277,2.15,5.95,-0.108,-0.298,0.613,0.343,0.301,7.43,7.27
strong_gust,correction_on,2.00,4.559,12.157,1.88,6.03,-0.094,-0.302,0.594,0.085,0.114,7.55,5.92
strong_gust,correction_on,2.05,4.510,12.026,1.48,6.16,-0.074,-0.308,0.594,0.085,0.114,7.55,5.92
strong_gust,correction_on,2.10,4.456,11.883,1.09,6.28,-0.055,-0.314,0.589,0.087,0.110,7.55,5.96
strong_gust,correction_on,2.15,4.399,11.730,0.74,6.40,-0.037,-0.320,0.587,0.088,0.108,7.54,5.99
strong_gust,correction_on,2.20,4.338,11.567,0.45,6.49,-0.022,-0.324,0.584,0.091,0.105,7.52,6.03
strong_gust,correction_on,2.25,4.273,11.394,0.22,6.55,-0.011,-0.327,0.582,0.092,0.103,7.48,6.08
strong_gust,correction_on,2.30,4.204,11.212,0.06,6.57,-0.003,-0.329,0.578,0.095,0.100,7.43,6.13
strong_gust,correction_on,2.35,4.133,11.021,-0.04,6.57,0.002,-0.329,0.576,0.096,0.098,7.35,6.18
strong_gust,correction_on,2.40,4.058,10.821,-0.05,6.54,0.003,-0.327,0.572,0.099,0.096,7.28,6.23
strong_gust,correction_on,2.45,3.980,10.614,-0.04,6.48,0.002,-0.324,0.571,0.100,0.095,7.21,6.28
strong_gust,correction_on,2.50,3.900,10.400,-0.02,6.39,0.001,-0.320,0.568,0.103,0.092,7.15,6.33
strong_gust,correction_on,2.55,3.817,10.179,0.01,6.29,-0.001,-0.315,0.567,0.104,0.092,7.12,6.35
strong_gust,correction_on,2.60,3.732,9.952,0.05,6.20,-0.002,-0.310,0.565,0.107,0.091,7.08,6.38
strong_gust,correction_on,2.65,3.645,9.720,0.08,6.12,-0.004,-0.306,0.564,0.108,0.091,7.08,6.39
