condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
30,2.267,-6.506,31.00,fixed,7.00,0.056,0.344,0.047,0.332,-1.632,-0.001,0.006,0.002,-4.64,1.34,92.32,-0.0036,-0.0010,-0.0022,781.6241,757.1185,758.0717,777.0848
30,2.267,-6.506,31.05,fixed,7.05,0.056,0.344,0.047,0.332,-1.632,-0.001,0.006,0.002,-4.64,1.34,92.32,-0.0036,-0.0010,-0.0022,781.6241,757.1185,758.0717,777.0848
30,2.267,-6.506,31.10,fixed,7.10,0.056,0.344,0.047,0.332,-1.632,-0.001,0.006,0.002,-4.65,1.34,92.31,-0.0026,0.0008,-0.0015,781.4571,757.1290,757.6817,777.1836
30,2.267,-6.506,31.15,fixed,7.15,0.056,0.344,0.045,0.332,-1.631,-0.001,0.008,0.001,-4.66,1.34,92.31,-0.0027,0.0015,-0.0007,781.4591,757.1166,757.6469,777.0205
30,2.267,-6.506,31.20,fixed,7.20,0.056,0.344,0.044,0.332,-1.631,-0.001,0.009,0.000,-4.67,1.35,92.31,-0.0026,0.0030,-0.0009,781.5936,756.7513,757.6497,776.7657
30,2.267,-6.506,31.25,fixed,7.25,0.056,0.344,0.042,0.333,-1.631,-0.000,0.010,-0.001,-4.67,1.36,92.31,-0.0042,0.0034,-0.0019,781.3660,756.7526,757.1979,777.0068
30,2.267,-6.506,31.30,fixed,7.30,0.056,0.344,0.041,0.333,-1.631,0.000,0.011,-0.001,-4.68,1.36,92.31,-0.0042,0.0041,-0.0027,781.2929,756.6803,757.4412,776.4274
30,2.267,-6.506,31.35,fixed,7.35,0.056,0.344,0.040,0.334,-1.631,0.001,0.012,-0.001,-4.69,1.38,92.30,-0.0039,0.0044,-0.0022,781.1873,756.6578,757.1650,776.4930
30,2.267,-6.506,31.40,fixed,7.40,0.056,0.344,0.039,0.334,-1.631,0.002,0.013,-0.002,-4.70,1.39,92.30,-0.0028,0.0047,-0.0024,781.3788,756.3922,756.9991,776.3611
30,2.267,-6.506,31.45,fixed,7.45,0.056,0.344,0.037,0.335,-1.631,0.003,0.014,-0.002,-4.71,1.40,92.29,-0.0008,0.0049,-0.0024,781.0389,756.6339,756.6899,776.3978
30,2.267,-6.506,31.50,fixed,7.50,0.056,0.344,0.037,0.335,-1.632,0.004,0.014,-0.002,-4.71,1.41,92.29,-0.0022,0.0033,-0.0005,781.0624,756.4709,756.7830,776.0396
30,2.267,-6.506,31.55,fixed,7.55,0.056,0.344,0.036,0.336,-1.632,0.006,0.014,-0.002,-4.71,1.42,92.28,-0.0007,0.0032,-0.0023,780.9342,756.3298,756.6937,775.8177
30,2.267,-6.506,31.60,fixed,7.60,0.056,0.344,0.036,0.336,-1.632,0.007,0.014,-0.002,-4.72,1.43,92.27,0.0003,0.0023,-0.0014,780.5966,756.4355,756.1923,775.9121
30,2.267,-6.506,31.65,fixed,7.65,0.056,0.344,0.035,0.336,-1.633,0.009,0.014,-0.001,-4.72,1.44,92.26,0.0004,0.0030,-0.0012,780.5872,756.2161,756.0973,775.7238
30,2.267,-6.506,31.70,fixed,7.70,0.056,0.344,0.034,0.336,-1.634,0.009,0.014,-0.001,-4.71,1.45,92.26,0.0009,0.0024,-0.0006,780.6444,756.1473,756.2050,775.5179
30,2.267,-6.506,31.75,fixed,7.75,0.056,0.344,0.034,0.336,-1.634,0.011,0.014,-0.000,-4.71,1.45,92.25,0.0020,0.0009,-0.0006,780.6879,756.1005,756.2293,775.4138
30,2.267,-6.506,31.80,fixed,7.80,0.056,0.344,0.033,0.336,-1.634,0.011,0.013,-0.000,-4.71,1.46,92.25,0.0011,0.0003,-0.0015,780.6191,756.3043,755.8168,775.8495
30,2.267,-6.506,31.85,fixed,7.85,0.056,0.344,0.033,0.336,-1.635,0.013,0.013,0.001,-4.70,1.46,92.24,0.0015,-0.0000,-0.0002,780.8258,756.2279,756.1553,775.6379
30,2.267,-6.506,31.90,fixed,7.90,0.056,0.344,0.032,0.336,-1.635,0.013,0.012,0.001,-4.70,1.46,92.24,0.0011,-0.0011,-0.0004,780.6189,756.5822,756.2834,775.6959
30,2.267,-6.506,31.95,fixed,7.95,0.056,0.344,0.032,0.336,-1.635,0.015,0.012,0.002,-4.69,1.45,92.24,0.0018,-0.0022,0.0008,780.8407,756.4595,756.2587,775.8518
30,2.267,-6.506,32.00,gust,0.00,0.056,0.344,0.065,0.336,-1.638,0.007,-0.015,0.008,-4.44,1.29,92.31,0.0021,-0.0048,-0.0013,781.1479,756.2953,757.1609,776.3817
30,2.483,-6.290,32.05,gust,0.05,0.056,0.344,0.065,0.336,-1.638,0.007,-0.015,0.008,-4.44,1.29,92.31,0.0021,-0.0048,-0.0013,781.1479,756.2953,757.1609,776.3817
30,2.699,-6.074,32.10,gust,0.10,0.056,0.344,0.066,0.335,-1.638,0.007,-0.014,0.008,-4.44,1.27,92.31,0.0020,-0.0059,-0.0020,781.1141,756.4893,757.3621,776.4622
30,2.914,-5.859,32.15,gust,0.15,0.056,0.344,0.068,0.333,-1.637,0.006,-0.012,0.008,-4.43,1.26,92.31,0.0028,-0.0025,-0.0023,781.2140,756.7542,757.0865,776.9551
30,3.126,-5.647,32.20,gust,0.20,0.056,0.344,0.069,0.333,-1.637,0.006,-0.011,0.008,-4.42,1.25,92.30,0.0023,-0.0020,-0.0020,781.5898,756.7020,757.6752,776.5754
30,3.337,-5.436,32.25,gust,0.25,0.056,0.344,0.071,0.333,-1.636,0.006,-0.008,0.008,-4.42,1.25,92.30,0.0042,0.0005,-0.0016,781.6558,757.0259,757.5509,776.9934
30,3.544,-5.229,32.30,gust,0.30,0.056,0.344,0.072,0.333,-1.635,0.007,-0.006,0.007,-4.41,1.25,92.30,0.0046,0.0024,-0.0017,781.8981,757.1226,757.8782,776.9200
30,3.748,-5.025,32.35,gust,0.35,0.056,0.344,0.074,0.334,-1.634,0.007,-0.003,0.007,-4.40,1.25,92.29,0.0056,0.0028,-0.0011,782.0230,757.2705,757.7759,777.0629
30,3.948,-4.825,32.40,gust,0.40,0.056,0.344,0.076,0.335,-1.634,0.007,-0.001,0.006,-4.38,1.27,92.28,0.0057,0.0065,-0.0013,781.9072,757.4718,757.7030,777.0557
30,4.144,-4.629,32.45,gust,0.45,0.056,0.344,0.078,0.336,-1.633,0.007,0.002,0.005,-4.36,1.28,92.27,0.0064,0.0073,-0.0016,782.4678,757.1377,757.8374,776.9382
30,4.334,-4.439,32.50,gust,0.50,0.056,0.344,0.079,0.337,-1.632,0.006,0.004,0.004,-4.34,1.31,92.26,0.0060,0.0088,-0.0013,782.0566,757.6819,757.5344,777.1946
30,4.518,-4.255,32.55,gust,0.55,0.056,0.344,0.081,0.340,-1.631,0.005,0.007,0.003,-4.33,1.33,92.25,0.0074,0.0101,-0.0007,782.1769,757.7256,757.5032,777.1370
30,4.697,-4.076,32.60,gust,0.60,0.056,0.344,0.082,0.341,-1.630,0.005,0.008,0.002,-4.31,1.36,92.24,0.0067,0.0112,-0.0011,782.2167,757.8043,757.4890,777.1848
30,4.868,-3.905,32.65,gust,0.65,0.056,0.344,0.084,0.343,-1.629,0.003,0.010,0.001,-4.29,1.38,92.24,0.0048,0.0109,0.0008,782.6271,757.5661,757.5898,777.1368
30,5.033,-3.740,32.70,gust,0.70,0.056,0.344,0.085,0.344,-1.628,0.002,0.011,0.001,-4.28,1.42,92.23,0.0045,0.0097,0.0001,782.3552,757.8896,757.5214,777.1791
30,5.190,-3.583,32.75,gust,0.75,0.056,0.344,0.086,0.346,-1.628,-0.000,0.012,-0.001,-4.27,1.45,92.23,0.0028,0.0106,0.0011,782.2263,757.9439,757.3040,777.1691
30,5.339,-3.434,32.80,gust,0.80,0.056,0.344,0.086,0.347,-1.627,-0.001,0.012,-0.001,-4.26,1.48,92.23,0.0017,0.0092,0.0014,782.2275,757.6681,757.3588,777.0052
30,5.480,-3.294,32.85,gust,0.85,0.056,0.344,0.087,0.348,-1.627,-0.004,0.012,-0.002,-4.26,1.50,92.23,0.0002,0.0083,0.0003,782.1584,757.3217,757.1173,776.9831
30,5.611,-3.162,32.90,gust,0.90,0.056,0.344,0.087,0.349,-1.627,-0.005,0.012,-0.003,-4.26,1.52,92.23,-0.0008,0.0065,0.0013,781.8711,757.2518,757.0067,776.7935
30,5.734,-3.039,32.95,gust,0.95,0.056,0.344,0.087,0.351,-1.628,-0.008,0.011,-0.004,-4.27,1.54,92.23,-0.0019,0.0054,0.0016,781.6535,756.9116,757.0187,776.3519
30,5.847,-2.926,33.00,gust,1.00,0.056,0.344,0.082,0.354,-1.644,0.019,-0.021,0.015,-4.18,1.41,92.24,0.0037,-0.0050,0.0014,781.0769,756.9310,756.5970,776.4682
30,5.950,-2.823,33.05,gust,1.05,0.056,0.344,0.082,0.354,-1.644,0.019,-0.021,0.015,-4.18,1.41,92.24,0.0037,-0.0050,0.0014,781.0769,756.9310,756.5970,776.4682
30,6.043,-2.730,33.10,gust,1.10,0.056,0.344,0.086,0.353,-1.643,0.015,-0.020,0.015,-4.17,1.39,92.25,0.0030,-0.0039,0.0018,781.3816,756.8666,756.9854,776.4578
30,6.126,-2.647,33.15,gust,1.15,0.056,0.344,0.087,0.353,-1.642,0.013,-0.019,0.014,-4.16,1.38,92.25,0.0017,-0.0032,0.0021,781.5203,756.8689,757.1432,776.8097
30,6.198,-2.575,33.20,gust,1.20,0.056,0.344,0.089,0.352,-1.641,0.009,-0.018,0.014,-4.16,1.38,92.26,0.0001,-0.0021,0.0018,781.4896,757.0229,757.2376,777.0886
30,6.260,-2.513,33.25,gust,1.25,0.056,0.344,0.089,0.352,-1.640,0.007,-0.017,0.013,-4.16,1.37,92.27,-0.0011,0.0003,0.0021,782.0506,756.7010,757.6785,777.1641
30,6.310,-2.463,33.30,gust,1.30,0.056,0.344,0.090,0.352,-1.639,0.002,-0.015,0.012,-4.16,1.37,92.28,-0.0020,0.0006,0.0010,781.8818,756.9526,757.9745,777.2677
30,6.350,-2.423,33.35,gust,1.35,0.056,0.344,0.090,0.352,-1.638,0.000,-0.014,0.012,-4.17,1.38,92.28,-0.0043,0.0036,0.0016,781.8422,757.2127,758.0751,777.5518
30,6.378,-2.395,33.40,gust,1.40,0.056,0.344,0.090,0.353,-1.637,-0.004,-0.013,0.010,-4.18,1.39,92.29,-0.0056,0.0039,0.0007,782.0208,757.0090,758.1305,777.6541
30,6.395,-2.378,33.45,gust,1.45,0.056,0.344,0.090,0.353,-1.637,-0.007,-0.012,0.010,-4.20,1.40,92.29,-0.0069,0.0034,0.0006,782.1408,757.0182,758.2371,777.6154
30,6.401,-2.372,33.50,gust,1.50,0.056,0.344,0.089,0.353,-1.636,-0.011,-0.010,0.009,-4.22,1.41,92.29,-0.0088,0.0042,0.0005,781.7275,757.5036,758.1306,777.6937
30,6.395,-2.378,33.55,gust,1.55,0.056,0.344,0.088,0.353,-1.635,-0.013,-0.010,0.008,-4.24,1.42,92.30,-0.0093,0.0045,-0.0004,782.1665,757.1198,758.1891,777.7303
30,6.378,-2.395,33.60,gust,1.60,0.056,0.344,0.087,0.353,-1.634,-0.017,-0.009,0.006,-4.27,1.43,92.30,-0.0100,0.0034,0.0002,781.7098,757.5244,758.1649,777.6888
30,6.350,-2.423,33.65,gust,1.65,0.056,0.344,0.086,0.353,-1.634,-0.018,-0.009,0.006,-4.31,1.44,92.30,-0.0113,0.0017,0.0003,781.8302,757.3419,758.3804,777.4626
30,6.310,-2.463,33.70,gust,1.70,0.056,0.344,0.084,0.352,-1.633,-0.021,-0.009,0.004,-4.34,1.45,92.31,-0.0099,0.0029,-0.0007,781.6956,757.3165,758.0728,777.5856
30,6.260,-2.513,33.75,gust,1.75,0.056,0.344,0.083,0.352,-1.633,-0.023,-0.009,0.004,-4.37,1.46,92.31,-0.0101,0.0007,-0.0001,781.6243,757.2382,758.0409,777.4900
30,6.198,-2.575,33.80,gust,1.80,0.056,0.344,0.081,0.351,-1.632,-0.025,-0.009,0.002,-4.40,1.46,92.32,-0.0111,0.0002,-0.0012,781.5339,756.9248,758.1677,777.1719
30,6.126,-2.647,33.85,gust,1.85,0.056,0.344,0.079,0.351,-1.632,-0.025,-0.009,0.002,-4.43,1.46,92.33,-0.0104,-0.0006,-0.0005,781.0093,756.9600,757.6596,777.2272
30,6.043,-2.730,33.90,gust,1.90,0.056,0.344,0.077,0.350,-1.633,-0.027,-0.010,0.001,-4.46,1.46,92.34,-0.0104,-0.0011,-0.0014,780.9865,756.4634,757.9147,776.6174
30,5.950,-2.823,33.95,gust,1.95,0.056,0.344,0.075,0.349,-1.633,-0.028,-0.010,0.000,-4.49,1.46,92.34,-0.0095,-0.0036,-0.0019,780.5298,756.4660,757.4766,776.7188
30,5.847,-2.926,34.00,gust,2.00,0.056,0.344,0.063,0.346,-1.640,-0.008,-0.018,0.007,-4.59,1.40,92.30,0.0041,-0.0052,-0.0011,780.7197,755.9866,756.7377,775.5779
30,5.734,-3.039,34.05,gust,2.05,0.056,0.344,0.063,0.346,-1.640,-0.008,-0.018,0.007,-4.59,1.40,92.30,0.0041,-0.0052,-0.0011,780.7197,755.9866,756.7377,775.5779
30,5.611,-3.162,34.10,gust,2.10,0.056,0.344,0.064,0.345,-1.640,-0.007,-0.018,0.007,-4.58,1.38,92.30,0.0050,-0.0059,-0.0029,780.5566,756.3370,756.7276,775.7643
30,5.480,-3.294,34.15,gust,2.15,0.056,0.344,0.065,0.342,-1.640,-0.006,-0.018,0.008,-4.56,1.37,92.29,0.0068,-0.0060,-0.0025,780.7483,756.3115,756.6968,775.9299
30,5.339,-3.434,34.20,gust,2.20,0.056,0.344,0.065,0.341,-1.640,-0.005,-0.018,0.008,-4.54,1.35,92.29,0.0067,-0.0061,-0.0018,781.0802,756.2658,756.8167,775.9549
30,5.190,-3.583,34.25,gust,2.25,0.056,0.344,0.066,0.338,-1.639,-0.004,-0.019,0.008,-4.52,1.34,92.29,0.0073,-0.0065,-0.0019,781.0453,756.5035,756.9731,776.1160
30,5.033,-3.740,34.30,gust,2.30,0.056,0.344,0.067,0.336,-1.639,-0.004,-0.019,0.008,-4.51,1.32,92.29,0.0053,-0.0087,-0.0014,781.2527,756.4939,756.9241,776.3928
30,4.868,-3.905,34.35,gust,2.35,0.056,0.344,0.067,0.333,-1.639,-0.003,-0.019,0.008,-4.49,1.30,92.28,0.0052,-0.0082,-0.0016,781.3395,756.5109,757.1495,776.3083
30,4.697,-4.076,34.40,gust,2.40,0.056,0.344,0.068,0.331,-1.639,-0.003,-0.018,0.008,-4.47,1.27,92.28,0.0053,-0.0086,-0.0016,781.2072,756.6342,756.8958,776.5185
30,4.518,-4.255,34.45,gust,2.45,0.056,0.344,0.068,0.328,-1.639,-0.003,-0.017,0.008,-4.46,1.25,92.28,0.0050,-0.0078,-0.0015,781.1639,756.5339,757.0656,776.1495
30,4.334,-4.439,34.50,gust,2.50,0.056,0.344,0.069,0.327,-1.639,-0.003,-0.016,0.008,-4.45,1.23,92.27,0.0032,-0.0077,-0.0005,781.2189,756.4625,757.0237,776.0873
30,4.144,-4.629,34.55,gust,2.55,0.056,0.344,0.069,0.325,-1.639,-0.003,-0.014,0.008,-4.44,1.21,92.27,0.0017,-0.0062,-0.0010,781.1755,756.3820,757.0755,775.9662
30,3.948,-4.825,34.60,gust,2.60,0.056,0.344,0.069,0.324,-1.639,-0.004,-0.013,0.008,-4.44,1.19,92.27,0.0008,-0.0043,-0.0007,781.0799,756.4209,756.6491,776.2485
30,3.748,-5.025,34.65,gust,2.65,0.056,0.344,0.068,0.322,-1.639,-0.005,-0.011,0.007,-4.43,1.18,92.27,0.0002,-0.0031,-0.0014,781.3485,756.1169,756.7118,776.1633
30,3.544,-5.229,34.70,gust,2.70,0.056,0.344,0.067,0.321,-1.639,-0.006,-0.010,0.007,-4.44,1.17,92.27,-0.0012,-0.0020,-0.0012,780.9946,756.5603,756.6323,776.1552
30,3.337,-5.436,34.75,gust,2.75,0.056,0.344,0.066,0.319,-1.639,-0.007,-0.007,0.007,-4.44,1.17,92.27,-0.0026,-0.0016,-0.0010,781.2162,756.2344,756.8604,775.9196
30,3.126,-5.647,34.80,gust,2.80,0.056,0.344,0.066,0.319,-1.639,-0.008,-0.006,0.007,-4.45,1.16,92.27,-0.0044,0.0002,-0.0000,781.2446,756.1992,756.6934,776.0857
30,2.914,-5.859,34.85,gust,2.85,0.056,0.344,0.064,0.318,-1.640,-0.010,-0.002,0.007,-4.46,1.16,92.27,-0.0043,0.0027,-0.0006,781.1315,756.2382,756.7327,775.9684
30,2.699,-6.074,34.90,gust,2.90,0.056,0.344,0.064,0.318,-1.640,-0.010,-0.001,0.007,-4.48,1.17,92.27,-0.0061,0.0032,-0.0009,780.9691,756.0992,756.7054,775.7875
30,2.483,-6.290,34.95,gust,2.95,0.056,0.344,0.062,0.318,-1.640,-0.011,0.003,0.007,-4.50,1.18,92.27,-0.0053,0.0044,-0.0007,780.8723,756.1198,756.4680,775.9131
30,2.267,-6.506,35.00,gust,3.00,0.056,0.344,0.052,0.335,-1.633,-0.004,-0.004,0.005,-4.51,1.36,92.25,-0.0054,-0.0008,-0.0000,782.7413,757.4763,758.0065,777.2017
30,2.051,-6.722,35.05,gust,3.05,0.056,0.344,0.052,0.335,-1.633,-0.004,-0.004,0.005,-4.51,1.36,92.25,-0.0054,-0.0008,-0.0000,782.7413,757.4763,758.0065,777.2017
30,1.835,-6.938,35.10,gust,3.10,0.056,0.344,0.050,0.334,-1.632,-0.005,-0.003,0.003,-4.52,1.35,92.24,-0.0076,-0.0013,0.0004,782.2462,757.8871,757.9093,777.1841
30,1.620,-7.153,35.15,gust,3.15,0.056,0.344,0.049,0.334,-1.632,-0.006,-0.003,0.003,-4.55,1.35,92.24,-0.0074,-0.0005,0.0002,782.2779,757.6406,757.9256,776.9172
30,1.407,-7.366,35.20,gust,3.20,0.056,0.344,0.046,0.333,-1.631,-0.007,-0.002,0.001,-4.57,1.35,92.24,-0.0085,-0.0005,-0.0002,782.1211,757.4957,757.5814,776.9332
30,1.197,-7.576,35.25,gust,3.25,0.056,0.344,0.044,0.332,-1.631,-0.008,-0.002,0.000,-4.59,1.35,92.25,-0.0096,-0.0010,0.0010,781.8614,757.2471,757.5316,776.6012
30,0.990,-7.784,35.30,gust,3.30,0.056,0.344,0.041,0.331,-1.631,-0.008,-0.001,-0.001,-4.62,1.35,92.25,-0.0108,-0.0025,0.0009,781.3640,757.4025,757.1642,776.8629
30,0.786,-7.988,35.35,gust,3.35,0.056,0.344,0.039,0.331,-1.631,-0.009,-0.001,-0.001,-4.65,1.35,92.25,-0.0092,-0.0011,0.0007,781.4955,756.9731,757.4819,776.4395
30,0.586,-8.187,35.40,gust,3.40,0.056,0.344,0.035,0.330,-1.631,-0.009,-0.000,-0.002,-4.67,1.35,92.26,-0.0115,-0.0018,0.0013,781.2212,756.9025,757.1251,776.4712
30,0.390,-8.383,35.45,gust,3.45,0.056,0.344,0.034,0.330,-1.631,-0.009,0.000,-0.002,-4.70,1.34,92.26,-0.0105,-0.0010,0.0004,781.3347,756.4982,756.9081,776.5088
30,0.200,-8.573,35.50,gust,3.50,0.056,0.344,0.031,0.330,-1.631,-0.008,0.001,-0.003,-4.73,1.34,92.26,-0.0102,-0.0002,0.0002,780.9100,756.5557,756.9532,776.1414
30,0.015,-8.758,35.55,gust,3.55,0.056,0.344,0.029,0.330,-1.631,-0.008,0.002,-0.003,-4.76,1.34,92.27,-0.0088,0.0002,0.0004,781.0260,756.1847,757.0574,775.8301
30,-0.163,-8.936,35.60,gust,3.60,0.056,0.344,0.027,0.331,-1.632,-0.006,0.003,-0.003,-4.78,1.34,92.27,-0.0095,-0.0000,0.0014,780.6648,756.2735,757.0582,775.6606
30,-0.335,-9.108,35.65,gust,3.65,0.056,0.344,0.026,0.331,-1.632,-0.005,0.004,-0.003,-4.81,1.35,92.27,-0.0057,0.0023,0.0009,780.4866,756.1892,756.7582,775.8895
30,-0.499,-9.272,35.70,gust,3.70,0.056,0.344,0.024,0.332,-1.632,-0.003,0.006,-0.002,-4.82,1.35,92.28,-0.0062,0.0026,0.0008,780.4739,756.1072,756.7506,775.9489
30,-0.656,-9.429,35.75,gust,3.75,0.056,0.344,0.023,0.333,-1.632,-0.002,0.006,-0.002,-4.84,1.36,92.28,-0.0036,0.0043,0.0003,780.7183,755.9098,756.8931,775.9499
30,-0.805,-9.578,35.80,gust,3.80,0.056,0.344,0.021,0.334,-1.632,0.001,0.008,-0.001,-4.84,1.37,92.28,-0.0022,0.0049,0.0009,780.7325,756.0555,757.0448,776.0095
30,-0.946,-9.719,35.85,gust,3.85,0.056,0.344,0.020,0.334,-1.632,0.002,0.009,-0.001,-4.85,1.39,92.29,-0.0008,0.0063,0.0007,780.6756,756.3108,756.9344,776.3931
30,-1.077,-9.850,35.90,gust,3.90,0.056,0.344,0.020,0.335,-1.632,0.006,0.010,-0.001,-4.85,1.40,92.29,-0.0001,0.0061,0.0011,780.9803,756.1622,757.3289,776.2837
30,-1.200,-9.973,35.95,gust,3.95,0.056,0.344,0.020,0.336,-1.632,0.007,0.010,-0.001,-4.85,1.42,92.29,0.0010,0.0060,0.0005,780.7302,756.6493,757.1645,776.6951
30,-1.313,-10.086,36.00,gust,4.00,0.056,0.344,0.067,0.378,-1.629,-0.009,-0.013,-0.004,-4.48,1.73,92.26,-0.0017,-0.0062,0.0000,780.9343,756.1801,756.9428,776.1592
30,-1.416,-10.189,36.05,gust,4.05,0.056,0.344,0.067,0.378,-1.629,-0.009,-0.013,-0.004,-4.48,1.73,92.26,-0.0017,-0.0062,0.0000,780.9343,756.1801,756.9428,776.1592
30,-1.510,-10.283,36.10,gust,4.10,0.056,0.344,0.067,0.378,-1.630,-0.009,-0.014,-0.004,-4.49,1.71,92.25,-0.0010,-0.0058,0.0008,781.1212,756.0018,757.0037,775.9175
30,-1.592,-10.365,36.15,gust,4.15,0.056,0.344,0.067,0.378,-1.630,-0.010,-0.015,-0.003,-4.49,1.70,92.23,-0.0020,-0.0043,0.0008,780.8784,756.2640,756.9449,775.8387
30,-1.665,-10.438,36.20,gust,4.20,0.056,0.344,0.067,0.378,-1.630,-0.010,-0.016,-0.003,-4.50,1.69,92.22,-0.0013,-0.0046,0.0003,781.0621,756.2224,756.7533,775.7435
30,-1.726,-10.499,36.25,gust,4.25,0.056,0.344,0.067,0.378,-1.631,-0.010,-0.018,-0.003,-4.50,1.67,92.21,-0.0017,-0.0034,0.0007,780.9818,756.3634,756.5814,775.6276
30,-1.777,-10.550,36.30,gust,4.30,0.056,0.344,0.066,0.378,-1.631,-0.011,-0.019,-0.003,-4.50,1.66,92.19,-0.0027,-0.0036,0.0018,781.0412,756.4352,756.3694,775.5655
30,-1.816,-10.589,36.35,gust,4.35,0.056,0.344,0.066,0.378,-1.632,-0.011,-0.020,-0.002,-4.51,1.65,92.18,-0.0017,-0.0037,0.0013,781.2809,756.1791,756.1971,775.4628
30,-1.844,-10.617,36.40,gust,4.40,0.056,0.344,0.065,0.378,-1.632,-0.012,-0.021,-0.002,-4.51,1.64,92.16,-0.0032,-0.0024,0.0015,780.9356,756.6310,756.1510,775.3781
30,-1.861,-10.634,36.45,gust,4.45,0.056,0.344,0.065,0.377,-1.633,-0.012,-0.022,-0.001,-4.52,1.63,92.15,-0.0028,-0.0019,0.0017,780.8962,756.6685,755.5828,775.4731
30,-1.867,-10.640,36.50,gust,4.50,0.056,0.344,0.064,0.377,-1.634,-0.013,-0.022,-0.001,-4.53,1.63,92.14,-0.0030,-0.0025,0.0034,781.0692,756.3987,755.6813,774.9872
30,-1.861,-10.634,36.55,gust,4.55,0.056,0.344,0.064,0.377,-1.635,-0.013,-0.023,-0.000,-4.53,1.62,92.14,-0.0045,-0.0029,0.0037,780.8687,756.4545,755.8090,774.6569
30,-1.844,-10.617,36.60,gust,4.60,0.056,0.344,0.063,0.376,-1.636,-0.013,-0.023,0.000,-4.54,1.61,92.14,-0.0039,-0.0022,0.0040,780.6150,756.4815,755.5510,774.8722
30,-1.816,-10.589,36.65,gust,4.65,0.056,0.344,0.063,0.376,-1.637,-0.013,-0.024,0.001,-4.55,1.60,92.14,-0.0032,-0.0023,0.0048,780.8386,756.0352,755.5276,774.8076
30,-1.777,-10.550,36.70,gust,4.70,0.056,0.344,0.062,0.375,-1.638,-0.013,-0.024,0.002,-4.56,1.59,92.15,-0.0034,-0.0021,0.0047,780.4746,756.1579,755.7284,774.7642
30,-1.726,-10.499,36.75,gust,4.75,0.056,0.344,0.061,0.374,-1.638,-0.013,-0.024,0.003,-4.57,1.59,92.16,-0.0018,-0.0024,0.0058,780.6262,755.8860,755.7449,775.1750
30,-1.665,-10.438,36.80,gust,4.80,0.056,0.344,0.061,0.374,-1.639,-0.013,-0.024,0.004,-4.57,1.58,92.18,-0.0020,-0.0031,0.0050,780.7861,755.6841,756.2184,775.2179
30,-1.592,-10.365,36.85,gust,4.85,0.056,0.344,0.061,0.373,-1.639,-0.012,-0.025,0.005,-4.58,1.58,92.19,-0.0026,-0.0021,0.0059,780.3678,756.0057,756.4355,775.4124
30,-1.510,-10.283,36.90,gust,4.90,0.056,0.344,0.061,0.372,-1.640,-0.011,-0.025,0.006,-4.59,1.57,92.21,-0.0021,-0.0031,0.0063,780.3171,755.9771,756.7053,775.7184
30,-1.416,-10.189,36.95,gust,4.95,0.056,0.344,0.061,0.371,-1.640,-0.010,-0.025,0.007,-4.59,1.56,92.24,0.0003,-0.0030,0.0049,780.4825,755.7973,756.9102,776.0229
30,-1.313,-10.086,37.00,gust,5.00,0.056,0.344,0.042,0.321,-1.635,0.010,-0.006,0.004,-4.57,1.28,92.20,-0.0014,-0.0086,0.0031,781.7791,756.6423,757.0499,775.9497
30,-1.200,-9.973,37.05,gust,5.05,0.056,0.344,0.042,0.321,-1.635,0.010,-0.006,0.004,-4.57,1.28,92.20,-0.0014,-0.0086,0.0031,781.7791,756.6423,757.0499,775.9497
30,-1.077,-9.850,37.10,gust,5.10,0.056,0.344,0.041,0.319,-1.636,0.010,-0.005,0.004,-4.57,1.26,92.21,-0.0013,-0.0060,0.0023,781.6655,756.4918,756.9572,776.0752
30,-0.946,-9.719,37.15,gust,5.15,0.056,0.344,0.041,0.318,-1.636,0.009,-0.003,0.004,-4.57,1.24,92.22,-0.0030,-0.0055,0.0029,781.5587,756.3749,757.1665,775.8073
30,-0.805,-9.578,37.20,gust,5.20,0.056,0.344,0.040,0.317,-1.636,0.009,-0.002,0.004,-4.58,1.23,92.23,-0.0027,-0.0030,0.0026,781.2700,756.4598,756.9304,776.1844
30,-0.656,-9.429,37.25,gust,5.25,0.056,0.344,0.039,0.316,-1.636,0.008,0.001,0.004,-4.59,1.22,92.24,-0.0039,-0.0012,0.0030,781.2477,756.2631,757.0553,776.1795
30,-0.499,-9.272,37.30,gust,5.30,0.056,0.344,0.039,0.316,-1.636,0.008,0.002,0.004,-4.59,1.22,92.25,-0.0044,0.0006,0.0020,781.1437,756.0223,757.3443,775.9448
30,-0.335,-9.108,37.35,gust,5.35,0.056,0.344,0.038,0.315,-1.636,0.008,0.005,0.004,-4.61,1.22,92.27,-0.0037,-0.0008,0.0025,780.7128,756.1620,756.9915,776.2819
30,-0.163,-8.936,37.40,gust,5.40,0.056,0.344,0.038,0.315,-1.637,0.008,0.006,0.004,-4.62,1.23,92.28,-0.0035,0.0035,0.0024,780.5190,756.0428,756.8084,776.4946
