wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,13.60,3.66,6.68,-0.549,-1.002,0.006,-0.230,0.063,3.18,4.66
strong,correction_on,13.65,3.72,6.62,-0.558,-0.993,0.012,-0.232,0.059,3.27,4.63
strong,correction_on,13.70,3.78,6.56,-0.568,-0.985,0.015,-0.233,0.058,3.37,4.60
strong,correction_on,13.75,3.86,6.50,-0.579,-0.975,0.021,-0.234,0.056,3.47,4.57
strong,correction_on,13.80,3.94,6.44,-0.591,-0.966,0.024,-0.235,0.054,3.57,4.55
strong,correction_on,13.85,4.03,6.37,-0.604,-0.955,0.030,-0.236,0.052,3.66,4.54
strong,correction_on,13.90,4.12,6.30,-0.617,-0.944,0.033,-0.236,0.051,3.76,4.52
strong,correction_on,13.95,4.21,6.22,-0.631,-0.933,0.038,-0.236,0.049,3.85,4.51
strong,correction_on,14.00,4.30,6.13,-0.645,-0.920,0.041,-0.236,0.049,3.94,4.50
strong,correction_on,14.05,4.39,6.05,-0.658,-0.907,0.046,-0.236,0.047,4.03,4.49
strong,correction_on,14.10,4.48,5.96,-0.672,-0.894,0.048,-0.235,0.046,4.12,4.48
strong,correction_on,14.15,4.56,5.87,-0.684,-0.881,0.052,-0.234,0.045,4.19,4.47
strong,correction_on,14.20,4.65,5.80,-0.698,-0.870,0.054,-0.233,0.044,4.26,4.46
strong,correction_on,14.25,4.73,5.73,-0.710,-0.859,0.057,-0.231,0.042,4.33,4.45
strong,correction_on,14.30,4.82,5.67,-0.723,-0.850,0.059,-0.230,0.042,4.39,4.44
strong,correction_on,14.35,4.90,5.63,-0.735,-0.844,0.061,-0.228,0.040,4.43,4.43
strong,correction_on,14.40,4.99,5.61,-0.748,-0.842,0.062,-0.227,0.039,4.48,4.43
strong,correction_on,14.45,5.07,5.62,-0.760,-0.843,0.063,-0.224,0.036,4.51,4.43
strong,correction_on,14.50,5.14,5.65,-0.771,-0.847,0.063,-0.222,0.034,4.54,4.44
strong,correction_on,14.55,5.22,5.69,-0.782,-0.854,0.064,-0.218,0.031,4.55,4.46
strong,correction_on,14.60,5.29,5.75,-0.794,-0.863,0.063,-0.216,0.029,4.56,4.49
strong,correction_on,14.65,5.36,5.81,-0.803,-0.872,0.062,-0.210,0.023,4.57,4.54
strong,correction_on,14.70,5.41,5.88,-0.812,-0.881,0.062,-0.207,0.020,4.57,4.60
strong,correction_on,14.75,5.45,5.95,-0.818,-0.892,0.060,-0.202,0.014,4.57,4.68
strong,correction_on,14.80,5.49,6.02,-0.823,-0.903,0.059,-0.199,0.011,4.56,4.78
strong,correction_on,14.85,5.51,6.10,-0.827,-0.915,0.056,-0.192,0.004,4.55,4.88
strong,correction_on,14.90,5.53,6.18,-0.829,-0.927,0.055,-0.189,0.001,4.53,4.99
strong,correction_on,14.95,5.53,6.27,-0.830,-0.941,0.051,-0.183,0.007,4.50,5.10
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.122,-0.176,0.037,1.12,-0.14
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.123,-0.173,0.039,1.13,-0.13
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.123,-0.172,0.040,1.13,-0.12
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.124,-0.168,0.041,1.14,-0.11
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.124,-0.166,0.042,1.14,-0.10
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.125,-0.162,0.044,1.13,-0.08
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.125,-0.160,0.045,1.12,-0.05
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.126,-0.155,0.048,1.11,0.02
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.126,-0.152,0.050,1.10,0.07
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.126,-0.147,0.054,1.09,0.17
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.127,-0.144,0.056,1.09,0.25
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.129,-0.136,0.062,1.10,0.38
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.129,-0.133,0.066,1.11,0.47
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.132,-0.125,0.073,1.15,0.62
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.133,-0.122,0.076,1.20,0.72
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.137,-0.113,0.086,1.27,0.87
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.140,-0.109,0.090,1.34,0.97
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.145,-0.100,0.100,1.45,1.12
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.148,-0.096,0.105,1.54,1.21
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.157,-0.087,0.118,1.69,1.35
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.161,-0.083,0.124,1.81,1.43
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.171,-0.076,0.136,2.00,1.54
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.177,-0.072,0.142,2.14,1.61
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.190,-0.064,0.156,2.36,1.70
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.196,-0.061,0.163,2.52,1.74
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.209,-0.056,0.176,2.76,1.80
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.216,-0.053,0.183,2.92,1.82
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.231,-0.048,0.198,3.17,1.85
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.239,-0.046,0.204,3.34,1.85
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.253,-0.043,0.218,3.59,1.85
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.261,-0.042,0.225,3.75,1.83
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.279,-0.040,0.240,3.99,1.80
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.287,-0.039,0.246,4.14,1.77
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.302,-0.039,0.260,4.36,1.72
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.310,-0.040,0.266,4.51,1.67
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.328,-0.042,0.280,4.71,1.59
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.335,-0.043,0.286,4.84,1.53
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.349,-0.045,0.297,5.02,1.44
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.356,-0.047,0.303,5.14,1.37
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.370,-0.050,0.314,5.29,1.26
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.377,-0.052,0.319,5.39,1.19
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.389,-0.055,0.329,5.51,1.08
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.395,-0.057,0.334,5.58,1.00
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.407,-0.061,0.344,5.68,0.90
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.412,-0.063,0.348,5.74,0.83
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.421,-0.067,0.355,5.82,0.73
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.425,-0.070,0.358,5.86,0.66
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.434,-0.075,0.365,5.91,0.58
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.438,-0.077,0.368,5.94,0.52
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.444,-0.082,0.373,5.97,0.43
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.447,-0.085,0.375,5.98,0.38
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.452,-0.091,0.378,5.99,0.30
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.454,-0.093,0.379,5.99,0.25
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.457,-0.098,0.381,5.99,0.17
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.458,-0.101,0.382,5.98,0.13
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.460,-0.106,0.382,5.97,0.06
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.460,-0.109,0.383,5.95,0.02
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.461,-0.114,0.382,5.92,-0.03
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.461,-0.116,0.382,5.90,-0.07
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.460,-0.121,0.380,5.86,-0.11
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.459,-0.123,0.379,5.84,-0.14
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.457,-0.127,0.376,5.80,-0.18
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.455,-0.129,0.374,5.77,-0.19
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.451,-0.133,0.370,5.72,-0.22
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.449,-0.135,0.368,5.68,-0.23
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.444,-0.138,0.362,5.63,-0.25
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.442,-0.140,0.360,5.59,-0.26
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.436,-0.144,0.353,5.53,-0.27
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.433,-0.145,0.350,5.49,-0.28
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.427,-0.148,0.344,5.43,-0.29
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.424,-0.149,0.341,5.39,-0.29
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.416,-0.152,0.333,5.33,-0.30
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.413,-0.153,0.329,5.29,-0.30
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.406,-0.155,0.323,5.23,-0.31
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.403,-0.156,0.319,5.20,-0.31
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.395,-0.158,0.312,5.15,-0.31
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.392,-0.159,0.308,5.12,-0.31
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.385,-0.160,0.301,5.08,-0.31
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.381,-0.161,0.298,5.05,-0.30
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.373,-0.162,0.289,5.02,-0.30
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.370,-0.163,0.286,5.00,-0.30
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.362,-0.164,0.278,4.97,-0.29
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.358,-0.164,0.274,4.95,-0.29
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.349,-0.166,0.265,4.92,-0.28
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.345,-0.166,0.261,4.90,-0.28
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.337,-0.167,0.253,4.87,-0.28
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.334,-0.168,0.249,4.85,-0.27
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.325,-0.169,0.241,4.82,-0.27
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.322,-0.169,0.238,4.80,-0.27
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.315,-0.170,0.231,4.77,-0.27
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.312,-0.170,0.227,4.76,-0.27
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.305,-0.170,0.220,4.74,-0.26
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.302,-0.170,0.217,4.73,-0.26
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.296,-0.171,0.212,4.72,-0.26
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.293,-0.171,0.209,4.72,-0.25
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.287,-0.172,0.203,4.72,-0.25
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.285,-0.172,0.200,4.72,-0.25
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.279,-0.173,0.195,4.73,-0.25
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.277,-0.174,0.192,4.73,-0.25
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.271,-0.175,0.186,4.74,-0.25
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.268,-0.176,0.184,4.74,-0.26
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.263,-0.177,0.178,4.75,-0.27
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.260,-0.178,0.175,4.75,-0.28
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.255,-0.180,0.170,4.75,-0.29
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.252,-0.181,0.168,4.74,-0.30
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.247,-0.183,0.163,4.74,-0.32
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.245,-0.185,0.161,4.74,-0.33
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.240,-0.187,0.156,4.73,-0.35
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.238,-0.188,0.153,4.73,-0.36
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.233,-0.190,0.149,4.73,-0.39
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.231,-0.191,0.147,4.72,-0.40
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.227,-0.193,0.143,4.72,-0.41
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.225,-0.194,0.141,4.72,-0.42
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.221,-0.196,0.138,4.72,-0.44
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.219,-0.197,0.136,4.72,-0.45
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.216,-0.199,0.132,4.72,-0.46
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.214,-0.200,0.131,4.72,-0.46
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.211,-0.202,0.128,4.72,-0.47
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.209,-0.203,0.127,4.73,-0.48
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.205,-0.205,0.123,4.73,-0.49
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.204,-0.205,0.122,4.73,-0.49
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.200,-0.207,0.119,4.73,-0.50
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.199,-0.208,0.118,4.73,-0.50
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.196,-0.210,0.116,4.73,-0.51
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.195,-0.211,0.115,4.73,-0.51
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.193,-0.213,0.114,4.73,-0.52
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.193,-0.214,0.113,4.74,-0.53
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.191,-0.216,0.113,4.74,-0.53
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.191,-0.217,0.113,4.75,-0.54
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.190,-0.219,0.113,4.77,-0.55
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.190,-0.220,0.113,4.78,-0.56
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.190,-0.222,0.113,4.80,-0.57
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.190,-0.223,0.114,4.82,-0.58
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.191,-0.224,0.115,4.84,-0.59
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.191,-0.225,0.115,4.86,-0.59
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.192,-0.227,0.117,4.89,-0.60
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.192,-0.227,0.117,4.91,-0.61
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.193,-0.228,0.118,4.94,-0.61
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.193,-0.228,0.119,4.96,-0.61
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.195,-0.228,0.120,4.99,-0.61
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.195,-0.227,0.120,5.02,-0.61
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.196,-0.226,0.120,5.04,-0.60
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.196,-0.226,0.120,5.06,-0.59
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.196,-0.224,0.120,5.08,-0.57
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.196,-0.223,0.119,5.09,-0.56
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.196,-0.221,0.118,5.11,-0.53
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.195,-0.220,0.118,5.11,-0.51
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.194,-0.218,0.116,5.12,-0.47
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.194,-0.217,0.115,5.12,-0.45
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.192,-0.214,0.113,5.11,-0.42
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.191,-0.213,0.112,5.11,-0.40
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.189,-0.210,0.108,5.10,-0.37
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.188,-0.208,0.107,5.09,-0.35
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.185,-0.205,0.104,5.07,-0.31
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.184,-0.204,0.103,5.06,-0.29
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.182,-0.201,0.099,5.04,-0.26
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.181,-0.200,0.098,5.02,-0.24
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.179,-0.197,0.096,5.00,-0.21
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.178,-0.196,0.095,4.99,-0.19
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.176,-0.193,0.093,4.98,-0.17
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.176,-0.193,0.092,4.97,-0.16
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.174,-0.191,0.091,4.97,-0.14
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.174,-0.190,0.090,4.97,-0.13
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.173,-0.189,0.089,4.97,-0.12
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.173,-0.188,0.088,4.97,-0.12
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.172,-0.187,0.088,4.97,-0.12
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.171,-0.187,0.087,4.97,-0.12
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.171,-0.187,0.086,4.98,-0.13
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.170,-0.187,0.086,4.98,-0.14
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.170,-0.187,0.086,4.99,-0.15
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.170,-0.187,0.086,4.99,-0.16
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.170,-0.188,0.086,5.00,-0.17
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.170,-0.188,0.086,5.00,-0.19
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.170,-0.189,0.086,5.01,-0.21
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.170,-0.190,0.086,5.01,-0.22
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.171,-0.191,0.087,5.02,-0.25
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.171,-0.191,0.087,5.03,-0.26
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.171,-0.193,0.088,5.04,-0.28
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.171,-0.194,0.088,5.04,-0.30
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.172,-0.196,0.089,5.05,-0.32
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.172,-0.197,0.089,5.05,-0.34
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.172,-0.198,0.090,5.06,-0.36
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.172,-0.199,0.090,5.07,-0.38
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.172,-0.201,0.090,5.07,-0.40
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.172,-0.201,0.090,5.08,-0.41
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.171,-0.202,0.089,5.08,-0.43
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.170,-0.203,0.089,5.08,-0.44
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.169,-0.205,0.088,5.07,-0.45
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.169,-0.205,0.088,5.07,-0.46
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.168,-0.206,0.087,5.06,-0.46
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.167,-0.206,0.086,5.05,-0.47
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.165,-0.207,0.085,5.04,-0.47
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.164,-0.208,0.084,5.04,-0.47
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.162,-0.209,0.082,5.02,-0.47
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.161,-0.209,0.081,5.01,-0.47
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.158,-0.210,0.079,5.00,-0.47
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.157,-0.210,0.078,4.98,-0.47
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.155,-0.211,0.077,4.97,-0.47
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.154,-0.211,0.076,4.95,-0.46
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.152,-0.211,0.074,4.93,-0.46
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.151,-0.211,0.074,4.93,-0.46
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.150,-0.211,0.073,4.91,-0.46
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.150,-0.211,0.072,4.91,-0.46
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.149,-0.210,0.071,4.90,-0.45
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.149,-0.209,0.071,4.90,-0.45
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.149,-0.208,0.070,4.91,-0.43
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.148,-0.207,0.069,4.91,-0.42
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.149,-0.205,0.068,4.92,-0.40
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.149,-0.204,0.068,4.93,-0.39
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.149,-0.201,0.068,4.95,-0.36
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.150,-0.200,0.068,4.96,-0.35
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.151,-0.197,0.069,4.98,-0.32
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.152,-0.196,0.069,5.00,-0.30
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.152,-0.193,0.069,5.02,-0.27
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.153,-0.192,0.069,5.04,-0.26
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.154,-0.189,0.070,5.06,-0.23
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.154,-0.188,0.070,5.08,-0.21
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.155,-0.185,0.071,5.09,-0.19
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.156,-0.184,0.071,5.10,-0.17
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.157,-0.182,0.073,5.12,-0.16
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.158,-0.181,0.073,5.13,-0.15
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.159,-0.180,0.075,5.15,-0.14
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.160,-0.179,0.075,5.16,-0.13
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.160,-0.178,0.076,5.17,-0.13
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.160,-0.177,0.076,5.18,-0.13
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.160,-0.176,0.076,5.19,-0.13
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.160,-0.175,0.075,5.19,-0.13
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.158,-0.173,0.074,5.19,-0.13
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.157,-0.173,0.073,5.18,-0.13
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.155,-0.172,0.071,5.17,-0.13
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.153,-0.172,0.069,5.15,-0.13
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.149,-0.171,0.066,5.13,-0.13
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.148,-0.171,0.064,5.10,-0.13
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.144,-0.171,0.060,5.06,-0.13
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.142,-0.171,0.058,5.03,-0.13
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.137,-0.171,0.053,4.99,-0.14
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.134,-0.171,0.051,4.95,-0.14
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.130,-0.171,0.046,4.90,-0.15
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.127,-0.171,0.044,4.87,-0.15
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.122,-0.171,0.039,4.82,-0.15
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.120,-0.171,0.036,4.80,-0.16
