wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0198,-0.0203,0.0016,0.0262,-0.0195,0.0015,-0.002,0.002,-0.000,2.395,2.766,-0.0057,0.0108
default,rot_on,13.15,0.0205,-0.0203,0.0016,0.0259,-0.0203,0.0015,-0.002,0.002,-0.000,2.380,2.801,-0.0046,0.0099
default,rot_on,13.20,0.0210,-0.0203,0.0016,0.0258,-0.0207,0.0015,-0.002,0.002,-0.000,2.372,2.824,-0.0033,0.0126
default,rot_on,13.25,0.0215,-0.0205,0.0015,0.0255,-0.0217,0.0014,-0.002,0.002,-0.000,2.366,2.859,-0.0019,0.0105
default,rot_on,13.30,0.0219,-0.0207,0.0015,0.0246,-0.0223,0.0014,-0.002,0.002,-0.000,2.366,2.883,-0.0002,0.0118
default,rot_on,13.35,0.0221,-0.0210,0.0015,0.0236,-0.0235,0.0014,-0.002,0.002,-0.000,2.369,2.916,0.0014,0.0098
default,rot_on,13.40,0.0221,-0.0214,0.0015,0.0222,-0.0243,0.0014,-0.002,0.002,-0.000,2.372,2.939,0.0014,0.0102
default,rot_on,13.45,0.0219,-0.0218,0.0015,0.0207,-0.0255,0.0014,-0.002,0.002,-0.000,2.378,2.971,0.0012,0.0095
default,rot_on,13.50,0.0215,-0.0224,0.0015,0.0185,-0.0266,0.0014,-0.002,0.002,-0.000,2.383,2.990,0.0006,0.0088
default,rot_on,13.55,0.0210,-0.0230,0.0015,0.0164,-0.0278,0.0014,-0.002,0.002,-0.000,2.388,3.019,0.0002,0.0093
default,rot_on,13.60,0.0202,-0.0236,0.0015,0.0141,-0.0290,0.0014,-0.002,0.002,-0.000,2.392,3.036,0.0011,0.0091
default,rot_on,13.65,0.0193,-0.0244,0.0015,0.0119,-0.0302,0.0014,-0.002,0.002,-0.000,2.397,3.062,0.0006,0.0079
default,rot_on,13.70,0.0182,-0.0251,0.0015,0.0095,-0.0313,0.0014,-0.002,0.003,-0.000,2.399,3.077,0.0006,0.0070
default,rot_on,13.75,0.0170,-0.0259,0.0015,0.0078,-0.0323,0.0014,-0.002,0.003,-0.000,2.405,3.100,0.0008,0.0078
default,rot_on,13.80,0.0159,-0.0267,0.0014,0.0069,-0.0329,0.0014,-0.002,0.003,-0.000,2.412,3.115,0.0019,0.0059
default,rot_on,13.85,0.0149,-0.0274,0.0014,0.0071,-0.0325,0.0014,-0.001,0.003,-0.000,2.423,3.133,0.0033,0.0064
default,rot_on,13.90,0.0140,-0.0279,0.0014,0.0066,-0.0326,0.0014,-0.001,0.003,-0.000,2.431,3.143,0.0033,0.0036
default,rot_on,13.95,0.0132,-0.0284,0.0014,0.0065,-0.0321,0.0015,-0.001,0.003,-0.000,2.449,3.155,0.0047,0.0037
default,rot_on,14.00,0.0124,-0.0288,0.0015,0.0059,-0.0321,0.0015,-0.001,0.003,-0.000,2.464,3.161,0.0067,0.0025
default,rot_on,14.05,0.0117,-0.0291,0.0015,0.0060,-0.0317,0.0015,-0.001,0.003,-0.000,2.488,3.164,0.0075,0.0008
default,rot_on,14.10,0.0110,-0.0294,0.0015,0.0060,-0.0313,0.0016,-0.001,0.003,-0.000,2.505,3.161,0.0087,-0.0015
default,rot_on,14.15,0.0104,-0.0295,0.0015,0.0056,-0.0309,0.0017,-0.001,0.003,-0.000,2.535,3.149,0.0095,-0.0047
default,rot_on,14.20,0.0099,-0.0296,0.0015,0.0053,-0.0303,0.0017,-0.001,0.003,-0.000,2.557,3.138,0.0090,-0.0049
default,rot_on,14.25,0.0092,-0.0297,0.0015,0.0043,-0.0301,0.0018,-0.001,0.003,-0.000,2.588,3.113,0.0085,-0.0068
default,rot_on,14.30,0.0086,-0.0297,0.0016,0.0039,-0.0295,0.0019,-0.001,0.003,-0.000,2.611,3.098,0.0097,-0.0075
default,rot_on,14.35,0.0080,-0.0296,0.0016,0.0031,-0.0291,0.0019,-0.001,0.003,-0.000,2.641,3.065,0.0070,-0.0093
default,rot_on,14.40,0.0074,-0.0295,0.0017,0.0028,-0.0285,0.0019,-0.001,0.003,-0.000,2.660,3.040,0.0072,-0.0123
default,rot_on,14.45,0.0069,-0.0293,0.0017,0.0021,-0.0278,0.0020,-0.001,0.003,-0.000,2.686,2.999,0.0079,-0.0119
default,rot_on,14.50,0.0062,-0.0291,0.0017,0.0013,-0.0274,0.0021,-0.001,0.003,-0.000,2.702,2.971,0.0057,-0.0117
default,rot_on,14.55,0.0057,-0.0288,0.0018,0.0010,-0.0268,0.0021,-0.001,0.003,-0.000,2.723,2.926,0.0054,-0.0121
default,rot_on,14.60,0.0050,-0.0286,0.0018,-0.0001,-0.0265,0.0021,-0.001,0.003,-0.000,2.736,2.897,0.0045,-0.0121
default,rot_on,14.65,0.0044,-0.0283,0.0018,-0.0006,-0.0261,0.0021,-0.000,0.003,-0.000,2.751,2.854,0.0028,-0.0124
default,rot_on,14.70,0.0038,-0.0280,0.0019,-0.0009,-0.0257,0.0021,-0.000,0.003,-0.000,2.759,2.826,0.0022,-0.0113
default,rot_on,14.75,0.0032,-0.0277,0.0019,-0.0013,-0.0256,0.0021,-0.000,0.003,-0.000,2.767,2.787,-0.0003,-0.0108
default,rot_on,14.80,0.0027,-0.0275,0.0019,-0.0016,-0.0254,0.0021,-0.000,0.003,-0.000,2.769,2.760,-0.0004,-0.0106
default,rot_on,14.85,0.0021,-0.0272,0.0020,-0.0027,-0.0254,0.0022,-0.000,0.003,-0.000,2.769,2.722,-0.0022,-0.0096
default,rot_on,14.90,0.0018,-0.0269,0.0020,-0.0005,-0.0242,0.0022,-0.000,0.003,-0.000,2.767,2.697,-0.0014,-0.0105
default,rot_on,14.95,0.0018,-0.0264,0.0020,0.0015,-0.0227,0.0022,-0.000,0.003,-0.000,2.765,2.663,-0.0025,-0.0100
