condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
161,-0.403,-2.074,14.15,0.085,0.300,0.058,0.314,-1.544,0.003,0.002,0.012,1.48,-0.97,-39.99
161,-0.403,-2.074,14.20,0.085,0.300,0.059,0.314,-1.545,0.007,0.002,0.013,1.47,-0.96,-40.00
161,-0.403,-2.074,14.25,0.085,0.300,0.059,0.313,-1.546,0.009,0.002,0.014,1.46,-0.94,-40.00
161,-0.403,-2.074,14.30,0.085,0.300,0.060,0.312,-1.547,0.012,0.002,0.015,1.44,-0.92,-40.00
161,-0.403,-2.074,14.35,0.085,0.300,0.061,0.312,-1.547,0.013,0.002,0.015,1.43,-0.90,-40.01
161,-0.403,-2.074,14.40,0.085,0.300,0.062,0.311,-1.547,0.015,0.002,0.016,1.41,-0.87,-40.01
161,-0.403,-2.074,14.45,0.085,0.300,0.062,0.311,-1.547,0.016,0.002,0.017,1.40,-0.85,-40.01
161,-0.403,-2.074,14.50,0.085,0.300,0.063,0.311,-1.547,0.017,0.003,0.018,1.39,-0.84,-40.01
161,-0.403,-2.074,14.55,0.085,0.300,0.063,0.311,-1.547,0.017,0.003,0.018,1.38,-0.82,-40.01
161,-0.403,-2.074,14.60,0.085,0.300,0.063,0.311,-1.546,0.017,0.004,0.018,1.37,-0.81,-40.01
161,-0.403,-2.074,14.65,0.085,0.300,0.063,0.311,-1.546,0.017,0.004,0.018,1.36,-0.80,-40.01
161,-0.403,-2.074,14.70,0.085,0.300,0.063,0.312,-1.545,0.018,0.005,0.018,1.35,-0.80,-40.01
161,-0.403,-2.074,14.75,0.085,0.300,0.063,0.312,-1.545,0.017,0.005,0.017,1.35,-0.79,-40.01
161,-0.403,-2.074,14.80,0.085,0.300,0.063,0.313,-1.544,0.017,0.006,0.017,1.34,-0.80,-40.01
161,-0.403,-2.074,14.85,0.085,0.300,0.063,0.313,-1.544,0.017,0.006,0.017,1.33,-0.80,-40.01
161,-0.403,-2.074,14.90,0.085,0.300,0.064,0.314,-1.544,0.017,0.007,0.016,1.33,-0.81,-40.01
161,-0.403,-2.074,14.95,0.085,0.300,0.065,0.315,-1.543,0.017,0.007,0.015,1.32,-0.81,-40.01
162,-9.504,-0.652,0.00,0.085,0.300,0.024,0.184,-1.540,-0.084,-0.276,-0.004,3.79,-0.20,-40.13
162,-9.504,-0.652,0.05,0.085,0.300,0.017,0.165,-1.541,-0.079,-0.290,-0.005,4.07,-0.07,-40.15
162,-9.504,-0.652,0.10,0.085,0.300,0.014,0.155,-1.541,-0.076,-0.297,-0.005,4.36,0.07,-40.17
162,-9.504,-0.652,0.15,0.085,0.300,0.008,0.135,-1.543,-0.068,-0.307,-0.005,4.62,0.21,-40.19
162,-9.504,-0.652,0.20,0.085,0.300,0.004,0.123,-1.543,-0.062,-0.312,-0.005,4.89,0.37,-40.22
162,-9.504,-0.652,0.25,0.085,0.300,-0.001,0.102,-1.545,-0.052,-0.318,-0.005,5.13,0.52,-40.24
162,-9.504,-0.652,0.30,0.085,0.300,-0.004,0.092,-1.545,-0.046,-0.321,-0.005,5.37,0.70,-40.26
162,-9.504,-0.652,0.35,0.085,0.300,-0.008,0.071,-1.547,-0.034,-0.323,-0.005,5.58,0.86,-40.28
162,-9.504,-0.652,0.40,0.085,0.300,-0.011,0.058,-1.548,-0.026,-0.324,-0.005,5.79,1.04,-40.30
162,-9.504,-0.652,0.45,0.085,0.300,-0.014,0.037,-1.549,-0.012,-0.322,-0.004,5.97,1.21,-40.31
162,-9.504,-0.652,0.50,0.085,0.300,-0.016,0.027,-1.550,-0.005,-0.320,-0.004,6.14,1.39,-40.32
162,-9.504,-0.652,0.55,0.085,0.300,-0.017,0.006,-1.552,0.009,-0.315,-0.003,6.29,1.56,-40.32
162,-9.504,-0.652,0.60,0.085,0.300,-0.018,-0.006,-1.552,0.018,-0.311,-0.002,6.44,1.75,-40.32
162,-9.504,-0.652,0.65,0.085,0.300,-0.018,-0.026,-1.553,0.033,-0.303,-0.000,6.56,1.92,-40.32
162,-9.504,-0.652,0.70,0.085,0.300,-0.017,-0.036,-1.553,0.041,-0.298,0.000,6.67,2.10,-40.31
162,-9.504,-0.652,0.75,0.085,0.300,-0.016,-0.055,-1.554,0.056,-0.287,0.001,6.75,2.28,-40.29
162,-9.504,-0.652,0.80,0.085,0.300,-0.014,-0.066,-1.554,0.065,-0.279,0.002,6.83,2.46,-40.27
162,-9.504,-0.652,0.85,0.085,0.300,-0.009,-0.084,-1.555,0.080,-0.265,0.002,6.89,2.63,-40.25
162,-9.504,-0.652,0.90,0.085,0.300,-0.007,-0.092,-1.555,0.087,-0.257,0.003,6.94,2.81,-40.22
162,-9.504,-0.652,0.95,0.085,0.300,-0.000,-0.107,-1.555,0.102,-0.241,0.004,6.96,2.98,-40.19
162,-9.504,-0.652,1.00,0.085,0.300,0.005,-0.116,-1.555,0.110,-0.230,0.004,6.97,3.15,-40.15
162,-9.504,-0.652,1.05,0.085,0.300,0.014,-0.129,-1.555,0.123,-0.211,0.005,6.97,3.31,-40.11
162,-9.504,-0.652,1.10,0.085,0.300,0.019,-0.135,-1.555,0.129,-0.201,0.005,6.95,3.48,-40.06
162,-9.504,-0.652,1.15,0.085,0.300,0.029,-0.145,-1.554,0.140,-0.181,0.006,6.91,3.62,-40.02
162,-9.504,-0.652,1.20,0.085,0.300,0.036,-0.151,-1.554,0.146,-0.168,0.006,6.85,3.77,-39.97
162,-9.504,-0.652,1.25,0.085,0.300,0.047,-0.158,-1.553,0.154,-0.147,0.007,6.78,3.91,-39.94
162,-9.504,-0.652,1.30,0.085,0.300,0.052,-0.162,-1.553,0.158,-0.136,0.007,6.70,4.04,-39.91
162,-9.504,-0.652,1.35,0.085,0.300,0.064,-0.168,-1.552,0.163,-0.116,0.007,6.61,4.16,-39.89
162,-9.504,-0.652,1.40,0.085,0.300,0.071,-0.171,-1.552,0.166,-0.104,0.007,6.51,4.27,-39.87
162,-9.504,-0.652,1.45,0.085,0.300,0.082,-0.175,-1.551,0.168,-0.084,0.007,6.42,4.37,-39.87
162,-9.504,-0.652,1.50,0.085,0.300,0.087,-0.176,-1.551,0.168,-0.075,0.007,6.31,4.46,-39.86
162,-9.504,-0.652,1.55,0.085,0.300,0.098,-0.178,-1.550,0.168,-0.056,0.007,6.22,4.54,-39.86
162,-9.504,-0.652,1.60,0.085,0.300,0.104,-0.179,-1.550,0.167,-0.045,0.007,6.12,4.61,-39.86
162,-9.504,-0.652,1.65,0.085,0.300,0.113,-0.180,-1.549,0.164,-0.028,0.007,6.02,4.67,-39.87
162,-9.504,-0.652,1.70,0.085,0.300,0.118,-0.180,-1.549,0.162,-0.020,0.007,5.93,4.72,-39.88
162,-9.504,-0.652,1.75,0.085,0.300,0.127,-0.180,-1.549,0.157,-0.005,0.007,5.85,4.76,-39.89
162,-9.504,-0.652,1.80,0.085,0.300,0.132,-0.179,-1.549,0.154,0.004,0.007,5.77,4.79,-39.90
162,-9.504,-0.652,1.85,0.085,0.300,0.141,-0.177,-1.550,0.148,0.017,0.008,5.69,4.82,-39.91
162,-9.504,-0.652,1.90,0.085,0.300,0.145,-0.176,-1.550,0.145,0.023,0.008,5.62,4.84,-39.94
162,-9.504,-0.652,1.95,0.085,0.300,0.154,-0.174,-1.550,0.140,0.035,0.009,5.56,4.85,-39.96
162,-9.504,-0.652,2.00,0.085,0.300,0.160,-0.172,-1.550,0.136,0.042,0.009,5.49,4.87,-39.99
162,-9.504,-0.652,2.05,0.085,0.300,0.168,-0.168,-1.551,0.130,0.053,0.010,5.43,4.88,-40.02
162,-9.504,-0.652,2.10,0.085,0.300,0.173,-0.167,-1.551,0.127,0.057,0.011,5.37,4.89,-40.06
162,-9.504,-0.652,2.15,0.085,0.300,0.181,-0.163,-1.551,0.121,0.066,0.011,5.31,4.90,-40.10
162,-9.504,-0.652,2.20,0.085,0.300,0.186,-0.160,-1.551,0.117,0.071,0.012,5.25,4.91,-40.14
162,-9.504,-0.652,2.25,0.085,0.300,0.195,-0.156,-1.551,0.111,0.078,0.013,5.19,4.92,-40.18
162,-9.504,-0.652,2.30,0.085,0.300,0.199,-0.153,-1.551,0.109,0.082,0.013,5.13,4.93,-40.22
162,-9.504,-0.652,2.35,0.085,0.300,0.208,-0.148,-1.550,0.103,0.088,0.014,5.08,4.95,-40.26
162,-9.504,-0.652,2.40,0.085,0.300,0.214,-0.145,-1.550,0.099,0.091,0.014,5.02,4.96,-40.30
162,-9.504,-0.652,2.45,0.085,0.300,0.222,-0.140,-1.549,0.093,0.096,0.014,4.97,4.97,-40.34
162,-9.504,-0.652,2.50,0.085,0.300,0.227,-0.137,-1.549,0.090,0.098,0.014,4.91,4.99,-40.38
162,-9.504,-0.652,2.55,0.085,0.300,0.236,-0.131,-1.548,0.084,0.102,0.014,4.86,5.01,-40.42
162,-9.504,-0.652,2.60,0.085,0.300,0.241,-0.128,-1.547,0.080,0.104,0.014,4.80,5.03,-40.45
162,-9.504,-0.652,2.65,0.085,0.300,0.250,-0.122,-1.546,0.073,0.108,0.013,4.75,5.05,-40.48
162,-9.504,-0.652,2.70,0.085,0.300,0.254,-0.119,-1.545,0.070,0.109,0.013,4.69,5.07,-40.50
162,-9.504,-0.652,2.75,0.085,0.300,0.262,-0.113,-1.544,0.062,0.112,0.013,4.64,5.08,-40.51
162,-9.504,-0.652,2.80,0.085,0.300,0.266,-0.109,-1.543,0.057,0.113,0.012,4.59,5.10,-40.51
162,-9.504,-0.652,2.85,0.085,0.300,0.273,-0.102,-1.542,0.048,0.115,0.011,4.55,5.11,-40.49
162,-9.504,-0.652,2.90,0.085,0.300,0.276,-0.099,-1.541,0.043,0.116,0.011,4.51,5.12,-40.47
162,-9.504,-0.652,2.95,0.085,0.300,0.281,-0.092,-1.540,0.034,0.117,0.010,4.47,5.12,-40.45
162,-9.504,-0.652,3.00,0.085,0.300,0.284,-0.088,-1.540,0.027,0.117,0.009,4.44,5.11,-40.41
162,-9.504,-0.652,3.05,0.085,0.300,0.287,-0.082,-1.539,0.017,0.117,0.008,4.42,5.11,-40.37
162,-9.504,-0.652,3.10,0.085,0.300,0.288,-0.079,-1.539,0.012,0.117,0.008,4.40,5.09,-40.32
162,-9.504,-0.652,3.15,0.085,0.300,0.290,-0.073,-1.538,0.001,0.117,0.007,4.39,5.07,-40.26
162,-9.504,-0.652,3.20,0.085,0.300,0.291,-0.069,-1.538,-0.006,0.116,0.007,4.39,5.05,-40.21
162,-9.504,-0.652,3.25,0.085,0.300,0.291,-0.062,-1.537,-0.016,0.116,0.006,4.39,5.02,-40.16
162,-9.504,-0.652,3.30,0.085,0.300,0.291,-0.059,-1.536,-0.022,0.115,0.006,4.40,4.99,-40.11
162,-9.504,-0.652,3.35,0.085,0.300,0.290,-0.053,-1.535,-0.032,0.113,0.005,4.42,4.95,-40.06
162,-9.504,-0.652,3.40,0.085,0.300,0.290,-0.049,-1.534,-0.038,0.113,0.005,4.44,4.91,-40.01
162,-9.504,-0.652,3.45,0.085,0.300,0.288,-0.043,-1.533,-0.047,0.110,0.004,4.46,4.87,-39.97
162,-9.504,-0.652,3.50,0.085,0.300,0.287,-0.040,-1.533,-0.051,0.109,0.003,4.49,4.83,-39.93
162,-9.504,-0.652,3.55,0.085,0.300,0.284,-0.035,-1.533,-0.059,0.106,0.002,4.52,4.79,-39.90
162,-9.504,-0.652,3.60,0.085,0.300,0.283,-0.032,-1.532,-0.063,0.105,0.001,4.55,4.74,-39.88
162,-9.504,-0.652,3.65,0.085,0.300,0.280,-0.027,-1.532,-0.069,0.102,0.001,4.59,4.71,-39.85
162,-9.504,-0.652,3.70,0.085,0.300,0.278,-0.025,-1.532,-0.071,0.100,0.000,4.62,4.67,-39.84
162,-9.504,-0.652,3.75,0.085,0.300,0.275,-0.020,-1.531,-0.076,0.097,-0.000,4.66,4.64,-39.82
162,-9.504,-0.652,3.80,0.085,0.300,0.273,-0.017,-1.531,-0.079,0.095,-0.000,4.70,4.61,-39.81
162,-9.504,-0.652,3.85,0.085,0.300,0.269,-0.013,-1.531,-0.082,0.091,-0.001,4.73,4.58,-39.81
162,-9.504,-0.652,3.90,0.085,0.300,0.266,-0.011,-1.531,-0.084,0.090,-0.001,4.78,4.56,-39.81
162,-9.504,-0.652,3.95,0.085,0.300,0.262,-0.007,-1.530,-0.087,0.087,-0.002,4.81,4.54,-39.81
162,-9.504,-0.652,4.00,0.085,0.300,0.259,-0.005,-1.530,-0.088,0.086,-0.002,4.85,4.51,-39.82
162,-9.504,-0.652,4.05,0.085,0.300,0.253,-0.001,-1.530,-0.090,0.084,-0.002,4.89,4.50,-39.83
162,-9.504,-0.652,4.10,0.085,0.300,0.250,0.000,-1.530,-0.091,0.083,-0.002,4.93,4.48,-39.84
162,-9.504,-0.652,4.15,0.085,0.300,0.243,0.004,-1.530,-0.093,0.081,-0.002,4.96,4.45,-39.85
162,-9.504,-0.652,4.20,0.085,0.300,0.239,0.006,-1.530,-0.094,0.080,-0.002,5.00,4.43,-39.86
162,-9.504,-0.652,4.25,0.085,0.300,0.232,0.009,-1.529,-0.095,0.078,-0.002,5.03,4.41,-39.88
162,-9.504,-0.652,4.30,0.085,0.300,0.228,0.010,-1.529,-0.095,0.077,-0.002,5.07,4.38,-39.89
162,-9.504,-0.652,4.35,0.085,0.300,0.221,0.014,-1.529,-0.095,0.076,-0.003,5.11,4.35,-39.90
162,-9.504,-0.652,4.40,0.085,0.300,0.216,0.015,-1.529,-0.094,0.075,-0.003,5.15,4.32,-39.92
162,-9.504,-0.652,4.45,0.085,0.300,0.209,0.018,-1.529,-0.093,0.074,-0.004,5.19,4.30,-39.93
162,-9.504,-0.652,4.50,0.085,0.300,0.206,0.020,-1.529,-0.092,0.074,-0.004,5.22,4.27,-39.95
162,-9.504,-0.652,4.55,0.085,0.300,0.199,0.023,-1.529,-0.089,0.073,-0.004,5.25,4.25,-39.96
162,-9.504,-0.652,4.60,0.085,0.300,0.195,0.025,-1.529,-0.087,0.073,-0.004,5.28,4.23,-39.98
162,-9.504,-0.652,4.65,0.085,0.300,0.188,0.028,-1.529,-0.083,0.072,-0.004,5.30,4.21,-39.99
162,-9.504,-0.652,4.70,0.085,0.300,0.185,0.030,-1.529,-0.081,0.072,-0.003,5.32,4.19,-40.01
162,-9.504,-0.652,4.75,0.085,0.300,0.180,0.034,-1.529,-0.076,0.072,-0.003,5.34,4.18,-40.03
162,-9.504,-0.652,4.80,0.085,0.300,0.177,0.037,-1.528,-0.073,0.073,-0.003,5.35,4.16,-40.04
162,-9.504,-0.652,4.85,0.085,0.300,0.172,0.041,-1.528,-0.068,0.073,-0.003,5.35,4.15,-40.06
162,-9.504,-0.652,4.90,0.085,0.300,0.170,0.043,-1.527,-0.065,0.073,-0.003,5.35,4.15,-40.07
162,-9.504,-0.652,4.95,0.085,0.300,0.167,0.048,-1.527,-0.059,0.074,-0.003,5.34,4.14,-40.08
162,-9.504,-0.652,5.00,0.085,0.300,0.165,0.051,-1.527,-0.055,0.075,-0.003,5.32,4.14,-40.09
162,-9.504,-0.652,5.05,0.085,0.300,0.162,0.057,-1.526,-0.049,0.075,-0.004,5.30,4.14,-40.10
162,-9.504,-0.652,5.10,0.085,0.300,0.161,0.059,-1.526,-0.046,0.076,-0.004,5.28,4.13,-40.10
162,-9.504,-0.652,5.15,0.085,0.300,0.159,0.065,-1.526,-0.041,0.076,-0.004,5.25,4.14,-40.10
162,-9.504,-0.652,5.20,0.085,0.300,0.158,0.069,-1.525,-0.037,0.077,-0.004,5.21,4.14,-40.10
162,-9.504,-0.652,5.25,0.085,0.300,0.156,0.075,-1.525,-0.032,0.077,-0.005,5.18,4.14,-40.10
162,-9.504,-0.652,5.30,0.085,0.300,0.156,0.078,-1.526,-0.030,0.077,-0.005,5.13,4.15,-40.09
162,-9.504,-0.652,5.35,0.085,0.300,0.155,0.084,-1.526,-0.026,0.076,-0.005,5.10,4.15,-40.09
162,-9.504,-0.652,5.40,0.085,0.300,0.155,0.088,-1.526,-0.023,0.075,-0.005,5.05,4.15,-40.08
162,-9.504,-0.652,5.45,0.085,0.300,0.155,0.094,-1.526,-0.019,0.074,-0.005,5.02,4.16,-40.07
162,-9.504,-0.652,5.50,0.085,0.300,0.155,0.097,-1.527,-0.017,0.073,-0.005,4.98,4.17,-40.06
162,-9.504,-0.652,5.55,0.085,0.300,0.155,0.102,-1.527,-0.013,0.072,-0.004,4.94,4.18,-40.05
162,-9.504,-0.652,5.60,0.085,0.300,0.155,0.105,-1.528,-0.012,0.070,-0.004,4.90,4.19,-40.04
162,-9.504,-0.652,5.65,0.085,0.300,0.155,0.110,-1.528,-0.010,0.067,-0.004,4.87,4.20,-40.03
162,-9.504,-0.652,5.70,0.085,0.300,0.155,0.113,-1.528,-0.009,0.065,-0.003,4.84,4.21,-40.02
162,-9.504,-0.652,5.75,0.085,0.300,0.154,0.117,-1.529,-0.008,0.062,-0.003,4.82,4.23,-40.01
162,-9.504,-0.652,5.80,0.085,0.300,0.154,0.120,-1.530,-0.008,0.060,-0.003,4.80,4.24,-40.01
162,-9.504,-0.652,5.85,0.085,0.300,0.154,0.124,-1.530,-0.007,0.057,-0.002,4.79,4.25,-40.01
162,-9.504,-0.652,5.90,0.085,0.300,0.153,0.127,-1.530,-0.007,0.056,-0.002,4.78,4.26,-40.00
162,-9.504,-0.652,5.95,0.085,0.300,0.153,0.131,-1.531,-0.007,0.053,-0.001,4.77,4.27,-40.00
162,-9.504,-0.652,6.00,0.085,0.300,0.153,0.134,-1.531,-0.008,0.052,-0.000,4.77,4.27,-40.00
162,-9.504,-0.652,6.05,0.085,0.300,0.152,0.138,-1.531,-0.008,0.049,0.000,4.76,4.28,-40.00
162,-9.504,-0.652,6.10,0.085,0.300,0.152,0.140,-1.531,-0.008,0.047,0.000,4.76,4.28,-40.00
162,-9.504,-0.652,6.15,0.085,0.300,0.151,0.144,-1.532,-0.009,0.044,0.001,4.76,4.28,-40.01
162,-9.504,-0.652,6.20,0.085,0.300,0.151,0.146,-1.532,-0.009,0.042,0.001,4.76,4.28,-40.01
162,-9.504,-0.652,6.25,0.085,0.300,0.150,0.149,-1.532,-0.010,0.040,0.001,4.77,4.28,-40.01
162,-9.504,-0.652,6.30,0.085,0.300,0.149,0.151,-1.532,-0.010,0.039,0.001,4.77,4.29,-40.02
162,-9.504,-0.652,6.35,0.085,0.300,0.149,0.155,-1.532,-0.010,0.037,0.002,4.78,4.29,-40.02
162,-9.504,-0.652,6.40,0.085,0.300,0.148,0.157,-1.532,-0.011,0.035,0.002,4.78,4.28,-40.02
162,-9.504,-0.652,6.45,0.085,0.300,0.148,0.161,-1.533,-0.010,0.034,0.002,4.79,4.28,-40.01
162,-9.504,-0.652,6.50,0.085,0.300,0.148,0.163,-1.533,-0.010,0.033,0.002,4.79,4.28,-40.01
162,-9.504,-0.652,6.55,0.085,0.300,0.149,0.167,-1.533,-0.009,0.031,0.002,4.79,4.28,-40.00
162,-9.504,-0.652,6.60,0.085,0.300,0.149,0.169,-1.533,-0.009,0.030,0.003,4.78,4.28,-39.99
162,-9.504,-0.652,6.65,0.085,0.300,0.150,0.172,-1.533,-0.008,0.028,0.003,4.78,4.29,-39.98
162,-9.504,-0.652,6.70,0.085,0.300,0.151,0.173,-1.532,-0.008,0.027,0.003,4.77,4.29,-39.98
162,-9.504,-0.652,6.75,0.085,0.300,0.151,0.175,-1.532,-0.008,0.024,0.003,4.76,4.30,-39.98
162,-9.504,-0.652,6.80,0.085,0.300,0.152,0.176,-1.532,-0.008,0.023,0.002,4.75,4.32,-39.98
162,-9.504,-0.652,6.85,0.085,0.300,0.152,0.178,-1.532,-0.008,0.020,0.002,4.75,4.33,-39.98
162,-9.504,-0.652,6.90,0.085,0.300,0.152,0.179,-1.532,-0.009,0.019,0.002,4.74,4.34,-39.99
162,-9.504,-0.652,6.95,0.085,0.300,0.152,0.180,-1.532,-0.010,0.017,0.002,4.75,4.35,-40.00
162,-9.504,-0.652,7.00,0.085,0.300,0.152,0.181,-1.532,-0.010,0.015,0.002,4.75,4.37,-40.00
162,-9.504,-0.652,7.05,0.085,0.300,0.151,0.181,-1.532,-0.011,0.013,0.002,4.76,4.38,-40.01
162,-9.504,-0.652,7.10,0.085,0.300,0.150,0.182,-1.532,-0.012,0.012,0.002,4.77,4.39,-40.03
162,-9.504,-0.652,7.15,0.085,0.300,0.149,0.182,-1.532,-0.014,0.009,0.002,4.78,4.40,-40.04
162,-9.504,-0.652,7.20,0.085,0.300,0.148,0.182,-1.532,-0.015,0.008,0.001,4.80,4.41,-40.06
162,-9.504,-0.652,7.25,0.085,0.300,0.145,0.181,-1.533,-0.017,0.005,0.001,4.83,4.41,-40.07
162,-9.504,-0.652,7.30,0.085,0.300,0.144,0.181,-1.533,-0.018,0.004,0.001,4.85,4.42,-40.09
162,-9.504,-0.652,7.35,0.085,0.300,0.142,0.180,-1.533,-0.020,0.003,0.001,4.88,4.42,-40.11
162,-9.504,-0.652,7.40,0.085,0.300,0.140,0.180,-1.534,-0.021,0.002,0.001,4.92,4.42,-40.12
162,-9.504,-0.652,7.45,0.085,0.300,0.137,0.180,-1.535,-0.022,0.001,0.002,4.95,4.42,-40.13
162,-9.504,-0.652,7.50,0.085,0.300,0.136,0.179,-1.535,-0.023,0.001,0.002,4.99,4.42,-40.13
162,-9.504,-0.652,7.55,0.085,0.300,0.133,0.179,-1.536,-0.024,0.001,0.003,5.02,4.42,-40.14
162,-9.504,-0.652,7.60,0.085,0.300,0.131,0.179,-1.536,-0.024,0.001,0.003,5.05,4.41,-40.14
162,-9.504,-0.652,7.65,0.085,0.300,0.128,0.179,-1.536,-0.025,0.002,0.004,5.08,4.41,-40.14
162,-9.504,-0.652,7.70,0.085,0.300,0.127,0.179,-1.536,-0.025,0.002,0.004,5.11,4.40,-40.14
162,-9.504,-0.652,7.75,0.085,0.300,0.124,0.180,-1.536,-0.024,0.004,0.004,5.13,4.39,-40.12
162,-9.504,-0.652,7.80,0.085,0.300,0.123,0.180,-1.536,-0.023,0.005,0.005,5.15,4.38,-40.11
162,-9.504,-0.652,7.85,0.085,0.300,0.121,0.180,-1.536,-0.021,0.006,0.005,5.16,4.37,-40.09
162,-9.504,-0.652,7.90,0.085,0.300,0.120,0.180,-1.536,-0.021,0.006,0.005,5.17,4.36,-40.08
162,-9.504,-0.652,7.95,0.085,0.300,0.118,0.180,-1.535,-0.019,0.007,0.005,5.17,4.36,-40.06
162,-9.504,-0.652,8.00,0.085,0.300,0.117,0.179,-1.535,-0.018,0.007,0.005,5.18,4.35,-40.04
162,-9.504,-0.652,8.05,0.085,0.300,0.116,0.179,-1.535,-0.016,0.008,0.005,5.18,4.35,-40.03
162,-9.504,-0.652,8.10,0.085,0.300,0.115,0.178,-1.535,-0.015,0.008,0.005,5.18,4.35,-40.02
162,-9.504,-0.652,8.15,0.085,0.300,0.114,0.177,-1.534,-0.014,0.008,0.005,5.18,4.36,-40.02
162,-9.504,-0.652,8.20,0.085,0.300,0.113,0.176,-1.534,-0.013,0.008,0.004,5.19,4.36,-40.01
162,-9.504,-0.652,8.25,0.085,0.300,0.113,0.175,-1.534,-0.011,0.008,0.004,5.20,4.37,-40.01
162,-9.504,-0.652,8.30,0.085,0.300,0.113,0.175,-1.534,-0.010,0.008,0.004,5.20,4.39,-40.00
162,-9.504,-0.652,8.35,0.085,0.300,0.112,0.173,-1.534,-0.008,0.009,0.004,5.21,4.40,-40.00
162,-9.504,-0.652,8.40,0.085,0.300,0.112,0.173,-1.534,-0.007,0.009,0.003,5.22,4.42,-40.00
162,-9.504,-0.652,8.45,0.085,0.300,0.113,0.172,-1.533,-0.005,0.010,0.003,5.23,4.44,-39.99
162,-9.504,-0.652,8.50,0.085,0.300,0.113,0.171,-1.533,-0.004,0.010,0.002,5.23,4.46,-39.99
162,-9.504,-0.652,8.55,0.085,0.300,0.113,0.171,-1.533,-0.003,0.012,0.002,5.24,4.48,-39.99
162,-9.504,-0.652,8.60,0.085,0.300,0.114,0.171,-1.533,-0.002,0.013,0.002,5.24,4.49,-39.99
162,-9.504,-0.652,8.65,0.085,0.300,0.115,0.171,-1.533,-0.001,0.015,0.002,5.24,4.51,-39.99
162,-9.504,-0.652,8.70,0.085,0.300,0.116,0.171,-1.533,0.000,0.017,0.002,5.23,4.52,-39.98
162,-9.504,-0.652,8.75,0.085,0.300,0.118,0.171,-1.533,0.002,0.019,0.002,5.22,4.54,-39.98
162,-9.504,-0.652,8.80,0.085,0.300,0.119,0.171,-1.533,0.002,0.020,0.002,5.21,4.55,-39.98
162,-9.504,-0.652,8.85,0.085,0.300,0.122,0.172,-1.533,0.004,0.022,0.002,5.19,4.56,-39.98
162,-9.504,-0.652,8.90,0.085,0.300,0.123,0.172,-1.533,0.005,0.023,0.002,5.17,4.58,-39.98
162,-9.504,-0.652,8.95,0.085,0.300,0.126,0.172,-1.533,0.006,0.024,0.002,5.15,4.60,-39.98
162,-9.504,-0.652,9.00,0.085,0.300,0.128,0.172,-1.533,0.006,0.025,0.002,5.13,4.62,-39.98
162,-9.504,-0.652,9.05,0.085,0.300,0.131,0.172,-1.533,0.007,0.026,0.002,5.11,4.64,-39.98
162,-9.504,-0.652,9.10,0.085,0.300,0.133,0.172,-1.533,0.007,0.027,0.002,5.08,4.66,-39.99
162,-9.504,-0.652,9.15,0.085,0.300,0.135,0.172,-1.533,0.007,0.028,0.002,5.07,4.68,-39.99
162,-9.504,-0.652,9.20,0.085,0.300,0.137,0.172,-1.533,0.006,0.029,0.002,5.05,4.70,-39.99
162,-9.504,-0.652,9.25,0.085,0.300,0.139,0.173,-1.533,0.005,0.030,0.002,5.03,4.72,-40.00
162,-9.504,-0.652,9.30,0.085,0.300,0.140,0.174,-1.533,0.004,0.031,0.002,5.01,4.74,-40.00
162,-9.504,-0.652,9.35,0.085,0.300,0.141,0.175,-1.533,0.002,0.033,0.002,5.00,4.75,-40.00
162,-9.504,-0.652,9.40,0.085,0.300,0.142,0.176,-1.533,0.000,0.034,0.002,4.99,4.75,-40.00
162,-9.504,-0.652,9.45,0.085,0.300,0.143,0.178,-1.533,-0.002,0.036,0.002,4.98,4.76,-40.01
162,-9.504,-0.652,9.50,0.085,0.300,0.144,0.179,-1.533,-0.003,0.036,0.003,4.97,4.75,-40.01
162,-9.504,-0.652,9.55,0.085,0.300,0.145,0.181,-1.533,-0.006,0.038,0.002,4.96,4.75,-40.01
162,-9.504,-0.652,9.60,0.085,0.300,0.145,0.183,-1.533,-0.007,0.039,0.002,4.95,4.74,-40.01
162,-9.504,-0.652,9.65,0.085,0.300,0.146,0.186,-1.533,-0.010,0.040,0.002,4.94,4.73,-40.01
162,-9.504,-0.652,9.70,0.085,0.300,0.147,0.187,-1.533,-0.011,0.041,0.002,4.93,4.71,-40.01
162,-9.504,-0.652,9.75,0.085,0.300,0.147,0.190,-1.533,-0.012,0.042,0.002,4.92,4.70,-40.01
162,-9.504,-0.652,9.80,0.085,0.300,0.148,0.191,-1.533,-0.014,0.042,0.003,4.90,4.68,-40.01
162,-9.504,-0.652,9.85,0.085,0.300,0.148,0.194,-1.534,-0.016,0.043,0.003,4.89,4.67,-40.01
162,-9.504,-0.652,9.90,0.085,0.300,0.148,0.196,-1.534,-0.017,0.043,0.003,4.88,4.65,-40.01
162,-9.504,-0.652,9.95,0.085,0.300,0.148,0.200,-1.534,-0.019,0.044,0.003,4.87,4.64,-40.01
162,-9.504,-0.652,10.00,0.085,0.300,0.148,0.202,-1.534,-0.021,0.044,0.004,4.86,4.62,-40.01
