wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.10,1.356,3.615,3.45,2.04,-0.173,-0.102,-0.013,-0.280,0.214,3.06,0.74
strong_gust,correction_on,16.15,1.320,3.519,2.88,1.45,-0.144,-0.072,-0.017,-0.290,0.225,2.99,0.73
strong_gust,correction_on,16.20,1.288,3.435,2.37,0.95,-0.119,-0.048,-0.019,-0.295,0.229,2.91,0.69
strong_gust,correction_on,16.25,1.261,3.364,1.94,0.56,-0.097,-0.028,-0.024,-0.303,0.238,2.80,0.63
strong_gust,correction_on,16.30,1.239,3.305,1.58,0.25,-0.079,-0.012,-0.026,-0.307,0.243,2.66,0.54
strong_gust,correction_on,16.35,1.222,3.259,1.32,0.03,-0.066,-0.002,-0.033,-0.315,0.252,2.50,0.44
strong_gust,correction_on,16.40,1.210,3.226,1.17,-0.12,-0.058,0.006,-0.036,-0.319,0.256,2.32,0.34
strong_gust,correction_on,16.45,1.202,3.207,1.11,-0.22,-0.056,0.011,-0.042,-0.325,0.265,2.14,0.24
strong_gust,correction_on,16.50,1.200,3.200,1.13,-0.25,-0.057,0.013,-0.045,-0.328,0.269,1.95,0.15
strong_gust,correction_on,16.55,1.202,3.207,1.18,-0.17,-0.059,0.008,-0.052,-0.334,0.276,1.79,0.09
strong_gust,correction_on,16.60,1.210,3.226,1.22,-0.08,-0.061,0.004,-0.055,-0.337,0.279,1.64,0.04
strong_gust,correction_on,16.65,1.222,3.259,1.26,-0.01,-0.063,0.001,-0.061,-0.340,0.285,1.54,0.02
strong_gust,correction_on,16.70,1.239,3.305,1.30,0.05,-0.065,-0.003,-0.064,-0.341,0.287,1.45,0.02
strong_gust,correction_on,16.75,1.261,3.364,1.35,0.12,-0.068,-0.006,-0.071,-0.342,0.290,1.40,0.04
strong_gust,correction_on,16.80,1.288,3.435,1.43,0.20,-0.072,-0.010,-0.074,-0.342,0.291,1.38,0.10
strong_gust,correction_on,16.85,1.320,3.519,1.54,0.30,-0.077,-0.015,-0.079,-0.341,0.292,1.37,0.17
strong_gust,correction_on,16.90,1.356,3.615,1.66,0.43,-0.083,-0.021,-0.082,-0.340,0.292,1.38,0.26
strong_gust,correction_on,16.95,1.396,3.723,1.78,0.58,-0.089,-0.029,-0.088,-0.337,0.291,1.40,0.35
strong_gust,correction_on,17.00,1.441,3.843,1.99,0.62,-0.100,-0.031,0.042,-0.022,0.050,3.04,2.25
strong_gust,correction_on,17.05,1.490,3.974,2.13,0.57,-0.106,-0.028,0.042,-0.022,0.050,3.04,2.25
strong_gust,correction_on,17.10,1.544,4.117,2.25,0.51,-0.113,-0.025,0.048,-0.024,0.049,3.05,2.22
strong_gust,correction_on,17.15,1.601,4.270,2.36,0.44,-0.118,-0.022,0.052,-0.026,0.050,3.06,2.19
strong_gust,correction_on,17.20,1.662,4.433,2.51,0.39,-0.126,-0.019,0.057,-0.028,0.050,3.07,2.16
strong_gust,correction_on,17.25,1.727,4.606,2.69,0.36,-0.134,-0.018,0.060,-0.029,0.050,3.09,2.12
strong_gust,correction_on,17.30,1.796,4.788,2.89,0.37,-0.144,-0.018,0.062,-0.031,0.050,3.12,2.08
strong_gust,correction_on,17.35,1.867,4.979,3.08,0.41,-0.154,-0.020,0.067,-0.034,0.051,3.14,2.04
strong_gust,correction_on,17.40,1.942,5.179,3.22,0.48,-0.161,-0.024,0.069,-0.036,0.051,3.17,1.99
strong_gust,correction_on,17.45,2.020,5.386,3.31,0.54,-0.166,-0.027,0.073,-0.041,0.051,3.20,1.95
strong_gust,correction_on,17.50,2.100,5.600,3.36,0.59,-0.168,-0.030,0.074,-0.043,0.051,3.23,1.91
strong_gust,correction_on,17.55,2.183,5.821,3.37,0.65,-0.168,-0.032,0.077,-0.049,0.050,3.25,1.86
strong_gust,correction_on,17.60,2.268,6.048,3.34,0.71,-0.167,-0.035,0.078,-0.052,0.050,3.26,1.83
strong_gust,correction_on,17.65,2.355,6.280,3.28,0.76,-0.164,-0.038,0.081,-0.059,0.050,3.27,1.79
strong_gust,correction_on,17.70,2.444,6.517,3.21,0.83,-0.161,-0.041,0.082,-0.066,0.050,3.26,1.75
strong_gust,correction_on,17.75,2.534,6.758,3.12,0.90,-0.156,-0.045,0.083,-0.070,0.050,3.25,1.71
strong_gust,correction_on,17.80,2.626,7.002,3.02,0.98,-0.151,-0.049,0.083,-0.078,0.051,3.22,1.67
strong_gust,correction_on,17.85,2.718,7.249,2.89,1.04,-0.145,-0.052,0.083,-0.081,0.052,3.18,1.62
strong_gust,correction_on,17.90,2.812,7.498,2.79,1.10,-0.140,-0.055,0.083,-0.085,0.053,3.13,1.58
strong_gust,correction_on,17.95,2.906,7.749,2.74,1.12,-0.137,-0.056,0.082,-0.093,0.055,3.06,1.55
