wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-29.172,150.046,0.536,5.00,-3.32
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-29.179,150.025,0.538,4.90,-3.44
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-29.182,150.015,0.539,4.81,-3.54
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-29.191,149.993,0.540,4.71,-3.65
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-29.195,149.983,0.541,4.61,-3.74
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-29.204,149.965,0.542,4.52,-3.83
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-29.209,149.956,0.542,4.43,-3.90
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-29.221,149.936,0.542,4.34,-3.97
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-29.227,149.928,0.542,4.26,-4.02
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-29.239,149.913,0.541,4.16,-4.07
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-29.245,149.906,0.540,4.08,-4.10
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-29.261,149.892,0.537,4.00,-4.12
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-29.268,149.886,0.535,3.89,-4.14
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-29.284,149.875,0.531,3.80,-4.14
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-29.292,149.870,0.528,3.70,-4.13
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-29.311,149.859,0.522,3.60,-4.12
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-29.320,149.854,0.519,3.50,-4.09
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-29.339,149.846,0.513,3.42,-4.07
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-29.349,149.842,0.509,3.29,-4.03
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-29.371,149.835,0.501,3.18,-3.99
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-29.382,149.833,0.497,3.07,-3.95
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-29.403,149.828,0.488,2.95,-3.90
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-29.414,149.827,0.484,2.83,-3.86
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-29.438,149.824,0.473,2.71,-3.80
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-29.449,149.824,0.468,2.60,-3.74
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-29.470,149.825,0.457,2.49,-3.67
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-29.481,149.825,0.452,2.39,-3.60
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-29.505,149.829,0.439,2.28,-3.51
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-29.516,149.831,0.433,2.20,-3.43
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-29.536,149.836,0.422,2.11,-3.33
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-29.546,149.839,0.416,2.04,-3.24
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-29.569,149.846,0.402,1.97,-3.13
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-29.578,149.850,0.396,1.91,-3.03
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-29.598,149.859,0.383,1.86,-2.92
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-29.607,149.864,0.376,1.82,-2.82
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-29.627,149.876,0.361,1.78,-2.70
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-29.636,149.882,0.354,1.75,-2.59
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-29.653,149.893,0.341,1.72,-2.47
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-29.661,149.899,0.335,1.71,-2.36
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-29.679,149.913,0.321,1.69,-2.25
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-29.687,149.920,0.314,1.68,-2.14
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-29.701,149.934,0.302,1.68,-2.04
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-29.708,149.941,0.295,1.68,-1.94
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-29.722,149.957,0.281,1.69,-1.83
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-29.728,149.964,0.275,1.71,-1.74
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-29.739,149.980,0.262,1.72,-1.66
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-29.744,149.988,0.256,1.75,-1.55
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-29.754,150.007,0.241,1.79,-1.45
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-29.758,150.016,0.234,1.82,-1.36
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-29.765,150.033,0.220,1.86,-1.26
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-29.768,150.043,0.213,1.91,-1.17
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-29.773,150.063,0.197,1.95,-1.09
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-29.775,150.073,0.190,2.02,-0.98
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-29.776,150.092,0.175,2.09,-0.89
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-29.776,150.101,0.167,2.17,-0.80
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-29.776,150.123,0.150,2.26,-0.71
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-29.775,150.133,0.142,2.35,-0.63
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-29.771,150.152,0.127,2.45,-0.55
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-29.770,150.162,0.120,2.56,-0.47
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-29.764,150.183,0.104,2.67,-0.40
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-29.761,150.192,0.097,2.78,-0.33
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-29.755,150.210,0.085,2.91,-0.27
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-29.752,150.219,0.079,3.02,-0.21
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-29.743,150.238,0.069,3.14,-0.16
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-29.739,150.246,0.066,3.25,-0.12
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-29.730,150.262,0.063,3.36,-0.08
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-29.726,150.270,0.063,3.47,-0.05
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-29.715,150.286,0.066,3.56,-0.03
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-29.710,150.293,0.069,3.68,-0.01
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-29.700,150.306,0.076,3.77,-0.00
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-29.694,150.312,0.081,3.89,0.00
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-29.681,150.325,0.092,3.96,0.01
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-29.675,150.331,0.097,4.07,-0.00
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-29.663,150.341,0.107,4.16,-0.02
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-29.656,150.345,0.113,4.25,-0.04
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-29.642,150.355,0.125,4.32,-0.06
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-29.636,150.359,0.131,4.42,-0.09
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-29.623,150.367,0.142,4.50,-0.13
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-29.617,150.370,0.147,4.58,-0.16
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-29.603,150.376,0.159,4.65,-0.21
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-29.597,150.378,0.164,4.72,-0.25
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-29.585,150.382,0.173,4.78,-0.30
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-29.579,150.383,0.177,4.84,-0.35
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-29.565,150.386,0.187,4.89,-0.40
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-29.560,150.386,0.191,4.93,-0.46
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-29.548,150.387,0.198,4.97,-0.51
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-29.542,150.387,0.202,5.01,-0.59
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-29.530,150.386,0.210,5.04,-0.65
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-29.525,150.386,0.213,5.08,-0.73
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-29.514,150.384,0.219,5.11,-0.80
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-29.509,150.383,0.222,5.13,-0.87
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-29.498,150.380,0.228,5.15,-0.94
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-29.493,150.378,0.231,5.17,-1.01
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-29.484,150.374,0.236,5.18,-1.08
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-29.479,150.371,0.238,5.19,-1.15
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-29.470,150.364,0.242,5.20,-1.22
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-29.466,150.361,0.244,5.21,-1.29
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-29.458,150.354,0.247,5.21,-1.37
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-29.454,150.350,0.249,5.21,-1.44
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-29.445,150.341,0.253,5.21,-1.52
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-29.441,150.336,0.254,5.21,-1.60
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-29.434,150.327,0.257,5.21,-1.66
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-29.431,150.323,0.259,5.20,-1.76
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-29.424,150.313,0.262,5.19,-1.84
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-29.421,150.309,0.264,5.19,-1.91
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-29.416,150.300,0.266,5.18,-1.99
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-29.414,150.295,0.267,5.17,-2.05
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-29.410,150.285,0.269,5.15,-2.12
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-29.408,150.280,0.270,5.13,-2.17
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-29.406,150.271,0.271,5.11,-2.23
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-29.405,150.267,0.271,5.09,-2.28
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-29.404,150.256,0.271,5.07,-2.31
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-29.403,150.252,0.271,5.03,-2.36
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-29.403,150.243,0.271,4.99,-2.40
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-29.403,150.238,0.271,4.95,-2.43
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-29.404,150.227,0.270,4.90,-2.47
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-29.405,150.223,0.269,4.86,-2.50
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-29.408,150.213,0.267,4.81,-2.53
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-29.409,150.207,0.267,4.76,-2.56
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-29.413,150.196,0.264,4.71,-2.59
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-29.415,150.190,0.263,4.66,-2.62
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-29.419,150.179,0.261,4.60,-2.66
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-29.421,150.174,0.260,4.55,-2.70
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-29.426,150.161,0.259,4.50,-2.73
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-29.428,150.155,0.258,4.43,-2.78
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-29.433,150.144,0.257,4.38,-2.82
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-29.436,150.139,0.257,4.33,-2.86
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-29.443,150.126,0.255,4.27,-2.91
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-29.446,150.121,0.254,4.22,-2.95
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-29.454,150.111,0.253,4.17,-2.99
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-29.457,150.106,0.252,4.12,-3.02
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-29.467,150.096,0.249,4.06,-3.05
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-29.471,150.092,0.248,4.00,-3.07
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-29.480,150.084,0.246,3.94,-3.09
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-29.484,150.080,0.244,3.89,-3.10
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-29.495,150.072,0.242,3.82,-3.10
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-29.499,150.069,0.240,3.77,-3.10
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-29.509,150.063,0.238,3.71,-3.09
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-29.514,150.060,0.236,3.65,-3.08
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-29.526,150.054,0.233,3.60,-3.06
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-29.532,150.051,0.232,3.55,-3.05
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-29.543,150.047,0.229,3.49,-3.03
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-29.549,150.044,0.227,3.44,-3.01
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-29.563,150.040,0.224,3.38,-2.99
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-29.569,150.039,0.222,3.32,-2.96
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-29.581,150.036,0.219,3.26,-2.94
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-29.588,150.035,0.217,3.20,-2.91
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-29.602,150.034,0.213,3.14,-2.88
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-29.608,150.034,0.211,3.08,-2.85
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-29.620,150.035,0.206,3.02,-2.81
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-29.626,150.036,0.204,2.97,-2.77
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-29.640,150.039,0.198,2.92,-2.71
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-29.646,150.041,0.195,2.88,-2.66
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-29.657,150.045,0.190,2.83,-2.59
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-29.663,150.048,0.187,2.80,-2.53
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-29.674,150.054,0.180,2.77,-2.46
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-29.679,150.057,0.177,2.74,-2.38
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-29.689,150.065,0.170,2.73,-2.32
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-29.694,150.068,0.167,2.71,-2.22
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-29.705,150.078,0.160,2.71,-2.14
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-29.710,150.082,0.156,2.70,-2.05
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-29.720,150.091,0.151,2.70,-1.96
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-29.724,150.095,0.148,2.70,-1.88
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-29.735,150.106,0.142,2.70,-1.80
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-29.739,150.111,0.139,2.70,-1.72
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-29.747,150.121,0.135,2.70,-1.63
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-29.751,150.126,0.132,2.71,-1.55
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-29.759,150.138,0.128,2.71,-1.47
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-29.762,150.144,0.126,2.71,-1.40
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-29.768,150.155,0.123,2.72,-1.32
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-29.771,150.160,0.122,2.74,-1.26
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-29.776,150.172,0.119,2.75,-1.18
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-29.778,150.178,0.118,2.78,-1.13
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-29.781,150.188,0.116,2.80,-1.07
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-29.782,150.194,0.115,2.83,-1.01
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-29.783,150.206,0.113,2.86,-0.97
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-29.783,150.212,0.112,2.91,-0.92
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-29.783,150.222,0.110,2.96,-0.87
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-29.783,150.227,0.109,3.01,-0.84
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-29.781,150.238,0.107,3.07,-0.80
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-29.780,150.243,0.106,3.13,-0.78
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-29.777,150.253,0.105,3.19,-0.75
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-29.775,150.258,0.104,3.26,-0.73
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-29.771,150.269,0.103,3.32,-0.70
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-29.769,150.273,0.102,3.39,-0.69
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-29.764,150.282,0.102,3.46,-0.67
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-29.761,150.286,0.101,3.53,-0.65
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-29.755,150.295,0.101,3.59,-0.64
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-29.752,150.299,0.101,3.66,-0.63
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-29.745,150.306,0.101,3.73,-0.63
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-29.742,150.310,0.101,3.79,-0.63
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-29.733,150.317,0.102,3.86,-0.63
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-29.730,150.321,0.103,3.92,-0.63
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-29.722,150.327,0.104,3.99,-0.63
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-29.718,150.329,0.105,4.05,-0.64
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-29.709,150.335,0.107,4.12,-0.65
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-29.706,150.337,0.108,4.18,-0.66
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-29.698,150.341,0.109,4.24,-0.68
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-29.694,150.342,0.110,4.29,-0.70
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-29.685,150.345,0.112,4.34,-0.72
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-29.681,150.346,0.112,4.38,-0.75
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-29.674,150.348,0.114,4.42,-0.77
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,-29.670,150.348,0.114,4.46,-0.81
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,-29.661,150.349,0.116,4.50,-0.84
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,-29.658,150.349,0.116,4.53,-0.88
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,-29.650,150.348,0.117,4.56,-0.92
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,-29.646,150.348,0.117,4.58,-0.97
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,-29.638,150.347,0.119,4.60,-1.01
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,-29.634,150.346,0.119,4.63,-1.06
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,-29.626,150.345,0.121,4.65,-1.10
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,-29.622,150.344,0.121,4.67,-1.14
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,-29.614,150.341,0.122,4.70,-1.19
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,-29.611,150.339,0.123,4.72,-1.23
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,-29.605,150.336,0.123,4.74,-1.28
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,-29.602,150.333,0.123,4.75,-1.32
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,-29.597,150.329,0.122,4.76,-1.37
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,-29.595,150.326,0.122,4.76,-1.41
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,-29.591,150.321,0.120,4.76,-1.46
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,-29.589,150.318,0.120,4.75,-1.51
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,-29.585,150.311,0.118,4.74,-1.56
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,-29.584,150.308,0.117,4.72,-1.61
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-29.581,150.301,0.115,4.70,-1.66
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-29.580,150.298,0.114,4.68,-1.71
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-29.578,150.290,0.111,4.65,-1.77
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-29.577,150.287,0.111,4.62,-1.81
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-29.575,150.280,0.109,4.60,-1.85
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-29.574,150.276,0.108,4.56,-1.91
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-29.573,150.268,0.107,4.53,-1.96
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-29.572,150.265,0.106,4.51,-2.00
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-29.571,150.258,0.105,4.48,-2.04
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-29.571,150.254,0.105,4.46,-2.07
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-29.571,150.247,0.103,4.44,-2.11
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-29.572,150.244,0.103,4.42,-2.14
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-29.573,150.237,0.101,4.39,-2.17
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-29.574,150.234,0.100,4.36,-2.19
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-29.576,150.227,0.098,4.33,-2.21
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-29.577,150.224,0.097,4.30,-2.23
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-29.580,150.218,0.095,4.27,-2.25
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-29.582,150.216,0.094,4.23,-2.26
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-29.585,150.210,0.092,4.20,-2.27
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,-29.782,150.197,0.098,0.35,-0.41
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,-29.787,150.195,0.102,0.27,-0.39
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,-29.795,150.193,0.107,0.16,-0.37
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,-29.799,150.192,0.110,0.09,-0.36
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,-29.808,150.192,0.115,-0.02,-0.34
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,-29.813,150.192,0.118,-0.10,-0.33
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,-29.821,150.192,0.122,-0.19,-0.28
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,-29.825,150.193,0.123,-0.25,-0.23
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,-29.832,150.196,0.126,-0.31,-0.15
crosswind,correction_on,0.45,0.62,1.49,-0.093,-0.224,-29.836,150.198,0.128,-0.34,-0.08
crosswind,correction_on,0.50,0.66,1.55,-0.098,-0.233,-29.842,150.202,0.129,-0.36,0.04
crosswind,correction_on,0.55,0.73,1.64,-0.109,-0.246,-29.845,150.205,0.129,-0.35,0.14
crosswind,correction_on,0.60,0.84,1.76,-0.126,-0.264,-29.849,150.211,0.129,-0.23,0.45
crosswind,correction_on,0.65,0.97,1.88,-0.146,-0.283,-29.850,150.215,0.128,-0.10,0.71
crosswind,correction_on,0.70,1.15,2.01,-0.172,-0.301,-29.852,150.222,0.125,0.15,1.09
crosswind,correction_on,0.75,1.35,2.12,-0.202,-0.318,-29.852,150.226,0.123,0.33,1.32
crosswind,correction_on,0.80,1.58,2.23,-0.236,-0.335,-29.852,150.235,0.119,0.61,1.62
crosswind,correction_on,0.85,1.82,2.33,-0.273,-0.349,-29.851,150.240,0.116,0.81,1.80
crosswind,correction_on,0.90,2.07,2.41,-0.311,-0.361,-29.848,150.248,0.110,1.13,2.01
crosswind,correction_on,0.95,2.32,2.47,-0.348,-0.370,-29.847,150.251,0.107,1.36,2.13
crosswind,correction_on,1.00,2.56,2.51,-0.385,-0.377,-29.842,150.259,0.101,1.71,2.26
crosswind,correction_on,1.05,2.81,2.55,-0.421,-0.382,-29.839,150.263,0.097,1.96,2.32
crosswind,correction_on,1.10,3.05,2.57,-0.458,-0.386,-29.833,150.269,0.090,2.34,2.37
crosswind,correction_on,1.15,3.28,2.58,-0.492,-0.387,-29.830,150.271,0.086,2.59,2.38
crosswind,correction_on,1.20,3.51,2.56,-0.526,-0.385,-29.823,150.276,0.078,2.97,2.36
crosswind,correction_on,1.25,3.71,2.53,-0.557,-0.379,-29.818,150.278,0.073,3.22,2.33
crosswind,correction_on,1.30,3.89,2.46,-0.583,-0.368,-29.810,150.281,0.065,3.58,2.24
