wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0293,-0.0178,0.0016,0.0293,-0.0178,0.0016,-0.003,0.002,-0.000,2.470,2.774,0.0116,0.0026
default,rot_on,13.15,0.0294,-0.0180,0.0016,0.0294,-0.0180,0.0016,-0.003,0.002,-0.000,2.509,2.780,0.0141,0.0035
default,rot_on,13.20,0.0290,-0.0185,0.0016,0.0290,-0.0185,0.0016,-0.003,0.002,-0.000,2.547,2.788,0.0138,0.0034
default,rot_on,13.25,0.0290,-0.0187,0.0016,0.0290,-0.0187,0.0016,-0.003,0.002,-0.000,2.590,2.798,0.0133,0.0047
default,rot_on,13.30,0.0283,-0.0193,0.0016,0.0283,-0.0193,0.0016,-0.003,0.002,-0.000,2.627,2.809,0.0120,0.0045
default,rot_on,13.35,0.0273,-0.0198,0.0016,0.0273,-0.0198,0.0016,-0.003,0.002,-0.000,2.664,2.819,0.0116,0.0049
default,rot_on,13.40,0.0268,-0.0204,0.0016,0.0268,-0.0204,0.0016,-0.003,0.002,-0.000,2.696,2.829,0.0109,0.0038
default,rot_on,13.45,0.0258,-0.0209,0.0016,0.0258,-0.0209,0.0016,-0.003,0.002,-0.000,2.729,2.840,0.0099,0.0032
default,rot_on,13.50,0.0245,-0.0213,0.0016,0.0245,-0.0213,0.0016,-0.002,0.002,-0.000,2.756,2.850,0.0093,0.0037
default,rot_on,13.55,0.0241,-0.0218,0.0016,0.0241,-0.0218,0.0016,-0.002,0.002,-0.000,2.782,2.860,0.0079,0.0038
default,rot_on,13.60,0.0231,-0.0222,0.0016,0.0231,-0.0222,0.0016,-0.002,0.002,-0.000,2.805,2.868,0.0070,0.0025
default,rot_on,13.65,0.0222,-0.0225,0.0016,0.0222,-0.0225,0.0016,-0.002,0.002,-0.000,2.828,2.873,0.0067,0.0012
default,rot_on,13.70,0.0213,-0.0227,0.0017,0.0213,-0.0227,0.0017,-0.002,0.002,-0.000,2.847,2.874,0.0053,0.0003
default,rot_on,13.75,0.0206,-0.0227,0.0017,0.0206,-0.0227,0.0017,-0.002,0.002,-0.000,2.863,2.874,0.0047,-0.0010
default,rot_on,13.80,0.0196,-0.0227,0.0018,0.0196,-0.0227,0.0018,-0.002,0.002,-0.000,2.875,2.868,0.0037,-0.0017
default,rot_on,13.85,0.0189,-0.0225,0.0018,0.0189,-0.0225,0.0018,-0.002,0.002,-0.000,2.883,2.857,0.0016,-0.0039
default,rot_on,13.90,0.0184,-0.0222,0.0019,0.0184,-0.0222,0.0019,-0.002,0.002,-0.000,2.887,2.844,0.0011,-0.0050
default,rot_on,13.95,0.0174,-0.0219,0.0019,0.0174,-0.0219,0.0019,-0.002,0.002,-0.000,2.891,2.828,-0.0006,-0.0056
default,rot_on,14.00,0.0167,-0.0215,0.0020,0.0167,-0.0215,0.0020,-0.002,0.002,-0.000,2.889,2.811,-0.0009,-0.0068
default,rot_on,14.05,0.0161,-0.0210,0.0020,0.0161,-0.0210,0.0020,-0.002,0.002,-0.000,2.889,2.791,-0.0015,-0.0062
default,rot_on,14.10,0.0162,-0.0205,0.0020,0.0162,-0.0205,0.0020,-0.002,0.002,-0.000,2.887,2.771,-0.0013,-0.0074
default,rot_on,14.15,0.0158,-0.0199,0.0021,0.0158,-0.0199,0.0021,-0.002,0.002,-0.000,2.885,2.748,-0.0015,-0.0073
default,rot_on,14.20,0.0154,-0.0194,0.0021,0.0154,-0.0194,0.0021,-0.002,0.002,-0.000,2.883,2.728,-0.0014,-0.0059
default,rot_on,14.25,0.0152,-0.0189,0.0022,0.0152,-0.0189,0.0022,-0.002,0.002,-0.000,2.879,2.709,-0.0011,-0.0052
default,rot_on,14.30,0.0150,-0.0185,0.0022,0.0150,-0.0185,0.0022,-0.002,0.002,-0.000,2.878,2.690,-0.0021,-0.0070
default,rot_on,14.35,0.0154,-0.0177,0.0022,0.0154,-0.0177,0.0022,-0.002,0.002,-0.000,2.873,2.670,-0.0026,-0.0075
default,rot_on,14.40,0.0157,-0.0171,0.0022,0.0157,-0.0171,0.0022,-0.002,0.002,-0.000,2.870,2.649,-0.0019,-0.0083
default,rot_on,14.45,0.0162,-0.0163,0.0022,0.0162,-0.0163,0.0022,-0.002,0.002,-0.000,2.865,2.627,-0.0020,-0.0075
default,rot_on,14.50,0.0165,-0.0158,0.0023,0.0165,-0.0158,0.0023,-0.002,0.002,-0.000,2.860,2.605,-0.0038,-0.0085
default,rot_on,14.55,0.0173,-0.0150,0.0023,0.0173,-0.0150,0.0023,-0.002,0.002,-0.000,2.851,2.582,-0.0042,-0.0071
default,rot_on,14.60,0.0182,-0.0145,0.0023,0.0182,-0.0145,0.0023,-0.002,0.001,-0.000,2.845,2.561,-0.0037,-0.0070
default,rot_on,14.65,0.0193,-0.0138,0.0022,0.0193,-0.0138,0.0022,-0.002,0.001,-0.000,2.837,2.541,-0.0025,-0.0056
default,rot_on,14.70,0.0201,-0.0133,0.0022,0.0201,-0.0133,0.0022,-0.002,0.001,-0.000,2.830,2.527,-0.0026,-0.0038
default,rot_on,14.75,0.0212,-0.0128,0.0022,0.0212,-0.0128,0.0022,-0.002,0.001,-0.000,2.821,2.515,-0.0034,-0.0024
default,rot_on,14.80,0.0221,-0.0124,0.0022,0.0221,-0.0124,0.0022,-0.002,0.001,-0.000,2.812,2.508,-0.0040,-0.0003
default,rot_on,14.85,0.0228,-0.0123,0.0021,0.0228,-0.0123,0.0021,-0.002,0.001,-0.000,2.802,2.506,-0.0037,0.0001
default,rot_on,14.90,0.0239,-0.0120,0.0021,0.0239,-0.0120,0.0021,-0.002,0.001,-0.000,2.793,2.506,-0.0034,0.0011
default,rot_on,14.95,0.0253,-0.0117,0.0020,0.0253,-0.0117,0.0020,-0.003,0.001,-0.000,2.784,2.511,-0.0037,0.0028
