wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,8.95,3.46,6.93,-0.518,-1.040,-0.234,-0.645,0.191,-0.53,6.60
strong,correction_on,9.00,3.48,6.95,-0.522,-1.043,-0.237,-0.668,0.214,-0.86,5.36
strong,correction_on,9.05,3.50,6.98,-0.525,-1.047,-0.239,-0.714,0.258,-1.94,4.71
strong,correction_on,9.10,3.51,6.99,-0.526,-1.049,-0.238,-0.737,0.279,-3.40,4.65
strong,correction_on,9.15,3.51,7.00,-0.526,-1.051,-0.231,-0.784,0.323,-4.35,4.04
strong,correction_on,9.20,3.51,7.02,-0.527,-1.052,-0.225,-0.804,0.340,-4.68,2.69
strong,correction_on,9.25,3.53,7.03,-0.529,-1.055,-0.209,-0.840,0.373,-4.68,1.78
strong,correction_on,9.30,3.55,7.04,-0.532,-1.056,-0.198,-0.857,0.388,-3.69,1.82
strong,correction_on,9.35,3.57,7.07,-0.536,-1.060,-0.168,-0.888,0.417,-2.18,2.12
strong,correction_on,9.40,3.60,7.10,-0.540,-1.066,-0.153,-0.900,0.428,-0.85,1.75
strong,correction_on,9.45,3.62,7.15,-0.543,-1.073,-0.120,-0.920,0.450,0.26,1.34
strong,correction_on,9.50,3.63,7.19,-0.544,-1.078,-0.102,-0.929,0.460,2.07,0.08
strong,correction_on,9.55,3.62,7.22,-0.542,-1.083,-0.061,-0.945,0.482,4.11,-2.40
strong,correction_on,9.60,3.61,7.24,-0.541,-1.086,-0.044,-0.950,0.491,5.91,-4.93
strong,correction_on,9.65,3.59,7.26,-0.539,-1.089,-0.011,-0.956,0.505,7.06,-6.66
strong,correction_on,9.70,3.59,7.25,-0.538,-1.088,0.003,-0.957,0.509,7.90,-8.17
strong,correction_on,9.75,3.57,7.25,-0.536,-1.087,0.029,-0.949,0.511,8.10,-8.67
strong,correction_on,9.80,3.58,7.23,-0.536,-1.085,0.038,-0.942,0.507,7.85,-7.88
strong,correction_on,9.85,3.59,7.21,-0.538,-1.081,0.049,-0.921,0.492,7.57,-6.57
strong,correction_on,9.90,3.61,7.20,-0.541,-1.080,0.052,-0.908,0.481,8.14,-6.53
strong,correction_on,9.95,3.61,7.21,-0.541,-1.081,0.053,-0.870,0.448,9.28,-6.40
strong,correction_on,10.00,3.62,7.22,-0.542,-1.083,0.050,-0.850,0.429,10.57,-6.93
strong,correction_on,10.05,3.61,7.23,-0.542,-1.085,0.039,-0.807,0.385,10.42,-6.94
strong,correction_on,10.10,3.62,7.21,-0.542,-1.082,0.030,-0.782,0.360,9.34,-6.21
strong,correction_on,10.15,3.60,7.20,-0.541,-1.079,0.002,-0.722,0.294,8.34,-5.91
strong,correction_on,10.20,3.58,7.16,-0.538,-1.074,-0.013,-0.693,0.261,7.55,-5.15
strong,correction_on,10.25,3.57,7.12,-0.535,-1.069,-0.049,-0.632,0.190,7.08,-3.90
strong,correction_on,10.30,3.56,7.09,-0.534,-1.063,-0.068,-0.599,0.152,6.50,-1.38
strong,correction_on,10.35,3.54,7.06,-0.531,-1.060,-0.116,-0.523,0.063,5.74,0.52
strong,correction_on,10.40,3.52,7.06,-0.527,-1.059,-0.138,-0.489,0.022,4.55,1.89
strong,correction_on,10.45,3.49,7.08,-0.523,-1.062,-0.182,-0.420,0.060,3.31,4.02
strong,correction_on,10.50,3.45,7.09,-0.517,-1.064,-0.204,-0.386,0.100,1.47,6.87
strong,correction_on,10.55,3.42,7.09,-0.512,-1.064,-0.250,-0.312,0.188,-1.09,9.07
strong,correction_on,10.60,3.38,7.09,-0.507,-1.064,-0.269,-0.280,0.224,-3.62,11.15
strong,correction_on,10.65,3.35,7.08,-0.503,-1.063,-0.299,-0.220,0.292,-4.61,13.41
strong,correction_on,10.70,3.29,7.07,-0.494,-1.061,-0.310,-0.191,0.322,-4.99,14.77
strong,correction_on,10.75,3.26,7.05,-0.490,-1.058,-0.324,-0.133,0.380,-5.16,15.13
strong,correction_on,10.80,3.24,7.03,-0.486,-1.055,-0.325,-0.109,0.402,-4.55,14.94
strong,correction_on,10.85,3.22,7.01,-0.483,-1.052,-0.319,-0.066,0.438,-2.37,16.91
strong,correction_on,10.90,3.19,7.01,-0.478,-1.051,-0.311,-0.048,0.453,-0.51,18.70
strong,correction_on,10.95,3.18,6.97,-0.477,-1.046,-0.285,-0.015,0.476,1.94,20.75
strong,correction_on,11.00,3.19,6.95,-0.478,-1.042,-0.270,-0.005,0.481,4.35,20.86
strong,correction_on,11.05,3.19,6.91,-0.479,-1.037,-0.235,0.005,0.484,6.94,19.55
strong,correction_on,11.10,3.19,6.91,-0.479,-1.037,-0.216,0.005,0.481,9.60,17.67
strong,correction_on,11.15,3.18,6.89,-0.477,-1.034,-0.172,-0.007,0.465,12.40,15.00
strong,correction_on,11.20,3.18,6.88,-0.477,-1.033,-0.153,-0.018,0.454,15.03,12.28
strong,correction_on,11.25,3.17,6.87,-0.475,-1.030,-0.119,-0.047,0.426,16.60,10.46
strong,correction_on,11.30,3.16,6.85,-0.474,-1.027,-0.104,-0.066,0.409,16.67,7.99
strong,correction_on,11.35,3.14,6.82,-0.471,-1.024,-0.081,-0.113,0.365,15.93,6.71
strong,correction_on,11.40,3.10,6.80,-0.465,-1.019,-0.075,-0.137,0.343,14.90,6.03
strong,correction_on,11.45,3.07,6.77,-0.460,-1.016,-0.070,-0.187,0.296,14.35,5.61
strong,correction_on,11.50,3.04,6.77,-0.456,-1.016,-0.071,-0.213,0.271,14.06,5.15
strong,correction_on,11.55,3.00,6.78,-0.450,-1.017,-0.081,-0.273,0.211,13.13,4.00
strong,correction_on,11.60,2.97,6.79,-0.445,-1.019,-0.089,-0.300,0.182,11.66,2.70
strong,correction_on,11.65,2.95,6.81,-0.442,-1.021,-0.111,-0.354,0.125,10.07,1.06
strong,correction_on,11.70,2.94,6.82,-0.441,-1.023,-0.124,-0.379,0.096,7.23,-0.61
strong,correction_on,11.75,2.93,6.83,-0.439,-1.024,-0.159,-0.433,0.039,4.40,-2.20
strong,correction_on,11.80,2.93,6.84,-0.439,-1.026,-0.175,-0.455,0.029,2.35,-3.66
strong,correction_on,11.85,2.94,6.84,-0.440,-1.027,-0.208,-0.491,0.059,1.91,-3.76
strong,correction_on,11.90,2.98,6.84,-0.447,-1.025,-0.224,-0.506,0.080,2.48,-3.31
strong,correction_on,11.95,3.02,6.83,-0.454,-1.025,-0.260,-0.531,0.123,3.37,-2.65
strong,correction_on,12.00,3.08,6.83,-0.463,-1.024,-0.275,-0.538,0.140,3.26,-2.22
strong,correction_on,12.05,3.14,6.81,-0.472,-1.021,-0.306,-0.548,0.172,3.02,-2.20
strong,correction_on,12.10,3.22,6.78,-0.482,-1.017,-0.321,-0.551,0.186,2.75,-2.44
strong,correction_on,12.15,3.27,6.76,-0.491,-1.014,-0.354,-0.550,0.217,2.11,-2.36
strong,correction_on,12.20,3.33,6.75,-0.499,-1.013,-0.369,-0.547,0.230,1.14,-1.82
strong,correction_on,12.25,3.37,6.74,-0.506,-1.011,-0.398,-0.537,0.254,0.72,-1.20
strong,correction_on,12.30,3.42,6.72,-0.513,-1.009,-0.411,-0.530,0.266,1.18,-0.59
strong,correction_on,12.35,3.45,6.71,-0.518,-1.007,-0.440,-0.509,0.290,1.89,0.34
strong,correction_on,12.40,3.49,6.71,-0.523,-1.007,-0.452,-0.498,0.301,2.30,1.39
strong,correction_on,12.45,3.53,6.72,-0.529,-1.008,-0.475,-0.474,0.323,1.36,2.35
strong,correction_on,12.50,3.55,6.75,-0.533,-1.012,-0.485,-0.461,0.334,0.20,3.58
strong,correction_on,12.55,3.58,6.77,-0.537,-1.016,-0.508,-0.430,0.358,-0.58,4.92
strong,correction_on,12.60,3.59,6.80,-0.538,-1.021,-0.516,-0.417,0.369,-2.66,5.72
strong,correction_on,12.65,3.60,6.83,-0.540,-1.025,-0.530,-0.390,0.387,-5.41,6.03
strong,correction_on,12.70,3.59,6.85,-0.538,-1.027,-0.534,-0.377,0.394,-8.60,6.57
strong,correction_on,12.75,3.58,6.85,-0.537,-1.027,-0.535,-0.346,0.404,-10.99,8.19
strong,correction_on,12.80,3.56,6.84,-0.534,-1.025,-0.531,-0.332,0.404,-12.25,9.90
strong,correction_on,12.85,3.55,6.83,-0.533,-1.024,-0.512,-0.305,0.397,-13.12,11.78
strong,correction_on,12.90,3.53,6.82,-0.530,-1.023,-0.496,-0.292,0.389,-13.09,12.58
strong,correction_on,12.95,3.54,6.82,-0.530,-1.023,-0.448,-0.265,0.361,-11.27,13.16
strong,correction_on,13.00,3.55,6.82,-0.532,-1.023,-0.420,-0.255,0.345,-8.96,13.81
strong,correction_on,13.05,3.57,6.83,-0.536,-1.025,-0.356,-0.238,0.310,-6.48,14.87
strong,correction_on,13.10,3.59,6.85,-0.539,-1.027,-0.319,-0.233,0.292,-3.93,15.11
strong,correction_on,13.15,3.64,6.84,-0.546,-1.026,-0.229,-0.226,0.257,-1.56,15.01
strong,correction_on,13.20,3.69,6.82,-0.554,-1.023,-0.187,-0.227,0.247,1.55,15.04
strong,correction_on,13.25,3.73,6.78,-0.559,-1.018,-0.100,-0.234,0.243,4.45,15.38
strong,correction_on,13.30,3.76,6.76,-0.564,-1.014,-0.057,-0.241,0.250,7.45,15.01
strong,correction_on,13.35,3.79,6.72,-0.569,-1.008,0.039,-0.265,0.281,9.97,14.03
strong,correction_on,13.40,3.81,6.69,-0.572,-1.004,0.080,-0.279,0.301,12.44,13.42
strong,correction_on,13.45,3.81,6.65,-0.572,-0.998,0.156,-0.314,0.346,14.35,12.36
strong,correction_on,13.50,3.81,6.63,-0.571,-0.995,0.190,-0.334,0.368,15.23,11.27
strong,correction_on,13.55,3.77,6.59,-0.566,-0.989,0.258,-0.386,0.419,15.45,10.74
strong,correction_on,13.60,3.72,6.57,-0.558,-0.986,0.284,-0.412,0.440,15.77,10.19
strong,correction_on,13.65,3.66,6.58,-0.548,-0.986,0.328,-0.468,0.480,16.34,9.29
strong,correction_on,13.70,3.59,6.59,-0.539,-0.989,0.347,-0.498,0.499,17.06,7.65
strong,correction_on,13.75,3.53,6.62,-0.529,-0.992,0.379,-0.571,0.540,17.25,5.26
strong,correction_on,13.80,3.47,6.65,-0.521,-0.998,0.389,-0.604,0.556,16.95,2.61
strong,correction_on,13.85,3.42,6.69,-0.514,-1.004,0.400,-0.672,0.587,15.99,0.29
strong,correction_on,13.90,3.41,6.73,-0.511,-1.010,0.402,-0.707,0.601,13.94,-2.36
strong,correction_on,13.95,3.38,6.78,-0.508,-1.017,0.396,-0.783,0.630,11.78,-4.14
strong,correction_on,14.00,3.37,6.82,-0.506,-1.023,0.389,-0.814,0.641,9.15,-5.79
strong,correction_on,14.05,3.38,6.85,-0.506,-1.027,0.371,-0.874,0.659,7.18,-8.21
strong,correction_on,14.10,3.40,6.85,-0.511,-1.028,0.359,-0.900,0.667,5.21,-10.76
strong,correction_on,14.15,3.42,6.86,-0.513,-1.029,0.327,-0.950,0.676,4.18,-11.90
strong,correction_on,14.20,3.44,6.86,-0.517,-1.029,0.310,-0.967,0.677,3.70,-12.06
strong,correction_on,14.25,3.48,6.85,-0.522,-1.027,0.275,-0.991,0.672,3.99,-11.31
strong,correction_on,14.30,3.54,6.83,-0.532,-1.024,0.255,-0.998,0.665,4.91,-10.05
strong,correction_on,14.35,3.60,6.82,-0.539,-1.022,0.207,-1.003,0.642,5.27,-8.75
strong,correction_on,14.40,3.65,6.81,-0.547,-1.022,0.184,-1.001,0.627,4.43,-8.14
strong,correction_on,14.45,3.68,6.81,-0.553,-1.022,0.136,-0.990,0.593,2.48,-7.38
strong,correction_on,14.50,3.71,6.81,-0.556,-1.021,0.111,-0.981,0.573,-0.18,-6.97
strong,correction_on,14.55,3.72,6.82,-0.558,-1.022,0.055,-0.952,0.523,-2.29,-7.35
strong,correction_on,14.60,3.71,6.83,-0.557,-1.024,0.030,-0.935,0.498,-4.25,-7.48
strong,correction_on,14.65,3.71,6.84,-0.556,-1.026,-0.015,-0.894,0.444,-4.73,-7.15
strong,correction_on,14.70,3.69,6.82,-0.554,-1.023,-0.035,-0.869,0.414,-3.98,-6.50
strong,correction_on,14.75,3.68,6.81,-0.552,-1.022,-0.077,-0.804,0.341,-3.85,-5.16
strong,correction_on,14.80,3.67,6.81,-0.551,-1.022,-0.093,-0.771,0.305,-3.59,-2.29
strong,correction_on,14.85,3.67,6.82,-0.551,-1.023,-0.121,-0.701,0.231,-3.24,1.22
strong,correction_on,14.90,3.66,6.84,-0.550,-1.025,-0.133,-0.664,0.193,-2.82,5.26
strong,correction_on,14.95,3.68,6.85,-0.552,-1.028,-0.153,-0.581,0.109,-1.51,8.04
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-0.724,-0.094,0.367,-11.77,3.53
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-0.671,-0.137,0.302,-9.10,0.73
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-0.577,-0.203,0.193,-5.38,-0.79
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-0.526,-0.234,0.139,-1.42,-1.29
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-0.422,-0.292,0.061,1.14,-1.69
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.355,-0.326,0.091,3.68,-2.76
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.250,-0.377,0.194,6.13,-4.34
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.199,-0.400,0.248,8.68,-5.58
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.101,-0.444,0.351,10.62,-6.56
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-0.045,-0.469,0.412,11.87,-6.71
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.038,-0.504,0.501,12.88,-6.52
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.075,-0.520,0.541,13.13,-7.05
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.141,-0.549,0.612,11.91,-6.67
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.177,-0.565,0.651,10.20,-6.83
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.226,-0.587,0.705,9.25,-7.09
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.248,-0.596,0.728,9.74,-7.84
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.286,-0.612,0.769,10.79,-9.12
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.306,-0.618,0.790,11.15,-10.47
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.332,-0.624,0.816,10.83,-10.13
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.342,-0.624,0.824,9.91,-9.90
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.356,-0.620,0.835,8.70,-10.44
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.362,-0.614,0.838,7.71,-10.75
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.367,-0.598,0.835,5.93,-11.37
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.368,-0.588,0.832,4.51,-12.21
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.369,-0.560,0.821,4.20,-12.54
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.369,-0.538,0.813,4.65,-11.89
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.367,-0.496,0.797,5.13,-10.40
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.366,-0.472,0.788,5.86,-8.95
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.363,-0.419,0.771,6.82,-8.38
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.359,-0.383,0.761,8.07,-8.50
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.352,-0.322,0.744,9.19,-8.29
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.347,-0.290,0.736,9.88,-7.23
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.332,-0.224,0.720,11.24,-4.46
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.321,-0.182,0.711,12.28,-2.36
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.297,-0.115,0.696,13.95,1.27
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.282,-0.083,0.688,15.21,2.38
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.248,-0.025,0.671,16.43,4.18
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.222,0.008,0.659,16.11,5.65
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.175,0.052,0.634,14.55,6.33
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.149,0.070,0.620,12.69,6.65
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.093,0.097,0.587,11.62,6.10
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.055,0.109,0.564,11.32,5.46
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,-0.006,0.119,0.525,11.04,3.73
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,-0.037,0.122,0.504,10.96,1.32
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,-0.101,0.121,0.461,10.76,-0.04
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,-0.142,0.117,0.434,10.01,-0.64
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,-0.210,0.109,0.392,7.67,-0.89
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,-0.245,0.103,0.372,3.77,-1.41
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,-0.313,0.091,0.340,0.17,0.04
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-0.354,0.083,0.325,-2.78,1.64
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,-0.415,0.071,0.313,-3.98,3.35
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,-0.442,0.066,0.311,-4.32,4.08
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,-0.488,0.055,0.312,-4.19,3.73
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,-0.511,0.048,0.314,-3.50,3.00
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,-0.542,0.038,0.318,-3.15,1.72
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,-0.553,0.034,0.320,-3.04,0.50
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,-0.571,0.026,0.323,-3.74,-0.53
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,-0.578,0.022,0.324,-4.60,-0.47
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,-0.585,0.018,0.325,-6.01,0.12
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,-0.585,0.018,0.325,-7.63,-0.09
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-0.580,0.020,0.323,-8.01,-0.58
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-0.571,0.023,0.321,-7.04,-0.33
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-0.551,0.032,0.318,-3.84,0.74
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-0.538,0.037,0.316,-0.73,1.85
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-0.508,0.049,0.313,1.95,1.97
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-0.487,0.056,0.313,4.44,1.28
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-0.453,0.065,0.312,5.87,0.49
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-0.436,0.069,0.313,6.59,-0.37
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-0.404,0.075,0.316,7.27,-1.01
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-0.385,0.078,0.318,7.89,-1.34
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-0.359,0.082,0.324,8.25,-1.33
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.348,0.084,0.327,8.23,-1.06
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.329,0.087,0.333,8.19,-0.84
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.319,0.088,0.336,7.85,0.04
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.306,0.089,0.340,6.19,3.06
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.301,0.089,0.341,4.99,5.28
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.292,0.085,0.339,4.42,7.10
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.285,0.079,0.335,4.50,8.56
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.274,0.063,0.324,5.12,11.53
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.268,0.051,0.316,5.86,13.08
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.255,0.020,0.293,7.01,13.40
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.246,-0.006,0.274,7.88,12.59
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.232,-0.057,0.241,6.83,11.16
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.225,-0.088,0.224,4.61,9.74
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.210,-0.156,0.197,3.30,8.52
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.201,-0.202,0.191,1.53,7.18
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.183,-0.282,0.209,0.58,5.34
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.173,-0.323,0.231,0.61,3.66
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.149,-0.408,0.292,2.17,0.24
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.133,-0.461,0.338,4.70,-3.17
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.106,-0.544,0.415,6.97,-5.92
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.093,-0.584,0.453,8.00,-7.48
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.070,-0.659,0.526,8.29,-8.95
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.058,-0.702,0.568,7.96,-10.37
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.043,-0.765,0.627,7.00,-11.59
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.038,-0.792,0.653,5.35,-13.14
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.031,-0.840,0.697,2.43,-14.90
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.029,-0.863,0.719,0.90,-15.36
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.026,-0.891,0.744,0.46,-15.02
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.024,-0.899,0.752,0.69,-14.09
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.022,-0.907,0.760,0.71,-12.80
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.021,-0.906,0.760,0.33,-10.50
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.019,-0.897,0.753,-0.26,-8.39
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.017,-0.889,0.747,-1.09,-7.02
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.013,-0.869,0.732,-1.78,-5.74
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.008,-0.854,0.721,-2.17,-4.44
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.002,-0.827,0.704,-2.37,-3.60
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.008,-0.812,0.696,-2.07,-3.05
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.025,-0.782,0.681,-0.76,-2.72
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.038,-0.762,0.673,1.84,-2.63
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.061,-0.731,0.664,4.96,-2.62
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.073,-0.715,0.661,9.12,-2.55
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.094,-0.685,0.656,12.97,-3.13
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.105,-0.667,0.652,15.55,-3.88
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.116,-0.643,0.644,17.71,-5.15
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.116,-0.632,0.638,17.60,-6.15
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.109,-0.614,0.621,17.35,-6.14
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.097,-0.604,0.606,16.61,-5.61
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.068,-0.591,0.575,15.40,-5.50
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.050,-0.585,0.557,14.56,-5.55
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.005,-0.576,0.517,13.26,-4.79
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-0.028,-0.572,0.489,11.85,-3.57
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-0.086,-0.566,0.444,9.70,-1.62
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-0.116,-0.563,0.422,7.56,-0.88
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-0.179,-0.561,0.382,5.95,-0.83
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-0.219,-0.560,0.361,3.90,-1.70
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-0.282,-0.560,0.336,2.26,-2.17
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-0.313,-0.560,0.328,0.27,-2.39
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.371,-0.559,0.319,-1.86,-2.77
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-0.405,-0.557,0.317,-3.65,-2.55
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-0.453,-0.552,0.318,-4.07,-2.08
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-0.474,-0.549,0.320,-2.99,-1.92
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-0.509,-0.539,0.322,-1.16,-2.69
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-0.528,-0.532,0.323,0.85,-4.21
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-0.553,-0.519,0.323,2.17,-4.86
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-0.565,-0.511,0.323,3.32,-5.23
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-0.587,-0.492,0.321,4.14,-5.00
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-0.601,-0.479,0.320,4.66,-4.31
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-0.623,-0.455,0.319,4.49,-4.60
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-0.634,-0.443,0.319,3.86,-4.52
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-0.657,-0.414,0.321,3.42,-5.13
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-0.672,-0.395,0.323,3.10,-6.21
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-0.694,-0.362,0.330,1.99,-7.30
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-0.705,-0.344,0.334,0.30,-7.93
