wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.05,1.396,3.723,4.43,2.54,-0.221,-0.127,-0.148,-0.192,0.192,2.94,1.28
strong_gust,correction_on,16.10,1.356,3.615,4.04,2.00,-0.202,-0.100,-0.148,-0.196,0.196,2.89,1.25
strong_gust,correction_on,16.15,1.320,3.519,3.58,1.49,-0.179,-0.074,-0.149,-0.202,0.202,2.85,1.22
strong_gust,correction_on,16.20,1.288,3.435,3.14,1.04,-0.157,-0.052,-0.150,-0.205,0.204,2.81,1.18
strong_gust,correction_on,16.25,1.261,3.364,2.75,0.66,-0.138,-0.033,-0.151,-0.210,0.209,2.74,1.11
strong_gust,correction_on,16.30,1.239,3.305,2.42,0.36,-0.121,-0.018,-0.152,-0.213,0.212,2.66,1.03
strong_gust,correction_on,16.35,1.222,3.259,2.16,0.12,-0.108,-0.006,-0.154,-0.217,0.217,2.55,0.93
strong_gust,correction_on,16.40,1.210,3.226,1.96,-0.04,-0.098,0.002,-0.155,-0.219,0.219,2.44,0.84
strong_gust,correction_on,16.45,1.202,3.207,1.83,-0.15,-0.092,0.008,-0.157,-0.222,0.223,2.30,0.74
strong_gust,correction_on,16.50,1.200,3.200,1.77,-0.19,-0.089,0.009,-0.159,-0.223,0.224,2.18,0.67
strong_gust,correction_on,16.55,1.202,3.207,1.75,-0.08,-0.088,0.004,-0.161,-0.224,0.227,2.06,0.61
strong_gust,correction_on,16.60,1.210,3.226,1.76,0.06,-0.088,-0.003,-0.162,-0.224,0.227,1.95,0.58
strong_gust,correction_on,16.65,1.222,3.259,1.78,0.17,-0.089,-0.009,-0.164,-0.224,0.228,1.86,0.57
strong_gust,correction_on,16.70,1.239,3.305,1.80,0.28,-0.090,-0.014,-0.166,-0.223,0.228,1.79,0.58
strong_gust,correction_on,16.75,1.261,3.364,1.84,0.40,-0.092,-0.020,-0.168,-0.221,0.227,1.75,0.63
strong_gust,correction_on,16.80,1.288,3.435,1.90,0.51,-0.095,-0.026,-0.169,-0.219,0.226,1.73,0.69
strong_gust,correction_on,16.85,1.320,3.519,1.96,0.64,-0.098,-0.032,-0.170,-0.215,0.223,1.73,0.79
strong_gust,correction_on,16.90,1.356,3.615,2.04,0.77,-0.102,-0.038,-0.171,-0.212,0.221,1.74,0.89
strong_gust,correction_on,16.95,1.396,3.723,2.14,0.95,-0.107,-0.047,-0.172,-0.207,0.218,1.76,1.00
strong_gust,correction_on,17.00,1.441,3.843,2.34,1.06,-0.117,-0.053,-0.107,-0.030,0.053,2.58,2.08
strong_gust,correction_on,17.05,1.490,3.974,2.59,1.11,-0.129,-0.056,-0.107,-0.030,0.053,2.58,2.08
strong_gust,correction_on,17.10,1.544,4.117,2.82,1.14,-0.141,-0.057,-0.102,-0.028,0.047,2.60,2.09
strong_gust,correction_on,17.15,1.601,4.270,3.02,1.16,-0.151,-0.058,-0.097,-0.026,0.043,2.62,2.09
strong_gust,correction_on,17.20,1.662,4.433,3.21,1.19,-0.161,-0.059,-0.096,-0.025,0.041,2.64,2.10
strong_gust,correction_on,17.25,1.727,4.606,3.38,1.24,-0.169,-0.062,-0.092,-0.024,0.038,2.68,2.11
strong_gust,correction_on,17.30,1.796,4.788,3.51,1.31,-0.175,-0.065,-0.090,-0.023,0.036,2.72,2.13
strong_gust,correction_on,17.35,1.867,4.979,3.60,1.41,-0.180,-0.070,-0.088,-0.022,0.034,2.77,2.14
strong_gust,correction_on,17.40,1.942,5.179,3.66,1.52,-0.183,-0.076,-0.087,-0.022,0.033,2.81,2.14
strong_gust,correction_on,17.45,2.020,5.386,3.69,1.62,-0.184,-0.081,-0.085,-0.021,0.031,2.85,2.15
strong_gust,correction_on,17.50,2.100,5.600,3.70,1.70,-0.185,-0.085,-0.084,-0.022,0.030,2.88,2.15
strong_gust,correction_on,17.55,2.183,5.821,3.68,1.76,-0.184,-0.088,-0.083,-0.022,0.028,2.90,2.16
strong_gust,correction_on,17.60,2.268,6.048,3.63,1.81,-0.182,-0.090,-0.082,-0.022,0.028,2.91,2.17
strong_gust,correction_on,17.65,2.355,6.280,3.58,1.85,-0.179,-0.092,-0.081,-0.023,0.027,2.90,2.17
strong_gust,correction_on,17.70,2.444,6.517,3.50,1.89,-0.175,-0.094,-0.080,-0.024,0.026,2.89,2.17
strong_gust,correction_on,17.75,2.534,6.758,3.41,1.93,-0.171,-0.096,-0.078,-0.026,0.024,2.87,2.17
strong_gust,correction_on,17.80,2.626,7.002,3.32,1.96,-0.166,-0.098,-0.078,-0.027,0.023,2.84,2.16
strong_gust,correction_on,17.85,2.718,7.249,3.23,1.99,-0.161,-0.099,-0.076,-0.029,0.022,2.80,2.15
strong_gust,correction_on,17.90,2.812,7.498,3.15,2.01,-0.158,-0.100,-0.075,-0.030,0.022,2.76,2.13
strong_gust,correction_on,17.95,2.906,7.749,3.11,2.03,-0.156,-0.101,-0.074,-0.033,0.021,2.71,2.11
