wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.260,9.793,0.335,0.260,5.52,-2.54
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.255,9.794,0.330,0.256,5.49,-2.48
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.253,9.795,0.328,0.253,5.47,-2.43
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.247,9.798,0.321,0.247,5.43,-2.36
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.244,9.800,0.318,0.244,5.39,-2.29
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.238,9.804,0.311,0.238,5.34,-2.21
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.235,9.806,0.307,0.235,5.30,-2.14
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.227,9.810,0.298,0.228,5.25,-2.06
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.224,9.813,0.294,0.224,5.20,-1.99
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.217,9.817,0.286,0.218,5.15,-1.91
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.214,9.820,0.282,0.214,5.11,-1.85
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.206,9.826,0.272,0.206,5.07,-1.77
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.202,9.828,0.268,0.203,5.03,-1.71
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.195,9.833,0.260,0.196,4.99,-1.65
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.192,9.835,0.256,0.193,4.96,-1.59
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.186,9.840,0.248,0.186,4.93,-1.54
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.183,9.842,0.244,0.183,4.90,-1.50
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.178,9.845,0.238,0.178,4.88,-1.46
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.175,9.847,0.235,0.176,4.86,-1.43
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.170,9.850,0.229,0.171,4.85,-1.41
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.168,9.851,0.227,0.168,4.84,-1.40
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.163,9.853,0.222,0.164,4.84,-1.39
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.161,9.854,0.220,0.162,4.83,-1.39
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.156,9.856,0.215,0.157,4.83,-1.39
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.154,9.857,0.213,0.154,4.83,-1.40
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.149,9.858,0.208,0.150,4.83,-1.41
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.147,9.858,0.206,0.147,4.82,-1.43
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.141,9.859,0.202,0.142,4.82,-1.44
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.139,9.860,0.200,0.139,4.81,-1.46
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.134,9.861,0.196,0.134,4.80,-1.48
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.131,9.861,0.194,0.132,4.79,-1.49
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.126,9.863,0.189,0.126,4.77,-1.51
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.123,9.863,0.187,0.124,4.76,-1.52
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.119,9.865,0.183,0.119,4.74,-1.53
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.117,9.865,0.181,0.117,4.73,-1.54
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.112,9.867,0.177,0.113,4.72,-1.54
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.110,9.867,0.176,0.111,4.71,-1.54
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.107,9.868,0.173,0.107,4.70,-1.55
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.105,9.868,0.171,0.105,4.70,-1.55
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.101,9.869,0.168,0.102,4.69,-1.56
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.100,9.869,0.167,0.100,4.69,-1.56
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.097,9.870,0.165,0.097,4.69,-1.57
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.095,9.870,0.164,0.096,4.69,-1.58
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.092,9.870,0.162,0.093,4.69,-1.59
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.091,9.870,0.162,0.091,4.70,-1.59
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.088,9.869,0.161,0.089,4.70,-1.61
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.087,9.869,0.160,0.088,4.70,-1.62
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.085,9.869,0.159,0.085,4.71,-1.64
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.084,9.868,0.159,0.084,4.71,-1.65
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.082,9.868,0.158,0.082,4.72,-1.67
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.081,9.868,0.158,0.081,4.72,-1.69
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.079,9.867,0.157,0.079,4.73,-1.70
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.078,9.867,0.157,0.078,4.74,-1.72
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.075,9.866,0.156,0.076,4.74,-1.74
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.074,9.866,0.156,0.075,4.74,-1.75
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.072,9.866,0.155,0.072,4.74,-1.76
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.071,9.866,0.155,0.071,4.75,-1.77
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.069,9.865,0.154,0.069,4.75,-1.78
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.068,9.865,0.154,0.068,4.74,-1.79
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.066,9.864,0.154,0.066,4.74,-1.80
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.065,9.864,0.154,0.065,4.74,-1.80
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.063,9.863,0.154,0.064,4.74,-1.81
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.062,9.863,0.154,0.063,4.74,-1.82
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.061,9.862,0.154,0.061,4.73,-1.83
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,9.861,0.154,0.061,4.73,-1.84
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.860,0.155,0.060,4.73,-1.85
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.860,0.155,0.059,4.73,-1.86
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.858,0.156,0.058,4.73,-1.87
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.857,0.157,0.058,4.73,-1.89
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,9.856,0.158,0.057,4.74,-1.90
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,9.855,0.159,0.057,4.74,-1.91
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.055,9.853,0.160,0.055,4.75,-1.93
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.054,9.852,0.161,0.054,4.75,-1.95
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,9.850,0.162,0.053,4.75,-1.96
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.051,9.849,0.162,0.052,4.75,-1.98
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.049,9.847,0.163,0.049,4.74,-1.99
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.048,9.846,0.164,0.048,4.74,-2.01
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.045,9.845,0.165,0.046,4.72,-2.02
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.044,9.844,0.165,0.045,4.71,-2.03
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.042,9.842,0.166,0.043,4.69,-2.04
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.041,9.842,0.167,0.042,4.68,-2.05
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.040,9.840,0.168,0.040,4.66,-2.05
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.039,9.840,0.168,0.039,4.65,-2.06
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.036,9.838,0.169,0.037,4.64,-2.07
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.035,9.837,0.170,0.036,4.63,-2.07
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.034,9.836,0.170,0.034,4.62,-2.08
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.033,9.836,0.170,0.033,4.61,-2.08
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.031,9.835,0.171,0.031,4.60,-2.09
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.030,9.835,0.171,0.031,4.59,-2.09
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.029,9.835,0.171,0.029,4.59,-2.09
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.028,9.835,0.171,0.029,4.59,-2.09
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.027,9.835,0.171,0.027,4.59,-2.09
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.026,9.835,0.170,0.027,4.59,-2.08
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.835,0.170,0.026,4.60,-2.08
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.836,0.169,0.025,4.60,-2.07
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.837,0.168,0.024,4.61,-2.07
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.838,0.167,0.024,4.61,-2.06
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.839,0.165,0.023,4.62,-2.05
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.840,0.165,0.023,4.63,-2.03
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.842,0.162,0.022,4.64,-2.02
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.843,0.161,0.022,4.65,-2.00
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.845,0.159,0.023,4.67,-1.98
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.846,0.158,0.023,4.68,-1.97
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.848,0.156,0.024,4.70,-1.95
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.849,0.156,0.025,4.72,-1.94
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.851,0.154,0.026,4.74,-1.93
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.026,9.852,0.153,0.027,4.76,-1.92
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.028,9.854,0.152,0.028,4.78,-1.91
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.029,9.855,0.151,0.029,4.81,-1.91
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.030,9.857,0.149,0.031,4.83,-1.91
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.031,9.858,0.148,0.031,4.85,-1.91
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.033,9.861,0.146,0.033,4.87,-1.91
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.033,9.863,0.144,0.034,4.89,-1.90
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.035,9.866,0.141,0.035,4.90,-1.90
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.036,9.868,0.140,0.036,4.92,-1.89
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.037,9.873,0.136,0.038,4.93,-1.88
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.038,9.875,0.134,0.038,4.94,-1.87
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.039,9.879,0.130,0.040,4.95,-1.85
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.040,9.881,0.128,0.040,4.97,-1.83
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.042,9.886,0.125,0.042,4.98,-1.81
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.042,9.888,0.123,0.043,4.99,-1.78
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.044,9.892,0.120,0.044,5.01,-1.76
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.044,9.894,0.118,0.045,5.02,-1.74
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.046,9.898,0.115,0.046,5.04,-1.72
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.046,9.900,0.114,0.047,5.05,-1.70
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.047,9.903,0.111,0.048,5.05,-1.69
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.048,9.904,0.110,0.048,5.06,-1.68
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.049,9.907,0.108,0.050,5.06,-1.67
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,9.909,0.107,0.051,5.06,-1.66
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,9.911,0.106,0.053,5.07,-1.66
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,9.912,0.105,0.054,5.07,-1.66
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,9.915,0.104,0.056,5.08,-1.66
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,9.916,0.104,0.057,5.09,-1.67
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.918,0.103,0.059,5.10,-1.68
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.919,0.103,0.059,5.11,-1.68
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,9.922,0.101,0.060,5.13,-1.69
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,9.922,0.101,0.060,5.13,-1.69
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,9.924,0.100,0.060,5.14,-1.70
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.060,9.925,0.099,0.060,5.14,-1.70
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.059,9.926,0.097,0.059,5.13,-1.71
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,9.926,0.097,0.059,5.12,-1.71
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,9.927,0.095,0.057,5.11,-1.72
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.055,9.927,0.094,0.055,5.09,-1.72
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,9.927,0.092,0.052,5.07,-1.72
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,9.927,0.091,0.051,5.04,-1.73
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.047,9.927,0.090,0.048,5.01,-1.73
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.046,9.927,0.089,0.046,4.97,-1.74
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.042,9.926,0.088,0.043,4.93,-1.74
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.041,9.926,0.088,0.041,4.89,-1.75
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.038,9.924,0.088,0.038,4.85,-1.76
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.036,9.924,0.088,0.037,4.82,-1.77
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.034,9.923,0.087,0.034,4.78,-1.79
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.032,9.922,0.087,0.033,4.76,-1.80
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.030,9.922,0.087,0.031,4.73,-1.82
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.029,9.921,0.087,0.030,4.70,-1.83
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.028,9.922,0.086,0.028,4.68,-1.85
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.027,9.922,0.086,0.027,4.67,-1.86
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.923,0.085,0.026,4.67,-1.86
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.923,0.084,0.025,4.66,-1.86
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.924,0.082,0.024,4.66,-1.86
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.925,0.082,0.023,4.67,-1.86
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.926,0.080,0.023,4.67,-1.85
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.927,0.079,0.022,4.68,-1.84
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.929,0.077,0.022,4.69,-1.83
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.930,0.076,0.021,4.70,-1.82
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.932,0.074,0.020,4.71,-1.81
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,9.932,0.073,0.020,4.73,-1.80
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.018,9.934,0.071,0.018,4.74,-1.79
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.017,9.935,0.070,0.017,4.75,-1.77
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.937,0.068,0.016,4.75,-1.76
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.938,0.067,0.015,4.75,-1.75
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.940,0.064,0.013,4.75,-1.74
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.941,0.063,0.013,4.75,-1.73
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.943,0.061,0.012,4.74,-1.71
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.944,0.060,0.011,4.74,-1.71
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.946,0.058,0.010,4.74,-1.69
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.947,0.057,0.010,4.73,-1.68
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.950,0.054,0.009,4.73,-1.67
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.951,0.053,0.008,4.74,-1.66
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.954,0.050,0.008,4.74,-1.65
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.955,0.048,0.008,4.75,-1.64
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.958,0.046,0.008,4.75,-1.62
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.959,0.045,0.008,4.76,-1.61
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.962,0.042,0.008,4.77,-1.60
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.963,0.041,0.008,4.79,-1.59
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.965,0.039,0.008,4.80,-1.58
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.966,0.038,0.009,4.81,-1.57
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.968,0.036,0.009,4.82,-1.57
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.969,0.035,0.009,4.83,-1.56
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.971,0.033,0.010,4.85,-1.56
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.972,0.033,0.011,4.85,-1.56
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.974,0.031,0.012,4.86,-1.55
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.975,0.031,0.013,4.87,-1.55
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.977,0.030,0.014,4.89,-1.55
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.015,9.978,0.029,0.015,4.90,-1.55
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.017,9.980,0.029,0.017,4.92,-1.55
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.017,9.981,0.028,0.018,4.93,-1.55
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,9.983,0.028,0.020,4.95,-1.55
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.020,9.983,0.028,0.020,4.97,-1.55
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.021,9.985,0.029,0.022,4.98,-1.55
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.022,9.985,0.029,0.023,5.00,-1.55
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.986,0.029,0.024,5.01,-1.55
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.986,0.030,0.024,5.02,-1.56
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.986,0.031,0.025,5.03,-1.56
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.985,0.031,0.025,5.03,-1.57
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.985,0.032,0.025,5.04,-1.58
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.984,0.032,0.025,5.03,-1.60
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.983,0.032,0.025,5.02,-1.61
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.983,0.032,0.025,5.01,-1.63
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.982,0.032,0.025,4.99,-1.65
