wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_on,14.65,4.10,5.66,-0.205,-0.283,0.045,9.965,0.063,9.926,0.043,0.019,4.58,4.35
strong,waypoint_on,14.70,4.10,5.66,-0.205,-0.283,0.045,9.965,0.064,9.927,0.042,0.019,4.58,4.36
strong,waypoint_on,14.75,4.09,5.66,-0.204,-0.283,0.045,9.965,0.064,9.928,0.041,0.019,4.58,4.36
strong,waypoint_on,14.80,4.08,5.66,-0.204,-0.283,0.045,9.965,0.064,9.930,0.040,0.020,4.57,4.37
strong,waypoint_on,14.85,4.07,5.66,-0.203,-0.283,0.045,9.965,0.064,9.931,0.039,0.020,4.56,4.38
strong,waypoint_on,14.90,4.06,5.66,-0.203,-0.283,0.045,9.965,0.064,9.933,0.037,0.019,4.55,4.39
strong,waypoint_on,14.95,4.04,5.67,-0.202,-0.283,0.045,9.965,0.064,9.935,0.036,0.019,4.54,4.40
crosswind,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.342,0.133,9.836,0.297,5.67,-0.17
crosswind,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.346,0.126,9.843,0.301,5.66,-0.39
crosswind,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.348,0.123,9.847,0.303,5.10,-3.41
crosswind,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.350,0.115,9.854,0.306,3.52,-10.26
crosswind,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.351,0.115,9.855,0.306,1.70,-17.05
crosswind,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.351,0.124,9.846,0.306,-0.22,-23.47
crosswind,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.351,0.135,9.835,0.306,-1.76,-28.24
crosswind,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.352,0.179,9.791,0.308,-3.09,-32.24
crosswind,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.354,0.208,9.761,0.309,-4.00,-35.05
crosswind,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.358,0.288,9.682,0.313,-4.65,-37.35
crosswind,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.361,0.339,9.631,0.316,-5.00,-38.93
crosswind,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.369,0.483,9.487,0.324,-5.14,-40.22
crosswind,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.373,0.560,9.410,0.328,-5.10,-41.10
crosswind,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.383,0.742,9.229,0.338,-4.91,-41.83
crosswind,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.388,0.846,9.125,0.344,-4.62,-42.32
crosswind,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.401,1.115,8.857,0.357,-4.17,-42.50
crosswind,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.407,1.248,8.724,0.362,-3.64,-42.13
crosswind,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.418,1.540,8.433,0.373,-2.93,-41.12
crosswind,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.424,1.698,8.276,0.379,-2.20,-39.64
crosswind,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.045,9.965,0.435,2.079,7.895,0.390,-1.36,-37.50
crosswind,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.045,9.965,0.439,2.259,7.716,0.394,-0.55,-35.06
crosswind,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.045,9.965,0.446,2.638,7.338,0.402,0.34,-31.97
crosswind,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.045,9.965,0.449,2.836,7.140,0.405,1.16,-28.73
crosswind,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.045,9.965,0.454,3.297,6.680,0.409,2.03,-24.89
crosswind,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.045,9.965,0.455,3.508,6.470,0.410,2.82,-21.10
crosswind,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.045,9.965,0.455,3.938,6.040,0.410,3.66,-16.83
crosswind,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.045,9.965,0.454,4.156,5.823,0.409,4.39,-12.82
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.045,9.965,0.449,4.650,5.331,0.404,5.15,-8.52
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.045,9.965,0.445,4.869,5.112,0.401,5.81,-4.66
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.045,9.965,0.437,5.302,4.679,0.392,6.47,-0.71
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.045,9.965,0.432,5.516,4.466,0.387,7.03,2.69
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.045,9.965,0.419,5.985,3.997,0.374,7.58,6.05
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.045,9.965,0.413,6.188,3.795,0.368,8.03,8.85
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.045,9.965,0.400,6.580,3.403,0.355,8.44,11.53
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.045,9.965,0.393,6.769,3.214,0.349,8.77,13.71
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.045,9.965,0.379,7.176,2.809,0.334,9.04,15.75
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.045,9.965,0.372,7.347,2.638,0.328,9.24,17.36
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.045,9.965,0.360,7.674,2.313,0.315,9.39,18.83
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.045,9.965,0.354,7.828,2.159,0.309,9.47,19.94
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.045,9.965,0.340,8.154,1.835,0.296,9.51,20.89
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.045,9.965,0.335,8.289,1.701,0.290,9.50,21.57
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.045,9.965,0.325,8.541,1.451,0.280,9.45,22.09
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.045,9.965,0.320,8.658,1.335,0.275,9.38,22.38
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.045,9.965,0.311,8.900,1.097,0.266,9.27,22.52
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.045,9.965,0.307,8.999,1.001,0.262,9.16,22.49
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.045,9.965,0.300,9.179,0.826,0.255,9.03,22.29
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.045,9.965,0.297,9.261,0.748,0.252,8.90,21.99
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.045,9.965,0.289,9.426,0.592,0.245,8.75,21.52
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.045,9.965,0.286,9.491,0.532,0.242,8.61,20.99
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.045,9.965,0.281,9.606,0.429,0.236,8.46,20.30
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.045,9.965,0.278,9.657,0.386,0.233,8.31,19.58
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.045,9.965,0.272,9.756,0.309,0.227,8.16,18.72
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.045,9.965,0.270,9.793,0.283,0.225,8.01,17.86
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.045,9.965,0.264,9.856,0.245,0.220,7.85,16.87
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.045,9.965,0.262,9.882,0.233,0.217,7.69,15.91
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.045,9.965,0.257,9.929,0.216,0.213,7.51,14.84
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.045,9.965,0.256,9.945,0.212,0.211,7.34,13.82
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.045,9.965,0.253,9.969,0.208,0.208,7.16,12.71
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.045,9.965,0.251,9.978,0.207,0.207,6.99,11.68
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.045,9.965,0.249,9.989,0.206,0.204,6.82,10.58
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.045,9.965,0.248,9.991,0.205,0.204,6.66,9.57
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.045,9.965,0.248,9.991,0.205,0.203,6.49,8.51
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.045,9.965,0.248,9.988,0.204,0.203,6.34,7.56
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.045,9.965,0.248,9.978,0.204,0.203,6.19,6.56
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.045,9.965,0.248,9.971,0.204,0.204,6.06,5.69
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.045,9.965,0.250,9.957,0.205,0.205,5.93,4.79
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.045,9.965,0.251,9.949,0.207,0.206,5.82,4.00
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.045,9.965,0.254,9.928,0.212,0.209,5.72,3.20
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.045,9.965,0.255,9.919,0.215,0.210,5.63,2.52
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.045,9.965,0.258,9.900,0.223,0.213,5.56,1.83
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.045,9.965,0.259,9.890,0.227,0.215,5.50,1.25
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.045,9.965,0.263,9.869,0.238,0.218,5.45,0.68
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.045,9.965,0.264,9.860,0.243,0.219,5.41,0.20
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.045,9.965,0.267,9.842,0.254,0.223,5.38,-0.25
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.045,9.965,0.269,9.834,0.260,0.224,5.36,-0.63
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.045,9.965,0.274,9.817,0.273,0.229,5.34,-0.98
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.045,9.965,0.276,9.810,0.279,0.232,5.34,-1.26
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.045,9.965,0.282,9.797,0.290,0.237,5.35,-1.52
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.045,9.965,0.285,9.792,0.296,0.240,5.37,-1.72
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.045,9.965,0.292,9.780,0.308,0.247,5.41,-1.90
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.045,9.965,0.295,9.776,0.313,0.250,5.44,-2.03
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.045,9.965,0.301,9.769,0.322,0.256,5.49,-2.14
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.045,9.965,0.304,9.766,0.326,0.259,5.54,-2.21
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.045,9.965,0.310,9.761,0.334,0.265,5.60,-2.27
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.045,9.965,0.312,9.760,0.337,0.267,5.66,-2.29
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.045,9.965,0.317,9.758,0.342,0.272,5.71,-2.30
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.045,9.965,0.319,9.757,0.344,0.274,5.76,-2.29
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.045,9.965,0.323,9.756,0.347,0.278,5.81,-2.26
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.045,9.965,0.324,9.757,0.348,0.279,5.85,-2.22
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.045,9.965,0.326,9.758,0.349,0.281,5.88,-2.17
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.045,9.965,0.326,9.759,0.349,0.282,5.91,-2.12
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.045,9.965,0.327,9.762,0.347,0.282,5.92,-2.05
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.045,9.965,0.326,9.764,0.346,0.281,5.93,-1.99
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.045,9.965,0.325,9.768,0.342,0.280,5.92,-1.91
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.045,9.965,0.323,9.770,0.340,0.279,5.91,-1.84
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.045,9.965,0.320,9.775,0.334,0.275,5.89,-1.75
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.045,9.965,0.317,9.777,0.331,0.273,5.86,-1.68
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.045,9.965,0.313,9.781,0.325,0.268,5.81,-1.60
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.045,9.965,0.310,9.783,0.321,0.265,5.77,-1.53
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.045,9.965,0.304,9.789,0.313,0.259,5.71,-1.45
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.045,9.965,0.301,9.792,0.309,0.256,5.66,-1.39
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.045,9.965,0.294,9.797,0.300,0.249,5.60,-1.32
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.045,9.965,0.290,9.800,0.296,0.246,5.54,-1.26
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.045,9.965,0.282,9.806,0.286,0.237,5.48,-1.19
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.045,9.965,0.278,9.808,0.281,0.233,5.43,-1.14
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.045,9.965,0.270,9.813,0.271,0.225,5.37,-1.08
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.045,9.965,0.266,9.816,0.267,0.221,5.31,-1.03
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.045,9.965,0.257,9.821,0.256,0.212,5.25,-0.99
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.045,9.965,0.253,9.824,0.252,0.208,5.20,-0.95
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.045,9.965,0.246,9.828,0.243,0.201,5.14,-0.91
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.045,9.965,0.242,9.830,0.239,0.197,5.09,-0.88
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.045,9.965,0.234,9.835,0.229,0.189,5.05,-0.85
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.045,9.965,0.231,9.837,0.226,0.186,5.01,-0.83
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.045,9.965,0.224,9.840,0.218,0.180,4.98,-0.81
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.045,9.965,0.221,9.842,0.215,0.177,4.96,-0.80
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.045,9.965,0.215,9.845,0.208,0.170,4.93,-0.79
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.045,9.965,0.212,9.847,0.205,0.167,4.92,-0.79
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.045,9.965,0.207,9.849,0.199,0.162,4.90,-0.79
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.045,9.965,0.205,9.850,0.197,0.160,4.90,-0.80
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.045,9.965,0.199,9.852,0.191,0.154,4.89,-0.80
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.045,9.965,0.197,9.853,0.189,0.152,4.89,-0.81
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.045,9.965,0.192,9.854,0.184,0.147,4.89,-0.83
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.045,9.965,0.189,9.854,0.182,0.144,4.89,-0.84
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.045,9.965,0.183,9.854,0.177,0.139,4.89,-0.87
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.045,9.965,0.181,9.854,0.175,0.136,4.89,-0.89
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.045,9.965,0.175,9.855,0.171,0.131,4.88,-0.91
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.045,9.965,0.173,9.854,0.169,0.128,4.87,-0.94
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.045,9.965,0.167,9.854,0.165,0.122,4.86,-0.96
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.045,9.965,0.164,9.853,0.163,0.119,4.85,-0.98
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.045,9.965,0.159,9.852,0.160,0.114,4.84,-1.01
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.045,9.965,0.156,9.852,0.159,0.112,4.82,-1.03
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.045,9.965,0.151,9.851,0.156,0.106,4.81,-1.06
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.045,9.965,0.149,9.850,0.155,0.104,4.79,-1.08
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.045,9.965,0.144,9.849,0.153,0.100,4.77,-1.11
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.045,9.965,0.142,9.848,0.152,0.098,4.76,-1.13
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.045,9.965,0.138,9.846,0.151,0.093,4.75,-1.15
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.045,9.965,0.136,9.845,0.151,0.092,4.74,-1.17
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.045,9.965,0.133,9.843,0.150,0.088,4.74,-1.20
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.045,9.965,0.131,9.842,0.150,0.087,4.73,-1.22
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.045,9.965,0.127,9.839,0.150,0.083,4.73,-1.25
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.045,9.965,0.126,9.838,0.150,0.081,4.73,-1.27
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.045,9.965,0.123,9.835,0.151,0.078,4.73,-1.30
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.045,9.965,0.121,9.834,0.152,0.076,4.73,-1.33
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.045,9.965,0.118,9.831,0.152,0.073,4.73,-1.36
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.045,9.965,0.116,9.830,0.153,0.071,4.73,-1.38
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.045,9.965,0.113,9.828,0.153,0.068,4.73,-1.41
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.045,9.965,0.112,9.827,0.153,0.067,4.72,-1.43
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.045,9.965,0.109,9.824,0.154,0.064,4.72,-1.46
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.045,9.965,0.107,9.823,0.155,0.062,4.72,-1.47
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.045,9.965,0.105,9.821,0.156,0.060,4.72,-1.48
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.045,9.965,0.104,9.820,0.156,0.059,4.72,-1.50
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.045,9.965,0.102,9.818,0.157,0.058,4.72,-1.51
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.045,9.965,0.102,9.817,0.158,0.057,4.72,-1.52
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.045,9.965,0.101,9.816,0.159,0.056,4.73,-1.53
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.045,9.965,0.101,9.815,0.160,0.056,4.74,-1.54
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.045,9.965,0.100,9.814,0.161,0.055,4.76,-1.55
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.045,9.965,0.100,9.813,0.161,0.055,4.78,-1.56
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.045,9.965,0.100,9.813,0.162,0.055,4.80,-1.57
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.045,9.965,0.100,9.813,0.162,0.055,4.82,-1.57
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.045,9.965,0.099,9.813,0.161,0.054,4.84,-1.57
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.045,9.965,0.099,9.813,0.161,0.054,4.86,-1.57
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.045,9.965,0.098,9.814,0.160,0.053,4.88,-1.57
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.045,9.965,0.098,9.814,0.160,0.053,4.90,-1.56
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.045,9.965,0.097,9.816,0.158,0.052,4.91,-1.55
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.045,9.965,0.096,9.817,0.157,0.051,4.93,-1.54
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.045,9.965,0.094,9.819,0.154,0.050,4.94,-1.52
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.045,9.965,0.093,9.820,0.153,0.049,4.95,-1.50
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.045,9.965,0.091,9.822,0.150,0.046,4.95,-1.48
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.045,9.965,0.090,9.824,0.148,0.045,4.95,-1.45
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.045,9.965,0.087,9.826,0.145,0.043,4.95,-1.43
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.045,9.965,0.086,9.828,0.143,0.041,4.94,-1.40
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.045,9.965,0.084,9.831,0.139,0.039,4.93,-1.37
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.045,9.965,0.082,9.833,0.137,0.038,4.92,-1.34
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.836,0.133,0.035,4.91,-1.31
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.838,0.131,0.033,4.90,-1.29
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.045,9.965,0.074,9.841,0.127,0.029,4.89,-1.26
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.045,9.965,0.072,9.843,0.125,0.028,4.88,-1.23
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.045,9.965,0.069,9.845,0.122,0.024,4.86,-1.21
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.045,9.965,0.067,9.846,0.120,0.022,4.84,-1.18
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.849,0.117,0.019,4.82,-1.16
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.850,0.116,0.017,4.80,-1.15
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.045,9.965,0.059,9.852,0.114,0.014,4.79,-1.13
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.852,0.113,0.013,4.77,-1.12
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.853,0.112,0.010,4.75,-1.11
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.854,0.111,0.009,4.74,-1.11
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.045,9.965,0.052,9.855,0.110,0.007,4.73,-1.12
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.045,9.965,0.051,9.855,0.110,0.006,4.72,-1.12
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.855,0.110,0.005,4.71,-1.14
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.855,0.110,0.004,4.71,-1.15
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.854,0.110,0.003,4.71,-1.17
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.854,0.111,0.003,4.71,-1.19
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.854,0.111,0.003,4.71,-1.21
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.854,0.111,0.003,4.72,-1.23
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.854,0.111,0.003,4.73,-1.25
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.853,0.111,0.004,4.74,-1.27
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.853,0.112,0.004,4.76,-1.29
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.045,9.965,0.050,9.852,0.112,0.005,4.77,-1.31
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.045,9.965,0.051,9.852,0.113,0.006,4.79,-1.33
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.045,9.965,0.052,9.852,0.113,0.007,4.81,-1.34
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.851,0.114,0.009,4.82,-1.36
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.851,0.115,0.010,4.84,-1.38
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.850,0.115,0.012,4.86,-1.39
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.850,0.116,0.014,4.89,-1.41
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.045,9.965,0.061,9.850,0.116,0.016,4.91,-1.42
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.850,0.116,0.018,4.93,-1.44
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.045,9.965,0.065,9.850,0.117,0.021,4.96,-1.45
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.045,9.965,0.067,9.850,0.117,0.022,4.98,-1.46
