condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
132,-0.427,0.253,5.60,0.109,0.319,0.221,0.171,-1.611,0.009,-0.406,-0.005,1.63,2.15,-100.36,0.2154,0.1321,-0.0346,764.0192,872.9429,687.0815,736.2822,0.1500,0.0780,0.1145
132,-0.427,0.253,5.65,0.109,0.319,0.220,0.156,-1.611,0.020,-0.398,-0.006,2.36,2.37,-100.37,0.2848,0.3069,0.0077,866.2650,738.0728,793.1610,659.7340,0.1500,0.1060,0.0883
132,-0.427,0.253,5.70,0.109,0.319,0.222,0.125,-1.612,0.058,-0.375,-0.010,3.17,3.91,-100.20,0.2390,0.6554,0.0392,807.1328,787.8246,732.4822,726.9924,0.1500,0.1060,0.0883
132,-0.427,0.253,5.75,0.109,0.319,0.224,0.113,-1.612,0.081,-0.356,-0.007,3.63,5.71,-99.94,-0.0116,0.6249,0.0600,813.2158,759.3523,703.0403,780.3245,0.0754,0.1073,0.0998
132,-0.427,0.253,5.80,0.109,0.319,0.231,0.091,-1.612,0.133,-0.298,-0.000,3.12,7.32,-99.63,-0.3156,0.4061,0.0763,764.2048,800.6643,715.9016,780.6721,0.0868,0.0817,0.1109
132,-0.427,0.253,5.85,0.109,0.319,0.236,0.082,-1.611,0.156,-0.261,0.004,2.04,8.05,-99.36,-0.6375,0.1735,0.0918,826.6693,739.4011,696.7484,804.2782,-0.0362,0.0856,0.1500
132,-0.427,0.253,5.90,0.109,0.319,0.250,0.068,-1.610,0.192,-0.166,0.004,-0.35,8.51,-99.05,-0.8390,0.2282,0.1085,796.0634,786.6952,800.9155,686.0809,0.0555,0.1500,0.1240
132,-0.427,0.253,5.95,0.109,0.319,0.257,0.064,-1.609,0.194,-0.118,0.004,-2.21,9.28,-98.76,-0.5872,0.1457,0.1196,741.5035,822.1259,721.5441,783.1547,0.0363,0.1055,0.0701
132,-0.427,0.253,6.00,0.109,0.319,0.272,0.064,-1.608,0.183,-0.013,0.007,-3.69,9.33,-98.42,-0.3947,-0.0591,0.1082,737.3998,769.8264,814.3046,746.6642,0.0866,0.1218,0.0884
132,-0.427,0.253,6.05,0.109,0.319,0.278,0.066,-1.607,0.170,0.040,0.011,-4.26,9.11,-98.15,-0.1001,-0.3341,0.0892,728.5345,764.7184,793.7593,784.6122,0.0734,0.0061,0.1500
132,-0.427,0.253,6.10,0.109,0.319,0.291,0.080,-1.605,0.134,0.156,0.008,-4.35,7.08,-97.75,0.0264,-1.0206,0.0804,760.4641,766.0334,779.5311,766.7672,0.1035,-0.0850,0.0952
132,-0.427,0.253,6.15,0.109,0.319,0.296,0.089,-1.605,0.115,0.194,0.007,-3.94,3.67,-97.31,0.1983,-1.2702,0.0653,750.8372,752.3256,793.2533,774.8157,0.0832,-0.0463,0.0740
132,-0.427,0.253,6.20,0.109,0.319,0.303,0.111,-1.604,0.079,0.229,0.002,-3.38,0.42,-96.95,0.1651,-0.9355,0.0371,752.6500,718.8461,804.5967,790.8522,0.1040,-0.0256,0.0519
132,-0.427,0.253,6.25,0.109,0.319,0.305,0.122,-1.604,0.061,0.231,0.001,-2.87,-1.63,-96.79,0.1739,-0.5956,-0.0072,737.7615,704.8588,827.1282,795.2601,-0.0084,-0.0543,-0.0037
132,-0.427,0.253,6.30,0.109,0.319,0.307,0.146,-1.604,0.024,0.209,-0.004,-3.05,-3.38,-96.80,-0.3030,-0.5384,-0.0663,734.3265,661.1891,819.0527,848.3441,-0.1119,0.0465,-0.0382
132,-0.427,0.253,6.35,0.109,0.319,0.307,0.156,-1.605,0.003,0.190,-0.011,-4.65,-3.80,-97.05,-0.8320,0.2147,-0.1475,743.9563,605.7048,858.5001,848.3438,0.0029,0.0735,0.0530
132,-0.427,0.253,6.40,0.109,0.319,0.303,0.173,-1.607,-0.060,0.156,-0.018,-6.68,-2.69,-97.69,-0.4732,0.5163,-0.2115,669.6567,707.3121,864.8193,801.6877,0.0697,0.0518,-0.0079
132,-0.427,0.253,6.45,0.109,0.319,0.300,0.180,-1.608,-0.099,0.147,-0.016,-7.15,-1.48,-98.49,0.0936,0.4007,-0.2729,660.0731,725.8026,841.7418,811.8680,0.0811,0.0199,-0.1223
132,-0.427,0.253,6.50,0.109,0.319,0.286,0.195,-1.609,-0.187,0.143,-0.009,-6.43,-0.80,-99.47,0.3648,0.1445,-0.3482,645.2136,688.0315,855.3881,854.5479,-0.0477,0.1301,-0.0977
132,-0.427,0.253,6.55,0.109,0.319,0.278,0.201,-1.610,-0.221,0.142,-0.013,-5.72,0.07,-100.62,0.0448,0.6096,-0.4379,730.7292,584.1230,866.2550,862.7607,-0.0120,0.1304,-0.0974
132,-0.427,0.253,6.60,0.109,0.319,0.257,0.213,-1.612,-0.282,0.155,-0.015,-5.80,1.78,-102.18,-0.0275,0.6035,-0.5156,653.9092,674.5430,851.1321,855.8999,0.0066,0.0014,-0.0647
132,-0.427,0.253,6.65,0.109,0.319,0.246,0.220,-1.613,-0.311,0.172,-0.016,-5.86,2.36,-103.73,0.0515,-0.1890,-0.5798,614.0748,759.1798,777.4526,884.4721,0.1223,-0.0611,-0.1500
132,-0.427,0.253,6.70,0.109,0.319,0.215,0.236,-1.616,-0.374,0.209,-0.014,-5.07,0.85,-105.35,0.5809,-0.6717,-0.6254,636.4182,755.9241,838.8050,801.4886,0.0897,-0.0551,-0.1058
132,-0.427,0.253,6.75,0.109,0.319,0.200,0.245,-1.617,-0.398,0.215,-0.011,-3.09,-1.22,-106.95,0.7627,-0.6768,-0.6608,721.5917,696.9583,812.6494,803.4039,-0.0221,-0.0074,-0.1005
132,-0.427,0.253,6.80,0.109,0.319,0.168,0.261,-1.618,-0.429,0.201,-0.005,-1.30,-2.79,-108.84,0.3308,-0.2966,-0.6716,796.8926,676.9343,773.8913,791.7153,0.1494,0.0512,-0.1457
132,-0.427,0.253,6.85,0.109,0.319,0.151,0.268,-1.618,-0.441,0.185,-0.004,-0.07,-2.99,-110.66,0.6881,0.2031,-0.6711,741.6519,760.1676,845.4896,695.0217,0.0793,0.0558,-0.1193
132,-0.427,0.253,6.90,0.109,0.319,0.112,0.283,-1.619,-0.447,0.145,0.001,2.25,-2.07,-112.59,0.6824,0.3636,-0.6597,795.9541,732.1972,732.9124,782.2203,0.0002,0.0594,-0.0953
132,-0.427,0.253,6.95,0.109,0.319,0.095,0.288,-1.619,-0.436,0.128,0.004,3.61,-0.91,-114.28,0.1940,0.4073,-0.6256,828.9813,747.3215,695.0666,775.1732,-0.0323,-0.0093,-0.1102
132,-0.427,0.253,7.00,0.109,0.319,0.064,0.295,-1.618,-0.400,0.100,0.007,3.59,0.00,-115.99,-0.2093,0.0389,-0.5758,797.2686,827.4531,649.1963,777.5997,0.0636,-0.0000,-0.0883
132,-0.427,0.253,7.05,0.109,0.319,0.050,0.298,-1.617,-0.382,0.089,0.007,2.87,-0.09,-117.47,-0.1479,-0.0967,-0.5059,806.5399,850.7620,731.3449,663.9369,-0.0445,0.0984,-0.1267
132,-0.427,0.253,7.10,0.109,0.319,0.022,0.302,-1.615,-0.348,0.064,0.002,2.44,0.12,-118.83,-0.2910,0.3480,-0.4234,931.1239,749.7390,708.2736,663.2019,-0.0879,0.0242,-0.0860
132,-0.427,0.253,7.15,0.109,0.319,0.010,0.303,-1.615,-0.334,0.057,-0.002,1.27,1.32,-119.83,-0.5288,0.2289,-0.3370,802.0765,879.0406,610.3508,756.9675,-0.0993,-0.0609,-0.0751
132,-0.427,0.253,7.20,0.109,0.319,-0.010,0.305,-1.614,-0.314,0.060,-0.009,-0.50,1.39,-120.70,-0.6152,-0.2467,-0.2515,809.2478,896.3085,612.2415,724.8450,-0.0993,-0.0609,-0.0751
132,-0.427,0.253,7.25,0.109,0.319,-0.020,0.306,-1.614,-0.311,0.065,-0.011,-2.23,0.23,-121.23,-0.6834,-0.3808,-0.1382,905.6516,836.1488,667.6678,630.6056,-0.1272,-0.0203,0.0583
132,-0.427,0.253,7.30,0.109,0.319,-0.042,0.309,-1.614,-0.335,0.075,-0.025,-4.20,-0.67,-121.41,-0.6420,-0.1957,-0.0001,932.2714,900.9803,621.9249,580.1249,-0.1500,0.0066,0.0546
132,-0.427,0.253,7.35,0.109,0.319,-0.052,0.311,-1.614,-0.358,0.082,-0.032,-5.79,-0.98,-121.16,-0.4576,-0.1577,0.1666,922.0482,936.1829,600.9774,567.5676,-0.1500,-0.0374,0.0310
132,-0.427,0.253,7.40,0.109,0.319,-0.076,0.315,-1.616,-0.418,0.101,-0.043,-6.80,-1.51,-120.41,-0.1756,-0.1327,0.3097,914.6378,915.2236,609.4465,578.0842,-0.0755,0.0299,0.0636
132,-0.427,0.253,7.45,0.109,0.319,-0.089,0.318,-1.617,-0.453,0.110,-0.047,-6.65,-1.30,-119.38,0.3701,-0.0679,0.4574,892.8761,922.3525,629.9804,567.3541,-0.0420,-0.0674,0.1152
132,-0.427,0.253,7.50,0.109,0.319,-0.125,0.325,-1.620,-0.524,0.127,-0.058,-4.99,-1.97,-117.75,0.6623,-0.4633,0.5880,915.0905,901.2725,609.8295,580.7931,-0.1163,-0.1500,0.0634
132,-0.427,0.253,7.55,0.109,0.319,-0.142,0.329,-1.622,-0.550,0.124,-0.058,-3.47,-3.54,-115.85,0.5846,-0.5498,0.7046,888.3704,860.3252,610.0262,642.7165,-0.0305,-0.0855,0.0810
132,-0.427,0.253,7.60,0.109,0.319,-0.180,0.336,-1.625,-0.593,0.094,-0.050,-1.71,-4.56,-113.58,0.6978,-0.1682,0.7765,850.4067,841.3150,670.1562,640.9136,-0.0406,-0.0527,0.0705
132,-0.427,0.253,7.65,0.109,0.319,-0.200,0.338,-1.627,-0.607,0.072,-0.041,-0.04,-4.53,-111.35,0.6371,0.0923,0.8278,828.0132,803.6609,693.9804,686.0352,-0.0285,-0.0791,0.0997
132,-0.427,0.253,7.70,0.109,0.319,-0.247,0.341,-1.629,-0.618,0.014,-0.023,1.66,-4.33,-108.80,0.6970,0.1206,0.8515,799.5605,791.2267,713.4943,718.6971,0.0732,-0.0420,0.1066
132,-0.427,0.253,7.75,0.109,0.319,-0.267,0.340,-1.629,-0.612,-0.014,-0.016,3.89,-3.73,-106.38,1.0187,0.4608,0.8563,771.6378,784.4400,746.9921,730.3368,0.1300,0.1217,0.0455
132,-0.427,0.253,7.80,0.109,0.319,-0.307,0.336,-1.630,-0.568,-0.068,-0.014,7.08,-1.21,-103.56,1.1273,1.2410,0.8254,748.7363,724.3698,793.6841,770.6453,0.0621,0.0654,-0.0027
132,-0.427,0.253,7.85,0.109,0.319,-0.325,0.332,-1.630,-0.525,-0.083,-0.013,9.52,1.24,-100.98,0.6204,0.7301,0.7459,689.0065,686.2629,787.4990,869.1497,0.0339,-0.0364,0.1156
132,-0.427,0.253,7.90,0.109,0.319,-0.359,0.323,-1.631,-0.396,-0.093,-0.002,10.77,1.88,-98.70,0.1889,0.0703,0.6651,681.9485,692.7630,792.0034,861.9146,-0.0121,0.0525,0.0279
132,-0.427,0.253,7.95,0.109,0.319,-0.370,0.319,-1.631,-0.333,-0.094,0.003,10.81,2.21,-96.88,-0.2163,0.3628,0.5707,702.4249,633.0393,837.2328,858.6787,0.0636,0.0826,0.1105
132,-0.427,0.253,8.00,0.109,0.319,-0.385,0.310,-1.630,-0.210,-0.087,0.014,10.31,3.16,-95.10,-0.1287,0.4758,0.4798,662.6209,678.2234,862.6044,832.3626,0.1303,0.1500,0.1500
132,-0.427,0.253,8.05,0.109,0.319,-0.389,0.306,-1.629,-0.150,-0.077,0.020,10.43,4.56,-93.62,0.1792,0.7433,0.3984,692.2106,687.9838,871.7349,790.7788,-0.0148,0.1500,0.0386
132,-0.427,0.253,8.10,0.109,0.319,-0.388,0.300,-1.627,-0.008,-0.028,0.031,10.69,6.36,-92.18,-0.2535,0.5718,0.3220,721.8575,649.1937,781.7632,897.5901,0.0861,0.0259,-0.0017
132,-0.427,0.253,8.15,0.109,0.319,-0.384,0.299,-1.625,0.055,0.005,0.031,9.86,6.73,-91.34,-0.2842,-0.2262,0.2147,584.8386,726.3794,842.5677,901.1169,0.1179,0.0290,-0.0033
132,-0.427,0.253,8.20,0.109,0.319,-0.369,0.301,-1.623,0.172,0.070,0.028,9.42,5.66,-91.05,-0.0611,-0.4174,0.0982,623.7623,645.1218,896.3196,889.2140,0.0655,-0.0250,0.0405
132,-0.427,0.253,8.25,0.109,0.319,-0.358,0.303,-1.622,0.229,0.097,0.026,9.05,4.04,-91.22,-0.2701,-0.7773,-0.0287,633.8860,643.1886,851.3365,926.0903,0.1195,0.0072,0.0563
132,-0.427,0.253,8.30,0.109,0.319,-0.327,0.313,-1.620,0.349,0.133,0.020,8.30,2.02,-91.76,-0.1599,-0.5613,-0.1284,667.2417,650.7758,904.1672,830.6183,0.1500,-0.0061,0.1153
132,-0.427,0.253,8.35,0.109,0.319,-0.310,0.318,-1.619,0.398,0.139,0.020,8.13,0.69,-92.42,0.0304,-0.4798,-0.2038,682.3205,700.6980,840.1482,828.4011,0.1176,-0.0971,0.1500
132,-0.427,0.253,8.40,0.109,0.319,-0.271,0.329,-1.618,0.494,0.136,0.022,8.19,-0.86,-93.30,-0.0440,-0.7638,-0.2317,700.8392,765.8871,736.9579,852.4978,0.0434,-0.1500,0.1322
132,-0.427,0.253,8.45,0.109,0.319,-0.249,0.334,-1.617,0.542,0.125,0.024,7.67,-3.22,-94.27,-0.4387,-1.0146,-0.2328,779.3176,749.4727,720.1069,811.5419,0.1500,-0.0257,0.1466
132,-0.427,0.253,8.50,0.109,0.319,-0.195,0.344,-1.616,0.635,0.066,0.024,6.21,-5.68,-95.26,-0.4494,-0.4583,-0.2208,837.3670,731.7372,873.1239,625.9257,0.1500,-0.0310,0.1018
132,-0.427,0.253,8.55,0.109,0.319,-0.169,0.346,-1.615,0.666,0.028,0.021,5.51,-5.99,-95.87,-0.1697,0.0211,-0.1925,787.7894,801.1134,746.4948,733.0464,0.0356,-0.0215,0.1264
132,-0.427,0.253,8.60,0.109,0.319,-0.115,0.347,-1.614,0.723,-0.047,0.022,4.97,-5.64,-96.40,-0.3705,0.2076,-0.1680,849.6051,733.7350,716.0797,773.2242,0.0356,-0.0215,0.1264
132,-0.427,0.253,8.65,0.109,0.319,-0.088,0.345,-1.613,0.747,-0.082,0.021,3.29,-4.85,-96.79,-0.8782,0.3304,-0.1416,828.3931,760.5629,720.8229,768.0387,-0.0151,-0.0126,0.0802
132,-0.427,0.253,8.70,0.109,0.319,-0.024,0.335,-1.612,0.774,-0.147,0.018,0.36,-3.82,-97.19,-1.0305,0.2988,-0.1256,755.4672,809.1165,752.4733,764.8207,0.0182,-0.0364,0.0870
132,-0.427,0.253,8.75,0.109,0.319,0.005,0.330,-1.612,0.770,-0.169,0.015,-2.24,-3.25,-97.57,-0.8779,0.1191,-0.1142,760.5281,796.6289,756.2188,767.5119,0.0090,-0.0545,0.0974
132,-0.427,0.253,8.80,0.109,0.319,0.059,0.316,-1.611,0.734,-0.204,0.012,-4.59,-2.97,-97.95,-0.6629,0.1680,-0.1011,781.9562,785.3544,801.3787,709.8702,0.0460,-0.0193,0.1500
132,-0.427,0.253,8.85,0.109,0.319,0.085,0.308,-1.611,0.704,-0.219,0.011,-5.96,-2.28,-98.29,-0.4554,0.4575,-0.0689,786.9857,815.5177,749.7094,723.4065,-0.0276,0.0577,0.1252
132,-0.427,0.253,8.90,0.109,0.319,0.137,0.288,-1.611,0.621,-0.237,0.006,-7.43,-0.46,-98.71,-0.4543,0.6743,-0.0356,791.4892,809.0158,732.9946,737.5931,0.0262,0.0482,0.1500
132,-0.427,0.253,8.95,0.109,0.319,0.157,0.279,-1.611,0.578,-0.232,0.007,-8.26,1.14,-99.00,-0.2418,0.4407,0.0033,790.1415,822.3356,737.9993,716.1740,-0.0640,-0.0082,0.1500
132,-0.427,0.253,9.00,0.109,0.319,0.192,0.263,-1.611,0.486,-0.207,0.008,-9.24,1.82,-99.06,-0.3476,-0.0309,0.0416,804.0168,810.2900,714.1136,736.4163,-0.0146,-0.1119,0.1500
132,-0.427,0.253,9.05,0.109,0.319,0.206,0.255,-1.611,0.434,-0.191,0.009,-9.81,0.76,-98.72,-0.0679,-0.6424,0.0791,788.9459,819.1553,732.5952,722.3423,0.0140,-0.1500,0.1445
132,-0.427,0.253,9.10,0.109,0.319,0.229,0.241,-1.611,0.311,-0.174,0.016,-9.66,-1.36,-98.07,0.1470,-0.7770,0.1078,790.4459,802.5909,747.5952,722.8404,-0.0399,-0.1500,0.1150
132,-0.427,0.253,9.15,0.109,0.319,0.236,0.235,-1.610,0.255,-0.179,0.019,-9.44,-3.24,-97.42,0.0626,-0.6132,0.1220,798.2380,762.7901,759.1827,748.4277,0.0383,-0.1500,0.1454
132,-0.427,0.253,9.20,0.109,0.319,0.242,0.223,-1.609,0.143,-0.208,0.025,-8.88,-4.69,-96.78,0.3601,-0.3919,0.1273,770.0825,781.6703,789.8622,733.8176,0.0165,-0.1003,0.1500
132,-0.427,0.253,9.25,0.109,0.319,0.242,0.216,-1.608,0.090,-0.230,0.026,-7.85,-4.99,-96.36,0.3736,0.0897,0.1287,796.1702,755.0723,782.2897,748.2504,-0.0280,-0.0901,0.0706
132,-0.427,0.253,9.30,0.109,0.319,0.236,0.197,-1.606,-0.017,-0.282,0.024,-7.07,-4.38,-96.06,0.1793,0.2919,0.1097,765.7598,730.8975,794.1891,795.6155,-0.0375,-0.0276,0.0224
132,-0.427,0.253,9.35,0.109,0.319,0.230,0.187,-1.606,-0.061,-0.303,0.019,-6.73,-2.93,-95.98,0.0711,0.7018,0.0564,739.2304,692.2937,837.8467,818.3558,0.0277,-0.0389,0.0458
132,-0.427,0.253,9.40,0.109,0.319,0.214,0.166,-1.605,-0.143,-0.324,0.009,-6.27,-0.88,-96.12,0.2771,0.6531,-0.0071,672.9769,723.1766,850.9688,834.5907,-0.0638,-0.1338,0.0569
132,-0.427,0.253,9.45,0.109,0.319,0.204,0.155,-1.605,-0.180,-0.324,0.002,-5.72,0.14,-96.35,0.0253,0.0213,-0.0825,675.2304,718.9209,771.3861,909.4962,-0.0966,-0.1500,-0.0010
132,-0.427,0.253,9.50,0.109,0.319,0.177,0.130,-1.606,-0.256,-0.318,-0.009,-6.00,-0.19,-96.66,-0.1839,-0.1750,-0.1534,693.7462,679.8854,837.5259,853.6106,-0.1450,-0.1500,0.0307
132,-0.427,0.253,9.55,0.109,0.319,0.163,0.119,-1.606,-0.292,-0.317,-0.010,-6.76,-0.76,-97.12,-0.3730,-0.1766,-0.2268,704.1315,671.8644,832.2425,853.5692,-0.0950,-0.0489,-0.1259
132,-0.427,0.253,9.60,0.109,0.319,0.132,0.097,-1.607,-0.374,-0.320,-0.016,-7.63,-0.62,-97.94,-0.1438,0.4324,-0.3087,700.7540,638.5244,927.8125,796.9530,-0.0267,0.0500,-0.0537
132,-0.427,0.253,9.65,0.109,0.319,0.115,0.086,-1.607,-0.419,-0.318,-0.023,-7.44,1.33,-99.20,0.3420,1.0991,-0.4095,667.3073,645.2700,935.6027,810.5284,-0.0016,0.1289,-0.0660
132,-0.427,0.253,9.70,0.109,0.319,0.071,0.064,-1.609,-0.505,-0.279,-0.032,-6.03,4.94,-100.98,0.6709,1.4592,-0.4911,680.7259,656.5050,890.6595,823.8847,0.0105,0.1500,-0.0919
132,-0.427,0.253,9.75,0.109,0.319,0.050,0.055,-1.610,-0.530,-0.242,-0.031,-4.15,8.82,-102.81,0.8350,1.4014,-0.5661,667.5388,689.8486,836.5635,852.4200,-0.0583,0.1333,-0.0733
132,-0.427,0.253,9.80,0.109,0.319,0.006,0.044,-1.611,-0.544,-0.131,-0.021,-2.29,12.37,-104.82,0.5933,0.9959,-0.6191,698.0286,697.2057,769.7038,880.8785,-0.0298,0.0817,-0.0856
132,-0.427,0.253,9.85,0.109,0.319,-0.015,0.042,-1.611,-0.537,-0.061,-0.012,-1.42,14.32,-106.69,0.4291,0.3714,-0.6515,673.0137,772.3284,758.1656,846.4019,-0.0007,0.0359,-0.0480
132,-0.427,0.253,9.90,0.109,0.319,-0.061,0.048,-1.610,-0.499,0.111,0.010,-0.63,14.57,-108.71,0.4843,-0.2054,-0.6556,708.5524,798.6958,750.1171,803.8491,0.0219,0.0861,-0.0346
132,-0.427,0.253,9.95,0.109,0.319,-0.079,0.055,-1.609,-0.474,0.186,0.017,0.34,13.69,-110.53,0.5659,-0.2820,-0.6262,806.3344,774.5487,781.9833,712.5302,0.0728,-0.0184,0.0019
132,-0.427,0.253,10.00,0.109,0.319,-0.112,0.079,-1.606,-0.411,0.323,0.020,1.93,12.49,-112.40,0.8308,-0.7439,-0.5677,747.3336,910.9967,665.8708,762.3197,0.0116,0.0076,-0.0644
132,-0.427,0.253,10.05,0.109,0.319,-0.126,0.095,-1.605,-0.372,0.381,0.015,3.85,10.20,-113.99,0.6585,-0.7951,-0.4773,902.7205,800.8804,689.8087,691.9175,0.0116,0.0076,-0.0644
132,-0.427,0.253,10.10,0.109,0.319,-0.150,0.136,-1.602,-0.269,0.470,0.009,5.12,8.17,-115.49,0.3204,-0.6224,-0.3980,895.9208,797.8737,682.7181,703.3345,-0.0423,0.0405,-0.1150
132,-0.427,0.253,10.15,0.109,0.319,-0.158,0.156,-1.601,-0.221,0.495,0.007,5.23,6.85,-116.64,-0.1697,-0.5592,-0.3304,840.0156,819.9596,646.1183,771.6299,-0.1046,-0.0077,-0.0894
132,-0.427,0.253,10.20,0.109,0.319,-0.167,0.199,-1.600,-0.134,0.534,0.002,4.15,5.01,-117.72,-0.3791,-0.7631,-0.2649,799.1472,866.4742,696.4887,713.2197,-0.0441,-0.0510,-0.0012
132,-0.427,0.253,10.25,0.109,0.319,-0.169,0.221,-1.599,-0.099,0.546,-0.002,3.29,2.80,-118.50,-0.2061,-0.7117,-0.1696,866.0497,858.6301,690.1252,657.5162,-0.0079,-0.0008,0.0286
132,-0.427,0.253,10.30,0.109,0.319,-0.168,0.269,-1.599,-0.043,0.550,-0.019,3.00,1.24,-118.96,0.0047,-0.3510,-0.0620,903.6008,863.7698,684.0663,612.2178,-0.0183,0.0335,-0.0482
132,-0.427,0.253,10.35,0.109,0.319,-0.166,0.291,-1.599,-0.022,0.546,-0.024,3.10,0.70,-119.06,0.0475,-0.0972,0.0385,866.2253,859.8564,672.3533,655.0553,-0.0328,0.0386,-0.0251
132,-0.427,0.253,10.40,0.109,0.319,-0.160,0.331,-1.600,0.019,0.531,-0.027,3.11,0.44,-118.87,-0.1442,-0.1725,0.1217,861.3351,848.3047,585.5234,752.9479,-0.1500,-0.0299,0.0062
132,-0.427,0.253,10.45,0.109,0.319,-0.156,0.351,-1.600,0.038,0.523,-0.028,2.10,-0.47,-118.50,-0.5075,-0.4211,0.2092,869.8763,841.3855,651.4868,682.1189,-0.1225,-0.0384,0.0481
132,-0.427,0.253,10.50,0.109,0.319,-0.144,0.392,-1.601,0.059,0.498,-0.032,0.66,-1.74,-117.82,-0.3632,-0.3052,0.2950,866.7231,863.0153,664.7319,647.6016,-0.0125,0.0428,0.0113
132,-0.427,0.253,10.55,0.109,0.319,-0.139,0.408,-1.602,0.059,0.484,-0.034,0.33,-1.92,-116.94,0.0820,0.0749,0.3761,834.7916,860.2908,699.8279,643.0283,-0.0434,0.0431,0.0064
132,-0.427,0.253,10.60,0.109,0.319,-0.128,0.440,-1.603,0.060,0.456,-0.032,0.68,-1.59,-115.76,0.1852,0.2260,0.4359,829.9626,823.6927,695.3082,686.7609,0.0058,0.1235,0.0895
132,-0.427,0.253,10.65,0.109,0.319,-0.123,0.454,-1.604,0.063,0.443,-0.031,1.47,-0.35,-114.48,0.3822,0.5585,0.5019,830.3496,843.7676,692.3632,670.3831,-0.0185,0.1092,0.1125
132,-0.427,0.253,10.70,0.109,0.319,-0.111,0.485,-1.606,0.089,0.425,-0.027,2.58,1.04,-112.87,0.3201,0.4050,0.5656,843.7906,841.8782,660.3458,691.0838,-0.0515,0.0863,0.1335
132,-0.427,0.253,10.75,0.109,0.319,-0.105,0.498,-1.607,0.109,0.422,-0.024,3.19,1.67,-111.20,0.0975,-0.0442,0.6368,844.7003,843.5060,648.5170,703.0665,-0.0628,-0.1317,0.1365
132,-0.427,0.253,10.80,0.109,0.319,-0.090,0.523,-1.608,0.153,0.415,-0.037,3.38,-0.64,-109.36,-0.0203,-1.2459,0.6933,827.6611,841.1548,643.7462,723.6240,-0.0859,-0.1500,0.1082
132,-0.427,0.253,10.85,0.109,0.319,-0.082,0.535,-1.609,0.171,0.397,-0.038,2.88,-4.35,-107.61,-0.2936,-1.2335,0.7339,826.6857,788.8498,693.4648,715.3891,-0.1500,0.0241,0.1500
132,-0.427,0.253,10.90,0.109,0.319,-0.062,0.559,-1.612,0.187,0.318,-0.035,0.99,-6.39,-105.29,-0.7146,-0.0944,0.7621,850.2715,732.6182,747.8365,690.7657,-0.1462,-0.0499,0.1500
132,-0.427,0.253,10.95,0.109,0.319,-0.053,0.567,-1.614,0.183,0.279,-0.031,-1.29,-6.89,-103.17,-0.7205,-0.2609,0.7706,756.3889,795.2087,721.5573,744.2366,-0.1500,0.0343,0.1500
132,-0.427,0.253,11.00,0.109,0.319,-0.037,0.579,-1.616,0.152,0.201,-0.017,-3.38,-6.76,-101.06,-0.6240,0.2971,0.7629,792.1971,724.3323,797.1212,709.6100,-0.1500,0.1343,0.0232
132,-0.427,0.253,11.05,0.109,0.319,-0.030,0.583,-1.617,0.127,0.165,-0.010,-5.09,-4.88,-99.16,-0.4865,0.9370,0.7110,739.1359,685.7170,844.8139,761.4602,-0.1098,0.1500,-0.0195
132,-0.427,0.253,11.10,0.109,0.319,-0.020,0.587,-1.618,0.056,0.114,-0.005,-6.32,-1.69,-97.49,-0.2386,1.0394,0.6129,626.4521,680.0465,883.1118,847.9784,-0.1210,0.1026,0.0290
132,-0.427,0.253,11.15,0.109,0.319,-0.017,0.588,-1.618,0.021,0.110,-0.009,-6.78,0.81,-96.27,-0.0926,0.5963,0.4733,580.6113,672.3987,869.8385,915.4630,-0.0778,0.1110,0.0461
132,-0.427,0.253,11.20,0.109,0.319,-0.017,0.589,-1.619,-0.051,0.122,-0.014,-6.54,2.42,-95.23,0.2500,0.4107,0.3457,592.9572,657.3593,899.5781,884.4615,0.0809,0.0586,0.0599
132,-0.427,0.253,11.25,0.109,0.319,-0.019,0.590,-1.620,-0.085,0.135,-0.017,-4.94,3.06,-94.51,0.9938,-0.0361,0.2223,538.7291,728.7516,903.0579,863.0530,0.0750,0.0419,0.0350
132,-0.427,0.253,11.30,0.109,0.319,-0.028,0.595,-1.622,-0.132,0.166,-0.022,-1.36,2.55,-93.97,1.3170,-0.3198,0.1142,620.3894,661.9503,860.3849,886.2733,-0.0105,-0.0386,-0.0839
132,-0.427,0.253,11.35,0.109,0.319,-0.033,0.599,-1.623,-0.133,0.175,-0.023,2.03,1.19,-93.81,0.9687,-0.8086,-0.0115,625.1499,639.2653,792.8076,968.2552,-0.1080,0.0429,-0.1022
132,-0.427,0.253,11.40,0.109,0.319,-0.043,0.607,-1.626,-0.101,0.170,-0.036,4.07,-1.13,-94.14,0.3576,-0.5683,-0.1457,711.1742,485.1456,916.7484,902.1030,-0.0577,0.0873,-0.1500
132,-0.427,0.253,11.45,0.109,0.319,-0.047,0.610,-1.627,-0.078,0.157,-0.041,4.37,-2.02,-94.79,-0.0254,-0.0754,-0.3062,621.0084,533.8515,950.2614,892.4523,-0.0424,0.0296,-0.1500
