condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
153,-1.759,-3.936,13.70,0.050,0.216,0.072,0.245,-1.538,-0.005,-0.001,0.004,2.44,-0.88,-54.04
153,-1.759,-3.936,13.75,0.050,0.216,0.074,0.245,-1.536,-0.009,-0.003,0.004,2.45,-0.88,-54.04
153,-1.759,-3.936,13.80,0.050,0.216,0.074,0.245,-1.536,-0.011,-0.003,0.004,2.46,-0.87,-54.04
153,-1.759,-3.936,13.85,0.050,0.216,0.075,0.245,-1.535,-0.014,-0.004,0.003,2.47,-0.87,-54.04
153,-1.759,-3.936,13.90,0.050,0.216,0.076,0.245,-1.535,-0.015,-0.005,0.002,2.48,-0.87,-54.03
153,-1.759,-3.936,13.95,0.050,0.216,0.077,0.245,-1.534,-0.018,-0.006,0.001,2.49,-0.88,-54.03
153,-1.759,-3.936,14.00,0.050,0.216,0.078,0.245,-1.534,-0.019,-0.006,0.001,2.50,-0.88,-54.03
153,-1.759,-3.936,14.05,0.050,0.216,0.079,0.245,-1.533,-0.022,-0.006,0.000,2.51,-0.88,-54.03
153,-1.759,-3.936,14.10,0.050,0.216,0.079,0.245,-1.533,-0.023,-0.006,0.000,2.52,-0.88,-54.03
153,-1.759,-3.936,14.15,0.050,0.216,0.080,0.246,-1.532,-0.025,-0.007,-0.001,2.53,-0.89,-54.03
153,-1.759,-3.936,14.20,0.050,0.216,0.081,0.246,-1.532,-0.026,-0.007,-0.001,2.54,-0.89,-54.03
153,-1.759,-3.936,14.25,0.050,0.216,0.081,0.245,-1.531,-0.028,-0.007,-0.002,2.54,-0.89,-54.03
153,-1.759,-3.936,14.30,0.050,0.216,0.082,0.245,-1.531,-0.029,-0.007,-0.002,2.55,-0.90,-54.03
153,-1.759,-3.936,14.35,0.050,0.216,0.082,0.245,-1.531,-0.031,-0.008,-0.003,2.55,-0.91,-54.03
153,-1.759,-3.936,14.40,0.050,0.216,0.082,0.244,-1.530,-0.032,-0.008,-0.003,2.56,-0.91,-54.03
153,-1.759,-3.936,14.45,0.050,0.216,0.081,0.243,-1.530,-0.034,-0.009,-0.004,2.57,-0.91,-54.03
153,-1.759,-3.936,14.50,0.050,0.216,0.081,0.242,-1.530,-0.035,-0.010,-0.004,2.58,-0.92,-54.03
153,-1.759,-3.936,14.55,0.050,0.216,0.080,0.240,-1.530,-0.037,-0.011,-0.005,2.59,-0.92,-54.03
153,-1.759,-3.936,14.60,0.050,0.216,0.079,0.240,-1.530,-0.038,-0.011,-0.005,2.61,-0.92,-54.03
153,-1.759,-3.936,14.65,0.050,0.216,0.078,0.237,-1.530,-0.040,-0.012,-0.006,2.63,-0.92,-54.03
153,-1.759,-3.936,14.70,0.050,0.216,0.077,0.236,-1.530,-0.041,-0.013,-0.006,2.65,-0.92,-54.03
153,-1.759,-3.936,14.75,0.050,0.216,0.075,0.232,-1.531,-0.042,-0.014,-0.006,2.68,-0.92,-54.03
153,-1.759,-3.936,14.80,0.050,0.216,0.074,0.230,-1.531,-0.043,-0.015,-0.006,2.71,-0.92,-54.03
153,-1.759,-3.936,14.85,0.050,0.216,0.072,0.226,-1.531,-0.044,-0.016,-0.006,2.74,-0.91,-54.03
153,-1.759,-3.936,14.90,0.050,0.216,0.070,0.224,-1.532,-0.045,-0.017,-0.006,2.77,-0.90,-54.03
153,-1.759,-3.936,14.95,0.050,0.216,0.067,0.219,-1.532,-0.046,-0.018,-0.005,2.81,-0.89,-54.03
154,-0.688,-2.219,0.00,0.050,0.216,0.057,0.250,-1.545,0.058,0.042,0.012,2.23,-1.16,-54.01
154,-0.688,-2.219,0.05,0.050,0.216,0.061,0.253,-1.545,0.062,0.041,0.012,2.16,-1.14,-54.01
154,-0.688,-2.219,0.10,0.050,0.216,0.064,0.255,-1.546,0.064,0.041,0.012,2.09,-1.12,-54.01
154,-0.688,-2.219,0.15,0.050,0.216,0.068,0.258,-1.546,0.067,0.040,0.012,2.02,-1.10,-54.00
154,-0.688,-2.219,0.20,0.050,0.216,0.070,0.260,-1.546,0.068,0.040,0.013,1.95,-1.09,-54.00
154,-0.688,-2.219,0.25,0.050,0.216,0.074,0.263,-1.546,0.070,0.039,0.013,1.88,-1.07,-54.00
154,-0.688,-2.219,0.30,0.050,0.216,0.077,0.265,-1.546,0.070,0.038,0.013,1.81,-1.06,-53.99
154,-0.688,-2.219,0.35,0.050,0.216,0.082,0.268,-1.546,0.071,0.037,0.013,1.75,-1.05,-53.99
154,-0.688,-2.219,0.40,0.050,0.216,0.085,0.269,-1.546,0.072,0.036,0.013,1.68,-1.03,-53.98
154,-0.688,-2.219,0.45,0.050,0.216,0.090,0.271,-1.546,0.072,0.034,0.014,1.63,-1.02,-53.98
154,-0.688,-2.219,0.50,0.050,0.216,0.093,0.273,-1.546,0.072,0.032,0.014,1.57,-1.01,-53.97
154,-0.688,-2.219,0.55,0.050,0.216,0.099,0.275,-1.546,0.072,0.030,0.013,1.52,-0.99,-53.97
154,-0.688,-2.219,0.60,0.050,0.216,0.102,0.276,-1.546,0.072,0.029,0.013,1.46,-0.97,-53.96
154,-0.688,-2.219,0.65,0.050,0.216,0.108,0.278,-1.546,0.071,0.026,0.013,1.41,-0.95,-53.96
154,-0.688,-2.219,0.70,0.050,0.216,0.111,0.279,-1.545,0.071,0.024,0.013,1.36,-0.93,-53.96
154,-0.688,-2.219,0.75,0.050,0.216,0.117,0.280,-1.544,0.069,0.021,0.013,1.31,-0.90,-53.95
154,-0.688,-2.219,0.80,0.050,0.216,0.120,0.281,-1.543,0.068,0.020,0.013,1.26,-0.88,-53.95
154,-0.688,-2.219,0.85,0.050,0.216,0.126,0.282,-1.541,0.065,0.017,0.012,1.22,-0.85,-53.94
154,-0.688,-2.219,0.90,0.050,0.216,0.129,0.282,-1.540,0.063,0.015,0.011,1.18,-0.83,-53.94
154,-0.688,-2.219,0.95,0.050,0.216,0.134,0.283,-1.539,0.059,0.011,0.010,1.14,-0.80,-53.94
154,-0.688,-2.219,1.00,0.050,0.216,0.136,0.283,-1.538,0.057,0.009,0.010,1.11,-0.78,-53.93
154,-0.688,-2.219,1.05,0.050,0.216,0.140,0.282,-1.537,0.052,0.006,0.008,1.09,-0.76,-53.93
154,-0.688,-2.219,1.10,0.050,0.216,0.142,0.282,-1.537,0.049,0.004,0.007,1.07,-0.73,-53.93
154,-0.688,-2.219,1.15,0.050,0.216,0.145,0.282,-1.536,0.043,0.001,0.006,1.05,-0.71,-53.92
154,-0.688,-2.219,1.20,0.050,0.216,0.146,0.281,-1.535,0.040,-0.000,0.005,1.05,-0.69,-53.92
154,-0.688,-2.219,1.25,0.050,0.216,0.148,0.280,-1.535,0.034,-0.003,0.004,1.05,-0.68,-53.92
154,-0.688,-2.219,1.30,0.050,0.216,0.149,0.280,-1.534,0.030,-0.005,0.003,1.06,-0.66,-53.92
154,-0.688,-2.219,1.35,0.050,0.216,0.150,0.278,-1.534,0.024,-0.007,0.002,1.07,-0.65,-53.92
154,-0.688,-2.219,1.40,0.050,0.216,0.151,0.278,-1.534,0.021,-0.008,0.002,1.09,-0.65,-53.92
154,-0.688,-2.219,1.45,0.050,0.216,0.151,0.277,-1.534,0.015,-0.010,0.001,1.11,-0.64,-53.91
154,-0.688,-2.219,1.50,0.050,0.216,0.151,0.276,-1.534,0.011,-0.011,0.001,1.13,-0.64,-53.91
154,-0.688,-2.219,1.55,0.050,0.216,0.152,0.275,-1.534,0.007,-0.012,0.000,1.15,-0.64,-53.91
154,-0.688,-2.219,1.60,0.050,0.216,0.152,0.274,-1.534,0.004,-0.013,0.000,1.17,-0.64,-53.91
154,-0.688,-2.219,1.65,0.050,0.216,0.153,0.272,-1.533,0.000,-0.014,0.000,1.19,-0.64,-53.91
154,-0.688,-2.219,1.70,0.050,0.216,0.153,0.271,-1.533,-0.002,-0.015,-0.000,1.21,-0.64,-53.91
154,-0.688,-2.219,1.75,0.050,0.216,0.154,0.270,-1.533,-0.005,-0.015,-0.000,1.23,-0.63,-53.91
154,-0.688,-2.219,1.80,0.050,0.216,0.154,0.269,-1.533,-0.007,-0.016,-0.000,1.25,-0.63,-53.91
154,-0.688,-2.219,1.85,0.050,0.216,0.155,0.267,-1.533,-0.009,-0.017,-0.001,1.26,-0.63,-53.91
154,-0.688,-2.219,1.90,0.050,0.216,0.155,0.265,-1.532,-0.011,-0.017,-0.001,1.28,-0.62,-53.92
154,-0.688,-2.219,1.95,0.050,0.216,0.156,0.263,-1.532,-0.013,-0.018,-0.001,1.29,-0.62,-53.92
154,-0.688,-2.219,2.00,0.050,0.216,0.156,0.262,-1.532,-0.014,-0.018,-0.001,1.30,-0.61,-53.92
154,-0.688,-2.219,2.05,0.050,0.216,0.156,0.260,-1.532,-0.016,-0.018,-0.002,1.31,-0.60,-53.92
154,-0.688,-2.219,2.10,0.050,0.216,0.157,0.259,-1.532,-0.016,-0.018,-0.002,1.32,-0.59,-53.92
154,-0.688,-2.219,2.15,0.050,0.216,0.158,0.257,-1.532,-0.017,-0.017,-0.002,1.32,-0.58,-53.92
154,-0.688,-2.219,2.20,0.050,0.216,0.158,0.256,-1.532,-0.018,-0.017,-0.002,1.32,-0.57,-53.93
154,-0.688,-2.219,2.25,0.050,0.216,0.158,0.255,-1.531,-0.020,-0.016,-0.002,1.32,-0.56,-53.93
154,-0.688,-2.219,2.30,0.050,0.216,0.158,0.254,-1.530,-0.020,-0.015,-0.002,1.32,-0.55,-53.93
154,-0.688,-2.219,2.35,0.050,0.216,0.158,0.253,-1.530,-0.022,-0.014,-0.003,1.32,-0.54,-53.93
154,-0.688,-2.219,2.40,0.050,0.216,0.158,0.252,-1.529,-0.023,-0.014,-0.003,1.31,-0.54,-53.93
154,-0.688,-2.219,2.45,0.050,0.216,0.158,0.250,-1.529,-0.024,-0.014,-0.004,1.31,-0.54,-53.93
154,-0.688,-2.219,2.50,0.050,0.216,0.157,0.249,-1.529,-0.025,-0.013,-0.004,1.31,-0.53,-53.94
154,-0.688,-2.219,2.55,0.050,0.216,0.156,0.247,-1.529,-0.027,-0.013,-0.005,1.31,-0.53,-53.94
154,-0.688,-2.219,2.60,0.050,0.216,0.156,0.247,-1.529,-0.028,-0.013,-0.005,1.31,-0.53,-53.94
154,-0.688,-2.219,2.65,0.050,0.216,0.155,0.245,-1.529,-0.030,-0.012,-0.006,1.32,-0.53,-53.94
154,-0.688,-2.219,2.70,0.050,0.216,0.154,0.244,-1.529,-0.031,-0.011,-0.006,1.32,-0.53,-53.94
154,-0.688,-2.219,2.75,0.050,0.216,0.152,0.242,-1.529,-0.033,-0.011,-0.006,1.33,-0.53,-53.94
154,-0.688,-2.219,2.80,0.050,0.216,0.151,0.241,-1.529,-0.034,-0.010,-0.006,1.35,-0.53,-53.94
154,-0.688,-2.219,2.85,0.050,0.216,0.149,0.239,-1.529,-0.036,-0.010,-0.006,1.36,-0.54,-53.94
154,-0.688,-2.219,2.90,0.050,0.216,0.148,0.238,-1.529,-0.037,-0.009,-0.006,1.38,-0.55,-53.94
154,-0.688,-2.219,2.95,0.050,0.216,0.146,0.236,-1.530,-0.038,-0.009,-0.006,1.39,-0.55,-53.94
154,-0.688,-2.219,3.00,0.050,0.216,0.145,0.235,-1.530,-0.039,-0.008,-0.006,1.41,-0.55,-53.94
154,-0.688,-2.219,3.05,0.050,0.216,0.143,0.233,-1.530,-0.040,-0.008,-0.006,1.42,-0.56,-53.94
154,-0.688,-2.219,3.10,0.050,0.216,0.141,0.231,-1.530,-0.041,-0.008,-0.006,1.44,-0.56,-53.94
154,-0.688,-2.219,3.15,0.050,0.216,0.139,0.229,-1.530,-0.042,-0.007,-0.006,1.46,-0.56,-53.94
154,-0.688,-2.219,3.20,0.050,0.216,0.138,0.229,-1.530,-0.042,-0.006,-0.006,1.48,-0.57,-53.94
154,-0.688,-2.219,3.25,0.050,0.216,0.135,0.227,-1.530,-0.043,-0.005,-0.006,1.49,-0.57,-53.94
154,-0.688,-2.219,3.30,0.050,0.216,0.134,0.226,-1.530,-0.043,-0.004,-0.006,1.51,-0.58,-53.94
154,-0.688,-2.219,3.35,0.050,0.216,0.131,0.225,-1.531,-0.043,-0.003,-0.006,1.52,-0.58,-53.94
154,-0.688,-2.219,3.40,0.050,0.216,0.130,0.225,-1.531,-0.043,-0.002,-0.006,1.54,-0.59,-53.94
154,-0.688,-2.219,3.45,0.050,0.216,0.127,0.224,-1.531,-0.043,-0.001,-0.005,1.55,-0.60,-53.94
154,-0.688,-2.219,3.50,0.050,0.216,0.126,0.223,-1.531,-0.043,0.000,-0.005,1.56,-0.61,-53.94
154,-0.688,-2.219,3.55,0.050,0.216,0.123,0.222,-1.530,-0.042,0.001,-0.005,1.57,-0.62,-53.94
154,-0.688,-2.219,3.60,0.050,0.216,0.122,0.221,-1.530,-0.042,0.002,-0.005,1.58,-0.63,-53.94
154,-0.688,-2.219,3.65,0.050,0.216,0.120,0.220,-1.529,-0.040,0.003,-0.005,1.59,-0.64,-53.94
154,-0.688,-2.219,3.70,0.050,0.216,0.119,0.220,-1.529,-0.040,0.004,-0.005,1.59,-0.64,-53.94
154,-0.688,-2.219,3.75,0.050,0.216,0.117,0.219,-1.529,-0.038,0.005,-0.005,1.59,-0.65,-53.94
154,-0.688,-2.219,3.80,0.050,0.216,0.116,0.218,-1.528,-0.038,0.005,-0.005,1.59,-0.65,-53.95
154,-0.688,-2.219,3.85,0.050,0.216,0.114,0.217,-1.528,-0.037,0.006,-0.006,1.60,-0.65,-53.95
154,-0.688,-2.219,3.90,0.050,0.216,0.112,0.216,-1.528,-0.037,0.006,-0.007,1.60,-0.66,-53.95
154,-0.688,-2.219,3.95,0.050,0.216,0.110,0.215,-1.527,-0.036,0.007,-0.007,1.60,-0.66,-53.95
154,-0.688,-2.219,4.00,0.050,0.216,0.109,0.214,-1.527,-0.036,0.007,-0.008,1.60,-0.66,-53.95
154,-0.688,-2.219,4.05,0.050,0.216,0.106,0.213,-1.528,-0.035,0.008,-0.008,1.61,-0.67,-53.95
154,-0.688,-2.219,4.10,0.050,0.216,0.105,0.213,-1.528,-0.035,0.008,-0.008,1.62,-0.67,-53.95
154,-0.688,-2.219,4.15,0.050,0.216,0.102,0.213,-1.529,-0.034,0.010,-0.008,1.62,-0.67,-53.95
154,-0.688,-2.219,4.20,0.050,0.216,0.100,0.212,-1.529,-0.034,0.011,-0.008,1.63,-0.68,-53.95
154,-0.688,-2.219,4.25,0.050,0.216,0.098,0.212,-1.530,-0.033,0.012,-0.007,1.64,-0.68,-53.96
154,-0.688,-2.219,4.30,0.050,0.216,0.096,0.213,-1.530,-0.032,0.013,-0.007,1.65,-0.69,-53.96
154,-0.688,-2.219,4.35,0.050,0.216,0.093,0.213,-1.530,-0.031,0.015,-0.006,1.65,-0.71,-53.96
154,-0.688,-2.219,4.40,0.050,0.216,0.092,0.213,-1.530,-0.031,0.016,-0.006,1.65,-0.72,-53.96
154,-0.688,-2.219,4.45,0.050,0.216,0.089,0.214,-1.530,-0.029,0.018,-0.006,1.66,-0.74,-53.96
154,-0.688,-2.219,4.50,0.050,0.216,0.087,0.215,-1.530,-0.029,0.018,-0.006,1.65,-0.75,-53.96
154,-0.688,-2.219,4.55,0.050,0.216,0.084,0.215,-1.530,-0.027,0.020,-0.006,1.65,-0.77,-53.97
154,-0.688,-2.219,4.60,0.050,0.216,0.083,0.216,-1.530,-0.027,0.020,-0.006,1.65,-0.79,-53.97
154,-0.688,-2.219,4.65,0.050,0.216,0.080,0.216,-1.531,-0.025,0.020,-0.006,1.65,-0.81,-53.97
154,-0.688,-2.219,4.70,0.050,0.216,0.079,0.217,-1.531,-0.024,0.021,-0.006,1.65,-0.83,-53.97
154,-0.688,-2.219,4.75,0.050,0.216,0.076,0.217,-1.532,-0.022,0.021,-0.006,1.64,-0.84,-53.97
154,-0.688,-2.219,4.80,0.050,0.216,0.075,0.217,-1.533,-0.021,0.020,-0.005,1.64,-0.86,-53.97
154,-0.688,-2.219,4.85,0.050,0.216,0.072,0.217,-1.534,-0.018,0.020,-0.005,1.64,-0.86,-53.97
154,-0.688,-2.219,4.90,0.050,0.216,0.071,0.217,-1.535,-0.017,0.019,-0.004,1.64,-0.87,-53.97
154,-0.688,-2.219,4.95,0.050,0.216,0.069,0.217,-1.537,-0.015,0.019,-0.003,1.64,-0.87,-53.97
154,-0.688,-2.219,5.00,0.050,0.216,0.068,0.217,-1.538,-0.013,0.018,-0.003,1.64,-0.88,-53.97
154,-0.688,-2.219,5.05,0.050,0.216,0.067,0.218,-1.540,-0.010,0.018,-0.001,1.64,-0.88,-53.97
154,-0.688,-2.219,5.10,0.050,0.216,0.067,0.218,-1.540,-0.008,0.018,0.000,1.64,-0.87,-53.97
154,-0.688,-2.219,5.15,0.050,0.216,0.067,0.219,-1.542,-0.005,0.018,0.002,1.63,-0.87,-53.97
154,-0.688,-2.219,5.20,0.050,0.216,0.067,0.219,-1.542,-0.004,0.018,0.003,1.62,-0.86,-53.97
154,-0.688,-2.219,5.25,0.050,0.216,0.068,0.220,-1.543,-0.000,0.018,0.004,1.61,-0.86,-53.97
154,-0.688,-2.219,5.30,0.050,0.216,0.068,0.220,-1.544,0.002,0.018,0.005,1.59,-0.85,-53.97
154,-0.688,-2.219,5.35,0.050,0.216,0.069,0.221,-1.544,0.004,0.018,0.006,1.57,-0.84,-53.97
154,-0.688,-2.219,5.40,0.050,0.216,0.070,0.222,-1.544,0.006,0.018,0.007,1.55,-0.83,-53.97
154,-0.688,-2.219,5.45,0.050,0.216,0.071,0.223,-1.545,0.008,0.018,0.008,1.52,-0.82,-53.97
154,-0.688,-2.219,5.50,0.050,0.216,0.072,0.224,-1.545,0.008,0.018,0.009,1.49,-0.81,-53.97
154,-0.688,-2.219,5.55,0.050,0.216,0.072,0.225,-1.544,0.010,0.018,0.009,1.47,-0.80,-53.97
154,-0.688,-2.219,5.60,0.050,0.216,0.073,0.226,-1.544,0.010,0.018,0.010,1.44,-0.80,-53.97
154,-0.688,-2.219,5.65,0.050,0.216,0.074,0.228,-1.543,0.011,0.018,0.010,1.42,-0.79,-53.97
154,-0.688,-2.219,5.70,0.050,0.216,0.074,0.229,-1.542,0.011,0.018,0.010,1.39,-0.79,-53.97
154,-0.688,-2.219,5.75,0.050,0.216,0.075,0.230,-1.541,0.011,0.017,0.009,1.37,-0.79,-53.97
154,-0.688,-2.219,5.80,0.050,0.216,0.075,0.231,-1.540,0.011,0.016,0.009,1.35,-0.79,-53.97
154,-0.688,-2.219,5.85,0.050,0.216,0.076,0.232,-1.539,0.011,0.016,0.008,1.34,-0.80,-53.97
154,-0.688,-2.219,5.90,0.050,0.216,0.076,0.233,-1.539,0.010,0.015,0.007,1.32,-0.80,-53.97
154,-0.688,-2.219,5.95,0.050,0.216,0.076,0.234,-1.538,0.010,0.014,0.006,1.31,-0.80,-53.97
154,-0.688,-2.219,6.00,0.050,0.216,0.077,0.234,-1.537,0.009,0.013,0.005,1.30,-0.80,-53.96
154,-0.688,-2.219,6.05,0.050,0.216,0.077,0.235,-1.536,0.009,0.011,0.004,1.30,-0.80,-53.96
154,-0.688,-2.219,6.10,0.050,0.216,0.078,0.236,-1.536,0.008,0.010,0.004,1.29,-0.80,-53.96
154,-0.688,-2.219,6.15,0.050,0.216,0.079,0.236,-1.535,0.007,0.009,0.003,1.29,-0.80,-53.96
154,-0.688,-2.219,6.20,0.050,0.216,0.079,0.237,-1.535,0.007,0.008,0.002,1.29,-0.80,-53.96
154,-0.688,-2.219,6.25,0.050,0.216,0.080,0.237,-1.534,0.006,0.007,0.001,1.29,-0.79,-53.96
154,-0.688,-2.219,6.30,0.050,0.216,0.081,0.237,-1.533,0.006,0.006,0.001,1.29,-0.79,-53.95
154,-0.688,-2.219,6.35,0.050,0.216,0.082,0.238,-1.532,0.005,0.005,-0.000,1.29,-0.79,-53.95
154,-0.688,-2.219,6.40,0.050,0.216,0.083,0.238,-1.531,0.005,0.004,-0.001,1.29,-0.78,-53.95
154,-0.688,-2.219,6.45,0.050,0.216,0.084,0.239,-1.530,0.004,0.003,-0.002,1.29,-0.78,-53.95
154,-0.688,-2.219,6.50,0.050,0.216,0.085,0.239,-1.529,0.004,0.002,-0.003,1.28,-0.77,-53.95
154,-0.688,-2.219,6.55,0.050,0.216,0.086,0.240,-1.528,0.003,0.001,-0.004,1.28,-0.76,-53.95
154,-0.688,-2.219,6.60,0.050,0.216,0.087,0.240,-1.528,0.003,0.001,-0.005,1.27,-0.76,-53.95
154,-0.688,-2.219,6.65,0.050,0.216,0.089,0.240,-1.527,0.003,-0.001,-0.006,1.27,-0.75,-53.95
154,-0.688,-2.219,6.70,0.050,0.216,0.089,0.240,-1.527,0.002,-0.001,-0.007,1.26,-0.74,-53.95
154,-0.688,-2.219,6.75,0.050,0.216,0.090,0.240,-1.526,0.001,-0.003,-0.008,1.25,-0.74,-53.95
154,-0.688,-2.219,6.80,0.050,0.216,0.091,0.239,-1.526,0.001,-0.003,-0.008,1.25,-0.73,-53.95
154,-0.688,-2.219,6.85,0.050,0.216,0.092,0.239,-1.526,-0.000,-0.005,-0.009,1.24,-0.72,-53.95
154,-0.688,-2.219,6.90,0.050,0.216,0.093,0.239,-1.525,-0.001,-0.005,-0.009,1.24,-0.71,-53.95
154,-0.688,-2.219,6.95,0.050,0.216,0.094,0.239,-1.524,-0.002,-0.006,-0.009,1.24,-0.70,-53.95
154,-0.688,-2.219,7.00,0.050,0.216,0.094,0.238,-1.524,-0.002,-0.007,-0.010,1.24,-0.69,-53.95
154,-0.688,-2.219,7.05,0.050,0.216,0.096,0.238,-1.524,-0.003,-0.007,-0.011,1.24,-0.68,-53.95
154,-0.688,-2.219,7.10,0.050,0.216,0.097,0.238,-1.524,-0.003,-0.008,-0.011,1.24,-0.67,-53.95
154,-0.688,-2.219,7.15,0.050,0.216,0.099,0.237,-1.524,-0.004,-0.008,-0.012,1.24,-0.66,-53.95
154,-0.688,-2.219,7.20,0.050,0.216,0.099,0.237,-1.524,-0.004,-0.009,-0.012,1.24,-0.65,-53.95
154,-0.688,-2.219,7.25,0.050,0.216,0.101,0.235,-1.524,-0.005,-0.010,-0.012,1.24,-0.64,-53.95
154,-0.688,-2.219,7.30,0.050,0.216,0.102,0.235,-1.524,-0.005,-0.010,-0.013,1.23,-0.63,-53.95
154,-0.688,-2.219,7.35,0.050,0.216,0.104,0.234,-1.525,-0.006,-0.011,-0.013,1.23,-0.61,-53.95
154,-0.688,-2.219,7.40,0.050,0.216,0.105,0.233,-1.525,-0.006,-0.011,-0.012,1.23,-0.60,-53.95
154,-0.688,-2.219,7.45,0.050,0.216,0.107,0.232,-1.526,-0.007,-0.012,-0.012,1.22,-0.58,-53.95
154,-0.688,-2.219,7.50,0.050,0.216,0.108,0.231,-1.526,-0.008,-0.012,-0.011,1.22,-0.57,-53.95
154,-0.688,-2.219,7.55,0.050,0.216,0.109,0.230,-1.527,-0.010,-0.011,-0.011,1.22,-0.55,-53.95
154,-0.688,-2.219,7.60,0.050,0.216,0.110,0.230,-1.527,-0.011,-0.011,-0.011,1.22,-0.54,-53.95
154,-0.688,-2.219,7.65,0.050,0.216,0.111,0.229,-1.527,-0.013,-0.011,-0.010,1.22,-0.53,-53.95
154,-0.688,-2.219,7.70,0.050,0.216,0.112,0.229,-1.526,-0.014,-0.011,-0.009,1.22,-0.52,-53.95
154,-0.688,-2.219,7.75,0.050,0.216,0.112,0.228,-1.526,-0.017,-0.011,-0.009,1.22,-0.52,-53.95
154,-0.688,-2.219,7.80,0.050,0.216,0.112,0.228,-1.526,-0.018,-0.011,-0.009,1.22,-0.51,-53.95
154,-0.688,-2.219,7.85,0.050,0.216,0.112,0.227,-1.526,-0.020,-0.011,-0.009,1.22,-0.51,-53.95
154,-0.688,-2.219,7.90,0.050,0.216,0.111,0.226,-1.526,-0.022,-0.011,-0.009,1.23,-0.51,-53.95
154,-0.688,-2.219,7.95,0.050,0.216,0.110,0.224,-1.526,-0.025,-0.011,-0.009,1.24,-0.51,-53.95
154,-0.688,-2.219,8.00,0.050,0.216,0.109,0.224,-1.526,-0.026,-0.011,-0.009,1.26,-0.52,-53.95
154,-0.688,-2.219,8.05,0.050,0.216,0.108,0.222,-1.527,-0.029,-0.011,-0.009,1.27,-0.52,-53.95
154,-0.688,-2.219,8.10,0.050,0.216,0.106,0.221,-1.527,-0.031,-0.011,-0.009,1.30,-0.52,-53.95
154,-0.688,-2.219,8.15,0.050,0.216,0.104,0.220,-1.528,-0.033,-0.011,-0.009,1.32,-0.53,-53.95
154,-0.688,-2.219,8.20,0.050,0.216,0.102,0.219,-1.528,-0.034,-0.011,-0.009,1.35,-0.53,-53.95
154,-0.688,-2.219,8.25,0.050,0.216,0.100,0.217,-1.530,-0.036,-0.011,-0.009,1.38,-0.54,-53.95
154,-0.688,-2.219,8.30,0.050,0.216,0.098,0.216,-1.530,-0.037,-0.010,-0.008,1.41,-0.55,-53.94
154,-0.688,-2.219,8.35,0.050,0.216,0.095,0.215,-1.531,-0.038,-0.010,-0.007,1.44,-0.56,-53.95
154,-0.688,-2.219,8.40,0.050,0.216,0.094,0.214,-1.531,-0.038,-0.009,-0.007,1.47,-0.57,-53.95
154,-0.688,-2.219,8.45,0.050,0.216,0.091,0.213,-1.531,-0.038,-0.008,-0.006,1.49,-0.58,-53.95
154,-0.688,-2.219,8.50,0.050,0.216,0.089,0.213,-1.531,-0.038,-0.007,-0.006,1.52,-0.59,-53.95
154,-0.688,-2.219,8.55,0.050,0.216,0.087,0.213,-1.532,-0.038,-0.005,-0.005,1.54,-0.60,-53.95
154,-0.688,-2.219,8.60,0.050,0.216,0.086,0.212,-1.532,-0.038,-0.004,-0.005,1.55,-0.61,-53.95
154,-0.688,-2.219,8.65,0.050,0.216,0.083,0.212,-1.532,-0.037,-0.002,-0.005,1.57,-0.62,-53.95
154,-0.688,-2.219,8.70,0.050,0.216,0.082,0.212,-1.532,-0.036,-0.002,-0.004,1.58,-0.64,-53.95
154,-0.688,-2.219,8.75,0.050,0.216,0.080,0.211,-1.533,-0.035,-0.000,-0.004,1.58,-0.65,-53.96
154,-0.688,-2.219,8.80,0.050,0.216,0.079,0.211,-1.533,-0.034,0.000,-0.004,1.59,-0.67,-53.96
154,-0.688,-2.219,8.85,0.050,0.216,0.077,0.211,-1.533,-0.033,0.001,-0.004,1.59,-0.68,-53.96
154,-0.688,-2.219,8.90,0.050,0.216,0.076,0.210,-1.533,-0.032,0.002,-0.003,1.59,-0.68,-53.96
154,-0.688,-2.219,8.95,0.050,0.216,0.074,0.210,-1.534,-0.030,0.002,-0.003,1.59,-0.69,-53.96
154,-0.688,-2.219,9.00,0.050,0.216,0.074,0.209,-1.534,-0.029,0.003,-0.003,1.59,-0.70,-53.96
154,-0.688,-2.219,9.05,0.050,0.216,0.072,0.209,-1.534,-0.027,0.003,-0.002,1.60,-0.70,-53.96
154,-0.688,-2.219,9.10,0.050,0.216,0.072,0.209,-1.535,-0.026,0.004,-0.002,1.60,-0.70,-53.97
154,-0.688,-2.219,9.15,0.050,0.216,0.071,0.208,-1.535,-0.024,0.004,-0.002,1.60,-0.70,-53.97
154,-0.688,-2.219,9.20,0.050,0.216,0.070,0.208,-1.536,-0.023,0.005,-0.001,1.59,-0.70,-53.97
154,-0.688,-2.219,9.25,0.050,0.216,0.069,0.208,-1.536,-0.022,0.006,-0.001,1.59,-0.70,-53.97
154,-0.688,-2.219,9.30,0.050,0.216,0.068,0.208,-1.537,-0.021,0.006,-0.000,1.58,-0.70,-53.97
154,-0.688,-2.219,9.35,0.050,0.216,0.067,0.209,-1.537,-0.019,0.007,0.001,1.58,-0.70,-53.97
