wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0175,-0.0268,0.0015,0.0161,-0.0276,0.0015,-0.002,0.003,-0.000,2.511,2.967,0.0038,0.0013
default,rot_on,13.15,0.0165,-0.0272,0.0015,0.0145,-0.0282,0.0015,-0.002,0.003,-0.000,2.525,2.965,0.0044,-0.0006
default,rot_on,13.20,0.0154,-0.0276,0.0015,0.0131,-0.0284,0.0015,-0.002,0.003,-0.000,2.540,2.963,0.0046,-0.0004
default,rot_on,13.25,0.0142,-0.0280,0.0015,0.0118,-0.0288,0.0015,-0.001,0.003,-0.000,2.556,2.957,0.0063,-0.0027
default,rot_on,13.30,0.0130,-0.0283,0.0015,0.0105,-0.0287,0.0016,-0.001,0.003,-0.000,2.578,2.953,0.0068,-0.0003
default,rot_on,13.35,0.0120,-0.0285,0.0015,0.0099,-0.0290,0.0016,-0.001,0.003,-0.000,2.599,2.945,0.0086,-0.0027
default,rot_on,13.40,0.0110,-0.0286,0.0016,0.0091,-0.0289,0.0016,-0.001,0.003,-0.000,2.626,2.938,0.0097,-0.0023
default,rot_on,13.45,0.0098,-0.0287,0.0016,0.0076,-0.0289,0.0017,-0.001,0.003,-0.000,2.651,2.931,0.0085,-0.0019
default,rot_on,13.50,0.0088,-0.0288,0.0016,0.0068,-0.0288,0.0017,-0.001,0.003,-0.000,2.677,2.924,0.0065,-0.0017
default,rot_on,13.55,0.0081,-0.0287,0.0017,0.0066,-0.0286,0.0017,-0.001,0.003,-0.000,2.699,2.918,0.0074,-0.0010
default,rot_on,13.60,0.0075,-0.0286,0.0017,0.0064,-0.0285,0.0018,-0.001,0.003,-0.000,2.721,2.912,0.0077,-0.0017
default,rot_on,13.65,0.0072,-0.0285,0.0017,0.0064,-0.0281,0.0018,-0.001,0.003,-0.000,2.739,2.905,0.0053,-0.0016
default,rot_on,13.70,0.0070,-0.0282,0.0017,0.0066,-0.0278,0.0018,-0.001,0.003,-0.000,2.757,2.899,0.0044,-0.0016
default,rot_on,13.75,0.0069,-0.0279,0.0018,0.0067,-0.0273,0.0018,-0.001,0.003,-0.000,2.771,2.892,0.0044,-0.0007
default,rot_on,13.80,0.0071,-0.0276,0.0018,0.0076,-0.0269,0.0018,-0.001,0.003,-0.000,2.784,2.887,0.0039,-0.0003
default,rot_on,13.85,0.0073,-0.0272,0.0018,0.0077,-0.0265,0.0019,-0.001,0.003,-0.000,2.793,2.882,0.0031,-0.0004
default,rot_on,13.90,0.0077,-0.0268,0.0019,0.0086,-0.0259,0.0019,-0.001,0.003,-0.000,2.801,2.877,0.0015,-0.0005
default,rot_on,13.95,0.0083,-0.0263,0.0019,0.0093,-0.0254,0.0019,-0.001,0.003,-0.000,2.807,2.871,0.0016,-0.0007
default,rot_on,14.00,0.0088,-0.0258,0.0019,0.0098,-0.0249,0.0019,-0.001,0.003,-0.000,2.812,2.865,0.0017,-0.0017
default,rot_on,14.05,0.0093,-0.0254,0.0019,0.0104,-0.0244,0.0020,-0.001,0.003,-0.000,2.816,2.858,0.0006,-0.0021
default,rot_on,14.10,0.0099,-0.0248,0.0019,0.0110,-0.0238,0.0020,-0.001,0.002,-0.000,2.817,2.847,-0.0003,-0.0022
default,rot_on,14.15,0.0103,-0.0244,0.0020,0.0111,-0.0235,0.0020,-0.001,0.002,-0.000,2.813,2.835,-0.0025,-0.0041
default,rot_on,14.20,0.0108,-0.0239,0.0020,0.0117,-0.0228,0.0020,-0.001,0.002,-0.000,2.808,2.823,-0.0032,-0.0036
default,rot_on,14.25,0.0112,-0.0234,0.0020,0.0120,-0.0224,0.0020,-0.001,0.002,-0.000,2.799,2.810,-0.0039,-0.0043
default,rot_on,14.30,0.0115,-0.0229,0.0020,0.0121,-0.0220,0.0021,-0.001,0.002,-0.000,2.788,2.794,-0.0056,-0.0062
default,rot_on,14.35,0.0119,-0.0223,0.0020,0.0127,-0.0212,0.0020,-0.001,0.002,-0.000,2.775,2.777,-0.0044,-0.0052
default,rot_on,14.40,0.0121,-0.0218,0.0021,0.0124,-0.0209,0.0021,-0.001,0.002,-0.000,2.761,2.755,-0.0063,-0.0077
default,rot_on,14.45,0.0124,-0.0213,0.0021,0.0130,-0.0201,0.0021,-0.001,0.002,-0.000,2.749,2.736,-0.0042,-0.0082
default,rot_on,14.50,0.0124,-0.0207,0.0021,0.0125,-0.0196,0.0021,-0.001,0.002,-0.000,2.735,2.711,-0.0056,-0.0084
default,rot_on,14.55,0.0126,-0.0202,0.0021,0.0129,-0.0190,0.0021,-0.001,0.002,-0.000,2.723,2.688,-0.0046,-0.0087
default,rot_on,14.60,0.0127,-0.0196,0.0021,0.0130,-0.0185,0.0021,-0.001,0.002,-0.000,2.713,2.661,-0.0039,-0.0089
default,rot_on,14.65,0.0129,-0.0190,0.0021,0.0134,-0.0179,0.0021,-0.001,0.002,-0.000,2.704,2.637,-0.0041,-0.0079
default,rot_on,14.70,0.0132,-0.0185,0.0021,0.0137,-0.0174,0.0021,-0.001,0.002,-0.000,2.698,2.611,-0.0020,-0.0086
default,rot_on,14.75,0.0137,-0.0179,0.0021,0.0148,-0.0167,0.0021,-0.001,0.002,-0.000,2.694,2.589,-0.0012,-0.0071
default,rot_on,14.80,0.0143,-0.0173,0.0021,0.0153,-0.0161,0.0021,-0.001,0.002,-0.000,2.690,2.569,-0.0008,-0.0058
default,rot_on,14.85,0.0149,-0.0167,0.0021,0.0163,-0.0156,0.0021,-0.001,0.002,-0.000,2.687,2.554,-0.0018,-0.0046
default,rot_on,14.90,0.0156,-0.0162,0.0021,0.0168,-0.0151,0.0021,-0.002,0.002,-0.000,2.683,2.542,-0.0021,-0.0038
default,rot_on,14.95,0.0164,-0.0157,0.0021,0.0181,-0.0147,0.0020,-0.002,0.002,-0.000,2.679,2.536,-0.0031,-0.0021
