wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.283,0.282,0.301,6.58,0.59
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.267,0.287,0.308,6.77,0.50
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.234,0.292,0.320,6.97,0.40
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.217,0.295,0.327,7.12,0.32
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.192,0.297,0.337,7.30,0.21
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.171,0.297,0.346,7.44,0.12
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.141,0.297,0.358,7.62,-0.00
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.120,0.295,0.368,7.77,-0.12
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.087,0.289,0.382,7.98,-0.29
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.070,0.286,0.389,8.13,-0.43
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,0.262,-0.058,0.577,8.75,-4.41
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,0.262,-0.058,0.577,8.75,-4.41
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,0.262,-0.082,0.579,8.65,-4.55
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,0.261,-0.095,0.580,8.56,-4.66
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,0.257,-0.122,0.579,8.44,-4.84
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,0.255,-0.135,0.581,8.36,-4.95
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,0.249,-0.161,0.581,8.26,-5.07
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,0.244,-0.177,0.579,8.15,-5.17
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,0.235,-0.204,0.579,8.00,-5.27
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,0.228,-0.216,0.577,7.86,-5.34
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,0.221,-0.229,0.574,7.67,-5.41
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,0.201,-0.256,0.567,7.47,-5.47
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,0.180,-0.279,0.558,7.22,-5.52
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,0.165,-0.293,0.553,6.97,-5.55
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,0.143,-0.313,0.544,6.67,-5.57
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,0.130,-0.323,0.538,6.42,-5.58
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,0.101,-0.343,0.527,6.03,-5.59
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,0.085,-0.353,0.521,5.78,-5.59
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,0.069,-0.363,0.515,5.45,-5.57
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,0.035,-0.381,0.504,5.01,-5.55
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.623,-0.440,0.524,-1.20,-3.42
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.623,-0.440,0.524,-1.20,-3.42
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.662,-0.418,0.531,-1.35,-3.25
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.679,-0.410,0.536,-1.48,-3.05
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.706,-0.395,0.544,-1.57,-2.89
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.727,-0.386,0.554,-1.67,-2.67
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.754,-0.365,0.561,-1.74,-2.48
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.766,-0.354,0.564,-1.83,-2.24
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.790,-0.325,0.567,-1.87,-2.04
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.801,-0.312,0.569,-1.90,-1.84
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.820,-0.285,0.572,-1.90,-1.63
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.829,-0.271,0.575,-1.88,-1.40
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.845,-0.243,0.578,-1.85,-1.22
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.852,-0.228,0.578,-1.81,-0.98
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.864,-0.201,0.580,-1.75,-0.77
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.871,-0.182,0.581,-1.69,-0.53
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.881,-0.150,0.582,-1.64,-0.36
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.886,-0.134,0.584,-1.58,-0.15
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.894,-0.101,0.587,-1.48,0.10
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.896,-0.084,0.587,-1.40,0.28
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.673,0.371,0.530,1.93,2.39
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.673,0.371,0.530,1.93,2.39
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.650,0.383,0.523,2.13,2.36
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.633,0.391,0.519,2.32,2.32
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.609,0.400,0.512,2.47,2.28
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.592,0.406,0.507,2.60,2.24
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.568,0.413,0.500,2.79,2.17
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.550,0.416,0.494,2.90,2.12
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.525,0.420,0.486,3.08,2.03
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.511,0.422,0.482,3.25,1.92
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.476,0.420,0.467,3.38,1.82
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.458,0.419,0.460,3.49,1.72
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.429,0.420,0.452,3.61,1.59
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.415,0.420,0.449,3.70,1.48
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.390,0.417,0.442,3.82,1.36
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.376,0.415,0.437,3.94,1.24
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.349,0.408,0.427,4.04,1.13
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.332,0.403,0.421,4.15,1.00
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.306,0.393,0.411,4.24,0.88
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.289,0.385,0.404,4.34,0.73
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.048,0.045,0.273,4.14,-2.34
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.048,0.045,0.273,4.14,-2.34
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.051,0.019,0.265,4.01,-2.49
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.052,0.007,0.263,3.90,-2.59
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.055,-0.017,0.259,3.79,-2.69
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.055,-0.032,0.259,3.70,-2.76
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.057,-0.053,0.259,3.57,-2.86
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.060,-0.067,0.258,3.47,-2.94
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.066,-0.086,0.256,3.37,-3.03
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.071,-0.099,0.255,3.27,-3.10
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.079,-0.116,0.255,3.17,-3.16
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.085,-0.128,0.254,3.08,-3.21
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.094,-0.143,0.253,2.99,-3.25
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.101,-0.153,0.252,2.86,-3.30
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.113,-0.168,0.251,2.73,-3.32
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.120,-0.176,0.250,2.62,-3.33
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.137,-0.189,0.246,2.50,-3.33
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.145,-0.195,0.245,2.37,-3.32
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.162,-0.206,0.242,2.23,-3.29
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.173,-0.212,0.240,2.13,-3.26
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.461,-0.213,0.245,0.16,-1.67
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,-0.461,-0.213,0.245,0.16,-1.67
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,-0.474,-0.204,0.246,0.13,-1.57
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,-0.482,-0.199,0.247,0.09,-1.48
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,-0.492,-0.190,0.248,0.03,-1.36
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,-0.499,-0.184,0.249,-0.02,-1.26
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,-0.508,-0.173,0.249,-0.05,-1.18
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.512,-0.167,0.249,-0.08,-1.09
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.520,-0.156,0.248,-0.07,-1.02
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.523,-0.149,0.247,-0.05,-0.96
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.527,-0.138,0.245,-0.00,-0.89
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.529,-0.132,0.244,0.09,-0.83
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.529,-0.119,0.238,0.23,-0.78
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.527,-0.112,0.234,0.38,-0.74
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.524,-0.101,0.226,0.55,-0.71
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.521,-0.095,0.221,0.70,-0.69
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.513,-0.084,0.210,0.96,-0.66
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.508,-0.078,0.204,1.13,-0.65
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.497,-0.067,0.190,1.37,-0.64
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.491,-0.062,0.183,1.64,-0.63
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.149,0.089,0.196,6.62,-0.76
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.149,0.089,0.196,6.62,-0.76
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.133,0.092,0.211,6.72,-0.79
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.124,0.093,0.219,6.79,-0.82
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.107,0.094,0.235,6.89,-0.87
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.099,0.095,0.242,6.98,-0.92
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.083,0.094,0.257,7.06,-0.97
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.069,0.092,0.268,7.15,-1.05
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.056,0.090,0.279,7.20,-1.10
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.049,0.088,0.284,7.23,-1.16
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.038,0.084,0.294,7.27,-1.24
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.032,0.081,0.298,7.29,-1.31
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.023,0.075,0.305,7.31,-1.40
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.019,0.072,0.308,7.31,-1.47
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.011,0.063,0.314,7.31,-1.57
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.007,0.059,0.316,7.31,-1.66
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,0.001,0.049,0.321,7.30,-1.76
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,0.005,0.043,0.324,7.29,-1.86
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,0.011,0.032,0.328,7.27,-1.97
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,0.014,0.026,0.330,7.25,-2.07
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,0.012,-0.158,0.354,6.55,-3.51
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,0.012,-0.158,0.354,6.55,-3.51
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,0.009,-0.161,0.353,6.52,-3.52
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,0.004,-0.168,0.351,6.51,-3.52
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,0.002,-0.170,0.350,6.51,-3.52
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.004,-0.175,0.347,6.52,-3.52
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.008,-0.177,0.344,6.52,-3.51
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.017,-0.180,0.338,6.51,-3.48
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.022,-0.181,0.334,6.49,-3.45
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.032,-0.183,0.326,6.44,-3.41
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.038,-0.184,0.321,6.36,-3.35
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.053,-0.186,0.310,6.25,-3.29
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.061,-0.186,0.303,6.13,-3.23
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.079,-0.184,0.287,5.94,-3.14
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.086,-0.184,0.282,5.74,-3.06
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.108,-0.183,0.263,5.57,-2.98
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.119,-0.182,0.255,5.33,-2.89
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.141,-0.182,0.238,5.08,-2.79
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.149,-0.181,0.231,4.87,-2.72
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.165,-0.179,0.219,4.56,-2.62
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.540,-0.081,0.235,0.62,-0.99
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.540,-0.081,0.235,0.62,-0.99
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.553,-0.070,0.246,0.59,-0.92
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.560,-0.064,0.251,0.56,-0.82
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.570,-0.055,0.259,0.54,-0.76
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.574,-0.050,0.263,0.52,-0.68
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.584,-0.038,0.272,0.50,-0.60
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.589,-0.032,0.276,0.48,-0.51
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.599,-0.017,0.285,0.47,-0.42
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.602,-0.010,0.289,0.47,-0.33
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.608,0.003,0.295,0.48,-0.26
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.609,0.007,0.297,0.50,-0.19
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.612,0.022,0.302,0.53,-0.11
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.613,0.029,0.303,0.56,-0.05
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.614,0.042,0.306,0.61,0.04
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.613,0.050,0.308,0.67,0.11
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.612,0.063,0.309,0.74,0.18
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.611,0.069,0.310,0.81,0.25
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.609,0.082,0.312,0.87,0.30
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.607,0.088,0.312,0.95,0.36
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.468,0.225,0.288,2.41,0.72
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.468,0.225,0.288,2.41,0.72
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.456,0.225,0.282,2.45,0.68
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.451,0.225,0.279,2.49,0.65
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.446,0.224,0.276,2.53,0.61
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.435,0.222,0.269,2.57,0.55
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.428,0.220,0.264,2.60,0.49
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.419,0.217,0.258,2.63,0.43
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.414,0.216,0.254,2.66,0.38
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.403,0.212,0.246,2.69,0.31
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.397,0.209,0.242,2.72,0.25
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.387,0.205,0.234,2.76,0.17
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.381,0.201,0.229,2.78,0.11
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.373,0.197,0.223,2.80,0.06
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.368,0.194,0.218,2.83,-0.00
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.358,0.187,0.210,2.85,-0.07
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.355,0.185,0.207,2.86,-0.13
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.347,0.178,0.199,2.87,-0.17
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.342,0.174,0.194,2.88,-0.23
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.335,0.167,0.186,2.88,-0.28
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.292,0.042,0.063,2.47,-1.02
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.292,0.042,0.063,2.47,-1.02
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.297,0.033,0.053,2.40,-1.03
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.299,0.028,0.048,2.34,-1.04
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.302,0.024,0.043,2.26,-1.04
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.305,0.018,0.037,2.14,-1.05
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.306,0.015,0.034,2.06,-1.06
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.308,0.010,0.028,1.97,-1.08
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.309,0.007,0.025,1.93,-1.09
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.310,0.004,0.022,1.88,-1.12
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.311,-0.001,0.017,1.87,-1.14
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.311,-0.004,0.014,1.89,-1.16
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.310,-0.009,0.009,1.94,-1.19
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.310,-0.012,0.007,2.01,-1.21
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.307,-0.017,0.007,2.10,-1.24
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.305,-0.020,0.009,2.21,-1.27
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.300,-0.026,0.016,2.33,-1.31
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.297,-0.028,0.020,2.49,-1.34
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.290,-0.033,0.028,2.65,-1.38
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.287,-0.036,0.032,2.82,-1.42
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.115,-0.053,0.202,6.09,-1.58
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,-0.115,-0.053,0.202,6.09,-1.58
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,-0.110,-0.053,0.206,6.16,-1.57
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,-0.107,-0.053,0.210,6.21,-1.57
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,-0.100,-0.053,0.216,6.26,-1.57
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,-0.097,-0.054,0.219,6.30,-1.57
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,-0.092,-0.054,0.225,6.34,-1.58
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.086,-0.055,0.231,6.38,-1.59
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.083,-0.056,0.233,6.40,-1.60
