wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.70,0.413,0.826,0.22,0.40,-0.011,-0.020,-0.002,-0.049,0.050,0.27,0.50
light_gust,correction_on,16.75,0.420,0.841,0.21,0.37,-0.011,-0.019,0.000,-0.046,0.046,0.28,0.51
light_gust,correction_on,16.80,0.429,0.859,0.22,0.36,-0.011,-0.018,0.002,-0.044,0.044,0.30,0.51
light_gust,correction_on,16.85,0.440,0.880,0.22,0.35,-0.011,-0.018,0.004,-0.041,0.040,0.33,0.52
light_gust,correction_on,16.90,0.452,0.904,0.23,0.36,-0.012,-0.018,0.006,-0.039,0.037,0.36,0.54
light_gust,correction_on,16.95,0.465,0.931,0.24,0.37,-0.012,-0.018,0.008,-0.035,0.033,0.39,0.57
light_gust,correction_on,17.00,0.480,0.961,0.24,0.37,-0.012,-0.019,0.029,-0.039,0.029,0.45,0.60
light_gust,correction_on,17.05,0.497,0.994,0.23,0.37,-0.012,-0.019,0.029,-0.039,0.029,0.45,0.60
light_gust,correction_on,17.10,0.515,1.029,0.22,0.38,-0.011,-0.019,0.031,-0.037,0.026,0.47,0.62
light_gust,correction_on,17.15,0.534,1.067,0.21,0.38,-0.011,-0.019,0.031,-0.036,0.025,0.49,0.64
light_gust,correction_on,17.20,0.554,1.108,0.21,0.38,-0.010,-0.019,0.032,-0.033,0.023,0.51,0.66
light_gust,correction_on,17.25,0.576,1.151,0.20,0.38,-0.010,-0.019,0.033,-0.032,0.022,0.53,0.68
light_gust,correction_on,17.30,0.599,1.197,0.20,0.38,-0.010,-0.019,0.034,-0.030,0.020,0.54,0.70
light_gust,correction_on,17.35,0.622,1.245,0.20,0.39,-0.010,-0.020,0.034,-0.029,0.019,0.55,0.71
light_gust,correction_on,17.40,0.647,1.295,0.21,0.40,-0.010,-0.020,0.035,-0.027,0.017,0.56,0.73
light_gust,correction_on,17.45,0.673,1.346,0.21,0.41,-0.011,-0.020,0.035,-0.026,0.016,0.56,0.74
light_gust,correction_on,17.50,0.700,1.400,0.22,0.42,-0.011,-0.021,0.036,-0.024,0.015,0.56,0.76
light_gust,correction_on,17.55,0.728,1.455,0.23,0.43,-0.011,-0.022,0.037,-0.023,0.015,0.57,0.76
light_gust,correction_on,17.60,0.756,1.512,0.24,0.44,-0.012,-0.022,0.038,-0.022,0.014,0.57,0.78
light_gust,correction_on,17.65,0.785,1.570,0.25,0.44,-0.012,-0.022,0.038,-0.022,0.014,0.57,0.78
light_gust,correction_on,17.70,0.815,1.629,0.26,0.44,-0.013,-0.022,0.040,-0.021,0.014,0.58,0.79
light_gust,correction_on,17.75,0.845,1.689,0.26,0.44,-0.013,-0.022,0.040,-0.020,0.015,0.58,0.79
light_gust,correction_on,17.80,0.875,1.751,0.27,0.43,-0.014,-0.022,0.042,-0.020,0.015,0.59,0.78
light_gust,correction_on,17.85,0.906,1.812,0.28,0.43,-0.014,-0.021,0.042,-0.020,0.016,0.60,0.78
light_gust,correction_on,17.90,0.937,1.875,0.28,0.42,-0.014,-0.021,0.044,-0.020,0.017,0.61,0.77
light_gust,correction_on,17.95,0.969,1.937,0.28,0.40,-0.014,-0.020,0.045,-0.020,0.018,0.62,0.76
