wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0190,-0.0188,0.0020,0.0197,-0.0182,0.0020,-0.002,0.002,-0.000,2.497,2.698,-0.0042,-0.0046
default,rot_on,13.15,0.0194,-0.0184,0.0019,0.0201,-0.0178,0.0019,-0.002,0.002,-0.000,2.492,2.686,-0.0017,-0.0049
default,rot_on,13.20,0.0196,-0.0182,0.0019,0.0198,-0.0176,0.0019,-0.002,0.002,-0.000,2.488,2.675,-0.0019,-0.0025
default,rot_on,13.25,0.0197,-0.0180,0.0019,0.0199,-0.0177,0.0019,-0.002,0.002,-0.000,2.488,2.665,-0.0001,-0.0016
default,rot_on,13.30,0.0199,-0.0179,0.0019,0.0203,-0.0177,0.0019,-0.002,0.002,-0.000,2.491,2.657,0.0006,-0.0029
default,rot_on,13.35,0.0200,-0.0178,0.0019,0.0203,-0.0176,0.0019,-0.002,0.002,-0.000,2.496,2.652,0.0018,-0.0020
default,rot_on,13.40,0.0200,-0.0178,0.0019,0.0200,-0.0177,0.0018,-0.002,0.002,-0.000,2.504,2.651,0.0032,0.0012
default,rot_on,13.45,0.0202,-0.0178,0.0019,0.0205,-0.0180,0.0018,-0.002,0.002,-0.000,2.514,2.654,0.0033,0.0019
default,rot_on,13.50,0.0205,-0.0179,0.0018,0.0212,-0.0180,0.0017,-0.002,0.002,-0.000,2.526,2.659,0.0041,0.0035
default,rot_on,13.55,0.0208,-0.0180,0.0018,0.0214,-0.0183,0.0017,-0.002,0.002,-0.000,2.537,2.667,0.0049,0.0033
default,rot_on,13.60,0.0211,-0.0182,0.0017,0.0217,-0.0185,0.0017,-0.002,0.002,-0.000,2.553,2.678,0.0046,0.0041
default,rot_on,13.65,0.0213,-0.0184,0.0017,0.0217,-0.0188,0.0017,-0.002,0.002,-0.000,2.569,2.692,0.0049,0.0058
default,rot_on,13.70,0.0215,-0.0186,0.0017,0.0220,-0.0192,0.0017,-0.002,0.002,-0.000,2.584,2.707,0.0044,0.0054
default,rot_on,13.75,0.0219,-0.0189,0.0017,0.0227,-0.0194,0.0016,-0.002,0.002,-0.000,2.596,2.720,0.0042,0.0042
default,rot_on,13.80,0.0221,-0.0191,0.0016,0.0225,-0.0196,0.0016,-0.002,0.002,-0.000,2.608,2.731,0.0028,0.0040
default,rot_on,13.85,0.0223,-0.0193,0.0016,0.0226,-0.0198,0.0016,-0.002,0.002,-0.000,2.618,2.740,0.0035,0.0039
default,rot_on,13.90,0.0223,-0.0196,0.0016,0.0225,-0.0202,0.0016,-0.002,0.002,-0.000,2.629,2.748,0.0029,0.0012
default,rot_on,13.95,0.0224,-0.0198,0.0016,0.0225,-0.0201,0.0016,-0.002,0.002,-0.000,2.638,2.754,0.0018,0.0011
default,rot_on,14.00,0.0224,-0.0200,0.0016,0.0225,-0.0203,0.0016,-0.002,0.002,-0.000,2.645,2.755,0.0010,-0.0008
default,rot_on,14.05,0.0225,-0.0201,0.0016,0.0225,-0.0202,0.0016,-0.002,0.002,-0.000,2.647,2.755,0.0005,0.0002
default,rot_on,14.10,0.0224,-0.0202,0.0016,0.0222,-0.0205,0.0016,-0.002,0.002,-0.000,2.648,2.751,-0.0007,-0.0014
default,rot_on,14.15,0.0219,-0.0203,0.0016,0.0211,-0.0206,0.0017,-0.002,0.002,-0.000,2.646,2.747,-0.0027,-0.0018
default,rot_on,14.20,0.0212,-0.0205,0.0017,0.0198,-0.0208,0.0017,-0.002,0.002,-0.000,2.642,2.743,-0.0025,-0.0022
default,rot_on,14.25,0.0205,-0.0206,0.0017,0.0189,-0.0209,0.0017,-0.002,0.002,-0.000,2.636,2.737,-0.0034,-0.0016
default,rot_on,14.30,0.0197,-0.0208,0.0017,0.0183,-0.0210,0.0017,-0.002,0.002,-0.000,2.627,2.730,-0.0038,-0.0018
default,rot_on,14.35,0.0189,-0.0209,0.0017,0.0173,-0.0211,0.0017,-0.002,0.002,-0.000,2.619,2.725,-0.0030,-0.0013
default,rot_on,14.40,0.0182,-0.0210,0.0017,0.0167,-0.0213,0.0017,-0.002,0.002,-0.000,2.610,2.720,-0.0030,-0.0029
default,rot_on,14.45,0.0173,-0.0211,0.0017,0.0157,-0.0211,0.0018,-0.002,0.002,-0.000,2.603,2.714,-0.0036,-0.0004
default,rot_on,14.50,0.0166,-0.0212,0.0018,0.0152,-0.0213,0.0018,-0.002,0.002,-0.000,2.596,2.707,-0.0033,-0.0022
default,rot_on,14.55,0.0160,-0.0211,0.0018,0.0148,-0.0211,0.0018,-0.002,0.002,-0.000,2.593,2.701,-0.0020,-0.0015
default,rot_on,14.60,0.0157,-0.0211,0.0018,0.0152,-0.0209,0.0018,-0.002,0.002,-0.000,2.592,2.698,-0.0008,-0.0006
default,rot_on,14.65,0.0157,-0.0210,0.0018,0.0156,-0.0207,0.0018,-0.002,0.002,-0.000,2.593,2.696,0.0001,-0.0001
default,rot_on,14.70,0.0157,-0.0208,0.0018,0.0158,-0.0206,0.0018,-0.002,0.002,-0.000,2.595,2.695,0.0012,0.0017
default,rot_on,14.75,0.0159,-0.0207,0.0018,0.0161,-0.0205,0.0018,-0.002,0.002,-0.000,2.597,2.698,-0.0007,0.0017
default,rot_on,14.80,0.0162,-0.0205,0.0018,0.0169,-0.0202,0.0018,-0.002,0.002,-0.000,2.598,2.701,0.0009,0.0027
default,rot_on,14.85,0.0164,-0.0204,0.0018,0.0168,-0.0203,0.0018,-0.002,0.002,-0.000,2.597,2.705,-0.0021,0.0016
default,rot_on,14.90,0.0167,-0.0203,0.0018,0.0172,-0.0200,0.0018,-0.002,0.002,-0.000,2.596,2.712,-0.0033,0.0037
default,rot_on,14.95,0.0170,-0.0203,0.0018,0.0178,-0.0203,0.0018,-0.002,0.002,-0.000,2.590,2.717,-0.0032,0.0028
