wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0156,-0.0197,0.0020,0.0197,-0.0167,0.0020,-0.002,0.002,-0.000,2.745,2.675,-0.0013,-0.0045
default,rot_on,13.15,0.0166,-0.0190,0.0020,0.0208,-0.0161,0.0020,-0.002,0.002,-0.000,2.744,2.659,0.0001,-0.0059
default,rot_on,13.20,0.0176,-0.0182,0.0020,0.0216,-0.0153,0.0020,-0.002,0.002,-0.000,2.743,2.645,-0.0007,-0.0052
default,rot_on,13.25,0.0186,-0.0176,0.0020,0.0224,-0.0148,0.0020,-0.002,0.002,-0.000,2.743,2.631,-0.0010,-0.0037
default,rot_on,13.30,0.0195,-0.0169,0.0020,0.0232,-0.0144,0.0020,-0.002,0.002,-0.000,2.741,2.619,-0.0009,-0.0038
default,rot_on,13.35,0.0204,-0.0163,0.0020,0.0241,-0.0139,0.0020,-0.002,0.002,-0.000,2.738,2.607,-0.0021,-0.0035
default,rot_on,13.40,0.0213,-0.0157,0.0020,0.0250,-0.0134,0.0020,-0.002,0.002,-0.000,2.730,2.601,-0.0032,-0.0016
default,rot_on,13.45,0.0222,-0.0153,0.0020,0.0254,-0.0133,0.0020,-0.002,0.002,-0.000,2.725,2.597,-0.0027,0.0001
default,rot_on,13.50,0.0229,-0.0148,0.0020,0.0257,-0.0132,0.0020,-0.002,0.001,-0.000,2.713,2.595,-0.0041,-0.0001
default,rot_on,13.55,0.0237,-0.0144,0.0020,0.0268,-0.0128,0.0019,-0.002,0.001,-0.000,2.703,2.596,-0.0047,0.0002
default,rot_on,13.60,0.0243,-0.0141,0.0020,0.0271,-0.0128,0.0019,-0.002,0.001,-0.000,2.693,2.599,-0.0038,0.0010
default,rot_on,13.65,0.0249,-0.0138,0.0020,0.0272,-0.0128,0.0019,-0.002,0.001,-0.000,2.680,2.603,-0.0053,0.0019
default,rot_on,13.70,0.0254,-0.0136,0.0019,0.0272,-0.0129,0.0019,-0.003,0.001,-0.000,2.667,2.607,-0.0055,0.0020
default,rot_on,13.75,0.0258,-0.0135,0.0019,0.0274,-0.0130,0.0019,-0.003,0.001,-0.000,2.656,2.609,-0.0053,0.0010
default,rot_on,13.80,0.0261,-0.0134,0.0019,0.0275,-0.0131,0.0019,-0.003,0.001,-0.000,2.642,2.613,-0.0039,0.0015
default,rot_on,13.85,0.0264,-0.0134,0.0019,0.0276,-0.0132,0.0018,-0.003,0.001,-0.000,2.632,2.617,-0.0040,0.0034
default,rot_on,13.90,0.0268,-0.0134,0.0019,0.0280,-0.0135,0.0018,-0.003,0.001,-0.000,2.624,2.624,-0.0020,0.0033
default,rot_on,13.95,0.0270,-0.0135,0.0019,0.0280,-0.0137,0.0018,-0.003,0.001,-0.000,2.618,2.637,-0.0019,0.0064
default,rot_on,14.00,0.0274,-0.0136,0.0018,0.0289,-0.0141,0.0017,-0.003,0.001,-0.000,2.616,2.651,0.0006,0.0075
default,rot_on,14.05,0.0277,-0.0138,0.0018,0.0291,-0.0145,0.0017,-0.003,0.001,-0.000,2.618,2.675,0.0013,0.0087
default,rot_on,14.10,0.0280,-0.0140,0.0018,0.0291,-0.0150,0.0017,-0.003,0.001,-0.000,2.622,2.702,0.0014,0.0116
default,rot_on,14.15,0.0282,-0.0144,0.0018,0.0289,-0.0158,0.0017,-0.003,0.001,-0.000,2.627,2.727,0.0019,0.0109
default,rot_on,14.20,0.0282,-0.0148,0.0017,0.0284,-0.0164,0.0017,-0.003,0.001,-0.000,2.634,2.764,0.0012,0.0125
default,rot_on,14.25,0.0282,-0.0153,0.0017,0.0281,-0.0173,0.0016,-0.003,0.002,-0.000,2.637,2.792,0.0007,0.0131
default,rot_on,14.30,0.0280,-0.0159,0.0017,0.0270,-0.0183,0.0016,-0.003,0.002,-0.000,2.637,2.834,-0.0016,0.0125
default,rot_on,14.35,0.0275,-0.0166,0.0017,0.0255,-0.0193,0.0016,-0.003,0.002,-0.000,2.635,2.861,-0.0039,0.0135
default,rot_on,14.40,0.0269,-0.0173,0.0016,0.0247,-0.0204,0.0015,-0.003,0.002,-0.000,2.624,2.900,-0.0049,0.0118
default,rot_on,14.45,0.0262,-0.0181,0.0016,0.0233,-0.0214,0.0015,-0.003,0.002,-0.000,2.615,2.925,-0.0054,0.0110
default,rot_on,14.50,0.0253,-0.0190,0.0016,0.0217,-0.0226,0.0015,-0.003,0.002,-0.000,2.595,2.958,-0.0068,0.0089
default,rot_on,14.55,0.0243,-0.0199,0.0016,0.0205,-0.0235,0.0015,-0.002,0.002,-0.000,2.577,2.985,-0.0076,0.0082
default,rot_on,14.60,0.0232,-0.0209,0.0016,0.0188,-0.0246,0.0015,-0.002,0.002,-0.000,2.558,3.006,-0.0088,0.0072
default,rot_on,14.65,0.0221,-0.0218,0.0016,0.0175,-0.0255,0.0015,-0.002,0.002,-0.000,2.541,3.023,-0.0056,0.0049
default,rot_on,14.70,0.0208,-0.0227,0.0016,0.0159,-0.0263,0.0015,-0.002,0.002,-0.000,2.523,3.036,-0.0060,0.0039
default,rot_on,14.75,0.0193,-0.0236,0.0016,0.0132,-0.0272,0.0016,-0.002,0.002,-0.000,2.508,3.044,-0.0056,0.0029
default,rot_on,14.80,0.0177,-0.0245,0.0016,0.0111,-0.0280,0.0016,-0.002,0.002,-0.000,2.494,3.045,-0.0050,0.0006
default,rot_on,14.85,0.0158,-0.0253,0.0016,0.0085,-0.0286,0.0017,-0.002,0.003,-0.000,2.485,3.046,-0.0042,0.0004
default,rot_on,14.90,0.0139,-0.0261,0.0016,0.0064,-0.0293,0.0017,-0.001,0.003,-0.000,2.473,3.041,-0.0029,-0.0018
default,rot_on,14.95,0.0120,-0.0268,0.0016,0.0042,-0.0297,0.0017,-0.001,0.003,-0.000,2.469,3.038,-0.0016,-0.0024
