wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,11.45,5.32,4.99,-0.266,-0.249,0.018,-0.075,0.035,4.36,4.24
strong,correction_on,11.50,5.32,4.98,-0.266,-0.249,0.017,-0.075,0.035,4.37,4.23
strong,correction_on,11.55,5.32,4.97,-0.266,-0.248,0.017,-0.074,0.036,4.38,4.22
strong,correction_on,11.60,5.31,4.95,-0.266,-0.248,0.017,-0.074,0.036,4.39,4.21
strong,correction_on,11.65,5.31,4.94,-0.265,-0.247,0.017,-0.074,0.037,4.39,4.19
strong,correction_on,11.70,5.29,4.92,-0.265,-0.246,0.017,-0.074,0.037,4.40,4.18
strong,correction_on,11.75,5.28,4.91,-0.264,-0.246,0.016,-0.073,0.037,4.40,4.16
strong,correction_on,11.80,5.26,4.90,-0.263,-0.245,0.016,-0.073,0.037,4.40,4.14
strong,correction_on,11.85,5.24,4.88,-0.262,-0.244,0.016,-0.073,0.038,4.40,4.12
strong,correction_on,11.90,5.22,4.87,-0.261,-0.243,0.016,-0.073,0.038,4.40,4.10
strong,correction_on,11.95,5.20,4.86,-0.260,-0.243,0.016,-0.072,0.038,4.39,4.08
strong,correction_on,12.00,5.17,4.84,-0.259,-0.242,0.016,-0.072,0.038,4.39,4.07
strong,correction_on,12.05,5.15,4.83,-0.258,-0.242,0.016,-0.072,0.039,4.38,4.06
strong,correction_on,12.10,5.13,4.83,-0.256,-0.241,0.016,-0.071,0.039,4.38,4.05
strong,correction_on,12.15,5.11,4.82,-0.256,-0.241,0.016,-0.070,0.039,4.37,4.04
strong,correction_on,12.20,5.09,4.81,-0.255,-0.241,0.017,-0.069,0.039,4.37,4.03
strong,correction_on,12.25,5.08,4.81,-0.254,-0.240,0.017,-0.068,0.039,4.37,4.03
strong,correction_on,12.30,5.07,4.81,-0.253,-0.240,0.017,-0.067,0.040,4.37,4.03
strong,correction_on,12.35,5.06,4.81,-0.253,-0.240,0.018,-0.065,0.040,4.37,4.04
strong,correction_on,12.40,5.05,4.81,-0.253,-0.240,0.018,-0.064,0.041,4.38,4.04
strong,correction_on,12.45,5.05,4.81,-0.252,-0.240,0.019,-0.063,0.041,4.38,4.05
strong,correction_on,12.50,5.05,4.81,-0.252,-0.241,0.019,-0.062,0.042,4.38,4.06
strong,correction_on,12.55,5.05,4.82,-0.252,-0.241,0.020,-0.060,0.043,4.39,4.07
strong,correction_on,12.60,5.05,4.82,-0.252,-0.241,0.021,-0.059,0.043,4.40,4.08
strong,correction_on,12.65,5.05,4.82,-0.253,-0.241,0.022,-0.056,0.044,4.41,4.09
strong,correction_on,12.70,5.06,4.83,-0.253,-0.241,0.022,-0.055,0.045,4.42,4.11
strong,correction_on,12.75,5.06,4.84,-0.253,-0.242,0.023,-0.053,0.047,4.43,4.12
strong,correction_on,12.80,5.07,4.84,-0.253,-0.242,0.023,-0.051,0.048,4.44,4.14
strong,correction_on,12.85,5.07,4.85,-0.254,-0.243,0.024,-0.049,0.049,4.45,4.15
strong,correction_on,12.90,5.08,4.86,-0.254,-0.243,0.025,-0.047,0.050,4.46,4.17
strong,correction_on,12.95,5.08,4.87,-0.254,-0.243,0.026,-0.045,0.052,4.47,4.19
strong,correction_on,13.00,5.08,4.87,-0.254,-0.244,0.026,-0.043,0.053,4.47,4.20
strong,correction_on,13.05,5.09,4.88,-0.254,-0.244,0.027,-0.041,0.055,4.48,4.22
strong,correction_on,13.10,5.09,4.89,-0.255,-0.244,0.028,-0.040,0.056,4.49,4.23
strong,correction_on,13.15,5.10,4.89,-0.255,-0.245,0.030,-0.037,0.057,4.50,4.25
strong,correction_on,13.20,5.11,4.90,-0.255,-0.245,0.031,-0.036,0.058,4.51,4.26
strong,correction_on,13.25,5.11,4.90,-0.256,-0.245,0.033,-0.034,0.059,4.52,4.27
strong,correction_on,13.30,5.12,4.90,-0.256,-0.245,0.034,-0.033,0.060,4.53,4.28
strong,correction_on,13.35,5.14,4.90,-0.257,-0.245,0.038,-0.031,0.061,4.55,4.28
strong,correction_on,13.40,5.15,4.90,-0.257,-0.245,0.039,-0.031,0.062,4.57,4.29
strong,correction_on,13.45,5.16,4.90,-0.258,-0.245,0.043,-0.030,0.062,4.59,4.29
strong,correction_on,13.50,5.18,4.89,-0.259,-0.245,0.045,-0.030,0.062,4.62,4.28
strong,correction_on,13.55,5.20,4.88,-0.260,-0.244,0.049,-0.030,0.062,4.65,4.28
strong,correction_on,13.60,5.21,4.88,-0.261,-0.244,0.051,-0.030,0.062,4.68,4.27
strong,correction_on,13.65,5.23,4.87,-0.262,-0.243,0.056,-0.030,0.062,4.71,4.26
strong,correction_on,13.70,5.25,4.86,-0.263,-0.243,0.059,-0.031,0.061,4.75,4.24
strong,correction_on,13.75,5.27,4.85,-0.263,-0.242,0.064,-0.032,0.061,4.79,4.22
strong,correction_on,13.80,5.29,4.83,-0.264,-0.242,0.067,-0.033,0.061,4.83,4.19
strong,correction_on,13.85,5.30,4.82,-0.265,-0.241,0.071,-0.035,0.061,4.87,4.17
strong,correction_on,13.90,5.31,4.81,-0.266,-0.241,0.073,-0.035,0.061,4.91,4.14
strong,correction_on,13.95,5.32,4.80,-0.266,-0.240,0.078,-0.037,0.062,4.95,4.11
strong,correction_on,14.00,5.33,4.79,-0.266,-0.240,0.080,-0.038,0.062,4.98,4.08
strong,correction_on,14.05,5.33,4.78,-0.266,-0.239,0.083,-0.040,0.062,5.00,4.05
strong,correction_on,14.10,5.32,4.78,-0.266,-0.239,0.084,-0.040,0.062,5.03,4.03
strong,correction_on,14.15,5.31,4.77,-0.266,-0.239,0.087,-0.042,0.062,5.04,4.00
strong,correction_on,14.20,5.30,4.77,-0.265,-0.238,0.088,-0.043,0.062,5.05,3.98
strong,correction_on,14.25,5.28,4.76,-0.264,-0.238,0.090,-0.045,0.062,5.05,3.96
strong,correction_on,14.30,5.26,4.76,-0.263,-0.238,0.091,-0.046,0.062,5.04,3.94
strong,correction_on,14.35,5.24,4.75,-0.262,-0.238,0.094,-0.048,0.063,5.03,3.92
strong,correction_on,14.40,5.23,4.75,-0.262,-0.237,0.096,-0.048,0.064,5.02,3.91
strong,correction_on,14.45,5.22,4.74,-0.261,-0.237,0.099,-0.050,0.065,5.01,3.90
strong,correction_on,14.50,5.22,4.74,-0.261,-0.237,0.100,-0.051,0.065,5.01,3.89
strong,correction_on,14.55,5.22,4.73,-0.261,-0.236,0.103,-0.054,0.066,5.01,3.87
strong,correction_on,14.60,5.22,4.72,-0.261,-0.236,0.104,-0.055,0.066,5.00,3.86
strong,correction_on,14.65,5.22,4.70,-0.261,-0.235,0.105,-0.058,0.066,5.01,3.85
strong,correction_on,14.70,5.22,4.69,-0.261,-0.235,0.105,-0.059,0.065,5.01,3.83
strong,correction_on,14.75,5.22,4.68,-0.261,-0.234,0.105,-0.062,0.064,5.00,3.81
strong,correction_on,14.80,5.22,4.66,-0.261,-0.233,0.105,-0.063,0.063,4.99,3.80
strong,correction_on,14.85,5.21,4.65,-0.261,-0.232,0.105,-0.066,0.062,4.98,3.78
strong,correction_on,14.90,5.20,4.63,-0.260,-0.232,0.105,-0.068,0.061,4.97,3.76
strong,correction_on,14.95,5.19,4.62,-0.260,-0.231,0.103,-0.071,0.058,4.94,3.74
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.377,-0.043,0.336,5.25,-0.25
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.389,-0.052,0.345,5.28,-0.36
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.394,-0.056,0.349,5.32,-0.48
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.402,-0.065,0.356,5.34,-0.59
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.406,-0.071,0.359,5.36,-0.71
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.414,-0.083,0.366,5.37,-0.83
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.418,-0.088,0.369,5.37,-0.95
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.424,-0.100,0.374,5.37,-1.07
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.427,-0.106,0.377,5.37,-1.20
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.432,-0.119,0.382,5.36,-1.31
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.434,-0.125,0.385,5.34,-1.43
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.438,-0.137,0.389,5.32,-1.54
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.440,-0.143,0.391,5.30,-1.66
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.443,-0.156,0.395,5.28,-1.76
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.444,-0.162,0.397,5.25,-1.86
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.445,-0.174,0.399,5.23,-1.95
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.445,-0.179,0.401,5.20,-2.04
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.445,-0.191,0.403,5.17,-2.12
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.445,-0.197,0.403,5.13,-2.20
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.443,-0.207,0.404,5.10,-2.26
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.442,-0.213,0.404,5.06,-2.32
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.438,-0.224,0.403,5.02,-2.37
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.436,-0.229,0.403,4.97,-2.42
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.430,-0.239,0.400,4.92,-2.46
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.427,-0.244,0.399,4.86,-2.51
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.419,-0.256,0.395,4.80,-2.55
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.415,-0.261,0.393,4.73,-2.58
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.407,-0.271,0.389,4.65,-2.61
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.402,-0.276,0.387,4.57,-2.65
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.391,-0.286,0.382,4.49,-2.68
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.386,-0.291,0.379,4.41,-2.72
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.376,-0.300,0.374,4.32,-2.75
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.370,-0.304,0.372,4.23,-2.77
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.357,-0.313,0.366,4.15,-2.80
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.352,-0.317,0.363,4.06,-2.82
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.341,-0.324,0.358,3.99,-2.84
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.335,-0.327,0.355,3.91,-2.85
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.322,-0.334,0.349,3.83,-2.86
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.317,-0.337,0.347,3.76,-2.87
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.306,-0.342,0.342,3.70,-2.87
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.300,-0.345,0.339,3.64,-2.86
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.288,-0.350,0.334,3.59,-2.86
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.283,-0.352,0.332,3.54,-2.85
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.272,-0.355,0.327,3.50,-2.84
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.267,-0.356,0.324,3.46,-2.83
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.256,-0.358,0.319,3.43,-2.81
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.252,-0.359,0.316,3.40,-2.79
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.243,-0.360,0.311,3.38,-2.77
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.239,-0.360,0.309,3.36,-2.74
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.230,-0.359,0.303,3.35,-2.71
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.226,-0.359,0.300,3.34,-2.67
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.219,-0.357,0.295,3.34,-2.63
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.215,-0.357,0.292,3.34,-2.59
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.206,-0.354,0.285,3.35,-2.55
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.203,-0.353,0.282,3.35,-2.51
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.195,-0.350,0.276,3.36,-2.47
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.191,-0.348,0.272,3.36,-2.42
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.183,-0.343,0.263,3.37,-2.38
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.179,-0.340,0.259,3.36,-2.33
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.171,-0.335,0.250,3.36,-2.28
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.167,-0.332,0.246,3.36,-2.23
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.158,-0.325,0.235,3.35,-2.17
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.154,-0.321,0.230,3.34,-2.11
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.146,-0.314,0.221,3.32,-2.06
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.141,-0.311,0.216,3.31,-2.00
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.132,-0.303,0.205,3.29,-1.95
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.129,-0.299,0.200,3.27,-1.89
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.121,-0.292,0.190,3.26,-1.84
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.118,-0.288,0.185,3.24,-1.78
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.110,-0.278,0.173,3.22,-1.73
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.107,-0.274,0.168,3.21,-1.68
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.101,-0.265,0.158,3.20,-1.63
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.098,-0.261,0.153,3.20,-1.58
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.094,-0.251,0.142,3.20,-1.53
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.092,-0.246,0.137,3.20,-1.48
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.089,-0.237,0.128,3.21,-1.44
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.088,-0.232,0.123,3.23,-1.40
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.087,-0.221,0.112,3.26,-1.35
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.086,-0.216,0.107,3.29,-1.30
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.086,-0.206,0.098,3.33,-1.26
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.087,-0.201,0.093,3.37,-1.22
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.088,-0.190,0.084,3.42,-1.17
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.089,-0.186,0.080,3.48,-1.13
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.091,-0.176,0.073,3.53,-1.10
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.092,-0.172,0.070,3.59,-1.06
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.094,-0.162,0.064,3.65,-1.03
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.095,-0.157,0.061,3.71,-1.00
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.097,-0.149,0.058,3.76,-0.97
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.098,-0.145,0.056,3.81,-0.94
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.100,-0.137,0.054,3.85,-0.93
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.101,-0.134,0.054,3.90,-0.91
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.103,-0.127,0.055,3.93,-0.90
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.104,-0.125,0.055,3.97,-0.90
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.108,-0.119,0.058,3.99,-0.90
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.109,-0.116,0.060,4.02,-0.90
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.113,-0.112,0.063,4.05,-0.91
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.115,-0.110,0.065,4.08,-0.93
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.120,-0.107,0.071,4.10,-0.95
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.123,-0.106,0.073,4.13,-0.97
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.128,-0.103,0.079,4.17,-1.00
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.130,-0.102,0.082,4.20,-1.03
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.136,-0.099,0.088,4.24,-1.06
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.139,-0.098,0.091,4.28,-1.09
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.144,-0.095,0.097,4.31,-1.12
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.147,-0.094,0.099,4.36,-1.15
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.152,-0.092,0.105,4.40,-1.17
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.154,-0.091,0.107,4.44,-1.19
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.158,-0.089,0.112,4.47,-1.21
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.160,-0.088,0.114,4.50,-1.23
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.165,-0.086,0.119,4.52,-1.24
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.167,-0.085,0.121,4.54,-1.26
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.170,-0.084,0.124,4.56,-1.27
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.172,-0.084,0.126,4.57,-1.29
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.175,-0.084,0.129,4.58,-1.30
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.176,-0.084,0.130,4.58,-1.31
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.178,-0.084,0.132,4.58,-1.33
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.179,-0.084,0.133,4.58,-1.35
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.180,-0.086,0.133,4.58,-1.37
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.180,-0.086,0.133,4.57,-1.39
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.180,-0.088,0.133,4.56,-1.41
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.180,-0.089,0.133,4.54,-1.44
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.179,-0.091,0.132,4.52,-1.47
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.179,-0.092,0.132,4.50,-1.49
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.178,-0.094,0.130,4.47,-1.52
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.178,-0.095,0.130,4.44,-1.55
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.177,-0.098,0.129,4.41,-1.57
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.177,-0.099,0.128,4.39,-1.60
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.176,-0.101,0.127,4.36,-1.62
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.175,-0.102,0.126,4.34,-1.64
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.174,-0.104,0.125,4.32,-1.66
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.173,-0.105,0.124,4.30,-1.67
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.172,-0.107,0.123,4.29,-1.69
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.172,-0.108,0.122,4.27,-1.70
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.170,-0.111,0.120,4.26,-1.71
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.169,-0.112,0.120,4.24,-1.73
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.168,-0.115,0.118,4.23,-1.74
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.168,-0.116,0.118,4.22,-1.76
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.166,-0.120,0.117,4.21,-1.77
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.166,-0.121,0.116,4.20,-1.79
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.164,-0.124,0.115,4.19,-1.80
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.163,-0.126,0.114,4.18,-1.82
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.160,-0.129,0.111,4.18,-1.84
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.158,-0.130,0.110,4.17,-1.85
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.155,-0.133,0.107,4.16,-1.87
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.153,-0.134,0.105,4.15,-1.88
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.149,-0.137,0.101,4.13,-1.89
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.147,-0.138,0.099,4.10,-1.90
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.143,-0.140,0.096,4.07,-1.90
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.142,-0.141,0.095,4.04,-1.91
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.138,-0.143,0.093,4.02,-1.91
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.137,-0.144,0.091,3.99,-1.91
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.134,-0.146,0.090,3.97,-1.91
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.133,-0.146,0.089,3.95,-1.91
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.131,-0.148,0.087,3.93,-1.91
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.130,-0.148,0.087,3.92,-1.91
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.129,-0.149,0.085,3.92,-1.91
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.128,-0.149,0.085,3.92,-1.90
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.126,-0.149,0.084,3.93,-1.89
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.126,-0.150,0.083,3.94,-1.88
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.125,-0.150,0.083,3.94,-1.87
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.124,-0.150,0.082,3.95,-1.86
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.123,-0.150,0.081,3.96,-1.85
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.123,-0.150,0.081,3.98,-1.83
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.122,-0.151,0.080,3.99,-1.82
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.121,-0.151,0.079,4.00,-1.81
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.119,-0.151,0.078,4.01,-1.81
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.119,-0.151,0.078,4.01,-1.80
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.117,-0.152,0.077,4.01,-1.79
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.117,-0.152,0.076,4.01,-1.79
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.115,-0.152,0.074,4.01,-1.79
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.114,-0.152,0.074,4.01,-1.78
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.112,-0.152,0.072,4.01,-1.78
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.110,-0.152,0.071,4.00,-1.78
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.108,-0.152,0.069,3.99,-1.77
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.107,-0.152,0.068,3.98,-1.76
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.104,-0.152,0.065,3.97,-1.76
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.103,-0.152,0.064,3.96,-1.75
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.099,-0.152,0.062,3.94,-1.75
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.098,-0.152,0.061,3.93,-1.74
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.095,-0.152,0.059,3.91,-1.74
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.094,-0.153,0.058,3.90,-1.73
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.091,-0.153,0.056,3.88,-1.73
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.090,-0.153,0.055,3.87,-1.73
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.088,-0.153,0.053,3.86,-1.73
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.087,-0.153,0.052,3.85,-1.73
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.084,-0.153,0.050,3.84,-1.73
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.083,-0.153,0.050,3.83,-1.73
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.080,-0.152,0.048,3.82,-1.73
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.079,-0.152,0.047,3.82,-1.73
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.077,-0.150,0.044,3.81,-1.73
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.076,-0.149,0.043,3.81,-1.72
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.075,-0.147,0.040,3.81,-1.71
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.074,-0.146,0.039,3.81,-1.70
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.073,-0.143,0.035,3.81,-1.69
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.072,-0.141,0.034,3.82,-1.67
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.071,-0.138,0.031,3.82,-1.64
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.070,-0.137,0.030,3.83,-1.62
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.069,-0.134,0.027,3.84,-1.60
