condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
116,-0.789,9.900,0.45,0.014,0.392,0.681,0.429,-1.647,-0.128,-0.335,0.008,-1.81,7.35,-22.87,0.0256,-0.0202,0.0215,791.0213,746.0118,768.2946,762.9258
116,-0.789,9.900,0.50,0.014,0.392,0.670,0.412,-1.646,-0.136,-0.315,0.007,-1.75,7.30,-22.85,0.0218,-0.0213,0.0202,790.9269,745.9536,768.6492,762.6268
116,-0.789,9.900,0.55,0.014,0.392,0.663,0.401,-1.646,-0.140,-0.303,0.006,-1.67,7.24,-22.82,0.0184,-0.0190,0.0181,790.6259,746.0712,768.3140,762.8712
116,-0.789,9.900,0.60,0.014,0.392,0.652,0.386,-1.645,-0.146,-0.283,0.005,-1.62,7.19,-22.80,0.0158,-0.0204,0.0180,790.5953,745.7625,768.5771,762.3687
116,-0.789,9.900,0.65,0.014,0.392,0.646,0.379,-1.645,-0.148,-0.273,0.005,-1.57,7.13,-22.76,0.0123,-0.0175,0.0170,790.1250,745.7711,768.4552,762.3474
116,-0.789,9.900,0.70,0.014,0.392,0.635,0.365,-1.645,-0.152,-0.254,0.004,-1.53,7.09,-22.74,0.0106,-0.0173,0.0156,790.3043,745.1491,768.8820,761.8390
116,-0.789,9.900,0.75,0.014,0.392,0.628,0.357,-1.645,-0.153,-0.242,0.004,-1.49,7.04,-22.72,0.0082,-0.0161,0.0142,789.6385,745.4235,768.7493,761.7422
116,-0.789,9.900,0.80,0.014,0.392,0.617,0.346,-1.645,-0.155,-0.223,0.004,-1.47,7.00,-22.70,0.0062,-0.0163,0.0129,789.5745,745.1924,768.4672,761.7993
116,-0.789,9.900,0.85,0.014,0.392,0.611,0.341,-1.645,-0.156,-0.213,0.004,-1.44,6.95,-22.69,0.0033,-0.0146,0.0119,789.8463,744.7729,768.8518,761.1742
116,-0.789,9.900,0.90,0.014,0.392,0.600,0.332,-1.646,-0.157,-0.194,0.004,-1.43,6.92,-22.69,0.0008,-0.0151,0.0100,789.4487,745.1294,768.7195,761.1020
116,-0.789,9.900,0.95,0.014,0.392,0.593,0.327,-1.646,-0.157,-0.183,0.004,-1.43,6.87,-22.68,-0.0034,-0.0138,0.0101,789.6182,744.9435,768.5635,760.8195
116,-0.789,9.900,1.00,0.014,0.392,0.583,0.321,-1.647,-0.157,-0.165,0.004,-1.43,6.84,-22.68,-0.0048,-0.0153,0.0094,789.2354,745.1773,768.5443,760.4562
116,-0.789,9.900,1.05,0.014,0.392,0.578,0.318,-1.647,-0.156,-0.156,0.004,-1.44,6.80,-22.69,-0.0070,-0.0131,0.0079,789.3798,745.0002,768.2195,760.3595
116,-0.789,9.900,1.10,0.014,0.392,0.568,0.312,-1.649,-0.154,-0.140,0.005,-1.46,6.77,-22.69,-0.0097,-0.0132,0.0084,789.5656,744.7524,768.4555,759.4678
116,-0.789,9.900,1.15,0.014,0.392,0.563,0.309,-1.649,-0.152,-0.130,0.005,-1.49,6.73,-22.69,-0.0124,-0.0099,0.0073,789.3527,744.8755,767.9308,759.4293
116,-0.789,9.900,1.20,0.014,0.392,0.555,0.305,-1.650,-0.149,-0.116,0.006,-1.52,6.70,-22.69,-0.0135,-0.0094,0.0071,789.4329,744.9437,768.0378,758.9382
116,-0.789,9.900,1.25,0.014,0.392,0.551,0.303,-1.651,-0.147,-0.109,0.006,-1.56,6.67,-22.69,-0.0148,-0.0062,0.0068,789.4766,745.1110,768.1643,758.6427
116,-0.789,9.900,1.30,0.014,0.392,0.544,0.300,-1.652,-0.143,-0.096,0.007,-1.59,6.66,-22.69,-0.0151,-0.0033,0.0067,789.5488,745.1340,768.3694,758.2916
116,-0.789,9.900,1.35,0.014,0.392,0.540,0.298,-1.652,-0.140,-0.088,0.008,-1.63,6.65,-22.69,-0.0151,-0.0013,0.0059,789.5595,745.3242,768.2192,758.3340
116,-0.789,9.900,1.40,0.014,0.392,0.534,0.296,-1.653,-0.135,-0.077,0.009,-1.66,6.65,-22.69,-0.0153,0.0002,0.0066,789.8163,745.5607,768.1960,758.5654
116,-0.789,9.900,1.45,0.014,0.392,0.531,0.296,-1.653,-0.133,-0.072,0.009,-1.72,6.65,-22.70,-0.0167,0.0030,0.0060,789.8806,745.8063,768.5555,758.4792
116,-0.789,9.900,1.50,0.014,0.392,0.526,0.295,-1.652,-0.129,-0.061,0.010,-1.75,6.65,-22.70,-0.0181,0.0037,0.0063,790.1049,746.0393,768.6549,758.6385
116,-0.789,9.900,1.55,0.014,0.392,0.522,0.295,-1.651,-0.126,-0.055,0.010,-1.81,6.67,-22.71,-0.0186,0.0062,0.0056,790.3481,746.4940,768.4685,759.3116
116,-0.789,9.900,1.60,0.014,0.392,0.517,0.295,-1.650,-0.123,-0.046,0.010,-1.84,6.68,-22.71,-0.0187,0.0049,0.0069,790.9200,746.7143,769.2128,759.0613
116,-0.789,9.900,1.65,0.014,0.392,0.514,0.295,-1.650,-0.122,-0.042,0.010,-1.90,6.69,-22.71,-0.0193,0.0041,0.0063,791.0317,747.1036,769.4219,759.2194
116,-0.789,9.900,1.70,0.014,0.392,0.508,0.296,-1.648,-0.120,-0.034,0.009,-1.94,6.70,-22.71,-0.0184,0.0038,0.0068,791.0118,747.6001,769.5219,759.4963
116,-0.789,9.900,1.75,0.014,0.392,0.504,0.296,-1.647,-0.118,-0.030,0.008,-1.99,6.71,-22.70,-0.0164,0.0030,0.0079,791.4102,747.4149,769.8414,759.4505
116,-0.789,9.900,1.80,0.014,0.392,0.499,0.297,-1.646,-0.117,-0.024,0.007,-2.03,6.72,-22.70,-0.0155,0.0029,0.0069,791.1172,747.7201,770.1611,759.3447
116,-0.789,9.900,1.85,0.014,0.392,0.496,0.297,-1.646,-0.117,-0.022,0.006,-2.07,6.72,-22.68,-0.0147,0.0004,0.0069,791.2805,747.4639,769.8478,759.6266
116,-0.789,9.900,1.90,0.014,0.392,0.490,0.298,-1.645,-0.116,-0.017,0.005,-2.10,6.72,-22.67,-0.0123,-0.0000,0.0080,791.1354,747.2506,770.3461,759.0629
116,-0.789,9.900,1.95,0.014,0.392,0.486,0.299,-1.645,-0.116,-0.015,0.004,-2.14,6.72,-22.66,-0.0102,-0.0003,0.0071,790.6187,747.3186,769.9751,759.4667
116,-0.789,9.900,2.00,0.014,0.392,0.480,0.300,-1.644,-0.116,-0.012,0.003,-2.16,6.72,-22.64,-0.0086,-0.0012,0.0072,790.6203,747.0511,770.3723,759.0172
116,-0.789,9.900,2.05,0.014,0.392,0.476,0.300,-1.644,-0.116,-0.010,0.003,-2.18,6.71,-22.62,-0.0053,-0.0027,0.0077,790.4243,746.9718,770.3637,759.2077
116,-0.789,9.900,2.10,0.014,0.392,0.469,0.301,-1.643,-0.117,-0.008,0.002,-2.19,6.71,-22.60,-0.0056,-0.0043,0.0063,790.3093,746.7386,770.5871,759.3264
116,-0.789,9.900,2.15,0.014,0.392,0.464,0.302,-1.642,-0.118,-0.006,0.001,-2.20,6.70,-22.57,-0.0030,-0.0057,0.0059,790.1404,746.6493,770.7397,759.3677
116,-0.789,9.900,2.20,0.014,0.392,0.456,0.302,-1.641,-0.120,-0.004,0.000,-2.20,6.68,-22.55,-0.0014,-0.0068,0.0068,790.1880,746.3281,770.8618,759.4263
116,-0.789,9.900,2.25,0.014,0.392,0.452,0.303,-1.641,-0.121,-0.003,-0.000,-2.20,6.66,-22.52,0.0010,-0.0098,0.0050,789.4948,746.5798,770.4971,759.9524
116,-0.789,9.900,2.30,0.014,0.392,0.443,0.304,-1.640,-0.122,-0.002,-0.001,-2.20,6.64,-22.50,0.0011,-0.0100,0.0045,789.7280,746.1045,770.8160,759.8333
116,-0.789,9.900,2.35,0.014,0.392,0.438,0.305,-1.640,-0.122,-0.001,-0.001,-2.19,6.61,-22.48,0.0029,-0.0112,0.0017,789.3571,746.3275,771.1030,759.7004
116,-0.789,9.900,2.40,0.014,0.392,0.429,0.306,-1.639,-0.123,0.000,-0.001,-2.19,6.58,-22.47,0.0029,-0.0118,0.0022,789.9219,745.8102,771.0853,759.7922
116,-0.789,9.900,2.45,0.014,0.392,0.425,0.306,-1.639,-0.123,0.001,-0.002,-2.17,6.55,-22.46,0.0031,-0.0122,0.0015,789.6834,745.9498,771.2709,759.7601
116,-0.789,9.900,2.50,0.014,0.392,0.417,0.307,-1.638,-0.122,0.002,-0.002,-2.16,6.52,-22.46,0.0034,-0.0105,0.0009,789.3624,746.2101,771.1013,759.9059
116,-0.789,9.900,2.55,0.014,0.392,0.412,0.308,-1.638,-0.121,0.003,-0.003,-2.15,6.48,-22.46,0.0039,-0.0103,0.0000,789.8116,745.7907,771.2205,759.7345
116,-0.789,9.900,2.60,0.014,0.392,0.405,0.309,-1.638,-0.119,0.004,-0.003,-2.14,6.46,-22.46,0.0037,-0.0083,-0.0015,789.5145,746.1277,770.9138,759.6879
116,-0.789,9.900,2.65,0.014,0.392,0.401,0.309,-1.638,-0.118,0.004,-0.004,-2.13,6.44,-22.47,0.0022,-0.0058,-0.0015,789.9316,745.6993,771.0650,759.0403
116,-0.789,9.900,2.70,0.014,0.392,0.395,0.310,-1.639,-0.115,0.004,-0.004,-2.12,6.42,-22.48,0.0025,-0.0051,-0.0010,789.7889,745.8869,770.6136,758.9447
116,-0.789,9.900,2.75,0.014,0.392,0.391,0.311,-1.639,-0.113,0.005,-0.004,-2.12,6.41,-22.50,0.0021,-0.0026,-0.0025,789.8818,745.7122,770.3587,758.5987
116,-0.789,9.900,2.80,0.014,0.392,0.386,0.311,-1.641,-0.109,0.004,-0.005,-2.12,6.40,-22.52,0.0006,-0.0002,-0.0022,789.4791,745.9871,770.0362,758.0198
116,-0.789,9.900,2.85,0.014,0.392,0.384,0.310,-1.641,-0.107,0.004,-0.005,-2.11,6.40,-22.54,0.0014,0.0026,-0.0030,789.7188,745.5736,769.8168,757.4595
116,-0.789,9.900,2.90,0.014,0.392,0.379,0.309,-1.642,-0.102,0.003,-0.004,-2.11,6.41,-22.55,0.0015,0.0051,-0.0018,789.6579,745.8000,769.1465,757.5251
116,-0.789,9.900,2.95,0.014,0.392,0.377,0.309,-1.643,-0.100,0.003,-0.004,-2.11,6.42,-22.58,0.0019,0.0080,-0.0025,789.8401,745.7640,769.2617,756.9399
116,-0.789,9.900,3.00,0.014,0.392,0.373,0.307,-1.644,-0.095,0.002,-0.003,-2.10,6.44,-22.59,0.0030,0.0090,-0.0018,789.8568,745.9943,768.6477,757.0748
116,-0.789,9.900,3.05,0.014,0.392,0.372,0.306,-1.645,-0.093,0.001,-0.002,-2.09,6.47,-22.62,0.0045,0.0112,-0.0014,789.7825,746.3315,768.6710,756.6492
116,-0.789,9.900,3.10,0.014,0.392,0.368,0.304,-1.646,-0.090,0.000,-0.002,-2.09,6.50,-22.63,0.0035,0.0123,-0.0001,790.0477,746.2975,768.3840,756.7027
116,-0.789,9.900,3.15,0.014,0.392,0.366,0.303,-1.647,-0.088,0.000,-0.001,-2.07,6.54,-22.64,0.0053,0.0146,0.0005,790.2177,745.9882,768.3794,756.3688
116,-0.789,9.900,3.20,0.014,0.392,0.363,0.302,-1.649,-0.085,0.000,-0.000,-2.06,6.57,-22.65,0.0056,0.0133,0.0005,789.7007,746.3601,767.9746,756.4142
116,-0.789,9.900,3.25,0.014,0.392,0.362,0.301,-1.649,-0.083,0.001,0.000,-2.04,6.61,-22.65,0.0049,0.0110,0.0018,789.9109,746.1442,768.1752,756.2025
116,-0.789,9.900,3.30,0.014,0.392,0.359,0.300,-1.650,-0.081,0.001,0.002,-2.03,6.64,-22.65,0.0047,0.0124,0.0023,789.5901,746.3636,768.2007,756.2957
116,-0.789,9.900,3.35,0.014,0.392,0.358,0.299,-1.651,-0.080,0.002,0.002,-2.02,6.67,-22.65,0.0035,0.0106,0.0034,789.8097,746.2191,768.3665,756.3201
116,-0.789,9.900,3.40,0.014,0.392,0.355,0.298,-1.652,-0.078,0.004,0.003,-2.01,6.69,-22.65,0.0023,0.0113,0.0042,789.6894,746.1363,768.3448,756.4448
116,-0.789,9.900,3.45,0.014,0.392,0.354,0.298,-1.653,-0.077,0.004,0.004,-2.00,6.73,-22.64,0.0012,0.0096,0.0038,789.7125,745.9254,768.5921,756.3969
116,-0.789,9.900,3.50,0.014,0.392,0.352,0.297,-1.653,-0.075,0.006,0.005,-2.00,6.75,-22.64,0.0014,0.0088,0.0041,789.2601,746.3412,768.3907,756.8647
116,-0.789,9.900,3.55,0.014,0.392,0.350,0.297,-1.654,-0.074,0.007,0.006,-2.00,6.78,-22.63,-0.0014,0.0076,0.0052,789.2731,746.1934,768.4352,757.0804
116,-0.789,9.900,3.60,0.014,0.392,0.348,0.297,-1.654,-0.074,0.009,0.007,-2.00,6.79,-22.62,-0.0010,0.0078,0.0059,789.3389,746.0266,768.8048,757.0516
116,-0.789,9.900,3.65,0.014,0.392,0.346,0.297,-1.654,-0.074,0.011,0.007,-2.00,6.82,-22.61,-0.0033,0.0052,0.0047,789.4214,745.9185,769.1256,757.0994
116,-0.789,9.900,3.70,0.014,0.392,0.344,0.297,-1.654,-0.074,0.013,0.008,-2.01,6.83,-22.60,-0.0035,0.0057,0.0053,789.5534,745.9617,769.4050,757.3560
116,-0.789,9.900,3.75,0.014,0.392,0.342,0.298,-1.654,-0.075,0.014,0.008,-2.02,6.84,-22.58,-0.0041,0.0035,0.0044,789.9987,745.7118,769.6686,757.6093
116,-0.789,9.900,3.80,0.014,0.392,0.339,0.299,-1.653,-0.075,0.017,0.009,-2.02,6.85,-22.57,-0.0045,0.0022,0.0048,789.4812,746.4985,769.7599,758.1240
116,-0.789,9.900,3.85,0.014,0.392,0.337,0.299,-1.653,-0.076,0.018,0.009,-2.03,6.85,-22.56,-0.0036,0.0004,0.0043,789.8112,746.3098,770.2723,758.2188
116,-0.789,9.900,3.90,0.014,0.392,0.334,0.301,-1.652,-0.077,0.020,0.009,-2.04,6.85,-22.54,-0.0036,-0.0008,0.0039,789.8754,746.4452,770.6991,758.3466
116,-0.789,9.900,3.95,0.014,0.392,0.332,0.302,-1.651,-0.077,0.022,0.008,-2.05,6.85,-22.53,-0.0047,-0.0021,0.0037,789.9087,746.4536,770.6289,758.7686
116,-0.789,9.900,4.00,0.014,0.392,0.329,0.304,-1.650,-0.078,0.024,0.008,-2.06,6.84,-22.52,-0.0053,-0.0026,0.0042,790.0623,746.4968,770.8735,758.9666
116,-0.789,9.900,4.05,0.014,0.392,0.327,0.305,-1.650,-0.078,0.025,0.008,-2.08,6.83,-22.51,-0.0060,-0.0023,0.0030,790.1285,746.5043,770.9875,759.0696
116,-0.789,9.900,4.10,0.014,0.392,0.324,0.307,-1.649,-0.079,0.026,0.007,-2.09,6.82,-22.50,-0.0060,-0.0040,0.0022,790.1563,746.5005,771.0808,759.1080
116,-0.789,9.900,4.15,0.014,0.392,0.322,0.308,-1.649,-0.080,0.027,0.006,-2.11,6.81,-22.50,-0.0053,-0.0043,0.0018,790.1697,746.5061,771.1256,759.1462
116,-0.789,9.900,4.20,0.014,0.392,0.318,0.310,-1.648,-0.081,0.027,0.005,-2.12,6.80,-22.49,-0.0046,-0.0043,0.0009,789.7584,746.7957,771.2026,759.0339
116,-0.789,9.900,4.25,0.014,0.392,0.316,0.311,-1.647,-0.081,0.028,0.005,-2.14,6.78,-22.49,-0.0037,-0.0042,0.0007,789.9973,746.6760,771.4713,758.8205
116,-0.789,9.900,4.30,0.014,0.392,0.312,0.313,-1.647,-0.083,0.028,0.004,-2.14,6.77,-22.49,-0.0036,-0.0037,0.0010,790.0864,746.6772,771.3779,758.8479
116,-0.789,9.900,4.35,0.014,0.392,0.310,0.314,-1.646,-0.083,0.027,0.004,-2.15,6.76,-22.49,-0.0018,-0.0035,0.0002,790.0953,746.8187,771.3212,758.6794
116,-0.789,9.900,4.40,0.014,0.392,0.305,0.315,-1.646,-0.084,0.027,0.003,-2.16,6.75,-22.49,-0.0008,-0.0045,-0.0001,790.1507,746.7144,771.3027,758.6248
116,-0.789,9.900,4.45,0.014,0.392,0.303,0.315,-1.646,-0.085,0.026,0.003,-2.16,6.73,-22.49,0.0006,-0.0048,0.0004,789.9288,746.7914,771.1937,758.4003
116,-0.789,9.900,4.50,0.014,0.392,0.298,0.317,-1.645,-0.086,0.026,0.002,-2.15,6.72,-22.49,0.0025,-0.0056,-0.0002,790.0842,746.6030,770.9004,758.4989
116,-0.789,9.900,4.55,0.014,0.392,0.295,0.318,-1.645,-0.087,0.025,0.002,-2.15,6.70,-22.50,0.0030,-0.0060,-0.0004,789.8123,746.8052,770.5926,758.6008
116,-0.789,9.900,4.60,0.014,0.392,0.289,0.319,-1.645,-0.087,0.024,0.001,-2.14,6.69,-22.50,0.0033,-0.0054,-0.0005,790.1667,746.5891,770.6436,758.4016
116,-0.789,9.900,4.65,0.014,0.392,0.287,0.320,-1.644,-0.088,0.024,0.001,-2.13,6.66,-22.50,0.0041,-0.0077,-0.0006,790.1964,746.5754,770.6833,758.2670
116,-0.789,9.900,4.70,0.014,0.392,0.282,0.321,-1.644,-0.087,0.024,0.001,-2.12,6.65,-22.50,0.0028,-0.0061,-0.0015,790.0699,746.6678,770.4807,758.1991
116,-0.789,9.900,4.75,0.014,0.392,0.279,0.323,-1.644,-0.087,0.024,0.001,-2.11,6.63,-22.51,0.0037,-0.0059,-0.0016,790.0176,746.6782,770.1862,758.3994
116,-0.789,9.900,4.80,0.014,0.392,0.275,0.324,-1.644,-0.086,0.023,0.000,-2.10,6.61,-22.51,0.0017,-0.0051,-0.0012,790.0896,746.7010,770.3604,758.0693
116,-0.789,9.900,4.85,0.014,0.392,0.273,0.325,-1.644,-0.085,0.023,0.000,-2.09,6.59,-22.52,-0.0000,-0.0028,-0.0013,790.4216,746.3859,770.1575,758.0983
116,-0.789,9.900,4.90,0.014,0.392,0.269,0.327,-1.644,-0.083,0.023,-0.000,-2.09,6.58,-22.52,0.0007,-0.0018,-0.0009,790.3163,746.6029,770.4508,757.7444
116,-0.789,9.900,4.95,0.014,0.392,0.266,0.328,-1.644,-0.082,0.023,-0.000,-2.09,6.57,-22.53,-0.0001,-0.0016,-0.0010,790.5386,746.4858,770.5980,757.5264
116,-0.789,9.900,5.00,0.014,0.392,0.263,0.329,-1.644,-0.081,0.022,-0.000,-2.09,6.57,-22.53,-0.0008,-0.0004,-0.0009,790.5444,746.7108,770.1266,757.8876
116,-0.789,9.900,5.05,0.014,0.392,0.260,0.330,-1.643,-0.080,0.021,-0.001,-2.10,6.57,-22.54,0.0002,-0.0005,-0.0003,790.2682,746.9524,770.1738,757.8580
116,-0.789,9.900,5.10,0.014,0.392,0.256,0.332,-1.643,-0.078,0.021,-0.001,-2.10,6.56,-22.54,-0.0011,-0.0001,-0.0010,790.5129,746.7292,770.0536,757.9057
116,-0.789,9.900,5.15,0.014,0.392,0.254,0.333,-1.643,-0.078,0.021,-0.001,-2.10,6.56,-22.54,0.0003,-0.0007,-0.0002,790.5600,746.6793,770.1544,757.8270
116,-0.789,9.900,5.20,0.014,0.392,0.249,0.335,-1.643,-0.077,0.021,-0.001,-2.10,6.56,-22.54,-0.0008,-0.0008,0.0003,790.1593,747.1392,769.9290,758.2375
116,-0.789,9.900,5.25,0.014,0.392,0.247,0.336,-1.642,-0.076,0.021,-0.001,-2.11,6.56,-22.54,-0.0020,-0.0014,0.0003,790.3529,746.9986,770.4355,757.8732
116,-0.789,9.900,5.30,0.014,0.392,0.243,0.339,-1.642,-0.075,0.021,-0.001,-2.11,6.55,-22.53,-0.0030,-0.0023,0.0006,790.5236,746.8186,770.2112,758.1409
116,-0.789,9.900,5.35,0.014,0.392,0.240,0.341,-1.643,-0.074,0.021,-0.002,-2.12,6.54,-22.53,-0.0025,-0.0030,0.0009,790.4667,746.6627,770.3651,757.8564
116,-0.789,9.900,5.40,0.014,0.392,0.236,0.344,-1.643,-0.073,0.022,-0.002,-2.12,6.53,-22.52,-0.0031,-0.0036,0.0001,790.1003,746.6971,770.3372,757.8093
116,-0.789,9.900,5.45,0.014,0.392,0.233,0.345,-1.643,-0.073,0.022,-0.001,-2.13,6.52,-22.51,-0.0037,-0.0046,0.0010,790.1470,746.5665,770.4629,757.7678
116,-0.789,9.900,5.50,0.014,0.392,0.229,0.349,-1.643,-0.072,0.022,-0.001,-2.14,6.51,-22.51,-0.0050,-0.0044,0.0009,789.9350,746.6934,770.2105,758.1982
116,-0.789,9.900,5.55,0.014,0.392,0.226,0.352,-1.643,-0.071,0.023,-0.001,-2.16,6.49,-22.49,-0.0063,-0.0055,0.0009,790.2086,746.3871,770.3857,758.2145
116,-0.789,9.900,5.60,0.014,0.392,0.222,0.356,-1.643,-0.070,0.023,-0.001,-2.17,6.48,-22.49,-0.0071,-0.0063,0.0004,790.1093,746.3317,770.5529,758.1228
116,-0.789,9.900,5.65,0.014,0.392,0.219,0.358,-1.643,-0.069,0.023,-0.001,-2.19,6.46,-22.48,-0.0078,-0.0084,0.0000,789.7366,746.6676,770.4827,758.4023
116,-0.789,9.900,5.70,0.014,0.392,0.215,0.362,-1.642,-0.068,0.023,-0.001,-2.20,6.44,-22.47,-0.0070,-0.0065,0.0001,790.1411,746.3696,770.5740,758.5536
116,-0.789,9.900,5.75,0.014,0.392,0.212,0.365,-1.642,-0.067,0.023,-0.001,-2.23,6.42,-22.46,-0.0080,-0.0076,-0.0010,789.8999,746.7249,770.8391,758.6289
116,-0.789,9.900,5.80,0.014,0.392,0.208,0.370,-1.641,-0.065,0.023,-0.001,-2.25,6.40,-22.45,-0.0080,-0.0066,-0.0008,790.1840,746.5248,771.1000,758.6249
116,-0.789,9.900,5.85,0.014,0.392,0.206,0.372,-1.641,-0.064,0.022,-0.001,-2.27,6.38,-22.44,-0.0084,-0.0057,-0.0011,789.9810,746.7356,771.0100,758.9681
116,-0.789,9.900,5.90,0.014,0.392,0.202,0.376,-1.641,-0.062,0.021,-0.002,-2.29,6.37,-22.44,-0.0083,-0.0058,-0.0022,790.3387,746.3928,771.3498,758.7018
116,-0.789,9.900,5.95,0.014,0.392,0.199,0.378,-1.640,-0.060,0.020,-0.002,-2.32,6.35,-22.44,-0.0086,-0.0043,-0.0022,789.9973,746.7413,771.2350,758.7419
116,-0.789,9.900,6.00,0.014,0.392,0.196,0.381,-1.640,-0.058,0.017,-0.003,-2.34,6.34,-22.44,-0.0072,-0.0029,-0.0020,790.2319,746.7364,771.4785,758.5552
116,-0.789,9.900,6.05,0.014,0.392,0.194,0.382,-1.639,-0.057,0.016,-0.003,-2.36,6.33,-22.44,-0.0052,-0.0023,-0.0015,790.3635,746.8562,771.5917,758.4926
116,-0.789,9.900,6.10,0.014,0.392,0.190,0.384,-1.639,-0.055,0.012,-0.004,-2.37,6.33,-22.45,-0.0052,-0.0005,-0.0033,790.4263,746.9189,771.5135,758.6113
116,-0.789,9.900,6.15,0.014,0.392,0.188,0.385,-1.639,-0.053,0.010,-0.004,-2.38,6.32,-22.46,-0.0008,0.0003,-0.0026,790.5513,746.8626,771.4572,758.4496
116,-0.789,9.900,6.20,0.014,0.392,0.185,0.386,-1.638,-0.051,0.006,-0.005,-2.38,6.33,-22.46,0.0002,0.0017,-0.0013,790.2119,747.1339,771.0294,758.6233
116,-0.789,9.900,6.25,0.014,0.392,0.184,0.386,-1.638,-0.049,0.004,-0.005,-2.38,6.33,-22.47,0.0021,0.0028,-0.0019,790.1937,747.1082,770.9459,758.4672
116,-0.789,9.900,6.30,0.014,0.392,0.181,0.387,-1.638,-0.047,-0.000,-0.006,-2.37,6.34,-22.48,0.0043,0.0047,-0.0027,790.5027,746.9809,770.8337,758.5040
116,-0.789,9.900,6.35,0.014,0.392,0.180,0.387,-1.637,-0.045,-0.002,-0.006,-2.36,6.35,-22.48,0.0047,0.0040,-0.0023,790.3965,747.2432,770.8229,758.3308
116,-0.789,9.900,6.40,0.014,0.392,0.177,0.388,-1.637,-0.043,-0.005,-0.007,-2.35,6.36,-22.49,0.0039,0.0049,-0.0026,790.5647,747.2275,770.4019,758.7042
116,-0.789,9.900,6.45,0.014,0.392,0.176,0.388,-1.637,-0.042,-0.007,-0.007,-2.33,6.38,-22.49,0.0049,0.0067,-0.0016,790.6561,747.0614,770.4034,758.4780
116,-0.789,9.900,6.50,0.014,0.392,0.174,0.389,-1.637,-0.039,-0.009,-0.008,-2.31,6.40,-22.49,0.0054,0.0055,-0.0023,790.2822,747.1683,770.4016,758.1495
116,-0.789,9.900,6.55,0.014,0.392,0.173,0.389,-1.638,-0.038,-0.010,-0.008,-2.30,6.42,-22.49,0.0034,0.0052,-0.0006,790.1376,747.0007,770.1454,758.1517
116,-0.789,9.900,6.60,0.014,0.392,0.171,0.390,-1.638,-0.036,-0.012,-0.008,-2.29,6.43,-22.49,0.0036,0.0051,-0.0019,789.9222,746.7377,770.0151,757.9234
116,-0.789,9.900,6.65,0.014,0.392,0.170,0.390,-1.639,-0.035,-0.013,-0.008,-2.28,6.45,-22.49,0.0017,0.0046,-0.0017,789.7200,746.7565,770.0162,757.7570
116,-0.789,9.900,6.70,0.014,0.392,0.168,0.390,-1.640,-0.033,-0.014,-0.008,-2.27,6.46,-22.49,0.0025,0.0052,-0.0005,789.6807,746.4687,769.9025,757.5762
116,-0.789,9.900,6.75,0.014,0.392,0.168,0.390,-1.640,-0.032,-0.016,-0.008,-2.27,6.48,-22.49,0.0015,0.0060,-0.0017,789.5672,746.2382,769.6586,757.5959
116,-0.789,9.900,6.80,0.014,0.392,0.167,0.389,-1.641,-0.030,-0.018,-0.007,-2.26,6.49,-22.49,0.0024,0.0060,-0.0007,789.6160,745.9417,769.5356,757.3591
116,-0.789,9.900,6.85,0.014,0.392,0.167,0.388,-1.642,-0.029,-0.019,-0.007,-2.25,6.51,-22.49,0.0036,0.0086,-0.0016,789.7868,745.8030,769.9016,757.0322
116,-0.789,9.900,6.90,0.014,0.392,0.167,0.386,-1.642,-0.027,-0.021,-0.006,-2.24,6.53,-22.50,0.0028,0.0080,-0.0007,789.5399,746.0634,769.6317,757.2750
116,-0.789,9.900,6.95,0.014,0.392,0.167,0.385,-1.643,-0.026,-0.023,-0.006,-2.23,6.56,-22.50,0.0040,0.0107,-0.0007,789.6282,746.0660,769.5724,757.4399
116,-0.789,9.900,7.00,0.014,0.392,0.167,0.383,-1.643,-0.025,-0.025,-0.005,-2.22,6.58,-22.51,0.0059,0.0113,-0.0005,789.5224,746.2103,769.6993,757.2602
116,-0.789,9.900,7.05,0.014,0.392,0.167,0.382,-1.644,-0.024,-0.026,-0.005,-2.20,6.61,-22.51,0.0056,0.0101,-0.0008,789.6746,746.0604,769.8696,756.9968
116,-0.789,9.900,7.10,0.014,0.392,0.166,0.380,-1.644,-0.023,-0.027,-0.005,-2.19,6.64,-22.51,0.0054,0.0116,0.0001,789.6824,746.0571,769.4939,757.4128
116,-0.789,9.900,7.15,0.014,0.392,0.166,0.378,-1.644,-0.023,-0.027,-0.004,-2.17,6.67,-22.52,0.0062,0.0114,0.0003,789.6292,746.1008,769.4656,757.4155
116,-0.789,9.900,7.20,0.014,0.392,0.165,0.375,-1.644,-0.024,-0.029,-0.004,-2.15,6.69,-22.52,0.0071,0.0093,-0.0003,789.5925,746.4389,769.7354,757.3893
116,-0.789,9.900,7.25,0.014,0.392,0.164,0.374,-1.644,-0.024,-0.029,-0.003,-2.13,6.72,-22.53,0.0083,0.0071,0.0009,789.6001,746.4970,769.4105,757.8318
