wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.614,0.074,0.382,8.44,4.37
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.609,0.070,0.377,8.38,4.36
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.598,0.061,0.364,8.32,4.36
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.593,0.057,0.358,8.26,4.36
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.582,0.049,0.346,8.21,4.36
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.576,0.045,0.340,8.14,4.37
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.563,0.038,0.326,8.09,4.38
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.557,0.035,0.320,8.03,4.39
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.545,0.029,0.307,7.97,4.40
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.538,0.027,0.300,7.92,4.42
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.523,0.021,0.285,7.86,4.44
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.517,0.019,0.278,7.80,4.47
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.504,0.015,0.264,7.75,4.49
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.497,0.013,0.258,7.69,4.52
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.482,0.009,0.242,7.63,4.55
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.475,0.007,0.236,7.58,4.58
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.462,0.004,0.223,7.53,4.61
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.456,0.003,0.216,7.48,4.64
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.442,0.001,0.202,7.44,4.67
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.387,0.175,0.233,9.10,5.83
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.387,0.175,0.233,9.10,5.83
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.390,0.174,0.234,9.13,5.82
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.396,0.173,0.237,9.15,5.82
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.398,0.172,0.238,9.16,5.81
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.404,0.169,0.239,9.17,5.80
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.406,0.168,0.240,9.17,5.79
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.410,0.165,0.241,9.17,5.78
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.411,0.164,0.241,9.16,5.77
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.414,0.159,0.240,9.15,5.75
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.415,0.157,0.239,9.14,5.73
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.417,0.152,0.237,9.13,5.70
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.418,0.149,0.236,9.11,5.67
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.420,0.142,0.232,9.09,5.64
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.420,0.139,0.231,9.06,5.59
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.422,0.132,0.228,9.04,5.56
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.422,0.128,0.226,9.01,5.51
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.424,0.119,0.222,8.99,5.46
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.425,0.115,0.220,8.97,5.40
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.426,0.107,0.217,8.95,5.35
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.073,-0.159,0.227,5.50,3.25
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.073,-0.159,0.227,5.50,3.25
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.071,-0.157,0.227,5.49,3.29
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.068,-0.152,0.227,5.49,3.32
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.066,-0.150,0.226,5.48,3.36
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.064,-0.145,0.225,5.48,3.39
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.063,-0.143,0.225,5.48,3.43
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.060,-0.137,0.223,5.48,3.46
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.059,-0.134,0.222,5.48,3.50
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.058,-0.129,0.220,5.48,3.53
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.057,-0.126,0.219,5.49,3.58
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.056,-0.120,0.217,5.49,3.61
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.056,-0.118,0.216,5.50,3.65
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.055,-0.112,0.214,5.50,3.67
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.054,-0.110,0.213,5.51,3.70
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.053,-0.104,0.211,5.51,3.72
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.053,-0.102,0.210,5.52,3.75
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.053,-0.097,0.208,5.53,3.76
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.053,-0.094,0.207,5.54,3.78
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.054,-0.089,0.204,5.54,3.79
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.134,-0.321,0.333,3.69,0.20
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.134,-0.321,0.333,3.69,0.20
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.126,-0.325,0.340,3.61,0.20
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.121,-0.328,0.344,3.56,0.21
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.113,-0.331,0.349,3.48,0.22
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.105,-0.333,0.354,3.42,0.24
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.100,-0.333,0.357,3.36,0.26
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.095,-0.334,0.359,3.31,0.28
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.086,-0.333,0.362,3.24,0.32
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.082,-0.333,0.364,3.20,0.35
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.074,-0.331,0.366,3.13,0.40
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.068,-0.330,0.367,3.08,0.44
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.061,-0.327,0.368,3.02,0.50
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.057,-0.326,0.369,2.99,0.55
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.049,-0.322,0.370,2.93,0.62
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.045,-0.320,0.370,2.90,0.66
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.038,-0.316,0.370,2.86,0.73
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.035,-0.314,0.370,2.84,0.77
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.029,-0.309,0.370,2.81,0.83
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,0.022,-0.304,0.369,2.79,0.88
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,0.238,0.015,0.020,4.54,1.71
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,0.238,0.015,0.020,4.54,1.71
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,0.243,0.012,0.017,4.58,1.67
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,0.252,0.006,0.017,4.61,1.62
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,0.257,0.003,0.018,4.64,1.57
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,0.266,-0.005,0.026,4.67,1.52
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,0.270,-0.008,0.030,4.69,1.46
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,0.277,-0.015,0.039,4.71,1.41
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,0.281,-0.018,0.043,4.72,1.35
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,0.288,-0.026,0.052,4.73,1.30
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,0.290,-0.030,0.056,4.73,1.25
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,0.295,-0.037,0.064,4.73,1.20
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,0.297,-0.041,0.067,4.72,1.14
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,0.300,-0.050,0.074,4.70,1.10
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,0.301,-0.054,0.078,4.68,1.05
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.302,-0.062,0.084,4.64,1.01
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.302,-0.066,0.087,4.60,0.97
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.301,-0.076,0.094,4.56,0.93
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.301,-0.081,0.097,4.51,0.88
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.299,-0.090,0.103,4.45,0.84
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.404,0.363,0.415,5.33,5.31
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.404,0.363,0.415,5.33,5.31
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.417,0.367,0.423,5.42,5.29
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.422,0.368,0.426,5.51,5.27
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.434,0.369,0.432,5.61,5.23
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.440,0.369,0.435,5.69,5.19
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.453,0.369,0.440,5.78,5.14
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.459,0.368,0.442,5.87,5.09
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.471,0.366,0.446,5.95,5.03
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.478,0.365,0.448,6.03,4.98
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.492,0.361,0.453,6.12,4.91
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.498,0.359,0.454,6.20,4.85
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.510,0.355,0.458,6.28,4.78
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.516,0.353,0.459,6.36,4.72
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.529,0.346,0.461,6.43,4.65
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.534,0.343,0.462,6.50,4.58
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.544,0.337,0.463,6.56,4.52
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.549,0.334,0.464,6.62,4.45
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.559,0.326,0.464,6.67,4.38
strong_gust,correction_on,0.95,4.510,12.026,3.44,3.44,-0.172,-0.172,0.563,0.322,0.464,6.70,4.32
strong_gust,correction_on,1.00,4.559,12.157,3.37,3.74,-0.168,-0.187,0.361,0.178,0.228,6.97,6.69
strong_gust,correction_on,1.05,4.604,12.277,3.28,4.10,-0.164,-0.205,0.361,0.178,0.228,6.97,6.69
strong_gust,correction_on,1.10,4.644,12.385,3.18,4.46,-0.159,-0.223,0.357,0.184,0.232,6.97,6.73
strong_gust,correction_on,1.15,4.680,12.481,3.09,4.80,-0.154,-0.240,0.356,0.187,0.234,6.97,6.76
strong_gust,correction_on,1.20,4.712,12.565,2.99,5.11,-0.149,-0.256,0.353,0.192,0.237,6.98,6.81
strong_gust,correction_on,1.25,4.739,12.636,2.88,5.39,-0.144,-0.270,0.352,0.194,0.239,6.99,6.87
strong_gust,correction_on,1.30,4.761,12.695,2.79,5.62,-0.139,-0.281,0.352,0.199,0.243,7.00,6.94
strong_gust,correction_on,1.35,4.778,12.741,2.70,5.81,-0.135,-0.291,0.351,0.201,0.245,7.01,7.01
strong_gust,correction_on,1.40,4.790,12.774,2.63,5.97,-0.131,-0.298,0.352,0.205,0.249,7.02,7.07
strong_gust,correction_on,1.45,4.798,12.793,2.54,6.10,-0.127,-0.305,0.353,0.207,0.251,7.04,7.13
strong_gust,correction_on,1.50,4.800,12.800,2.46,6.23,-0.123,-0.311,0.355,0.211,0.256,7.06,7.19
strong_gust,correction_on,1.55,4.798,12.793,2.37,6.29,-0.118,-0.315,0.356,0.213,0.258,7.09,7.22
strong_gust,correction_on,1.60,4.790,12.774,2.28,6.32,-0.114,-0.316,0.360,0.215,0.262,7.13,7.26
strong_gust,correction_on,1.65,4.778,12.741,2.22,6.31,-0.111,-0.315,0.362,0.217,0.264,7.17,7.28
strong_gust,correction_on,1.70,4.761,12.695,2.18,6.28,-0.109,-0.314,0.367,0.219,0.268,7.22,7.29
strong_gust,correction_on,1.75,4.739,12.636,2.17,6.24,-0.108,-0.312,0.369,0.220,0.270,7.28,7.28
strong_gust,correction_on,1.80,4.712,12.565,2.17,6.21,-0.108,-0.311,0.374,0.221,0.273,7.34,7.26
strong_gust,correction_on,1.85,4.680,12.481,2.17,6.20,-0.108,-0.310,0.377,0.221,0.274,7.40,7.24
strong_gust,correction_on,1.90,4.644,12.385,2.18,6.23,-0.109,-0.311,0.384,0.221,0.277,7.47,7.19
strong_gust,correction_on,1.95,4.604,12.277,2.16,6.23,-0.108,-0.311,0.387,0.221,0.279,7.54,7.15
strong_gust,correction_on,2.00,4.559,12.157,1.81,6.26,-0.091,-0.313,0.412,-0.016,0.158,7.89,5.72
strong_gust,correction_on,2.05,4.510,12.026,1.34,6.32,-0.067,-0.316,0.412,-0.016,0.158,7.89,5.72
strong_gust,correction_on,2.10,4.456,11.883,0.89,6.38,-0.044,-0.319,0.408,-0.016,0.155,7.84,5.75
strong_gust,correction_on,2.15,4.399,11.730,0.48,6.43,-0.024,-0.322,0.400,-0.014,0.147,7.79,5.78
strong_gust,correction_on,2.20,4.338,11.567,0.16,6.47,-0.008,-0.323,0.397,-0.013,0.143,7.72,5.82
strong_gust,correction_on,2.25,4.273,11.394,-0.09,6.48,0.005,-0.324,0.389,-0.012,0.136,7.62,5.86
strong_gust,correction_on,2.30,4.204,11.212,-0.26,6.47,0.013,-0.324,0.386,-0.011,0.133,7.51,5.90
strong_gust,correction_on,2.35,4.133,11.021,-0.34,6.43,0.017,-0.322,0.378,-0.011,0.125,7.39,5.93
strong_gust,correction_on,2.40,4.058,10.821,-0.34,6.37,0.017,-0.319,0.374,-0.011,0.121,7.27,5.96
strong_gust,correction_on,2.45,3.980,10.614,-0.29,6.28,0.015,-0.314,0.368,-0.011,0.114,7.16,5.98
strong_gust,correction_on,2.50,3.900,10.400,-0.25,6.18,0.013,-0.309,0.364,-0.012,0.111,7.08,5.99
strong_gust,correction_on,2.55,3.817,10.179,-0.22,6.08,0.011,-0.304,0.358,-0.012,0.105,7.00,5.99
strong_gust,correction_on,2.60,3.732,9.952,-0.18,5.98,0.009,-0.299,0.355,-0.013,0.102,6.96,5.98
strong_gust,correction_on,2.65,3.645,9.720,-0.15,5.90,0.007,-0.295,0.351,-0.013,0.098,6.94,5.96
strong_gust,correction_on,2.70,3.556,9.483,-0.11,5.82,0.005,-0.291,0.349,-0.014,0.096,6.94,5.93
strong_gust,correction_on,2.75,3.466,9.242,-0.08,5.74,0.004,-0.287,0.346,-0.014,0.093,6.97,5.90
strong_gust,correction_on,2.80,3.374,8.998,-0.05,5.69,0.002,-0.284,0.345,-0.015,0.092,7.00,5.86
strong_gust,correction_on,2.85,3.282,8.751,-0.02,5.64,0.001,-0.282,0.344,-0.015,0.091,7.05,5.83
strong_gust,correction_on,2.90,3.188,8.502,0.00,5.62,-0.000,-0.281,0.344,-0.015,0.090,7.11,5.80
strong_gust,correction_on,2.95,3.094,8.251,0.02,5.63,-0.001,-0.282,0.343,-0.015,0.090,7.18,5.77
strong_gust,correction_on,3.00,3.000,8.000,-0.17,5.39,0.008,-0.269,0.223,-0.201,0.180,5.71,3.09
strong_gust,correction_on,3.05,2.906,7.749,-0.44,5.13,0.022,-0.257,0.223,-0.201,0.180,5.71,3.09
strong_gust,correction_on,3.10,2.812,7.498,-0.72,4.91,0.036,-0.246,0.217,-0.203,0.183,5.68,3.11
strong_gust,correction_on,3.15,2.718,7.249,-0.99,4.73,0.050,-0.236,0.215,-0.203,0.183,5.65,3.13
strong_gust,correction_on,3.20,2.626,7.002,-1.23,4.56,0.062,-0.228,0.210,-0.203,0.184,5.61,3.13
strong_gust,correction_on,3.25,2.534,6.758,-1.44,4.41,0.072,-0.221,0.208,-0.202,0.184,5.56,3.13
strong_gust,correction_on,3.30,2.444,6.517,-1.60,4.27,0.080,-0.214,0.203,-0.201,0.185,5.49,3.13
strong_gust,correction_on,3.35,2.355,6.280,-1.72,4.14,0.086,-0.207,0.201,-0.201,0.184,5.43,3.12
strong_gust,correction_on,3.40,2.268,6.048,-1.77,4.03,0.089,-0.202,0.196,-0.199,0.184,5.35,3.13
strong_gust,correction_on,3.45,2.183,5.821,-1.76,3.94,0.088,-0.197,0.194,-0.198,0.184,5.29,3.13
strong_gust,correction_on,3.50,2.100,5.600,-1.69,3.86,0.084,-0.193,0.189,-0.194,0.182,5.22,3.14
strong_gust,correction_on,3.55,2.020,5.386,-1.59,3.77,0.079,-0.189,0.187,-0.193,0.182,5.17,3.15
strong_gust,correction_on,3.60,1.942,5.179,-1.48,3.71,0.074,-0.185,0.183,-0.189,0.180,5.13,3.17
strong_gust,correction_on,3.65,1.867,4.979,-1.37,3.65,0.068,-0.183,0.181,-0.187,0.179,5.11,3.19
strong_gust,correction_on,3.70,1.796,4.788,-1.25,3.61,0.062,-0.180,0.176,-0.182,0.176,5.10,3.23
strong_gust,correction_on,3.75,1.727,4.606,-1.14,3.58,0.057,-0.179,0.175,-0.180,0.175,5.11,3.26
strong_gust,correction_on,3.80,1.662,4.433,-1.04,3.57,0.052,-0.178,0.171,-0.176,0.173,5.13,3.29
strong_gust,correction_on,3.85,1.601,4.270,-0.93,3.57,0.046,-0.178,0.169,-0.173,0.171,5.16,3.33
strong_gust,correction_on,3.90,1.544,4.117,-0.79,3.60,0.040,-0.180,0.166,-0.167,0.168,5.20,3.38
strong_gust,correction_on,3.95,1.490,3.974,-0.64,3.71,0.032,-0.185,0.164,-0.164,0.167,5.24,3.42
strong_gust,correction_on,4.00,1.441,3.843,-0.66,3.43,0.033,-0.172,0.108,-0.225,0.248,3.55,1.26
strong_gust,correction_on,4.05,1.396,3.723,-0.75,3.10,0.037,-0.155,0.108,-0.225,0.248,3.55,1.26
strong_gust,correction_on,4.10,1.356,3.615,-0.85,2.80,0.042,-0.140,0.109,-0.227,0.249,3.56,1.25
strong_gust,correction_on,4.15,1.320,3.519,-0.95,2.55,0.048,-0.128,0.110,-0.230,0.251,3.57,1.23
strong_gust,correction_on,4.20,1.288,3.435,-1.02,2.33,0.051,-0.117,0.111,-0.231,0.252,3.58,1.19
strong_gust,correction_on,4.25,1.261,3.364,-1.06,2.13,0.053,-0.106,0.113,-0.234,0.253,3.58,1.14
strong_gust,correction_on,4.30,1.239,3.305,-1.07,1.95,0.054,-0.098,0.113,-0.235,0.254,3.58,1.07
strong_gust,correction_on,4.35,1.222,3.259,-1.04,1.80,0.052,-0.090,0.115,-0.237,0.255,3.57,1.01
strong_gust,correction_on,4.40,1.210,3.226,-0.96,1.67,0.048,-0.084,0.116,-0.238,0.255,3.56,0.95
strong_gust,correction_on,4.45,1.202,3.207,-0.81,1.57,0.041,-0.079,0.117,-0.239,0.255,3.55,0.90
strong_gust,correction_on,4.50,1.200,3.200,-0.62,1.47,0.031,-0.073,0.117,-0.240,0.255,3.55,0.86
strong_gust,correction_on,4.55,1.202,3.207,-0.41,1.38,0.021,-0.069,0.118,-0.240,0.256,3.54,0.83
strong_gust,correction_on,4.60,1.210,3.226,-0.23,1.30,0.011,-0.065,0.118,-0.240,0.256,3.55,0.81
strong_gust,correction_on,4.65,1.222,3.259,-0.06,1.25,0.003,-0.063,0.118,-0.240,0.255,3.56,0.80
strong_gust,correction_on,4.70,1.239,3.305,0.09,1.24,-0.005,-0.062,0.118,-0.240,0.255,3.58,0.79
strong_gust,correction_on,4.75,1.261,3.364,0.23,1.25,-0.012,-0.062,0.117,-0.239,0.255,3.61,0.80
strong_gust,correction_on,4.80,1.288,3.435,0.37,1.27,-0.018,-0.064,0.117,-0.238,0.254,3.64,0.81
strong_gust,correction_on,4.85,1.320,3.519,0.51,1.32,-0.025,-0.066,0.115,-0.236,0.253,3.66,0.83
strong_gust,correction_on,4.90,1.356,3.615,0.67,1.39,-0.033,-0.069,0.114,-0.235,0.253,3.68,0.85
strong_gust,correction_on,4.95,1.396,3.723,0.91,1.51,-0.045,-0.076,0.112,-0.232,0.252,3.70,0.89
strong_gust,correction_on,5.00,1.441,3.843,1.18,1.54,-0.059,-0.077,0.185,-0.027,0.069,3.91,1.82
strong_gust,correction_on,5.05,1.490,3.974,1.43,1.49,-0.071,-0.075,0.185,-0.027,0.069,3.91,1.82
strong_gust,correction_on,5.10,1.544,4.117,1.66,1.44,-0.083,-0.072,0.189,-0.028,0.065,3.94,1.80
strong_gust,correction_on,5.15,1.601,4.270,1.86,1.39,-0.093,-0.070,0.196,-0.030,0.058,3.97,1.79
strong_gust,correction_on,5.20,1.662,4.433,2.07,1.37,-0.104,-0.069,0.200,-0.031,0.054,4.01,1.77
strong_gust,correction_on,5.25,1.727,4.606,2.29,1.38,-0.114,-0.069,0.207,-0.033,0.048,4.06,1.76
strong_gust,correction_on,5.30,1.796,4.788,2.51,1.41,-0.125,-0.071,0.210,-0.034,0.045,4.12,1.73
strong_gust,correction_on,5.35,1.867,4.979,2.74,1.46,-0.137,-0.073,0.217,-0.036,0.039,4.19,1.70
strong_gust,correction_on,5.40,1.942,5.179,2.93,1.52,-0.146,-0.076,0.220,-0.038,0.037,4.26,1.67
strong_gust,correction_on,5.45,2.020,5.386,3.07,1.57,-0.153,-0.078,0.224,-0.040,0.034,4.33,1.65
strong_gust,correction_on,5.50,2.100,5.600,3.16,1.61,-0.158,-0.081,0.226,-0.041,0.033,4.39,1.63
strong_gust,correction_on,5.55,2.183,5.821,3.18,1.65,-0.159,-0.083,0.229,-0.044,0.032,4.44,1.61
strong_gust,correction_on,5.60,2.268,6.048,3.19,1.70,-0.159,-0.085,0.230,-0.046,0.032,4.49,1.59
strong_gust,correction_on,5.65,2.355,6.280,3.17,1.74,-0.159,-0.087,0.232,-0.049,0.034,4.52,1.58
strong_gust,correction_on,5.70,2.444,6.517,3.14,1.78,-0.157,-0.089,0.232,-0.051,0.035,4.52,1.57
strong_gust,correction_on,5.75,2.534,6.758,3.09,1.82,-0.154,-0.091,0.233,-0.056,0.039,4.51,1.56
strong_gust,correction_on,5.80,2.626,7.002,3.03,1.85,-0.151,-0.093,0.233,-0.058,0.041,4.48,1.54
strong_gust,correction_on,5.85,2.718,7.249,2.97,1.88,-0.148,-0.094,0.232,-0.063,0.045,4.43,1.53
strong_gust,correction_on,5.90,2.812,7.498,2.93,1.89,-0.147,-0.095,0.232,-0.066,0.047,4.37,1.50
strong_gust,correction_on,5.95,2.906,7.749,2.94,1.88,-0.147,-0.094,0.230,-0.071,0.053,4.30,1.48
strong_gust,correction_on,6.00,3.000,8.000,3.20,2.18,-0.160,-0.109,0.285,0.174,0.200,5.68,4.67
strong_gust,correction_on,6.05,3.094,8.251,3.42,2.49,-0.171,-0.124,0.285,0.174,0.200,5.68,4.67
strong_gust,correction_on,6.10,3.188,8.502,3.55,2.76,-0.177,-0.138,0.288,0.176,0.203,5.72,4.68
strong_gust,correction_on,6.15,3.282,8.751,3.60,3.00,-0.180,-0.150,0.293,0.181,0.208,5.75,4.68
strong_gust,correction_on,6.20,3.374,8.998,3.59,3.21,-0.179,-0.161,0.296,0.182,0.211,5.80,4.69
strong_gust,correction_on,6.25,3.466,9.242,3.53,3.41,-0.177,-0.170,0.301,0.186,0.215,5.85,4.71
strong_gust,correction_on,6.30,3.556,9.483,3.44,3.57,-0.172,-0.179,0.304,0.187,0.217,5.93,4.75
strong_gust,correction_on,6.35,3.645,9.720,3.31,3.70,-0.166,-0.185,0.309,0.189,0.220,5.98,4.78
strong_gust,correction_on,6.40,3.732,9.952,3.14,3.80,-0.157,-0.190,0.311,0.190,0.221,6.05,4.82
strong_gust,correction_on,6.45,3.817,10.179,2.94,3.86,-0.147,-0.193,0.316,0.191,0.224,6.08,4.84
