wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_on,11.30,4.44,5.67,-0.222,-0.283,0.030,9.964,-0.000,9.918,0.055,0.030,4.85,3.87
strong,waypoint_on,11.35,4.46,5.67,-0.223,-0.283,0.030,9.964,0.002,9.919,0.053,0.027,4.89,3.86
strong,waypoint_on,11.40,4.49,5.66,-0.224,-0.283,0.030,9.964,0.007,9.919,0.050,0.023,4.92,3.85
strong,waypoint_on,11.45,4.51,5.66,-0.226,-0.283,0.030,9.964,0.009,9.919,0.049,0.020,4.96,3.83
strong,waypoint_on,11.50,4.53,5.65,-0.227,-0.283,0.030,9.964,0.015,9.920,0.047,0.015,5.00,3.81
strong,waypoint_on,11.55,4.56,5.64,-0.228,-0.282,0.030,9.964,0.018,9.919,0.046,0.012,5.04,3.79
strong,waypoint_on,11.60,4.58,5.63,-0.229,-0.282,0.030,9.964,0.023,9.919,0.045,0.007,5.08,3.77
strong,waypoint_on,11.65,4.60,5.63,-0.230,-0.281,0.030,9.964,0.025,9.918,0.046,0.004,5.12,3.74
strong,waypoint_on,11.70,4.62,5.62,-0.231,-0.281,0.030,9.964,0.030,9.917,0.046,0.000,5.16,3.71
strong,waypoint_on,11.75,4.63,5.60,-0.231,-0.280,0.030,9.964,0.032,9.916,0.047,0.003,5.19,3.68
strong,waypoint_on,11.80,4.63,5.59,-0.232,-0.280,0.030,9.964,0.036,9.915,0.049,0.006,5.21,3.65
strong,waypoint_on,11.85,4.64,5.58,-0.232,-0.279,0.030,9.964,0.037,9.914,0.051,0.008,5.24,3.61
strong,waypoint_on,11.90,4.63,5.57,-0.232,-0.279,0.030,9.964,0.040,9.911,0.054,0.011,5.25,3.58
strong,waypoint_on,11.95,4.63,5.56,-0.231,-0.278,0.030,9.964,0.042,9.910,0.056,0.013,5.25,3.55
strong,waypoint_on,12.00,4.62,5.55,-0.231,-0.277,0.030,9.964,0.045,9.907,0.059,0.015,5.25,3.51
strong,waypoint_on,12.05,4.60,5.53,-0.230,-0.277,0.030,9.964,0.046,9.906,0.060,0.016,5.24,3.48
strong,waypoint_on,12.10,4.59,5.52,-0.229,-0.276,0.030,9.964,0.048,9.903,0.063,0.018,5.23,3.45
strong,waypoint_on,12.15,4.57,5.51,-0.228,-0.276,0.030,9.964,0.049,9.902,0.065,0.019,5.22,3.42
strong,waypoint_on,12.20,4.55,5.50,-0.227,-0.275,0.030,9.964,0.050,9.900,0.067,0.020,5.20,3.40
strong,waypoint_on,12.25,4.52,5.49,-0.226,-0.275,0.030,9.964,0.050,9.899,0.068,0.021,5.17,3.37
strong,waypoint_on,12.30,4.50,5.48,-0.225,-0.274,0.030,9.964,0.051,9.897,0.070,0.022,5.15,3.36
strong,waypoint_on,12.35,4.48,5.48,-0.224,-0.274,0.030,9.964,0.052,9.896,0.071,0.022,5.12,3.35
strong,waypoint_on,12.40,4.46,5.47,-0.223,-0.274,0.030,9.964,0.052,9.895,0.072,0.022,5.09,3.34
strong,waypoint_on,12.45,4.44,5.47,-0.222,-0.273,0.030,9.964,0.052,9.894,0.073,0.023,5.06,3.33
strong,waypoint_on,12.50,4.43,5.46,-0.222,-0.273,0.030,9.964,0.052,9.894,0.074,0.023,5.04,3.33
strong,waypoint_on,12.55,4.42,5.46,-0.221,-0.273,0.030,9.964,0.052,9.893,0.074,0.023,5.02,3.34
strong,waypoint_on,12.60,4.41,5.46,-0.220,-0.273,0.030,9.964,0.051,9.893,0.074,0.022,5.00,3.35
strong,waypoint_on,12.65,4.40,5.46,-0.220,-0.273,0.030,9.964,0.051,9.893,0.073,0.021,4.98,3.36
strong,waypoint_on,12.70,4.39,5.47,-0.220,-0.273,0.030,9.964,0.049,9.894,0.073,0.019,4.97,3.37
strong,waypoint_on,12.75,4.39,5.48,-0.219,-0.274,0.030,9.964,0.047,9.894,0.072,0.018,4.95,3.39
strong,waypoint_on,12.80,4.38,5.48,-0.219,-0.274,0.030,9.964,0.045,9.894,0.071,0.015,4.93,3.41
strong,waypoint_on,12.85,4.37,5.49,-0.219,-0.275,0.030,9.964,0.044,9.895,0.070,0.014,4.90,3.44
strong,waypoint_on,12.90,4.37,5.50,-0.218,-0.275,0.030,9.964,0.041,9.896,0.069,0.011,4.88,3.46
strong,waypoint_on,12.95,4.36,5.51,-0.218,-0.276,0.030,9.964,0.039,9.896,0.068,0.010,4.86,3.49
strong,waypoint_on,13.00,4.36,5.53,-0.218,-0.276,0.030,9.964,0.037,9.897,0.067,0.007,4.83,3.52
strong,waypoint_on,13.05,4.36,5.54,-0.218,-0.277,0.030,9.964,0.035,9.898,0.066,0.005,4.81,3.55
strong,waypoint_on,13.10,4.36,5.55,-0.218,-0.278,0.030,9.964,0.032,9.899,0.064,0.002,4.79,3.57
strong,waypoint_on,13.15,4.36,5.56,-0.218,-0.278,0.030,9.964,0.030,9.900,0.064,0.001,4.76,3.60
strong,waypoint_on,13.20,4.36,5.57,-0.218,-0.279,0.030,9.964,0.027,9.901,0.063,0.003,4.74,3.63
strong,waypoint_on,13.25,4.36,5.58,-0.218,-0.279,0.030,9.964,0.025,9.901,0.062,0.004,4.73,3.65
strong,waypoint_on,13.30,4.36,5.59,-0.218,-0.279,0.030,9.964,0.022,9.902,0.062,0.007,4.71,3.67
strong,waypoint_on,13.35,4.37,5.59,-0.218,-0.280,0.030,9.964,0.020,9.902,0.062,0.010,4.69,3.69
strong,waypoint_on,13.40,4.37,5.60,-0.219,-0.280,0.030,9.964,0.017,9.903,0.062,0.013,4.67,3.70
strong,waypoint_on,13.45,4.37,5.60,-0.219,-0.280,0.030,9.964,0.015,9.904,0.062,0.015,4.66,3.71
strong,waypoint_on,13.50,4.37,5.60,-0.219,-0.280,0.030,9.964,0.012,9.905,0.061,0.018,4.64,3.72
strong,waypoint_on,13.55,4.37,5.60,-0.219,-0.280,0.030,9.964,0.010,9.906,0.061,0.020,4.62,3.73
strong,waypoint_on,13.60,4.37,5.60,-0.219,-0.280,0.030,9.964,0.007,9.906,0.062,0.023,4.61,3.74
strong,waypoint_on,13.65,4.37,5.60,-0.219,-0.280,0.030,9.964,0.005,9.907,0.062,0.024,4.59,3.75
strong,waypoint_on,13.70,4.37,5.59,-0.219,-0.280,0.030,9.964,0.002,9.907,0.063,0.027,4.58,3.75
strong,waypoint_on,13.75,4.37,5.59,-0.218,-0.280,0.030,9.964,0.001,9.908,0.063,0.029,4.57,3.76
strong,waypoint_on,13.80,4.37,5.59,-0.218,-0.279,0.030,9.964,-0.002,9.909,0.063,0.031,4.56,3.76
strong,waypoint_on,13.85,4.36,5.59,-0.218,-0.279,0.030,9.964,-0.003,9.910,0.063,0.033,4.55,3.76
strong,waypoint_on,13.90,4.36,5.58,-0.218,-0.279,0.030,9.964,-0.005,9.911,0.063,0.034,4.55,3.76
strong,waypoint_on,13.95,4.36,5.58,-0.218,-0.279,0.030,9.964,-0.005,9.912,0.062,0.035,4.55,3.77
strong,waypoint_on,14.00,4.36,5.58,-0.218,-0.279,0.030,9.964,-0.006,9.914,0.061,0.036,4.55,3.77
strong,waypoint_on,14.05,4.37,5.58,-0.218,-0.279,0.030,9.964,-0.006,9.915,0.061,0.036,4.55,3.77
strong,waypoint_on,14.10,4.37,5.58,-0.219,-0.279,0.030,9.964,-0.006,9.917,0.059,0.035,4.56,3.78
strong,waypoint_on,14.15,4.39,5.58,-0.219,-0.279,0.030,9.964,-0.005,9.918,0.058,0.035,4.58,3.78
strong,waypoint_on,14.20,4.40,5.58,-0.220,-0.279,0.030,9.964,-0.005,9.920,0.056,0.034,4.60,3.79
strong,waypoint_on,14.25,4.42,5.58,-0.221,-0.279,0.030,9.964,-0.004,9.921,0.054,0.034,4.63,3.79
strong,waypoint_on,14.30,4.43,5.58,-0.222,-0.279,0.030,9.964,-0.004,9.924,0.052,0.033,4.66,3.79
strong,waypoint_on,14.35,4.45,5.59,-0.222,-0.279,0.030,9.964,-0.003,9.926,0.050,0.033,4.69,3.80
strong,waypoint_on,14.40,4.46,5.59,-0.223,-0.280,0.030,9.964,-0.003,9.929,0.048,0.032,4.73,3.80
strong,waypoint_on,14.45,4.48,5.60,-0.224,-0.280,0.030,9.964,-0.003,9.930,0.047,0.032,4.76,3.81
strong,waypoint_on,14.50,4.49,5.60,-0.224,-0.280,0.030,9.964,-0.002,9.933,0.044,0.032,4.79,3.82
strong,waypoint_on,14.55,4.50,5.61,-0.225,-0.280,0.030,9.964,-0.002,9.934,0.043,0.031,4.81,3.83
strong,waypoint_on,14.60,4.50,5.62,-0.225,-0.281,0.030,9.964,-0.001,9.937,0.041,0.031,4.84,3.84
strong,waypoint_on,14.65,4.51,5.62,-0.225,-0.281,0.030,9.964,-0.001,9.938,0.040,0.031,4.86,3.85
strong,waypoint_on,14.70,4.51,5.63,-0.226,-0.282,0.030,9.964,-0.001,9.940,0.038,0.030,4.87,3.85
strong,waypoint_on,14.75,4.51,5.64,-0.226,-0.282,0.030,9.964,-0.000,9.941,0.037,0.030,4.89,3.86
strong,waypoint_on,14.80,4.51,5.65,-0.226,-0.282,0.030,9.964,0.000,9.944,0.036,0.029,4.90,3.86
strong,waypoint_on,14.85,4.51,5.65,-0.226,-0.283,0.030,9.964,0.000,9.945,0.035,0.029,4.91,3.87
strong,waypoint_on,14.90,4.51,5.66,-0.225,-0.283,0.030,9.964,0.000,9.947,0.033,0.029,4.92,3.87
strong,waypoint_on,14.95,4.51,5.66,-0.225,-0.283,0.030,9.964,0.000,9.949,0.033,0.029,4.92,3.88
crosswind,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.030,9.964,0.359,0.088,9.882,0.330,5.61,-1.62
crosswind,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.030,9.964,0.365,0.080,9.889,0.335,5.61,-1.71
crosswind,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.030,9.964,0.367,0.076,9.893,0.337,5.48,-2.33
crosswind,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.030,9.964,0.370,0.069,9.901,0.341,4.07,-6.97
crosswind,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.030,9.964,0.371,0.067,9.903,0.341,1.69,-13.34
crosswind,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.030,9.964,0.370,0.071,9.898,0.340,-1.18,-20.06
crosswind,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.030,9.964,0.369,0.079,9.890,0.339,-3.66,-25.27
crosswind,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.030,9.964,0.367,0.115,9.854,0.337,-5.91,-29.73
crosswind,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.030,9.964,0.366,0.141,9.828,0.336,-7.52,-32.89
crosswind,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.030,9.964,0.365,0.212,9.757,0.335,-8.76,-35.51
crosswind,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.030,9.964,0.365,0.258,9.711,0.336,-9.49,-37.35
crosswind,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.030,9.964,0.367,0.391,9.579,0.338,-9.91,-38.86
crosswind,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.030,9.964,0.369,0.463,9.507,0.339,-10.02,-39.92
crosswind,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.030,9.964,0.374,0.633,9.337,0.344,-9.91,-40.81
crosswind,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.030,9.964,0.377,0.732,9.238,0.347,-9.64,-41.44
crosswind,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.030,9.964,0.385,0.988,8.983,0.355,-9.21,-41.93
crosswind,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.030,9.964,0.388,1.116,8.855,0.359,-8.64,-41.98
crosswind,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.030,9.964,0.397,1.398,8.573,0.367,-7.81,-41.44
crosswind,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.030,9.964,0.400,1.551,8.421,0.371,-6.89,-40.38
crosswind,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.030,9.964,0.409,1.924,8.049,0.379,-5.76,-38.68
crosswind,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.030,9.964,0.412,2.100,7.873,0.383,-4.65,-36.61
crosswind,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.030,9.964,0.418,2.473,7.501,0.388,-3.41,-33.89
crosswind,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.030,9.964,0.420,2.668,7.307,0.390,-2.26,-30.96
crosswind,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.030,9.964,0.422,3.124,6.851,0.393,-1.02,-27.41
crosswind,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.030,9.964,0.423,3.334,6.641,0.393,0.11,-23.84
crosswind,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.030,9.964,0.421,3.764,6.212,0.391,1.31,-19.74
crosswind,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.030,9.964,0.419,3.982,5.994,0.390,2.38,-15.82
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.030,9.964,0.413,4.478,5.499,0.383,3.52,-11.55
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.030,9.964,0.409,4.698,5.279,0.379,4.52,-7.68
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.030,9.964,0.399,5.137,4.841,0.370,5.57,-3.65
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.030,9.964,0.394,5.354,4.624,0.364,6.49,-0.16
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.030,9.964,0.381,5.832,4.147,0.351,7.42,3.32
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.030,9.964,0.374,6.039,3.940,0.345,8.22,6.24
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.030,9.964,0.362,6.440,3.539,0.332,9.01,9.06
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.030,9.964,0.356,6.634,3.346,0.326,9.67,11.36
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.030,9.964,0.342,7.051,2.929,0.312,10.30,13.54
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.030,9.964,0.336,7.228,2.753,0.307,10.80,15.27
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.030,9.964,0.325,7.565,2.417,0.296,11.24,16.85
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.030,9.964,0.320,7.725,2.258,0.290,11.57,18.08
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.030,9.964,0.309,8.062,1.922,0.280,11.85,19.16
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.030,9.964,0.305,8.202,1.783,0.275,12.02,19.95
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.030,9.964,0.297,8.463,1.525,0.268,12.13,20.59
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.030,9.964,0.294,8.585,1.404,0.265,12.17,21.00
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.030,9.964,0.288,8.837,1.156,0.259,12.15,21.25
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.030,9.964,0.286,8.939,1.057,0.256,12.08,21.32
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.030,9.964,0.283,9.125,0.876,0.253,11.96,21.24
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.030,9.964,0.281,9.209,0.795,0.252,11.81,21.02
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.030,9.964,0.279,9.380,0.635,0.249,11.63,20.64
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.030,9.964,0.278,9.447,0.573,0.249,11.43,20.17
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.030,9.964,0.277,9.567,0.468,0.248,11.20,19.53
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.030,9.964,0.277,9.619,0.424,0.247,10.98,18.85
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.030,9.964,0.276,9.720,0.346,0.247,10.72,18.02
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.030,9.964,0.276,9.759,0.320,0.246,10.48,17.18
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.030,9.964,0.275,9.824,0.283,0.246,10.21,16.20
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.030,9.964,0.275,9.850,0.270,0.245,9.95,15.24
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.030,9.964,0.273,9.898,0.252,0.244,9.67,14.16
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.030,9.964,0.273,9.915,0.248,0.243,9.37,13.05
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.030,9.964,0.271,9.939,0.243,0.242,9.09,12.01
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.030,9.964,0.270,9.948,0.241,0.241,8.81,10.96
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.960,0.239,0.239,8.50,9.83
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.962,0.239,0.239,8.21,8.81
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.961,0.238,0.238,7.90,7.72
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.959,0.238,0.238,7.61,6.76
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.030,9.964,0.267,9.949,0.238,0.238,7.32,5.75
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.030,9.964,0.267,9.943,0.239,0.238,7.06,4.86
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.930,0.241,0.238,6.79,3.95
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.922,0.242,0.238,6.56,3.16
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.904,0.246,0.239,6.34,2.37
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.895,0.249,0.239,6.14,1.69
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.879,0.254,0.240,5.96,1.02
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.870,0.257,0.240,5.81,0.45
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.030,9.964,0.270,9.852,0.265,0.240,5.66,-0.10
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.030,9.964,0.270,9.844,0.268,0.240,5.54,-0.55
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.030,9.964,0.270,9.829,0.275,0.240,5.43,-0.98
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.030,9.964,0.270,9.822,0.279,0.240,5.35,-1.33
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.807,0.286,0.240,5.28,-1.66
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.801,0.289,0.239,5.22,-1.92
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.791,0.295,0.239,5.17,-2.15
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.030,9.964,0.269,9.787,0.297,0.239,5.14,-2.33
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.778,0.303,0.239,5.12,-2.49
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.775,0.304,0.238,5.10,-2.60
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.030,9.964,0.268,9.769,0.307,0.238,5.10,-2.69
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.030,9.964,0.267,9.767,0.308,0.238,5.10,-2.75
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.030,9.964,0.266,9.764,0.310,0.237,5.11,-2.79
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.030,9.964,0.266,9.763,0.310,0.236,5.12,-2.81
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.030,9.964,0.265,9.762,0.310,0.235,5.13,-2.81
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.030,9.964,0.264,9.762,0.310,0.235,5.15,-2.79
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.030,9.964,0.263,9.763,0.308,0.233,5.16,-2.76
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.030,9.964,0.262,9.764,0.306,0.232,5.18,-2.72
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.030,9.964,0.260,9.766,0.304,0.231,5.19,-2.67
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.030,9.964,0.259,9.767,0.302,0.229,5.21,-2.62
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.030,9.964,0.256,9.771,0.298,0.227,5.22,-2.55
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.030,9.964,0.255,9.772,0.296,0.225,5.23,-2.50
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.030,9.964,0.252,9.776,0.291,0.223,5.23,-2.43
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.030,9.964,0.251,9.778,0.289,0.221,5.23,-2.37
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.030,9.964,0.248,9.782,0.284,0.219,5.23,-2.31
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.030,9.964,0.247,9.785,0.282,0.218,5.22,-2.25
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.030,9.964,0.245,9.789,0.277,0.215,5.22,-2.19
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.030,9.964,0.244,9.792,0.275,0.214,5.21,-2.13
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.030,9.964,0.242,9.798,0.269,0.212,5.21,-2.08
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.030,9.964,0.241,9.801,0.267,0.211,5.21,-2.03
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.030,9.964,0.239,9.806,0.262,0.209,5.21,-1.98
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.030,9.964,0.238,9.809,0.259,0.208,5.22,-1.94
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.030,9.964,0.235,9.814,0.254,0.205,5.22,-1.89
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.030,9.964,0.234,9.817,0.252,0.204,5.23,-1.85
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.030,9.964,0.231,9.822,0.247,0.202,5.23,-1.81
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.030,9.964,0.230,9.824,0.245,0.201,5.24,-1.78
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.030,9.964,0.228,9.828,0.240,0.198,5.24,-1.76
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.030,9.964,0.226,9.830,0.238,0.197,5.23,-1.73
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.030,9.964,0.224,9.834,0.234,0.194,5.23,-1.71
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.030,9.964,0.223,9.836,0.232,0.193,5.23,-1.70
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.030,9.964,0.219,9.839,0.227,0.190,5.22,-1.68
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.030,9.964,0.218,9.840,0.225,0.188,5.21,-1.68
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.030,9.964,0.214,9.842,0.221,0.184,5.20,-1.67
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.030,9.964,0.212,9.844,0.218,0.182,5.19,-1.67
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.030,9.964,0.207,9.846,0.213,0.177,5.17,-1.68
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.030,9.964,0.204,9.847,0.210,0.175,5.16,-1.68
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.030,9.964,0.199,9.849,0.205,0.170,5.13,-1.68
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.030,9.964,0.197,9.850,0.202,0.167,5.10,-1.68
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.030,9.964,0.191,9.852,0.197,0.162,5.07,-1.68
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.030,9.964,0.189,9.852,0.194,0.159,5.04,-1.68
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.030,9.964,0.184,9.853,0.191,0.155,5.01,-1.69
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.030,9.964,0.182,9.853,0.189,0.153,4.98,-1.69
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.030,9.964,0.178,9.852,0.185,0.148,4.95,-1.70
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.030,9.964,0.176,9.852,0.184,0.146,4.92,-1.71
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.030,9.964,0.172,9.850,0.182,0.142,4.90,-1.73
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.030,9.964,0.170,9.850,0.181,0.140,4.88,-1.75
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.030,9.964,0.165,9.848,0.178,0.135,4.86,-1.78
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.030,9.964,0.163,9.847,0.177,0.133,4.84,-1.81
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.030,9.964,0.158,9.845,0.175,0.129,4.82,-1.84
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.030,9.964,0.156,9.844,0.174,0.126,4.81,-1.87
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.030,9.964,0.151,9.841,0.172,0.121,4.79,-1.90
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.030,9.964,0.148,9.840,0.172,0.119,4.77,-1.93
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.030,9.964,0.144,9.837,0.170,0.114,4.75,-1.96
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.030,9.964,0.141,9.836,0.170,0.112,4.73,-1.98
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.030,9.964,0.136,9.833,0.168,0.106,4.71,-2.01
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.030,9.964,0.133,9.832,0.168,0.104,4.69,-2.04
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.030,9.964,0.128,9.829,0.167,0.099,4.67,-2.06
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.030,9.964,0.126,9.828,0.166,0.096,4.65,-2.08
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.030,9.964,0.120,9.825,0.165,0.090,4.62,-2.10
