wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.018,9.958,0.208,9.877,0.207,0.191,4.93,-1.14
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.018,9.958,0.200,9.880,0.199,0.183,4.89,-1.10
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.018,9.958,0.195,9.882,0.193,0.178,4.85,-1.07
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.018,9.958,0.188,9.884,0.186,0.171,4.82,-1.04
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.018,9.958,0.185,9.886,0.182,0.167,4.80,-1.01
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.018,9.958,0.179,9.889,0.175,0.161,4.78,-0.99
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.018,9.958,0.176,9.890,0.172,0.158,4.77,-0.97
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.018,9.958,0.169,9.892,0.165,0.152,4.76,-0.95
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.018,9.958,0.167,9.893,0.163,0.149,4.76,-0.94
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.018,9.958,0.162,9.895,0.157,0.144,4.76,-0.93
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.018,9.958,0.159,9.895,0.155,0.142,4.77,-0.94
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.018,9.958,0.155,9.896,0.150,0.137,4.78,-0.94
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.018,9.958,0.152,9.896,0.149,0.135,4.79,-0.95
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.018,9.958,0.149,9.896,0.145,0.131,4.80,-0.96
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.018,9.958,0.147,9.896,0.143,0.129,4.81,-0.97
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.018,9.958,0.143,9.896,0.140,0.125,4.82,-0.99
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.018,9.958,0.141,9.896,0.138,0.123,4.83,-1.01
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.018,9.958,0.138,9.894,0.136,0.120,4.84,-1.04
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.018,9.958,0.136,9.894,0.135,0.118,4.85,-1.06
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.018,9.958,0.132,9.892,0.132,0.114,4.86,-1.09
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.018,9.958,0.130,9.891,0.131,0.112,4.86,-1.12
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.018,9.958,0.126,9.889,0.128,0.108,4.87,-1.14
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.018,9.958,0.124,9.888,0.127,0.106,4.86,-1.18
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.018,9.958,0.119,9.885,0.125,0.101,4.86,-1.21
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.018,9.958,0.117,9.884,0.123,0.099,4.84,-1.24
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.018,9.958,0.112,9.882,0.121,0.095,4.83,-1.26
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.018,9.958,0.110,9.881,0.120,0.092,4.82,-1.29
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.018,9.958,0.105,9.878,0.119,0.088,4.80,-1.31
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.018,9.958,0.103,9.877,0.118,0.085,4.78,-1.33
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.018,9.958,0.099,9.874,0.117,0.081,4.76,-1.36
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.018,9.958,0.097,9.872,0.117,0.080,4.74,-1.38
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.018,9.958,0.093,9.869,0.117,0.075,4.72,-1.40
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.018,9.958,0.091,9.867,0.117,0.074,4.70,-1.42
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.018,9.958,0.088,9.864,0.118,0.071,4.69,-1.45
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.018,9.958,0.087,9.862,0.119,0.069,4.68,-1.47
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.018,9.958,0.084,9.858,0.120,0.066,4.67,-1.49
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.018,9.958,0.083,9.856,0.121,0.065,4.66,-1.52
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.018,9.958,0.080,9.852,0.124,0.063,4.66,-1.54
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.018,9.958,0.079,9.849,0.125,0.062,4.65,-1.57
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.018,9.958,0.077,9.845,0.128,0.060,4.65,-1.60
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.018,9.958,0.077,9.843,0.130,0.059,4.65,-1.63
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.018,9.958,0.075,9.839,0.133,0.058,4.66,-1.66
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.018,9.958,0.075,9.837,0.134,0.057,4.66,-1.69
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.018,9.958,0.074,9.833,0.137,0.056,4.67,-1.72
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.831,0.139,0.056,4.68,-1.74
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.827,0.142,0.056,4.69,-1.77
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.826,0.144,0.055,4.70,-1.79
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.822,0.147,0.055,4.72,-1.81
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.820,0.149,0.055,4.73,-1.82
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.817,0.152,0.055,4.75,-1.84
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.815,0.153,0.055,4.76,-1.86
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.812,0.156,0.055,4.78,-1.87
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.811,0.157,0.055,4.80,-1.89
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.808,0.160,0.056,4.81,-1.90
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.018,9.958,0.073,9.807,0.161,0.056,4.82,-1.91
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.018,9.958,0.074,9.804,0.164,0.057,4.84,-1.91
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.018,9.958,0.075,9.803,0.165,0.057,4.85,-1.92
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.018,9.958,0.075,9.801,0.167,0.058,4.86,-1.93
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.018,9.958,0.076,9.800,0.169,0.058,4.88,-1.93
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.018,9.958,0.077,9.798,0.171,0.059,4.89,-1.94
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.018,9.958,0.077,9.797,0.172,0.059,4.90,-1.94
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.018,9.958,0.078,9.795,0.174,0.060,4.92,-1.95
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.018,9.958,0.078,9.794,0.175,0.061,4.93,-1.95
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.018,9.958,0.079,9.792,0.177,0.061,4.94,-1.95
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.018,9.958,0.079,9.791,0.178,0.062,4.95,-1.96
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.018,9.958,0.080,9.789,0.180,0.062,4.95,-1.96
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.018,9.958,0.080,9.788,0.181,0.062,4.96,-1.97
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.018,9.958,0.081,9.786,0.184,0.063,4.96,-1.98
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.018,9.958,0.081,9.785,0.184,0.063,4.96,-1.98
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.018,9.958,0.082,9.783,0.186,0.064,4.96,-1.99
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.018,9.958,0.082,9.782,0.187,0.064,4.96,-2.00
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.018,9.958,0.083,9.781,0.189,0.065,4.96,-2.00
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.018,9.958,0.083,9.780,0.190,0.065,4.96,-2.01
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.018,9.958,0.084,9.778,0.192,0.066,4.96,-2.01
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.018,9.958,0.084,9.777,0.193,0.066,4.96,-2.02
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.018,9.958,0.085,9.775,0.195,0.067,4.96,-2.02
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.018,9.958,0.085,9.775,0.195,0.067,4.96,-2.03
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.018,9.958,0.086,9.773,0.197,0.068,4.96,-2.04
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.018,9.958,0.086,9.773,0.197,0.069,4.96,-2.04
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.018,9.958,0.088,9.772,0.199,0.070,4.96,-2.04
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.018,9.958,0.089,9.772,0.199,0.071,4.97,-2.05
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.018,9.958,0.091,9.772,0.200,0.073,4.97,-2.05
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.018,9.958,0.092,9.772,0.200,0.074,4.99,-2.05
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.018,9.958,0.094,9.773,0.200,0.077,5.00,-2.04
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.018,9.958,0.095,9.773,0.200,0.077,5.02,-2.04
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.018,9.958,0.097,9.774,0.200,0.079,5.05,-2.03
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.018,9.958,0.097,9.774,0.201,0.080,5.07,-2.02
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.018,9.958,0.098,9.775,0.200,0.080,5.09,-2.01
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.018,9.958,0.098,9.775,0.200,0.081,5.11,-2.00
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.018,9.958,0.098,9.776,0.200,0.081,5.12,-2.00
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.018,9.958,0.098,9.776,0.199,0.081,5.13,-1.99
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.018,9.958,0.097,9.778,0.197,0.080,5.13,-1.98
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.018,9.958,0.097,9.779,0.196,0.079,5.13,-1.97
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.018,9.958,0.095,9.781,0.193,0.077,5.13,-1.96
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.018,9.958,0.094,9.782,0.192,0.076,5.11,-1.94
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.018,9.958,0.091,9.784,0.189,0.073,5.10,-1.92
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.018,9.958,0.090,9.786,0.187,0.072,5.08,-1.90
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.018,9.958,0.087,9.788,0.184,0.069,5.05,-1.88
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.018,9.958,0.085,9.789,0.182,0.068,5.03,-1.85
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.018,9.958,0.082,9.792,0.178,0.064,5.00,-1.83
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.018,9.958,0.080,9.793,0.177,0.063,4.97,-1.81
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.018,9.958,0.077,9.796,0.173,0.059,4.94,-1.79
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.018,9.958,0.076,9.797,0.171,0.058,4.91,-1.76
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.018,9.958,0.072,9.801,0.166,0.055,4.89,-1.74
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.018,9.958,0.071,9.803,0.164,0.053,4.87,-1.71
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.018,9.958,0.068,9.806,0.160,0.050,4.85,-1.69
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.018,9.958,0.066,9.808,0.158,0.049,4.83,-1.66
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.018,9.958,0.063,9.812,0.153,0.045,4.82,-1.63
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.018,9.958,0.061,9.813,0.152,0.044,4.81,-1.60
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.018,9.958,0.058,9.815,0.149,0.041,4.80,-1.58
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.018,9.958,0.057,9.816,0.147,0.039,4.79,-1.56
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.818,0.145,0.036,4.78,-1.54
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.818,0.144,0.035,4.78,-1.53
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.018,9.958,0.050,9.819,0.143,0.032,4.77,-1.53
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.819,0.142,0.031,4.76,-1.53
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.820,0.141,0.029,4.75,-1.54
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.018,9.958,0.045,9.820,0.141,0.028,4.74,-1.55
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.018,9.958,0.043,9.820,0.140,0.026,4.73,-1.57
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.820,0.140,0.025,4.73,-1.58
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.821,0.139,0.022,4.72,-1.60
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.821,0.139,0.021,4.72,-1.62
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.821,0.139,0.019,4.71,-1.64
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.820,0.139,0.018,4.71,-1.65
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.820,0.139,0.016,4.70,-1.67
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.820,0.139,0.016,4.69,-1.69
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.820,0.138,0.014,4.68,-1.70
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.820,0.138,0.013,4.68,-1.71
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.821,0.138,0.013,4.67,-1.73
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.821,0.138,0.012,4.67,-1.74
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.822,0.137,0.012,4.67,-1.75
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.018,9.958,0.030,9.822,0.137,0.013,4.67,-1.75
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.823,0.136,0.014,4.68,-1.75
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.823,0.136,0.014,4.70,-1.76
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.823,0.136,0.016,4.72,-1.76
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.823,0.136,0.017,4.74,-1.77
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.824,0.135,0.019,4.76,-1.77
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.825,0.135,0.020,4.79,-1.78
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.826,0.135,0.023,4.82,-1.79
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.826,0.134,0.025,4.85,-1.79
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.018,9.958,0.045,9.828,0.133,0.028,4.89,-1.80
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.829,0.132,0.029,4.92,-1.80
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.018,9.958,0.048,9.831,0.131,0.030,4.96,-1.80
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.832,0.130,0.031,4.99,-1.80
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.018,9.958,0.050,9.835,0.127,0.032,5.01,-1.79
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.018,9.958,0.051,9.837,0.126,0.033,5.03,-1.78
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.018,9.958,0.051,9.840,0.123,0.034,5.05,-1.77
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.018,9.958,0.051,9.842,0.121,0.034,5.06,-1.75
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.845,0.118,0.034,5.07,-1.73
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.847,0.116,0.034,5.07,-1.70
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.850,0.113,0.035,5.08,-1.68
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.852,0.112,0.035,5.07,-1.65
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.855,0.109,0.035,5.07,-1.63
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.018,9.958,0.053,9.856,0.108,0.035,5.07,-1.60
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.018,9.958,0.053,9.858,0.106,0.036,5.06,-1.58
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.860,0.105,0.036,5.06,-1.57
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.861,0.103,0.036,5.06,-1.55
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.862,0.103,0.037,5.06,-1.55
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.863,0.102,0.037,5.06,-1.55
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.018,9.958,0.055,9.864,0.101,0.037,5.06,-1.55
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.865,0.100,0.037,5.06,-1.56
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.866,0.100,0.037,5.05,-1.56
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.866,0.099,0.036,5.05,-1.58
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.018,9.958,0.054,9.867,0.098,0.036,5.04,-1.59
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.018,9.958,0.053,9.867,0.097,0.035,5.03,-1.60
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.018,9.958,0.052,9.868,0.097,0.035,5.02,-1.61
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.018,9.958,0.051,9.868,0.096,0.034,5.01,-1.62
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.018,9.958,0.051,9.869,0.095,0.033,5.00,-1.62
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.870,0.094,0.032,4.99,-1.63
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.018,9.958,0.049,9.870,0.093,0.031,4.97,-1.64
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.018,9.958,0.047,9.872,0.091,0.030,4.96,-1.64
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.018,9.958,0.047,9.872,0.091,0.029,4.95,-1.64
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.018,9.958,0.046,9.874,0.089,0.028,4.93,-1.64
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.018,9.958,0.045,9.875,0.088,0.028,4.92,-1.64
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.018,9.958,0.044,9.876,0.086,0.026,4.91,-1.63
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.018,9.958,0.043,9.877,0.085,0.026,4.91,-1.62
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.018,9.958,0.042,9.878,0.083,0.024,4.91,-1.61
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.018,9.958,0.041,9.879,0.083,0.024,4.90,-1.61
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.018,9.958,0.040,9.880,0.081,0.022,4.90,-1.60
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.018,9.958,0.039,9.881,0.080,0.022,4.90,-1.59
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.018,9.958,0.038,9.882,0.079,0.020,4.90,-1.59
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.883,0.078,0.020,4.89,-1.58
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.018,9.958,0.037,9.884,0.076,0.019,4.89,-1.58
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.018,9.958,0.036,9.885,0.075,0.018,4.89,-1.57
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.888,0.072,0.017,4.89,-1.57
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.018,9.958,0.035,9.889,0.071,0.017,4.89,-1.56
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.018,9.958,0.034,9.891,0.069,0.016,4.89,-1.55
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.018,9.958,0.033,9.892,0.068,0.016,4.89,-1.54
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.018,9.958,0.032,9.893,0.066,0.014,4.90,-1.53
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.018,9.958,0.031,9.894,0.066,0.014,4.90,-1.51
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.018,9.958,0.029,9.895,0.064,0.012,4.90,-1.51
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.018,9.958,0.028,9.895,0.064,0.011,4.90,-1.50
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.018,9.958,0.026,9.895,0.063,0.008,4.89,-1.50
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.018,9.958,0.024,9.895,0.063,0.007,4.88,-1.50
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.018,9.958,0.022,9.896,0.062,0.004,4.87,-1.50
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.018,9.958,0.289,0.154,9.808,0.271,5.50,-0.09
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.018,9.958,0.292,0.151,9.810,0.274,5.48,-0.37
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.018,9.958,0.298,0.145,9.817,0.280,4.76,-3.71
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.018,9.958,0.299,0.143,9.819,0.282,2.85,-10.69
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.018,9.958,0.302,0.144,9.818,0.284,0.70,-17.51
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.018,9.958,0.303,0.150,9.812,0.285,-1.56,-23.90
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.018,9.958,0.305,0.179,9.783,0.288,-3.37,-28.62
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.018,9.958,0.307,0.202,9.761,0.289,-4.92,-32.56
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.018,9.958,0.311,0.265,9.697,0.294,-5.97,-35.31
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.018,9.958,0.314,0.307,9.656,0.296,-6.71,-37.53
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.018,9.958,0.323,0.429,9.534,0.306,-7.08,-39.06
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.018,9.958,0.328,0.496,9.467,0.311,-7.21,-40.29
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.018,9.958,0.342,0.657,9.307,0.324,-7.13,-41.15
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.018,9.958,0.349,0.751,9.213,0.332,-6.87,-41.84
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.018,9.958,0.369,0.996,8.969,0.352,-6.50,-42.30
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.018,9.958,0.379,1.119,8.847,0.361,-5.93,-42.39
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.018,9.958,0.400,1.392,8.575,0.382,-5.23,-41.91
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.018,9.958,0.411,1.541,8.427,0.394,-4.33,-40.78
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.018,9.958,0.438,1.904,8.065,0.421,-3.39,-39.21
