wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.075,-0.182,0.125,4.33,-1.65
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.080,-0.179,0.128,4.31,-1.62
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.081,-0.178,0.130,4.30,-1.59
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.085,-0.175,0.133,4.30,-1.57
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.086,-0.173,0.134,4.30,-1.54
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.088,-0.171,0.136,4.31,-1.53
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.088,-0.170,0.136,4.33,-1.51
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.090,-0.168,0.138,4.35,-1.51
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.090,-0.167,0.138,4.37,-1.50
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.092,-0.165,0.139,4.39,-1.50
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.092,-0.164,0.140,4.41,-1.50
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.093,-0.163,0.141,4.43,-1.50
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.094,-0.162,0.142,4.45,-1.51
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.096,-0.160,0.144,4.46,-1.51
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.096,-0.159,0.144,4.47,-1.52
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.098,-0.157,0.147,4.47,-1.52
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.100,-0.156,0.148,4.47,-1.52
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.101,-0.153,0.150,4.47,-1.51
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.074,-0.106,0.135,4.76,-1.24
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.074,-0.106,0.135,4.76,-1.24
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.071,-0.104,0.133,4.80,-1.24
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.068,-0.103,0.131,4.83,-1.24
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.066,-0.101,0.129,4.85,-1.24
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.064,-0.101,0.128,4.88,-1.23
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.061,-0.100,0.126,4.89,-1.24
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.059,-0.099,0.125,4.90,-1.24
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.056,-0.098,0.123,4.92,-1.24
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.054,-0.097,0.122,4.92,-1.25
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.051,-0.096,0.120,4.93,-1.25
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.048,-0.096,0.118,4.93,-1.26
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.045,-0.095,0.116,4.93,-1.27
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.043,-0.095,0.114,4.94,-1.27
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.042,-0.094,0.113,4.94,-1.28
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.039,-0.094,0.112,4.94,-1.28
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.038,-0.093,0.111,4.94,-1.29
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.035,-0.093,0.109,4.94,-1.29
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.032,-0.093,0.107,4.94,-1.29
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.031,-0.093,0.106,4.94,-1.30
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.013,-0.143,0.040,4.91,-1.76
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.013,-0.143,0.040,4.91,-1.76
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.015,-0.144,0.038,4.91,-1.77
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.018,-0.146,0.035,4.91,-1.77
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.022,-0.147,0.031,4.92,-1.77
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.024,-0.147,0.029,4.93,-1.77
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.027,-0.148,0.026,4.94,-1.76
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.029,-0.148,0.025,4.96,-1.75
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.032,-0.148,0.023,4.97,-1.74
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.033,-0.148,0.022,4.99,-1.73
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.034,-0.147,0.021,5.00,-1.72
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.036,-0.147,0.020,5.02,-1.70
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.038,-0.148,0.019,5.03,-1.68
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.039,-0.148,0.018,5.03,-1.66
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.040,-0.148,0.018,5.04,-1.65
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.041,-0.148,0.017,5.04,-1.63
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.041,-0.148,0.017,5.03,-1.62
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.042,-0.149,0.016,5.02,-1.61
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.042,-0.149,0.016,5.01,-1.60
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.042,-0.149,0.015,4.99,-1.59
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.008,-0.173,0.041,4.47,-1.71
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.008,-0.173,0.041,4.47,-1.71
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.007,-0.172,0.042,4.47,-1.70
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.007,-0.172,0.042,4.47,-1.69
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.006,-0.171,0.043,4.47,-1.68
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.005,-0.171,0.043,4.47,-1.67
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.004,-0.170,0.044,4.48,-1.65
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.004,-0.170,0.045,4.49,-1.63
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.002,-0.169,0.046,4.50,-1.62
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.001,-0.168,0.047,4.51,-1.60
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.000,-0.167,0.048,4.52,-1.58
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.001,-0.166,0.049,4.52,-1.56
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.002,-0.166,0.050,4.53,-1.54
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.003,-0.165,0.051,4.53,-1.52
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.004,-0.164,0.052,4.53,-1.51
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.004,-0.164,0.052,4.53,-1.50
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.005,-0.163,0.052,4.53,-1.49
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.005,-0.162,0.053,4.53,-1.48
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.005,-0.162,0.053,4.53,-1.48
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.005,-0.162,0.053,4.54,-1.47
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.019,-0.152,0.031,4.83,-1.45
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.019,-0.152,0.031,4.83,-1.45
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.021,-0.152,0.029,4.85,-1.45
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.024,-0.153,0.026,4.86,-1.45
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.026,-0.153,0.024,4.89,-1.46
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.028,-0.153,0.023,4.91,-1.47
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.032,-0.153,0.020,4.93,-1.48
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.035,-0.152,0.018,4.95,-1.49
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.036,-0.152,0.017,4.96,-1.50
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.039,-0.151,0.016,4.98,-1.50
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.040,-0.150,0.016,4.99,-1.50
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.041,-0.149,0.016,5.00,-1.50
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.042,-0.149,0.016,5.01,-1.50
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.044,-0.147,0.017,5.01,-1.49
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.044,-0.146,0.018,5.01,-1.48
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.045,-0.145,0.019,5.01,-1.46
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.045,-0.144,0.020,5.00,-1.45
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.045,-0.143,0.021,4.99,-1.43
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.045,-0.142,0.022,4.98,-1.42
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.045,-0.141,0.023,4.96,-1.41
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,0.030,-0.137,0.033,4.64,-1.37
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,0.030,-0.137,0.033,4.64,-1.37
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,0.031,-0.137,0.032,4.66,-1.38
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,0.031,-0.138,0.031,4.67,-1.39
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,0.031,-0.138,0.030,4.68,-1.40
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,0.032,-0.139,0.029,4.71,-1.41
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,0.033,-0.140,0.028,4.72,-1.42
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,0.034,-0.142,0.026,4.75,-1.43
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,0.034,-0.142,0.026,4.76,-1.44
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,0.035,-0.144,0.024,4.78,-1.45
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,0.035,-0.145,0.023,4.79,-1.46
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,0.035,-0.147,0.021,4.80,-1.48
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,0.035,-0.148,0.020,4.81,-1.49
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,0.035,-0.150,0.019,4.81,-1.51
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,0.034,-0.151,0.019,4.81,-1.53
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,0.033,-0.153,0.018,4.80,-1.54
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,0.033,-0.154,0.018,4.79,-1.55
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,0.031,-0.156,0.018,4.78,-1.56
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,0.031,-0.157,0.019,4.76,-1.58
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,0.029,-0.158,0.019,4.74,-1.58
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,0.029,-0.155,0.021,4.76,-1.41
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,0.029,-0.155,0.021,4.76,-1.41
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,0.029,-0.155,0.020,4.76,-1.40
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,0.030,-0.155,0.020,4.75,-1.40
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,0.030,-0.155,0.020,4.75,-1.40
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,0.030,-0.155,0.020,4.75,-1.40
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,0.030,-0.155,0.020,4.75,-1.41
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,0.031,-0.154,0.019,4.74,-1.41
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,0.031,-0.154,0.019,4.75,-1.42
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,0.032,-0.154,0.019,4.75,-1.42
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,0.032,-0.153,0.019,4.75,-1.42
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,0.032,-0.153,0.019,4.75,-1.43
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,0.032,-0.153,0.020,4.76,-1.43
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,0.032,-0.152,0.020,4.76,-1.43
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,0.031,-0.152,0.021,4.75,-1.43
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,0.030,-0.151,0.022,4.75,-1.42
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,0.029,-0.150,0.023,4.74,-1.42
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,0.028,-0.149,0.025,4.73,-1.41
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,0.027,-0.148,0.026,4.72,-1.41
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,0.026,-0.147,0.028,4.71,-1.40
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,0.049,-0.143,0.021,4.92,-1.35
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,0.049,-0.143,0.021,4.92,-1.35
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,0.050,-0.144,0.020,4.94,-1.37
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,0.051,-0.144,0.020,4.95,-1.39
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,0.051,-0.145,0.020,4.95,-1.40
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,0.052,-0.145,0.020,4.95,-1.42
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,0.053,-0.145,0.020,4.94,-1.43
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,0.054,-0.145,0.020,4.93,-1.43
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,0.054,-0.145,0.020,4.92,-1.43
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,0.055,-0.144,0.021,4.92,-1.43
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,0.055,-0.144,0.021,4.91,-1.43
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,0.056,-0.144,0.021,4.91,-1.42
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,0.056,-0.145,0.021,4.90,-1.41
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,0.056,-0.145,0.020,4.89,-1.41
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,0.056,-0.146,0.020,4.88,-1.40
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,0.057,-0.147,0.019,4.88,-1.40
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,0.057,-0.148,0.018,4.88,-1.40
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,0.057,-0.150,0.017,4.87,-1.41
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,0.058,-0.151,0.016,4.86,-1.42
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,0.058,-0.153,0.015,4.86,-1.43
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.137,-0.157,0.030,1.01,-0.47
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.137,-0.157,0.030,1.01,-0.47
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.143,-0.157,0.035,0.93,-0.45
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.145,-0.157,0.037,0.86,-0.44
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.148,-0.157,0.040,0.79,-0.44
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.154,-0.157,0.045,0.71,-0.45
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.159,-0.156,0.049,0.65,-0.44
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.161,-0.156,0.051,0.57,-0.42
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.166,-0.153,0.056,0.51,-0.39
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.168,-0.151,0.057,0.46,-0.34
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.171,-0.147,0.059,0.43,-0.29
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.172,-0.144,0.060,0.42,-0.19
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.173,-0.138,0.061,0.43,-0.11
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.173,-0.134,0.062,0.48,0.03
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.172,-0.127,0.062,0.52,0.12
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.170,-0.121,0.062,0.61,0.26
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.168,-0.114,0.063,0.69,0.36
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.166,-0.110,0.063,0.82,0.51
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.160,-0.101,0.064,0.93,0.61
crosswind_gust,correction_on,0.95,9.019,0.000,4.79,2.79,-0.718,-0.419,-0.156,-0.095,0.064,1.11,0.76
crosswind_gust,correction_on,1.00,9.118,0.000,4.44,2.50,-0.666,-0.375,-0.081,-0.152,0.032,5.33,0.55
crosswind_gust,correction_on,1.05,9.208,0.000,4.00,2.10,-0.600,-0.314,-0.081,-0.152,0.032,5.33,0.55
crosswind_gust,correction_on,1.10,9.289,0.000,3.59,1.64,-0.538,-0.247,-0.084,-0.161,0.033,5.19,0.30
crosswind_gust,correction_on,1.15,9.361,0.000,3.20,1.18,-0.480,-0.177,-0.087,-0.170,0.038,5.09,0.12
crosswind_gust,correction_on,1.20,9.424,0.000,2.88,0.70,-0.432,-0.105,-0.093,-0.192,0.054,4.95,-0.13
crosswind_gust,correction_on,1.25,9.477,0.000,2.62,0.21,-0.393,-0.031,-0.096,-0.202,0.062,4.67,-0.53
crosswind_gust,correction_on,1.30,9.521,0.000,2.46,-0.26,-0.369,0.039,-0.102,-0.222,0.080,4.44,-0.84
crosswind_gust,correction_on,1.35,9.556,0.000,2.40,-0.69,-0.360,0.104,-0.105,-0.231,0.090,4.06,-1.32
crosswind_gust,correction_on,1.40,9.580,0.000,2.39,-1.07,-0.358,0.160,-0.110,-0.247,0.106,3.84,-1.60
crosswind_gust,correction_on,1.45,9.595,0.000,2.55,-1.34,-0.382,0.201,-0.113,-0.256,0.114,3.45,-2.12
crosswind_gust,correction_on,1.50,9.600,0.000,2.71,-1.56,-0.407,0.234,-0.118,-0.273,0.131,3.19,-2.49
crosswind_gust,correction_on,1.55,9.595,0.000,2.88,-1.74,-0.432,0.260,-0.120,-0.281,0.139,2.87,-3.02
crosswind_gust,correction_on,1.60,9.580,0.000,3.05,-1.86,-0.457,0.279,-0.124,-0.295,0.153,2.74,-3.28
crosswind_gust,correction_on,1.65,9.556,0.000,3.23,-1.94,-0.484,0.291,-0.125,-0.302,0.161,2.61,-3.81
crosswind_gust,correction_on,1.70,9.521,0.000,3.41,-1.98,-0.512,0.297,-0.127,-0.312,0.171,2.63,-4.02
crosswind_gust,correction_on,1.75,9.477,0.000,3.55,-2.00,-0.532,0.300,-0.127,-0.315,0.174,2.75,-4.23
crosswind_gust,correction_on,1.80,9.424,0.000,3.64,-2.01,-0.546,0.302,-0.125,-0.319,0.178,2.86,-4.30
crosswind_gust,correction_on,1.85,9.361,0.000,3.68,-2.04,-0.552,0.306,-0.124,-0.319,0.178,3.05,-4.35
crosswind_gust,correction_on,1.90,9.289,0.000,3.66,-2.07,-0.550,0.311,-0.121,-0.318,0.176,3.38,-4.33
crosswind_gust,correction_on,1.95,9.208,0.000,3.68,-2.12,-0.551,0.317,-0.120,-0.316,0.174,3.72,-4.23
crosswind_gust,correction_on,2.00,9.118,0.000,3.67,-2.03,-0.550,0.304,-0.140,-0.061,0.085,4.75,-0.04
crosswind_gust,correction_on,2.05,9.019,0.000,3.61,-1.80,-0.542,0.270,-0.140,-0.061,0.085,4.75,-0.04
crosswind_gust,correction_on,2.10,8.912,0.000,3.54,-1.54,-0.531,0.231,-0.144,-0.050,0.098,4.72,0.01
crosswind_gust,correction_on,2.15,8.798,0.000,3.47,-1.30,-0.521,0.194,-0.147,-0.044,0.104,4.68,0.05
crosswind_gust,correction_on,2.20,8.675,0.000,3.42,-1.10,-0.513,0.165,-0.152,-0.032,0.117,4.64,0.11
crosswind_gust,correction_on,2.25,8.546,0.000,3.40,-0.94,-0.510,0.141,-0.155,-0.028,0.122,4.60,0.19
crosswind_gust,correction_on,2.30,8.409,0.000,3.41,-0.81,-0.511,0.121,-0.157,-0.023,0.127,4.55,0.30
crosswind_gust,correction_on,2.35,8.266,0.000,3.44,-0.69,-0.516,0.104,-0.162,-0.015,0.137,4.51,0.43
crosswind_gust,correction_on,2.40,8.116,0.000,3.48,-0.62,-0.523,0.092,-0.167,-0.008,0.145,4.46,0.57
crosswind_gust,correction_on,2.45,7.961,0.000,3.55,-0.54,-0.532,0.082,-0.169,-0.005,0.149,4.42,0.68
crosswind_gust,correction_on,2.50,7.800,0.000,3.64,-0.49,-0.545,0.073,-0.173,0.001,0.155,4.39,0.77
crosswind_gust,correction_on,2.55,7.634,0.000,3.74,-0.44,-0.561,0.066,-0.174,0.003,0.158,4.37,0.86
crosswind_gust,correction_on,2.60,7.464,0.000,3.86,-0.39,-0.578,0.059,-0.176,0.005,0.160,4.37,0.89
crosswind_gust,correction_on,2.65,7.290,0.000,3.97,-0.37,-0.595,0.056,-0.178,0.007,0.163,4.38,0.90
crosswind_gust,correction_on,2.70,7.112,0.000,4.07,-0.39,-0.610,0.058,-0.178,0.008,0.164,4.42,0.89
crosswind_gust,correction_on,2.75,6.932,0.000,4.13,-0.46,-0.620,0.068,-0.179,0.008,0.164,4.46,0.86
crosswind_gust,correction_on,2.80,6.748,0.000,4.18,-0.56,-0.627,0.084,-0.179,0.007,0.164,4.55,0.78
crosswind_gust,correction_on,2.85,6.563,0.000,4.21,-0.73,-0.631,0.109,-0.179,0.005,0.162,4.62,0.72
crosswind_gust,correction_on,2.90,6.376,0.000,4.28,-0.82,-0.642,0.124,-0.178,0.004,0.160,4.72,0.60
crosswind_gust,correction_on,2.95,6.188,0.000,4.34,-0.92,-0.651,0.138,-0.177,0.000,0.157,4.79,0.50
