wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.040,0.211,0.321,5.64,-2.85
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.040,0.211,0.321,5.64,-2.85
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.041,0.204,0.322,5.58,-2.95
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.043,0.191,0.322,5.53,-3.02
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.044,0.184,0.322,5.47,-3.09
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.048,0.170,0.320,5.41,-3.14
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.051,0.164,0.320,5.34,-3.20
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.056,0.153,0.318,5.28,-3.23
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.059,0.147,0.317,5.18,-3.27
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.066,0.136,0.314,5.11,-3.30
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.070,0.131,0.313,5.01,-3.32
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.078,0.119,0.309,4.94,-3.34
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.083,0.114,0.307,4.85,-3.35
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.092,0.105,0.304,4.76,-3.36
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.097,0.101,0.302,4.68,-3.37
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.102,0.096,0.299,4.60,-3.37
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.113,0.089,0.294,4.51,-3.37
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.117,0.086,0.292,4.44,-3.36
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.131,0.078,0.285,4.34,-3.36
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.138,0.074,0.282,4.25,-3.36
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.398,0.074,0.179,2.48,-2.46
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.398,0.074,0.179,2.48,-2.46
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.410,0.082,0.175,2.45,-2.40
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.416,0.086,0.173,2.42,-2.30
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.429,0.096,0.168,2.40,-2.24
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.434,0.100,0.166,2.38,-2.14
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.443,0.110,0.162,2.37,-2.08
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.447,0.115,0.160,2.37,-1.99
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.451,0.120,0.158,2.37,-1.92
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.457,0.130,0.154,2.37,-1.86
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.461,0.136,0.152,2.38,-1.79
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.466,0.147,0.148,2.40,-1.71
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.468,0.152,0.146,2.44,-1.59
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.473,0.167,0.140,2.48,-1.52
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.474,0.174,0.137,2.51,-1.46
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.477,0.185,0.134,2.56,-1.39
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.478,0.191,0.132,2.63,-1.31
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.479,0.202,0.129,2.67,-1.26
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.480,0.209,0.127,2.74,-1.19
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.481,0.221,0.125,2.79,-1.14
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.413,0.368,0.131,3.91,-0.54
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.413,0.368,0.131,3.91,-0.54
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.405,0.371,0.130,3.96,-0.56
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.398,0.372,0.129,4.02,-0.60
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.389,0.373,0.128,4.06,-0.62
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.385,0.373,0.127,4.10,-0.66
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.373,0.374,0.126,4.16,-0.71
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.368,0.374,0.126,4.20,-0.75
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.357,0.373,0.124,4.26,-0.79
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.352,0.373,0.124,4.32,-0.83
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.341,0.371,0.123,4.39,-0.89
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.336,0.369,0.123,4.45,-0.94
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.326,0.367,0.123,4.51,-0.99
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.321,0.366,0.123,4.56,-1.04
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.311,0.363,0.124,4.61,-1.09
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.306,0.361,0.124,4.65,-1.14
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.298,0.358,0.125,4.69,-1.18
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.295,0.356,0.125,4.72,-1.21
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.287,0.351,0.125,4.74,-1.26
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.284,0.349,0.125,4.77,-1.30
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.258,0.249,0.101,4.26,-2.03
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.258,0.249,0.101,4.26,-2.03
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.260,0.244,0.099,4.23,-2.04
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.262,0.241,0.098,4.18,-2.06
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.265,0.234,0.095,4.14,-2.07
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.267,0.231,0.094,4.08,-2.09
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.271,0.225,0.092,4.02,-2.11
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.272,0.222,0.091,3.97,-2.12
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.276,0.216,0.090,3.93,-2.14
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.277,0.213,0.090,3.90,-2.17
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.278,0.209,0.090,3.88,-2.20
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.280,0.203,0.091,3.87,-2.23
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.282,0.200,0.092,3.87,-2.27
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.283,0.194,0.094,3.89,-2.30
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.284,0.192,0.094,3.92,-2.33
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.284,0.187,0.097,3.96,-2.37
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.284,0.185,0.099,4.00,-2.39
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.284,0.180,0.102,4.06,-2.42
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.283,0.178,0.104,4.12,-2.44
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.282,0.175,0.107,4.17,-2.46
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.252,0.186,0.124,5.56,-2.19
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,-0.252,0.186,0.124,5.56,-2.19
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,-0.253,0.187,0.122,5.57,-2.16
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,-0.255,0.190,0.119,5.57,-2.14
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,-0.256,0.192,0.118,5.56,-2.11
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,-0.258,0.194,0.115,5.55,-2.09
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,-0.259,0.195,0.114,5.54,-2.07
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.261,0.197,0.111,5.53,-2.06
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.261,0.198,0.110,5.52,-2.06
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.263,0.200,0.108,5.51,-2.05
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.263,0.201,0.107,5.51,-2.05
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.264,0.203,0.106,5.50,-2.05
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.264,0.204,0.105,5.50,-2.05
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.264,0.206,0.104,5.51,-2.05
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.264,0.207,0.104,5.52,-2.05
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.263,0.209,0.104,5.53,-2.06
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.263,0.210,0.104,5.55,-2.06
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.262,0.211,0.104,5.57,-2.06
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.262,0.212,0.104,5.60,-2.06
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.262,0.214,0.103,5.62,-2.06
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.270,0.215,0.096,5.75,-2.28
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.270,0.215,0.096,5.75,-2.28
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.271,0.215,0.095,5.74,-2.29
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.271,0.215,0.095,5.74,-2.30
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.271,0.216,0.094,5.75,-2.30
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.271,0.216,0.094,5.77,-2.29
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.271,0.217,0.094,5.79,-2.28
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.271,0.218,0.093,5.81,-2.27
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.272,0.219,0.092,5.83,-2.24
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.272,0.219,0.092,5.83,-2.22
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.274,0.220,0.090,5.83,-2.19
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.276,0.220,0.088,5.81,-2.16
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.278,0.221,0.086,5.78,-2.14
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.280,0.221,0.084,5.74,-2.12
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.283,0.221,0.081,5.69,-2.09
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.284,0.221,0.080,5.62,-2.07
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.288,0.221,0.076,5.56,-2.05
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.290,0.221,0.074,5.48,-2.03
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.295,0.221,0.070,5.40,-2.01
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.297,0.221,0.068,5.33,-2.00
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.421,0.231,0.064,3.61,-1.70
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.421,0.231,0.064,3.61,-1.70
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.423,0.232,0.066,3.58,-1.67
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.428,0.234,0.071,3.57,-1.66
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.431,0.236,0.073,3.55,-1.63
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.437,0.239,0.078,3.53,-1.60
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.439,0.240,0.080,3.51,-1.57
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.442,0.241,0.083,3.50,-1.54
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.447,0.243,0.088,3.48,-1.50
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.449,0.244,0.090,3.46,-1.48
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.453,0.245,0.094,3.44,-1.46
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.455,0.246,0.096,3.43,-1.44
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.458,0.247,0.099,3.42,-1.43
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.460,0.248,0.100,3.41,-1.42
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.462,0.249,0.103,3.41,-1.41
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.463,0.250,0.104,3.41,-1.41
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.464,0.251,0.105,3.41,-1.40
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.465,0.251,0.106,3.41,-1.40
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.467,0.254,0.108,3.42,-1.39
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.467,0.255,0.108,3.43,-1.39
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.441,0.306,0.100,3.80,-0.98
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.441,0.306,0.100,3.80,-0.98
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.438,0.308,0.098,3.82,-0.97
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.436,0.309,0.097,3.85,-0.97
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.433,0.309,0.095,3.89,-0.96
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.431,0.310,0.094,3.95,-0.97
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.428,0.311,0.092,3.99,-0.97
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.426,0.312,0.092,4.03,-0.98
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.424,0.312,0.091,4.05,-0.98
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.424,0.313,0.091,4.06,-0.99
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.423,0.314,0.091,4.05,-0.99
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.423,0.314,0.091,4.03,-0.98
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.423,0.314,0.091,3.99,-0.98
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.423,0.314,0.092,3.93,-0.97
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.425,0.314,0.093,3.87,-0.97
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.426,0.314,0.093,3.81,-0.97
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.428,0.314,0.095,3.72,-0.96
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.430,0.314,0.096,3.63,-0.95
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.434,0.314,0.100,3.54,-0.94
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.437,0.314,0.102,3.46,-0.94
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.537,0.313,0.190,1.64,-0.68
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.537,0.313,0.190,1.64,-0.68
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.540,0.312,0.192,1.62,-0.68
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.542,0.311,0.193,1.60,-0.68
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.544,0.310,0.195,1.56,-0.68
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.545,0.309,0.196,1.54,-0.69
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.547,0.308,0.197,1.51,-0.70
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.547,0.307,0.197,1.49,-0.71
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.547,0.305,0.196,1.47,-0.73
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.547,0.304,0.196,1.47,-0.74
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.545,0.302,0.194,1.49,-0.76
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.544,0.301,0.192,1.51,-0.78
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.541,0.299,0.189,1.56,-0.79
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.539,0.298,0.187,1.63,-0.82
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.535,0.296,0.182,1.69,-0.84
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.531,0.295,0.178,1.77,-0.86
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.526,0.293,0.173,1.88,-0.88
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.522,0.292,0.169,1.99,-0.90
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.515,0.291,0.162,2.10,-0.92
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.512,0.290,0.158,2.19,-0.94
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.369,0.279,0.032,4.07,-1.08
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.369,0.279,0.032,4.07,-1.08
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.363,0.278,0.029,4.09,-1.10
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.359,0.278,0.029,4.11,-1.11
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.354,0.277,0.028,4.11,-1.12
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.347,0.276,0.030,4.11,-1.13
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.344,0.276,0.031,4.11,-1.14
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.339,0.275,0.033,4.11,-1.15
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.332,0.273,0.036,4.13,-1.17
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.329,0.272,0.038,4.15,-1.19
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.322,0.270,0.043,4.19,-1.20
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.317,0.269,0.047,4.23,-1.22
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.310,0.266,0.052,4.29,-1.25
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.305,0.265,0.056,4.34,-1.27
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.298,0.262,0.062,4.40,-1.30
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.293,0.260,0.067,4.49,-1.33
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.288,0.258,0.072,4.57,-1.37
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.278,0.255,0.081,4.67,-1.41
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.273,0.254,0.086,4.77,-1.45
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.263,0.251,0.096,4.87,-1.49
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.135,0.191,0.231,6.45,-2.06
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,-0.135,0.191,0.231,6.45,-2.06
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,-0.135,0.189,0.232,6.45,-2.08
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,-0.135,0.187,0.233,6.45,-2.10
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,-0.135,0.183,0.234,6.43,-2.14
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,-0.135,0.182,0.234,6.42,-2.16
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,-0.137,0.178,0.234,6.40,-2.18
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.137,0.177,0.233,6.38,-2.20
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.140,0.173,0.232,6.35,-2.22
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.141,0.172,0.232,6.32,-2.23
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.143,0.169,0.230,6.29,-2.25
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.146,0.168,0.229,6.25,-2.25
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.149,0.166,0.226,6.21,-2.26
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.151,0.165,0.224,6.18,-2.27
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.157,0.163,0.220,6.14,-2.27
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.159,0.163,0.218,6.10,-2.27
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.165,0.162,0.213,6.07,-2.26
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.168,0.161,0.210,6.01,-2.25
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.175,0.161,0.204,5.97,-2.24
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.178,0.161,0.202,5.94,-2.23
