wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_on,10.50,4.16,5.63,-0.208,-0.282,0.020,9.996,-0.005,9.919,0.081,0.025,4.60,3.87
strong,waypoint_on,10.55,4.16,5.64,-0.208,-0.282,0.020,9.996,-0.006,9.920,0.080,0.026,4.59,3.88
strong,waypoint_on,10.60,4.16,5.64,-0.208,-0.282,0.020,9.996,-0.007,9.921,0.080,0.027,4.58,3.89
strong,waypoint_on,10.65,4.16,5.64,-0.208,-0.282,0.020,9.996,-0.007,9.922,0.079,0.028,4.57,3.91
strong,waypoint_on,10.70,4.16,5.65,-0.208,-0.282,0.020,9.996,-0.008,9.924,0.078,0.029,4.57,3.92
strong,waypoint_on,10.75,4.16,5.65,-0.208,-0.282,0.020,9.996,-0.009,9.924,0.077,0.029,4.56,3.93
strong,waypoint_on,10.80,4.16,5.65,-0.208,-0.283,0.020,9.996,-0.010,9.926,0.076,0.030,4.55,3.94
strong,waypoint_on,10.85,4.17,5.65,-0.208,-0.283,0.020,9.996,-0.010,9.927,0.075,0.030,4.55,3.95
strong,waypoint_on,10.90,4.17,5.66,-0.209,-0.283,0.020,9.996,-0.010,9.930,0.073,0.031,4.55,3.96
strong,waypoint_on,10.95,4.18,5.66,-0.209,-0.283,0.020,9.996,-0.010,9.931,0.072,0.031,4.55,3.97
strong,waypoint_on,11.00,4.18,5.66,-0.209,-0.283,0.020,9.996,-0.010,9.933,0.070,0.030,4.56,3.98
strong,waypoint_on,11.05,4.19,5.66,-0.210,-0.283,0.020,9.996,-0.010,9.934,0.069,0.030,4.56,3.99
strong,waypoint_on,11.10,4.20,5.66,-0.210,-0.283,0.020,9.996,-0.009,9.936,0.067,0.030,4.57,4.00
strong,waypoint_on,11.15,4.21,5.66,-0.210,-0.283,0.020,9.996,-0.009,9.936,0.067,0.030,4.59,4.01
strong,waypoint_on,11.20,4.21,5.66,-0.211,-0.283,0.020,9.996,-0.008,9.937,0.065,0.029,4.60,4.01
strong,waypoint_on,11.25,4.22,5.66,-0.211,-0.283,0.020,9.996,-0.008,9.938,0.065,0.028,4.62,4.01
strong,waypoint_on,11.30,4.23,5.66,-0.212,-0.283,0.020,9.996,-0.006,9.939,0.063,0.027,4.63,4.01
strong,waypoint_on,11.35,4.24,5.66,-0.212,-0.283,0.020,9.996,-0.006,9.939,0.063,0.026,4.65,4.01
strong,waypoint_on,11.40,4.25,5.65,-0.213,-0.283,0.020,9.996,-0.004,9.939,0.062,0.024,4.66,4.00
strong,waypoint_on,11.45,4.26,5.65,-0.213,-0.282,0.020,9.996,-0.003,9.939,0.062,0.023,4.68,3.99
strong,waypoint_on,11.50,4.27,5.64,-0.213,-0.282,0.020,9.996,-0.000,9.939,0.061,0.021,4.70,3.97
strong,waypoint_on,11.55,4.28,5.63,-0.214,-0.282,0.020,9.996,0.001,9.938,0.061,0.020,4.72,3.96
strong,waypoint_on,11.60,4.29,5.63,-0.214,-0.281,0.020,9.996,0.003,9.938,0.060,0.017,4.74,3.93
strong,waypoint_on,11.65,4.30,5.62,-0.215,-0.281,0.020,9.996,0.004,9.938,0.060,0.016,4.75,3.91
strong,waypoint_on,11.70,4.30,5.61,-0.215,-0.280,0.020,9.996,0.006,9.937,0.061,0.014,4.77,3.89
strong,waypoint_on,11.75,4.30,5.60,-0.215,-0.280,0.020,9.996,0.007,9.936,0.061,0.013,4.79,3.87
strong,waypoint_on,11.80,4.30,5.59,-0.215,-0.280,0.020,9.996,0.008,9.935,0.062,0.012,4.80,3.84
strong,waypoint_on,11.85,4.30,5.58,-0.215,-0.279,0.020,9.996,0.009,9.935,0.062,0.011,4.81,3.82
strong,waypoint_on,11.90,4.29,5.57,-0.215,-0.279,0.020,9.996,0.010,9.934,0.063,0.010,4.82,3.80
strong,waypoint_on,11.95,4.28,5.57,-0.214,-0.278,0.020,9.996,0.010,9.933,0.063,0.010,4.82,3.78
strong,waypoint_on,12.00,4.27,5.56,-0.214,-0.278,0.020,9.996,0.011,9.933,0.064,0.010,4.81,3.76
strong,waypoint_on,12.05,4.26,5.55,-0.213,-0.278,0.020,9.996,0.011,9.932,0.064,0.009,4.81,3.74
strong,waypoint_on,12.10,4.24,5.55,-0.212,-0.277,0.020,9.996,0.011,9.932,0.065,0.009,4.80,3.73
strong,waypoint_on,12.15,4.23,5.55,-0.211,-0.277,0.020,9.996,0.011,9.932,0.065,0.009,4.78,3.72
strong,waypoint_on,12.20,4.21,5.54,-0.211,-0.277,0.020,9.996,0.011,9.931,0.065,0.009,4.77,3.71
strong,waypoint_on,12.25,4.20,5.54,-0.210,-0.277,0.020,9.996,0.011,9.931,0.066,0.009,4.76,3.70
strong,waypoint_on,12.30,4.19,5.53,-0.209,-0.277,0.020,9.996,0.012,9.931,0.066,0.009,4.74,3.70
strong,waypoint_on,12.35,4.18,5.53,-0.209,-0.277,0.020,9.996,0.012,9.931,0.066,0.009,4.73,3.70
strong,waypoint_on,12.40,4.17,5.53,-0.209,-0.276,0.020,9.996,0.012,9.931,0.065,0.009,4.71,3.70
strong,waypoint_on,12.45,4.17,5.52,-0.208,-0.276,0.020,9.996,0.012,9.931,0.065,0.009,4.70,3.70
strong,waypoint_on,12.50,4.16,5.52,-0.208,-0.276,0.020,9.996,0.012,9.932,0.064,0.008,4.69,3.70
strong,waypoint_on,12.55,4.16,5.52,-0.208,-0.276,0.020,9.996,0.012,9.933,0.064,0.008,4.69,3.70
strong,waypoint_on,12.60,4.16,5.52,-0.208,-0.276,0.020,9.996,0.012,9.934,0.062,0.008,4.68,3.71
strong,waypoint_on,12.65,4.17,5.52,-0.208,-0.276,0.020,9.996,0.012,9.935,0.062,0.008,4.68,3.72
strong,waypoint_on,12.70,4.17,5.53,-0.209,-0.276,0.020,9.996,0.013,9.936,0.060,0.007,4.68,3.73
strong,waypoint_on,12.75,4.18,5.53,-0.209,-0.276,0.020,9.996,0.014,9.937,0.060,0.007,4.68,3.74
strong,waypoint_on,12.80,4.19,5.53,-0.210,-0.277,0.020,9.996,0.014,9.938,0.058,0.006,4.69,3.76
strong,waypoint_on,12.85,4.21,5.53,-0.210,-0.277,0.020,9.996,0.015,9.938,0.058,0.006,4.69,3.77
strong,waypoint_on,12.90,4.22,5.54,-0.211,-0.277,0.020,9.996,0.015,9.940,0.056,0.005,4.71,3.77
strong,waypoint_on,12.95,4.23,5.54,-0.212,-0.277,0.020,9.996,0.015,9.940,0.056,0.005,4.72,3.78
strong,waypoint_on,13.00,4.25,5.54,-0.212,-0.277,0.020,9.996,0.015,9.942,0.054,0.005,4.73,3.79
strong,waypoint_on,13.05,4.26,5.55,-0.213,-0.277,0.020,9.996,0.015,9.942,0.054,0.005,4.74,3.80
strong,waypoint_on,13.10,4.27,5.56,-0.213,-0.278,0.020,9.996,0.015,9.944,0.052,0.006,4.75,3.81
strong,waypoint_on,13.15,4.27,5.56,-0.214,-0.278,0.020,9.996,0.014,9.945,0.051,0.006,4.76,3.82
strong,waypoint_on,13.20,4.28,5.57,-0.214,-0.278,0.020,9.996,0.014,9.947,0.049,0.007,4.76,3.83
strong,waypoint_on,13.25,4.29,5.58,-0.214,-0.279,0.020,9.996,0.013,9.948,0.048,0.007,4.77,3.84
strong,waypoint_on,13.30,4.29,5.58,-0.214,-0.279,0.020,9.996,0.012,9.951,0.046,0.008,4.77,3.86
strong,waypoint_on,13.35,4.29,5.59,-0.215,-0.280,0.020,9.996,0.012,9.952,0.045,0.008,4.77,3.87
strong,waypoint_on,13.40,4.29,5.60,-0.215,-0.280,0.020,9.996,0.011,9.954,0.043,0.009,4.76,3.89
strong,waypoint_on,13.45,4.29,5.61,-0.215,-0.280,0.020,9.996,0.011,9.955,0.042,0.010,4.76,3.90
strong,waypoint_on,13.50,4.29,5.62,-0.215,-0.281,0.020,9.996,0.010,9.957,0.040,0.011,4.76,3.92
strong,waypoint_on,13.55,4.29,5.62,-0.214,-0.281,0.020,9.996,0.009,9.958,0.039,0.011,4.75,3.94
strong,waypoint_on,13.60,4.29,5.63,-0.214,-0.281,0.020,9.996,0.008,9.960,0.038,0.012,4.75,3.95
strong,waypoint_on,13.65,4.28,5.63,-0.214,-0.282,0.020,9.996,0.008,9.961,0.037,0.013,4.74,3.96
strong,waypoint_on,13.70,4.28,5.63,-0.214,-0.282,0.020,9.996,0.006,9.963,0.036,0.014,4.74,3.98
strong,waypoint_on,13.75,4.28,5.63,-0.214,-0.282,0.020,9.996,0.006,9.964,0.035,0.015,4.73,3.99
strong,waypoint_on,13.80,4.28,5.63,-0.214,-0.282,0.020,9.996,0.005,9.965,0.035,0.016,4.73,3.99
strong,waypoint_on,13.85,4.27,5.63,-0.214,-0.282,0.020,9.996,0.004,9.966,0.034,0.016,4.72,4.00
strong,waypoint_on,13.90,4.27,5.63,-0.213,-0.282,0.020,9.996,0.003,9.967,0.033,0.017,4.71,4.00
strong,waypoint_on,13.95,4.26,5.63,-0.213,-0.281,0.020,9.996,0.003,9.968,0.033,0.018,4.71,4.01
strong,waypoint_on,14.00,4.26,5.63,-0.213,-0.281,0.020,9.996,0.002,9.969,0.033,0.019,4.70,4.01
strong,waypoint_on,14.05,4.25,5.62,-0.212,-0.281,0.020,9.996,0.001,9.970,0.032,0.019,4.69,4.01
strong,waypoint_on,14.10,4.24,5.62,-0.212,-0.281,0.020,9.996,0.001,9.971,0.032,0.020,4.68,4.01
strong,waypoint_on,14.15,4.23,5.61,-0.212,-0.281,0.020,9.996,0.000,9.972,0.031,0.020,4.68,4.01
strong,waypoint_on,14.20,4.22,5.61,-0.211,-0.281,0.020,9.996,0.000,9.973,0.031,0.020,4.67,4.00
strong,waypoint_on,14.25,4.22,5.61,-0.211,-0.280,0.020,9.996,0.001,9.973,0.030,0.020,4.67,4.00
strong,waypoint_on,14.30,4.21,5.60,-0.211,-0.280,0.020,9.996,0.001,9.973,0.029,0.019,4.66,4.00
strong,waypoint_on,14.35,4.21,5.60,-0.210,-0.280,0.020,9.996,0.002,9.974,0.029,0.018,4.66,3.99
strong,waypoint_on,14.40,4.20,5.59,-0.210,-0.279,0.020,9.996,0.003,9.974,0.028,0.017,4.67,3.98
strong,waypoint_on,14.45,4.20,5.58,-0.210,-0.279,0.020,9.996,0.004,9.974,0.028,0.017,4.67,3.97
strong,waypoint_on,14.50,4.20,5.57,-0.210,-0.279,0.020,9.996,0.006,9.974,0.027,0.015,4.68,3.95
strong,waypoint_on,14.55,4.20,5.57,-0.210,-0.278,0.020,9.996,0.007,9.974,0.026,0.014,4.70,3.94
strong,waypoint_on,14.60,4.21,5.56,-0.210,-0.278,0.020,9.996,0.009,9.974,0.025,0.012,4.71,3.92
strong,waypoint_on,14.65,4.21,5.55,-0.211,-0.278,0.020,9.996,0.010,9.973,0.025,0.011,4.72,3.91
strong,waypoint_on,14.70,4.22,5.54,-0.211,-0.277,0.020,9.996,0.013,9.973,0.024,0.008,4.74,3.89
strong,waypoint_on,14.75,4.23,5.54,-0.211,-0.277,0.020,9.996,0.014,9.973,0.023,0.006,4.76,3.87
strong,waypoint_on,14.80,4.23,5.53,-0.212,-0.276,0.020,9.996,0.018,9.973,0.023,0.003,4.78,3.85
strong,waypoint_on,14.85,4.25,5.52,-0.212,-0.276,0.020,9.996,0.020,9.973,0.022,0.001,4.80,3.83
strong,waypoint_on,14.90,4.26,5.52,-0.213,-0.276,0.020,9.996,0.024,9.974,0.023,0.003,4.83,3.81
strong,waypoint_on,14.95,4.27,5.51,-0.214,-0.276,0.020,9.996,0.025,9.974,0.023,0.005,4.86,3.79
crosswind,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.020,9.996,0.314,0.149,9.852,0.294,5.58,-1.02
crosswind,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.020,9.996,0.319,0.144,9.857,0.298,5.60,-1.21
crosswind,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.020,9.996,0.327,0.132,9.869,0.306,4.87,-4.19
crosswind,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.020,9.996,0.330,0.127,9.874,0.309,2.94,-10.23
crosswind,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.020,9.996,0.333,0.124,9.877,0.313,0.28,-17.34
crosswind,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.020,9.996,0.335,0.127,9.873,0.314,-2.14,-23.09
crosswind,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.020,9.996,0.337,0.152,9.849,0.317,-4.42,-28.11
crosswind,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.020,9.996,0.338,0.172,9.829,0.318,-6.11,-31.70
crosswind,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.020,9.996,0.341,0.230,9.771,0.321,-7.46,-34.68
crosswind,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.020,9.996,0.344,0.270,9.732,0.323,-8.29,-36.77
crosswind,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.020,9.996,0.351,0.386,9.616,0.330,-8.81,-38.47
crosswind,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.020,9.996,0.354,0.450,9.552,0.334,-9.00,-39.66
crosswind,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.020,9.996,0.363,0.604,9.398,0.343,-8.96,-40.65
crosswind,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.020,9.996,0.369,0.695,9.308,0.348,-8.74,-41.35
crosswind,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.020,9.996,0.381,0.930,9.073,0.360,-8.37,-41.92
crosswind,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.020,9.996,0.387,1.050,8.954,0.366,-7.87,-42.18
crosswind,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.020,9.996,0.399,1.315,8.690,0.378,-7.15,-41.91
crosswind,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.020,9.996,0.404,1.460,8.545,0.384,-6.32,-41.09
crosswind,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.020,9.996,0.416,1.815,8.190,0.396,-5.29,-39.63
crosswind,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.020,9.996,0.421,1.985,8.021,0.401,-4.25,-37.79
crosswind,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.020,9.996,0.430,2.345,7.662,0.409,-3.08,-35.28
crosswind,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.020,9.996,0.433,2.534,7.473,0.413,-1.99,-32.55
crosswind,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.020,9.996,0.439,2.980,7.029,0.419,-0.81,-29.17
crosswind,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.020,9.996,0.441,3.186,6.823,0.420,0.26,-25.73
crosswind,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.020,9.996,0.442,3.609,6.401,0.421,1.41,-21.73
crosswind,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.020,9.996,0.441,3.825,6.186,0.421,2.43,-17.86
crosswind,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.020,9.996,0.436,4.317,5.694,0.416,3.51,-13.59
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.020,9.996,0.433,4.538,5.474,0.412,4.46,-9.67
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.020,9.996,0.424,4.978,5.034,0.403,5.46,-5.53
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.020,9.996,0.418,5.197,4.816,0.398,6.32,-1.90
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.020,9.996,0.405,5.681,4.332,0.384,7.20,1.76
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.020,9.996,0.398,5.891,4.122,0.378,7.95,4.86
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.020,9.996,0.384,6.301,3.713,0.364,8.69,7.89
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.020,9.996,0.377,6.499,3.515,0.357,9.30,10.38
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.020,9.996,0.362,6.928,3.087,0.341,9.89,12.75
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.020,9.996,0.355,7.110,2.905,0.334,10.35,14.64
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.020,9.996,0.342,7.457,2.559,0.322,10.76,16.41
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.020,9.996,0.336,7.622,2.395,0.316,11.07,17.78
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.020,9.996,0.324,7.971,2.047,0.303,11.32,19.01
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.020,9.996,0.319,8.116,1.903,0.299,11.49,19.92
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.020,9.996,0.310,8.389,1.633,0.290,11.59,20.68
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.020,9.996,0.307,8.516,1.508,0.286,11.63,21.18
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.020,9.996,0.300,8.779,1.248,0.280,11.62,21.52
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.020,9.996,0.298,8.887,1.144,0.278,11.56,21.67
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.020,9.996,0.294,9.083,0.953,0.274,11.46,21.66
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.020,9.996,0.293,9.173,0.867,0.273,11.34,21.50
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.020,9.996,0.291,9.355,0.696,0.270,11.18,21.18
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.020,9.996,0.290,9.427,0.630,0.269,11.02,20.76
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.020,9.996,0.288,9.555,0.516,0.268,10.83,20.18
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.020,9.996,0.288,9.612,0.468,0.267,10.64,19.55
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.020,9.996,0.286,9.722,0.382,0.266,10.43,18.76
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.020,9.996,0.285,9.764,0.352,0.265,10.22,17.95
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.020,9.996,0.284,9.836,0.308,0.263,9.98,16.99
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.020,9.996,0.283,9.866,0.293,0.262,9.75,16.05
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.020,9.996,0.280,9.920,0.270,0.260,9.49,14.99
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.020,9.996,0.279,9.939,0.265,0.258,9.25,13.98
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.020,9.996,0.277,9.968,0.258,0.256,8.97,12.85
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.020,9.996,0.275,9.979,0.255,0.255,8.70,11.80
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.020,9.996,0.273,9.994,0.252,0.252,8.41,10.66
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.020,9.996,0.272,9.997,0.251,0.251,8.13,9.62
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.020,9.996,0.270,9.998,0.249,0.249,7.83,8.52
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.020,9.996,0.269,9.996,0.249,0.249,7.56,7.52
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.020,9.996,0.267,9.988,0.247,0.247,7.27,6.48
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.020,9.996,0.267,9.983,0.247,0.247,7.01,5.55
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.020,9.996,0.266,9.969,0.247,0.246,6.74,4.61
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.020,9.996,0.266,9.962,0.248,0.246,6.51,3.78
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.020,9.996,0.266,9.943,0.252,0.246,6.28,2.94
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.020,9.996,0.267,9.934,0.254,0.246,6.09,2.23
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.020,9.996,0.267,9.917,0.259,0.247,5.90,1.51
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.020,9.996,0.267,9.908,0.262,0.247,5.75,0.91
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.020,9.996,0.269,9.889,0.271,0.248,5.60,0.31
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.020,9.996,0.270,9.880,0.275,0.249,5.49,-0.18
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.020,9.996,0.271,9.864,0.284,0.251,5.39,-0.65
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.020,9.996,0.272,9.856,0.288,0.252,5.32,-1.03
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.020,9.996,0.275,9.841,0.298,0.254,5.27,-1.40
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.020,9.996,0.276,9.834,0.302,0.255,5.23,-1.69
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.020,9.996,0.278,9.823,0.310,0.257,5.21,-1.95
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.020,9.996,0.279,9.818,0.313,0.258,5.21,-2.16
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.020,9.996,0.280,9.809,0.320,0.260,5.21,-2.34
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.020,9.996,0.281,9.805,0.323,0.260,5.22,-2.47
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.020,9.996,0.282,9.800,0.327,0.261,5.24,-2.58
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.020,9.996,0.282,9.798,0.328,0.261,5.26,-2.65
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.020,9.996,0.281,9.794,0.330,0.261,5.29,-2.69
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.020,9.996,0.281,9.793,0.330,0.261,5.30,-2.71
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.020,9.996,0.280,9.793,0.330,0.260,5.33,-2.71
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.020,9.996,0.280,9.793,0.329,0.259,5.34,-2.69
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.020,9.996,0.278,9.795,0.327,0.258,5.36,-2.65
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.020,9.996,0.277,9.797,0.325,0.257,5.37,-2.60
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.020,9.996,0.275,9.800,0.321,0.255,5.38,-2.54
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.020,9.996,0.274,9.802,0.319,0.253,5.39,-2.47
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.020,9.996,0.271,9.807,0.313,0.250,5.39,-2.39
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.020,9.996,0.269,9.810,0.311,0.248,5.39,-2.31
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.020,9.996,0.265,9.815,0.304,0.245,5.39,-2.23
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.020,9.996,0.263,9.818,0.301,0.243,5.39,-2.15
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.020,9.996,0.258,9.824,0.293,0.237,5.38,-2.06
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.020,9.996,0.255,9.827,0.289,0.234,5.37,-1.98
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.020,9.996,0.249,9.832,0.281,0.229,5.35,-1.89
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.020,9.996,0.246,9.835,0.277,0.225,5.32,-1.82
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.020,9.996,0.238,9.841,0.267,0.217,5.29,-1.75
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.020,9.996,0.234,9.843,0.263,0.214,5.26,-1.68
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.020,9.996,0.226,9.848,0.254,0.206,5.22,-1.62
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.020,9.996,0.222,9.850,0.249,0.202,5.18,-1.57
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.020,9.996,0.213,9.854,0.239,0.193,5.13,-1.52
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.020,9.996,0.209,9.856,0.235,0.188,5.08,-1.48
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.020,9.996,0.201,9.858,0.227,0.180,5.03,-1.44
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.020,9.996,0.197,9.859,0.223,0.176,4.97,-1.41
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.020,9.996,0.188,9.862,0.214,0.167,4.92,-1.39
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.020,9.996,0.184,9.862,0.211,0.163,4.87,-1.38
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.020,9.996,0.176,9.864,0.204,0.156,4.82,-1.38
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.020,9.996,0.172,9.864,0.201,0.152,4.78,-1.38
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.020,9.996,0.164,9.865,0.194,0.144,4.74,-1.38
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.020,9.996,0.161,9.866,0.192,0.141,4.70,-1.39
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.020,9.996,0.154,9.866,0.186,0.134,4.66,-1.41
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.020,9.996,0.152,9.866,0.185,0.131,4.64,-1.42
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.020,9.996,0.146,9.866,0.181,0.125,4.62,-1.44
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.020,9.996,0.143,9.866,0.179,0.123,4.60,-1.46
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.020,9.996,0.139,9.865,0.176,0.119,4.59,-1.49
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.020,9.996,0.137,9.865,0.175,0.117,4.59,-1.51
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.020,9.996,0.134,9.864,0.173,0.113,4.59,-1.55
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.020,9.996,0.132,9.864,0.173,0.112,4.59,-1.57
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.020,9.996,0.130,9.864,0.172,0.110,4.60,-1.60
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.020,9.996,0.129,9.864,0.171,0.109,4.61,-1.63
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.020,9.996,0.128,9.863,0.171,0.107,4.63,-1.66
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.020,9.996,0.128,9.862,0.171,0.107,4.65,-1.69
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.020,9.996,0.128,9.861,0.173,0.107,4.68,-1.72
