condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
140,-0.094,8.898,12.10,0.099,0.320,0.159,0.336,-1.597,-0.006,0.001,0.004,-5.73,2.67,-63.93,-0.0049,-0.0081,-0.0036,785.8959,751.7000,755.3802,776.5961
140,-0.094,8.898,12.15,0.099,0.320,0.159,0.338,-1.596,-0.007,0.003,0.003,-5.75,2.65,-63.94,-0.0044,-0.0077,-0.0041,785.8115,751.9689,754.9161,776.9246
140,-0.094,8.898,12.20,0.099,0.320,0.159,0.339,-1.596,-0.007,0.004,0.003,-5.76,2.63,-63.94,-0.0042,-0.0073,-0.0027,785.8733,751.8867,754.9783,776.6125
140,-0.094,8.898,12.25,0.099,0.320,0.159,0.340,-1.596,-0.008,0.004,0.002,-5.78,2.61,-63.95,-0.0049,-0.0071,-0.0045,785.7498,751.7302,754.7729,776.3708
140,-0.094,8.898,12.30,0.099,0.320,0.159,0.341,-1.597,-0.008,0.004,0.001,-5.79,2.59,-63.95,-0.0036,-0.0058,-0.0031,785.6003,751.4242,754.3430,776.0338
140,-0.094,8.898,12.35,0.099,0.320,0.159,0.342,-1.597,-0.009,0.004,0.000,-5.80,2.58,-63.96,-0.0030,-0.0046,-0.0040,785.6188,751.0305,754.3135,775.5450
140,-0.094,8.898,12.40,0.099,0.320,0.159,0.342,-1.597,-0.009,0.004,0.000,-5.81,2.56,-63.97,-0.0032,-0.0048,-0.0029,785.2399,751.2753,753.8826,775.5690
140,-0.094,8.898,12.45,0.099,0.320,0.159,0.343,-1.598,-0.010,0.002,0.001,-5.81,2.55,-63.97,-0.0008,-0.0037,-0.0031,785.0862,751.3223,753.5618,775.5795
140,-0.094,8.898,12.50,0.099,0.320,0.159,0.343,-1.598,-0.010,0.001,0.001,-5.82,2.54,-63.98,-0.0009,-0.0022,-0.0023,785.1595,751.4244,753.6074,775.5044
140,-0.094,8.898,12.55,0.099,0.320,0.159,0.343,-1.598,-0.011,-0.001,0.001,-5.82,2.53,-63.99,0.0004,0.0003,-0.0026,785.1488,751.5140,753.5764,775.3704
140,-0.094,8.898,12.60,0.099,0.320,0.159,0.342,-1.598,-0.011,-0.001,0.001,-5.82,2.53,-64.00,0.0009,0.0013,-0.0023,785.5022,751.4595,753.6023,775.2228
140,-0.094,8.898,12.65,0.099,0.320,0.158,0.342,-1.598,-0.013,-0.003,0.002,-5.82,2.54,-64.01,0.0020,0.0019,-0.0023,785.2660,751.8459,753.3867,775.4266
140,-0.094,8.898,12.70,0.099,0.320,0.157,0.341,-1.598,-0.013,-0.005,0.002,-5.81,2.54,-64.02,0.0032,0.0027,-0.0013,785.7182,751.4086,753.6483,774.9816
140,-0.094,8.898,12.75,0.099,0.320,0.156,0.341,-1.598,-0.015,-0.007,0.002,-5.80,2.55,-64.02,0.0047,0.0022,-0.0010,785.3932,751.7511,753.1393,775.4944
140,-0.094,8.898,12.80,0.099,0.320,0.156,0.340,-1.598,-0.015,-0.008,0.002,-5.79,2.56,-64.02,0.0039,0.0037,-0.0003,785.5359,751.6489,753.6014,775.2073
140,-0.094,8.898,12.85,0.099,0.320,0.155,0.340,-1.598,-0.016,-0.009,0.003,-5.77,2.57,-64.02,0.0068,0.0034,-0.0007,785.6506,751.8220,753.5710,775.6270
140,-0.094,8.898,12.90,0.099,0.320,0.154,0.339,-1.597,-0.017,-0.010,0.003,-5.76,2.58,-64.02,0.0064,0.0026,-0.0004,785.6833,752.0201,753.6698,775.8907
140,-0.094,8.898,12.95,0.099,0.320,0.153,0.338,-1.597,-0.018,-0.011,0.003,-5.74,2.58,-64.02,0.0059,0.0040,-0.0005,785.9774,752.0561,754.1256,775.8542
140,-0.094,8.898,13.00,0.099,0.320,0.152,0.338,-1.596,-0.018,-0.011,0.003,-5.72,2.59,-64.02,0.0062,0.0027,-0.0008,785.9891,752.2654,754.0603,776.3416
140,-0.094,8.898,13.05,0.099,0.320,0.151,0.337,-1.595,-0.019,-0.012,0.002,-5.70,2.60,-64.02,0.0065,0.0022,0.0006,786.2997,752.2931,754.4434,776.3001
140,-0.094,8.898,13.10,0.099,0.320,0.150,0.337,-1.594,-0.019,-0.012,0.002,-5.69,2.61,-64.02,0.0053,0.0005,-0.0000,786.4392,752.2809,754.7061,776.4137
140,-0.094,8.898,13.15,0.099,0.320,0.149,0.336,-1.593,-0.019,-0.012,0.001,-5.68,2.61,-64.01,0.0036,0.0016,0.0008,786.4255,752.5637,754.6390,776.8792
140,-0.094,8.898,13.20,0.099,0.320,0.149,0.336,-1.592,-0.019,-0.012,0.001,-5.66,2.61,-64.01,0.0044,0.0014,0.0009,786.6721,752.5397,754.8852,777.0458
140,-0.094,8.898,13.25,0.099,0.320,0.148,0.335,-1.591,-0.019,-0.012,-0.000,-5.65,2.62,-64.01,0.0031,0.0013,0.0002,786.5941,752.6397,755.2029,776.9604
140,-0.094,8.898,13.30,0.099,0.320,0.147,0.334,-1.590,-0.018,-0.012,-0.001,-5.65,2.62,-64.01,0.0014,0.0010,0.0020,786.7885,752.4005,755.1964,776.9635
140,-0.094,8.898,13.35,0.099,0.320,0.146,0.334,-1.589,-0.018,-0.012,-0.003,-5.64,2.62,-64.00,0.0012,0.0016,0.0011,786.5099,752.4795,755.1667,777.0759
140,-0.094,8.898,13.40,0.099,0.320,0.146,0.333,-1.588,-0.018,-0.012,-0.003,-5.64,2.63,-64.00,0.0020,0.0008,0.0007,786.4614,752.3954,755.2101,776.8746
140,-0.094,8.898,13.45,0.099,0.320,0.145,0.332,-1.588,-0.017,-0.011,-0.005,-5.63,2.63,-64.00,-0.0002,0.0014,0.0006,786.3479,752.2881,755.1359,776.6884
140,-0.094,8.898,13.50,0.099,0.320,0.145,0.332,-1.588,-0.017,-0.011,-0.006,-5.63,2.63,-64.00,0.0009,0.0000,-0.0000,786.0708,752.0237,754.5064,776.7273
140,-0.094,8.898,13.55,0.099,0.320,0.144,0.332,-1.589,-0.016,-0.010,-0.007,-5.63,2.63,-64.00,-0.0002,-0.0008,0.0011,785.4319,752.0237,754.2188,776.4037
140,-0.094,8.898,13.60,0.099,0.320,0.144,0.332,-1.589,-0.015,-0.009,-0.007,-5.63,2.64,-64.00,-0.0013,0.0011,0.0004,785.2500,751.5424,753.9899,776.1584
140,-0.094,8.898,13.65,0.099,0.320,0.144,0.332,-1.590,-0.015,-0.008,-0.007,-5.63,2.64,-64.00,-0.0021,-0.0004,0.0002,785.0486,751.0864,753.7433,775.7747
140,-0.094,8.898,13.70,0.099,0.320,0.144,0.332,-1.592,-0.014,-0.007,-0.007,-5.64,2.64,-63.99,-0.0025,-0.0006,-0.0001,784.4121,750.9679,753.2986,775.5162
140,-0.094,8.898,13.75,0.099,0.320,0.144,0.333,-1.593,-0.014,-0.006,-0.006,-5.65,2.63,-63.99,-0.0037,-0.0029,-0.0001,784.3755,750.6257,753.1176,775.3312
140,-0.094,8.898,13.80,0.099,0.320,0.144,0.333,-1.594,-0.013,-0.005,-0.006,-5.66,2.63,-63.99,-0.0043,-0.0025,-0.0002,784.2529,750.6341,753.1009,775.1988
140,-0.094,8.898,13.85,0.099,0.320,0.143,0.334,-1.595,-0.012,-0.003,-0.004,-5.67,2.62,-63.99,-0.0044,-0.0041,-0.0001,784.3883,750.6021,753.0215,775.2617
140,-0.094,8.898,13.90,0.099,0.320,0.143,0.335,-1.595,-0.012,-0.002,-0.004,-5.68,2.61,-63.99,-0.0044,-0.0045,-0.0008,784.4936,750.6505,753.1429,775.3245
140,-0.094,8.898,13.95,0.099,0.320,0.144,0.336,-1.596,-0.012,-0.001,-0.002,-5.69,2.60,-63.99,-0.0053,-0.0051,0.0001,784.6832,750.6464,753.3987,775.2489
140,-0.094,8.898,14.00,0.099,0.320,0.144,0.337,-1.596,-0.011,-0.000,-0.002,-5.70,2.59,-63.99,-0.0048,-0.0046,-0.0007,784.6908,750.9531,753.2634,775.7455
140,-0.094,8.898,14.05,0.099,0.320,0.144,0.338,-1.596,-0.011,0.000,-0.001,-5.71,2.58,-63.99,-0.0053,-0.0048,-0.0007,785.0349,750.8748,753.7404,775.4808
140,-0.094,8.898,14.10,0.099,0.320,0.145,0.338,-1.596,-0.011,0.000,-0.001,-5.73,2.56,-63.99,-0.0048,-0.0035,-0.0003,785.2180,750.8140,753.7719,775.6736
140,-0.094,8.898,14.15,0.099,0.320,0.145,0.339,-1.596,-0.010,0.001,-0.000,-5.74,2.56,-63.99,-0.0044,-0.0044,0.0000,784.9598,751.2822,753.8456,775.7508
140,-0.094,8.898,14.20,0.099,0.320,0.146,0.340,-1.596,-0.010,0.000,-0.000,-5.76,2.54,-63.99,-0.0049,-0.0024,-0.0012,784.8482,751.4851,753.7294,775.9384
140,-0.094,8.898,14.25,0.099,0.320,0.147,0.341,-1.596,-0.009,0.000,0.000,-5.77,2.54,-63.99,-0.0049,-0.0019,-0.0016,785.2242,751.3922,754.0237,775.7133
140,-0.094,8.898,14.30,0.099,0.320,0.147,0.341,-1.596,-0.008,-0.000,0.000,-5.78,2.53,-64.00,-0.0053,-0.0007,-0.0007,785.4786,751.5386,754.3143,775.6554
140,-0.094,8.898,14.35,0.099,0.320,0.148,0.341,-1.596,-0.008,-0.001,0.001,-5.80,2.53,-64.00,-0.0054,0.0001,-0.0005,785.4943,751.7232,754.2079,775.9967
140,-0.094,8.898,14.40,0.099,0.320,0.149,0.341,-1.596,-0.008,-0.002,0.001,-5.81,2.53,-64.00,-0.0055,0.0006,-0.0006,785.6966,751.6537,754.4730,775.9422
140,-0.094,8.898,14.45,0.099,0.320,0.149,0.341,-1.595,-0.008,-0.003,0.000,-5.83,2.54,-64.00,-0.0054,0.0029,0.0001,785.9323,751.5614,754.4415,776.0170
140,-0.094,8.898,14.50,0.099,0.320,0.150,0.341,-1.595,-0.008,-0.004,0.000,-5.84,2.54,-64.01,-0.0043,0.0032,-0.0003,785.9848,751.8168,754.4812,776.1673
140,-0.094,8.898,14.55,0.099,0.320,0.150,0.340,-1.594,-0.009,-0.006,0.000,-5.84,2.55,-64.01,-0.0030,0.0027,0.0004,785.9593,752.1805,754.2980,776.4596
140,-0.094,8.898,14.60,0.099,0.320,0.150,0.340,-1.593,-0.009,-0.007,0.000,-5.85,2.56,-64.01,-0.0004,0.0029,-0.0000,785.8585,752.6017,754.3555,776.7607
140,-0.094,8.898,14.65,0.099,0.320,0.149,0.339,-1.592,-0.011,-0.008,-0.000,-5.85,2.57,-64.01,0.0002,0.0029,0.0005,785.8984,752.9016,754.9655,776.4393
140,-0.094,8.898,14.70,0.099,0.320,0.149,0.339,-1.591,-0.012,-0.009,-0.001,-5.85,2.58,-64.01,0.0027,0.0033,0.0000,786.3991,752.6852,754.8939,776.8132
140,-0.094,8.898,14.75,0.099,0.320,0.147,0.338,-1.590,-0.013,-0.010,-0.002,-5.84,2.59,-64.01,0.0036,0.0023,0.0010,786.2905,752.8520,754.9014,776.9303
140,-0.094,8.898,14.80,0.099,0.320,0.147,0.338,-1.589,-0.014,-0.010,-0.002,-5.83,2.60,-64.01,0.0045,0.0028,0.0003,786.6263,752.5276,755.1428,776.8806
140,-0.094,8.898,14.85,0.099,0.320,0.145,0.337,-1.588,-0.016,-0.011,-0.004,-5.82,2.60,-64.01,0.0058,0.0010,0.0007,786.4581,752.7587,755.1486,777.0490
140,-0.094,8.898,14.90,0.099,0.320,0.143,0.337,-1.587,-0.018,-0.011,-0.004,-5.80,2.61,-64.01,0.0056,0.0000,-0.0001,786.4119,752.7645,755.0028,777.2422
140,-0.094,8.898,14.95,0.099,0.320,0.140,0.337,-1.585,-0.020,-0.011,-0.006,-5.78,2.61,-64.00,0.0082,-0.0004,0.0005,786.5455,752.6350,755.0795,777.2058
141,-0.151,2.141,0.00,0.099,0.320,0.013,0.314,-1.600,-0.222,-0.021,0.019,-4.00,1.76,-63.85,0.0809,-0.0253,-0.0004,777.5718,758.6133,761.7125,773.2111
141,-0.151,2.141,0.05,0.099,0.320,-0.006,0.311,-1.599,-0.235,-0.025,0.020,-3.82,1.70,-63.84,0.0808,-0.0261,-0.0003,777.8436,758.5675,762.5682,772.9666
141,-0.151,2.141,0.10,0.099,0.320,-0.015,0.309,-1.599,-0.240,-0.026,0.020,-3.54,1.61,-63.81,0.0825,-0.0235,-0.0017,777.6604,758.9619,763.1295,773.1170
141,-0.151,2.141,0.15,0.099,0.320,-0.032,0.307,-1.598,-0.248,-0.029,0.020,-3.36,1.56,-63.80,0.0820,-0.0231,-0.0008,777.4274,759.5340,763.1556,773.8371
141,-0.151,2.141,0.20,0.099,0.320,-0.041,0.305,-1.597,-0.251,-0.029,0.020,-3.08,1.48,-63.78,0.0818,-0.0233,-0.0014,777.3174,759.9484,763.3408,774.3549
141,-0.151,2.141,0.25,0.099,0.320,-0.060,0.302,-1.596,-0.255,-0.031,0.019,-2.89,1.43,-63.78,0.0798,-0.0200,-0.0018,777.3942,760.3506,763.9417,774.6205
141,-0.151,2.141,0.30,0.099,0.320,-0.068,0.300,-1.595,-0.255,-0.031,0.019,-2.63,1.35,-63.78,0.0756,-0.0220,-0.0038,777.4060,760.5950,764.4443,774.5966
141,-0.151,2.141,0.35,0.099,0.320,-0.085,0.297,-1.594,-0.255,-0.031,0.018,-2.45,1.31,-63.78,0.0738,-0.0193,-0.0034,777.8124,760.6675,764.5801,774.8114
141,-0.151,2.141,0.40,0.099,0.320,-0.093,0.296,-1.593,-0.254,-0.031,0.017,-2.21,1.24,-63.80,0.0683,-0.0175,-0.0036,777.5090,761.2202,764.9920,774.5591
141,-0.151,2.141,0.45,0.099,0.320,-0.111,0.293,-1.592,-0.250,-0.030,0.016,-2.06,1.20,-63.81,0.0646,-0.0184,-0.0048,777.7664,761.3889,765.2230,774.2847
141,-0.151,2.141,0.50,0.099,0.320,-0.119,0.292,-1.591,-0.247,-0.029,0.015,-1.85,1.14,-63.84,0.0595,-0.0172,-0.0047,777.4433,762.0423,764.9114,774.3991
141,-0.151,2.141,0.55,0.099,0.320,-0.134,0.290,-1.591,-0.240,-0.027,0.014,-1.72,1.10,-63.86,0.0554,-0.0168,-0.0044,777.8934,761.8876,764.8674,773.9918
141,-0.151,2.141,0.60,0.099,0.320,-0.142,0.289,-1.590,-0.236,-0.026,0.013,-1.54,1.04,-63.89,0.0508,-0.0167,-0.0049,777.5309,762.5389,764.7844,773.7729
141,-0.151,2.141,0.65,0.099,0.320,-0.157,0.288,-1.589,-0.226,-0.024,0.011,-1.43,1.00,-63.91,0.0456,-0.0164,-0.0039,777.8038,762.7803,764.7325,773.5800
141,-0.151,2.141,0.70,0.099,0.320,-0.164,0.287,-1.589,-0.220,-0.022,0.011,-1.28,0.95,-63.94,0.0417,-0.0162,-0.0042,777.7760,763.1343,764.7804,773.1864
141,-0.151,2.141,0.75,0.099,0.320,-0.175,0.285,-1.587,-0.209,-0.020,0.009,-1.19,0.91,-63.95,0.0362,-0.0141,-0.0034,777.6768,763.6813,764.4136,773.4464
141,-0.151,2.141,0.80,0.099,0.320,-0.181,0.285,-1.587,-0.203,-0.018,0.009,-1.07,0.86,-63.96,0.0325,-0.0130,-0.0023,777.8829,763.8032,764.7567,773.1360
141,-0.151,2.141,0.85,0.099,0.320,-0.192,0.283,-1.586,-0.187,-0.015,0.007,-1.00,0.84,-63.97,0.0272,-0.0118,-0.0019,777.7373,764.0508,764.7397,773.1191
141,-0.151,2.141,0.90,0.099,0.320,-0.197,0.282,-1.585,-0.180,-0.014,0.006,-0.91,0.80,-63.97,0.0223,-0.0092,-0.0007,777.7581,764.0584,764.8075,772.8597
141,-0.151,2.141,0.95,0.099,0.320,-0.205,0.281,-1.585,-0.166,-0.011,0.005,-0.87,0.78,-63.97,0.0181,-0.0079,-0.0010,777.4578,764.2015,764.9744,772.8071
141,-0.151,2.141,1.00,0.099,0.320,-0.209,0.281,-1.585,-0.159,-0.010,0.004,-0.81,0.75,-63.97,0.0138,-0.0074,0.0004,777.2833,764.0223,764.9666,772.6909
141,-0.151,2.141,1.05,0.099,0.320,-0.217,0.280,-1.584,-0.142,-0.006,0.003,-0.78,0.74,-63.97,0.0098,-0.0059,0.0007,776.6957,764.1172,764.9076,772.6780
141,-0.151,2.141,1.10,0.099,0.320,-0.220,0.280,-1.584,-0.134,-0.005,0.002,-0.75,0.72,-63.96,0.0070,-0.0059,0.0015,776.5272,763.8867,765.0968,772.5306
141,-0.151,2.141,1.15,0.099,0.320,-0.225,0.279,-1.584,-0.119,-0.003,0.001,-0.74,0.71,-63.95,0.0049,-0.0034,0.0016,776.1973,763.7801,765.3000,772.4946
141,-0.151,2.141,1.20,0.099,0.320,-0.227,0.279,-1.585,-0.112,-0.002,0.001,-0.72,0.70,-63.95,0.0021,-0.0020,0.0015,775.7896,763.7314,765.3693,772.4118
141,-0.151,2.141,1.25,0.099,0.320,-0.231,0.278,-1.585,-0.095,0.001,0.000,-0.72,0.69,-63.94,-0.0004,-0.0017,0.0015,775.6996,763.2485,765.5876,772.1592
141,-0.151,2.141,1.30,0.099,0.320,-0.233,0.278,-1.585,-0.088,0.003,0.000,-0.73,0.69,-63.93,-0.0029,-0.0005,0.0016,775.1054,763.4962,765.4103,772.2371
141,-0.151,2.141,1.35,0.099,0.320,-0.235,0.278,-1.586,-0.074,0.005,0.000,-0.73,0.69,-63.93,-0.0055,-0.0002,0.0017,775.0115,763.2887,765.4286,772.3185
141,-0.151,2.141,1.40,0.099,0.320,-0.236,0.278,-1.586,-0.067,0.006,0.000,-0.75,0.68,-63.92,-0.0074,0.0007,0.0012,774.7488,763.2025,765.6539,772.0939
141,-0.151,2.141,1.45,0.099,0.320,-0.237,0.278,-1.587,-0.052,0.009,0.000,-0.77,0.69,-63.91,-0.0079,0.0020,0.0015,774.4532,763.3005,765.8240,771.8606
141,-0.151,2.141,1.50,0.099,0.320,-0.237,0.278,-1.587,-0.046,0.010,0.000,-0.80,0.69,-63.91,-0.0084,0.0017,0.0011,774.3206,763.2264,765.9993,771.7125
141,-0.151,2.141,1.55,0.099,0.320,-0.237,0.278,-1.588,-0.034,0.012,0.000,-0.82,0.69,-63.90,-0.0096,0.0007,0.0006,774.1191,763.2937,765.9659,771.7369
141,-0.151,2.141,1.60,0.099,0.320,-0.237,0.278,-1.588,-0.028,0.013,0.000,-0.85,0.70,-63.90,-0.0115,0.0019,0.0010,773.7793,763.5814,765.7501,771.9503
141,-0.151,2.141,1.65,0.099,0.320,-0.236,0.279,-1.589,-0.016,0.015,0.001,-0.88,0.70,-63.89,-0.0111,0.0020,0.0005,774.1765,763.0273,766.0652,771.7236
141,-0.151,2.141,1.70,0.099,0.320,-0.235,0.279,-1.589,-0.011,0.016,0.001,-0.91,0.71,-63.88,-0.0110,0.0008,0.0003,773.7472,763.3384,765.9161,772.0108
141,-0.151,2.141,1.75,0.099,0.320,-0.234,0.280,-1.589,-0.003,0.018,0.001,-0.94,0.71,-63.88,-0.0104,0.0013,-0.0005,773.3706,763.7229,765.9379,772.0124
141,-0.151,2.141,1.80,0.099,0.320,-0.233,0.280,-1.590,0.002,0.019,0.001,-0.97,0.72,-63.87,-0.0105,0.0005,-0.0008,773.7021,763.4299,766.2306,771.7912
141,-0.151,2.141,1.85,0.099,0.320,-0.231,0.281,-1.590,0.011,0.020,0.002,-0.99,0.72,-63.87,-0.0108,0.0007,-0.0014,773.6780,763.6205,766.1138,772.0947
141,-0.151,2.141,1.90,0.099,0.320,-0.229,0.282,-1.589,0.014,0.020,0.002,-1.03,0.72,-63.87,-0.0091,0.0020,-0.0017,773.8764,763.6727,766.3761,772.0393
141,-0.151,2.141,1.95,0.099,0.320,-0.227,0.283,-1.589,0.020,0.021,0.002,-1.05,0.72,-63.87,-0.0082,0.0008,-0.0012,773.5951,764.0987,766.5653,772.0259
141,-0.151,2.141,2.00,0.099,0.320,-0.226,0.283,-1.589,0.023,0.022,0.002,-1.08,0.72,-63.88,-0.0077,0.0011,-0.0023,773.8564,763.9418,766.7413,771.9299
141,-0.151,2.141,2.05,0.099,0.320,-0.223,0.284,-1.589,0.029,0.022,0.001,-1.10,0.72,-63.88,-0.0071,0.0008,-0.0021,774.0886,764.0154,766.7685,772.0190
141,-0.151,2.141,2.10,0.099,0.320,-0.222,0.284,-1.589,0.032,0.023,0.001,-1.12,0.73,-63.89,-0.0066,0.0004,-0.0022,774.2421,764.1155,766.8839,771.9023
141,-0.151,2.141,2.15,0.099,0.320,-0.219,0.285,-1.589,0.036,0.023,0.001,-1.14,0.73,-63.90,-0.0060,-0.0000,-0.0032,774.0359,764.3975,766.7401,771.8184
141,-0.151,2.141,2.20,0.099,0.320,-0.217,0.285,-1.589,0.038,0.023,0.001,-1.15,0.73,-63.91,-0.0047,0.0007,-0.0027,774.1757,764.2639,766.6031,771.8541
141,-0.151,2.141,2.25,0.099,0.320,-0.214,0.286,-1.589,0.042,0.024,0.000,-1.16,0.73,-63.91,-0.0049,-0.0009,-0.0023,774.1045,764.5645,766.6134,771.6648
141,-0.151,2.141,2.30,0.099,0.320,-0.213,0.287,-1.588,0.043,0.024,0.000,-1.18,0.73,-63.91,-0.0033,-0.0005,-0.0030,773.9363,764.9404,766.3694,771.9374
141,-0.151,2.141,2.35,0.099,0.320,-0.210,0.288,-1.588,0.047,0.025,-0.000,-1.18,0.73,-63.91,-0.0035,-0.0003,-0.0030,774.2480,764.7518,766.6338,771.6884
141,-0.151,2.141,2.40,0.099,0.320,-0.209,0.289,-1.587,0.048,0.025,-0.000,-1.19,0.73,-63.91,-0.0026,-0.0010,-0.0031,774.1986,765.0167,766.4257,772.0677
141,-0.151,2.141,2.45,0.099,0.320,-0.205,0.291,-1.586,0.052,0.026,-0.001,-1.20,0.72,-63.90,-0.0029,-0.0010,-0.0025,774.2490,765.2631,767.1182,771.7590
141,-0.151,2.141,2.50,0.099,0.320,-0.203,0.292,-1.586,0.053,0.026,-0.001,-1.21,0.72,-63.90,-0.0042,-0.0023,-0.0030,774.5107,765.1483,767.1626,772.1481
141,-0.151,2.141,2.55,0.099,0.320,-0.199,0.294,-1.584,0.056,0.027,-0.002,-1.22,0.71,-63.91,-0.0045,-0.0024,-0.0023,774.8037,765.2072,767.2829,772.3469
141,-0.151,2.141,2.60,0.099,0.320,-0.198,0.295,-1.583,0.058,0.027,-0.003,-1.24,0.71,-63.91,-0.0051,-0.0015,-0.0014,774.7654,765.5775,767.4253,772.6459
141,-0.151,2.141,2.65,0.099,0.320,-0.194,0.297,-1.582,0.060,0.027,-0.004,-1.25,0.70,-63.91,-0.0055,-0.0014,-0.0025,774.7118,765.8551,767.7157,772.8077
141,-0.151,2.141,2.70,0.099,0.320,-0.192,0.298,-1.581,0.061,0.027,-0.005,-1.27,0.70,-63.92,-0.0060,-0.0014,-0.0021,774.9384,765.9255,767.7585,772.9138
141,-0.151,2.141,2.75,0.099,0.320,-0.189,0.300,-1.580,0.063,0.026,-0.006,-1.28,0.69,-63.93,-0.0061,-0.0025,-0.0016,774.9995,765.9912,767.5063,773.1440
141,-0.151,2.141,2.80,0.099,0.320,-0.187,0.301,-1.580,0.064,0.026,-0.007,-1.30,0.68,-63.94,-0.0044,-0.0017,-0.0025,774.7006,766.1394,767.8370,772.5874
141,-0.151,2.141,2.85,0.099,0.320,-0.182,0.303,-1.579,0.066,0.025,-0.009,-1.31,0.68,-63.95,-0.0055,-0.0007,-0.0022,774.7947,765.8847,767.4620,772.4638
141,-0.151,2.141,2.90,0.099,0.320,-0.180,0.303,-1.579,0.066,0.025,-0.010,-1.33,0.67,-63.97,-0.0035,-0.0016,-0.0024,774.7831,765.5485,767.1855,772.1906
141,-0.151,2.141,2.95,0.099,0.320,-0.176,0.305,-1.579,0.068,0.024,-0.011,-1.34,0.67,-63.98,-0.0031,0.0008,-0.0019,774.5074,765.7263,766.8914,771.9042
141,-0.151,2.141,3.00,0.099,0.320,-0.174,0.306,-1.579,0.068,0.023,-0.012,-1.35,0.67,-63.99,-0.0050,0.0010,-0.0013,774.4942,765.5172,766.6907,771.6253
141,-0.151,2.141,3.05,0.099,0.320,-0.169,0.307,-1.579,0.069,0.022,-0.012,-1.36,0.67,-64.00,-0.0038,0.0009,-0.0008,774.4130,765.5123,766.6055,771.3562
141,-0.151,2.141,3.10,0.099,0.320,-0.167,0.308,-1.579,0.070,0.022,-0.013,-1.37,0.67,-64.01,-0.0034,0.0009,-0.0004,774.5610,765.3116,766.5384,771.1714
141,-0.151,2.141,3.15,0.099,0.320,-0.162,0.309,-1.579,0.070,0.020,-0.013,-1.38,0.67,-64.01,-0.0040,0.0003,-0.0009,774.1923,765.4252,766.5855,770.9834
141,-0.151,2.141,3.20,0.099,0.320,-0.160,0.310,-1.579,0.071,0.020,-0.013,-1.39,0.68,-64.02,-0.0031,0.0009,-0.0003,774.1467,765.3372,766.2630,771.0794
141,-0.151,2.141,3.25,0.099,0.320,-0.155,0.311,-1.580,0.071,0.018,-0.014,-1.40,0.68,-64.03,-0.0035,0.0023,0.0003,773.9005,765.3555,766.0988,770.9036
141,-0.151,2.141,3.30,0.099,0.320,-0.153,0.311,-1.580,0.071,0.017,-0.014,-1.41,0.68,-64.03,-0.0030,0.0012,0.0006,773.6017,765.4097,766.0475,770.7531
141,-0.151,2.141,3.35,0.099,0.320,-0.148,0.312,-1.581,0.071,0.016,-0.014,-1.42,0.69,-64.03,-0.0023,0.0025,0.0019,773.3966,765.3955,765.8480,770.7338
141,-0.151,2.141,3.40,0.099,0.320,-0.145,0.312,-1.581,0.071,0.015,-0.014,-1.43,0.70,-64.04,-0.0032,0.0023,0.0022,773.5221,764.9618,765.7331,770.5684
141,-0.151,2.141,3.45,0.099,0.320,-0.140,0.313,-1.582,0.070,0.013,-0.013,-1.44,0.70,-64.04,-0.0020,0.0029,0.0020,773.2904,764.9220,765.5533,770.6198
141,-0.151,2.141,3.50,0.099,0.320,-0.138,0.313,-1.583,0.070,0.013,-0.013,-1.45,0.71,-64.04,-0.0015,0.0031,0.0018,773.1179,764.8253,765.6495,770.3831
141,-0.151,2.141,3.55,0.099,0.320,-0.133,0.313,-1.584,0.069,0.011,-0.012,-1.45,0.72,-64.04,-0.0023,0.0041,0.0034,773.0995,764.5914,765.7972,770.1830
141,-0.151,2.141,3.60,0.099,0.320,-0.131,0.313,-1.584,0.068,0.010,-0.011,-1.46,0.74,-64.04,-0.0004,0.0049,0.0029,772.9821,764.4745,765.6355,770.4014
141,-0.151,2.141,3.65,0.099,0.320,-0.125,0.312,-1.586,0.067,0.009,-0.010,-1.46,0.74,-64.04,0.0005,0.0039,0.0039,773.0423,764.3439,765.7535,770.3879
141,-0.151,2.141,3.70,0.099,0.320,-0.123,0.312,-1.586,0.066,0.008,-0.010,-1.46,0.76,-64.03,-0.0007,0.0049,0.0027,773.0717,764.2021,766.0374,770.1401
141,-0.151,2.141,3.75,0.099,0.320,-0.118,0.312,-1.587,0.065,0.007,-0.009,-1.46,0.77,-64.03,-0.0010,0.0041,0.0033,772.8421,764.3043,765.7535,770.4715
141,-0.151,2.141,3.80,0.099,0.320,-0.116,0.312,-1.588,0.065,0.007,-0.008,-1.46,0.78,-64.02,-0.0015,0.0045,0.0037,773.0922,763.9561,765.8644,770.4231
141,-0.151,2.141,3.85,0.099,0.320,-0.111,0.312,-1.589,0.063,0.006,-0.007,-1.47,0.79,-64.02,-0.0004,0.0041,0.0038,772.8875,764.0753,766.0817,770.3879
141,-0.151,2.141,3.90,0.099,0.320,-0.109,0.312,-1.589,0.063,0.006,-0.006,-1.47,0.80,-64.01,-0.0004,0.0025,0.0032,772.8601,764.0928,765.6512,771.0492
