condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
127,1.993,4.854,8.55,0.095,0.309,0.218,0.325,-1.602,-0.049,-0.031,0.006,-3.44,-1.51,-100.02,0.0147,0.0087,0.0024,769.7867,767.9161,755.3555,779.6499
127,1.993,4.854,8.60,0.095,0.309,0.213,0.322,-1.601,-0.051,-0.028,0.006,-3.40,-1.49,-100.01,0.0147,0.0069,0.0020,769.8417,768.1636,755.5707,779.9029
127,1.993,4.854,8.65,0.095,0.309,0.211,0.320,-1.601,-0.052,-0.027,0.006,-3.36,-1.47,-100.01,0.0149,0.0060,0.0017,770.4572,767.9354,755.9935,779.9755
127,1.993,4.854,8.70,0.095,0.309,0.206,0.318,-1.599,-0.052,-0.024,0.005,-3.32,-1.45,-100.00,0.0135,0.0042,0.0016,770.3019,768.3163,756.1415,780.2391
127,1.993,4.854,8.75,0.095,0.309,0.204,0.317,-1.599,-0.052,-0.022,0.005,-3.29,-1.44,-100.00,0.0114,0.0031,0.0013,770.5812,768.1486,756.1154,780.4573
127,1.993,4.854,8.80,0.095,0.309,0.199,0.314,-1.598,-0.051,-0.018,0.004,-3.26,-1.43,-100.00,0.0112,0.0025,0.0015,770.5264,768.1901,756.0896,780.5263
127,1.993,4.854,8.85,0.095,0.309,0.197,0.314,-1.597,-0.050,-0.017,0.003,-3.23,-1.43,-99.99,0.0084,0.0000,0.0005,770.4728,768.1844,756.3612,780.3061
127,1.993,4.854,8.90,0.095,0.309,0.193,0.313,-1.596,-0.048,-0.013,0.003,-3.20,-1.43,-99.99,0.0069,-0.0007,0.0018,770.4326,768.2923,756.1903,780.6461
127,1.993,4.854,8.95,0.095,0.309,0.191,0.312,-1.596,-0.047,-0.012,0.002,-3.18,-1.43,-99.99,0.0061,-0.0019,-0.0003,770.3978,768.4669,756.1348,780.9782
127,1.993,4.854,9.00,0.095,0.309,0.187,0.312,-1.594,-0.045,-0.008,0.001,-3.17,-1.44,-99.99,0.0049,-0.0033,-0.0000,770.6168,768.4175,756.4611,780.5749
127,1.993,4.854,9.05,0.095,0.309,0.185,0.312,-1.594,-0.044,-0.006,0.000,-3.15,-1.45,-99.99,0.0045,-0.0030,0.0012,770.7656,768.3302,756.4526,780.5039
127,1.993,4.854,9.10,0.095,0.309,0.182,0.312,-1.593,-0.041,-0.003,-0.001,-3.14,-1.47,-99.98,0.0029,-0.0050,-0.0004,770.6501,768.1169,756.5928,780.2759
127,1.993,4.854,9.15,0.095,0.309,0.180,0.312,-1.593,-0.040,-0.002,-0.002,-3.13,-1.48,-99.98,0.0034,-0.0058,-0.0007,770.3630,768.1974,756.1912,780.3551
127,1.993,4.854,9.20,0.095,0.309,0.176,0.312,-1.593,-0.038,0.001,-0.002,-3.13,-1.50,-99.98,0.0016,-0.0066,-0.0002,770.1437,768.2208,756.4222,779.8966
127,1.993,4.854,9.25,0.095,0.309,0.174,0.312,-1.593,-0.037,0.003,-0.003,-3.12,-1.51,-99.98,0.0026,-0.0068,-0.0005,770.1868,767.7334,755.9465,780.0089
127,1.993,4.854,9.30,0.095,0.309,0.170,0.313,-1.593,-0.034,0.005,-0.003,-3.11,-1.53,-99.98,0.0032,-0.0061,-0.0011,769.8550,767.8130,755.7326,779.8914
127,1.993,4.854,9.35,0.095,0.309,0.168,0.314,-1.593,-0.033,0.006,-0.003,-3.10,-1.55,-99.98,0.0038,-0.0073,-0.0009,769.8632,767.9071,755.8699,779.6459
127,1.993,4.854,9.40,0.095,0.309,0.164,0.315,-1.593,-0.031,0.009,-0.003,-3.10,-1.57,-99.98,0.0034,-0.0088,-0.0004,769.7657,768.2697,755.6006,779.9839
127,1.993,4.854,9.45,0.095,0.309,0.163,0.316,-1.592,-0.029,0.010,-0.003,-3.09,-1.59,-99.98,0.0039,-0.0081,-0.0014,770.1490,768.2035,755.9986,779.9607
127,1.993,4.854,9.50,0.095,0.309,0.160,0.318,-1.591,-0.027,0.012,-0.004,-3.08,-1.61,-99.98,0.0025,-0.0090,-0.0019,770.5503,768.2240,756.0666,780.1127
127,1.993,4.854,9.55,0.095,0.309,0.158,0.319,-1.591,-0.026,0.013,-0.004,-3.07,-1.64,-99.98,0.0029,-0.0096,-0.0009,770.5826,768.4108,756.1266,780.2474
127,1.993,4.854,9.60,0.095,0.309,0.154,0.321,-1.590,-0.023,0.014,-0.005,-3.07,-1.67,-99.98,0.0019,-0.0092,-0.0017,770.5179,768.5706,756.0103,780.5547
127,1.993,4.854,9.65,0.095,0.309,0.153,0.322,-1.590,-0.023,0.014,-0.005,-3.06,-1.69,-99.98,0.0022,-0.0081,-0.0012,770.6526,768.5193,756.2125,780.3299
127,1.993,4.854,9.70,0.095,0.309,0.150,0.324,-1.589,-0.021,0.015,-0.006,-3.05,-1.71,-99.98,0.0045,-0.0101,-0.0017,770.7448,768.5369,756.4123,780.1516
127,1.993,4.854,9.75,0.095,0.309,0.148,0.325,-1.588,-0.020,0.014,-0.006,-3.04,-1.74,-99.98,0.0033,-0.0072,-0.0007,770.5558,768.7130,756.0740,780.4976
127,1.993,4.854,9.80,0.095,0.309,0.145,0.326,-1.588,-0.018,0.013,-0.007,-3.04,-1.75,-99.99,0.0030,-0.0055,-0.0004,770.8932,768.3958,756.7293,779.9105
127,1.993,4.854,9.85,0.095,0.309,0.144,0.326,-1.587,-0.016,0.013,-0.007,-3.03,-1.77,-99.99,0.0029,-0.0039,-0.0013,770.8696,768.3854,756.3978,780.2509
127,1.993,4.854,9.90,0.095,0.309,0.142,0.327,-1.587,-0.014,0.011,-0.009,-3.02,-1.78,-99.99,0.0005,-0.0027,-0.0018,770.7214,768.4180,755.9311,780.4816
127,1.993,4.854,9.95,0.095,0.309,0.141,0.328,-1.587,-0.013,0.011,-0.009,-3.02,-1.79,-100.00,-0.0003,-0.0016,-0.0005,770.7721,768.2396,756.0682,779.9370
127,1.993,4.854,10.00,0.095,0.309,0.140,0.328,-1.587,-0.010,0.009,-0.010,-3.02,-1.79,-100.00,-0.0006,-0.0003,-0.0010,770.6536,768.1307,755.9774,779.8707
127,1.993,4.854,10.05,0.095,0.309,0.139,0.329,-1.587,-0.008,0.008,-0.010,-3.02,-1.79,-100.00,-0.0017,-0.0005,-0.0002,770.4882,768.1561,755.8763,779.7113
127,1.993,4.854,10.10,0.095,0.309,0.138,0.329,-1.587,-0.006,0.007,-0.010,-3.03,-1.79,-100.00,-0.0034,-0.0003,0.0005,770.3228,768.2473,755.7963,779.7300
127,1.993,4.854,10.15,0.095,0.309,0.137,0.330,-1.587,-0.005,0.006,-0.011,-3.04,-1.79,-100.00,-0.0028,0.0014,0.0001,770.2386,768.1146,755.7797,779.6020
127,1.993,4.854,10.20,0.095,0.309,0.135,0.330,-1.587,-0.003,0.005,-0.011,-3.05,-1.79,-100.00,-0.0036,-0.0011,-0.0002,770.4142,767.8611,755.7100,779.5688
127,1.993,4.854,10.25,0.095,0.309,0.135,0.331,-1.587,-0.002,0.004,-0.011,-3.06,-1.79,-100.00,-0.0031,-0.0002,-0.0005,769.9451,768.0614,755.4147,779.6182
127,1.993,4.854,10.30,0.095,0.309,0.133,0.331,-1.588,-0.001,0.003,-0.011,-3.07,-1.79,-100.00,-0.0028,0.0005,-0.0010,769.9089,767.8370,755.3575,779.3911
127,1.993,4.854,10.35,0.095,0.309,0.132,0.331,-1.588,-0.000,0.002,-0.011,-3.08,-1.79,-100.00,-0.0009,0.0004,-0.0004,770.0447,767.6320,755.4520,779.1122
127,1.993,4.854,10.40,0.095,0.309,0.130,0.331,-1.589,0.001,0.001,-0.010,-3.08,-1.79,-100.00,-0.0015,0.0010,-0.0007,769.7650,767.8224,755.3498,779.1257
127,1.993,4.854,10.45,0.095,0.309,0.129,0.331,-1.589,0.002,0.000,-0.010,-3.09,-1.79,-100.00,-0.0011,0.0014,-0.0002,769.5740,767.9539,755.1195,779.3076
127,1.993,4.854,10.50,0.095,0.309,0.128,0.331,-1.590,0.003,-0.001,-0.010,-3.09,-1.78,-100.00,-0.0008,0.0015,0.0006,769.7886,767.5752,755.0865,779.2921
127,1.993,4.854,10.55,0.095,0.309,0.128,0.330,-1.590,0.004,-0.002,-0.009,-3.09,-1.78,-100.00,-0.0010,0.0033,0.0006,769.5636,767.6583,755.2014,779.0768
127,1.993,4.854,10.60,0.095,0.309,0.127,0.330,-1.591,0.005,-0.003,-0.009,-3.10,-1.77,-100.00,-0.0013,0.0020,-0.0005,769.5579,767.5758,755.3439,779.0025
127,1.993,4.854,10.65,0.095,0.309,0.127,0.330,-1.591,0.006,-0.003,-0.008,-3.10,-1.76,-100.00,-0.0018,0.0024,0.0002,769.6761,767.4935,755.0237,779.2729
127,1.993,4.854,10.70,0.095,0.309,0.126,0.330,-1.592,0.007,-0.004,-0.008,-3.11,-1.76,-100.00,-0.0018,0.0020,0.0002,769.5942,767.4929,755.1956,779.1156
127,1.993,4.854,10.75,0.095,0.309,0.126,0.330,-1.592,0.008,-0.004,-0.008,-3.12,-1.75,-100.00,-0.0023,0.0022,0.0004,769.5315,767.4362,755.1716,779.1634
127,1.993,4.854,10.80,0.095,0.309,0.125,0.330,-1.593,0.008,-0.004,-0.007,-3.12,-1.75,-100.00,-0.0041,0.0008,0.0009,769.6408,767.3375,755.3553,778.9600
127,1.993,4.854,10.85,0.095,0.309,0.125,0.330,-1.593,0.009,-0.005,-0.007,-3.13,-1.75,-100.00,-0.0027,0.0007,-0.0005,769.7004,767.2562,755.4612,778.9455
127,1.993,4.854,10.90,0.095,0.309,0.125,0.330,-1.593,0.010,-0.005,-0.006,-3.14,-1.75,-100.00,-0.0029,0.0013,-0.0006,769.5948,767.3510,755.1224,779.1603
127,1.993,4.854,10.95,0.095,0.309,0.125,0.330,-1.594,0.010,-0.005,-0.006,-3.15,-1.75,-100.00,-0.0019,-0.0001,-0.0000,769.5861,767.4465,755.3221,779.0610
127,1.993,4.854,11.00,0.095,0.309,0.124,0.330,-1.594,0.011,-0.006,-0.005,-3.15,-1.74,-100.00,-0.0013,0.0006,-0.0004,769.4767,767.7086,755.2713,779.2872
127,1.993,4.854,11.05,0.095,0.309,0.124,0.329,-1.594,0.011,-0.006,-0.005,-3.16,-1.74,-100.00,-0.0029,0.0009,-0.0000,769.6644,767.7143,755.3796,779.3308
127,1.993,4.854,11.10,0.095,0.309,0.124,0.329,-1.594,0.012,-0.007,-0.004,-3.17,-1.74,-100.00,-0.0024,0.0014,-0.0003,769.9072,767.5804,755.5365,779.3729
127,1.993,4.854,11.15,0.095,0.309,0.124,0.329,-1.594,0.012,-0.007,-0.004,-3.18,-1.74,-100.00,-0.0033,0.0003,-0.0004,769.6260,767.9614,755.5687,779.4128
127,1.993,4.854,11.20,0.095,0.309,0.124,0.328,-1.593,0.013,-0.007,-0.004,-3.18,-1.74,-100.00,-0.0033,0.0008,0.0009,769.8219,767.9809,755.6047,779.5811
127,1.993,4.854,11.25,0.095,0.309,0.125,0.328,-1.593,0.014,-0.008,-0.004,-3.19,-1.73,-100.00,-0.0032,0.0007,0.0006,770.0667,767.9908,755.7089,779.7440
127,1.993,4.854,11.30,0.095,0.309,0.125,0.328,-1.593,0.014,-0.008,-0.004,-3.20,-1.73,-100.00,-0.0045,0.0009,-0.0006,770.1918,768.0925,755.7731,779.9653
127,1.993,4.854,11.35,0.095,0.309,0.125,0.328,-1.592,0.015,-0.008,-0.004,-3.21,-1.73,-100.00,-0.0034,0.0002,-0.0004,770.2973,768.2669,755.8978,780.1366
127,1.993,4.854,11.40,0.095,0.309,0.125,0.328,-1.591,0.015,-0.007,-0.004,-3.23,-1.72,-99.99,-0.0040,0.0006,-0.0003,770.2101,768.6357,756.1766,780.0701
127,1.993,4.854,11.45,0.095,0.309,0.125,0.328,-1.591,0.015,-0.007,-0.005,-3.24,-1.72,-99.99,-0.0038,0.0002,0.0006,770.5210,768.3790,756.3591,780.0479
127,1.993,4.854,11.50,0.095,0.309,0.125,0.327,-1.591,0.014,-0.007,-0.005,-3.24,-1.73,-99.99,-0.0025,-0.0007,0.0001,770.4426,768.2981,756.1039,780.1901
127,1.993,4.854,11.55,0.095,0.309,0.125,0.327,-1.590,0.014,-0.007,-0.006,-3.25,-1.73,-99.99,-0.0007,-0.0008,0.0000,770.4595,768.1469,756.3928,779.8049
127,1.993,4.854,11.60,0.095,0.309,0.125,0.326,-1.590,0.014,-0.008,-0.007,-3.25,-1.73,-99.99,-0.0022,0.0002,-0.0006,770.0152,768.3452,756.0323,779.9222
127,1.993,4.854,11.65,0.095,0.309,0.125,0.326,-1.590,0.013,-0.008,-0.007,-3.26,-1.73,-100.00,0.0000,0.0007,0.0004,770.3724,767.7881,756.2795,779.4022
127,1.993,4.854,11.70,0.095,0.309,0.125,0.324,-1.590,0.013,-0.009,-0.007,-3.26,-1.73,-100.00,-0.0009,0.0030,-0.0000,770.1301,767.9836,755.8709,779.6553
127,1.993,4.854,11.75,0.095,0.309,0.125,0.324,-1.590,0.012,-0.009,-0.007,-3.26,-1.72,-100.00,0.0001,0.0032,0.0007,770.1718,767.9177,755.8519,779.4761
127,1.993,4.854,11.80,0.095,0.309,0.125,0.321,-1.590,0.011,-0.010,-0.007,-3.26,-1.71,-100.00,0.0007,0.0046,0.0002,770.0754,767.9411,755.5154,779.7068
127,1.993,4.854,11.85,0.095,0.309,0.125,0.320,-1.590,0.011,-0.011,-0.007,-3.26,-1.70,-100.01,-0.0000,0.0059,-0.0002,769.9468,768.0359,755.5995,779.4792
127,1.993,4.854,11.90,0.095,0.309,0.124,0.318,-1.591,0.010,-0.012,-0.008,-3.26,-1.68,-100.01,-0.0000,0.0058,0.0013,769.9796,767.8546,755.5378,779.3173
127,1.993,4.854,11.95,0.095,0.309,0.124,0.318,-1.591,0.009,-0.012,-0.008,-3.26,-1.67,-100.01,0.0009,0.0063,0.0003,769.8585,767.6534,755.4417,779.2200
127,1.993,4.854,12.00,0.095,0.309,0.123,0.316,-1.592,0.009,-0.012,-0.007,-3.26,-1.65,-100.01,0.0017,0.0062,0.0005,769.6885,767.7389,755.2944,779.1309
127,1.993,4.854,12.05,0.095,0.309,0.123,0.315,-1.592,0.008,-0.011,-0.007,-3.26,-1.63,-100.01,0.0017,0.0054,-0.0004,769.5564,767.6609,755.3883,778.8831
127,1.993,4.854,12.10,0.095,0.309,0.122,0.314,-1.592,0.008,-0.010,-0.007,-3.26,-1.62,-100.01,0.0002,0.0025,0.0007,769.2677,767.9220,754.9564,779.1947
127,1.993,4.854,12.15,0.095,0.309,0.122,0.314,-1.593,0.007,-0.009,-0.007,-3.26,-1.61,-100.01,0.0017,0.0023,-0.0004,769.5026,767.5404,755.0322,779.1917
127,1.993,4.854,12.20,0.095,0.309,0.121,0.313,-1.593,0.007,-0.008,-0.006,-3.25,-1.61,-100.01,0.0025,0.0014,-0.0001,769.3918,767.6917,755.1246,779.1461
127,1.993,4.854,12.25,0.095,0.309,0.121,0.313,-1.593,0.006,-0.007,-0.006,-3.25,-1.60,-100.00,0.0031,0.0003,0.0006,769.5304,767.7277,755.1330,779.3964
127,1.993,4.854,12.30,0.095,0.309,0.121,0.312,-1.593,0.006,-0.005,-0.005,-3.24,-1.60,-100.00,0.0025,-0.0001,0.0006,769.6649,767.6281,755.5762,779.1183
127,1.993,4.854,12.35,0.095,0.309,0.121,0.312,-1.593,0.006,-0.005,-0.005,-3.23,-1.60,-100.00,0.0011,-0.0010,0.0004,769.6983,767.7142,755.4652,779.4543
127,1.993,4.854,12.40,0.095,0.309,0.121,0.313,-1.593,0.007,-0.003,-0.005,-3.23,-1.61,-100.00,0.0004,-0.0018,0.0003,769.7174,767.8018,755.3852,779.6599
127,1.993,4.854,12.45,0.095,0.309,0.122,0.313,-1.593,0.008,-0.002,-0.004,-3.23,-1.61,-100.00,-0.0011,-0.0044,-0.0004,769.9371,767.8135,755.6364,779.6588
127,1.993,4.854,12.50,0.095,0.309,0.122,0.313,-1.593,0.009,-0.001,-0.004,-3.23,-1.62,-99.99,-0.0026,-0.0031,0.0004,770.0479,767.9570,755.6359,779.8495
127,1.993,4.854,12.55,0.095,0.309,0.123,0.313,-1.593,0.010,-0.000,-0.004,-3.24,-1.63,-100.00,-0.0037,-0.0045,-0.0001,770.1805,767.8833,755.7859,779.7485
127,1.993,4.854,12.60,0.095,0.309,0.124,0.313,-1.593,0.011,0.001,-0.004,-3.25,-1.65,-99.99,-0.0050,-0.0047,-0.0007,770.2456,767.8458,756.0742,779.4286
127,1.993,4.854,12.65,0.095,0.309,0.125,0.313,-1.593,0.011,0.001,-0.004,-3.26,-1.66,-99.99,-0.0050,-0.0037,-0.0001,770.2904,767.8302,756.1211,779.4882
127,1.993,4.854,12.70,0.095,0.309,0.126,0.313,-1.593,0.012,0.002,-0.005,-3.27,-1.67,-99.99,-0.0055,-0.0028,-0.0002,770.1754,767.9185,756.0111,779.6440
127,1.993,4.854,12.75,0.095,0.309,0.127,0.313,-1.593,0.012,0.002,-0.005,-3.29,-1.68,-99.99,-0.0063,-0.0029,-0.0001,769.9232,768.1276,755.8501,779.7751
127,1.993,4.854,12.80,0.095,0.309,0.129,0.312,-1.593,0.012,0.002,-0.005,-3.31,-1.69,-99.99,-0.0058,-0.0021,-0.0011,770.3058,767.6732,756.0206,779.5708
127,1.993,4.854,12.85,0.095,0.309,0.129,0.312,-1.593,0.012,0.002,-0.005,-3.33,-1.69,-100.00,-0.0065,-0.0016,-0.0008,769.9019,768.0957,755.9017,779.5439
127,1.993,4.854,12.90,0.095,0.309,0.130,0.311,-1.593,0.012,0.002,-0.005,-3.34,-1.70,-100.00,-0.0063,-0.0010,-0.0012,770.2621,767.7001,756.1141,779.1351
127,1.993,4.854,12.95,0.095,0.309,0.131,0.311,-1.593,0.011,0.002,-0.005,-3.36,-1.70,-100.00,-0.0049,-0.0007,-0.0012,770.0266,767.8265,755.6562,779.3986
127,1.993,4.854,13.00,0.095,0.309,0.132,0.310,-1.594,0.010,0.001,-0.005,-3.37,-1.70,-100.00,-0.0043,0.0015,-0.0004,769.8135,767.9666,755.6223,779.2306
127,1.993,4.854,13.05,0.095,0.309,0.132,0.309,-1.594,0.010,0.001,-0.005,-3.38,-1.70,-100.00,-0.0035,0.0010,-0.0006,769.8397,767.7169,755.5581,779.0662
127,1.993,4.854,13.10,0.095,0.309,0.133,0.309,-1.595,0.008,0.001,-0.005,-3.39,-1.69,-100.00,-0.0024,0.0024,0.0001,769.6951,767.6101,755.4669,778.9883
127,1.993,4.854,13.15,0.095,0.309,0.133,0.309,-1.595,0.008,0.001,-0.004,-3.40,-1.69,-100.00,-0.0019,0.0031,0.0004,769.9516,767.3311,755.4917,778.9807
127,1.993,4.854,13.20,0.095,0.309,0.133,0.309,-1.595,0.006,0.001,-0.004,-3.40,-1.68,-100.00,-0.0005,0.0012,0.0006,769.7338,767.6436,755.4900,778.9907
127,1.993,4.854,13.25,0.095,0.309,0.133,0.309,-1.595,0.005,0.002,-0.004,-3.40,-1.68,-100.00,0.0008,0.0005,0.0003,769.6419,767.8086,755.2328,779.3903
127,1.993,4.854,13.30,0.095,0.309,0.132,0.309,-1.595,0.003,0.003,-0.003,-3.40,-1.68,-100.00,0.0022,0.0004,0.0006,769.8836,767.5942,755.9361,778.8433
127,1.993,4.854,13.35,0.095,0.309,0.132,0.309,-1.595,0.002,0.004,-0.003,-3.40,-1.68,-100.00,0.0036,-0.0013,0.0002,769.8459,767.8139,755.7323,779.3244
127,1.993,4.854,13.40,0.095,0.309,0.131,0.310,-1.595,-0.001,0.005,-0.002,-3.39,-1.68,-100.00,0.0039,-0.0025,0.0001,770.0834,767.7083,755.7548,779.4122
127,1.993,4.854,13.45,0.095,0.309,0.130,0.311,-1.595,-0.002,0.006,-0.002,-3.37,-1.69,-99.99,0.0057,-0.0030,-0.0007,769.8221,768.0145,755.6931,779.5797
127,1.993,4.854,13.50,0.095,0.309,0.129,0.312,-1.595,-0.004,0.007,-0.002,-3.36,-1.70,-99.99,0.0068,-0.0036,0.0002,770.1625,767.7630,756.0559,779.3841
127,1.993,4.854,13.55,0.095,0.309,0.128,0.312,-1.595,-0.005,0.007,-0.002,-3.34,-1.70,-99.99,0.0070,-0.0038,0.0004,769.9105,768.1097,755.6708,779.9329
127,1.993,4.854,13.60,0.095,0.309,0.126,0.313,-1.594,-0.007,0.007,-0.002,-3.31,-1.71,-99.99,0.0084,-0.0032,-0.0015,770.0915,768.1189,755.9410,779.8574
127,1.993,4.854,13.65,0.095,0.309,0.125,0.313,-1.594,-0.008,0.007,-0.002,-3.29,-1.72,-99.99,0.0092,-0.0021,-0.0002,770.1468,768.3783,756.1147,779.8480
127,1.993,4.854,13.70,0.095,0.309,0.123,0.314,-1.594,-0.010,0.007,-0.002,-3.27,-1.73,-99.99,0.0087,-0.0014,0.0006,770.4052,768.1807,756.2450,779.9291
127,1.993,4.854,13.75,0.095,0.309,0.121,0.314,-1.594,-0.010,0.007,-0.002,-3.24,-1.73,-99.98,0.0091,-0.0003,-0.0001,770.2659,768.2036,756.3256,779.8827
127,1.993,4.854,13.80,0.095,0.309,0.119,0.315,-1.594,-0.011,0.007,-0.002,-3.22,-1.74,-99.99,0.0086,-0.0007,-0.0008,770.3739,767.8680,755.9137,780.0881
127,1.993,4.854,13.85,0.095,0.309,0.118,0.315,-1.594,-0.011,0.007,-0.003,-3.20,-1.74,-99.99,0.0081,-0.0004,0.0000,770.0951,767.9658,756.0392,779.5994
127,1.993,4.854,13.90,0.095,0.309,0.116,0.316,-1.594,-0.011,0.007,-0.003,-3.18,-1.74,-99.99,0.0069,-0.0015,-0.0008,770.2299,767.7601,755.6877,779.8193
127,1.993,4.854,13.95,0.095,0.309,0.115,0.316,-1.594,-0.011,0.006,-0.003,-3.16,-1.74,-99.99,0.0060,-0.0002,-0.0004,770.2340,767.8953,755.8062,779.6502
127,1.993,4.854,14.00,0.095,0.309,0.114,0.317,-1.594,-0.010,0.006,-0.003,-3.14,-1.74,-99.99,0.0061,-0.0019,-0.0013,769.9540,768.0787,755.6663,779.7593
127,1.993,4.854,14.05,0.095,0.309,0.113,0.317,-1.594,-0.010,0.006,-0.003,-3.13,-1.74,-99.99,0.0044,-0.0010,-0.0009,770.0004,768.0997,755.6362,779.8596
127,1.993,4.854,14.10,0.095,0.309,0.112,0.318,-1.594,-0.009,0.005,-0.003,-3.12,-1.75,-99.99,0.0032,-0.0002,-0.0002,770.1956,767.9376,755.8488,779.6379
127,1.993,4.854,14.15,0.095,0.309,0.112,0.318,-1.594,-0.008,0.005,-0.002,-3.11,-1.75,-100.00,0.0017,-0.0004,-0.0010,770.3682,767.9208,755.9000,779.6459
127,1.993,4.854,14.20,0.095,0.309,0.112,0.318,-1.594,-0.006,0.004,-0.002,-3.11,-1.75,-100.00,-0.0000,-0.0001,0.0003,770.1736,768.2786,755.8583,779.7644
127,1.993,4.854,14.25,0.095,0.309,0.112,0.318,-1.594,-0.005,0.004,-0.003,-3.11,-1.75,-100.00,-0.0017,-0.0012,-0.0010,770.4497,767.9566,756.1266,779.5127
127,1.993,4.854,14.30,0.095,0.309,0.113,0.319,-1.594,-0.003,0.004,-0.003,-3.12,-1.75,-100.00,-0.0024,-0.0012,0.0004,770.2298,768.1206,755.7390,779.7487
127,1.993,4.854,14.35,0.095,0.309,0.113,0.319,-1.594,-0.002,0.003,-0.003,-3.13,-1.76,-100.00,-0.0049,-0.0019,-0.0010,770.2791,768.0455,755.8177,779.7456
127,1.993,4.854,14.40,0.095,0.309,0.114,0.320,-1.594,0.001,0.003,-0.003,-3.14,-1.76,-100.00,-0.0053,-0.0007,0.0001,770.2429,768.1315,755.7429,779.8689
127,1.993,4.854,14.45,0.095,0.309,0.115,0.320,-1.594,0.002,0.003,-0.003,-3.16,-1.76,-100.00,-0.0064,-0.0017,-0.0001,770.4235,767.8395,756.0129,779.6185
127,1.993,4.854,14.50,0.095,0.309,0.116,0.320,-1.594,0.004,0.002,-0.003,-3.18,-1.77,-100.00,-0.0076,-0.0016,-0.0009,770.0480,768.2455,755.9284,779.6442
127,1.993,4.854,14.55,0.095,0.309,0.117,0.320,-1.594,0.004,0.001,-0.004,-3.21,-1.77,-100.00,-0.0072,0.0000,-0.0008,770.1280,768.0416,755.8337,779.5016
127,1.993,4.854,14.60,0.095,0.309,0.118,0.320,-1.594,0.005,0.001,-0.004,-3.23,-1.78,-100.00,-0.0084,-0.0009,0.0002,770.1503,767.9727,755.6296,779.5383
127,1.993,4.854,14.65,0.095,0.309,0.119,0.320,-1.595,0.006,0.000,-0.004,-3.25,-1.78,-100.00,-0.0081,-0.0009,-0.0003,770.3102,767.5546,755.9445,779.1232
127,1.993,4.854,14.70,0.095,0.309,0.121,0.320,-1.595,0.007,-0.001,-0.004,-3.27,-1.78,-100.00,-0.0082,-0.0002,-0.0006,770.0499,767.8264,755.5294,779.5891
127,1.993,4.854,14.75,0.095,0.309,0.122,0.320,-1.594,0.007,-0.001,-0.003,-3.29,-1.78,-100.00,-0.0076,0.0007,-0.0010,770.2460,767.8464,755.7120,779.5522
127,1.993,4.854,14.80,0.095,0.309,0.125,0.320,-1.594,0.009,-0.002,-0.003,-3.31,-1.78,-100.00,-0.0080,0.0005,0.0004,770.2392,768.1202,755.6526,779.7483
127,1.993,4.854,14.85,0.095,0.309,0.126,0.320,-1.594,0.009,-0.002,-0.003,-3.33,-1.78,-100.00,-0.0095,0.0001,-0.0010,770.5157,767.7354,755.9226,779.5234
127,1.993,4.854,14.90,0.095,0.309,0.129,0.320,-1.594,0.010,-0.003,-0.004,-3.36,-1.78,-100.01,-0.0098,0.0004,0.0004,770.1310,768.0778,755.8382,779.4669
127,1.993,4.854,14.95,0.095,0.309,0.130,0.319,-1.595,0.010,-0.003,-0.004,-3.38,-1.78,-100.00,-0.0097,0.0011,0.0010,770.2082,767.9157,756.0140,779.2701
128,0.146,-0.330,0.00,0.095,0.309,-0.049,0.377,-1.586,-0.331,0.049,-0.005,-0.17,-2.47,-99.92,0.1270,0.0086,0.0003,766.3456,774.6252,768.8369,771.9477
128,0.146,-0.330,0.05,0.095,0.309,-0.061,0.379,-1.585,-0.335,0.043,-0.006,0.20,-2.44,-99.91,0.1219,0.0137,-0.0002,766.2662,774.0694,769.0499,771.5133
128,0.146,-0.330,0.10,0.095,0.309,-0.086,0.382,-1.585,-0.339,0.030,-0.008,0.52,-2.39,-99.90,0.1148,0.0192,-0.0006,766.3990,773.2371,768.6282,771.6163
128,0.146,-0.330,0.15,0.095,0.309,-0.098,0.383,-1.585,-0.339,0.023,-0.009,0.86,-2.33,-99.89,0.1087,0.0234,0.0003,766.1424,772.8867,768.7646,771.1697
128,0.146,-0.330,0.20,0.095,0.309,-0.121,0.384,-1.585,-0.336,0.010,-0.009,1.14,-2.26,-99.89,0.1010,0.0290,-0.0007,765.8779,772.5385,768.9163,770.9049
128,0.146,-0.330,0.25,0.095,0.309,-0.132,0.384,-1.585,-0.333,0.002,-0.010,1.43,-2.17,-99.88,0.0923,0.0319,-0.0006,765.7648,772.3391,768.9307,770.8816
128,0.146,-0.330,0.30,0.095,0.309,-0.157,0.384,-1.585,-0.323,-0.014,-0.010,1.67,-2.08,-99.87,0.0838,0.0349,-0.0029,765.9960,771.9287,769.3484,770.6156
128,0.146,-0.330,0.35,0.095,0.309,-0.167,0.383,-1.585,-0.317,-0.021,-0.010,1.91,-1.97,-99.86,0.0751,0.0378,-0.0017,766.0514,771.9921,769.4547,770.7244
