wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0079,-0.0242,0.0019,0.0099,-0.0215,0.0020,-0.001,0.002,-0.000,2.640,2.759,-0.0120,-0.0041
default,rot_on,13.20,0.0085,-0.0235,0.0019,0.0111,-0.0207,0.0020,-0.001,0.002,-0.000,2.606,2.745,-0.0120,-0.0037
default,rot_on,13.25,0.0093,-0.0228,0.0019,0.0122,-0.0199,0.0020,-0.001,0.002,-0.000,2.575,2.736,-0.0121,-0.0022
default,rot_on,13.30,0.0101,-0.0221,0.0020,0.0134,-0.0192,0.0020,-0.001,0.002,-0.000,2.544,2.725,-0.0112,-0.0024
default,rot_on,13.35,0.0111,-0.0213,0.0020,0.0150,-0.0182,0.0020,-0.001,0.002,-0.000,2.518,2.720,-0.0091,0.0001
default,rot_on,13.40,0.0121,-0.0206,0.0020,0.0162,-0.0178,0.0020,-0.001,0.002,-0.000,2.495,2.715,-0.0083,-0.0015
default,rot_on,13.45,0.0132,-0.0199,0.0020,0.0177,-0.0169,0.0020,-0.001,0.002,-0.000,2.479,2.713,-0.0067,-0.0001
default,rot_on,13.50,0.0145,-0.0192,0.0020,0.0197,-0.0163,0.0020,-0.001,0.002,-0.000,2.465,2.712,-0.0040,0.0006
default,rot_on,13.55,0.0156,-0.0185,0.0020,0.0202,-0.0160,0.0020,-0.002,0.002,-0.000,2.452,2.713,-0.0046,0.0005
default,rot_on,13.60,0.0169,-0.0179,0.0020,0.0218,-0.0156,0.0020,-0.002,0.002,-0.000,2.441,2.712,-0.0046,0.0001
default,rot_on,13.65,0.0181,-0.0175,0.0020,0.0230,-0.0155,0.0020,-0.002,0.002,-0.000,2.431,2.712,-0.0037,0.0007
default,rot_on,13.70,0.0193,-0.0170,0.0020,0.0240,-0.0154,0.0019,-0.002,0.002,-0.000,2.423,2.712,-0.0036,-0.0001
default,rot_on,13.75,0.0204,-0.0167,0.0020,0.0250,-0.0152,0.0019,-0.002,0.002,-0.000,2.416,2.710,-0.0023,-0.0005
default,rot_on,13.80,0.0214,-0.0164,0.0019,0.0251,-0.0152,0.0019,-0.002,0.002,-0.000,2.412,2.707,-0.0014,-0.0010
default,rot_on,13.85,0.0221,-0.0161,0.0019,0.0253,-0.0151,0.0019,-0.002,0.002,-0.000,2.411,2.701,-0.0009,-0.0033
default,rot_on,13.90,0.0229,-0.0159,0.0019,0.0257,-0.0148,0.0018,-0.002,0.002,-0.000,2.410,2.692,-0.0006,-0.0026
default,rot_on,13.95,0.0233,-0.0157,0.0019,0.0253,-0.0149,0.0018,-0.002,0.002,-0.000,2.412,2.683,0.0001,-0.0035
default,rot_on,14.00,0.0236,-0.0155,0.0019,0.0247,-0.0149,0.0018,-0.002,0.002,-0.000,2.414,2.671,-0.0001,-0.0044
default,rot_on,14.05,0.0238,-0.0154,0.0019,0.0245,-0.0150,0.0018,-0.002,0.002,-0.000,2.418,2.660,0.0014,-0.0040
default,rot_on,14.10,0.0239,-0.0154,0.0018,0.0243,-0.0153,0.0017,-0.002,0.002,-0.000,2.426,2.648,0.0022,-0.0032
default,rot_on,14.15,0.0239,-0.0154,0.0018,0.0240,-0.0155,0.0017,-0.002,0.002,-0.000,2.434,2.640,0.0027,-0.0020
default,rot_on,14.20,0.0239,-0.0155,0.0018,0.0239,-0.0158,0.0017,-0.002,0.002,-0.000,2.446,2.633,0.0044,-0.0015
default,rot_on,14.25,0.0239,-0.0156,0.0017,0.0238,-0.0160,0.0016,-0.002,0.002,-0.000,2.460,2.628,0.0049,-0.0014
default,rot_on,14.30,0.0238,-0.0157,0.0017,0.0236,-0.0161,0.0016,-0.002,0.002,-0.000,2.476,2.624,0.0055,-0.0011
default,rot_on,14.35,0.0238,-0.0158,0.0017,0.0238,-0.0162,0.0016,-0.002,0.002,-0.000,2.491,2.622,0.0060,-0.0008
default,rot_on,14.40,0.0238,-0.0159,0.0017,0.0235,-0.0163,0.0016,-0.002,0.002,-0.000,2.507,2.621,0.0047,0.0012
default,rot_on,14.45,0.0238,-0.0160,0.0017,0.0241,-0.0165,0.0016,-0.002,0.002,-0.000,2.523,2.623,0.0054,0.0005
default,rot_on,14.50,0.0240,-0.0161,0.0017,0.0248,-0.0163,0.0016,-0.002,0.002,-0.000,2.540,2.625,0.0060,0.0007
default,rot_on,14.55,0.0241,-0.0162,0.0016,0.0245,-0.0165,0.0016,-0.002,0.002,-0.000,2.555,2.626,0.0062,-0.0004
default,rot_on,14.60,0.0243,-0.0162,0.0016,0.0250,-0.0163,0.0016,-0.002,0.002,-0.000,2.571,2.627,0.0031,-0.0006
default,rot_on,14.65,0.0246,-0.0162,0.0016,0.0260,-0.0161,0.0016,-0.002,0.002,-0.000,2.586,2.627,0.0046,0.0004
default,rot_on,14.70,0.0249,-0.0162,0.0016,0.0259,-0.0163,0.0017,-0.002,0.002,-0.000,2.598,2.626,0.0030,-0.0015
default,rot_on,14.75,0.0252,-0.0162,0.0016,0.0267,-0.0160,0.0016,-0.003,0.002,-0.000,2.607,2.625,0.0027,-0.0016
default,rot_on,14.80,0.0255,-0.0161,0.0016,0.0267,-0.0160,0.0017,-0.003,0.002,-0.000,2.611,2.623,0.0004,-0.0014
default,rot_on,14.85,0.0258,-0.0161,0.0016,0.0270,-0.0159,0.0017,-0.003,0.002,-0.000,2.611,2.619,-0.0010,-0.0014
default,rot_on,14.90,0.0261,-0.0160,0.0017,0.0269,-0.0159,0.0017,-0.003,0.002,-0.000,2.610,2.616,-0.0008,-0.0019
default,rot_on,14.95,0.0263,-0.0160,0.0017,0.0271,-0.0157,0.0017,-0.003,0.002,-0.000,2.605,2.612,-0.0028,-0.0010
