condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
43,-6.241,2.940,14.25,0.081,0.345,0.195,0.260,-1.636,-0.025,0.036,-0.008,-3.53,2.81,-112.45,0.0092,-0.0061,-0.0043,782.1986,754.7112,763.1453,770.9717
43,-6.329,2.995,14.30,0.081,0.345,0.193,0.262,-1.637,-0.027,0.036,-0.008,-3.51,2.80,-112.45,0.0086,-0.0045,-0.0033,782.1978,754.5845,762.6808,771.1312
43,-6.419,3.047,14.35,0.081,0.345,0.190,0.264,-1.637,-0.029,0.036,-0.008,-3.48,2.78,-112.45,0.0090,-0.0030,-0.0039,782.1726,754.6440,762.8608,770.8837
43,-6.511,3.095,14.40,0.081,0.345,0.188,0.265,-1.638,-0.029,0.036,-0.007,-3.46,2.78,-112.45,0.0103,-0.0017,-0.0044,782.1444,754.6486,762.7537,770.8052
43,-6.604,3.140,14.45,0.081,0.345,0.184,0.267,-1.638,-0.031,0.035,-0.007,-3.43,2.77,-112.45,0.0099,-0.0006,-0.0032,782.3547,754.2765,762.7672,770.6545
43,-6.699,3.182,14.50,0.081,0.345,0.180,0.269,-1.639,-0.033,0.033,-0.006,-3.41,2.77,-112.46,0.0085,0.0006,-0.0044,782.2633,754.4231,762.7504,770.6019
43,-6.796,3.219,14.55,0.081,0.345,0.177,0.270,-1.640,-0.033,0.033,-0.006,-3.38,2.77,-112.46,0.0088,0.0022,-0.0040,782.1454,754.5735,762.5608,770.5583
43,-6.893,3.253,14.60,0.081,0.345,0.175,0.271,-1.640,-0.034,0.032,-0.005,-3.36,2.77,-112.46,0.0082,0.0042,-0.0040,782.1143,754.4694,762.4124,770.5441
43,-6.992,3.283,14.65,0.081,0.345,0.171,0.271,-1.641,-0.035,0.030,-0.005,-3.34,2.79,-112.47,0.0090,0.0051,-0.0036,782.1210,754.4975,762.1366,770.7539
43,-7.091,3.310,14.70,0.081,0.345,0.166,0.272,-1.642,-0.035,0.027,-0.004,-3.31,2.80,-112.47,0.0091,0.0070,-0.0029,782.0364,754.3795,762.0825,770.6904
43,-7.191,3.332,14.75,0.081,0.345,0.164,0.272,-1.643,-0.035,0.026,-0.003,-3.29,2.82,-112.47,0.0075,0.0073,-0.0036,781.9154,754.2861,762.0069,770.6344
43,-7.292,3.351,14.80,0.081,0.345,0.163,0.272,-1.643,-0.034,0.024,-0.003,-3.27,2.83,-112.47,0.0065,0.0080,-0.0026,782.1870,753.8425,761.9807,770.4772
43,-7.393,3.365,14.85,0.081,0.345,0.160,0.271,-1.645,-0.033,0.022,-0.002,-3.26,2.86,-112.47,0.0041,0.0100,-0.0018,781.8453,754.0454,761.8251,770.4794
43,-7.494,3.376,14.90,0.081,0.345,0.158,0.271,-1.645,-0.032,0.020,-0.002,-3.25,2.88,-112.47,0.0023,0.0098,-0.0017,781.8377,753.8851,761.8468,770.3743
43,-7.596,3.383,14.95,0.081,0.345,0.156,0.270,-1.647,-0.030,0.018,-0.001,-3.24,2.91,-112.48,0.0010,0.0082,-0.0024,781.9016,753.7261,761.7867,770.3739
43,-7.697,3.386,15.00,0.081,0.345,0.183,0.211,-1.657,0.006,-0.008,0.009,-4.85,3.89,-112.43,-0.0009,-0.0032,-0.0035,785.6053,750.7983,760.6052,771.8930
43,-7.799,3.385,15.05,0.081,0.345,0.183,0.211,-1.657,0.006,-0.008,0.009,-4.85,3.89,-112.43,-0.0009,-0.0032,-0.0035,785.6053,750.7983,760.6052,771.8930
43,-7.900,3.380,15.10,0.081,0.345,0.182,0.211,-1.656,0.002,-0.004,0.009,-4.85,3.88,-112.43,0.0017,-0.0015,-0.0044,786.1029,750.6069,760.9930,771.6559
43,-8.000,3.371,15.15,0.081,0.345,0.182,0.211,-1.655,0.001,-0.002,0.009,-4.85,3.87,-112.43,0.0031,-0.0012,-0.0045,786.2589,750.7797,760.7551,772.1565
43,-8.100,3.358,15.20,0.081,0.345,0.181,0.212,-1.654,-0.002,0.003,0.009,-4.84,3.87,-112.43,0.0051,-0.0020,-0.0047,786.2451,751.1624,760.8975,772.3134
43,-8.199,3.341,15.25,0.081,0.345,0.180,0.212,-1.653,-0.004,0.005,0.008,-4.83,3.86,-112.43,0.0050,-0.0015,-0.0046,786.4711,751.3177,761.0729,772.3187
43,-8.298,3.320,15.30,0.081,0.345,0.179,0.213,-1.651,-0.007,0.009,0.007,-4.81,3.85,-112.43,0.0061,-0.0022,-0.0051,786.9711,750.9495,761.1604,772.2594
43,-8.395,3.296,15.35,0.081,0.345,0.178,0.214,-1.651,-0.009,0.011,0.007,-4.79,3.84,-112.43,0.0078,-0.0039,-0.0048,786.5448,751.5446,760.7852,772.6008
43,-8.491,3.267,15.40,0.081,0.345,0.176,0.215,-1.649,-0.011,0.015,0.006,-4.77,3.83,-112.44,0.0087,-0.0025,-0.0049,786.7816,751.5438,760.8304,772.5031
43,-8.585,3.235,15.45,0.081,0.345,0.176,0.216,-1.648,-0.012,0.016,0.005,-4.75,3.82,-112.44,0.0097,-0.0036,-0.0048,787.1263,751.3810,761.1127,772.3444
43,-8.678,3.199,15.50,0.081,0.345,0.174,0.218,-1.646,-0.014,0.020,0.004,-4.73,3.81,-112.44,0.0087,-0.0038,-0.0048,787.1548,751.6653,760.9620,772.8118
43,-8.769,3.160,15.55,0.081,0.345,0.174,0.219,-1.645,-0.015,0.022,0.003,-4.70,3.80,-112.44,0.0081,-0.0033,-0.0051,787.4536,751.6383,761.1790,772.7280
43,-8.859,3.116,15.60,0.081,0.345,0.173,0.221,-1.643,-0.016,0.024,0.001,-4.68,3.79,-112.44,0.0071,-0.0059,-0.0057,787.5933,751.6440,760.8229,773.0979
43,-8.946,3.070,15.65,0.081,0.345,0.172,0.222,-1.642,-0.016,0.025,0.000,-4.66,3.77,-112.45,0.0054,-0.0042,-0.0049,787.6010,751.6907,760.7504,773.0353
43,-9.032,3.019,15.70,0.081,0.345,0.171,0.225,-1.641,-0.016,0.028,-0.001,-4.65,3.76,-112.45,0.0059,-0.0047,-0.0056,787.8478,751.3821,760.9814,772.5916
43,-9.115,2.966,15.75,0.081,0.345,0.171,0.226,-1.641,-0.016,0.029,-0.002,-4.63,3.74,-112.45,0.0033,-0.0055,-0.0050,787.4348,751.6085,760.4645,772.7800
43,-9.196,2.909,15.80,0.081,0.345,0.171,0.229,-1.640,-0.016,0.031,-0.003,-4.63,3.73,-112.45,0.0026,-0.0061,-0.0046,787.4875,751.2990,760.4642,772.5238
43,-9.275,2.849,15.85,0.081,0.345,0.170,0.230,-1.640,-0.016,0.031,-0.004,-4.62,3.71,-112.46,0.0011,-0.0065,-0.0048,787.1519,751.2974,760.2880,772.3268
43,-9.351,2.785,15.90,0.081,0.345,0.170,0.233,-1.640,-0.015,0.033,-0.005,-4.62,3.69,-112.46,0.0014,-0.0066,-0.0050,787.1171,750.9784,760.2273,771.9924
43,-9.424,2.719,15.95,0.081,0.345,0.169,0.234,-1.640,-0.016,0.033,-0.006,-4.62,3.67,-112.46,0.0006,-0.0062,-0.0041,786.8224,750.8994,760.2455,771.5202
43,-9.495,2.650,16.00,0.081,0.345,0.095,0.290,-1.638,-0.005,0.035,-0.007,-4.44,3.70,-112.46,0.0041,-0.0083,-0.0030,785.8511,749.7316,758.8812,771.2138
43,-9.562,2.577,16.05,0.081,0.345,0.095,0.290,-1.638,-0.005,0.035,-0.007,-4.44,3.70,-112.46,0.0041,-0.0083,-0.0030,785.8511,749.7316,758.8812,771.2138
43,-9.627,2.502,16.10,0.081,0.345,0.094,0.295,-1.639,-0.002,0.035,-0.006,-4.43,3.67,-112.46,0.0045,-0.0099,-0.0030,786.0896,749.6292,758.8958,771.2559
43,-9.688,2.425,16.15,0.081,0.345,0.094,0.297,-1.639,-0.001,0.035,-0.006,-4.42,3.64,-112.46,0.0035,-0.0117,-0.0031,786.0570,749.8480,758.7384,771.5309
43,-9.747,2.345,16.20,0.081,0.345,0.093,0.301,-1.639,0.002,0.033,-0.005,-4.41,3.61,-112.46,0.0021,-0.0122,-0.0032,786.6764,749.4779,759.0428,771.4147
43,-9.802,2.262,16.25,0.081,0.345,0.093,0.303,-1.639,0.003,0.031,-0.005,-4.40,3.57,-112.46,0.0017,-0.0116,-0.0027,787.0735,749.3671,759.1755,771.6182
43,-9.853,2.178,16.30,0.081,0.345,0.093,0.307,-1.639,0.006,0.027,-0.004,-4.40,3.54,-112.46,-0.0000,-0.0098,-0.0027,787.5490,749.2797,759.5944,771.3956
43,-9.902,2.091,16.35,0.081,0.345,0.093,0.309,-1.638,0.007,0.025,-0.004,-4.40,3.51,-112.46,-0.0010,-0.0076,-0.0033,787.8427,749.2297,759.9339,771.2828
43,-9.946,2.002,16.40,0.081,0.345,0.094,0.312,-1.638,0.009,0.019,-0.005,-4.41,3.50,-112.46,-0.0027,-0.0050,-0.0028,788.1235,749.2647,760.0883,771.2864
43,-9.988,1.911,16.45,0.081,0.345,0.094,0.313,-1.638,0.010,0.016,-0.005,-4.42,3.48,-112.47,-0.0035,-0.0016,-0.0020,788.5980,749.1363,760.3103,771.2545
43,-10.025,1.819,16.50,0.081,0.345,0.095,0.316,-1.637,0.011,0.008,-0.005,-4.43,3.48,-112.47,-0.0051,0.0010,-0.0030,788.5901,749.4554,760.5151,771.2038
43,-10.059,1.725,16.55,0.081,0.345,0.095,0.317,-1.636,0.011,0.005,-0.006,-4.45,3.48,-112.47,-0.0063,0.0024,-0.0038,788.9626,749.2416,760.4498,771.2588
43,-10.089,1.629,16.60,0.081,0.345,0.096,0.318,-1.636,0.012,-0.003,-0.007,-4.47,3.50,-112.48,-0.0081,0.0060,-0.0037,789.0034,749.3436,760.1423,771.3525
43,-10.115,1.533,16.65,0.081,0.345,0.097,0.319,-1.635,0.012,-0.007,-0.007,-4.49,3.52,-112.48,-0.0089,0.0081,-0.0022,789.0984,749.4099,760.4400,770.9871
43,-10.138,1.435,16.70,0.081,0.345,0.098,0.319,-1.635,0.013,-0.016,-0.008,-4.51,3.54,-112.49,-0.0081,0.0107,-0.0026,789.2421,749.4269,760.2607,771.1584
43,-10.156,1.336,16.75,0.081,0.345,0.098,0.319,-1.634,0.013,-0.020,-0.009,-4.54,3.57,-112.49,-0.0085,0.0131,-0.0024,789.3605,749.4602,760.2689,771.0814
43,-10.171,1.236,16.80,0.081,0.345,0.099,0.318,-1.634,0.013,-0.028,-0.010,-4.57,3.61,-112.50,-0.0107,0.0159,-0.0012,789.7505,749.2679,760.4862,770.7880
43,-10.182,1.136,16.85,0.081,0.345,0.100,0.318,-1.633,0.012,-0.031,-0.010,-4.60,3.66,-112.50,-0.0101,0.0162,-0.0014,789.4466,749.5048,760.2231,770.9558
43,-10.189,1.034,16.90,0.081,0.345,0.101,0.316,-1.633,0.011,-0.040,-0.012,-4.63,3.70,-112.50,-0.0111,0.0182,-0.0014,789.5914,749.1397,760.1896,770.7024
43,-10.191,0.933,16.95,0.081,0.345,0.101,0.315,-1.633,0.011,-0.043,-0.012,-4.67,3.76,-112.51,-0.0105,0.0202,-0.0007,789.3318,748.9326,760.0745,770.3605
43,-10.190,0.831,17.00,0.081,0.345,0.031,0.187,-1.645,-0.034,0.019,-0.000,-4.23,6.09,-112.52,0.0013,-0.0035,0.0008,790.9391,745.5698,763.2450,765.0336
43,-10.185,0.730,17.05,0.081,0.345,0.031,0.187,-1.645,-0.034,0.019,-0.000,-4.23,6.09,-112.52,0.0013,-0.0035,0.0008,790.9391,745.5698,763.2450,765.0336
43,-10.176,0.628,17.10,0.081,0.345,0.031,0.188,-1.645,-0.033,0.021,-0.000,-4.23,6.08,-112.52,0.0016,-0.0051,-0.0001,791.2020,745.3522,762.9070,765.5462
43,-10.164,0.526,17.15,0.081,0.345,0.030,0.190,-1.644,-0.031,0.024,-0.001,-4.22,6.07,-112.52,0.0014,-0.0043,-0.0007,790.8971,745.6652,762.8947,765.5557
43,-10.147,0.425,17.20,0.081,0.345,0.030,0.191,-1.644,-0.030,0.026,-0.001,-4.21,6.05,-112.52,0.0026,-0.0059,-0.0002,791.0739,745.4705,762.9305,765.3845
43,-10.126,0.324,17.25,0.081,0.345,0.029,0.193,-1.644,-0.028,0.029,-0.001,-4.20,6.04,-112.52,0.0022,-0.0057,-0.0001,791.2282,745.1608,763.0894,765.1775
43,-10.102,0.225,17.30,0.081,0.345,0.029,0.194,-1.644,-0.027,0.030,-0.001,-4.20,6.02,-112.52,0.0024,-0.0055,0.0002,790.8356,745.4196,762.9300,765.1185
43,-10.073,0.125,17.35,0.081,0.345,0.029,0.197,-1.644,-0.026,0.032,-0.001,-4.19,6.00,-112.51,0.0026,-0.0047,-0.0006,791.0712,745.0677,763.0883,764.9881
43,-10.041,0.027,17.40,0.081,0.345,0.028,0.198,-1.644,-0.025,0.034,-0.001,-4.18,5.99,-112.51,0.0027,-0.0056,0.0002,790.9266,745.1702,763.0723,764.8807
43,-10.005,-0.070,17.45,0.081,0.345,0.027,0.201,-1.643,-0.024,0.036,-0.002,-4.17,5.97,-112.52,0.0052,-0.0064,-0.0007,791.1058,745.0110,762.9811,764.9882
43,-9.966,-0.166,17.50,0.081,0.345,0.026,0.202,-1.643,-0.023,0.037,-0.001,-4.16,5.96,-112.52,0.0034,-0.0053,-0.0000,791.0455,745.3898,763.1351,764.9495
43,-9.923,-0.260,17.55,0.081,0.345,0.025,0.205,-1.642,-0.023,0.038,-0.001,-4.15,5.94,-112.52,0.0041,-0.0041,0.0006,791.3525,745.3098,763.5367,764.7885
43,-9.876,-0.353,17.60,0.081,0.345,0.025,0.206,-1.642,-0.022,0.039,-0.001,-4.13,5.93,-112.52,0.0056,-0.0046,0.0005,791.4135,745.4813,763.5388,764.9426
43,-9.826,-0.444,17.65,0.081,0.345,0.023,0.209,-1.641,-0.021,0.040,-0.002,-4.12,5.91,-112.52,0.0048,-0.0056,-0.0005,791.4791,745.5417,763.5874,765.0825
43,-9.772,-0.533,17.70,0.081,0.345,0.023,0.211,-1.641,-0.021,0.041,-0.002,-4.10,5.90,-112.52,0.0063,-0.0052,-0.0001,791.7483,745.3923,763.6130,765.1624
43,-9.716,-0.621,17.75,0.081,0.345,0.022,0.214,-1.640,-0.020,0.042,-0.002,-4.08,5.89,-112.52,0.0067,-0.0047,-0.0004,791.5870,745.7512,763.7833,765.0923
43,-9.656,-0.706,17.80,0.081,0.345,0.021,0.216,-1.639,-0.019,0.042,-0.003,-4.06,5.88,-112.52,0.0055,-0.0045,0.0008,791.9302,745.4638,763.7781,765.0696
43,-9.592,-0.789,17.85,0.081,0.345,0.020,0.219,-1.639,-0.018,0.043,-0.004,-4.05,5.87,-112.52,0.0059,-0.0033,-0.0003,791.7369,745.3435,763.5736,765.0718
43,-9.526,-0.869,17.90,0.081,0.345,0.019,0.221,-1.639,-0.017,0.043,-0.004,-4.03,5.85,-112.52,0.0065,-0.0039,-0.0004,791.3207,745.4378,763.3251,764.9796
43,-9.457,-0.948,17.95,0.081,0.345,0.018,0.224,-1.640,-0.016,0.043,-0.004,-4.02,5.84,-112.52,0.0066,-0.0035,0.0004,791.6037,744.8868,763.4783,764.4064
43,-9.385,-1.023,18.00,0.081,0.345,-0.760,0.759,-1.651,-0.052,-1.024,-0.006,8.56,8.02,-112.27,-0.2311,0.2318,-0.0617,790.5784,763.7463,778.8653,755.1432
43,-9.310,-1.096,18.05,0.081,0.345,-0.760,0.759,-1.651,-0.052,-1.024,-0.006,8.56,8.02,-112.27,-0.2311,0.2318,-0.0617,790.5784,763.7463,778.8653,755.1432
43,-9.233,-1.166,18.10,0.081,0.345,-0.760,0.678,-1.651,0.044,-1.037,-0.008,7.90,8.64,-112.35,-0.2379,0.2092,-0.0577,791.3396,763.5247,777.4188,754.1893
43,-9.153,-1.233,18.15,0.081,0.345,-0.758,0.643,-1.652,0.086,-1.038,-0.010,7.17,9.26,-112.43,-0.2428,0.1904,-0.0514,791.6870,763.2455,775.5919,753.3423
43,-9.071,-1.297,18.20,0.081,0.345,-0.751,0.573,-1.653,0.164,-1.032,-0.012,6.49,9.76,-112.51,-0.2413,0.1692,-0.0466,791.8856,763.0427,774.7363,752.1190
43,-8.986,-1.358,18.25,0.081,0.345,-0.746,0.538,-1.653,0.201,-1.025,-0.012,5.76,10.25,-112.59,-0.2400,0.1474,-0.0394,790.9492,763.6356,773.2521,751.6355
43,-8.900,-1.416,18.30,0.081,0.345,-0.732,0.463,-1.655,0.279,-1.001,-0.013,5.09,10.63,-112.67,-0.2371,0.1277,-0.0333,791.2911,762.7390,772.2114,751.0885
43,-8.811,-1.470,18.35,0.081,0.345,-0.723,0.431,-1.656,0.312,-0.987,-0.013,4.37,11.00,-112.74,-0.2311,0.1092,-0.0271,791.4517,761.7698,771.4117,750.4675
43,-8.720,-1.521,18.40,0.081,0.345,-0.704,0.368,-1.658,0.372,-0.953,-0.013,3.73,11.27,-112.79,-0.2253,0.0893,-0.0203,791.0499,761.4281,770.9965,750.1416
43,-8.628,-1.569,18.45,0.081,0.345,-0.694,0.337,-1.659,0.400,-0.933,-0.012,3.06,11.52,-112.84,-0.2181,0.0723,-0.0142,790.4272,760.9559,770.5146,750.2202
43,-8.534,-1.613,18.50,0.081,0.345,-0.666,0.272,-1.661,0.457,-0.884,-0.011,2.46,11.69,-112.86,-0.2100,0.0528,-0.0072,790.1953,759.8959,770.3640,750.2347
43,-8.439,-1.653,18.55,0.081,0.345,-0.653,0.245,-1.661,0.480,-0.860,-0.010,1.84,11.83,-112.88,-0.2021,0.0390,-0.0019,789.9448,758.6797,770.4135,750.5745
43,-8.343,-1.690,18.60,0.081,0.345,-0.624,0.192,-1.663,0.522,-0.809,-0.008,1.29,11.92,-112.88,-0.1928,0.0222,0.0038,789.5165,757.7505,770.7288,751.0063
43,-8.245,-1.723,18.65,0.081,0.345,-0.608,0.167,-1.663,0.541,-0.782,-0.006,0.73,11.96,-112.86,-0.1861,0.0075,0.0069,788.9289,756.8287,771.1917,751.5266
43,-8.146,-1.753,18.70,0.081,0.345,-0.571,0.115,-1.664,0.577,-0.718,-0.003,0.23,11.97,-112.84,-0.1769,-0.0050,0.0117,788.6285,755.6735,771.6024,752.3319
43,-8.047,-1.778,18.75,0.081,0.345,-0.554,0.094,-1.665,0.591,-0.689,-0.002,-0.28,11.94,-112.79,-0.1687,-0.0175,0.0148,787.6628,754.8210,771.9688,753.4235
43,-7.946,-1.800,18.80,0.081,0.345,-0.518,0.054,-1.665,0.615,-0.629,0.001,-0.73,11.87,-112.75,-0.1596,-0.0288,0.0166,787.2394,753.7303,772.4039,754.4694
43,-7.846,-1.818,18.85,0.081,0.345,-0.500,0.035,-1.665,0.625,-0.599,0.002,-1.18,11.77,-112.69,-0.1503,-0.0390,0.0187,786.7444,752.5222,773.6519,754.9351
43,-7.744,-1.831,18.90,0.081,0.345,-0.457,-0.003,-1.666,0.643,-0.531,0.004,-1.58,11.66,-112.63,-0.1427,-0.0483,0.0173,786.2344,751.4901,774.2855,755.8208
43,-7.643,-1.841,18.95,0.081,0.345,-0.438,-0.018,-1.665,0.648,-0.501,0.006,-1.98,11.50,-112.56,-0.1324,-0.0565,0.0190,785.8501,750.5424,774.8284,756.7454
43,-7.541,-1.847,19.00,0.081,0.345,0.179,0.326,-1.635,-0.171,0.097,0.003,-1.79,4.81,-112.47,0.0338,0.0022,0.0008,787.0536,749.8735,769.4498,761.5447
43,-7.440,-1.849,19.05,0.081,0.345,0.179,0.326,-1.635,-0.171,0.097,0.003,-1.79,4.81,-112.47,0.0338,0.0022,0.0008,787.0536,749.8735,769.4498,761.5447
43,-7.338,-1.847,19.10,0.081,0.345,0.168,0.334,-1.635,-0.170,0.090,0.003,-1.69,4.82,-112.47,0.0325,0.0018,0.0009,787.3439,749.5338,769.9206,761.1685
43,-7.238,-1.841,19.15,0.081,0.345,0.163,0.338,-1.635,-0.169,0.087,0.003,-1.61,4.82,-112.47,0.0306,0.0022,0.0006,786.8147,749.9655,769.5765,761.5660
43,-7.137,-1.832,19.20,0.081,0.345,0.151,0.346,-1.636,-0.166,0.079,0.003,-1.52,4.83,-112.47,0.0284,0.0033,0.0008,786.9440,749.6833,769.5656,761.4793
43,-7.037,-1.818,19.25,0.081,0.345,0.146,0.350,-1.636,-0.164,0.075,0.003,-1.44,4.84,-112.47,0.0277,0.0033,-0.0007,786.6798,749.9344,769.6541,761.4072
43,-6.938,-1.800,19.30,0.081,0.345,0.136,0.357,-1.637,-0.160,0.068,0.003,-1.36,4.85,-112.47,0.0257,0.0016,0.0001,786.5422,750.2034,769.6125,761.3861
43,-6.841,-1.779,19.35,0.081,0.345,0.131,0.360,-1.637,-0.157,0.065,0.003,-1.30,4.86,-112.47,0.0231,0.0024,0.0007,786.3578,750.3069,769.4955,761.5252
43,-6.744,-1.753,19.40,0.081,0.345,0.121,0.368,-1.637,-0.151,0.058,0.003,-1.23,4.87,-112.47,0.0195,0.0028,0.0020,786.7155,750.0037,769.7626,761.3322
43,-6.648,-1.724,19.45,0.081,0.345,0.117,0.371,-1.637,-0.147,0.054,0.003,-1.18,4.88,-112.47,0.0178,0.0010,0.0006,786.6036,750.1865,769.8367,761.5397
43,-6.554,-1.691,19.50,0.081,0.345,0.109,0.377,-1.637,-0.140,0.048,0.004,-1.14,4.88,-112.47,0.0135,0.0004,0.0015,786.5115,750.4894,769.7679,761.7380
43,-6.461,-1.654,19.55,0.081,0.345,0.106,0.379,-1.637,-0.136,0.044,0.004,-1.10,4.88,-112.47,0.0113,0.0004,0.0005,786.4626,750.6674,769.7147,762.0024
43,-6.370,-1.614,19.60,0.081,0.345,0.099,0.385,-1.637,-0.126,0.036,0.004,-1.07,4.89,-112.47,0.0077,0.0002,0.0005,786.7527,750.6423,769.9091,761.9973
43,-6.281,-1.570,19.65,0.081,0.345,0.096,0.387,-1.636,-0.122,0.032,0.004,-1.05,4.89,-112.47,0.0044,0.0008,0.0006,787.1110,750.7952,770.4921,762.0002
43,-6.194,-1.522,19.70,0.081,0.345,0.091,0.390,-1.635,-0.113,0.025,0.004,-1.04,4.89,-112.46,0.0020,-0.0000,0.0006,786.9065,751.4666,770.5477,762.4644
43,-6.109,-1.471,19.75,0.081,0.345,0.088,0.392,-1.635,-0.109,0.022,0.003,-1.03,4.89,-112.46,-0.0012,0.0013,-0.0002,787.3136,751.2353,770.9620,762.3264
43,-6.026,-1.417,19.80,0.081,0.345,0.083,0.395,-1.635,-0.099,0.014,0.002,-1.04,4.90,-112.46,-0.0038,0.0010,0.0005,786.9186,751.6472,770.7598,762.4036
43,-5.946,-1.359,19.85,0.081,0.345,0.081,0.396,-1.635,-0.095,0.010,0.002,-1.05,4.91,-112.46,-0.0058,0.0021,-0.0000,786.9686,751.4747,770.9539,762.2440
43,-5.868,-1.298,19.90,0.081,0.345,0.078,0.397,-1.634,-0.086,0.004,0.000,-1.07,4.91,-112.46,-0.0068,0.0029,0.0003,786.7777,751.4256,770.8411,762.2424
43,-5.793,-1.234,19.95,0.081,0.345,0.076,0.398,-1.634,-0.082,0.001,-0.000,-1.09,4.92,-112.46,-0.0081,0.0022,0.0012,786.7565,751.2761,770.9660,762.0416
44,4.281,-0.761,0.00,0.081,0.345,0.076,0.755,-1.631,0.062,-0.116,-0.010,2.02,-1.99,-112.47,0.0037,-0.0021,0.0022,758.0487,778.1966,769.6970,765.9853
44,4.271,-0.715,0.05,0.081,0.345,0.076,0.755,-1.631,0.062,-0.116,-0.010,2.02,-1.99,-112.47,0.0037,-0.0021,0.0022,758.0487,778.1966,769.6970,765.9853
44,4.260,-0.668,0.10,0.081,0.345,0.076,0.752,-1.632,0.060,-0.115,-0.009,2.03,-2.00,-112.47,0.0032,-0.0041,0.0006,758.1876,777.9414,769.8182,765.8799
44,4.248,-0.623,0.15,0.081,0.345,0.078,0.746,-1.633,0.058,-0.111,-0.008,2.03,-2.01,-112.46,0.0021,-0.0030,0.0008,757.9695,778.2163,769.9189,765.8123
44,4.234,-0.578,0.20,0.081,0.345,0.078,0.743,-1.633,0.057,-0.109,-0.008,2.04,-2.02,-112.46,0.0030,-0.0036,0.0005,758.1276,778.2072,769.9109,765.9504
44,4.218,-0.534,0.25,0.081,0.345,0.080,0.737,-1.634,0.055,-0.105,-0.007,2.05,-2.03,-112.46,0.0024,-0.0048,0.0009,758.4409,778.0891,770.1747,765.8147
44,4.201,-0.491,0.30,0.081,0.345,0.080,0.735,-1.634,0.054,-0.103,-0.006,2.05,-2.05,-112.46,0.0021,-0.0055,0.0009,758.3771,778.3874,769.9086,766.3392
44,4.183,-0.448,0.35,0.081,0.345,0.082,0.730,-1.634,0.053,-0.100,-0.006,2.05,-2.06,-112.46,0.0011,-0.0062,0.0001,758.4692,778.4976,770.1803,766.2678
44,4.164,-0.407,0.40,0.081,0.345,0.083,0.728,-1.634,0.052,-0.098,-0.005,2.06,-2.08,-112.46,0.0018,-0.0058,-0.0009,758.7270,778.5375,770.4100,766.2065
44,4.143,-0.366,0.45,0.081,0.345,0.085,0.723,-1.634,0.051,-0.094,-0.005,2.06,-2.10,-112.46,-0.0007,-0.0077,-0.0008,758.9404,778.5121,770.3424,766.2823
44,4.120,-0.326,0.50,0.081,0.345,0.086,0.721,-1.635,0.051,-0.093,-0.005,2.06,-2.12,-112.47,-0.0006,-0.0080,-0.0006,758.8885,778.7494,770.1297,766.4557
44,4.097,-0.288,0.55,0.081,0.345,0.089,0.717,-1.635,0.051,-0.090,-0.005,2.06,-2.14,-112.47,-0.0016,-0.0095,-0.0008,758.8506,779.0415,770.1729,766.4216
44,4.072,-0.250,0.60,0.081,0.345,0.091,0.715,-1.635,0.051,-0.088,-0.005,2.05,-2.17,-112.47,-0.0026,-0.0104,-0.0007,758.7245,779.3096,770.1338,766.4097
44,4.046,-0.214,0.65,0.081,0.345,0.095,0.712,-1.635,0.050,-0.086,-0.004,2.04,-2.19,-112.48,-0.0027,-0.0111,-0.0004,759.1200,778.9812,770.2320,766.3467
44,4.019,-0.179,0.70,0.081,0.345,0.097,0.710,-1.635,0.050,-0.085,-0.005,2.03,-2.22,-112.48,-0.0047,-0.0110,-0.0008,759.3230,778.7864,770.1445,766.3232
44,3.990,-0.145,0.75,0.081,0.345,0.101,0.706,-1.635,0.050,-0.083,-0.005,2.02,-2.25,-112.48,-0.0058,-0.0117,-0.0009,759.2170,778.7930,770.0760,766.3757
44,3.961,-0.112,0.80,0.081,0.345,0.103,0.705,-1.636,0.050,-0.082,-0.004,2.00,-2.29,-112.49,-0.0057,-0.0103,-0.0002,759.3975,778.6599,770.0059,766.3847
44,3.930,-0.081,0.85,0.081,0.345,0.108,0.700,-1.636,0.049,-0.081,-0.004,1.98,-2.31,-112.49,-0.0078,-0.0112,-0.0001,759.2847,778.8489,770.2069,766.0961
44,3.898,-0.051,0.90,0.081,0.345,0.111,0.698,-1.636,0.049,-0.081,-0.004,1.96,-2.34,-112.49,-0.0084,-0.0095,0.0005,759.3124,778.8630,769.9102,766.4939
44,3.866,-0.022,0.95,0.081,0.345,0.117,0.694,-1.636,0.049,-0.081,-0.004,1.93,-2.37,-112.49,-0.0116,-0.0088,0.0003,759.2551,778.8995,770.1607,766.2045
44,3.832,0.005,1.00,0.081,0.345,0.125,0.549,-1.654,-0.043,-0.064,0.011,2.08,-2.46,-112.49,0.0081,0.0036,-0.0008,758.8906,778.8029,769.8727,766.5829
44,3.797,0.031,1.05,0.081,0.345,0.125,0.549,-1.654,-0.043,-0.064,0.011,2.08,-2.46,-112.49,0.0081,0.0036,-0.0008,758.8906,778.8029,769.8727,766.5829
