wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0100,-0.0212,0.0020,0.0100,-0.0212,0.0020,-0.001,0.002,-0.000,2.472,2.607,-0.0112,-0.0062
default,rot_on,13.15,0.0114,-0.0204,0.0019,0.0114,-0.0204,0.0019,-0.001,0.002,-0.000,2.445,2.593,-0.0098,-0.0038
default,rot_on,13.20,0.0126,-0.0201,0.0019,0.0126,-0.0201,0.0019,-0.001,0.002,-0.000,2.420,2.582,-0.0102,-0.0035
default,rot_on,13.25,0.0136,-0.0196,0.0018,0.0136,-0.0196,0.0018,-0.001,0.002,-0.000,2.396,2.577,-0.0095,-0.0010
default,rot_on,13.30,0.0149,-0.0195,0.0018,0.0149,-0.0195,0.0018,-0.001,0.002,-0.000,2.376,2.574,-0.0067,-0.0011
default,rot_on,13.35,0.0162,-0.0190,0.0017,0.0162,-0.0190,0.0017,-0.002,0.002,-0.000,2.358,2.576,-0.0061,0.0018
default,rot_on,13.40,0.0174,-0.0190,0.0017,0.0174,-0.0190,0.0017,-0.002,0.002,-0.000,2.345,2.580,-0.0059,0.0029
default,rot_on,13.45,0.0183,-0.0190,0.0016,0.0183,-0.0190,0.0016,-0.002,0.002,-0.000,2.332,2.590,-0.0054,0.0038
default,rot_on,13.50,0.0199,-0.0191,0.0016,0.0199,-0.0191,0.0016,-0.002,0.002,-0.000,2.322,2.602,-0.0033,0.0045
default,rot_on,13.55,0.0207,-0.0192,0.0016,0.0207,-0.0192,0.0016,-0.002,0.002,-0.000,2.314,2.622,-0.0033,0.0076
default,rot_on,13.60,0.0219,-0.0196,0.0015,0.0219,-0.0196,0.0015,-0.002,0.002,-0.000,2.309,2.641,-0.0011,0.0073
default,rot_on,13.65,0.0230,-0.0197,0.0015,0.0230,-0.0197,0.0015,-0.002,0.002,-0.000,2.305,2.667,-0.0012,0.0092
default,rot_on,13.70,0.0236,-0.0200,0.0014,0.0236,-0.0200,0.0014,-0.002,0.002,-0.000,2.304,2.693,-0.0004,0.0106
default,rot_on,13.75,0.0242,-0.0204,0.0014,0.0242,-0.0204,0.0014,-0.002,0.002,-0.000,2.304,2.726,-0.0010,0.0120
default,rot_on,13.80,0.0249,-0.0208,0.0013,0.0249,-0.0208,0.0013,-0.002,0.002,-0.000,2.307,2.760,0.0015,0.0123
default,rot_on,13.85,0.0249,-0.0214,0.0013,0.0249,-0.0214,0.0013,-0.002,0.002,-0.000,2.312,2.797,0.0008,0.0135
default,rot_on,13.90,0.0253,-0.0222,0.0013,0.0253,-0.0222,0.0013,-0.003,0.002,-0.000,2.319,2.831,0.0031,0.0120
default,rot_on,13.95,0.0251,-0.0230,0.0013,0.0251,-0.0230,0.0013,-0.003,0.002,-0.000,2.330,2.868,0.0030,0.0122
default,rot_on,14.00,0.0246,-0.0239,0.0013,0.0246,-0.0239,0.0013,-0.002,0.002,-0.000,2.340,2.901,0.0034,0.0119
default,rot_on,14.05,0.0243,-0.0248,0.0012,0.0243,-0.0248,0.0012,-0.002,0.002,-0.000,2.355,2.935,0.0060,0.0106
default,rot_on,14.10,0.0232,-0.0256,0.0013,0.0232,-0.0256,0.0013,-0.002,0.003,-0.000,2.372,2.964,0.0047,0.0120
default,rot_on,14.15,0.0221,-0.0269,0.0013,0.0221,-0.0269,0.0013,-0.002,0.003,-0.000,2.394,2.993,0.0078,0.0104
default,rot_on,14.20,0.0215,-0.0277,0.0012,0.0215,-0.0277,0.0012,-0.002,0.003,-0.000,2.417,3.019,0.0076,0.0083
default,rot_on,14.25,0.0202,-0.0286,0.0012,0.0202,-0.0286,0.0012,-0.002,0.003,-0.000,2.443,3.044,0.0090,0.0082
default,rot_on,14.30,0.0185,-0.0295,0.0013,0.0185,-0.0295,0.0013,-0.002,0.003,-0.000,2.471,3.063,0.0096,0.0073
default,rot_on,14.35,0.0159,-0.0307,0.0013,0.0159,-0.0307,0.0013,-0.002,0.003,-0.000,2.499,3.080,0.0093,0.0053
default,rot_on,14.40,0.0137,-0.0316,0.0013,0.0137,-0.0316,0.0013,-0.001,0.003,-0.000,2.525,3.094,0.0095,0.0049
default,rot_on,14.45,0.0116,-0.0326,0.0013,0.0116,-0.0326,0.0013,-0.001,0.003,-0.000,2.554,3.105,0.0094,0.0027
default,rot_on,14.50,0.0091,-0.0332,0.0014,0.0091,-0.0332,0.0014,-0.001,0.003,-0.000,2.580,3.110,0.0086,0.0012
default,rot_on,14.55,0.0083,-0.0329,0.0014,0.0083,-0.0329,0.0014,-0.001,0.003,-0.000,2.606,3.110,0.0078,-0.0002
default,rot_on,14.60,0.0074,-0.0325,0.0015,0.0074,-0.0325,0.0015,-0.001,0.003,-0.000,2.628,3.105,0.0058,-0.0035
default,rot_on,14.65,0.0070,-0.0317,0.0015,0.0070,-0.0317,0.0015,-0.001,0.003,-0.000,2.647,3.092,0.0054,-0.0050
default,rot_on,14.70,0.0069,-0.0311,0.0016,0.0069,-0.0311,0.0016,-0.001,0.003,-0.000,2.663,3.075,0.0051,-0.0076
default,rot_on,14.75,0.0059,-0.0305,0.0017,0.0059,-0.0305,0.0017,-0.001,0.003,-0.000,2.673,3.052,0.0027,-0.0078
default,rot_on,14.80,0.0049,-0.0300,0.0017,0.0049,-0.0300,0.0017,-0.000,0.003,-0.000,2.680,3.029,0.0008,-0.0075
default,rot_on,14.85,0.0040,-0.0296,0.0018,0.0040,-0.0296,0.0018,-0.000,0.003,-0.000,2.682,3.001,-0.0004,-0.0092
default,rot_on,14.90,0.0031,-0.0290,0.0019,0.0031,-0.0290,0.0019,-0.000,0.003,-0.000,2.681,2.973,-0.0013,-0.0092
default,rot_on,14.95,0.0026,-0.0286,0.0019,0.0026,-0.0286,0.0019,-0.000,0.003,-0.000,2.681,2.944,-0.0010,-0.0103
