wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0260,-0.0155,0.0019,0.0273,-0.0140,0.0019,-0.003,0.002,-0.000,2.642,2.677,-0.0040,-0.0046
default,rot_on,13.15,0.0262,-0.0151,0.0019,0.0270,-0.0137,0.0019,-0.003,0.002,-0.000,2.634,2.666,-0.0029,-0.0023
default,rot_on,13.20,0.0262,-0.0149,0.0019,0.0266,-0.0138,0.0020,-0.003,0.001,-0.000,2.628,2.654,-0.0021,-0.0043
default,rot_on,13.25,0.0263,-0.0146,0.0019,0.0263,-0.0135,0.0020,-0.003,0.001,-0.000,2.625,2.646,-0.0009,-0.0013
default,rot_on,13.30,0.0263,-0.0144,0.0019,0.0262,-0.0135,0.0020,-0.003,0.001,-0.000,2.627,2.643,0.0007,0.0005
default,rot_on,13.35,0.0263,-0.0142,0.0019,0.0264,-0.0135,0.0019,-0.003,0.001,-0.000,2.635,2.643,0.0025,0.0016
default,rot_on,13.40,0.0263,-0.0141,0.0019,0.0265,-0.0135,0.0019,-0.003,0.001,-0.000,2.646,2.648,0.0037,0.0025
default,rot_on,13.45,0.0264,-0.0140,0.0019,0.0265,-0.0136,0.0019,-0.003,0.001,-0.000,2.659,2.655,0.0050,0.0032
default,rot_on,13.50,0.0265,-0.0139,0.0019,0.0269,-0.0136,0.0019,-0.003,0.001,-0.000,2.676,2.664,0.0053,0.0031
default,rot_on,13.55,0.0266,-0.0139,0.0019,0.0273,-0.0137,0.0019,-0.003,0.001,-0.000,2.693,2.671,0.0064,0.0031
default,rot_on,13.60,0.0268,-0.0138,0.0019,0.0276,-0.0138,0.0019,-0.003,0.001,-0.000,2.708,2.678,0.0072,0.0022
default,rot_on,13.65,0.0271,-0.0138,0.0019,0.0280,-0.0138,0.0019,-0.003,0.001,-0.000,2.732,2.684,0.0075,0.0007
default,rot_on,13.70,0.0272,-0.0139,0.0019,0.0279,-0.0139,0.0019,-0.003,0.001,-0.000,2.753,2.687,0.0068,0.0001
default,rot_on,13.75,0.0273,-0.0139,0.0019,0.0278,-0.0142,0.0019,-0.003,0.001,-0.000,2.772,2.687,0.0057,-0.0022
default,rot_on,13.80,0.0274,-0.0140,0.0019,0.0276,-0.0141,0.0019,-0.003,0.001,-0.000,2.790,2.684,0.0051,-0.0024
default,rot_on,13.85,0.0274,-0.0140,0.0019,0.0272,-0.0143,0.0019,-0.003,0.001,-0.000,2.803,2.676,0.0038,-0.0038
default,rot_on,13.90,0.0273,-0.0141,0.0019,0.0269,-0.0144,0.0019,-0.003,0.001,-0.000,2.814,2.664,0.0031,-0.0046
default,rot_on,13.95,0.0269,-0.0142,0.0019,0.0256,-0.0147,0.0019,-0.003,0.001,-0.000,2.820,2.648,0.0013,-0.0074
default,rot_on,14.00,0.0265,-0.0143,0.0019,0.0250,-0.0146,0.0019,-0.003,0.001,-0.000,2.821,2.631,-0.0001,-0.0054
default,rot_on,14.05,0.0260,-0.0144,0.0019,0.0239,-0.0149,0.0019,-0.003,0.001,-0.000,2.819,2.615,-0.0018,-0.0052
default,rot_on,14.10,0.0254,-0.0145,0.0019,0.0229,-0.0151,0.0019,-0.003,0.001,-0.000,2.813,2.596,-0.0038,-0.0061
default,rot_on,14.15,0.0247,-0.0147,0.0019,0.0220,-0.0151,0.0019,-0.002,0.001,-0.000,2.803,2.580,-0.0043,-0.0061
default,rot_on,14.20,0.0240,-0.0147,0.0019,0.0212,-0.0151,0.0019,-0.002,0.001,-0.000,2.793,2.563,-0.0047,-0.0048
default,rot_on,14.25,0.0234,-0.0148,0.0019,0.0207,-0.0152,0.0019,-0.002,0.001,-0.000,2.782,2.552,-0.0047,-0.0059
default,rot_on,14.30,0.0227,-0.0148,0.0019,0.0203,-0.0149,0.0019,-0.002,0.001,-0.000,2.768,2.541,-0.0051,-0.0039
default,rot_on,14.35,0.0221,-0.0149,0.0019,0.0195,-0.0149,0.0019,-0.002,0.001,-0.000,2.755,2.531,-0.0052,-0.0034
default,rot_on,14.40,0.0216,-0.0148,0.0019,0.0196,-0.0146,0.0019,-0.002,0.001,-0.000,2.743,2.524,-0.0058,-0.0035
default,rot_on,14.45,0.0212,-0.0147,0.0019,0.0197,-0.0144,0.0019,-0.002,0.001,-0.000,2.722,2.512,-0.0063,-0.0036
default,rot_on,14.50,0.0211,-0.0146,0.0019,0.0204,-0.0140,0.0019,-0.002,0.001,-0.000,2.703,2.503,-0.0071,-0.0036
default,rot_on,14.55,0.0210,-0.0144,0.0019,0.0208,-0.0136,0.0019,-0.002,0.001,-0.000,2.683,2.495,-0.0086,-0.0028
default,rot_on,14.60,0.0210,-0.0142,0.0019,0.0208,-0.0135,0.0019,-0.002,0.001,-0.000,2.664,2.487,-0.0100,-0.0038
default,rot_on,14.65,0.0211,-0.0140,0.0019,0.0216,-0.0130,0.0019,-0.002,0.001,-0.000,2.631,2.478,-0.0114,-0.0029
default,rot_on,14.70,0.0213,-0.0137,0.0019,0.0222,-0.0128,0.0019,-0.002,0.001,-0.000,2.600,2.471,-0.0117,-0.0013
default,rot_on,14.75,0.0216,-0.0135,0.0019,0.0228,-0.0127,0.0019,-0.002,0.001,-0.000,2.569,2.467,-0.0126,-0.0019
default,rot_on,14.80,0.0219,-0.0133,0.0019,0.0230,-0.0124,0.0019,-0.002,0.001,-0.000,2.542,2.466,-0.0136,0.0001
default,rot_on,14.85,0.0223,-0.0131,0.0019,0.0242,-0.0123,0.0018,-0.002,0.001,-0.000,2.501,2.468,-0.0118,0.0024
default,rot_on,14.90,0.0228,-0.0130,0.0019,0.0246,-0.0124,0.0018,-0.002,0.001,-0.000,2.474,2.473,-0.0127,0.0029
default,rot_on,14.95,0.0232,-0.0129,0.0018,0.0251,-0.0125,0.0017,-0.002,0.001,-0.000,2.436,2.486,-0.0112,0.0056
