sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.15,on,15.15,1.69,1.76,-0.254,-0.264,2.121,-1.558,0.059,0.67,1.28
gain,default_fixed,accel_gain,0.15,on,15.20,1.74,1.84,-0.260,-0.276,2.126,-1.552,0.051,0.74,1.41
gain,default_fixed,accel_gain,0.15,on,15.25,1.79,1.94,-0.269,-0.291,2.130,-1.547,0.045,0.79,1.52
gain,default_fixed,accel_gain,0.15,on,15.30,1.87,2.08,-0.280,-0.312,2.137,-1.538,0.035,0.88,1.70
gain,default_fixed,accel_gain,0.15,on,15.35,1.95,2.24,-0.292,-0.336,2.141,-1.534,0.030,0.96,1.85
gain,default_fixed,accel_gain,0.15,on,15.40,2.03,2.42,-0.305,-0.363,2.148,-1.525,0.020,1.07,2.08
gain,default_fixed,accel_gain,0.15,on,15.45,2.13,2.62,-0.319,-0.393,2.153,-1.518,0.016,1.18,2.30
gain,default_fixed,accel_gain,0.15,on,15.50,2.23,2.83,-0.334,-0.424,2.161,-1.509,0.016,1.29,2.53
gain,default_fixed,accel_gain,0.15,on,15.55,2.34,3.04,-0.351,-0.456,2.165,-1.504,0.019,1.38,2.72
gain,default_fixed,accel_gain,0.15,on,15.60,2.45,3.24,-0.368,-0.486,2.173,-1.494,0.029,1.51,3.03
gain,default_fixed,accel_gain,0.15,on,15.65,2.57,3.43,-0.385,-0.515,2.179,-1.488,0.035,1.60,3.23
gain,default_fixed,accel_gain,0.15,on,15.70,2.69,3.61,-0.404,-0.542,2.186,-1.480,0.046,1.73,3.53
gain,default_fixed,accel_gain,0.15,on,15.75,2.83,3.78,-0.425,-0.567,2.190,-1.476,0.051,1.81,3.73
gain,default_fixed,accel_gain,0.15,on,15.80,2.97,3.94,-0.446,-0.591,2.197,-1.469,0.061,1.92,4.01
gain,default_fixed,accel_gain,0.15,on,15.85,3.13,4.09,-0.469,-0.614,2.201,-1.465,0.066,2.00,4.20
gain,default_fixed,accel_gain,0.15,on,15.90,3.28,4.22,-0.492,-0.633,2.207,-1.459,0.074,2.10,4.41
gain,default_fixed,accel_gain,0.15,on,15.95,3.41,4.32,-0.512,-0.648,2.209,-1.457,0.077,2.18,4.58
gain,default_fixed,accel_gain,0.15,on,16.00,3.53,4.39,-0.529,-0.658,2.214,-1.454,0.082,2.26,4.71
gain,default_fixed,accel_gain,0.15,on,16.05,3.63,4.43,-0.544,-0.664,2.217,-1.453,0.085,2.32,4.79
gain,default_fixed,accel_gain,0.15,on,16.10,3.71,4.45,-0.556,-0.667,2.221,-1.452,0.088,2.42,4.88
gain,default_fixed,accel_gain,0.15,on,16.15,3.77,4.43,-0.565,-0.665,2.222,-1.452,0.088,2.47,4.92
gain,default_fixed,accel_gain,0.15,on,16.20,3.79,4.38,-0.568,-0.657,2.224,-1.454,0.088,2.55,4.93
gain,default_fixed,accel_gain,0.15,on,16.25,3.79,4.29,-0.568,-0.644,2.225,-1.456,0.087,2.60,4.89
gain,default_fixed,accel_gain,0.15,on,16.30,3.76,4.17,-0.563,-0.625,2.225,-1.461,0.083,2.63,4.82
gain,default_fixed,accel_gain,0.15,on,16.35,3.70,4.02,-0.555,-0.602,2.225,-1.465,0.081,2.65,4.73
gain,default_fixed,accel_gain,0.15,on,16.40,3.62,3.85,-0.544,-0.577,2.223,-1.473,0.074,2.66,4.55
gain,default_fixed,accel_gain,0.15,on,16.45,3.52,3.67,-0.528,-0.551,2.222,-1.478,0.069,2.64,4.41
gain,default_fixed,accel_gain,0.15,on,16.50,3.39,3.50,-0.509,-0.525,2.218,-1.488,0.061,2.60,4.14
gain,default_fixed,accel_gain,0.15,on,16.55,3.26,3.32,-0.489,-0.499,2.216,-1.493,0.056,2.56,3.93
gain,default_fixed,accel_gain,0.15,on,16.60,3.13,3.15,-0.469,-0.473,2.211,-1.504,0.047,2.46,3.59
gain,default_fixed,accel_gain,0.15,on,16.65,3.00,2.99,-0.450,-0.449,2.207,-1.511,0.041,2.38,3.35
gain,default_fixed,accel_gain,0.15,on,16.70,2.88,2.84,-0.432,-0.426,2.201,-1.522,0.032,2.24,2.99
gain,default_fixed,accel_gain,0.15,on,16.75,2.76,2.70,-0.415,-0.405,2.197,-1.528,0.029,2.13,2.75
gain,default_fixed,accel_gain,0.15,on,16.80,2.66,2.57,-0.399,-0.386,2.190,-1.539,0.027,1.96,2.39
gain,default_fixed,accel_gain,0.15,on,16.85,2.56,2.46,-0.384,-0.368,2.186,-1.546,0.029,1.84,2.17
gain,default_fixed,accel_gain,0.15,on,16.90,2.46,2.35,-0.369,-0.352,2.178,-1.556,0.035,1.66,1.86
gain,default_fixed,accel_gain,0.15,on,16.95,2.37,2.25,-0.356,-0.337,2.175,-1.560,0.038,1.54,1.67
gain,default_fixed,accel_gain,0.15,on,17.00,2.29,2.16,-0.344,-0.324,2.168,-1.569,0.046,1.37,1.42
gain,default_fixed,accel_gain,0.15,on,17.05,2.21,2.08,-0.332,-0.312,2.164,-1.573,0.051,1.27,1.28
gain,default_fixed,accel_gain,0.15,on,17.10,2.14,2.01,-0.321,-0.302,2.157,-1.580,0.058,1.13,1.11
gain,default_fixed,accel_gain,0.15,on,17.15,2.07,1.95,-0.310,-0.293,2.155,-1.582,0.061,1.05,1.02
gain,default_fixed,accel_gain,0.15,on,17.20,1.99,1.89,-0.298,-0.283,2.150,-1.586,0.066,0.94,0.92
gain,default_fixed,accel_gain,0.15,on,17.25,1.90,1.83,-0.285,-0.274,2.147,-1.587,0.068,0.88,0.89
gain,default_fixed,accel_gain,0.15,on,17.30,1.81,1.76,-0.271,-0.264,2.143,-1.587,0.070,0.81,0.87
gain,default_fixed,accel_gain,0.15,on,17.35,1.73,1.71,-0.260,-0.256,2.141,-1.587,0.070,0.77,0.88
gain,default_fixed,accel_gain,0.15,on,17.40,1.68,1.66,-0.252,-0.249,2.139,-1.585,0.069,0.72,0.93
gain,default_fixed,accel_gain,0.15,on,17.45,1.65,1.63,-0.247,-0.244,2.138,-1.583,0.068,0.70,0.97
gain,default_fixed,accel_gain,0.15,on,17.50,1.64,1.61,-0.246,-0.242,2.138,-1.579,0.065,0.67,1.06
gain,default_fixed,accel_gain,0.15,on,17.55,1.64,1.63,-0.245,-0.244,2.138,-1.577,0.063,0.66,1.13
gain,default_fixed,accel_gain,0.15,on,17.60,1.65,1.67,-0.247,-0.250,2.139,-1.571,0.057,0.65,1.25
gain,default_fixed,accel_gain,0.15,on,17.65,1.68,1.75,-0.252,-0.262,2.139,-1.567,0.053,0.66,1.34
gain,default_fixed,accel_gain,0.15,on,17.70,1.74,1.87,-0.262,-0.281,2.141,-1.559,0.046,0.69,1.49
gain,default_fixed,accel_gain,0.15,on,17.75,1.82,2.03,-0.274,-0.305,2.142,-1.555,0.042,0.72,1.61
gain,default_fixed,accel_gain,0.15,on,17.80,1.91,2.21,-0.286,-0.332,2.145,-1.546,0.033,0.78,1.81
gain,default_fixed,accel_gain,0.15,on,17.85,2.00,2.42,-0.300,-0.363,2.147,-1.540,0.028,0.83,1.95
gain,default_fixed,accel_gain,0.15,on,17.90,2.10,2.65,-0.315,-0.397,2.151,-1.530,0.019,0.92,2.20
gain,default_fixed,accel_gain,0.15,on,17.95,2.21,2.88,-0.331,-0.432,2.153,-1.525,0.016,0.98,2.38
gain,default_fixed,accel_gain,0.2,on,0.00,0.00,0.00,0.000,0.000,2.320,-1.247,0.275,1.03,3.33
gain,default_fixed,accel_gain,0.2,on,0.05,0.00,0.00,0.000,0.000,2.320,-1.247,0.275,1.03,3.33
gain,default_fixed,accel_gain,0.2,on,0.10,0.00,0.00,0.000,0.000,2.321,-1.246,0.276,1.05,3.31
gain,default_fixed,accel_gain,0.2,on,0.15,0.00,0.00,0.000,0.000,2.322,-1.247,0.276,1.08,3.28
gain,default_fixed,accel_gain,0.2,on,0.20,0.00,0.00,0.000,0.000,2.323,-1.247,0.276,1.10,3.26
gain,default_fixed,accel_gain,0.2,on,0.25,0.00,0.00,0.000,0.000,2.324,-1.248,0.275,1.13,3.23
gain,default_fixed,accel_gain,0.2,on,0.30,0.00,0.00,0.000,0.000,2.325,-1.249,0.275,1.16,3.20
gain,default_fixed,accel_gain,0.2,on,0.35,0.00,0.00,0.000,0.000,2.327,-1.251,0.273,1.19,3.16
gain,default_fixed,accel_gain,0.2,on,0.40,0.00,0.00,0.000,0.000,2.328,-1.253,0.272,1.22,3.13
gain,default_fixed,accel_gain,0.2,on,0.45,0.00,0.00,0.000,0.000,2.330,-1.255,0.270,1.25,3.09
gain,default_fixed,accel_gain,0.2,on,0.50,0.00,0.00,0.000,0.000,2.331,-1.257,0.269,1.28,3.06
gain,default_fixed,accel_gain,0.2,on,0.55,0.00,0.00,0.000,0.000,2.333,-1.261,0.266,1.32,3.02
gain,default_fixed,accel_gain,0.2,on,0.60,0.00,0.00,0.000,0.000,2.334,-1.263,0.265,1.35,2.99
gain,default_fixed,accel_gain,0.2,on,0.65,0.00,0.00,0.000,0.000,2.336,-1.267,0.262,1.38,2.95
gain,default_fixed,accel_gain,0.2,on,0.70,0.00,0.00,0.000,0.000,2.336,-1.269,0.260,1.41,2.92
gain,default_fixed,accel_gain,0.2,on,0.75,0.00,0.00,0.000,0.000,2.338,-1.273,0.256,1.44,2.89
gain,default_fixed,accel_gain,0.2,on,0.80,0.00,0.00,0.000,0.000,2.338,-1.275,0.255,1.47,2.86
gain,default_fixed,accel_gain,0.2,on,0.85,0.00,0.00,0.000,0.000,2.339,-1.279,0.251,1.49,2.83
gain,default_fixed,accel_gain,0.2,on,0.90,0.00,0.00,0.000,0.000,2.339,-1.281,0.250,1.51,2.80
gain,default_fixed,accel_gain,0.2,on,0.95,2.39,2.27,-0.478,-0.454,2.340,-1.286,0.246,1.52,2.78
gain,default_fixed,accel_gain,0.2,on,1.00,2.39,2.27,-0.478,-0.454,2.340,-1.287,0.245,1.53,2.76
gain,default_fixed,accel_gain,0.2,on,1.05,2.40,2.29,-0.479,-0.457,2.341,-1.291,0.242,1.60,2.89
gain,default_fixed,accel_gain,0.2,on,1.10,2.43,2.33,-0.485,-0.466,2.341,-1.292,0.241,1.85,3.31
gain,default_fixed,accel_gain,0.2,on,1.15,2.48,2.39,-0.495,-0.479,2.342,-1.296,0.238,2.22,3.84
gain,default_fixed,accel_gain,0.2,on,1.20,2.54,2.47,-0.507,-0.493,2.342,-1.297,0.237,2.56,4.27
gain,default_fixed,accel_gain,0.2,on,1.25,2.59,2.52,-0.518,-0.505,2.342,-1.301,0.233,2.87,4.63
gain,default_fixed,accel_gain,0.2,on,1.30,2.64,2.54,-0.527,-0.508,2.341,-1.303,0.231,3.08,4.87
gain,default_fixed,accel_gain,0.2,on,1.35,2.66,2.52,-0.531,-0.503,2.337,-1.309,0.224,3.22,5.02
gain,default_fixed,accel_gain,0.2,on,1.40,2.67,2.50,-0.534,-0.500,2.335,-1.312,0.220,3.28,5.08
gain,default_fixed,accel_gain,0.2,on,1.45,2.67,2.49,-0.534,-0.498,2.329,-1.319,0.211,3.28,5.08
gain,default_fixed,accel_gain,0.2,on,1.50,2.66,2.49,-0.532,-0.498,2.326,-1.323,0.206,3.23,5.01
gain,default_fixed,accel_gain,0.2,on,1.55,2.64,2.49,-0.527,-0.498,2.316,-1.334,0.192,3.13,4.89
gain,default_fixed,accel_gain,0.2,on,1.60,2.61,2.50,-0.522,-0.499,2.311,-1.339,0.185,3.01,4.73
gain,default_fixed,accel_gain,0.2,on,1.65,2.57,2.50,-0.515,-0.500,2.300,-1.351,0.170,2.85,4.54
gain,default_fixed,accel_gain,0.2,on,1.70,2.53,2.49,-0.506,-0.499,2.294,-1.357,0.162,2.68,4.34
gain,default_fixed,accel_gain,0.2,on,1.75,2.48,2.49,-0.497,-0.498,2.279,-1.373,0.142,2.49,4.12
gain,default_fixed,accel_gain,0.2,on,1.80,2.44,2.49,-0.488,-0.498,2.272,-1.381,0.133,2.30,3.90
gain,default_fixed,accel_gain,0.2,on,1.85,2.41,2.49,-0.482,-0.498,2.258,-1.396,0.115,2.09,3.66
gain,default_fixed,accel_gain,0.2,on,1.90,2.38,2.50,-0.477,-0.499,2.250,-1.404,0.106,1.90,3.44
gain,default_fixed,accel_gain,0.2,on,1.95,2.37,2.50,-0.473,-0.501,2.233,-1.422,0.087,1.69,3.20
gain,default_fixed,accel_gain,0.2,on,2.00,2.35,2.51,-0.471,-0.502,2.226,-1.430,0.079,1.51,2.99
gain,default_fixed,accel_gain,0.2,on,2.05,2.34,2.51,-0.467,-0.503,2.211,-1.447,0.067,1.32,2.77
gain,default_fixed,accel_gain,0.2,on,2.10,2.31,2.51,-0.463,-0.502,2.204,-1.455,0.064,1.16,2.59
gain,default_fixed,accel_gain,0.2,on,2.15,2.29,2.51,-0.458,-0.501,2.187,-1.473,0.061,1.01,2.40
gain,default_fixed,accel_gain,0.2,on,2.20,2.27,2.50,-0.454,-0.499,2.180,-1.481,0.063,0.89,2.24
gain,default_fixed,accel_gain,0.2,on,2.25,2.25,2.49,-0.449,-0.498,2.167,-1.496,0.071,0.77,2.08
gain,default_fixed,accel_gain,0.2,on,2.30,2.22,2.48,-0.445,-0.496,2.161,-1.503,0.077,0.68,1.95
gain,default_fixed,accel_gain,0.2,on,2.35,2.21,2.47,-0.441,-0.494,2.147,-1.519,0.090,0.60,1.82
gain,default_fixed,accel_gain,0.2,on,2.40,2.19,2.46,-0.437,-0.493,2.142,-1.525,0.096,0.54,1.72
gain,default_fixed,accel_gain,0.2,on,2.45,2.17,2.46,-0.434,-0.492,2.133,-1.538,0.108,0.48,1.62
gain,default_fixed,accel_gain,0.2,on,2.50,2.15,2.45,-0.430,-0.490,2.129,-1.543,0.113,0.45,1.55
gain,default_fixed,accel_gain,0.2,on,2.55,2.14,2.44,-0.427,-0.489,2.121,-1.555,0.124,0.43,1.49
gain,default_fixed,accel_gain,0.2,on,2.60,2.12,2.44,-0.424,-0.487,2.118,-1.560,0.129,0.42,1.44
gain,default_fixed,accel_gain,0.2,on,2.65,2.10,2.43,-0.420,-0.485,2.113,-1.569,0.137,0.43,1.41
gain,default_fixed,accel_gain,0.2,on,2.70,2.07,2.41,-0.413,-0.483,2.111,-1.573,0.141,0.45,1.40
gain,default_fixed,accel_gain,0.2,on,2.75,2.05,2.41,-0.410,-0.482,2.107,-1.581,0.148,0.48,1.40
gain,default_fixed,accel_gain,0.2,on,2.80,2.05,2.41,-0.411,-0.481,2.106,-1.584,0.151,0.51,1.41
gain,default_fixed,accel_gain,0.2,on,2.85,2.07,2.41,-0.414,-0.481,2.104,-1.590,0.155,0.55,1.43
gain,default_fixed,accel_gain,0.2,on,2.90,2.10,2.40,-0.419,-0.481,2.104,-1.593,0.157,0.59,1.45
gain,default_fixed,accel_gain,0.2,on,2.95,2.13,2.40,-0.427,-0.481,2.103,-1.598,0.161,0.64,1.49
gain,default_fixed,accel_gain,0.2,on,3.00,2.17,2.39,-0.434,-0.479,2.103,-1.600,0.162,0.70,1.53
gain,default_fixed,accel_gain,0.2,on,3.05,2.20,2.38,-0.439,-0.476,2.103,-1.603,0.163,0.77,1.58
gain,default_fixed,accel_gain,0.2,on,3.10,2.21,2.37,-0.442,-0.473,2.104,-1.604,0.163,0.84,1.64
gain,default_fixed,accel_gain,0.2,on,3.15,2.23,2.37,-0.445,-0.474,2.105,-1.606,0.163,0.92,1.70
gain,default_fixed,accel_gain,0.2,on,3.20,2.24,2.39,-0.448,-0.478,2.106,-1.606,0.163,1.00,1.76
gain,default_fixed,accel_gain,0.2,on,3.25,2.25,2.42,-0.450,-0.483,2.107,-1.606,0.161,1.09,1.83
gain,default_fixed,accel_gain,0.2,on,3.30,2.26,2.45,-0.452,-0.491,2.108,-1.605,0.161,1.16,1.90
gain,default_fixed,accel_gain,0.2,on,3.35,2.28,2.50,-0.455,-0.501,2.111,-1.604,0.158,1.24,1.98
gain,default_fixed,accel_gain,0.2,on,3.40,2.29,2.56,-0.459,-0.513,2.112,-1.603,0.156,1.29,2.07
gain,default_fixed,accel_gain,0.2,on,3.45,2.31,2.63,-0.463,-0.527,2.114,-1.600,0.153,1.34,2.16
gain,default_fixed,accel_gain,0.2,on,3.50,2.34,2.71,-0.468,-0.543,2.115,-1.599,0.151,1.38,2.26
gain,default_fixed,accel_gain,0.2,on,3.55,2.38,2.81,-0.476,-0.563,2.118,-1.596,0.147,1.41,2.38
gain,default_fixed,accel_gain,0.2,on,3.60,2.43,2.93,-0.486,-0.586,2.119,-1.594,0.145,1.43,2.49
gain,default_fixed,accel_gain,0.2,on,3.65,2.49,3.05,-0.498,-0.611,2.121,-1.591,0.142,1.46,2.62
gain,default_fixed,accel_gain,0.2,on,3.70,2.56,3.19,-0.512,-0.638,2.122,-1.589,0.140,1.47,2.75
gain,default_fixed,accel_gain,0.2,on,3.75,2.64,3.33,-0.527,-0.666,2.124,-1.585,0.136,1.49,2.89
gain,default_fixed,accel_gain,0.2,on,3.80,2.73,3.48,-0.545,-0.696,2.125,-1.584,0.134,1.51,3.03
gain,default_fixed,accel_gain,0.2,on,3.85,2.81,3.62,-0.563,-0.724,2.127,-1.581,0.132,1.54,3.19
gain,default_fixed,accel_gain,0.2,on,3.90,2.91,3.75,-0.581,-0.750,2.127,-1.580,0.130,1.56,3.34
gain,default_fixed,accel_gain,0.2,on,3.95,2.99,3.86,-0.599,-0.771,2.128,-1.578,0.128,1.60,3.50
gain,default_fixed,accel_gain,0.2,on,4.00,3.08,3.95,-0.616,-0.789,2.129,-1.577,0.128,1.63,3.64
gain,default_fixed,accel_gain,0.2,on,4.05,3.16,4.02,-0.632,-0.803,2.129,-1.576,0.127,1.67,3.78
gain,default_fixed,accel_gain,0.2,on,4.10,3.23,4.06,-0.646,-0.812,2.129,-1.576,0.127,1.71,3.89
gain,default_fixed,accel_gain,0.2,on,4.15,3.29,4.08,-0.658,-0.816,2.129,-1.576,0.127,1.76,3.98
gain,default_fixed,accel_gain,0.2,on,4.20,3.34,4.08,-0.668,-0.816,2.130,-1.577,0.127,1.79,4.04
gain,default_fixed,accel_gain,0.2,on,4.25,3.37,4.05,-0.674,-0.810,2.130,-1.579,0.128,1.83,4.07
gain,default_fixed,accel_gain,0.2,on,4.30,3.38,4.00,-0.676,-0.800,2.129,-1.581,0.129,1.87,4.08
gain,default_fixed,accel_gain,0.2,on,4.35,3.37,3.92,-0.675,-0.784,2.129,-1.585,0.132,1.90,4.04
gain,default_fixed,accel_gain,0.2,on,4.40,3.35,3.81,-0.670,-0.763,2.129,-1.588,0.134,1.92,3.97
gain,default_fixed,accel_gain,0.2,on,4.45,3.31,3.68,-0.662,-0.737,2.128,-1.594,0.138,1.94,3.86
gain,default_fixed,accel_gain,0.2,on,4.50,3.25,3.54,-0.651,-0.708,2.127,-1.597,0.141,1.94,3.72
gain,default_fixed,accel_gain,0.2,on,4.55,3.18,3.37,-0.637,-0.675,2.125,-1.606,0.148,1.94,3.54
gain,default_fixed,accel_gain,0.2,on,4.60,3.10,3.21,-0.620,-0.642,2.124,-1.610,0.151,1.92,3.34
gain,default_fixed,accel_gain,0.2,on,4.65,3.00,3.05,-0.601,-0.610,2.121,-1.619,0.159,1.88,3.09
gain,default_fixed,accel_gain,0.2,on,4.70,2.90,2.89,-0.579,-0.577,2.119,-1.623,0.164,1.83,2.85
gain,default_fixed,accel_gain,0.2,on,4.75,2.78,2.73,-0.556,-0.546,2.115,-1.632,0.173,1.77,2.57
gain,default_fixed,accel_gain,0.2,on,4.80,2.65,2.58,-0.531,-0.516,2.113,-1.637,0.177,1.69,2.30
gain,default_fixed,accel_gain,0.2,on,4.85,2.53,2.43,-0.506,-0.487,2.110,-1.644,0.186,1.60,2.02
gain,default_fixed,accel_gain,0.2,on,4.90,2.41,2.30,-0.481,-0.459,2.108,-1.648,0.189,1.50,1.77
gain,default_fixed,accel_gain,0.2,on,4.95,2.29,2.17,-0.458,-0.434,2.104,-1.655,0.198,1.38,1.51
gain,default_fixed,accel_gain,0.2,on,5.00,2.18,2.06,-0.436,-0.411,2.103,-1.658,0.201,1.27,1.30
gain,default_fixed,accel_gain,0.2,on,5.05,2.06,1.95,-0.413,-0.389,2.100,-1.664,0.206,1.14,1.09
gain,default_fixed,accel_gain,0.2,on,5.10,1.95,1.84,-0.390,-0.369,2.099,-1.666,0.209,1.03,0.92
gain,default_fixed,accel_gain,0.2,on,5.15,1.85,1.75,-0.370,-0.351,2.097,-1.669,0.212,0.92,0.77
gain,default_fixed,accel_gain,0.2,on,5.20,1.76,1.67,-0.353,-0.335,2.097,-1.670,0.213,0.82,0.66
gain,default_fixed,accel_gain,0.2,on,5.25,1.69,1.61,-0.338,-0.321,2.097,-1.670,0.213,0.72,0.58
gain,default_fixed,accel_gain,0.2,on,5.30,1.63,1.55,-0.326,-0.309,2.097,-1.669,0.213,0.65,0.53
gain,default_fixed,accel_gain,0.2,on,5.35,1.60,1.51,-0.320,-0.302,2.099,-1.666,0.209,0.58,0.51
gain,default_fixed,accel_gain,0.2,on,5.40,1.59,1.52,-0.318,-0.303,2.100,-1.664,0.207,0.54,0.52
gain,default_fixed,accel_gain,0.2,on,5.45,1.59,1.55,-0.318,-0.309,2.104,-1.659,0.200,0.51,0.57
gain,default_fixed,accel_gain,0.2,on,5.50,1.61,1.61,-0.321,-0.321,2.106,-1.655,0.196,0.51,0.65
gain,default_fixed,accel_gain,0.2,on,5.55,1.64,1.70,-0.329,-0.340,2.112,-1.646,0.185,0.54,0.78
gain,default_fixed,accel_gain,0.2,on,5.60,1.71,1.83,-0.342,-0.365,2.115,-1.641,0.180,0.58,0.93
gain,default_fixed,accel_gain,0.2,on,5.65,1.80,1.99,-0.359,-0.397,2.121,-1.630,0.167,0.64,1.12
gain,default_fixed,accel_gain,0.2,on,5.70,1.89,2.16,-0.378,-0.433,2.125,-1.624,0.161,0.72,1.34
gain,default_fixed,accel_gain,0.2,on,5.75,1.99,2.37,-0.397,-0.473,2.133,-1.609,0.144,0.82,1.62
gain,default_fixed,accel_gain,0.2,on,5.80,2.09,2.59,-0.417,-0.518,2.136,-1.602,0.137,0.93,1.91
gain,default_fixed,accel_gain,0.2,on,5.85,2.19,2.83,-0.439,-0.566,2.144,-1.587,0.121,1.05,2.26
gain,default_fixed,accel_gain,0.2,on,5.90,2.30,3.04,-0.459,-0.608,2.148,-1.579,0.114,1.17,2.60
gain,default_fixed,accel_gain,0.2,on,5.95,2.39,3.22,-0.479,-0.644,2.156,-1.562,0.097,1.30,2.99
gain,default_fixed,accel_gain,0.2,on,6.00,2.49,3.37,-0.498,-0.675,2.159,-1.554,0.090,1.42,3.35
gain,default_fixed,accel_gain,0.2,on,6.05,2.59,3.51,-0.518,-0.701,2.165,-1.538,0.077,1.53,3.75
gain,default_fixed,accel_gain,0.2,on,6.10,2.69,3.63,-0.539,-0.725,2.168,-1.531,0.072,1.63,4.09
gain,default_fixed,accel_gain,0.2,on,6.15,2.82,3.73,-0.563,-0.747,2.173,-1.515,0.064,1.72,4.43
gain,default_fixed,accel_gain,0.2,on,6.20,2.95,3.83,-0.590,-0.766,2.176,-1.509,0.061,1.80,4.70
gain,default_fixed,accel_gain,0.2,on,6.25,3.08,3.91,-0.616,-0.782,2.180,-1.497,0.058,1.87,4.95
gain,default_fixed,accel_gain,0.2,on,6.30,3.20,3.98,-0.640,-0.797,2.182,-1.492,0.058,1.93,5.14
gain,default_fixed,accel_gain,0.2,on,6.35,3.30,4.02,-0.659,-0.805,2.185,-1.482,0.058,2.00,5.31
gain,default_fixed,accel_gain,0.2,on,6.40,3.38,4.05,-0.676,-0.809,2.187,-1.479,0.058,2.06,5.42
gain,default_fixed,accel_gain,0.2,on,6.45,3.45,4.06,-0.690,-0.812,2.189,-1.474,0.059,2.13,5.49
gain,default_fixed,accel_gain,0.2,on,6.50,3.51,4.05,-0.702,-0.811,2.190,-1.473,0.059,2.19,5.51
gain,default_fixed,accel_gain,0.2,on,6.55,3.54,4.01,-0.707,-0.802,2.192,-1.472,0.058,2.25,5.49
gain,default_fixed,accel_gain,0.2,on,6.60,3.54,3.95,-0.707,-0.790,2.192,-1.473,0.057,2.29,5.43
gain,default_fixed,accel_gain,0.2,on,6.65,3.51,3.88,-0.702,-0.775,2.192,-1.476,0.056,2.33,5.32
gain,default_fixed,accel_gain,0.2,on,6.70,3.46,3.80,-0.691,-0.760,2.191,-1.478,0.055,2.35,5.18
gain,default_fixed,accel_gain,0.2,on,6.75,3.38,3.70,-0.675,-0.739,2.189,-1.486,0.053,2.35,4.98
gain,default_fixed,accel_gain,0.2,on,6.80,3.27,3.58,-0.655,-0.716,2.187,-1.490,0.053,2.33,4.76
gain,default_fixed,accel_gain,0.2,on,6.85,3.17,3.44,-0.633,-0.687,2.183,-1.498,0.055,2.28,4.49
gain,default_fixed,accel_gain,0.2,on,6.90,3.05,3.29,-0.610,-0.657,2.180,-1.503,0.057,2.21,4.22
gain,default_fixed,accel_gain,0.2,on,6.95,2.93,3.13,-0.586,-0.627,2.173,-1.515,0.064,2.10,3.90
gain,default_fixed,accel_gain,0.2,on,7.00,2.81,2.99,-0.563,-0.597,2.170,-1.521,0.068,1.98,3.59
gain,default_fixed,accel_gain,0.2,on,7.05,2.70,2.85,-0.540,-0.570,2.162,-1.532,0.078,1.82,3.24
gain,default_fixed,accel_gain,0.2,on,7.10,2.59,2.72,-0.518,-0.544,2.158,-1.538,0.084,1.66,2.91
gain,default_fixed,accel_gain,0.2,on,7.15,2.48,2.61,-0.497,-0.522,2.148,-1.551,0.098,1.48,2.56
gain,default_fixed,accel_gain,0.2,on,7.20,2.38,2.51,-0.476,-0.501,2.144,-1.556,0.104,1.31,2.25
gain,default_fixed,accel_gain,0.2,on,7.25,2.28,2.41,-0.457,-0.482,2.136,-1.567,0.117,1.13,1.93
gain,default_fixed,accel_gain,0.2,on,7.30,2.19,2.32,-0.438,-0.463,2.132,-1.572,0.122,0.96,1.67
gain,default_fixed,accel_gain,0.2,on,7.35,2.10,2.23,-0.420,-0.446,2.124,-1.583,0.134,0.80,1.41
gain,default_fixed,accel_gain,0.2,on,7.40,2.02,2.15,-0.404,-0.430,2.121,-1.587,0.139,0.66,1.21
gain,default_fixed,accel_gain,0.2,on,7.45,1.94,2.07,-0.388,-0.414,2.116,-1.594,0.148,0.53,1.03
gain,default_fixed,accel_gain,0.2,on,7.50,1.87,2.00,-0.373,-0.400,2.114,-1.597,0.151,0.42,0.90
gain,default_fixed,accel_gain,0.2,on,7.55,1.79,1.93,-0.358,-0.385,2.110,-1.603,0.157,0.34,0.79
gain,default_fixed,accel_gain,0.2,on,7.60,1.71,1.85,-0.342,-0.370,2.109,-1.605,0.159,0.27,0.71
gain,default_fixed,accel_gain,0.2,on,7.65,1.62,1.77,-0.324,-0.354,2.108,-1.608,0.162,0.22,0.67
gain,default_fixed,accel_gain,0.2,on,7.70,1.55,1.70,-0.310,-0.340,2.109,-1.609,0.162,0.20,0.65
gain,default_fixed,accel_gain,0.2,on,7.75,1.51,1.65,-0.303,-0.329,2.110,-1.609,0.161,0.19,0.66
gain,default_fixed,accel_gain,0.2,on,7.80,1.50,1.62,-0.301,-0.324,2.112,-1.609,0.160,0.19,0.67
gain,default_fixed,accel_gain,0.2,on,7.85,1.51,1.62,-0.302,-0.324,2.117,-1.607,0.155,0.21,0.71
gain,default_fixed,accel_gain,0.2,on,7.90,1.53,1.65,-0.305,-0.330,2.120,-1.605,0.151,0.25,0.77
gain,default_fixed,accel_gain,0.2,on,7.95,1.57,1.71,-0.314,-0.342,2.128,-1.600,0.142,0.31,0.86
