wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,13.95,0.0080,-0.0094,0.0019,-0.002,0.002,-0.000,4.208,4.917,-0.0016,0.0002
strong,rot_on,14.00,0.0083,-0.0095,0.0019,-0.002,0.002,-0.000,4.210,4.914,0.0001,-0.0002
strong,rot_on,14.05,0.0085,-0.0097,0.0020,-0.002,0.002,-0.000,4.214,4.909,-0.0006,-0.0013
strong,rot_on,14.10,0.0094,-0.0097,0.0019,-0.002,0.002,-0.000,4.221,4.904,0.0012,-0.0011
strong,rot_on,14.15,0.0095,-0.0099,0.0020,-0.002,0.002,-0.000,4.232,4.897,0.0033,-0.0018
strong,rot_on,14.20,0.0096,-0.0100,0.0020,-0.002,0.002,-0.000,4.245,4.889,0.0031,-0.0017
strong,rot_on,14.25,0.0105,-0.0103,0.0019,-0.002,0.002,-0.000,4.262,4.879,0.0053,-0.0031
strong,rot_on,14.30,0.0093,-0.0101,0.0020,-0.002,0.002,-0.000,4.277,4.867,0.0043,-0.0022
strong,rot_on,14.35,0.0096,-0.0105,0.0020,-0.002,0.002,-0.000,4.293,4.855,0.0050,-0.0041
strong,rot_on,14.40,0.0096,-0.0102,0.0020,-0.002,0.002,-0.000,4.311,4.842,0.0048,-0.0029
strong,rot_on,14.45,0.0091,-0.0104,0.0021,-0.002,0.002,-0.000,4.328,4.832,0.0035,-0.0034
strong,rot_on,14.50,0.0089,-0.0101,0.0021,-0.002,0.002,-0.000,4.344,4.821,0.0038,-0.0028
strong,rot_on,14.55,0.0086,-0.0102,0.0021,-0.002,0.002,-0.000,4.360,4.808,0.0038,-0.0039
strong,rot_on,14.60,0.0084,-0.0100,0.0021,-0.002,0.002,-0.000,4.373,4.798,0.0023,-0.0036
strong,rot_on,14.65,0.0084,-0.0100,0.0022,-0.002,0.002,-0.000,4.388,4.785,0.0034,-0.0033
strong,rot_on,14.70,0.0080,-0.0100,0.0022,-0.002,0.002,-0.000,4.399,4.772,0.0014,-0.0040
strong,rot_on,14.75,0.0088,-0.0099,0.0022,-0.002,0.002,-0.000,4.410,4.758,0.0025,-0.0035
strong,rot_on,14.80,0.0082,-0.0099,0.0022,-0.002,0.002,-0.000,4.420,4.743,0.0023,-0.0041
strong,rot_on,14.85,0.0079,-0.0099,0.0022,-0.002,0.002,-0.000,4.428,4.727,0.0017,-0.0052
strong,rot_on,14.90,0.0078,-0.0097,0.0022,-0.002,0.002,-0.000,4.434,4.711,0.0015,-0.0040
strong,rot_on,14.95,0.0081,-0.0099,0.0022,-0.002,0.002,-0.000,4.444,4.695,0.0026,-0.0050
crosswind,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,0.102,-0.0076,-0.0075
crosswind,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.628,0.073,-0.0070,-0.0099
crosswind,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.607,0.040,-0.0077,-0.0129
crosswind,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.590,0.005,-0.0057,-0.0118
crosswind,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.572,-0.026,-0.0059,-0.0097
crosswind,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.557,-0.043,-0.0039,-0.0044
crosswind,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.547,-0.049,-0.0013,-0.0009
crosswind,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.546,-0.036,0.0028,0.0069
crosswind,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.557,-0.006,0.0064,0.0113
crosswind,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.581,0.038,0.0116,0.0187
crosswind,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.624,0.102,0.0167,0.0243
crosswind,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,0.176,0.0229,0.0298
crosswind,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.758,0.268,0.0279,0.0319
crosswind,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,0.365,0.0348,0.0371
crosswind,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,0.453,0.0408,0.0395
crosswind,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.089,0.592,0.0488,0.0413
crosswind,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,0.716,0.0538,0.0430
crosswind,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.401,0.830,0.0605,0.0420
crosswind,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,0.955,0.0662,0.0417
crosswind,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,1.065,0.0715,0.0397
crosswind,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,1.178,0.0755,0.0385
crosswind,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,1.278,0.0784,0.0349
crosswind,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,1.379,0.0824,0.0323
crosswind,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.657,1.463,0.0833,0.0293
crosswind,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.901,1.544,0.0835,0.0241
crosswind,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.128,1.604,0.0837,0.0200
crosswind,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.372,1.657,0.0812,0.0153
crosswind,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.592,1.692,0.0805,0.0099
crosswind,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.823,1.715,0.0771,0.0044
crosswind,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.028,1.724,0.0752,0.0003
crosswind,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.245,1.718,0.0744,-0.0044
crosswind,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.437,1.701,0.0690,-0.0092
crosswind,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.635,1.672,0.0665,-0.0129
crosswind,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.809,1.635,0.0640,-0.0162
crosswind,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.989,1.583,0.0602,-0.0202
crosswind,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.145,1.525,0.0554,-0.0237
crosswind,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.300,1.452,0.0515,-0.0276
crosswind,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.432,1.378,0.0464,-0.0283
crosswind,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.534,1.309,0.0437,-0.0307
crosswind,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.670,1.200,0.0370,-0.0347
crosswind,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.772,1.097,0.0313,-0.0352
crosswind,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.850,0.998,0.0262,-0.0377
crosswind,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.917,0.887,0.0190,-0.0390
crosswind,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.964,0.779,0.0145,-0.0395
crosswind,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.998,0.657,0.0081,-0.0422
crosswind,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.017,0.544,0.0048,-0.0420
crosswind,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.024,0.420,-0.0007,-0.0424
crosswind,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.018,0.303,-0.0046,-0.0435
crosswind,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.001,0.176,-0.0079,-0.0424
crosswind,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.977,0.057,-0.0105,-0.0431
crosswind,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.952,-0.040,-0.0124,-0.0418
crosswind,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.906,-0.182,-0.0149,-0.0394
crosswind,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.859,-0.298,-0.0162,-0.0371
crosswind,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.814,-0.401,-0.0172,-0.0354
crosswind,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.762,-0.505,-0.0174,-0.0326
crosswind,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.715,-0.594,-0.0170,-0.0295
crosswind,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.663,-0.682,-0.0168,-0.0265
crosswind,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.613,-0.755,-0.0179,-0.0234
crosswind,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.563,-0.827,-0.0155,-0.0221
crosswind,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.516,-0.885,-0.0167,-0.0195
crosswind,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.468,-0.941,-0.0150,-0.0149
crosswind,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.424,-0.984,-0.0148,-0.0124
crosswind,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.381,-1.022,-0.0127,-0.0096
crosswind,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.344,-1.048,-0.0131,-0.0064
crosswind,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.308,-1.070,-0.0102,-0.0044
crosswind,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.277,-1.083,-0.0107,-0.0024
crosswind,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.243,-1.092,-0.0102,-0.0006
crosswind,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.212,-1.097,-0.0108,0.0017
crosswind,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.180,-1.096,-0.0093,0.0006
crosswind,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.151,-1.094,-0.0101,0.0025
crosswind,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.129,-1.091,-0.0090,0.0018
crosswind,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.098,-1.088,-0.0081,0.0009
crosswind,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.077,-1.087,-0.0083,0.0011
crosswind,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.047,-1.088,-0.0074,-0.0019
crosswind,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.026,-1.091,-0.0069,-0.0003
crosswind,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.005,-1.094,-0.0064,-0.0010
crosswind,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.984,-1.099,-0.0068,-0.0010
crosswind,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.965,-1.104,-0.0066,-0.0022
crosswind,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.944,-1.106,-0.0064,-0.0006
crosswind,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.925,-1.110,-0.0070,-0.0017
crosswind,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.905,-1.109,-0.0065,0.0007
crosswind,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.886,-1.107,-0.0064,0.0010
crosswind,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.866,-1.103,-0.0070,0.0017
crosswind,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.846,-1.098,-0.0065,0.0019
crosswind,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.826,-1.092,-0.0062,0.0022
crosswind,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.807,-1.087,-0.0067,0.0021
crosswind,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.786,-1.080,-0.0068,0.0013
crosswind,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.767,-1.072,-0.0059,0.0028
crosswind,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.748,-1.065,-0.0057,0.0008
crosswind,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.732,-1.056,-0.0041,0.0043
crosswind,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.719,-1.047,-0.0050,0.0037
crosswind,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.703,-1.032,-0.0037,0.0052
crosswind,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.692,-1.017,-0.0024,0.0049
crosswind,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.684,-1.003,-0.0016,0.0057
crosswind,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.679,-0.986,0.0014,0.0059
crosswind,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.679,-0.974,0.0012,0.0056
crosswind,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.685,-0.953,0.0039,0.0071
crosswind,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.694,-0.940,0.0055,0.0053
crosswind,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.711,-0.922,0.0071,0.0066
crosswind,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.727,-0.909,0.0083,0.0051
crosswind,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.749,-0.893,0.0078,0.0059
crosswind,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.770,-0.880,0.0086,0.0050
crosswind,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.795,-0.866,0.0100,0.0052
crosswind,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.819,-0.854,0.0098,0.0038
crosswind,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.839,-0.843,0.0108,0.0046
crosswind,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.870,-0.832,0.0102,0.0032
crosswind,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.892,-0.825,0.0104,0.0012
crosswind,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.921,-0.819,0.0097,0.0004
crosswind,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.946,-0.819,0.0098,-0.0007
crosswind,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.968,-0.821,0.0098,-0.0011
crosswind,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.991,-0.828,0.0079,-0.0032
crosswind,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.010,-0.836,0.0065,-0.0027
crosswind,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.027,-0.843,0.0062,-0.0025
crosswind,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.040,-0.850,0.0042,-0.0022
crosswind,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.047,-0.859,0.0027,-0.0019
crosswind,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.049,-0.864,0.0002,-0.0016
crosswind,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.048,-0.869,-0.0008,-0.0016
crosswind,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.042,-0.874,-0.0023,-0.0014
crosswind,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.034,-0.875,-0.0016,-0.0012
crosswind,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.025,-0.877,-0.0030,-0.0011
crosswind,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.011,-0.879,-0.0043,-0.0012
crosswind,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.999,-0.883,-0.0044,-0.0022
crosswind,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.989,-0.886,-0.0036,-0.0017
crosswind,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.969,-0.895,-0.0059,-0.0034
crosswind,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.949,-0.905,-0.0068,-0.0044
crosswind,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.931,-0.913,-0.0059,-0.0048
crosswind,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.909,-0.926,-0.0069,-0.0052
crosswind,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.891,-0.939,-0.0061,-0.0041
crosswind,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.877,-0.950,-0.0049,-0.0054
crosswind,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.858,-0.966,-0.0043,-0.0043
crosswind,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.846,-0.979,-0.0030,-0.0056
crosswind,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.835,-0.992,-0.0028,-0.0048
crosswind,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.826,-1.004,-0.0029,-0.0032
crosswind,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.818,-1.012,-0.0006,-0.0024
crosswind,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.814,-1.016,-0.0019,-0.0014
crosswind,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.809,-1.019,-0.0000,0.0007
crosswind,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.807,-1.017,-0.0002,0.0010
crosswind,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.804,-1.011,0.0007,0.0010
crosswind,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.803,-1.003,0.0003,0.0024
crosswind,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.800,-0.994,-0.0007,0.0028
crosswind,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.795,-0.985,-0.0014,0.0032
crosswind,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.792,-0.976,-0.0014,0.0031
crosswind,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.787,-0.966,-0.0017,0.0027
crosswind,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.781,-0.957,-0.0013,0.0030
crosswind,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.776,-0.950,-0.0024,0.0023
crosswind,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.765,-0.941,-0.0037,0.0011
crosswind,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.756,-0.937,-0.0034,0.0019
crosswind,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.745,-0.935,-0.0033,0.0006
crosswind,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.733,-0.932,-0.0044,-0.0009
crosswind,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.722,-0.933,-0.0041,-0.0009
crosswind,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.712,-0.933,-0.0048,-0.0017
crosswind,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.693,-0.933,-0.0042,-0.0015
crosswind,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.678,-0.932,-0.0051,0.0000
crosswind,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.666,-0.931,-0.0047,0.0001
crosswind,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.653,-0.928,-0.0026,0.0007
crosswind,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.644,-0.924,-0.0030,0.0015
crosswind,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.636,-0.919,-0.0019,0.0018
crosswind,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.630,-0.910,-0.0008,0.0033
crosswind,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.630,-0.899,0.0007,0.0050
crosswind,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.635,-0.888,0.0040,0.0036
crosswind,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.643,-0.871,0.0036,0.0065
crosswind,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.656,-0.855,0.0059,0.0068
crosswind,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.672,-0.834,0.0057,0.0075
crosswind,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.689,-0.812,0.0066,0.0081
crosswind,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.707,-0.786,0.0076,0.0084
crosswind,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.723,-0.761,0.0066,0.0088
crosswind,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.741,-0.732,0.0069,0.0101
crosswind,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.754,-0.706,0.0043,0.0089
crosswind,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.768,-0.684,0.0066,0.0097
crosswind,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.783,-0.650,0.0045,0.0099
crosswind,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.795,-0.623,0.0044,0.0093
crosswind,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.805,-0.602,0.0032,0.0067
crosswind,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.812,-0.581,0.0021,0.0058
crosswind,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.819,-0.565,0.0011,0.0040
crosswind,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.822,-0.549,0.0007,0.0039
crosswind,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.822,-0.540,-0.0004,0.0027
crosswind,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.819,-0.533,-0.0016,0.0008
crosswind,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.813,-0.531,-0.0023,0.0000
crosswind,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.803,-0.531,-0.0038,-0.0012
crosswind,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.791,-0.534,-0.0048,-0.0024
crosswind,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.776,-0.537,-0.0047,-0.0019
crosswind,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.761,-0.542,-0.0054,-0.0024
crosswind,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.742,-0.553,-0.0054,-0.0046
crosswind,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.728,-0.567,-0.0052,-0.0054
crosswind,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.715,-0.582,-0.0033,-0.0063
crosswind,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.707,-0.599,-0.0026,-0.0061
crosswind,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.701,-0.618,-0.0006,-0.0071
crosswind,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.697,-0.636,-0.0010,-0.0069
crosswind,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.697,-0.657,0.0013,-0.0070
crosswind,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.698,-0.674,0.0015,-0.0060
crosswind,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.701,-0.689,0.0023,-0.0076
crosswind,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.707,-0.710,0.0022,-0.0063
crosswind,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.712,-0.725,0.0031,-0.0075
crosswind,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.721,-0.747,0.0020,-0.0058
crosswind,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.726,-0.762,0.0025,-0.0079
crosswind,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.737,-0.786,0.0016,-0.0081
crosswind,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.742,-0.802,0.0031,-0.0079
crosswind,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.751,-0.828,0.0022,-0.0088
crosswind,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.755,-0.845,0.0009,-0.0078
crosswind,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.757,-0.871,-0.0000,-0.0075
crosswind,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.756,-0.892,-0.0009,-0.0070
crosswind,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.753,-0.909,-0.0016,-0.0054
crosswind,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.751,-0.922,-0.0019,-0.0061
crosswind,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.746,-0.937,-0.0004,-0.0034
crosswind,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.744,-0.947,-0.0004,-0.0020
crosswind,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.744,-0.949,0.0003,0.0010
crosswind,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.748,-0.948,0.0019,0.0005
