wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,6.75,4.83,5.11,-0.241,-0.256,0.078,0.015,0.106,4.72,4.39
strong,correction_on,6.80,4.82,5.10,-0.241,-0.255,0.081,0.012,0.104,4.74,4.36
strong,correction_on,6.85,4.81,5.08,-0.241,-0.254,0.084,0.009,0.103,4.75,4.33
strong,correction_on,6.90,4.80,5.06,-0.240,-0.253,0.087,0.006,0.100,4.76,4.30
strong,correction_on,6.95,4.80,5.05,-0.240,-0.252,0.089,0.004,0.099,4.77,4.27
strong,correction_on,7.00,4.79,5.03,-0.239,-0.251,0.092,0.001,0.097,4.78,4.24
strong,correction_on,7.05,4.78,5.01,-0.239,-0.251,0.094,-0.001,0.095,4.78,4.21
strong,correction_on,7.10,4.77,5.00,-0.239,-0.250,0.097,-0.005,0.093,4.79,4.18
strong,correction_on,7.15,4.77,4.98,-0.238,-0.249,0.098,-0.006,0.092,4.79,4.16
strong,correction_on,7.20,4.77,4.97,-0.238,-0.249,0.101,-0.010,0.090,4.79,4.13
strong,correction_on,7.25,4.76,4.96,-0.238,-0.248,0.103,-0.012,0.089,4.79,4.11
strong,correction_on,7.30,4.76,4.95,-0.238,-0.247,0.106,-0.016,0.087,4.79,4.09
strong,correction_on,7.35,4.76,4.94,-0.238,-0.247,0.107,-0.018,0.086,4.79,4.06
strong,correction_on,7.40,4.76,4.93,-0.238,-0.246,0.109,-0.021,0.084,4.79,4.04
strong,correction_on,7.45,4.76,4.91,-0.238,-0.246,0.110,-0.024,0.083,4.79,4.03
strong,correction_on,7.50,4.76,4.90,-0.238,-0.245,0.112,-0.028,0.081,4.79,4.01
strong,correction_on,7.55,4.76,4.89,-0.238,-0.245,0.112,-0.030,0.079,4.78,3.99
strong,correction_on,7.60,4.76,4.88,-0.238,-0.244,0.114,-0.035,0.077,4.78,3.97
strong,correction_on,7.65,4.77,4.86,-0.238,-0.243,0.114,-0.038,0.075,4.77,3.95
strong,correction_on,7.70,4.77,4.85,-0.238,-0.242,0.115,-0.042,0.073,4.76,3.93
strong,correction_on,7.75,4.77,4.83,-0.238,-0.242,0.116,-0.045,0.072,4.75,3.91
strong,correction_on,7.80,4.77,4.82,-0.239,-0.241,0.117,-0.049,0.069,4.74,3.89
strong,correction_on,7.85,4.78,4.81,-0.239,-0.240,0.117,-0.052,0.068,4.73,3.86
strong,correction_on,7.90,4.78,4.79,-0.239,-0.240,0.117,-0.056,0.066,4.72,3.84
strong,correction_on,7.95,4.79,4.78,-0.239,-0.239,0.117,-0.058,0.065,4.71,3.82
strong,correction_on,8.00,4.79,4.77,-0.239,-0.239,0.117,-0.061,0.063,4.70,3.81
strong,correction_on,8.05,4.79,4.76,-0.240,-0.238,0.116,-0.063,0.062,4.69,3.80
strong,correction_on,8.10,4.80,4.76,-0.240,-0.238,0.116,-0.066,0.060,4.68,3.79
strong,correction_on,8.15,4.80,4.75,-0.240,-0.237,0.115,-0.067,0.059,4.67,3.78
strong,correction_on,8.20,4.81,4.74,-0.240,-0.237,0.115,-0.070,0.058,4.66,3.78
strong,correction_on,8.25,4.81,4.74,-0.240,-0.237,0.114,-0.071,0.057,4.64,3.78
strong,correction_on,8.30,4.81,4.74,-0.241,-0.237,0.113,-0.073,0.055,4.63,3.78
strong,correction_on,8.35,4.82,4.74,-0.241,-0.237,0.113,-0.074,0.055,4.62,3.78
strong,correction_on,8.40,4.82,4.74,-0.241,-0.237,0.112,-0.076,0.054,4.61,3.79
strong,correction_on,8.45,4.83,4.74,-0.242,-0.237,0.112,-0.077,0.053,4.60,3.80
strong,correction_on,8.50,4.84,4.74,-0.242,-0.237,0.111,-0.079,0.052,4.59,3.81
strong,correction_on,8.55,4.85,4.74,-0.242,-0.237,0.111,-0.080,0.051,4.58,3.82
strong,correction_on,8.60,4.86,4.75,-0.243,-0.237,0.110,-0.082,0.050,4.57,3.83
strong,correction_on,8.65,4.87,4.75,-0.243,-0.237,0.110,-0.083,0.049,4.57,3.84
strong,correction_on,8.70,4.88,4.75,-0.244,-0.238,0.109,-0.085,0.048,4.57,3.85
strong,correction_on,8.75,4.89,4.76,-0.245,-0.238,0.108,-0.086,0.048,4.56,3.85
strong,correction_on,8.80,4.90,4.76,-0.245,-0.238,0.107,-0.087,0.046,4.56,3.86
strong,correction_on,8.85,4.91,4.76,-0.246,-0.238,0.105,-0.088,0.045,4.55,3.86
strong,correction_on,8.90,4.92,4.77,-0.246,-0.238,0.104,-0.090,0.043,4.54,3.86
strong,correction_on,8.95,4.93,4.77,-0.246,-0.239,0.103,-0.091,0.042,4.54,3.86
strong,correction_on,9.00,4.93,4.77,-0.247,-0.239,0.101,-0.092,0.040,4.52,3.86
strong,correction_on,9.05,4.94,4.78,-0.247,-0.239,0.100,-0.093,0.039,4.51,3.86
strong,correction_on,9.10,4.94,4.79,-0.247,-0.239,0.098,-0.094,0.037,4.50,3.86
strong,correction_on,9.15,4.94,4.80,-0.247,-0.240,0.097,-0.094,0.037,4.49,3.87
strong,correction_on,9.20,4.94,4.81,-0.247,-0.240,0.095,-0.095,0.034,4.47,3.87
strong,correction_on,9.25,4.94,4.81,-0.247,-0.241,0.093,-0.095,0.033,4.46,3.88
strong,correction_on,9.30,4.94,4.82,-0.247,-0.241,0.091,-0.095,0.031,4.45,3.89
strong,correction_on,9.35,4.94,4.83,-0.247,-0.241,0.089,-0.095,0.029,4.43,3.90
strong,correction_on,9.40,4.94,4.84,-0.247,-0.242,0.087,-0.096,0.027,4.42,3.90
strong,correction_on,9.45,4.94,4.84,-0.247,-0.242,0.085,-0.096,0.025,4.40,3.92
strong,correction_on,9.50,4.94,4.85,-0.247,-0.242,0.082,-0.096,0.022,4.39,3.93
strong,correction_on,9.55,4.94,4.85,-0.247,-0.243,0.081,-0.096,0.021,4.37,3.94
strong,correction_on,9.60,4.94,4.86,-0.247,-0.243,0.078,-0.097,0.018,4.36,3.94
strong,correction_on,9.65,4.94,4.86,-0.247,-0.243,0.076,-0.098,0.017,4.34,3.95
strong,correction_on,9.70,4.95,4.86,-0.247,-0.243,0.073,-0.099,0.015,4.32,3.95
strong,correction_on,9.75,4.95,4.86,-0.247,-0.243,0.071,-0.099,0.014,4.31,3.95
strong,correction_on,9.80,4.95,4.86,-0.248,-0.243,0.068,-0.100,0.012,4.30,3.95
strong,correction_on,9.85,4.96,4.86,-0.248,-0.243,0.066,-0.101,0.012,4.28,3.95
strong,correction_on,9.90,4.96,4.86,-0.248,-0.243,0.063,-0.102,0.011,4.27,3.94
strong,correction_on,9.95,4.96,4.85,-0.248,-0.243,0.062,-0.102,0.012,4.26,3.93
strong,correction_on,10.00,4.97,4.85,-0.248,-0.243,0.059,-0.102,0.012,4.25,3.93
strong,correction_on,10.05,4.97,4.85,-0.249,-0.242,0.057,-0.103,0.013,4.24,3.92
strong,correction_on,10.10,4.98,4.85,-0.249,-0.242,0.054,-0.103,0.014,4.23,3.92
strong,correction_on,10.15,4.98,4.84,-0.249,-0.242,0.053,-0.103,0.014,4.22,3.91
strong,correction_on,10.20,4.98,4.84,-0.249,-0.242,0.051,-0.102,0.016,4.22,3.91
strong,correction_on,10.25,4.99,4.84,-0.249,-0.242,0.049,-0.102,0.016,4.21,3.91
strong,correction_on,10.30,4.99,4.84,-0.250,-0.242,0.048,-0.102,0.018,4.21,3.91
strong,correction_on,10.35,5.00,4.84,-0.250,-0.242,0.047,-0.102,0.018,4.21,3.92
strong,correction_on,10.40,5.00,4.84,-0.250,-0.242,0.045,-0.102,0.019,4.21,3.92
strong,correction_on,10.45,5.01,4.84,-0.250,-0.242,0.044,-0.101,0.020,4.21,3.93
strong,correction_on,10.50,5.02,4.85,-0.251,-0.242,0.043,-0.101,0.021,4.22,3.93
strong,correction_on,10.55,5.03,4.85,-0.251,-0.242,0.042,-0.100,0.021,4.22,3.94
strong,correction_on,10.60,5.04,4.85,-0.252,-0.243,0.042,-0.099,0.021,4.23,3.94
strong,correction_on,10.65,5.06,4.85,-0.253,-0.243,0.042,-0.099,0.021,4.24,3.95
strong,correction_on,10.70,5.07,4.86,-0.254,-0.243,0.042,-0.098,0.020,4.26,3.96
strong,correction_on,10.75,5.09,4.86,-0.255,-0.243,0.042,-0.097,0.020,4.27,3.97
strong,correction_on,10.80,5.11,4.86,-0.256,-0.243,0.042,-0.095,0.019,4.29,3.98
strong,correction_on,10.85,5.13,4.87,-0.257,-0.243,0.042,-0.094,0.019,4.31,3.99
strong,correction_on,10.90,5.15,4.87,-0.258,-0.244,0.042,-0.092,0.019,4.34,4.00
strong,correction_on,10.95,5.17,4.88,-0.259,-0.244,0.042,-0.090,0.018,4.36,4.01
strong,correction_on,11.00,5.19,4.89,-0.260,-0.245,0.043,-0.087,0.018,4.38,4.03
strong,correction_on,11.05,5.21,4.90,-0.261,-0.245,0.044,-0.085,0.018,4.40,4.05
strong,correction_on,11.10,5.23,4.91,-0.262,-0.246,0.045,-0.082,0.018,4.42,4.07
strong,correction_on,11.15,5.25,4.93,-0.263,-0.246,0.045,-0.080,0.019,4.44,4.09
strong,correction_on,11.20,5.27,4.94,-0.263,-0.247,0.046,-0.076,0.020,4.46,4.12
strong,correction_on,11.25,5.28,4.95,-0.264,-0.248,0.047,-0.074,0.021,4.49,4.15
strong,correction_on,11.30,5.30,4.97,-0.265,-0.248,0.048,-0.070,0.024,4.51,4.18
strong,correction_on,11.35,5.31,4.98,-0.266,-0.249,0.049,-0.068,0.025,4.53,4.21
strong,correction_on,11.40,5.33,5.00,-0.266,-0.250,0.050,-0.064,0.028,4.55,4.24
strong,correction_on,11.45,5.34,5.01,-0.267,-0.250,0.051,-0.062,0.030,4.57,4.27
strong,correction_on,11.50,5.35,5.02,-0.267,-0.251,0.052,-0.058,0.034,4.58,4.29
strong,correction_on,11.55,5.35,5.03,-0.268,-0.251,0.052,-0.056,0.035,4.60,4.32
strong,correction_on,11.60,5.36,5.04,-0.268,-0.252,0.053,-0.053,0.038,4.61,4.34
strong,correction_on,11.65,5.36,5.04,-0.268,-0.252,0.053,-0.051,0.040,4.62,4.36
strong,correction_on,11.70,5.36,5.04,-0.268,-0.252,0.054,-0.048,0.042,4.62,4.37
strong,correction_on,11.75,5.35,5.04,-0.268,-0.252,0.055,-0.047,0.044,4.63,4.38
strong,correction_on,11.80,5.35,5.04,-0.267,-0.252,0.055,-0.045,0.046,4.63,4.39
strong,correction_on,11.85,5.34,5.04,-0.267,-0.252,0.056,-0.043,0.048,4.63,4.39
strong,correction_on,11.90,5.33,5.03,-0.266,-0.252,0.057,-0.041,0.050,4.63,4.40
strong,correction_on,11.95,5.32,5.03,-0.266,-0.251,0.057,-0.039,0.051,4.63,4.40
strong,correction_on,12.00,5.31,5.02,-0.265,-0.251,0.058,-0.037,0.054,4.63,4.40
strong,correction_on,12.05,5.29,5.01,-0.265,-0.251,0.059,-0.035,0.055,4.63,4.40
strong,correction_on,12.10,5.27,5.01,-0.264,-0.250,0.060,-0.032,0.058,4.63,4.40
strong,correction_on,12.15,5.26,5.00,-0.263,-0.250,0.060,-0.031,0.059,4.64,4.40
strong,correction_on,12.20,5.24,5.00,-0.262,-0.250,0.061,-0.028,0.062,4.64,4.40
strong,correction_on,12.25,5.22,5.00,-0.261,-0.250,0.061,-0.027,0.064,4.64,4.41
strong,correction_on,12.30,5.20,5.00,-0.260,-0.250,0.062,-0.024,0.066,4.63,4.41
strong,correction_on,12.35,5.18,5.00,-0.259,-0.250,0.063,-0.023,0.068,4.63,4.42
strong,correction_on,12.40,5.17,4.99,-0.258,-0.250,0.064,-0.021,0.070,4.63,4.42
strong,correction_on,12.45,5.15,4.99,-0.258,-0.250,0.065,-0.020,0.071,4.63,4.43
strong,correction_on,12.50,5.14,4.99,-0.257,-0.250,0.066,-0.018,0.072,4.63,4.43
strong,correction_on,12.55,5.13,4.99,-0.256,-0.250,0.067,-0.018,0.073,4.64,4.43
strong,correction_on,12.60,5.12,4.99,-0.256,-0.249,0.069,-0.018,0.073,4.64,4.43
strong,correction_on,12.65,5.11,4.98,-0.256,-0.249,0.070,-0.018,0.073,4.65,4.42
strong,correction_on,12.70,5.11,4.97,-0.256,-0.249,0.073,-0.019,0.072,4.65,4.40
strong,correction_on,12.75,5.11,4.96,-0.256,-0.248,0.074,-0.020,0.072,4.67,4.38
strong,correction_on,12.80,5.12,4.95,-0.256,-0.248,0.076,-0.022,0.070,4.68,4.36
strong,correction_on,12.85,5.12,4.94,-0.256,-0.247,0.078,-0.024,0.068,4.70,4.32
strong,correction_on,12.90,5.12,4.92,-0.256,-0.246,0.080,-0.027,0.066,4.71,4.29
strong,correction_on,12.95,5.12,4.89,-0.256,-0.244,0.081,-0.029,0.065,4.73,4.24
strong,correction_on,13.00,5.13,4.86,-0.256,-0.243,0.084,-0.032,0.063,4.75,4.20
strong,correction_on,13.05,5.13,4.84,-0.256,-0.242,0.086,-0.034,0.062,4.77,4.15
strong,correction_on,13.10,5.12,4.81,-0.256,-0.241,0.089,-0.036,0.061,4.79,4.11
strong,correction_on,13.15,5.12,4.79,-0.256,-0.240,0.090,-0.038,0.060,4.81,4.06
strong,correction_on,13.20,5.12,4.78,-0.256,-0.239,0.093,-0.040,0.060,4.83,4.02
strong,correction_on,13.25,5.11,4.77,-0.256,-0.239,0.094,-0.042,0.059,4.85,3.99
strong,correction_on,13.30,5.11,4.76,-0.255,-0.238,0.097,-0.044,0.058,4.86,3.96
strong,correction_on,13.35,5.10,4.75,-0.255,-0.238,0.098,-0.046,0.058,4.87,3.93
strong,correction_on,13.40,5.10,4.75,-0.255,-0.237,0.099,-0.048,0.057,4.88,3.90
strong,correction_on,13.45,5.09,4.74,-0.254,-0.237,0.100,-0.049,0.057,4.89,3.88
strong,correction_on,13.50,5.08,4.74,-0.254,-0.237,0.102,-0.052,0.056,4.90,3.86
strong,correction_on,13.55,5.08,4.74,-0.254,-0.237,0.102,-0.053,0.056,4.90,3.85
strong,correction_on,13.60,5.08,4.74,-0.254,-0.237,0.103,-0.055,0.055,4.90,3.84
strong,correction_on,13.65,5.07,4.73,-0.254,-0.237,0.103,-0.056,0.054,4.90,3.83
strong,correction_on,13.70,5.07,4.73,-0.254,-0.236,0.103,-0.059,0.053,4.89,3.82
strong,correction_on,13.75,5.07,4.73,-0.254,-0.236,0.103,-0.060,0.053,4.88,3.81
strong,correction_on,13.80,5.08,4.72,-0.254,-0.236,0.103,-0.062,0.051,4.88,3.81
strong,correction_on,13.85,5.08,4.72,-0.254,-0.236,0.103,-0.063,0.050,4.86,3.80
strong,correction_on,13.90,5.08,4.71,-0.254,-0.236,0.103,-0.065,0.049,4.85,3.80
strong,correction_on,13.95,5.09,4.71,-0.254,-0.235,0.103,-0.067,0.048,4.84,3.79
strong,correction_on,14.00,5.09,4.70,-0.255,-0.235,0.102,-0.069,0.047,4.83,3.79
strong,correction_on,14.05,5.10,4.69,-0.255,-0.235,0.101,-0.071,0.045,4.81,3.78
strong,correction_on,14.10,5.11,4.69,-0.255,-0.234,0.100,-0.074,0.043,4.80,3.77
strong,correction_on,14.15,5.11,4.68,-0.256,-0.234,0.100,-0.075,0.042,4.79,3.76
strong,correction_on,14.20,5.12,4.67,-0.256,-0.234,0.098,-0.078,0.040,4.78,3.75
strong,correction_on,14.25,5.13,4.67,-0.256,-0.233,0.097,-0.080,0.038,4.76,3.74
strong,correction_on,14.30,5.13,4.66,-0.257,-0.233,0.096,-0.084,0.036,4.75,3.72
strong,correction_on,14.35,5.13,4.65,-0.257,-0.232,0.095,-0.086,0.034,4.73,3.71
strong,correction_on,14.40,5.14,4.63,-0.257,-0.232,0.092,-0.089,0.032,4.72,3.69
strong,correction_on,14.45,5.13,4.62,-0.257,-0.231,0.090,-0.092,0.030,4.70,3.67
strong,correction_on,14.50,5.13,4.61,-0.256,-0.230,0.087,-0.095,0.027,4.68,3.65
strong,correction_on,14.55,5.12,4.60,-0.256,-0.230,0.085,-0.097,0.025,4.65,3.63
strong,correction_on,14.60,5.11,4.59,-0.255,-0.230,0.081,-0.100,0.023,4.63,3.62
strong,correction_on,14.65,5.10,4.59,-0.255,-0.229,0.079,-0.102,0.022,4.59,3.60
strong,correction_on,14.70,5.08,4.58,-0.254,-0.229,0.074,-0.105,0.020,4.56,3.59
strong,correction_on,14.75,5.06,4.58,-0.253,-0.229,0.072,-0.107,0.020,4.52,3.57
strong,correction_on,14.80,5.05,4.57,-0.252,-0.229,0.068,-0.110,0.021,4.48,3.56
strong,correction_on,14.85,5.03,4.57,-0.251,-0.229,0.066,-0.112,0.023,4.44,3.54
strong,correction_on,14.90,5.02,4.57,-0.251,-0.228,0.062,-0.115,0.025,4.41,3.53
strong,correction_on,14.95,5.01,4.56,-0.250,-0.228,0.061,-0.117,0.026,4.37,3.52
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.354,0.002,0.319,5.14,0.04
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.364,-0.006,0.327,5.18,-0.08
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.373,-0.015,0.333,5.21,-0.19
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.377,-0.020,0.336,5.23,-0.32
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.381,-0.025,0.339,5.25,-0.44
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.390,-0.037,0.344,5.27,-0.57
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.396,-0.048,0.349,5.28,-0.70
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.400,-0.055,0.351,5.28,-0.84
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.406,-0.069,0.356,5.28,-0.97
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.409,-0.076,0.359,5.28,-1.11
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.414,-0.089,0.363,5.28,-1.24
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.416,-0.096,0.365,5.27,-1.38
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.421,-0.112,0.370,5.26,-1.51
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.424,-0.119,0.373,5.24,-1.64
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.427,-0.133,0.378,5.23,-1.76
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.429,-0.139,0.380,5.22,-1.88
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.433,-0.155,0.386,5.20,-1.98
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.435,-0.162,0.388,5.19,-2.09
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.437,-0.175,0.393,5.17,-2.18
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.438,-0.182,0.395,5.16,-2.28
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.439,-0.196,0.400,5.15,-2.36
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.440,-0.202,0.402,5.14,-2.44
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.439,-0.215,0.405,5.12,-2.51
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.438,-0.221,0.406,5.10,-2.58
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.436,-0.234,0.408,5.07,-2.64
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.435,-0.239,0.408,5.04,-2.69
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.431,-0.250,0.408,5.00,-2.74
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.429,-0.255,0.408,4.96,-2.78
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.423,-0.265,0.407,4.91,-2.82
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.421,-0.269,0.406,4.86,-2.84
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.415,-0.277,0.404,4.80,-2.86
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.411,-0.281,0.403,4.74,-2.87
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.404,-0.290,0.401,4.67,-2.88
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.400,-0.294,0.399,4.61,-2.88
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.396,-0.298,0.398,4.54,-2.89
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.388,-0.305,0.395,4.47,-2.89
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.384,-0.309,0.393,4.41,-2.89
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.374,-0.317,0.389,4.34,-2.90
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.365,-0.324,0.385,4.28,-2.90
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.360,-0.327,0.383,4.22,-2.91
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.348,-0.334,0.378,4.16,-2.91
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.343,-0.336,0.375,4.09,-2.91
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.332,-0.341,0.370,4.03,-2.91
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.326,-0.343,0.367,3.96,-2.91
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.321,-0.344,0.364,3.90,-2.90
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.308,-0.347,0.357,3.84,-2.89
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.297,-0.349,0.350,3.78,-2.87
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.291,-0.349,0.346,3.72,-2.85
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.279,-0.349,0.337,3.67,-2.82
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.273,-0.349,0.333,3.62,-2.78
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.261,-0.347,0.324,3.57,-2.74
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.255,-0.346,0.319,3.53,-2.70
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.241,-0.343,0.308,3.48,-2.65
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.235,-0.342,0.304,3.43,-2.59
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.229,-0.340,0.299,3.39,-2.53
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.217,-0.337,0.289,3.35,-2.47
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.203,-0.333,0.278,3.31,-2.42
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.196,-0.331,0.273,3.27,-2.36
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.190,-0.329,0.268,3.24,-2.30
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.177,-0.325,0.258,3.20,-2.25
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.163,-0.320,0.246,3.16,-2.20
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.156,-0.317,0.241,3.12,-2.15
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.150,-0.314,0.236,3.08,-2.11
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.137,-0.308,0.225,3.04,-2.06
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.123,-0.300,0.212,3.00,-2.01
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.117,-0.296,0.207,2.96,-1.96
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.106,-0.288,0.196,2.93,-1.91
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.101,-0.284,0.190,2.90,-1.85
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.096,-0.280,0.185,2.87,-1.79
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.086,-0.270,0.173,2.85,-1.73
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.078,-0.261,0.163,2.84,-1.67
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.074,-0.256,0.158,2.84,-1.61
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.068,-0.246,0.146,2.84,-1.55
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.066,-0.241,0.141,2.86,-1.49
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.063,-0.236,0.136,2.88,-1.44
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.060,-0.226,0.126,2.92,-1.38
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.058,-0.221,0.121,2.95,-1.33
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.055,-0.210,0.110,3.00,-1.27
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.054,-0.200,0.100,3.05,-1.23
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.053,-0.194,0.094,3.10,-1.18
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.052,-0.183,0.083,3.16,-1.14
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.052,-0.178,0.078,3.22,-1.10
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.051,-0.168,0.068,3.27,-1.06
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.051,-0.163,0.063,3.33,-1.01
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.051,-0.152,0.052,3.38,-0.98
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.051,-0.147,0.047,3.43,-0.94
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.051,-0.142,0.042,3.47,-0.91
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.052,-0.133,0.033,3.52,-0.88
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.053,-0.124,0.024,3.55,-0.86
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.054,-0.120,0.020,3.59,-0.83
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.057,-0.112,0.014,3.63,-0.81
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.059,-0.109,0.012,3.67,-0.80
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.065,-0.102,0.013,3.71,-0.79
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.067,-0.099,0.016,3.76,-0.79
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.073,-0.093,0.023,3.81,-0.79
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.076,-0.091,0.027,3.87,-0.80
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.079,-0.089,0.030,3.94,-0.81
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.087,-0.084,0.039,4.00,-0.83
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.094,-0.080,0.047,4.07,-0.85
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.097,-0.078,0.051,4.14,-0.87
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.105,-0.074,0.060,4.20,-0.89
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.109,-0.073,0.064,4.27,-0.92
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.116,-0.070,0.071,4.33,-0.94
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.119,-0.069,0.075,4.39,-0.96
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.127,-0.068,0.083,4.44,-0.99
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.131,-0.067,0.086,4.49,-1.02
