wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,0.259,-0.481,0.330,1.62,-5.87
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,0.250,-0.477,0.323,1.55,-5.73
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,0.232,-0.467,0.308,1.47,-5.59
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,0.223,-0.463,0.301,1.40,-5.45
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,0.207,-0.454,0.288,1.32,-5.31
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.023,-0.212,0.158,0.73,-2.80
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.023,-0.212,0.158,0.73,-2.80
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.026,-0.204,0.159,0.76,-2.74
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.030,-0.187,0.162,0.81,-2.68
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.032,-0.179,0.164,0.86,-2.63
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.036,-0.160,0.168,0.93,-2.58
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.037,-0.152,0.170,1.00,-2.53
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.039,-0.135,0.175,1.07,-2.47
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.040,-0.126,0.178,1.15,-2.41
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.041,-0.106,0.186,1.22,-2.34
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.042,-0.097,0.190,1.29,-2.28
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.042,-0.080,0.199,1.35,-2.19
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.043,-0.071,0.204,1.41,-2.11
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.043,-0.051,0.215,1.46,-2.02
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.043,-0.043,0.220,1.49,-1.94
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.043,-0.025,0.231,1.52,-1.84
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.043,-0.017,0.237,1.55,-1.76
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.042,0.002,0.249,1.57,-1.66
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.041,0.011,0.255,1.59,-1.58
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.039,0.027,0.265,1.60,-1.49
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,0.122,0.146,0.322,2.31,-1.56
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,0.122,0.146,0.322,2.31,-1.56
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,0.129,0.145,0.321,2.34,-1.61
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,0.142,0.143,0.319,2.38,-1.67
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,0.148,0.141,0.318,2.40,-1.73
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,0.162,0.137,0.315,2.42,-1.80
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,0.168,0.135,0.313,2.44,-1.86
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,0.180,0.129,0.310,2.45,-1.93
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,0.187,0.126,0.308,2.45,-1.99
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,0.200,0.118,0.303,2.45,-2.06
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,0.206,0.115,0.300,2.45,-2.13
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,0.218,0.106,0.296,2.44,-2.21
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,0.224,0.102,0.293,2.43,-2.28
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,0.237,0.091,0.288,2.43,-2.36
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,0.243,0.086,0.285,2.42,-2.44
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,0.253,0.076,0.280,2.41,-2.52
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,0.258,0.070,0.277,2.39,-2.60
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,0.268,0.057,0.270,2.37,-2.69
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,0.272,0.051,0.267,2.35,-2.76
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,0.280,0.038,0.261,2.33,-2.84
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.230,-0.258,0.128,0.34,-4.02
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.230,-0.258,0.128,0.34,-4.02
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.224,-0.266,0.129,0.22,-4.04
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.211,-0.283,0.133,0.08,-4.06
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.204,-0.291,0.136,-0.04,-4.06
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.189,-0.307,0.143,-0.19,-4.05
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.182,-0.314,0.147,-0.31,-4.05
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.168,-0.327,0.155,-0.44,-4.04
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.162,-0.333,0.159,-0.55,-4.03
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.146,-0.345,0.169,-0.65,-4.02
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.139,-0.350,0.173,-0.73,-4.01
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.126,-0.358,0.182,-0.80,-3.99
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.119,-0.362,0.186,-0.85,-3.97
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.104,-0.369,0.195,-0.88,-3.95
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.097,-0.372,0.198,-0.90,-3.93
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.084,-0.376,0.205,-0.91,-3.90
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.078,-0.378,0.208,-0.91,-3.87
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.065,-0.380,0.215,-0.90,-3.84
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.059,-0.381,0.217,-0.89,-3.81
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.048,-0.382,0.222,-0.86,-3.77
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.062,-0.239,0.203,0.44,-2.61
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.062,-0.239,0.203,0.44,-2.61
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.061,-0.232,0.201,0.53,-2.55
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.061,-0.218,0.197,0.61,-2.50
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.060,-0.211,0.195,0.68,-2.46
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.057,-0.195,0.190,0.75,-2.41
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.056,-0.188,0.188,0.82,-2.37
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.052,-0.174,0.183,0.91,-2.34
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.049,-0.167,0.181,0.99,-2.32
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.042,-0.152,0.176,1.09,-2.30
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.039,-0.145,0.173,1.19,-2.30
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.032,-0.132,0.169,1.31,-2.31
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.027,-0.126,0.167,1.43,-2.33
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.017,-0.112,0.162,1.53,-2.35
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.012,-0.107,0.159,1.69,-2.39
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.000,-0.096,0.154,1.80,-2.43
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.006,-0.091,0.151,1.96,-2.50
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.021,-0.081,0.146,2.08,-2.55
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.028,-0.076,0.144,2.25,-2.64
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.043,-0.068,0.140,2.37,-2.71
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.355,-0.047,0.259,4.83,-5.03
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.355,-0.047,0.259,4.83,-5.03
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.374,-0.055,0.271,4.86,-5.14
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.382,-0.059,0.277,4.89,-5.24
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.398,-0.068,0.288,4.90,-5.33
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.405,-0.072,0.293,4.92,-5.46
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.422,-0.084,0.304,4.92,-5.57
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.428,-0.090,0.309,4.92,-5.67
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.442,-0.101,0.319,4.91,-5.79
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.448,-0.108,0.324,4.89,-5.89
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.462,-0.122,0.335,4.87,-6.01
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.467,-0.129,0.339,4.85,-6.11
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.478,-0.143,0.348,4.82,-6.20
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.482,-0.151,0.352,4.78,-6.32
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.492,-0.167,0.360,4.75,-6.41
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.495,-0.175,0.364,4.70,-6.52
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.502,-0.190,0.371,4.64,-6.62
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.505,-0.198,0.374,4.59,-6.71
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.510,-0.215,0.381,4.54,-6.77
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.512,-0.223,0.383,4.46,-6.86
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,0.454,-0.443,0.419,2.93,-7.32
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,0.454,-0.443,0.419,2.93,-7.32
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,0.442,-0.453,0.416,2.86,-7.31
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,0.436,-0.457,0.414,2.80,-7.29
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,0.423,-0.465,0.410,2.74,-7.28
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,0.416,-0.468,0.408,2.68,-7.25
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,0.400,-0.475,0.401,2.62,-7.22
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,0.392,-0.478,0.398,2.55,-7.18
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,0.376,-0.482,0.391,2.48,-7.13
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,0.367,-0.484,0.387,2.39,-7.05
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,0.346,-0.486,0.377,2.30,-6.98
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,0.337,-0.487,0.372,2.20,-6.88
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,0.317,-0.488,0.363,2.09,-6.78
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,0.306,-0.488,0.358,1.98,-6.65
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,0.282,-0.487,0.346,1.86,-6.53
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,0.271,-0.487,0.340,1.73,-6.39
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,0.249,-0.484,0.330,1.61,-6.26
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,0.238,-0.483,0.325,1.48,-6.11
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,0.212,-0.478,0.313,1.36,-5.97
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,0.201,-0.476,0.307,1.23,-5.81
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.125,-0.254,0.268,0.20,-2.72
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.125,-0.254,0.268,0.20,-2.72
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.130,-0.242,0.269,0.25,-2.61
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.137,-0.222,0.272,0.31,-2.51
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.140,-0.212,0.274,0.40,-2.42
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.145,-0.191,0.277,0.49,-2.33
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.148,-0.179,0.279,0.57,-2.26
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.151,-0.158,0.283,0.70,-2.15
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.152,-0.148,0.285,0.80,-2.05
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.154,-0.128,0.290,0.90,-1.97
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.155,-0.116,0.293,0.99,-1.87
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.155,-0.096,0.298,1.07,-1.79
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.155,-0.087,0.301,1.15,-1.69
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.155,-0.068,0.307,1.21,-1.61
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.155,-0.056,0.311,1.28,-1.53
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.154,-0.039,0.317,1.32,-1.45
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.153,-0.030,0.320,1.37,-1.37
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.152,-0.013,0.327,1.41,-1.31
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.150,-0.003,0.331,1.44,-1.24
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.148,0.013,0.338,1.46,-1.18
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.012,0.156,0.362,1.96,-1.13
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.012,0.156,0.362,1.96,-1.13
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,0.003,0.158,0.358,2.00,-1.17
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,0.009,0.158,0.356,2.04,-1.21
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,0.022,0.158,0.352,2.07,-1.26
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,0.029,0.157,0.349,2.11,-1.31
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,0.044,0.155,0.343,2.14,-1.37
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,0.050,0.154,0.340,2.16,-1.43
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,0.063,0.150,0.333,2.19,-1.50
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,0.070,0.148,0.330,2.20,-1.56
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,0.084,0.143,0.322,2.22,-1.63
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,0.091,0.140,0.319,2.23,-1.70
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,0.104,0.134,0.312,2.23,-1.78
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,0.110,0.131,0.308,2.24,-1.84
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,0.124,0.124,0.300,2.24,-1.92
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,0.130,0.120,0.296,2.25,-1.99
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,0.141,0.112,0.289,2.25,-2.06
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,0.146,0.108,0.285,2.25,-2.13
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,0.158,0.097,0.275,2.24,-2.20
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,0.162,0.092,0.270,2.23,-2.27
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.198,-0.153,0.070,0.87,-3.51
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.198,-0.153,0.070,0.87,-3.51
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.195,-0.160,0.066,0.78,-3.53
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.188,-0.176,0.057,0.68,-3.54
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.185,-0.182,0.054,0.59,-3.54
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.178,-0.195,0.050,0.48,-3.54
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.175,-0.201,0.050,0.39,-3.54
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.166,-0.214,0.051,0.29,-3.54
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.162,-0.219,0.053,0.21,-3.54
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.155,-0.230,0.058,0.14,-3.54
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.151,-0.234,0.061,0.08,-3.54
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.143,-0.244,0.069,0.03,-3.54
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.139,-0.248,0.072,-0.00,-3.54
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.132,-0.255,0.079,-0.02,-3.54
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.129,-0.259,0.083,-0.03,-3.54
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.122,-0.266,0.090,-0.03,-3.54
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.119,-0.268,0.093,-0.02,-3.54
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.114,-0.273,0.098,0.01,-3.54
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.112,-0.274,0.100,0.04,-3.54
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.107,-0.277,0.104,0.08,-3.54
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.073,-0.226,0.076,1.29,-3.05
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.073,-0.226,0.076,1.29,-3.05
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.074,-0.220,0.073,1.34,-3.03
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.074,-0.217,0.071,1.38,-3.01
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.074,-0.212,0.067,1.41,-2.99
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.075,-0.209,0.065,1.44,-2.97
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.076,-0.204,0.062,1.46,-2.96
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.078,-0.201,0.059,1.49,-2.96
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.080,-0.196,0.055,1.52,-2.97
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.081,-0.193,0.053,1.57,-2.98
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.085,-0.189,0.048,1.62,-3.00
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.087,-0.186,0.046,1.68,-3.03
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.091,-0.182,0.041,1.75,-3.06
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.093,-0.180,0.039,1.82,-3.10
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.098,-0.177,0.033,1.90,-3.15
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.102,-0.175,0.030,1.98,-3.21
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.109,-0.172,0.023,2.06,-3.27
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.112,-0.171,0.020,2.16,-3.34
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.120,-0.169,0.013,2.25,-3.41
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.126,-0.168,0.010,2.35,-3.48
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.333,-0.188,0.202,4.31,-5.30
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.333,-0.188,0.202,4.31,-5.30
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.341,-0.191,0.210,4.34,-5.33
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.346,-0.193,0.215,4.36,-5.37
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.353,-0.196,0.222,4.37,-5.40
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.356,-0.197,0.225,4.37,-5.43
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.361,-0.201,0.231,4.36,-5.45
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.364,-0.203,0.234,4.35,-5.48
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.368,-0.207,0.239,4.33,-5.50
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.370,-0.210,0.241,4.31,-5.53
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.373,-0.215,0.245,4.28,-5.55
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.375,-0.218,0.247,4.25,-5.58
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.377,-0.224,0.250,4.21,-5.60
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.378,-0.226,0.251,4.17,-5.63
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.379,-0.232,0.254,4.13,-5.66
