wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,10.20,-0.0082,-0.0456,0.0046,0.002,0.009,-0.001,5.209,4.388,-0.0061,-0.0139
strong,rot_on,10.25,-0.0131,-0.0470,0.0047,0.003,0.009,-0.001,5.191,4.344,-0.0089,-0.0176
strong,rot_on,10.30,-0.0175,-0.0474,0.0048,0.004,0.009,-0.001,5.165,4.293,-0.0113,-0.0188
strong,rot_on,10.35,-0.0189,-0.0467,0.0048,0.004,0.009,-0.001,5.136,4.241,-0.0126,-0.0200
strong,rot_on,10.40,-0.0213,-0.0463,0.0049,0.004,0.009,-0.001,5.098,4.182,-0.0129,-0.0204
strong,rot_on,10.45,-0.0245,-0.0459,0.0050,0.005,0.009,-0.001,5.058,4.120,-0.0172,-0.0238
strong,rot_on,10.50,-0.0260,-0.0447,0.0050,0.005,0.009,-0.001,5.004,4.044,-0.0195,-0.0265
strong,rot_on,10.55,-0.0280,-0.0437,0.0051,0.006,0.009,-0.001,4.948,3.973,-0.0212,-0.0276
strong,rot_on,10.60,-0.0293,-0.0427,0.0052,0.006,0.009,-0.001,4.880,3.891,-0.0244,-0.0273
strong,rot_on,10.65,-0.0299,-0.0419,0.0051,0.006,0.008,-0.001,4.813,3.813,-0.0249,-0.0283
strong,rot_on,10.70,-0.0311,-0.0411,0.0052,0.006,0.008,-0.001,4.735,3.729,-0.0261,-0.0277
strong,rot_on,10.75,-0.0320,-0.0407,0.0052,0.006,0.008,-0.001,4.664,3.653,-0.0253,-0.0280
strong,rot_on,10.80,-0.0325,-0.0401,0.0051,0.006,0.008,-0.001,4.587,3.577,-0.0252,-0.0245
strong,rot_on,10.85,-0.0331,-0.0402,0.0051,0.007,0.008,-0.001,4.518,3.512,-0.0249,-0.0225
strong,rot_on,10.90,-0.0292,-0.0390,0.0051,0.006,0.008,-0.001,4.446,3.453,-0.0238,-0.0177
strong,rot_on,10.95,-0.0247,-0.0378,0.0050,0.005,0.008,-0.001,4.386,3.408,-0.0216,-0.0135
strong,rot_on,11.00,-0.0207,-0.0368,0.0051,0.004,0.007,-0.001,4.320,3.370,-0.0223,-0.0119
strong,rot_on,11.05,-0.0165,-0.0354,0.0051,0.003,0.007,-0.001,4.255,3.341,-0.0243,-0.0103
strong,rot_on,11.10,-0.0126,-0.0337,0.0050,0.003,0.007,-0.001,4.179,3.316,-0.0282,-0.0060
strong,rot_on,11.15,-0.0082,-0.0322,0.0050,0.002,0.006,-0.001,4.104,3.299,-0.0282,-0.0052
strong,rot_on,11.20,-0.0037,-0.0303,0.0049,0.001,0.006,-0.001,4.023,3.286,-0.0270,-0.0024
strong,rot_on,11.25,0.0024,-0.0283,0.0048,-0.000,0.006,-0.001,3.952,3.278,-0.0253,-0.0022
strong,rot_on,11.30,0.0093,-0.0256,0.0047,-0.002,0.005,-0.001,3.879,3.273,-0.0256,-0.0000
strong,rot_on,11.35,0.0158,-0.0233,0.0047,-0.003,0.005,-0.001,3.812,3.274,-0.0251,0.0012
strong,rot_on,11.40,0.0227,-0.0209,0.0045,-0.005,0.004,-0.001,3.745,3.278,-0.0230,0.0015
strong,rot_on,11.45,0.0291,-0.0183,0.0045,-0.006,0.004,-0.001,3.684,3.286,-0.0231,0.0038
strong,rot_on,11.50,0.0367,-0.0158,0.0044,-0.007,0.003,-0.001,3.622,3.297,-0.0197,0.0042
strong,rot_on,11.55,0.0435,-0.0133,0.0042,-0.009,0.003,-0.001,3.575,3.311,-0.0168,0.0071
strong,rot_on,11.60,0.0509,-0.0108,0.0041,-0.010,0.002,-0.001,3.532,3.331,-0.0136,0.0080
strong,rot_on,11.65,0.0572,-0.0086,0.0040,-0.011,0.002,-0.001,3.501,3.353,-0.0104,0.0096
strong,rot_on,11.70,0.0615,-0.0077,0.0039,-0.012,0.002,-0.001,3.478,3.382,-0.0058,0.0119
strong,rot_on,11.75,0.0640,-0.0080,0.0037,-0.013,0.002,-0.001,3.466,3.413,-0.0022,0.0128
strong,rot_on,11.80,0.0663,-0.0083,0.0036,-0.013,0.002,-0.001,3.464,3.454,0.0010,0.0166
strong,rot_on,11.85,0.0683,-0.0090,0.0035,-0.014,0.002,-0.001,3.479,3.500,0.0070,0.0198
strong,rot_on,11.90,0.0693,-0.0101,0.0034,-0.014,0.002,-0.001,3.515,3.564,0.0148,0.0251
strong,rot_on,11.95,0.0690,-0.0119,0.0033,-0.014,0.002,-0.001,3.564,3.635,0.0195,0.0296
strong,rot_on,12.00,0.0677,-0.0141,0.0032,-0.014,0.003,-0.001,3.633,3.725,0.0245,0.0331
strong,rot_on,12.05,0.0661,-0.0165,0.0031,-0.013,0.003,-0.001,3.716,3.818,0.0321,0.0357
strong,rot_on,12.10,0.0639,-0.0190,0.0031,-0.013,0.004,-0.001,3.824,3.925,0.0376,0.0380
strong,rot_on,12.15,0.0620,-0.0214,0.0030,-0.012,0.004,-0.001,3.937,4.029,0.0425,0.0390
strong,rot_on,12.20,0.0594,-0.0240,0.0029,-0.012,0.005,-0.001,4.071,4.142,0.0446,0.0394
strong,rot_on,12.25,0.0545,-0.0282,0.0029,-0.011,0.006,-0.001,4.197,4.245,0.0440,0.0374
strong,rot_on,12.30,0.0494,-0.0323,0.0029,-0.010,0.006,-0.001,4.333,4.352,0.0437,0.0360
strong,rot_on,12.35,0.0427,-0.0365,0.0029,-0.009,0.007,-0.001,4.457,4.448,0.0445,0.0356
strong,rot_on,12.40,0.0349,-0.0413,0.0030,-0.007,0.008,-0.001,4.592,4.552,0.0433,0.0338
strong,rot_on,12.45,0.0277,-0.0457,0.0030,-0.006,0.009,-0.001,4.714,4.640,0.0428,0.0314
strong,rot_on,12.50,0.0195,-0.0499,0.0031,-0.004,0.010,-0.001,4.845,4.731,0.0410,0.0306
strong,rot_on,12.55,0.0118,-0.0540,0.0032,-0.002,0.011,-0.001,4.961,4.806,0.0401,0.0273
strong,rot_on,12.60,0.0082,-0.0549,0.0033,-0.002,0.011,-0.001,5.083,4.879,0.0392,0.0232
strong,rot_on,12.65,0.0077,-0.0539,0.0034,-0.002,0.011,-0.001,5.191,4.936,0.0361,0.0193
strong,rot_on,12.70,0.0062,-0.0529,0.0036,-0.001,0.011,-0.001,5.290,4.978,0.0283,0.0110
strong,rot_on,12.75,0.0039,-0.0519,0.0039,-0.001,0.010,-0.001,5.353,4.991,0.0158,0.0022
strong,rot_on,12.80,0.0014,-0.0515,0.0040,-0.000,0.010,-0.001,5.386,4.981,0.0045,-0.0067
strong,rot_on,12.85,-0.0010,-0.0508,0.0042,0.000,0.010,-0.001,5.387,4.951,-0.0043,-0.0121
strong,rot_on,12.90,-0.0039,-0.0503,0.0044,0.001,0.010,-0.001,5.364,4.904,-0.0112,-0.0174
strong,rot_on,12.95,-0.0068,-0.0497,0.0046,0.001,0.010,-0.001,5.327,4.849,-0.0169,-0.0207
strong,rot_on,13.00,-0.0087,-0.0488,0.0047,0.002,0.010,-0.001,5.273,4.782,-0.0198,-0.0234
strong,rot_on,13.05,-0.0119,-0.0482,0.0048,0.002,0.010,-0.001,5.220,4.714,-0.0208,-0.0249
strong,rot_on,13.10,-0.0156,-0.0478,0.0050,0.003,0.010,-0.001,5.159,4.637,-0.0204,-0.0270
strong,rot_on,13.15,-0.0204,-0.0465,0.0051,0.004,0.009,-0.001,5.103,4.562,-0.0197,-0.0266
strong,rot_on,13.20,-0.0241,-0.0453,0.0051,0.005,0.009,-0.001,5.048,4.481,-0.0185,-0.0262
strong,rot_on,13.25,-0.0277,-0.0446,0.0052,0.006,0.009,-0.001,5.003,4.404,-0.0150,-0.0281
strong,rot_on,13.30,-0.0295,-0.0436,0.0053,0.006,0.009,-0.001,4.963,4.320,-0.0129,-0.0286
strong,rot_on,13.35,-0.0304,-0.0428,0.0053,0.006,0.009,-0.001,4.933,4.240,-0.0099,-0.0283
strong,rot_on,13.40,-0.0306,-0.0423,0.0054,0.006,0.008,-0.001,4.903,4.159,-0.0091,-0.0274
strong,rot_on,13.45,-0.0307,-0.0420,0.0054,0.006,0.008,-0.001,4.878,4.086,-0.0093,-0.0255
strong,rot_on,13.50,-0.0298,-0.0418,0.0055,0.006,0.008,-0.001,4.844,4.010,-0.0127,-0.0240
strong,rot_on,13.55,-0.0296,-0.0420,0.0055,0.006,0.008,-0.001,4.807,3.945,-0.0149,-0.0214
strong,rot_on,13.60,-0.0276,-0.0433,0.0056,0.006,0.009,-0.001,4.760,3.882,-0.0156,-0.0195
strong,rot_on,13.65,-0.0265,-0.0444,0.0056,0.005,0.009,-0.001,4.712,3.828,-0.0175,-0.0184
strong,rot_on,13.70,-0.0263,-0.0448,0.0056,0.005,0.009,-0.001,4.658,3.780,-0.0179,-0.0138
strong,rot_on,13.75,-0.0265,-0.0454,0.0056,0.005,0.009,-0.001,4.608,3.743,-0.0177,-0.0106
strong,rot_on,13.80,-0.0223,-0.0437,0.0055,0.004,0.009,-0.001,4.556,3.713,-0.0164,-0.0087
strong,rot_on,13.85,-0.0178,-0.0414,0.0055,0.004,0.008,-0.001,4.515,3.692,-0.0129,-0.0066
strong,rot_on,13.90,-0.0127,-0.0393,0.0054,0.003,0.008,-0.001,4.480,3.670,-0.0100,-0.0075
strong,rot_on,13.95,-0.0073,-0.0367,0.0053,0.001,0.007,-0.001,4.451,3.646,-0.0106,-0.0085
strong,rot_on,14.00,-0.0014,-0.0344,0.0053,0.000,0.007,-0.001,4.418,3.612,-0.0117,-0.0136
strong,rot_on,14.05,0.0044,-0.0314,0.0052,-0.001,0.006,-0.001,4.383,3.575,-0.0123,-0.0156
strong,rot_on,14.10,0.0095,-0.0291,0.0052,-0.002,0.006,-0.001,4.343,3.525,-0.0131,-0.0172
strong,rot_on,14.15,0.0146,-0.0267,0.0051,-0.003,0.005,-0.001,4.305,3.478,-0.0140,-0.0179
strong,rot_on,14.20,0.0201,-0.0243,0.0051,-0.004,0.005,-0.001,4.262,3.420,-0.0149,-0.0186
strong,rot_on,14.25,0.0251,-0.0219,0.0050,-0.005,0.004,-0.001,4.217,3.366,-0.0160,-0.0191
strong,rot_on,14.30,0.0297,-0.0192,0.0049,-0.006,0.004,-0.001,4.170,3.313,-0.0154,-0.0162
strong,rot_on,14.35,0.0339,-0.0170,0.0048,-0.007,0.003,-0.001,4.133,3.270,-0.0113,-0.0125
strong,rot_on,14.40,0.0381,-0.0149,0.0047,-0.008,0.003,-0.001,4.106,3.234,-0.0077,-0.0101
strong,rot_on,14.45,0.0428,-0.0128,0.0046,-0.009,0.003,-0.001,4.094,3.210,-0.0022,-0.0066
strong,rot_on,14.50,0.0477,-0.0107,0.0045,-0.010,0.002,-0.001,4.096,3.196,0.0014,-0.0023
strong,rot_on,14.55,0.0522,-0.0090,0.0044,-0.010,0.002,-0.001,4.105,3.192,0.0039,0.0001
strong,rot_on,14.60,0.0564,-0.0072,0.0043,-0.011,0.001,-0.001,4.123,3.198,0.0074,0.0056
strong,rot_on,14.65,0.0597,-0.0065,0.0042,-0.012,0.001,-0.001,4.146,3.214,0.0099,0.0082
strong,rot_on,14.70,0.0633,-0.0055,0.0041,-0.013,0.001,-0.001,4.178,3.242,0.0124,0.0118
strong,rot_on,14.75,0.0659,-0.0050,0.0041,-0.013,0.001,-0.001,4.214,3.275,0.0138,0.0143
strong,rot_on,14.80,0.0688,-0.0043,0.0040,-0.014,0.001,-0.001,4.259,3.321,0.0146,0.0187
strong,rot_on,14.85,0.0710,-0.0045,0.0039,-0.014,0.001,-0.001,4.307,3.371,0.0197,0.0193
strong,rot_on,14.90,0.0719,-0.0046,0.0039,-0.014,0.001,-0.001,4.364,3.430,0.0187,0.0209
strong,rot_on,14.95,0.0732,-0.0048,0.0038,-0.015,0.001,-0.001,4.423,3.489,0.0202,0.0219
crosswind,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.145,-0.107,0.0258,-0.0298
crosswind,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.224,-0.213,0.0223,-0.0305
crosswind,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.273,-0.284,0.0215,-0.0327
crosswind,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.336,-0.395,0.0180,-0.0314
crosswind,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.371,-0.471,0.0162,-0.0335
crosswind,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.415,-0.587,0.0114,-0.0340
crosswind,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.438,-0.665,0.0095,-0.0332
crosswind,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.459,-0.781,0.0045,-0.0342
crosswind,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.465,-0.858,0.0020,-0.0325
crosswind,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.465,-0.972,-0.0009,-0.0333
crosswind,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.459,-1.050,-0.0023,-0.0344
crosswind,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.441,-1.166,-0.0052,-0.0354
crosswind,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.425,-1.244,-0.0072,-0.0340
crosswind,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.395,-1.359,-0.0091,-0.0342
crosswind,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.371,-1.436,-0.0098,-0.0344
crosswind,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.328,-1.548,-0.0127,-0.0345
crosswind,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.297,-1.624,-0.0136,-0.0335
crosswind,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.249,-1.735,-0.0145,-0.0334
crosswind,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.215,-1.810,-0.0144,-0.0341
crosswind,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.159,-1.922,-0.0144,-0.0339
crosswind,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.122,-1.996,-0.0151,-0.0343
crosswind,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.065,-2.104,-0.0167,-0.0333
crosswind,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.027,-2.177,-0.0153,-0.0335
crosswind,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.969,-2.281,-0.0162,-0.0319
crosswind,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.929,-2.349,-0.0175,-0.0299
crosswind,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.869,-2.444,-0.0169,-0.0293
crosswind,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.828,-2.505,-0.0192,-0.0270
crosswind,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.765,-2.592,-0.0175,-0.0252
crosswind,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.723,-2.648,-0.0185,-0.0262
crosswind,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.657,-2.724,-0.0188,-0.0224
crosswind,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.613,-2.772,-0.0186,-0.0219
crosswind,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.548,-2.836,-0.0185,-0.0197
crosswind,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.507,-2.877,-0.0183,-0.0192
crosswind,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.442,-2.933,-0.0199,-0.0176
crosswind,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.398,-2.966,-0.0195,-0.0156
crosswind,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.329,-3.009,-0.0213,-0.0138
crosswind,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.282,-3.036,-0.0209,-0.0126
crosswind,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.209,-3.066,-0.0219,-0.0093
crosswind,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.160,-3.081,-0.0226,-0.0073
crosswind,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.083,-3.096,-0.0237,-0.0041
crosswind,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.031,-3.099,-0.0239,-0.0017
crosswind,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.950,-3.095,-0.0242,0.0020
crosswind,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.896,-3.086,-0.0249,0.0038
crosswind,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.814,-3.061,-0.0243,0.0073
crosswind,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.759,-3.039,-0.0250,0.0083
crosswind,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.680,-2.995,-0.0225,0.0126
crosswind,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,-2.962,-0.0233,0.0137
crosswind,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.555,-2.907,-0.0225,0.0154
crosswind,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.507,-2.869,-0.0217,0.0158
crosswind,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.440,-2.808,-0.0200,0.0164
crosswind,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,-2.767,-0.0191,0.0161
crosswind,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.340,-2.706,-0.0179,0.0160
crosswind,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,-2.669,-0.0156,0.0154
crosswind,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.256,-2.613,-0.0156,0.0137
crosswind,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.225,-2.578,-0.0149,0.0131
crosswind,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.186,-2.528,-0.0130,0.0128
crosswind,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.159,-2.495,-0.0123,0.0128
crosswind,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.121,-2.447,-0.0118,0.0111
crosswind,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.098,-2.415,-0.0105,0.0117
crosswind,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,-2.370,-0.0090,0.0119
crosswind,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.051,-2.340,-0.0079,0.0112
crosswind,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.031,-2.298,-0.0063,0.0121
crosswind,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,-2.268,-0.0036,0.0108
crosswind,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,-2.222,-0.0019,0.0132
crosswind,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,-2.190,-0.0007,0.0131
crosswind,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,-2.141,0.0020,0.0131
crosswind,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,-2.110,0.0020,0.0118
crosswind,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,-2.062,0.0031,0.0133
crosswind,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.054,-2.031,0.0032,0.0119
crosswind,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.072,-1.982,0.0048,0.0129
crosswind,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,-1.951,0.0051,0.0143
crosswind,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.111,-1.903,0.0071,0.0132
crosswind,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.131,-1.870,0.0081,0.0141
crosswind,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.164,-1.819,0.0097,0.0154
crosswind,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,-1.783,0.0108,0.0156
crosswind,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,-1.726,0.0125,0.0176
crosswind,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,-1.684,0.0117,0.0187
crosswind,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,-1.618,0.0130,0.0195
crosswind,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.335,-1.574,0.0122,0.0204
crosswind,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,-1.503,0.0137,0.0208
crosswind,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,-1.456,0.0135,0.0213
crosswind,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.467,-1.385,0.0130,0.0204
crosswind,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.499,-1.339,0.0120,0.0204
crosswind,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.541,-1.272,0.0111,0.0193
crosswind,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.568,-1.227,0.0099,0.0198
crosswind,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.604,-1.165,0.0092,0.0187
crosswind,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.626,-1.127,0.0088,0.0159
crosswind,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,-1.071,0.0080,0.0157
crosswind,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.676,-1.038,0.0068,0.0158
crosswind,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.704,-0.992,0.0073,0.0141
crosswind,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.722,-0.963,0.0064,0.0122
crosswind,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.748,-0.923,0.0066,0.0117
crosswind,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.765,-0.898,0.0068,0.0113
crosswind,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.789,-0.866,0.0072,0.0076
crosswind,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.806,-0.846,0.0075,0.0102
crosswind,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.831,-0.821,0.0076,0.0056
crosswind,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.848,-0.807,0.0080,0.0070
crosswind,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.877,-0.792,0.0088,0.0045
crosswind,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.895,-0.787,0.0088,0.0012
crosswind,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.933,-0.786,0.0117,0.0000
crosswind,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.958,-0.790,0.0114,-0.0027
crosswind,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.001,-0.804,0.0135,-0.0046
crosswind,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.031,-0.818,0.0136,-0.0068
crosswind,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.078,-0.845,0.0127,-0.0080
crosswind,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.109,-0.866,0.0148,-0.0093
crosswind,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.158,-0.900,0.0145,-0.0095
crosswind,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.191,-0.926,0.0158,-0.0110
crosswind,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.241,-0.963,0.0150,-0.0105
crosswind,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.274,-0.991,0.0144,-0.0118
crosswind,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.323,-1.032,0.0149,-0.0102
crosswind,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.355,-1.061,0.0146,-0.0112
crosswind,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.403,-1.104,0.0138,-0.0117
crosswind,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.432,-1.132,0.0130,-0.0116
crosswind,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.472,-1.174,0.0110,-0.0114
crosswind,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.496,-1.202,0.0103,-0.0117
crosswind,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.530,-1.245,0.0093,-0.0123
crosswind,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.549,-1.273,0.0075,-0.0123
crosswind,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.571,-1.313,0.0049,-0.0096
crosswind,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.581,-1.337,0.0036,-0.0104
crosswind,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.588,-1.372,0.0014,-0.0093
crosswind,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.587,-1.393,-0.0008,-0.0084
crosswind,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.581,-1.424,-0.0012,-0.0079
crosswind,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.574,-1.443,-0.0023,-0.0093
crosswind,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.563,-1.471,-0.0027,-0.0072
crosswind,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.556,-1.491,-0.0027,-0.0084
crosswind,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.549,-1.522,-0.0012,-0.0091
crosswind,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.547,-1.545,0.0003,-0.0115
crosswind,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.549,-1.583,0.0028,-0.0118
crosswind,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.553,-1.609,0.0031,-0.0119
crosswind,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.560,-1.650,0.0027,-0.0124
crosswind,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.565,-1.677,0.0026,-0.0128
