condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
89,-2.771,-0.817,3.85,0.087,0.330,-0.001,0.283,-1.687,0.007,0.017,0.023,0.54,2.24,-97.38,0.0058,0.0010,-0.0051,773.2775,764.3748,773.7191,763.6411
89,-2.771,-0.817,3.90,0.087,0.330,-0.001,0.283,-1.686,0.007,0.018,0.023,0.55,2.24,-97.39,0.0052,0.0003,-0.0050,773.1218,764.8909,773.9448,763.7598
89,-2.771,-0.817,3.95,0.087,0.330,0.000,0.283,-1.685,0.007,0.021,0.022,0.57,2.24,-97.39,0.0040,-0.0008,-0.0056,773.6750,764.8145,773.9780,764.1575
89,-2.771,-0.817,4.00,0.087,0.330,0.001,0.284,-1.685,0.007,0.022,0.022,0.58,2.24,-97.39,0.0057,-0.0023,-0.0052,773.7306,765.2736,774.1846,764.2994
89,-2.771,-0.817,4.05,0.087,0.330,0.001,0.284,-1.684,0.008,0.024,0.022,0.59,2.23,-97.40,0.0019,-0.0033,-0.0046,774.0173,765.3259,774.4487,764.2855
89,-2.771,-0.817,4.10,0.087,0.330,0.003,0.286,-1.682,0.008,0.027,0.021,0.59,2.21,-97.40,0.0019,-0.0058,-0.0048,774.1356,765.5483,774.3909,764.6818
89,-2.771,-0.817,4.15,0.087,0.330,0.003,0.286,-1.681,0.009,0.028,0.020,0.60,2.19,-97.40,-0.0003,-0.0074,-0.0048,774.4398,765.5835,774.7778,764.6518
89,-2.771,-0.817,4.20,0.087,0.330,0.005,0.287,-1.679,0.010,0.030,0.019,0.60,2.18,-97.41,-0.0014,-0.0062,-0.0050,774.7597,765.6093,774.7781,764.8500
89,-2.771,-0.817,4.25,0.087,0.330,0.007,0.288,-1.677,0.011,0.032,0.017,0.59,2.15,-97.41,-0.0020,-0.0058,-0.0044,774.7111,766.0638,774.9186,764.8643
89,-2.771,-0.817,4.30,0.087,0.330,0.008,0.289,-1.676,0.012,0.032,0.017,0.59,2.13,-97.42,-0.0034,-0.0079,-0.0051,775.0038,765.9800,774.8481,765.1310
89,-2.771,-0.817,4.35,0.087,0.330,0.009,0.289,-1.675,0.013,0.033,0.016,0.58,2.11,-97.42,-0.0030,-0.0060,-0.0043,774.8403,766.3566,774.9650,764.9915
89,-2.771,-0.817,4.40,0.087,0.330,0.010,0.290,-1.674,0.013,0.034,0.014,0.57,2.09,-97.42,-0.0026,-0.0051,-0.0038,774.9491,766.1707,775.5132,764.4158
89,-2.771,-0.817,4.45,0.087,0.330,0.012,0.291,-1.672,0.014,0.034,0.011,0.56,2.08,-97.43,-0.0037,-0.0051,-0.0037,774.9340,766.1123,775.2190,764.6159
89,-2.771,-0.817,4.50,0.087,0.330,0.013,0.292,-1.672,0.014,0.034,0.011,0.55,2.06,-97.43,-0.0027,-0.0037,-0.0045,774.9358,765.8990,775.1604,764.4268
89,-2.771,-0.817,4.55,0.087,0.330,0.014,0.293,-1.670,0.014,0.035,0.009,0.54,2.05,-97.43,-0.0037,-0.0038,-0.0033,774.7360,766.0630,775.0667,764.4828
89,-2.771,-0.817,4.60,0.087,0.330,0.015,0.293,-1.670,0.014,0.035,0.008,0.53,2.04,-97.43,-0.0024,-0.0037,-0.0036,774.5429,766.2479,774.8312,764.7642
89,-2.771,-0.817,4.65,0.087,0.330,0.016,0.295,-1.669,0.014,0.035,0.006,0.52,2.02,-97.43,-0.0022,-0.0041,-0.0032,774.5110,766.2347,774.8503,764.5881
89,-2.771,-0.817,4.70,0.087,0.330,0.017,0.295,-1.668,0.014,0.035,0.006,0.52,2.01,-97.43,-0.0009,-0.0038,-0.0036,774.2316,766.1717,774.5942,764.6558
89,-2.771,-0.817,4.75,0.087,0.330,0.018,0.297,-1.667,0.014,0.035,0.004,0.51,2.00,-97.44,-0.0014,-0.0023,-0.0034,774.3782,765.9127,774.5391,764.4782
89,-2.771,-0.817,4.80,0.087,0.330,0.018,0.298,-1.667,0.013,0.035,0.004,0.51,2.00,-97.44,-0.0003,-0.0026,-0.0028,774.4075,765.5481,774.4728,764.2902
89,-2.771,-0.817,4.85,0.087,0.330,0.019,0.299,-1.667,0.013,0.035,0.002,0.51,1.98,-97.43,0.0006,-0.0042,-0.0034,773.9537,765.6315,774.2080,764.2972
89,-2.771,-0.817,4.90,0.087,0.330,0.020,0.300,-1.667,0.013,0.035,0.002,0.51,1.98,-97.43,0.0010,-0.0031,-0.0030,773.8685,765.4409,773.9863,764.2827
89,-2.771,-0.817,4.95,0.087,0.330,0.021,0.302,-1.667,0.013,0.036,0.001,0.51,1.96,-97.43,-0.0001,-0.0039,-0.0031,773.7270,765.1978,774.2528,763.7251
89,-2.771,-0.817,5.00,0.087,0.330,0.021,0.303,-1.667,0.013,0.036,0.001,0.51,1.95,-97.43,0.0013,-0.0044,-0.0020,773.4819,765.1686,773.8709,763.8381
89,-2.771,-0.817,5.05,0.087,0.330,0.023,0.306,-1.667,0.012,0.036,0.001,0.51,1.94,-97.43,0.0007,-0.0047,-0.0029,773.4847,764.7693,773.7997,763.8705
89,-2.771,-0.817,5.10,0.087,0.330,0.023,0.307,-1.668,0.012,0.036,0.001,0.51,1.93,-97.43,0.0012,-0.0046,-0.0020,773.5497,764.6162,773.6663,763.9352
89,-2.771,-0.817,5.15,0.087,0.330,0.024,0.309,-1.668,0.012,0.036,0.001,0.52,1.91,-97.43,0.0004,-0.0058,-0.0022,773.0966,764.8798,773.6035,763.9038
89,-2.771,-0.817,5.20,0.087,0.330,0.024,0.311,-1.668,0.012,0.036,0.001,0.52,1.90,-97.43,0.0011,-0.0059,-0.0035,773.2888,764.7411,773.8597,763.6813
89,-2.771,-0.817,5.25,0.087,0.330,0.025,0.314,-1.667,0.011,0.036,0.001,0.52,1.88,-97.43,0.0006,-0.0061,-0.0032,773.2419,764.8125,774.0482,763.5792
89,-2.771,-0.817,5.30,0.087,0.330,0.025,0.315,-1.667,0.010,0.036,0.001,0.52,1.86,-97.43,0.0022,-0.0060,-0.0027,773.2953,764.8739,774.0934,763.6172
89,-2.771,-0.817,5.35,0.087,0.330,0.025,0.318,-1.667,0.009,0.035,0.001,0.52,1.84,-97.42,0.0020,-0.0065,-0.0020,773.4056,764.7397,774.1537,763.6002
89,-2.771,-0.817,5.40,0.087,0.330,0.025,0.320,-1.667,0.009,0.035,0.001,0.53,1.83,-97.42,0.0035,-0.0072,-0.0026,773.2897,764.7565,773.9726,763.8309
89,-2.771,-0.817,5.45,0.087,0.330,0.026,0.322,-1.668,0.009,0.034,0.001,0.54,1.81,-97.42,0.0035,-0.0055,-0.0036,773.2676,764.7144,773.9791,763.7574
89,-2.771,-0.817,5.50,0.087,0.330,0.026,0.323,-1.668,0.008,0.033,0.001,0.55,1.79,-97.42,0.0039,-0.0060,-0.0033,773.2556,764.6633,773.9350,763.6176
89,-2.771,-0.817,5.55,0.087,0.330,0.026,0.325,-1.668,0.008,0.031,0.001,0.56,1.78,-97.43,0.0032,-0.0047,-0.0038,773.4730,764.5693,773.9514,763.6439
89,-2.771,-0.817,5.60,0.087,0.330,0.026,0.325,-1.668,0.008,0.030,0.001,0.57,1.77,-97.43,0.0030,-0.0028,-0.0042,773.5663,764.4122,773.9279,763.4261
89,-2.771,-0.817,5.65,0.087,0.330,0.027,0.327,-1.668,0.008,0.027,0.002,0.57,1.76,-97.43,0.0029,-0.0005,-0.0029,773.4575,764.5302,773.6918,763.6281
89,-2.771,-0.817,5.70,0.087,0.330,0.027,0.327,-1.669,0.008,0.025,0.001,0.58,1.76,-97.43,0.0021,-0.0012,-0.0029,773.3613,764.6091,773.7507,763.6273
89,-2.771,-0.817,5.75,0.087,0.330,0.027,0.328,-1.669,0.008,0.022,0.002,0.58,1.76,-97.43,0.0020,0.0013,-0.0027,772.9979,764.8455,773.7339,763.6060
89,-2.771,-0.817,5.80,0.087,0.330,0.028,0.328,-1.669,0.008,0.021,0.002,0.59,1.76,-97.43,0.0013,0.0026,-0.0034,773.3391,764.6713,773.6860,763.7885
89,-2.771,-0.817,5.85,0.087,0.330,0.028,0.328,-1.668,0.008,0.018,0.002,0.59,1.77,-97.43,0.0001,0.0036,-0.0032,773.5452,764.6412,773.8597,763.6083
89,-2.771,-0.817,5.90,0.087,0.330,0.028,0.328,-1.668,0.009,0.017,0.002,0.59,1.78,-97.43,-0.0006,0.0043,-0.0020,773.6941,764.5057,773.8536,763.7836
89,-2.771,-0.817,5.95,0.087,0.330,0.029,0.328,-1.668,0.009,0.015,0.002,0.59,1.79,-97.43,0.0009,0.0042,-0.0039,773.3590,764.8279,773.9108,763.8455
89,-2.771,-0.817,6.00,0.087,0.330,0.029,0.328,-1.668,0.009,0.013,0.002,0.59,1.81,-97.43,-0.0012,0.0041,-0.0023,773.2000,765.0320,773.6992,763.9811
89,-2.771,-0.817,6.05,0.087,0.330,0.030,0.328,-1.668,0.010,0.011,0.002,0.59,1.82,-97.43,-0.0007,0.0052,-0.0031,773.4520,764.7333,773.9141,763.8538
89,-2.771,-0.817,6.10,0.087,0.330,0.031,0.327,-1.668,0.011,0.010,0.002,0.58,1.84,-97.43,-0.0017,0.0063,-0.0029,773.3790,764.8890,773.7841,763.9232
89,-2.771,-0.817,6.15,0.087,0.330,0.032,0.327,-1.669,0.011,0.008,0.001,0.58,1.85,-97.43,-0.0023,0.0048,-0.0035,773.3540,764.7037,773.9399,763.6000
89,-2.771,-0.817,6.20,0.087,0.330,0.032,0.326,-1.669,0.012,0.007,0.001,0.57,1.86,-97.43,-0.0034,0.0045,-0.0031,773.1263,764.7919,773.6693,763.5322
89,-2.771,-0.817,6.25,0.087,0.330,0.033,0.326,-1.669,0.012,0.007,0.001,0.56,1.88,-97.44,-0.0028,0.0059,-0.0033,773.3387,764.4550,773.6202,763.4413
89,-2.771,-0.817,6.30,0.087,0.330,0.034,0.325,-1.670,0.013,0.005,0.002,0.55,1.89,-97.44,-0.0036,0.0055,-0.0025,772.9861,764.6857,773.0895,763.7310
89,-2.771,-0.817,6.35,0.087,0.330,0.036,0.324,-1.670,0.013,0.004,0.002,0.54,1.90,-97.44,-0.0034,0.0039,-0.0041,773.2318,764.1791,773.4423,763.2617
89,-2.771,-0.817,6.40,0.087,0.330,0.037,0.324,-1.671,0.014,0.004,0.002,0.53,1.91,-97.44,-0.0030,0.0050,-0.0030,772.8866,764.5369,773.1693,763.3973
89,-2.771,-0.817,6.45,0.087,0.330,0.040,0.322,-1.671,0.014,0.002,0.003,0.52,1.93,-97.44,-0.0046,0.0055,-0.0037,773.2277,764.1575,773.5707,762.9723
89,-2.771,-0.817,6.50,0.087,0.330,0.041,0.322,-1.672,0.015,0.002,0.003,0.51,1.94,-97.44,-0.0046,0.0050,-0.0027,772.9238,764.4904,773.4047,763.1409
89,-2.771,-0.817,6.55,0.087,0.330,0.043,0.320,-1.672,0.015,0.001,0.004,0.50,1.95,-97.44,-0.0052,0.0057,-0.0018,773.2864,764.1647,773.5862,763.0764
89,-2.771,-0.817,6.60,0.087,0.330,0.045,0.319,-1.672,0.016,0.000,0.004,0.48,1.97,-97.44,-0.0059,0.0053,-0.0034,772.8534,764.6807,773.0994,763.7850
89,-2.771,-0.817,6.65,0.087,0.330,0.048,0.317,-1.673,0.016,-0.000,0.005,0.46,1.98,-97.44,-0.0060,0.0051,-0.0039,773.1343,764.5845,773.4616,763.4875
89,-2.771,-0.817,6.70,0.087,0.330,0.050,0.317,-1.673,0.016,-0.001,0.005,0.44,1.99,-97.44,-0.0082,0.0051,-0.0029,773.0714,764.6622,773.3356,763.5031
89,-2.771,-0.817,6.75,0.087,0.330,0.053,0.316,-1.673,0.017,-0.001,0.005,0.42,2.01,-97.44,-0.0072,0.0039,-0.0028,773.1441,764.5668,773.2589,763.6908
89,-2.771,-0.817,6.80,0.087,0.330,0.054,0.315,-1.674,0.017,-0.000,0.006,0.40,2.02,-97.44,-0.0080,0.0047,-0.0021,772.8685,764.7740,773.4398,763.4653
89,-2.771,-0.817,6.85,0.087,0.330,0.058,0.315,-1.674,0.016,0.000,0.006,0.38,2.03,-97.44,-0.0083,0.0035,-0.0028,772.9738,764.4383,773.6041,763.2468
89,-2.771,-0.817,6.90,0.087,0.330,0.059,0.314,-1.674,0.016,0.001,0.006,0.36,2.04,-97.44,-0.0083,0.0034,-0.0035,772.7487,764.7051,773.3567,763.4638
89,-2.771,-0.817,6.95,0.087,0.330,0.061,0.314,-1.675,0.015,0.002,0.007,0.34,2.05,-97.44,-0.0070,0.0010,-0.0029,772.9964,764.3304,773.4220,763.3834
89,-2.771,-0.817,7.00,0.087,0.330,0.063,0.314,-1.675,0.014,0.003,0.007,0.32,2.05,-97.43,-0.0056,-0.0002,-0.0037,772.5941,764.6096,773.1296,763.5514
89,-2.771,-0.817,7.05,0.087,0.330,0.065,0.314,-1.676,0.013,0.004,0.007,0.31,2.05,-97.43,-0.0041,0.0004,-0.0023,772.7936,764.3195,773.4449,763.1487
89,-2.771,-0.817,7.10,0.087,0.330,0.067,0.314,-1.676,0.012,0.005,0.008,0.30,2.04,-97.43,-0.0040,-0.0018,-0.0031,772.5810,764.2968,773.1753,763.3485
89,-2.771,-0.817,7.15,0.087,0.330,0.070,0.314,-1.677,0.010,0.006,0.008,0.29,2.04,-97.43,-0.0028,-0.0012,-0.0030,772.7265,764.1165,773.1796,763.3065
89,-2.771,-0.817,7.20,0.087,0.330,0.071,0.314,-1.677,0.010,0.007,0.008,0.28,2.03,-97.43,-0.0027,-0.0022,-0.0029,772.5632,764.3556,773.0988,763.5278
89,-2.771,-0.817,7.25,0.087,0.330,0.072,0.314,-1.677,0.009,0.008,0.009,0.27,2.03,-97.43,-0.0028,-0.0022,-0.0035,773.0968,763.8848,773.4849,763.0947
89,-2.771,-0.817,7.30,0.087,0.330,0.075,0.315,-1.678,0.007,0.009,0.009,0.27,2.02,-97.43,-0.0026,-0.0030,-0.0029,772.8223,764.1525,773.3132,763.2485
89,-2.771,-0.817,7.35,0.087,0.330,0.078,0.316,-1.678,0.006,0.011,0.010,0.26,2.01,-97.43,-0.0018,-0.0046,-0.0035,772.7009,764.1314,773.1749,763.2391
89,-2.771,-0.817,7.40,0.087,0.330,0.079,0.316,-1.679,0.005,0.012,0.010,0.25,2.00,-97.43,-0.0019,-0.0049,-0.0035,772.3843,764.2709,773.0843,763.2784
89,-2.771,-0.817,7.45,0.087,0.330,0.082,0.318,-1.680,0.003,0.014,0.011,0.25,1.98,-97.43,-0.0014,-0.0073,-0.0036,772.5570,764.0047,773.1580,763.0630
89,-2.771,-0.817,7.50,0.087,0.330,0.083,0.319,-1.680,0.002,0.014,0.011,0.25,1.97,-97.43,-0.0002,-0.0060,-0.0027,772.4725,763.9615,773.0153,763.0725
89,-2.771,-0.817,7.55,0.087,0.330,0.084,0.319,-1.680,0.001,0.015,0.011,0.24,1.95,-97.43,-0.0012,-0.0066,-0.0039,772.4750,763.9384,773.1690,762.8699
89,-2.771,-0.817,7.60,0.087,0.330,0.085,0.321,-1.681,-0.001,0.016,0.012,0.24,1.93,-97.43,0.0006,-0.0061,-0.0029,772.4503,764.0901,772.8113,763.3123
89,-2.771,-0.817,7.65,0.087,0.330,0.087,0.323,-1.681,-0.004,0.017,0.013,0.24,1.91,-97.43,0.0002,-0.0062,-0.0028,772.9407,763.8132,773.5016,762.8070
89,-2.771,-0.817,7.70,0.087,0.330,0.088,0.324,-1.681,-0.005,0.017,0.014,0.25,1.89,-97.43,0.0002,-0.0066,-0.0038,772.9289,764.0587,773.2441,763.3458
89,-2.771,-0.817,7.75,0.087,0.330,0.089,0.326,-1.681,-0.006,0.018,0.014,0.25,1.87,-97.43,0.0011,-0.0060,-0.0025,773.2151,764.0746,773.4477,763.3611
89,-2.771,-0.817,7.80,0.087,0.330,0.090,0.327,-1.681,-0.008,0.018,0.014,0.25,1.85,-97.43,0.0022,-0.0084,-0.0041,773.1044,764.3939,773.5388,763.5418
89,-2.771,-0.817,7.85,0.087,0.330,0.091,0.329,-1.680,-0.010,0.018,0.014,0.26,1.83,-97.43,0.0022,-0.0064,-0.0034,773.1124,764.5715,773.6694,763.5262
89,-2.771,-0.817,7.90,0.087,0.330,0.091,0.330,-1.680,-0.011,0.018,0.014,0.27,1.82,-97.43,0.0025,-0.0066,-0.0027,773.2161,764.6195,773.6031,763.6818
89,-2.771,-0.817,7.95,0.087,0.330,0.091,0.331,-1.680,-0.012,0.017,0.014,0.27,1.80,-97.43,0.0039,-0.0045,-0.0031,773.1700,764.7465,773.5305,763.8840
90,-2.884,4.389,0.00,0.087,0.330,0.537,0.305,-1.661,-0.121,-0.309,-0.008,-3.49,4.57,-67.04,0.0677,0.0159,-0.0162,777.7616,755.1076,767.5157,771.8696
90,-2.884,4.389,0.05,0.087,0.330,0.527,0.286,-1.662,-0.141,-0.293,-0.007,-3.29,4.60,-67.05,0.0671,0.0118,-0.0176,778.0798,755.1051,767.1591,771.4880
90,-2.884,4.389,0.10,0.087,0.330,0.520,0.275,-1.662,-0.151,-0.283,-0.007,-3.11,4.63,-67.06,0.0659,0.0072,-0.0189,778.4357,755.2922,767.0919,771.0734
90,-2.884,4.389,0.15,0.087,0.330,0.508,0.258,-1.662,-0.167,-0.266,-0.006,-2.93,4.64,-67.08,0.0627,0.0034,-0.0207,778.7360,755.5136,766.7206,770.8256
90,-2.884,4.389,0.20,0.087,0.330,0.502,0.250,-1.662,-0.173,-0.257,-0.006,-2.76,4.64,-67.10,0.0606,0.0011,-0.0214,778.9991,755.7458,766.8629,770.1408
90,-2.884,4.389,0.25,0.087,0.330,0.490,0.234,-1.663,-0.185,-0.239,-0.005,-2.59,4.64,-67.12,0.0576,-0.0035,-0.0220,779.4375,755.8887,766.4639,770.0386
90,-2.884,4.389,0.30,0.087,0.330,0.482,0.225,-1.663,-0.191,-0.228,-0.004,-2.44,4.63,-67.14,0.0541,-0.0037,-0.0231,779.9932,756.0077,766.5049,769.6801
90,-2.884,4.389,0.35,0.087,0.330,0.470,0.212,-1.663,-0.199,-0.210,-0.004,-2.28,4.61,-67.17,0.0493,-0.0075,-0.0221,780.1316,756.5475,766.2868,769.4388
90,-2.884,4.389,0.40,0.087,0.330,0.463,0.205,-1.662,-0.202,-0.201,-0.004,-2.16,4.59,-67.19,0.0462,-0.0062,-0.0222,780.7390,756.4641,766.1909,769.1591
90,-2.884,4.389,0.45,0.087,0.330,0.450,0.193,-1.662,-0.206,-0.182,-0.003,-2.03,4.56,-67.21,0.0418,-0.0089,-0.0223,780.9152,756.8953,766.2278,768.8569
90,-2.884,4.389,0.50,0.087,0.330,0.442,0.186,-1.662,-0.208,-0.171,-0.003,-1.92,4.53,-67.24,0.0383,-0.0095,-0.0222,781.3167,756.9871,766.1412,768.7219
90,-2.884,4.389,0.55,0.087,0.330,0.429,0.175,-1.662,-0.210,-0.153,-0.003,-1.81,4.50,-67.26,0.0351,-0.0115,-0.0200,781.4163,757.2919,766.2565,768.3032
90,-2.884,4.389,0.60,0.087,0.330,0.423,0.171,-1.662,-0.211,-0.144,-0.003,-1.72,4.46,-67.28,0.0321,-0.0125,-0.0208,781.3754,757.5227,766.0443,768.2891
90,-2.884,4.389,0.65,0.087,0.330,0.410,0.162,-1.661,-0.211,-0.126,-0.003,-1.63,4.42,-67.31,0.0277,-0.0139,-0.0190,781.9211,757.2917,765.9987,768.0927
90,-2.884,4.389,0.70,0.087,0.330,0.402,0.158,-1.661,-0.210,-0.115,-0.002,-1.56,4.38,-67.33,0.0250,-0.0154,-0.0181,781.9695,757.5092,765.8187,768.2008
90,-2.884,4.389,0.75,0.087,0.330,0.390,0.152,-1.661,-0.208,-0.097,-0.002,-1.50,4.33,-67.35,0.0224,-0.0175,-0.0165,781.5585,757.9268,765.7277,768.1213
90,-2.884,4.389,0.80,0.087,0.330,0.383,0.149,-1.661,-0.207,-0.088,-0.002,-1.44,4.28,-67.36,0.0178,-0.0195,-0.0166,782.0511,757.4613,765.8819,767.8346
90,-2.884,4.389,0.85,0.087,0.330,0.371,0.145,-1.662,-0.203,-0.071,-0.002,-1.39,4.22,-67.38,0.0157,-0.0213,-0.0141,782.1630,757.4250,766.1399,767.3831
90,-2.884,4.389,0.90,0.087,0.330,0.364,0.143,-1.662,-0.201,-0.061,-0.002,-1.35,4.16,-67.39,0.0125,-0.0207,-0.0133,781.8856,757.5236,765.7379,767.6780
90,-2.884,4.389,0.95,0.087,0.330,0.352,0.140,-1.662,-0.196,-0.045,-0.002,-1.32,4.10,-67.40,0.0112,-0.0237,-0.0124,781.6517,757.5222,766.0208,767.3914
90,-2.884,4.389,1.00,0.087,0.330,0.346,0.139,-1.662,-0.194,-0.037,-0.002,-1.30,4.03,-67.41,0.0086,-0.0230,-0.0114,781.7361,757.4529,766.3558,767.2355
90,-2.884,4.389,1.05,0.087,0.330,0.334,0.138,-1.662,-0.189,-0.023,-0.001,-1.28,3.96,-67.42,0.0079,-0.0256,-0.0106,781.8345,757.4880,766.5782,767.3391
90,-2.884,4.389,1.10,0.087,0.330,0.327,0.137,-1.662,-0.186,-0.015,-0.001,-1.26,3.90,-67.42,0.0067,-0.0233,-0.0111,781.4324,757.7242,766.5060,767.5284
90,-2.884,4.389,1.15,0.087,0.330,0.316,0.137,-1.662,-0.180,-0.003,-0.001,-1.24,3.82,-67.42,0.0051,-0.0243,-0.0095,781.8204,757.0688,766.9030,767.2333
90,-2.884,4.389,1.20,0.087,0.330,0.310,0.137,-1.662,-0.177,0.003,-0.001,-1.23,3.76,-67.42,0.0050,-0.0235,-0.0085,781.7659,756.9274,766.9483,767.2589
90,-2.884,4.389,1.25,0.087,0.330,0.299,0.138,-1.662,-0.171,0.014,-0.001,-1.22,3.69,-67.42,0.0041,-0.0223,-0.0081,781.4658,757.0411,767.0472,767.3261
90,-2.884,4.389,1.30,0.087,0.330,0.292,0.138,-1.662,-0.167,0.019,-0.000,-1.22,3.63,-67.41,0.0026,-0.0219,-0.0074,781.5682,756.7784,767.2733,767.2829
90,-2.884,4.389,1.35,0.087,0.330,0.282,0.139,-1.663,-0.161,0.028,-0.001,-1.21,3.57,-67.41,0.0030,-0.0211,-0.0066,781.2930,756.6639,767.4557,767.1815
90,-2.884,4.389,1.40,0.087,0.330,0.277,0.140,-1.663,-0.157,0.032,-0.000,-1.20,3.51,-67.40,0.0025,-0.0181,-0.0072,781.1106,756.5487,767.2462,767.4542
90,-2.884,4.389,1.45,0.087,0.330,0.267,0.142,-1.663,-0.150,0.039,-0.000,-1.20,3.45,-67.40,0.0013,-0.0186,-0.0069,781.1180,756.3567,767.4241,767.3597
90,-2.884,4.389,1.50,0.087,0.330,0.257,0.144,-1.664,-0.141,0.046,0.000,-1.20,3.40,-67.39,0.0013,-0.0158,-0.0056,781.0360,756.2117,767.7122,767.1824
90,-2.884,4.389,1.55,0.087,0.330,0.253,0.145,-1.664,-0.137,0.048,0.001,-1.19,3.35,-67.39,0.0002,-0.0141,-0.0058,780.9659,755.9810,767.8571,767.2146
90,-2.884,4.389,1.60,0.087,0.330,0.249,0.146,-1.664,-0.133,0.051,0.001,-1.19,3.31,-67.38,-0.0013,-0.0138,-0.0065,780.7404,756.1321,767.7825,767.4294
90,-2.884,4.389,1.65,0.087,0.330,0.241,0.148,-1.665,-0.125,0.055,0.001,-1.20,3.28,-67.38,-0.0026,-0.0121,-0.0056,780.7714,756.0615,767.6935,767.5538
90,-2.884,4.389,1.70,0.087,0.330,0.237,0.149,-1.665,-0.120,0.057,0.001,-1.21,3.25,-67.37,-0.0029,-0.0095,-0.0065,780.6078,756.0935,767.9990,767.3153
90,-2.884,4.389,1.75,0.087,0.330,0.230,0.151,-1.666,-0.111,0.059,0.002,-1.23,3.22,-67.37,-0.0040,-0.0071,-0.0062,780.5880,756.0783,768.2853,767.0756
90,-2.884,4.389,1.80,0.087,0.330,0.227,0.152,-1.666,-0.107,0.060,0.002,-1.24,3.20,-67.37,-0.0059,-0.0050,-0.0071,780.4835,756.0942,767.8207,767.3809
90,-2.884,4.389,1.85,0.087,0.330,0.222,0.154,-1.667,-0.099,0.062,0.002,-1.26,3.18,-67.37,-0.0061,-0.0032,-0.0068,780.5672,755.9292,767.8599,767.1414
90,-2.884,4.389,1.90,0.087,0.330,0.218,0.155,-1.668,-0.094,0.063,0.003,-1.27,3.17,-67.37,-0.0058,-0.0030,-0.0068,780.5057,755.8875,767.7798,767.0801
90,-2.884,4.389,1.95,0.087,0.330,0.213,0.156,-1.668,-0.087,0.064,0.003,-1.29,3.16,-67.37,-0.0061,-0.0016,-0.0069,779.9943,756.3374,767.5212,767.2032
90,-2.884,4.389,2.00,0.087,0.330,0.211,0.157,-1.669,-0.083,0.064,0.003,-1.31,3.16,-67.37,-0.0054,-0.0005,-0.0065,780.1567,755.9632,767.7509,766.8458
90,-2.884,4.389,2.05,0.087,0.330,0.207,0.159,-1.670,-0.076,0.065,0.004,-1.34,3.16,-67.37,-0.0071,0.0021,-0.0066,780.1644,755.8505,767.8054,766.6647
90,-2.884,4.389,2.10,0.087,0.330,0.204,0.160,-1.670,-0.072,0.065,0.004,-1.36,3.16,-67.37,-0.0064,0.0026,-0.0068,780.3723,755.6823,767.8486,766.6655
90,-2.884,4.389,2.15,0.087,0.330,0.200,0.162,-1.671,-0.065,0.066,0.005,-1.37,3.16,-67.37,-0.0067,0.0027,-0.0061,780.2857,756.0332,767.8740,766.8126
90,-2.884,4.389,2.20,0.087,0.330,0.199,0.163,-1.671,-0.062,0.067,0.006,-1.39,3.17,-67.37,-0.0070,0.0020,-0.0079,780.4705,756.0925,767.8209,767.1140
90,-2.884,4.389,2.25,0.087,0.330,0.196,0.165,-1.671,-0.056,0.068,0.006,-1.42,3.18,-67.38,-0.0084,0.0015,-0.0074,780.5775,756.3273,768.0687,767.0594
90,-2.884,4.389,2.30,0.087,0.330,0.195,0.167,-1.671,-0.052,0.068,0.007,-1.44,3.18,-67.38,-0.0084,0.0025,-0.0066,780.7977,756.5023,768.2863,767.2717
90,-2.884,4.389,2.35,0.087,0.330,0.193,0.170,-1.670,-0.046,0.069,0.007,-1.47,3.18,-67.38,-0.0098,0.0011,-0.0075,780.9283,756.7618,768.2285,767.6906
90,-2.884,4.389,2.40,0.087,0.330,0.192,0.171,-1.670,-0.043,0.070,0.007,-1.50,3.18,-67.38,-0.0101,0.0018,-0.0069,781.1930,756.6924,768.5875,767.3577
90,-2.884,4.389,2.45,0.087,0.330,0.191,0.174,-1.670,-0.038,0.070,0.007,-1.53,3.18,-67.38,-0.0108,0.0016,-0.0066,781.0496,756.9850,768.6522,767.3801
90,-2.884,4.389,2.50,0.087,0.330,0.190,0.176,-1.670,-0.035,0.071,0.007,-1.56,3.18,-67.38,-0.0114,0.0004,-0.0062,781.1935,756.8654,768.7924,767.1694
90,-2.884,4.389,2.55,0.087,0.330,0.188,0.179,-1.670,-0.031,0.071,0.006,-1.59,3.18,-67.38,-0.0116,-0.0005,-0.0077,781.2313,756.6301,768.3807,767.3531
90,-2.884,4.389,2.60,0.087,0.330,0.188,0.181,-1.670,-0.029,0.072,0.006,-1.63,3.18,-67.39,-0.0110,0.0005,-0.0070,780.7280,756.9557,768.2144,767.0007
90,-2.884,4.389,2.65,0.087,0.330,0.186,0.185,-1.671,-0.026,0.073,0.006,-1.66,3.18,-67.39,-0.0101,-0.0021,-0.0063,780.6785,756.7992,767.9679,767.1381
90,-2.884,4.389,2.70,0.087,0.330,0.185,0.188,-1.671,-0.025,0.074,0.006,-1.69,3.18,-67.38,-0.0095,-0.0032,-0.0068,780.5983,756.7198,768.1560,766.9897
